,rindex,nif,produtos_all,produtos,grupos,total
8084,8084,19427088,"[147, 122, 98, 80, 48, 47, 104, 99, 81, 145, 35, 30, 20, 19, 7, 5, 16, 133, 126, 156, 14, 13]","[147, 122, 98, 80, 48, 47, 104, 99, 81, 145, 35, 30, 20, 19, 7, 5, 16, 133, 126, 156, 14, 13]","[18, 15, 12, 9, 5, 17, 4, 3, 2, 1, 16, 23]",62.8
8085,8085,13736772,"[147, 104, 88, 84, 82, 80, 37, 8, 7, 4, 15, 46, 45, 44, 43, 39, 36, 162, 156, 154, 81, 69, 143, 34, 26, 16, 1, 132, 125, 57]","[147, 104, 88, 84, 82, 80, 37, 8, 7, 4, 15, 46, 45, 44, 43, 39, 36, 162, 156, 154, 81, 69, 143, 34, 26, 16, 1, 132, 125, 57]","[18, 12, 10, 9, 5, 2, 1, 3, 4, 23, 7, 17, 16]",66.5
8086,8086,18540414,"[147, 138, 106, 80, 67, 79, 37, 35, 26, 22, 104, 94, 93, 125, 139, 47, 81, 156, 154]","[147, 138, 106, 80, 67, 79, 37, 35, 26, 22, 104, 94, 93, 125, 139, 47, 81, 156, 154]","[18, 17, 13, 9, 6, 5, 4, 3, 12, 11, 16, 23]",35.9
8087,8087,16501530,"[147, 145, 131, 129, 135, 101, 80, 35, 9, 51, 50, 46, 42, 40, 159, 156, 34, 25, 18, 17, 3, 10, 95, 94, 87, 84, 81, 76, 147, 154, 151, 148, 144, 139]","[147, 145, 131, 129, 135, 101, 80, 35, 9, 51, 50, 46, 42, 40, 159, 156, 34, 25, 18, 17, 3, 10, 95, 94, 87, 84, 81, 76, 154, 151, 148, 144, 139]","[18, 17, 16, 12, 9, 4, 2, 5, 23, 3, 1, 11, 10, 8, 20, 19]",66.8
8088,8088,18774310,"[147, 105, 94, 90, 101, 102, 80, 37, 50, 42, 41, 129, 127, 125, 135, 64, 35, 6, 32, 12, 19, 83, 3, 59, 15, 155, 1]","[147, 105, 94, 90, 101, 102, 80, 37, 50, 42, 41, 129, 127, 125, 135, 64, 35, 6, 32, 12, 19, 83, 3, 59, 15, 155, 1]","[18, 13, 11, 12, 9, 5, 16, 17, 6, 4, 1, 2, 3, 23]",99.8
8089,8089,15026902,"[147, 137, 91, 87, 84, 80, 67, 26, 79, 61, 75, 74, 157, 156, 48, 41, 9, 99, 131, 59, 55, 19, 18, 16, 117, 140, 81, 16, 15, 38]","[147, 137, 91, 87, 84, 80, 67, 26, 79, 61, 75, 74, 157, 156, 48, 41, 9, 99, 131, 59, 55, 19, 18, 16, 117, 140, 81, 15, 38]","[18, 17, 11, 10, 9, 6, 3, 8, 23, 5, 2, 12, 16, 15]",80.3
8090,8090,17540572,"[97, 98, 80, 7, 64, 18, 17, 10, 136, 133, 147, 48, 45, 41, 162, 161, 33, 69, 26, 132, 128, 39, 159, 154]","[97, 98, 80, 7, 64, 18, 17, 10, 136, 133, 147, 48, 45, 41, 162, 161, 33, 69, 26, 132, 128, 39, 159, 154]","[11, 12, 9, 2, 6, 3, 17, 18, 5, 23, 4, 7, 16]",64.0
8091,8091,11311703,"[142, 147, 141, 122, 97, 8, 6, 19, 18, 17, 14, 48, 44, 43, 38, 133, 148, 93, 89, 83, 81, 32, 127, 139, 157, 156, 154, 29, 26, 79, 96]","[142, 147, 141, 122, 97, 8, 6, 19, 18, 17, 14, 48, 44, 43, 38, 133, 148, 93, 89, 83, 81, 32, 127, 139, 157, 156, 154, 29, 26, 79, 96]","[17, 18, 15, 11, 2, 1, 3, 5, 19, 9, 4, 16, 23]",64.3
8092,8092,10256815,"[147, 147, 157, 154, 97, 80, 67, 9, 95, 51, 47, 45, 42, 40, 18, 34, 28, 26, 25, 64, 76, 55, 131, 129, 126, 38]","[147, 157, 154, 97, 80, 67, 9, 95, 51, 47, 45, 42, 40, 18, 34, 28, 26, 25, 64, 76, 55, 131, 129, 126, 38]","[18, 23, 11, 9, 6, 2, 5, 3, 4, 8, 16]",83.0
8093,8093,18685532,"[147, 112, 108, 132, 80, 67, 53, 34, 32, 25, 18, 80, 61, 158, 95, 94, 93, 5, 130, 127, 140, 50, 83, 74, 16, 151, 16]","[147, 112, 108, 132, 80, 67, 53, 34, 32, 25, 18, 61, 158, 95, 94, 93, 5, 130, 127, 140, 50, 83, 74, 16, 151]","[18, 15, 16, 9, 6, 5, 4, 3, 23, 11, 1, 17, 8, 20]",60.7
8094,8094,19276341,"[141, 97, 80, 67, 128, 140, 52, 162, 159, 154, 110, 19, 96, 48, 44, 8, 18, 94, 83, 76, 13, 59, 57]","[141, 97, 80, 67, 128, 140, 52, 162, 159, 154, 110, 19, 96, 48, 44, 8, 18, 94, 83, 76, 13, 59, 57]","[17, 11, 9, 6, 16, 5, 23, 15, 3, 2, 8]",51.2
8095,8095,19298623,"[147, 147, 132, 131, 130, 127, 97, 80, 65, 18, 1, 46, 44, 39, 38, 126, 64, 33, 159, 157, 24, 12, 100, 61, 60, 73, 86]","[147, 132, 131, 130, 127, 97, 80, 65, 18, 1, 46, 44, 39, 38, 126, 64, 33, 159, 157, 24, 12, 100, 61, 60, 73, 86]","[18, 16, 11, 9, 6, 3, 1, 5, 4, 23, 2, 12, 8, 10]",81.1
8096,8096,18921324,"[138, 105, 101, 102, 80, 67, 37, 35, 34, 32, 29, 24, 16, 43, 149, 154, 153, 6, 18, 15, 95, 94, 84, 2, 103, 64, 63, 59, 99, 57, 69, 131]","[138, 105, 101, 102, 80, 67, 37, 35, 34, 32, 29, 24, 16, 43, 149, 154, 153, 6, 18, 15, 95, 94, 84, 2, 103, 64, 63, 59, 99, 57, 69, 131]","[17, 13, 12, 9, 6, 5, 4, 3, 19, 23, 22, 1, 11, 7, 16]",184.6
8097,8097,13461907,"[147, 131, 80, 34, 29, 47, 42, 40, 39, 38, 36, 61, 140, 82, 81, 26, 21, 18, 16, 161, 154, 60, 108, 103, 74, 57]","[147, 131, 80, 34, 29, 47, 42, 40, 39, 38, 36, 61, 140, 82, 81, 26, 21, 18, 16, 161, 154, 60, 108, 103, 74, 57]","[18, 16, 9, 4, 3, 5, 6, 17, 23, 15, 12, 8]",83.6
8098,8098,10421000,"[147, 137, 138, 93, 85, 83, 81, 102, 80, 79, 59, 37, 42, 38, 8, 19, 18, 130, 129, 73, 56, 55, 125, 34, 33, 16, 158]","[147, 137, 138, 93, 85, 83, 81, 102, 80, 79, 59, 37, 42, 38, 8, 19, 18, 130, 129, 73, 56, 55, 125, 34, 33, 16, 158]","[18, 17, 11, 9, 12, 6, 5, 2, 3, 16, 8, 4, 23]",73.1
8099,8099,13437955,"[147, 138, 98, 80, 67, 50, 48, 34, 9, 18, 17, 45, 44, 40, 39, 95, 93, 88, 85, 84, 33, 69, 161, 157, 153, 128, 60, 55, 127, 126, 125, 3, 15, 10, 143, 123]","[147, 138, 98, 80, 67, 50, 48, 34, 9, 18, 17, 45, 44, 40, 39, 95, 93, 88, 85, 84, 33, 69, 161, 157, 153, 128, 60, 55, 127, 126, 125, 3, 15, 10, 143, 123]","[18, 17, 12, 9, 6, 5, 4, 2, 3, 11, 10, 7, 23, 22, 16, 1, 15]",153.9
8100,8100,16205793,"[147, 80, 37, 8, 18, 118, 114, 112, 34, 27, 95, 94, 93, 92, 51, 49, 47, 44, 159, 157, 155, 24, 96, 41, 38, 15, 83, 81, 69]","[147, 80, 37, 8, 18, 118, 114, 112, 34, 27, 95, 94, 93, 92, 51, 49, 47, 44, 159, 157, 155, 24, 96, 41, 38, 15, 83, 81, 69]","[18, 9, 5, 2, 3, 15, 4, 11, 23, 7]",65.7
8101,8101,16908197,"[147, 137, 97, 80, 66, 52, 35, 34, 26, 100, 95, 94, 8, 18, 4, 17, 49, 41, 87, 84, 83, 163, 156, 154, 38, 121, 74, 73, 36, 2]","[147, 137, 97, 80, 66, 52, 35, 34, 26, 100, 95, 94, 8, 18, 4, 17, 49, 41, 87, 84, 83, 163, 156, 154, 38, 121, 74, 73, 36, 2]","[18, 17, 11, 9, 6, 5, 4, 3, 12, 2, 1, 10, 23, 15, 8]",58.2
8102,8102,18923004,"[147, 97, 80, 65, 47, 44, 17, 1, 34, 32, 26, 128, 93, 162, 161, 79, 96, 61, 148, 24, 12, 13, 90, 88, 87]","[147, 97, 80, 65, 47, 44, 17, 1, 34, 32, 26, 128, 93, 162, 161, 79, 96, 61, 148, 24, 12, 13, 90, 88, 87]","[18, 11, 9, 6, 5, 3, 1, 4, 16, 23, 19, 2, 10]",67.0
8103,8103,13719519,"[80, 67, 47, 46, 44, 35, 119, 34, 27, 132, 127, 155, 63, 19, 18, 42, 4, 25, 73, 57, 56, 151, 107, 94, 88, 81]","[80, 67, 47, 46, 44, 35, 119, 34, 27, 132, 127, 155, 63, 19, 18, 42, 4, 25, 73, 57, 56, 151, 107, 94, 88, 81]","[9, 6, 5, 4, 15, 3, 16, 23, 1, 8, 20, 14, 11, 10]",113.5
8104,8104,11237278,"[142, 147, 141, 137, 95, 87, 86, 97, 80, 74, 163, 155, 133, 126, 53, 8, 19, 18, 4, 17, 16, 57, 54, 150, 85, 149, 147, 120, 109, 38, 33, 26]","[142, 147, 141, 137, 95, 87, 86, 97, 80, 74, 163, 155, 133, 126, 53, 8, 19, 18, 4, 17, 16, 57, 54, 150, 85, 149, 120, 109, 38, 33, 26]","[17, 18, 11, 10, 9, 8, 23, 16, 5, 2, 3, 1, 20, 19, 15, 4]",67.2
8105,8105,18921324,"[147, 150, 132, 104, 100, 88, 87, 85, 102, 80, 67, 65, 9, 6, 19, 18, 16, 48, 45, 42, 39, 128, 15, 125, 83, 81, 61, 71, 70, 16, 1]","[147, 150, 132, 104, 100, 88, 87, 85, 102, 80, 67, 65, 9, 6, 19, 18, 16, 48, 45, 42, 39, 128, 15, 125, 83, 81, 61, 71, 70, 1]","[18, 20, 16, 12, 10, 9, 6, 2, 1, 3, 5, 7]",88.2
8106,8106,13439498,"[147, 122, 102, 97, 80, 52, 53, 19, 18, 95, 94, 93, 84, 81, 16, 147, 132, 125, 161, 154, 54, 46, 36, 135, 34, 32, 26, 25, 96]","[147, 122, 102, 97, 80, 52, 53, 19, 18, 95, 94, 93, 84, 81, 16, 132, 125, 161, 154, 54, 46, 36, 135, 34, 32, 26, 25, 96]","[18, 15, 12, 11, 9, 5, 3, 16, 23, 4, 17]",69.7
8107,8107,16743071,"[134, 129, 126, 102, 98, 34, 33, 27, 36, 13, 7, 18, 4, 17, 1, 95, 91, 86, 84, 75, 71, 51, 47, 12, 149, 151, 150, 39, 38]","[134, 129, 126, 102, 98, 34, 33, 27, 36, 13, 7, 18, 4, 17, 1, 95, 91, 86, 84, 75, 71, 51, 47, 12, 149, 151, 150, 39, 38]","[17, 16, 12, 4, 3, 2, 1, 11, 10, 9, 8, 7, 5, 19, 20]",75.3
8108,8108,13294654,"[147, 97, 80, 157, 156, 131, 62, 149, 53, 37, 46, 41, 40, 81, 68, 130, 129, 34, 24, 18, 4, 17, 15, 79, 38, 119, 154, 151]","[147, 97, 80, 157, 156, 131, 62, 149, 53, 37, 46, 41, 40, 81, 68, 130, 129, 34, 24, 18, 4, 17, 15, 79, 38, 119, 154, 151]","[18, 11, 9, 23, 16, 6, 19, 5, 4, 3, 1, 15, 20]",70.2
8109,8109,13752275,"[147, 100, 94, 102, 97, 149, 98, 80, 53, 37, 34, 33, 28, 22, 88, 19, 8, 4, 17, 16, 60, 162, 156, 57, 125, 45, 154, 85, 103]","[147, 100, 94, 102, 97, 149, 98, 80, 53, 37, 34, 33, 28, 22, 88, 19, 8, 4, 17, 16, 60, 162, 156, 57, 125, 45, 154, 85, 103]","[18, 12, 11, 19, 9, 5, 4, 3, 10, 2, 1, 6, 23, 16]",75.4
8110,8110,19172627,"[147, 97, 80, 52, 33, 29, 27, 26, 25, 158, 8, 17, 100, 95, 93, 90, 87, 48, 46, 16, 139, 119, 64, 159, 157, 82, 81, 38, 79]","[147, 97, 80, 52, 33, 29, 27, 26, 25, 158, 8, 17, 100, 95, 93, 90, 87, 48, 46, 16, 139, 119, 64, 159, 157, 82, 81, 38, 79]","[18, 11, 9, 5, 4, 3, 23, 2, 12, 10, 17, 15, 6]",72.0
8111,8111,13333623,"[147, 106, 97, 98, 80, 79, 60, 143, 159, 154, 37, 18, 5, 17, 16, 15, 14, 131, 130, 129, 127, 124, 123, 137, 33, 32, 24, 16, 149, 95, 94, 90, 103, 49, 85, 96]","[147, 106, 97, 98, 80, 79, 60, 143, 159, 154, 37, 18, 5, 17, 16, 15, 14, 131, 130, 129, 127, 124, 123, 137, 33, 32, 24, 149, 95, 94, 90, 103, 49, 85, 96]","[18, 13, 11, 12, 9, 6, 17, 23, 5, 3, 1, 2, 16, 15, 4, 19]",80.0
8112,8112,19411588,"[80, 35, 32, 7, 119, 47, 42, 38, 144, 154, 93, 79, 61, 132, 131, 128, 3, 90, 27, 109, 108, 148]","[80, 35, 32, 7, 119, 47, 42, 38, 144, 154, 93, 79, 61, 132, 131, 128, 3, 90, 27, 109, 108, 148]","[9, 4, 2, 15, 5, 17, 23, 11, 6, 16, 1, 3, 19]",47.2
8113,8113,12791506,"[147, 137, 100, 95, 84, 106, 80, 53, 79, 60, 73, 57, 158, 37, 4, 156, 96, 155, 12, 1]","[147, 137, 100, 95, 84, 106, 80, 53, 79, 60, 73, 57, 158, 37, 4, 156, 96, 155, 12, 1]","[18, 17, 12, 11, 9, 13, 5, 6, 8, 23, 1, 2]",39.7
8114,8114,19335054,"[147, 134, 101, 102, 97, 80, 53, 52, 47, 38, 94, 161, 157, 133, 155, 154, 93, 92, 141, 79, 54, 132, 131, 91, 90, 83, 81, 151, 35, 18, 130, 129, 33]","[147, 134, 101, 102, 97, 80, 53, 52, 47, 38, 94, 161, 157, 133, 155, 154, 93, 92, 141, 79, 54, 132, 131, 91, 90, 83, 81, 151, 35, 18, 130, 129, 33]","[18, 17, 12, 11, 9, 5, 23, 16, 20, 4, 3]",63.1
8115,8115,11420666,"[138, 122, 97, 80, 37, 34, 29, 16, 9, 18, 51, 48, 47, 61, 57, 15, 45, 42, 40, 38, 161, 160, 159, 157, 154, 150, 128, 96, 93, 81, 69, 103, 148]","[138, 122, 97, 80, 37, 34, 29, 16, 9, 18, 51, 48, 47, 61, 57, 15, 45, 42, 40, 38, 161, 160, 159, 157, 154, 150, 128, 96, 93, 81, 69, 103, 148]","[17, 15, 11, 9, 5, 4, 3, 2, 6, 23, 20, 16, 7, 12, 19]",62.0
8116,8116,18921324,"[147, 138, 137, 93, 88, 101, 65, 47, 149, 35, 21, 18, 79, 73, 57, 16, 1, 156, 151, 40, 39, 148, 83, 81, 133, 70]","[147, 138, 137, 93, 88, 101, 65, 47, 149, 35, 21, 18, 79, 73, 57, 16, 1, 156, 151, 40, 39, 148, 83, 81, 133, 70]","[18, 17, 11, 10, 12, 6, 5, 19, 4, 3, 9, 8, 1, 23, 20, 7]",76.7
8117,8117,14610235,"[147, 119, 108, 106, 97, 80, 67, 65, 19, 156, 77, 49, 132, 130, 129, 126, 154, 45, 44, 95, 93, 91, 83, 33, 25, 96, 18, 4, 148, 40, 60, 74, 1]","[147, 119, 108, 106, 97, 80, 67, 65, 19, 156, 77, 49, 132, 130, 129, 126, 154, 45, 44, 95, 93, 91, 83, 33, 25, 96, 18, 4, 148, 40, 60, 74, 1]","[18, 15, 13, 11, 9, 6, 3, 23, 8, 5, 16, 4, 1, 19]",80.0
8118,8118,11394939,"[142, 147, 137, 95, 84, 82, 69, 133, 37, 51, 50, 41, 7, 19, 18, 61, 74, 73, 108, 130, 162, 17, 160, 156, 29, 27, 129, 125]","[142, 147, 137, 95, 84, 82, 69, 133, 37, 51, 50, 41, 7, 19, 18, 61, 74, 73, 108, 130, 162, 17, 160, 156, 29, 27, 129, 125]","[17, 18, 11, 9, 7, 5, 2, 3, 6, 8, 15, 16, 23]",62.3
8119,8119,11532195,"[147, 137, 140, 149, 97, 80, 37, 6, 19, 18, 4, 34, 33, 25, 48, 95, 94, 93, 114, 108, 161, 47, 43, 73, 39, 68, 36, 133, 17, 16, 139, 158, 155]","[147, 137, 140, 149, 97, 80, 37, 6, 19, 18, 4, 34, 33, 25, 48, 95, 94, 93, 114, 108, 161, 47, 43, 73, 39, 68, 36, 133, 17, 16, 139, 158, 155]","[18, 17, 19, 11, 9, 5, 1, 3, 4, 15, 23, 8, 6]",70.8
8120,8120,13216678,"[147, 122, 104, 94, 87, 84, 97, 80, 67, 49, 38, 6, 19, 4, 63, 62, 76, 74, 162, 159, 155, 82, 129, 108, 149, 34, 32, 16, 17, 73, 13, 81]","[147, 122, 104, 94, 87, 84, 97, 80, 67, 49, 38, 6, 19, 4, 63, 62, 76, 74, 162, 159, 155, 82, 129, 108, 149, 34, 32, 16, 17, 73, 13, 81]","[18, 15, 12, 11, 10, 9, 6, 5, 1, 3, 8, 23, 16, 19, 4, 2]",77.5
8121,8121,10253475,"[147, 148, 158, 156, 154, 80, 67, 56, 133, 104, 100, 88, 86, 52, 37, 11, 4, 15, 96, 49, 45, 84, 1, 81]","[147, 148, 158, 156, 154, 80, 67, 56, 133, 104, 100, 88, 86, 52, 37, 11, 4, 15, 96, 49, 45, 84, 1, 81]","[18, 19, 23, 9, 6, 5, 17, 12, 10, 2, 1, 3, 11]",47.3
8122,8122,17812332,"[147, 129, 80, 67, 35, 34, 48, 47, 41, 116, 110, 108, 94, 158, 38, 36, 69, 5, 139, 57, 18, 4]","[147, 129, 80, 67, 35, 34, 48, 47, 41, 116, 110, 108, 94, 158, 38, 36, 69, 5, 139, 57, 18, 4]","[18, 16, 9, 6, 4, 5, 15, 11, 23, 7, 1, 17, 3]",52.4
8123,8123,11471462,"[147, 105, 80, 52, 19, 95, 61, 84, 27, 26, 50, 163, 161, 99, 159, 155, 148, 110, 150, 124, 6, 43, 81, 24, 57, 109, 164, 123]","[147, 105, 80, 52, 19, 95, 61, 84, 27, 26, 50, 163, 161, 99, 159, 155, 148, 110, 150, 124, 6, 43, 81, 24, 57, 109, 164, 123]","[18, 13, 9, 5, 3, 11, 6, 23, 12, 19, 15, 20, 1, 24]",74.2
8124,8124,13694485,"[147, 162, 137, 93, 90, 86, 80, 67, 85, 84, 83, 99, 81, 64, 60, 54, 50, 48, 47, 19, 18, 4, 14, 129, 128, 113, 158, 45, 39, 33, 154, 29]","[147, 162, 137, 93, 90, 86, 80, 67, 85, 84, 83, 99, 81, 64, 60, 54, 50, 48, 47, 19, 18, 4, 14, 129, 128, 113, 158, 45, 39, 33, 154, 29]","[18, 23, 17, 11, 10, 9, 6, 12, 5, 3, 1, 2, 16, 15, 4]",83.6
8125,8125,10311599,"[147, 147, 134, 128, 135, 163, 97, 98, 80, 67, 52, 32, 28, 25, 162, 161, 47, 45, 44, 39, 9, 7, 2, 156, 95, 1, 99, 81, 62, 61, 60, 13, 151, 108, 103]","[147, 134, 128, 135, 163, 97, 98, 80, 67, 52, 32, 28, 25, 162, 161, 47, 45, 44, 39, 9, 7, 2, 156, 95, 1, 99, 81, 62, 61, 60, 13, 151, 108, 103]","[18, 17, 16, 23, 11, 12, 9, 6, 5, 4, 3, 2, 1, 20, 15]",100.2
8126,8126,15711531,"[147, 80, 67, 34, 163, 96, 45, 44, 43, 93, 92, 64, 21, 7, 6, 18, 84, 83, 81, 75, 72, 36, 5, 26, 112]","[147, 80, 67, 34, 163, 96, 45, 44, 43, 93, 92, 64, 21, 7, 6, 18, 84, 83, 81, 75, 72, 36, 5, 26, 112]","[18, 9, 6, 4, 23, 11, 5, 3, 2, 1, 8, 7, 15]",109.6
8127,8127,14003002,"[97, 80, 37, 34, 4, 33, 95, 94, 88, 16, 163, 161, 143, 158, 48, 83, 99, 2, 130, 129, 47, 107]","[97, 80, 37, 34, 4, 33, 95, 94, 88, 16, 163, 161, 143, 158, 48, 83, 99, 2, 130, 129, 47, 107]","[11, 9, 5, 4, 1, 10, 3, 23, 17, 12, 16, 14]",87.8
8128,8128,17335918,"[108, 103, 163, 161, 157, 80, 62, 79, 70, 53, 48, 44, 35, 34, 33, 42, 154, 27, 151, 41, 100, 94, 24, 87, 7, 132, 82, 18]","[108, 103, 163, 161, 157, 80, 62, 79, 70, 53, 48, 44, 35, 34, 33, 42, 154, 27, 151, 41, 100, 94, 24, 87, 7, 132, 82, 18]","[15, 12, 23, 9, 6, 7, 5, 4, 3, 20, 11, 10, 2, 16]",50.8
8129,8129,19409152,"[122, 106, 101, 97, 80, 65, 37, 21, 163, 156, 96, 42, 39, 93, 85, 84, 29, 74, 27, 26, 25, 18, 3, 150, 103, 107, 83, 129]","[122, 106, 101, 97, 80, 65, 37, 21, 163, 156, 96, 42, 39, 93, 85, 84, 29, 74, 27, 26, 25, 18, 3, 150, 103, 107, 83, 129]","[15, 13, 12, 11, 9, 6, 5, 3, 23, 8, 1, 20, 14, 16]",139.5
8130,8130,11596415,"[147, 97, 98, 67, 53, 35, 7, 148, 19, 18, 17, 16, 96, 64, 119, 109, 51, 48, 42, 33, 29, 41, 38, 81, 36, 157, 15, 147, 25, 16, 103, 135, 61]","[147, 97, 98, 67, 53, 35, 7, 148, 19, 18, 17, 16, 96, 64, 119, 109, 51, 48, 42, 33, 29, 41, 38, 81, 36, 157, 15, 25, 103, 135, 61]","[18, 11, 12, 6, 5, 4, 2, 19, 3, 15, 9, 23, 17]",96.0
8131,8131,18340250,"[142, 147, 138, 80, 35, 32, 90, 87, 163, 143, 19, 18, 16, 159, 157, 155, 154, 151, 15, 86, 85, 130, 62, 10, 129]","[142, 147, 138, 80, 35, 32, 90, 87, 163, 143, 19, 18, 16, 159, 157, 155, 154, 151, 15, 86, 85, 130, 62, 10, 129]","[17, 18, 9, 4, 11, 10, 23, 3, 20, 16, 6, 2]",60.8
8132,8132,17681247,"[147, 102, 97, 80, 44, 42, 163, 133, 127, 73, 35, 18, 16, 15, 161, 87, 84, 33, 156, 154, 81, 30, 125, 39, 26, 57]","[147, 102, 97, 80, 44, 42, 163, 133, 127, 73, 35, 18, 16, 15, 161, 87, 84, 33, 156, 154, 81, 30, 125, 39, 26, 57]","[18, 12, 11, 9, 5, 23, 17, 16, 8, 4, 3, 10]",53.0
8133,8133,11193788,"[104, 90, 80, 53, 19, 62, 8, 18, 16, 3, 1, 33, 28, 161, 155, 140, 154, 81, 103, 25, 24, 130, 129, 96, 13]","[104, 90, 80, 53, 19, 62, 8, 18, 16, 3, 1, 33, 28, 161, 155, 140, 154, 81, 103, 25, 24, 130, 129, 96, 13]","[12, 11, 9, 5, 3, 6, 2, 1, 4, 23, 17, 16]",64.1
8134,8134,12731294,"[147, 132, 131, 95, 94, 89, 83, 82, 161, 102, 80, 67, 65, 53, 35, 19, 15, 34, 49, 108, 73, 59, 33, 32, 36, 157, 143, 31, 27, 57, 154]","[147, 132, 131, 95, 94, 89, 83, 82, 161, 102, 80, 67, 65, 53, 35, 19, 15, 34, 49, 108, 73, 59, 33, 32, 36, 157, 143, 31, 27, 57, 154]","[18, 16, 11, 9, 23, 12, 6, 5, 4, 3, 15, 8, 17]",106.8
8135,8135,17041496,"[147, 97, 98, 80, 65, 35, 34, 8, 4, 17, 16, 161, 156, 95, 154, 151, 150, 90, 84, 81, 26, 131, 104, 109, 50, 39, 36, 57]","[147, 97, 98, 80, 65, 35, 34, 8, 4, 17, 16, 161, 156, 95, 154, 151, 150, 90, 84, 81, 26, 131, 104, 109, 50, 39, 36, 57]","[18, 11, 12, 9, 6, 4, 2, 1, 3, 23, 20, 16, 15, 5]",58.3
8136,8136,13145246,"[147, 161, 158, 156, 150, 148, 138, 134, 122, 85, 105, 67, 65, 35, 34, 132, 32, 7, 5, 15, 43, 64, 79, 57, 103, 128]","[147, 161, 158, 156, 150, 148, 138, 134, 122, 85, 105, 67, 65, 35, 34, 132, 32, 7, 5, 15, 43, 64, 79, 57, 103, 128]","[18, 23, 20, 19, 17, 15, 9, 13, 6, 4, 16, 2, 1, 3, 5, 12]",86.2
8137,8137,18025004,"[147, 101, 80, 67, 42, 41, 40, 95, 94, 87, 82, 148, 99, 96, 161, 160, 146, 158, 155, 151, 119, 62, 73, 70, 81, 19, 18, 34, 32, 16, 4]","[147, 101, 80, 67, 42, 41, 40, 95, 94, 87, 82, 148, 99, 96, 161, 160, 146, 158, 155, 151, 119, 62, 73, 70, 81, 19, 18, 34, 32, 16, 4]","[18, 12, 9, 6, 5, 11, 10, 19, 23, 17, 20, 15, 8, 7, 3, 4, 1]",1052.9
8138,8138,13145246,"[101, 97, 80, 66, 53, 19, 18, 4, 47, 36, 100, 87, 85, 84, 83, 133, 130, 129, 128, 124, 111, 109, 64, 61, 34, 32, 24, 17, 157]","[101, 97, 80, 66, 53, 19, 18, 4, 47, 36, 100, 87, 85, 84, 83, 133, 130, 129, 128, 124, 111, 109, 64, 61, 34, 32, 24, 17, 157]","[12, 11, 9, 6, 5, 3, 1, 4, 10, 17, 16, 15, 23]",83.0
8139,8139,16484246,"[147, 128, 89, 84, 83, 68, 98, 52, 46, 41, 39, 149, 25, 38, 69, 157, 64, 61]","[147, 128, 89, 84, 83, 68, 98, 52, 46, 41, 39, 149, 25, 38, 69, 157, 64, 61]","[18, 16, 11, 9, 6, 12, 5, 19, 3, 7, 23]",77.5
8140,8140,11405012,"[147, 137, 138, 134, 80, 67, 37, 33, 27, 26, 25, 13, 18, 4, 15, 2, 1, 133, 131, 130, 160, 47, 129, 157, 40, 38, 126, 82, 73]","[147, 137, 138, 134, 80, 67, 37, 33, 27, 26, 25, 13, 18, 4, 15, 2, 1, 133, 131, 130, 160, 47, 129, 157, 40, 38, 126, 82, 73]","[18, 17, 9, 6, 5, 4, 3, 2, 1, 16, 23, 8]",55.4
8141,8141,13417754,"[147, 141, 102, 80, 67, 65, 74, 72, 37, 35, 20, 7, 19, 18, 47, 40, 95, 94, 93, 87, 86, 133, 130, 129, 85, 83, 81, 143, 32, 30, 29, 96, 15, 109, 151, 69, 39, 24, 1, 36, 125]","[147, 141, 102, 80, 67, 65, 74, 72, 37, 35, 20, 7, 19, 18, 47, 40, 95, 94, 93, 87, 86, 133, 130, 129, 85, 83, 81, 143, 32, 30, 29, 96, 15, 109, 151, 69, 39, 24, 1, 36, 125]","[18, 17, 12, 9, 6, 8, 7, 5, 4, 3, 2, 11, 10, 16, 15, 20, 1]",135.6
8142,8142,14669182,"[147, 102, 80, 67, 50, 52, 37, 44, 100, 87, 85, 35, 7, 18, 161, 160, 30, 64, 62, 74, 80, 59, 133, 132, 131, 148, 38, 69, 155]","[147, 102, 80, 67, 50, 52, 37, 44, 100, 87, 85, 35, 7, 18, 161, 160, 30, 64, 62, 74, 59, 133, 132, 131, 148, 38, 69, 155]","[18, 12, 9, 6, 5, 10, 4, 2, 3, 23, 8, 17, 16, 19, 7]",97.3
8143,8143,14733700,"[106, 98, 57, 162, 160, 157, 156, 154, 66, 37, 46, 45, 8, 19, 16, 15, 14, 1, 44, 43, 100, 86, 99, 81, 130, 129, 114, 108]","[106, 98, 57, 162, 160, 157, 156, 154, 66, 37, 46, 45, 8, 19, 16, 15, 14, 1, 44, 43, 100, 86, 99, 81, 130, 129, 114, 108]","[13, 12, 5, 23, 6, 2, 3, 1, 10, 9, 16, 15]",47.1
8144,8144,16816652,"[147, 137, 97, 80, 53, 37, 104, 78, 74, 57, 100, 96, 27, 26, 24, 48, 46, 40, 36, 157, 156, 154, 95, 86, 81, 18, 14, 88, 69]","[147, 137, 97, 80, 53, 37, 104, 78, 74, 57, 100, 96, 27, 26, 24, 48, 46, 40, 36, 157, 156, 154, 95, 86, 81, 18, 14, 88, 69]","[18, 17, 11, 9, 5, 12, 8, 3, 4, 23, 10, 2, 7]",56.4
