,ogFile,nif,products_all,products,groups,total
8188,receipt_198188.txt,12417455,"[119, 94, 109, 100, 96, 147, 163, 95, 84, 81, 82, 80, 59, 40, 57, 39, 29, 93, 15, 4, 79, 87, 67, 18, 1, 159, 158, 156, 139, 154, 36, 137, 135, 151, 7]","[119, 94, 109, 100, 96, 147, 163, 95, 84, 81, 82, 80, 59, 40, 57, 39, 29, 93, 15, 4, 79, 87, 67, 18, 1, 159, 158, 156, 139, 154, 36, 137, 135, 151, 7]","[15, 11, 12, 18, 23, 9, 6, 5, 3, 1, 10, 17, 4, 20, 2]",85.4
8189,receipt_198189.txt,13308001,"[147, 160, 154, 149, 81, 80, 38, 27, 24, 15, 51, 62, 60, 42, 37, 68, 41, 40, 39, 87, 101, 97, 96, 3, 18]","[147, 160, 154, 149, 81, 80, 38, 27, 24, 15, 51, 62, 60, 42, 37, 68, 41, 40, 39, 87, 101, 97, 96, 3, 18]","[18, 23, 19, 9, 5, 3, 6, 10, 12, 11, 1]",63.4
8190,receipt_198190.txt,10662046,"[147, 162, 146, 141, 140, 155, 137, 154, 149, 95, 81, 82, 80, 48, 87, 86, 42, 40, 54, 23, 19, 103, 99, 96, 76, 33, 25, 2, 129, 73]","[147, 162, 146, 141, 140, 155, 137, 154, 149, 95, 81, 82, 80, 48, 87, 86, 42, 40, 54, 23, 19, 103, 99, 96, 76, 33, 25, 2, 129, 73]","[18, 23, 17, 19, 11, 9, 5, 10, 3, 12, 8, 4, 1, 16]",1041.2
8191,receipt_198191.txt,14916348,"[148, 133, 81, 80, 14, 1, 106, 104, 102, 124, 128, 34, 33, 30, 147, 160, 156, 76, 125, 140, 139, 123, 155, 149, 131, 23, 87, 85, 49, 41, 130]","[148, 133, 81, 80, 14, 1, 106, 104, 102, 124, 128, 34, 33, 30, 147, 160, 156, 76, 125, 140, 139, 123, 155, 149, 131, 23, 87, 85, 49, 41, 130]","[19, 17, 9, 2, 1, 13, 12, 15, 16, 4, 3, 18, 23, 8, 10, 5]",63.8
8192,receipt_198192.txt,13942218,"[133, 112, 84, 81, 65, 50, 48, 43, 42, 147, 162, 158, 156, 149, 129, 19, 17, 16, 130, 35, 33, 32, 79, 76, 69, 67, 41, 40, 104, 103, 80, 25, 101, 90]","[133, 112, 84, 81, 65, 50, 48, 43, 42, 147, 162, 158, 156, 149, 129, 19, 17, 16, 130, 35, 33, 32, 79, 76, 69, 67, 41, 40, 104, 103, 80, 25, 101, 90]","[17, 15, 9, 6, 5, 18, 23, 19, 16, 3, 4, 8, 7, 12, 11]",85.2
8193,receipt_198193.txt,12361869,"[81, 80, 64, 62, 44, 42, 41, 147, 159, 157, 141, 82, 37, 34, 32, 26, 25, 24, 39, 28, 155, 18, 2, 87, 129, 125, 137, 134, 121, 108, 149, 105, 102, 100, 97]","[81, 80, 64, 62, 44, 42, 41, 147, 159, 157, 141, 82, 37, 34, 32, 26, 25, 24, 39, 28, 155, 18, 2, 87, 129, 125, 137, 134, 121, 108, 149, 105, 102, 100, 97]","[9, 6, 5, 18, 23, 17, 4, 3, 1, 10, 16, 15, 19, 13, 12, 11]",91.2
8194,receipt_198194.txt,15336529,"[95, 83, 81, 80, 35, 34, 32, 94, 147, 160, 156, 46, 45, 24, 137, 135, 87, 86, 85, 77, 134, 151, 132, 75]","[95, 83, 81, 80, 35, 34, 32, 94, 147, 160, 156, 46, 45, 24, 137, 135, 87, 86, 85, 77, 134, 151, 132, 75]","[11, 9, 4, 18, 23, 5, 3, 17, 10, 8, 20, 16]",62.7
8195,receipt_198195.txt,14727738,"[120, 148, 133, 118, 160, 150, 95, 80, 32, 30, 158, 156, 155, 154, 94, 128, 51, 103, 137, 23, 19, 134, 78, 4, 76, 44, 92, 86, 26, 14, 96]","[120, 148, 133, 118, 160, 150, 95, 80, 32, 30, 158, 156, 155, 154, 94, 128, 51, 103, 137, 23, 19, 134, 78, 4, 76, 44, 92, 86, 26, 14, 96]","[15, 19, 17, 23, 20, 11, 9, 4, 3, 16, 5, 12, 8, 1, 10, 2]",65.4
8196,receipt_198196.txt,18660582,"[84, 82, 38, 15, 93, 92, 147, 143, 158, 157, 156, 149, 51, 19, 6, 36, 34, 89, 131, 9, 109, 130, 129, 86, 1, 124, 61]","[84, 82, 38, 15, 93, 92, 147, 143, 158, 157, 156, 149, 51, 19, 6, 36, 34, 89, 131, 9, 109, 130, 129, 86, 1, 124, 61]","[9, 5, 3, 11, 18, 17, 23, 19, 1, 4, 16, 2, 15, 10, 6]",59.4
8197,receipt_198197.txt,18536420,"[116, 95, 94, 93, 89, 88, 81, 80, 76, 70, 147, 162, 147, 132, 131, 84, 82, 53, 38, 18, 36, 32, 52, 49, 109, 157, 99, 98, 122, 129, 125, 130, 87, 85, 97, 13, 45, 40]","[116, 95, 94, 93, 89, 88, 81, 80, 76, 70, 147, 162, 132, 131, 84, 82, 53, 38, 18, 36, 32, 52, 49, 109, 157, 99, 98, 122, 129, 125, 130, 87, 85, 97, 13, 45, 40]","[15, 11, 10, 9, 8, 7, 18, 23, 16, 5, 3, 4, 12, 2]",80.5
8198,receipt_198198.txt,12019498,"[133, 128, 80, 74, 160, 156, 73, 154, 137, 93, 86, 85, 105, 103, 99, 25, 57, 60, 24, 23, 40, 34, 96]","[133, 128, 80, 74, 160, 156, 73, 154, 137, 93, 86, 85, 105, 103, 99, 25, 57, 60, 24, 23, 40, 34, 96]","[17, 16, 9, 8, 23, 11, 10, 13, 12, 3, 5, 6, 4]",37.9
8199,receipt_198199.txt,14916348,"[110, 104, 101, 53, 49, 48, 46, 91, 98, 45, 25, 15, 4, 14, 159, 158, 157, 156, 154, 79, 37, 67, 55]","[110, 104, 101, 53, 49, 48, 46, 91, 98, 45, 25, 15, 4, 14, 159, 158, 157, 156, 154, 79, 37, 67, 55]","[15, 12, 5, 11, 3, 1, 2, 23, 9, 6]",38.7
8200,receipt_198200.txt,10950996,"[120, 148, 147, 145, 119, 83, 84, 49, 46, 45, 42, 110, 100, 54, 37, 36, 159, 127, 157, 26, 129, 77, 18, 74, 150, 98, 96, 137, 151]","[120, 148, 147, 145, 119, 83, 84, 49, 46, 45, 42, 110, 100, 54, 37, 36, 159, 127, 157, 26, 129, 77, 18, 74, 150, 98, 96, 137, 151]","[15, 19, 18, 17, 9, 5, 12, 4, 23, 16, 3, 8, 20, 11]",63.2
8201,receipt_198201.txt,12561047,"[147, 157, 156, 155, 95, 83, 81, 80, 51, 49, 47, 37, 33, 19, 18, 93, 132, 150, 109, 129, 4, 91, 86, 61, 128]","[147, 157, 156, 155, 95, 83, 81, 80, 51, 49, 47, 37, 33, 19, 18, 93, 132, 150, 109, 129, 4, 91, 86, 61, 128]","[18, 23, 11, 9, 5, 4, 3, 16, 20, 15, 1, 10, 6]",49.5
8202,receipt_198202.txt,10797209,"[133, 95, 84, 80, 35, 94, 85, 50, 47, 45, 62, 44, 61, 42, 59, 41, 32, 111, 67, 157, 156, 136, 24, 99, 96, 128, 1]","[133, 95, 84, 80, 35, 94, 85, 50, 47, 45, 62, 44, 61, 42, 59, 41, 32, 111, 67, 157, 156, 136, 24, 99, 96, 128, 1]","[17, 11, 9, 4, 5, 6, 15, 23, 3, 12, 16, 1]",72.8
8203,receipt_198203.txt,17943758,"[133, 112, 83, 80, 36, 25, 4, 19, 18, 17, 51, 147, 161, 16, 73, 71, 69, 157, 34, 94, 142, 8, 1, 7]","[133, 112, 83, 80, 36, 25, 4, 19, 18, 17, 51, 147, 161, 16, 73, 71, 69, 157, 34, 94, 142, 8, 1, 7]","[17, 15, 9, 4, 3, 1, 5, 18, 23, 8, 7, 11, 2]",73.4
8204,receipt_198204.txt,10539188,"[147, 162, 161, 157, 84, 81, 82, 80, 34, 67, 57, 15, 14, 32, 26, 130, 125, 154, 132, 128, 65, 97, 18, 90, 89, 85, 60, 18, 6]","[147, 162, 161, 157, 84, 81, 82, 80, 34, 67, 57, 15, 14, 32, 26, 130, 125, 154, 132, 128, 65, 97, 18, 90, 89, 85, 60, 6]","[18, 23, 9, 4, 6, 5, 3, 2, 16, 11, 1]",75.4
8205,receipt_198205.txt,12231124,"[84, 81, 80, 38, 13, 108, 97, 96, 76, 73, 67, 18, 16, 162, 161, 159, 93, 87, 144, 137, 48, 149, 127, 126, 121, 42, 57]","[84, 81, 80, 38, 13, 108, 97, 96, 76, 73, 67, 18, 16, 162, 161, 159, 93, 87, 144, 137, 48, 149, 127, 126, 121, 42, 57]","[9, 5, 2, 15, 11, 8, 6, 3, 23, 10, 17, 19, 16]",36.4
8206,receipt_198206.txt,10791539,"[81, 80, 53, 37, 33, 29, 26, 48, 45, 147, 162, 161, 160, 159, 4, 3, 14, 13, 2, 157, 156, 154, 151, 44, 42, 41, 39, 8, 70, 94, 99, 19, 18, 98]","[81, 80, 53, 37, 33, 29, 26, 48, 45, 147, 162, 161, 160, 159, 4, 3, 14, 13, 2, 157, 156, 154, 151, 44, 42, 41, 39, 8, 70, 94, 99, 19, 18, 98]","[9, 5, 4, 3, 18, 23, 1, 2, 20, 7, 11, 12]",51.8
8207,receipt_198207.txt,18068353,"[133, 84, 80, 53, 52, 94, 97, 67, 36, 34, 30, 5, 4, 7, 88, 87, 85, 147, 49, 18, 160, 44, 39, 96, 158]","[133, 84, 80, 53, 52, 94, 97, 67, 36, 34, 30, 5, 4, 7, 88, 87, 85, 147, 49, 18, 160, 44, 39, 96, 158]","[17, 9, 5, 11, 6, 4, 3, 1, 2, 10, 18, 23]",52.4
8208,receipt_198208.txt,12899609,"[148, 83, 81, 53, 38, 19, 50, 35, 34, 33, 147, 147, 158, 75, 94, 108, 98, 49, 48, 61, 60, 70, 25, 12, 157, 154, 17, 85, 32, 40, 39, 149, 16]","[148, 83, 81, 53, 38, 19, 50, 35, 34, 33, 147, 158, 75, 94, 108, 98, 49, 48, 61, 60, 70, 25, 12, 157, 154, 17, 85, 32, 40, 39, 149, 16]","[19, 9, 5, 3, 4, 18, 23, 8, 11, 15, 12, 6, 7, 2]",81.2
8209,receipt_198209.txt,19091169,"[120, 95, 83, 84, 81, 82, 18, 17, 71, 32, 94, 147, 158, 157, 156, 51, 50, 86, 67, 110, 130, 96, 45, 165, 129, 44, 10, 9]","[120, 95, 83, 84, 81, 82, 18, 17, 71, 32, 94, 147, 158, 157, 156, 51, 50, 86, 67, 110, 130, 96, 45, 165, 129, 44, 10, 9]","[15, 11, 9, 3, 7, 4, 18, 23, 5, 10, 6, 16, 24, 2]",81.6
8210,receipt_198210.txt,11274800,"[110, 130, 83, 93, 92, 90, 81, 80, 53, 48, 132, 150, 157, 135, 134, 108, 99, 46, 69, 38, 15, 11, 18, 36, 96, 81, 35, 126, 87, 67]","[110, 130, 83, 93, 92, 90, 81, 80, 53, 48, 132, 150, 157, 135, 134, 108, 99, 46, 69, 38, 15, 11, 18, 36, 96, 35, 126, 87, 67]","[15, 16, 9, 11, 5, 20, 23, 17, 12, 7, 3, 2, 4, 10, 6]",69.6
8211,receipt_198211.txt,13464588,"[133, 83, 94, 81, 82, 80, 65, 64, 49, 61, 40, 57, 158, 155, 138, 19, 148, 137, 134, 5, 18, 17, 37, 35, 34, 4, 85, 128, 32, 151]","[133, 83, 94, 81, 82, 80, 65, 64, 49, 61, 40, 57, 158, 155, 138, 19, 148, 137, 134, 5, 18, 17, 37, 35, 34, 4, 85, 128, 32, 151]","[17, 9, 11, 6, 5, 23, 3, 19, 1, 4, 16, 20]",73.0
8212,receipt_198212.txt,10539498,"[95, 82, 80, 27, 35, 34, 32, 26, 93, 162, 154, 88, 67, 62, 129, 132, 57, 98, 18, 25, 60]","[95, 82, 80, 27, 35, 34, 32, 26, 93, 162, 154, 88, 67, 62, 129, 132, 57, 98, 18, 25, 60]","[11, 9, 3, 4, 23, 10, 6, 16, 5, 12]",52.0
8213,receipt_198213.txt,17848618,"[133, 119, 84, 82, 80, 38, 27, 24, 3, 109, 127, 64, 48, 61, 40, 55, 147, 163, 157, 34, 100, 137, 154, 19, 128, 150, 97, 8]","[133, 119, 84, 82, 80, 38, 27, 24, 3, 109, 127, 64, 48, 61, 40, 55, 147, 163, 157, 34, 100, 137, 154, 19, 128, 150, 97, 8]","[17, 15, 9, 5, 3, 1, 16, 6, 18, 23, 4, 12, 20, 11, 2]",69.5
8214,receipt_198214.txt,10808867,"[133, 84, 81, 80, 53, 18, 17, 16, 123, 126, 93, 88, 49, 46, 44, 42, 41, 159, 25, 157, 15, 5, 118, 156, 152, 80, 36, 151, 120, 125, 34, 13, 99]","[133, 84, 81, 80, 53, 18, 17, 16, 123, 126, 93, 88, 49, 46, 44, 42, 41, 159, 25, 157, 15, 5, 118, 156, 152, 36, 151, 120, 125, 34, 13, 99]","[17, 9, 5, 3, 15, 16, 11, 10, 23, 1, 21, 4, 20, 2, 12]",405.1
8215,receipt_198215.txt,11406976,"[147, 162, 161, 154, 151, 93, 109, 130, 84, 81, 82, 53, 38, 15, 4, 14, 10, 19, 18, 16, 98, 96, 49, 47, 44, 60, 40, 37, 57, 36, 126, 128, 129]","[147, 162, 161, 154, 151, 93, 109, 130, 84, 81, 82, 53, 38, 15, 4, 14, 10, 19, 18, 16, 98, 96, 49, 47, 44, 60, 40, 37, 57, 36, 126, 128, 129]","[18, 23, 20, 11, 15, 16, 9, 5, 3, 1, 2, 12, 6, 4]",65.0
8216,receipt_198216.txt,17358602,"[147, 162, 161, 160, 159, 158, 157, 95, 84, 81, 80, 56, 38, 27, 37, 34, 33, 109, 141, 64, 48, 42, 41, 39, 15, 4, 23, 22, 19, 122, 140, 139, 154, 136, 151, 98, 79, 18, 16, 14, 125]","[147, 162, 161, 160, 159, 158, 157, 95, 84, 81, 80, 56, 38, 27, 37, 34, 33, 109, 141, 64, 48, 42, 41, 39, 15, 4, 23, 22, 19, 122, 140, 139, 154, 136, 151, 98, 79, 18, 16, 14, 125]","[18, 23, 11, 9, 5, 3, 4, 15, 17, 6, 1, 20, 12, 2, 16]",83.8
8217,receipt_198217.txt,16828871,"[120, 133, 147, 150, 84, 80, 48, 62, 60, 41, 40, 57, 28, 158, 139, 153, 151, 38, 27, 35, 99, 25, 23, 18, 6, 34, 96, 14, 132, 125]","[120, 133, 147, 150, 84, 80, 48, 62, 60, 41, 40, 57, 28, 158, 139, 153, 151, 38, 27, 35, 99, 25, 23, 18, 6, 34, 96, 14, 132, 125]","[15, 17, 18, 20, 9, 5, 6, 3, 23, 22, 4, 12, 1, 11, 2, 16]",157.4
8218,receipt_198218.txt,13905320,"[92, 91, 86, 81, 80, 65, 49, 62, 80, 61, 43, 106, 130, 38, 37, 34, 122, 85, 67, 147, 163, 132, 57, 19, 4, 141, 155, 151, 18, 149, 80, 33]","[92, 91, 86, 81, 80, 65, 49, 62, 61, 43, 106, 130, 38, 37, 34, 122, 85, 67, 147, 163, 132, 57, 19, 4, 141, 155, 151, 18, 149, 33]","[11, 10, 9, 6, 5, 13, 16, 4, 15, 18, 23, 3, 1, 17, 20, 19]",71.3
8219,receipt_198219.txt,12696406,"[80, 51, 47, 62, 61, 78, 27, 94, 147, 163, 162, 161, 145, 157, 154, 18, 17, 16, 110, 127, 96, 93, 122, 74, 67, 131, 134, 42, 90]","[80, 51, 47, 62, 61, 78, 27, 94, 147, 163, 162, 161, 145, 157, 154, 18, 17, 16, 110, 127, 96, 93, 122, 74, 67, 131, 134, 42, 90]","[9, 5, 6, 8, 3, 11, 18, 23, 17, 15, 16]",66.7
8220,receipt_198220.txt,15324371,"[95, 81, 80, 52, 48, 38, 25, 15, 36, 34, 79, 75, 47, 74, 164, 160, 156, 32, 9, 46, 8, 22, 42, 18, 132, 41, 39, 127, 155, 26]","[95, 81, 80, 52, 48, 38, 25, 15, 36, 34, 79, 75, 47, 74, 164, 160, 156, 32, 9, 46, 8, 22, 42, 18, 132, 41, 39, 127, 155, 26]","[11, 9, 5, 3, 4, 8, 24, 23, 2, 16]",75.1
8221,receipt_198221.txt,13954133,"[147, 150, 84, 81, 129, 134, 121, 80, 47, 46, 41, 158, 25, 37, 36, 35, 34, 147, 154, 90, 104, 103, 101, 70, 5, 4, 19, 18, 153, 99, 86]","[147, 150, 84, 81, 129, 134, 121, 80, 47, 46, 41, 158, 25, 37, 36, 35, 34, 154, 90, 104, 103, 101, 70, 5, 4, 19, 18, 153, 99, 86]","[18, 20, 9, 16, 17, 15, 5, 23, 3, 4, 11, 12, 7, 1, 22, 10]",131.4
8222,receipt_198222.txt,12015173,"[133, 83, 94, 92, 161, 161, 160, 159, 81, 80, 106, 105, 103, 53, 150, 25, 14, 9, 8, 96, 35, 1, 132, 129, 128, 122, 137, 121, 156, 16, 64, 85, 33, 61]","[133, 83, 94, 92, 161, 160, 159, 81, 80, 106, 105, 103, 53, 150, 25, 14, 9, 8, 96, 35, 1, 132, 129, 128, 122, 137, 121, 156, 16, 64, 85, 33, 61]","[17, 9, 11, 23, 13, 12, 5, 20, 3, 2, 4, 1, 16, 15, 6]",81.2
8223,receipt_198223.txt,12927553,"[84, 81, 147, 163, 159, 158, 143, 154, 151, 80, 27, 23, 18, 17, 16, 37, 36, 34, 30, 79, 77, 47, 60, 94, 125, 87, 129]","[84, 81, 147, 163, 159, 158, 143, 154, 151, 80, 27, 23, 18, 17, 16, 37, 36, 34, 30, 79, 77, 47, 60, 94, 125, 87, 129]","[9, 18, 23, 17, 20, 3, 5, 4, 8, 6, 11, 16, 10]",68.7
8224,receipt_198224.txt,17115581,"[148, 116, 163, 162, 84, 82, 51, 65, 61, 43, 42, 40, 39, 29, 18, 107, 80, 34, 144, 138, 127, 5, 1, 131]","[148, 116, 163, 162, 84, 82, 51, 65, 61, 43, 42, 40, 39, 29, 18, 107, 80, 34, 144, 138, 127, 5, 1, 131]","[19, 15, 23, 9, 5, 6, 3, 14, 4, 17, 16, 1]",105.3
8225,receipt_198225.txt,18018497,"[81, 80, 38, 147, 159, 154, 110, 109, 104, 103, 122, 15, 5, 151, 4, 14, 23, 123, 47, 46, 93, 63, 44, 43, 127, 6, 39, 9, 125, 130]","[81, 80, 38, 147, 159, 154, 110, 109, 104, 103, 122, 15, 5, 151, 4, 14, 23, 123, 47, 46, 93, 63, 44, 43, 127, 6, 39, 9, 125, 130]","[9, 5, 18, 23, 15, 12, 3, 1, 20, 2, 11, 6, 16]",72.9
8226,receipt_198226.txt,15514502,"[112, 84, 81, 38, 24, 19, 147, 161, 159, 144, 156, 151, 104, 103, 100, 36, 35, 34, 48, 47, 63, 30, 130, 90, 29, 26, 18, 39, 128]","[112, 84, 81, 38, 24, 19, 147, 161, 159, 144, 156, 151, 104, 103, 100, 36, 35, 34, 48, 47, 63, 30, 130, 90, 29, 26, 18, 39, 128]","[15, 9, 5, 3, 18, 23, 17, 20, 12, 4, 6, 16, 11]",77.3
8227,receipt_198227.txt,15833319,"[49, 47, 59, 77, 74, 67, 110, 110, 147, 162, 137, 124, 127, 154, 25, 5, 41, 40, 149, 34, 87, 123, 130, 18]","[49, 47, 59, 77, 74, 67, 110, 147, 162, 137, 124, 127, 154, 25, 5, 41, 40, 149, 34, 87, 123, 130, 18]","[5, 6, 8, 15, 18, 23, 17, 16, 3, 1, 19, 4, 10]",78.1
8228,receipt_198228.txt,16006037,"[95, 93, 88, 87, 108, 106, 105, 97, 80, 74, 67, 52, 49, 43, 29, 147, 163, 143, 32, 18, 131, 14, 156, 129]","[95, 93, 88, 87, 108, 106, 105, 97, 80, 74, 67, 52, 49, 43, 29, 147, 163, 143, 32, 18, 131, 14, 156, 129]","[11, 10, 15, 13, 9, 8, 6, 5, 3, 18, 23, 17, 4, 16, 2]",50.2
8229,receipt_198229.txt,15676947,"[147, 157, 136, 151, 80, 38, 118, 94, 101, 100, 123, 99, 97, 75, 70, 27, 25, 132, 15, 150, 127, 7, 52, 46, 59, 37, 96]","[147, 157, 136, 151, 80, 38, 118, 94, 101, 100, 123, 99, 97, 75, 70, 27, 25, 132, 15, 150, 127, 7, 52, 46, 59, 37, 96]","[18, 23, 17, 20, 9, 5, 15, 11, 12, 8, 7, 3, 16, 2, 6]",65.8
8230,receipt_198230.txt,13863321,"[25, 160, 159, 37, 34, 5, 93, 92, 48, 47, 44, 60, 40, 29, 131, 14, 109, 85, 13, 1, 100, 23, 18]","[25, 160, 159, 37, 34, 5, 93, 92, 48, 47, 44, 60, 40, 29, 131, 14, 109, 85, 13, 1, 100, 23, 18]","[3, 23, 5, 4, 1, 11, 6, 16, 2, 15, 9, 12]",44.1
8231,receipt_198231.txt,18332038,"[148, 119, 109, 95, 80, 79, 161, 82, 38, 15, 4, 2, 7, 49, 125, 37, 148, 32, 124, 47, 45, 43, 42, 159, 156, 123, 85, 23, 19, 18, 113, 40, 39]","[148, 119, 109, 95, 80, 79, 161, 82, 38, 15, 4, 2, 7, 49, 125, 37, 32, 124, 47, 45, 43, 42, 159, 156, 123, 85, 23, 19, 18, 113, 40, 39]","[19, 15, 11, 9, 23, 5, 3, 1, 2, 16, 4]",61.1
8232,receipt_198232.txt,13735971,"[148, 95, 82, 80, 38, 24, 14, 13, 12, 1, 18, 6, 50, 47, 45, 39, 111, 130, 98, 162, 147, 159, 157, 127, 150, 132, 37, 33]","[148, 95, 82, 80, 38, 24, 14, 13, 12, 1, 18, 6, 50, 47, 45, 39, 111, 130, 98, 162, 147, 159, 157, 127, 150, 132, 37, 33]","[19, 11, 9, 5, 3, 2, 1, 15, 16, 12, 23, 18, 20, 4]",49.9
8233,receipt_198233.txt,13006782,"[81, 47, 147, 162, 155, 154, 44, 61, 40, 39, 94, 109, 130, 24, 79, 67, 129, 102, 96, 19, 18, 16, 85, 127, 131, 8]","[81, 47, 147, 162, 155, 154, 44, 61, 40, 39, 94, 109, 130, 24, 79, 67, 129, 102, 96, 19, 18, 16, 85, 127, 131, 8]","[9, 5, 18, 23, 6, 11, 15, 16, 3, 12, 2]",52.0
8234,receipt_198234.txt,10508647,"[81, 82, 80, 53, 147, 161, 79, 109, 101, 99, 93, 36, 156, 138, 90, 49, 63, 43, 89, 25, 5, 19, 87, 130, 42, 34, 18, 113]","[81, 82, 80, 53, 147, 161, 79, 109, 101, 99, 93, 36, 156, 138, 90, 49, 63, 43, 89, 25, 5, 19, 87, 130, 42, 34, 18, 113]","[9, 5, 18, 23, 15, 12, 11, 4, 17, 6, 3, 1, 10, 16]",65.3
8235,receipt_198235.txt,12596738,"[83, 84, 81, 80, 25, 147, 158, 141, 154, 79, 4, 3, 14, 12, 151, 94, 85, 49, 109, 99, 96, 2, 32, 45, 61, 130, 41, 150, 16, 28]","[83, 84, 81, 80, 25, 147, 158, 141, 154, 79, 4, 3, 14, 12, 151, 94, 85, 49, 109, 99, 96, 2, 32, 45, 61, 130, 41, 150, 16, 28]","[9, 3, 18, 23, 17, 1, 2, 20, 11, 5, 15, 12, 4, 6, 16]",84.6
8236,receipt_198236.txt,11021056,"[83, 80, 53, 50, 129, 126, 54, 147, 38, 24, 19, 45, 74, 69, 100, 98, 163, 161, 160, 156, 154, 37, 61, 39, 5, 9, 8, 1, 150, 89, 32, 97]","[83, 80, 53, 50, 129, 126, 54, 147, 38, 24, 19, 45, 74, 69, 100, 98, 163, 161, 160, 156, 154, 37, 61, 39, 5, 9, 8, 1, 150, 89, 32, 97]","[9, 5, 16, 18, 3, 8, 7, 12, 23, 6, 1, 2, 20, 11, 4]",68.9
8237,receipt_198237.txt,15256965,"[110, 94, 110, 95, 81, 80, 66, 54, 38, 35, 34, 29, 26, 79, 4, 50, 49, 47, 69, 147, 164, 162, 161, 44, 42, 109, 104, 103, 159, 129, 41, 39, 156, 149, 18]","[110, 94, 95, 81, 80, 66, 54, 38, 35, 34, 29, 26, 79, 4, 50, 49, 47, 69, 147, 164, 162, 161, 44, 42, 109, 104, 103, 159, 129, 41, 39, 156, 149, 18]","[15, 11, 9, 6, 5, 4, 3, 1, 7, 18, 24, 23, 12, 16, 19]",91.8
8238,receipt_198238.txt,18536420,"[95, 84, 52, 88, 57, 21, 18, 42, 147, 160, 156, 154, 149, 41, 130, 39, 26]","[95, 84, 52, 88, 57, 21, 18, 42, 147, 160, 156, 154, 149, 41, 130, 39, 26]","[11, 9, 5, 10, 3, 18, 23, 19, 16]",58.8
8239,receipt_198239.txt,10445823,"[133, 119, 80, 79, 78, 77, 75, 109, 118, 93, 84, 23, 47, 44, 91, 90, 147, 132, 43, 41, 130, 101, 100, 159, 128, 40, 87, 86, 25, 2, 35, 125, 18, 39, 29]","[133, 119, 80, 79, 78, 77, 75, 109, 118, 93, 84, 23, 47, 44, 91, 90, 147, 132, 43, 41, 130, 101, 100, 159, 128, 40, 87, 86, 25, 2, 35, 125, 18, 39, 29]","[17, 15, 9, 8, 11, 3, 5, 18, 16, 12, 23, 10, 1, 4]",93.6
8240,receipt_198240.txt,18122698,"[95, 90, 147, 151, 99, 80, 40, 57, 29, 27, 25, 4, 18, 17, 69, 125, 14, 98, 130, 149, 28, 34, 88, 97, 96]","[95, 90, 147, 151, 99, 80, 40, 57, 29, 27, 25, 4, 18, 17, 69, 125, 14, 98, 130, 149, 28, 34, 88, 97, 96]","[11, 18, 20, 12, 9, 5, 3, 1, 7, 16, 2, 19, 4, 10]",73.7
8241,receipt_198241.txt,15049867,"[148, 115, 82, 80, 53, 19, 18, 147, 51, 46, 45, 44, 42, 41, 162, 140, 137, 89, 88, 105, 39, 74, 26, 87, 154, 85]","[148, 115, 82, 80, 53, 19, 18, 147, 51, 46, 45, 44, 42, 41, 162, 140, 137, 89, 88, 105, 39, 74, 26, 87, 154, 85]","[19, 15, 9, 5, 3, 18, 23, 17, 11, 10, 13, 8]",43.4
8242,receipt_198242.txt,12923466,"[80, 51, 64, 48, 47, 46, 109, 99, 98, 96, 147, 162, 161, 160, 159, 158, 42, 69, 131, 24, 18, 7, 35, 157, 138, 154, 67, 29]","[80, 51, 64, 48, 47, 46, 109, 99, 98, 96, 147, 162, 161, 160, 159, 158, 42, 69, 131, 24, 18, 7, 35, 157, 138, 154, 67, 29]","[9, 5, 6, 15, 12, 11, 18, 23, 7, 16, 3, 2, 4, 17]",63.9
8243,receipt_198243.txt,16319812,"[148, 133, 84, 80, 38, 15, 4, 3, 147, 159, 49, 41, 108, 105, 102, 100, 99, 98, 35, 23, 18, 122, 158, 69, 57, 85, 39]","[148, 133, 84, 80, 38, 15, 4, 3, 147, 159, 49, 41, 108, 105, 102, 100, 99, 98, 35, 23, 18, 122, 158, 69, 57, 85, 39]","[19, 17, 9, 5, 3, 1, 18, 23, 15, 13, 12, 4, 7]",55.6
8244,receipt_198244.txt,14691380,"[148, 133, 81, 80, 38, 27, 19, 18, 65, 48, 41, 79, 57, 162, 159, 157, 156, 111, 99, 87, 58, 39, 96, 134, 151]","[148, 133, 81, 80, 38, 27, 19, 18, 65, 48, 41, 79, 57, 162, 159, 157, 156, 111, 99, 87, 58, 39, 96, 134, 151]","[19, 17, 9, 5, 3, 6, 23, 15, 12, 10, 11, 20]",70.8
8245,receipt_198245.txt,15336529,"[133, 95, 81, 80, 65, 163, 23, 19, 108, 105, 18, 42, 41, 40, 29, 37, 162, 132, 161, 93, 131, 88, 86, 67, 35, 122, 141, 149, 9, 8, 80, 34, 30, 7]","[133, 95, 81, 80, 65, 163, 23, 19, 108, 105, 18, 42, 41, 40, 29, 37, 162, 132, 161, 93, 131, 88, 86, 67, 35, 122, 141, 149, 9, 8, 34, 30, 7]","[17, 11, 9, 6, 23, 3, 15, 13, 5, 16, 10, 4, 19, 2]",65.2
