,rindex,nif,produtos_all,produtos,grupos,total
8298,8298,16053082,"[147, 134, 139, 80, 67, 37, 34, 33, 32, 157, 156, 19, 18, 16, 154, 95, 82, 149, 113, 110, 108, 73, 48, 27, 148, 47, 26, 144, 96, 151]","[147, 134, 139, 80, 67, 37, 34, 33, 32, 157, 156, 19, 18, 16, 154, 95, 82, 149, 113, 110, 108, 73, 48, 27, 148, 47, 26, 144, 96, 151]","[18, 17, 9, 6, 5, 4, 23, 3, 11, 19, 15, 8, 20]",54.6
8299,8299,13461907,"[147, 161, 158, 134, 101, 97, 98, 53, 37, 27, 131, 130, 89, 87, 85, 84, 64, 61, 75, 24, 151, 135]","[147, 161, 158, 134, 101, 97, 98, 53, 37, 27, 131, 130, 89, 87, 85, 84, 64, 61, 75, 24, 151, 135]","[18, 23, 17, 12, 11, 5, 3, 16, 10, 9, 6, 8, 20]",63.6
8300,8300,10480865,"[147, 101, 80, 67, 37, 47, 42, 35, 7, 19, 5, 64, 79, 157, 136, 41, 40, 91, 87, 85, 84, 78, 33, 151, 150, 18, 17, 15, 132, 32, 29, 130]","[147, 101, 80, 67, 37, 47, 42, 35, 7, 19, 5, 64, 79, 157, 136, 41, 40, 91, 87, 85, 84, 78, 33, 151, 150, 18, 17, 15, 132, 32, 29, 130]","[18, 12, 9, 6, 5, 4, 2, 3, 1, 23, 17, 11, 10, 8, 20, 16]",106.2
8301,8301,18264692,"[147, 145, 134, 106, 80, 67, 52, 18, 4, 17, 34, 24, 16, 79, 163, 158, 157, 154, 109, 42, 40, 90, 135, 61, 86, 60]","[147, 145, 134, 106, 80, 67, 52, 18, 4, 17, 34, 24, 16, 79, 163, 158, 157, 154, 109, 42, 40, 90, 135, 61, 86, 60]","[18, 17, 13, 9, 6, 5, 3, 1, 4, 23, 15, 11, 10]",59.1
8302,8302,14468305,"[147, 163, 161, 159, 141, 104, 95, 86, 82, 99, 97, 80, 67, 53, 37, 117, 18, 15, 49, 42, 40, 38, 107, 26, 25, 13, 153, 147, 61, 149]","[147, 163, 161, 159, 141, 104, 95, 86, 82, 99, 97, 80, 67, 53, 37, 117, 18, 15, 49, 42, 40, 38, 107, 26, 25, 13, 153, 61, 149]","[18, 23, 17, 12, 11, 10, 9, 6, 5, 15, 3, 14, 2, 22, 19]",184.7
8303,8303,10964247,"[97, 80, 35, 11, 18, 4, 133, 132, 47, 44, 43, 42, 41, 40, 39, 17, 16, 95, 87, 81, 163, 34, 32, 146, 131, 129, 125, 79, 155, 118, 26, 148, 139, 24, 3, 140, 154, 109]","[97, 80, 35, 11, 18, 4, 133, 132, 47, 44, 43, 42, 41, 40, 39, 17, 16, 95, 87, 81, 163, 34, 32, 146, 131, 129, 125, 79, 155, 118, 26, 148, 139, 24, 3, 140, 154, 109]","[11, 9, 4, 2, 3, 1, 17, 16, 5, 10, 23, 15, 19]",1069.7
8304,8304,10718075,"[147, 141, 97, 80, 37, 51, 44, 43, 41, 40, 38, 104, 84, 64, 162, 57, 18, 34, 33, 125, 69, 2, 96, 24, 151]","[147, 141, 97, 80, 37, 51, 44, 43, 41, 40, 38, 104, 84, 64, 162, 57, 18, 34, 33, 125, 69, 2, 96, 24, 151]","[18, 17, 11, 9, 5, 12, 6, 23, 3, 4, 16, 7, 1, 20]",66.6
8305,8305,10542409,"[147, 122, 131, 139, 98, 80, 66, 53, 9, 6, 19, 161, 18, 34, 32, 27, 84, 99, 119, 110, 4, 16, 149, 16, 43, 41, 40, 81, 157, 155]","[147, 122, 131, 139, 98, 80, 66, 53, 9, 6, 19, 161, 18, 34, 32, 27, 84, 99, 119, 110, 4, 16, 149, 43, 41, 40, 81, 157, 155]","[18, 15, 16, 17, 12, 9, 6, 5, 2, 1, 3, 23, 4, 19]",59.7
8306,8306,14756436,"[147, 121, 107, 102, 80, 53, 48, 45, 39, 38, 88, 64, 79, 62, 61, 131, 130, 135, 35, 32, 19, 18, 29, 16, 163, 161, 160, 159, 156, 155, 154, 152, 36, 81, 13, 151, 4]","[147, 121, 107, 102, 80, 53, 48, 45, 39, 38, 88, 64, 79, 62, 61, 131, 130, 135, 35, 32, 19, 18, 29, 16, 163, 161, 160, 159, 156, 155, 154, 152, 36, 81, 13, 151, 4]","[18, 15, 14, 12, 9, 5, 10, 6, 16, 17, 4, 3, 23, 21, 2, 20, 1]",486.6
8307,8307,17335918,"[147, 145, 106, 102, 80, 35, 18, 80, 79, 162, 160, 156, 156, 151, 15, 96, 149, 75, 60, 95, 93, 88, 84, 29, 24, 70, 46, 118, 139]","[147, 145, 106, 102, 80, 35, 18, 79, 162, 160, 156, 151, 15, 96, 149, 75, 60, 95, 93, 88, 84, 29, 24, 70, 46, 118, 139]","[18, 17, 13, 12, 9, 4, 3, 23, 20, 11, 19, 8, 6, 10, 7, 5, 15]",55.3
8308,8308,15760804,"[137, 80, 8, 18, 4, 15, 148, 104, 147, 154, 33, 30, 29, 26, 13, 150, 1, 43, 79, 131, 129, 88, 40, 38, 81]","[137, 80, 8, 18, 4, 15, 148, 104, 147, 154, 33, 30, 29, 26, 13, 150, 1, 43, 79, 131, 129, 88, 40, 38, 81]","[17, 9, 2, 3, 1, 19, 12, 18, 23, 4, 20, 5, 16, 10]",59.2
8309,8309,16952650,"[147, 141, 138, 80, 37, 50, 44, 43, 35, 34, 18, 14, 1, 94, 88, 87, 85, 29, 26, 84, 83, 82, 99, 81, 64, 158, 154, 146, 119, 127, 16, 140, 42, 60]","[147, 141, 138, 80, 37, 50, 44, 43, 35, 34, 18, 14, 1, 94, 88, 87, 85, 29, 26, 84, 83, 82, 99, 81, 64, 158, 154, 146, 119, 127, 16, 140, 42, 60]","[18, 17, 9, 5, 4, 3, 2, 1, 11, 10, 12, 6, 23, 15, 16]",1080.2
8310,8310,17903552,"[147, 137, 138, 100, 94, 85, 84, 81, 97, 98, 80, 37, 34, 33, 24, 47, 44, 7, 19, 5, 18, 16, 116, 131, 130, 62, 15, 13, 129]","[147, 137, 138, 100, 94, 85, 84, 81, 97, 98, 80, 37, 34, 33, 24, 47, 44, 7, 19, 5, 18, 16, 116, 131, 130, 62, 15, 13, 129]","[18, 17, 12, 11, 9, 5, 4, 3, 2, 1, 15, 16, 6]",60.8
8311,8311,13439498,"[147, 80, 52, 46, 44, 42, 41, 18, 15, 2, 131, 126, 125, 162, 156, 1, 100, 103, 40, 80, 57]","[147, 80, 52, 46, 44, 42, 41, 18, 15, 2, 131, 126, 125, 162, 156, 1, 100, 103, 40, 57]","[18, 9, 5, 3, 1, 16, 23, 12]",40.9
8312,8312,12277967,"[147, 134, 96, 97, 80, 65, 47, 44, 95, 93, 91, 90, 82, 163, 35, 34, 136, 133, 132, 130, 128, 79, 61, 55, 114, 42, 139, 18, 16, 156, 29, 26, 41, 2]","[147, 134, 96, 97, 80, 65, 47, 44, 95, 93, 91, 90, 82, 163, 35, 34, 136, 133, 132, 130, 128, 79, 61, 55, 114, 42, 139, 18, 16, 156, 29, 26, 41, 2]","[18, 17, 11, 9, 6, 5, 23, 4, 16, 15, 3, 1]",79.8
8313,8313,16840832,"[147, 122, 97, 80, 67, 35, 34, 29, 25, 24, 20, 19, 18, 4, 16, 15, 48, 38, 159, 104, 100, 87, 131, 96, 57, 156, 69, 149, 124]","[147, 122, 97, 80, 67, 35, 34, 29, 25, 24, 20, 19, 18, 4, 16, 15, 48, 38, 159, 104, 100, 87, 131, 96, 57, 156, 69, 149, 124]","[18, 15, 11, 9, 6, 4, 3, 1, 5, 23, 12, 10, 16, 7, 19]",88.1
8314,8314,14821511,"[142, 147, 141, 97, 80, 53, 34, 32, 50, 48, 96, 57, 161, 157, 156, 95, 93, 92, 88, 99, 9, 6, 18, 154, 150, 27, 26, 2, 16, 13, 44, 42, 148, 149, 143]","[142, 147, 141, 97, 80, 53, 34, 32, 50, 48, 96, 57, 161, 157, 156, 95, 93, 92, 88, 99, 9, 6, 18, 154, 150, 27, 26, 2, 16, 13, 44, 42, 148, 149, 143]","[17, 18, 11, 9, 5, 4, 23, 10, 12, 2, 1, 3, 20, 19]",57.0
8315,8315,13294654,"[80, 52, 37, 51, 47, 45, 44, 42, 40, 11, 6, 18, 34, 32, 27, 26, 119, 118, 149, 100, 95, 94, 88, 86, 81, 2, 79, 75, 72, 57, 162, 16, 36, 133, 131, 128, 13, 103]","[80, 52, 37, 51, 47, 45, 44, 42, 40, 11, 6, 18, 34, 32, 27, 26, 119, 118, 149, 100, 95, 94, 88, 86, 81, 2, 79, 75, 72, 57, 162, 16, 36, 133, 131, 128, 13, 103]","[9, 5, 2, 1, 3, 4, 15, 19, 12, 11, 10, 8, 7, 23, 17, 16]",83.5
8316,8316,15320591,"[147, 145, 161, 97, 98, 80, 45, 40, 35, 9, 8, 18, 17, 14, 133, 131, 128, 96, 95, 94, 34, 60, 99, 81, 154, 1, 30, 29, 24, 110, 38, 36, 149, 69, 126]","[147, 145, 161, 97, 98, 80, 45, 40, 35, 9, 8, 18, 17, 14, 133, 131, 128, 96, 95, 94, 34, 60, 99, 81, 154, 1, 30, 29, 24, 110, 38, 36, 149, 69, 126]","[18, 17, 23, 11, 12, 9, 5, 4, 2, 3, 16, 6, 1, 15, 19, 7]",76.9
8317,8317,19721299,"[147, 137, 106, 80, 76, 19, 18, 15, 96, 42, 41, 39, 121, 112, 111, 128, 123, 94, 86, 83, 81, 26, 155, 70, 150]","[147, 137, 106, 80, 76, 19, 18, 15, 96, 42, 41, 39, 121, 112, 111, 128, 123, 94, 86, 83, 81, 26, 155, 70, 150]","[18, 17, 13, 9, 8, 3, 11, 5, 15, 16, 10, 23, 7, 20]",40.4
8318,8318,17995339,"[147, 158, 156, 155, 154, 106, 80, 48, 44, 42, 36, 62, 21, 4, 17, 79, 74, 70, 96, 144, 25, 24, 15, 149, 150, 129]","[147, 158, 156, 155, 154, 106, 80, 48, 44, 42, 36, 62, 21, 4, 17, 79, 74, 70, 96, 144, 25, 24, 15, 149, 150, 129]","[18, 23, 13, 9, 5, 4, 6, 3, 1, 8, 7, 11, 17, 19, 20, 16]",77.1
8319,8319,14601371,"[142, 147, 80, 37, 47, 46, 40, 39, 100, 95, 85, 9, 19, 18, 15, 161, 34, 32, 30, 84, 24, 159, 79, 60, 57, 148, 83, 118, 109, 16, 133]","[142, 147, 80, 37, 47, 46, 40, 39, 100, 95, 85, 9, 19, 18, 15, 161, 34, 32, 30, 84, 24, 159, 79, 60, 57, 148, 83, 118, 109, 16, 133]","[17, 18, 9, 5, 12, 11, 2, 3, 23, 4, 6, 19, 15]",75.3
8320,8320,19704288,"[147, 137, 140, 158, 155, 149, 96, 80, 67, 37, 18, 4, 95, 89, 79, 88, 87, 84, 47, 129, 128, 83, 17, 81, 148, 127, 68, 150, 45]","[147, 137, 140, 158, 155, 149, 96, 80, 67, 37, 18, 4, 95, 89, 79, 88, 87, 84, 47, 129, 128, 83, 17, 81, 148, 127, 68, 150, 45]","[18, 17, 23, 19, 11, 9, 6, 5, 3, 1, 10, 16, 20]",68.4
8321,8321,19193740,"[147, 98, 37, 35, 18, 160, 87, 85, 84, 35, 30, 26, 24, 13, 17, 83, 81, 158, 155, 154, 150, 69, 149, 50, 47, 45, 44, 16]","[147, 98, 37, 35, 18, 160, 87, 85, 84, 30, 26, 24, 13, 17, 83, 81, 158, 155, 154, 150, 69, 149, 50, 47, 45, 44, 16]","[18, 12, 5, 4, 3, 23, 10, 9, 2, 20, 7, 19]",63.6
8322,8322,14315819,"[137, 97, 80, 52, 42, 40, 39, 161, 159, 156, 34, 32, 26, 16, 12, 94, 87, 86, 84, 103, 19, 76, 123, 8, 16, 96, 38, 154, 151, 150]","[137, 97, 80, 52, 42, 40, 39, 161, 159, 156, 34, 32, 26, 16, 12, 94, 87, 86, 84, 103, 19, 76, 123, 8, 96, 38, 154, 151, 150]","[17, 11, 9, 5, 23, 4, 3, 2, 10, 12, 8, 15, 20]",57.4
8323,8323,15686442,"[147, 137, 138, 134, 80, 57, 54, 48, 46, 43, 95, 93, 91, 35, 25, 90, 86, 99, 108, 126, 13, 148, 161, 150, 81, 149, 4]","[147, 137, 138, 134, 80, 57, 54, 48, 46, 43, 95, 93, 91, 35, 25, 90, 86, 99, 108, 126, 13, 148, 161, 150, 81, 149, 4]","[18, 17, 9, 5, 11, 4, 3, 10, 12, 15, 16, 2, 19, 23, 20, 1]",48.9
8324,8324,11320249,"[147, 134, 80, 79, 91, 87, 163, 162, 84, 124, 53, 52, 30, 70, 50, 161, 155, 7, 18, 4, 82, 154, 123, 27, 69, 16, 15]","[147, 134, 80, 79, 91, 87, 163, 162, 84, 124, 53, 52, 30, 70, 50, 161, 155, 7, 18, 4, 82, 154, 123, 27, 69, 16, 15]","[18, 17, 9, 11, 10, 23, 15, 5, 3, 7, 2, 1]",66.7
8325,8325,17964119,"[134, 96, 97, 80, 33, 26, 111, 5, 18, 4, 17, 165, 94, 148, 86, 83, 25, 24, 160, 79, 157, 51, 155, 49, 16, 14]","[134, 96, 97, 80, 33, 26, 111, 5, 18, 4, 17, 165, 94, 148, 86, 83, 25, 24, 160, 79, 157, 51, 155, 49, 16, 14]","[17, 11, 9, 4, 3, 15, 1, 24, 19, 10, 23, 5, 2]",37.9
8326,8326,18025004,"[95, 67, 48, 47, 44, 130, 135, 33, 27, 26, 19, 18, 4, 14, 93, 84, 159, 158, 1, 81, 38, 36, 77, 73, 13]","[95, 67, 48, 47, 44, 130, 135, 33, 27, 26, 19, 18, 4, 14, 93, 84, 159, 158, 1, 81, 38, 36, 77, 73, 13]","[11, 6, 5, 16, 17, 4, 3, 1, 2, 9, 23, 8]",54.6
8327,8327,11856375,"[141, 137, 134, 101, 80, 65, 66, 37, 48, 38, 35, 13, 88, 85, 19, 5, 4, 159, 164, 149, 83, 99, 81, 67, 17, 133, 16]","[141, 137, 134, 101, 80, 65, 66, 37, 48, 38, 35, 13, 88, 85, 19, 5, 4, 159, 164, 149, 83, 99, 81, 67, 17, 133, 16]","[17, 12, 9, 6, 5, 4, 2, 10, 3, 1, 23, 24, 19]",67.2
8328,8328,17708156,"[147, 98, 37, 45, 40, 38, 19, 18, 4, 17, 104, 88, 84, 33, 32, 13, 131, 99, 162, 81, 15]","[147, 98, 37, 45, 40, 38, 19, 18, 4, 17, 104, 88, 84, 33, 32, 13, 131, 99, 162, 81, 15]","[18, 12, 5, 3, 1, 10, 9, 4, 2, 16, 23]",44.0
8329,8329,15808386,"[147, 157, 98, 133, 132, 93, 87, 86, 147, 154, 32, 16, 39, 38, 36, 108, 19, 85, 8, 18, 16]","[147, 157, 98, 133, 132, 93, 87, 86, 154, 32, 16, 39, 38, 36, 108, 19, 85, 8, 18]","[18, 23, 12, 17, 16, 11, 10, 4, 3, 5, 15, 9, 2]",55.8
8330,8330,10885535,"[147, 148, 98, 80, 34, 32, 79, 76, 29, 16, 160, 158, 157, 150, 95, 93, 90, 89, 88, 48, 40, 39, 84, 19, 18, 116, 99, 16]","[147, 148, 98, 80, 34, 32, 79, 76, 29, 16, 160, 158, 157, 150, 95, 93, 90, 89, 88, 48, 40, 39, 84, 19, 18, 116, 99]","[18, 19, 12, 9, 4, 8, 3, 23, 20, 11, 10, 5, 15]",62.2
8331,8331,14756436,"[147, 102, 98, 76, 55, 66, 37, 150, 19, 46, 44, 42, 90, 33, 17, 2, 29, 132, 26, 143, 130, 89, 88, 129, 124, 41, 80, 38]","[147, 102, 98, 76, 55, 66, 37, 150, 19, 46, 44, 42, 90, 33, 17, 2, 29, 132, 26, 143, 130, 89, 88, 129, 124, 41, 80, 38]","[18, 12, 8, 5, 6, 20, 3, 11, 4, 1, 16, 17, 10, 15, 9]",61.6
8332,8332,12400769,"[147, 163, 105, 101, 53, 19, 18, 4, 17, 100, 94, 92, 84, 99, 68, 62, 61, 149, 162, 157, 114, 60, 70, 155, 154, 32, 108, 45, 139]","[147, 163, 105, 101, 53, 19, 18, 4, 17, 100, 94, 92, 84, 99, 68, 62, 61, 149, 162, 157, 114, 60, 70, 155, 154, 32, 108, 45, 139]","[18, 23, 13, 12, 5, 3, 1, 11, 9, 6, 19, 15, 7, 4, 17]",78.9
8333,8333,18347729,"[147, 102, 80, 66, 48, 100, 94, 34, 27, 25, 89, 85, 132, 127, 47, 41, 84, 81, 159, 158, 8, 19, 18, 15, 14, 1, 126, 125, 123, 154, 150, 39, 36, 149, 73, 110]","[147, 102, 80, 66, 48, 100, 94, 34, 27, 25, 89, 85, 132, 127, 47, 41, 84, 81, 159, 158, 8, 19, 18, 15, 14, 1, 126, 125, 123, 154, 150, 39, 36, 149, 73, 110]","[18, 12, 9, 6, 5, 11, 4, 3, 16, 23, 2, 1, 15, 20, 19, 8]",80.3
8334,8334,13756515,"[138, 130, 129, 128, 160, 155, 151, 95, 92, 88, 87, 85, 82, 96, 110, 97, 80, 18, 2, 126, 123, 147, 25, 24, 16, 64, 74, 50, 40, 56, 69]","[138, 130, 129, 128, 160, 155, 151, 95, 92, 88, 87, 85, 82, 96, 110, 97, 80, 18, 2, 126, 123, 147, 25, 24, 16, 64, 74, 50, 40, 56, 69]","[17, 16, 23, 20, 11, 10, 9, 15, 3, 1, 18, 6, 8, 5, 7]",75.7
8335,8335,12205570,"[142, 129, 97, 98, 80, 67, 100, 95, 127, 94, 90, 86, 81, 53, 19, 8, 18, 144, 113, 62, 124, 42, 40, 157, 72, 155, 154, 29, 148]","[142, 129, 97, 98, 80, 67, 100, 95, 127, 94, 90, 86, 81, 53, 19, 8, 18, 144, 113, 62, 124, 42, 40, 157, 72, 155, 154, 29, 148]","[17, 16, 11, 12, 9, 6, 10, 5, 3, 2, 15, 23, 7, 19]",67.5
8336,8336,19688627,"[147, 138, 97, 98, 80, 53, 37, 51, 46, 41, 35, 34, 29, 85, 96, 133, 118, 112, 163, 159, 165, 99, 3, 147, 156, 150, 40, 38, 81, 15, 63, 70]","[147, 138, 97, 98, 80, 53, 37, 51, 46, 41, 35, 34, 29, 85, 96, 133, 118, 112, 163, 159, 165, 99, 3, 156, 150, 40, 38, 81, 15, 63, 70]","[18, 17, 11, 12, 9, 5, 4, 3, 15, 23, 24, 1, 20, 6, 7]",79.6
8337,8337,16806285,"[162, 159, 157, 122, 100, 87, 84, 98, 80, 35, 19, 154, 61, 75, 96, 50, 45, 42, 24, 131, 41, 81, 69, 7, 38, 36, 103]","[162, 159, 157, 122, 100, 87, 84, 98, 80, 35, 19, 154, 61, 75, 96, 50, 45, 42, 24, 131, 41, 81, 69, 7, 38, 36, 103]","[23, 15, 12, 10, 9, 4, 3, 6, 8, 11, 5, 16, 7, 2]",50.8
8338,8338,15920506,"[147, 130, 80, 94, 90, 67, 37, 51, 48, 87, 83, 81, 160, 44, 39, 38, 61, 59, 96, 18, 159, 156, 155, 73, 154, 4, 58, 69, 17, 36, 26]","[147, 130, 80, 94, 90, 67, 37, 51, 48, 87, 83, 81, 160, 44, 39, 38, 61, 59, 96, 18, 159, 156, 155, 73, 154, 4, 58, 69, 17, 36, 26]","[18, 16, 9, 11, 6, 5, 10, 23, 3, 8, 1, 7, 4]",113.0
8339,8339,15320591,"[147, 122, 97, 80, 35, 28, 26, 25, 24, 148, 100, 95, 48, 16, 79, 57, 90, 84, 83, 81, 128, 126, 125, 6, 19, 18, 16, 3, 15, 43, 161, 123, 135, 157, 151]","[147, 122, 97, 80, 35, 28, 26, 25, 24, 148, 100, 95, 48, 16, 79, 57, 90, 84, 83, 81, 128, 126, 125, 6, 19, 18, 3, 15, 43, 161, 123, 135, 157, 151]","[18, 15, 11, 9, 4, 3, 19, 12, 5, 16, 1, 23, 17, 20]",93.2
8340,8340,19298623,"[147, 147, 134, 80, 67, 65, 37, 32, 27, 26, 161, 159, 79, 157, 130, 129, 127, 126, 60, 87, 81, 111, 155, 107, 48, 57, 140, 80, 42, 40]","[147, 134, 80, 67, 65, 37, 32, 27, 26, 161, 159, 79, 157, 130, 129, 127, 126, 60, 87, 81, 111, 155, 107, 48, 57, 140, 42, 40]","[18, 17, 9, 6, 5, 4, 3, 23, 16, 10, 15, 14]",129.4
8341,8341,13436827,"[133, 80, 34, 31, 27, 100, 95, 44, 62, 162, 161, 159, 77, 13, 132, 129, 8, 155, 62, 60, 73, 86, 149, 7, 83, 99, 81, 69, 148, 5, 142, 119, 126, 35, 16]","[133, 80, 34, 31, 27, 100, 95, 44, 62, 162, 161, 159, 77, 13, 132, 129, 8, 155, 60, 73, 86, 149, 7, 83, 99, 81, 69, 148, 5, 142, 119, 126, 35, 16]","[17, 9, 4, 3, 12, 11, 5, 6, 23, 8, 2, 16, 10, 19, 7, 1, 15]",101.7
8342,8342,11858451,"[147, 145, 137, 80, 9, 18, 94, 87, 28, 26, 25, 16, 163, 143, 15, 132, 130, 148, 159, 41, 79, 39, 38, 85]","[147, 145, 137, 80, 9, 18, 94, 87, 28, 26, 25, 16, 163, 143, 15, 132, 130, 148, 159, 41, 79, 39, 38, 85]","[18, 17, 9, 2, 3, 11, 10, 23, 16, 19, 5]",63.0
8343,8343,17053746,"[134, 97, 80, 32, 132, 131, 127, 49, 47, 46, 148, 94, 93, 84, 99, 69, 7, 19, 4, 15, 79, 61, 57, 54, 158, 27, 26, 24, 118, 45, 44, 16, 157]","[134, 97, 80, 32, 132, 131, 127, 49, 47, 46, 148, 94, 93, 84, 99, 69, 7, 19, 4, 15, 79, 61, 57, 54, 158, 27, 26, 24, 118, 45, 44, 16, 157]","[17, 11, 9, 4, 16, 5, 19, 12, 7, 2, 3, 1, 6, 23, 15]",72.5
8344,8344,11031976,"[134, 92, 84, 98, 80, 53, 19, 149, 154, 152, 151, 18, 4, 15, 99, 108, 130, 69, 26, 24, 49, 48, 36, 64, 10, 128, 103]","[134, 92, 84, 98, 80, 53, 19, 149, 154, 152, 151, 18, 4, 15, 99, 108, 130, 69, 26, 24, 49, 48, 36, 64, 10, 128, 103]","[17, 11, 9, 12, 5, 3, 19, 23, 21, 20, 1, 15, 16, 7, 4, 6, 2]",407.1
8345,8345,19704288,"[145, 137, 97, 66, 34, 32, 9, 7, 18, 16, 3, 15, 10, 131, 130, 128, 127, 126, 64, 62, 79, 57, 48, 43, 42, 162, 160, 157, 155, 125, 135, 88, 81, 120, 107, 24, 40, 36]","[145, 137, 97, 66, 34, 32, 9, 7, 18, 16, 3, 15, 10, 131, 130, 128, 127, 126, 64, 62, 79, 57, 48, 43, 42, 162, 160, 157, 155, 125, 135, 88, 81, 120, 107, 24, 40, 36]","[17, 11, 6, 4, 2, 3, 1, 16, 9, 5, 23, 10, 15, 14]",157.7
8346,8346,11268202,"[147, 137, 97, 80, 37, 35, 79, 60, 163, 162, 160, 154, 150, 57, 94, 89, 87, 34, 18, 110, 33, 32, 25, 4, 17, 86, 39, 132]","[147, 137, 97, 80, 37, 35, 79, 60, 163, 162, 160, 154, 150, 57, 94, 89, 87, 34, 18, 110, 33, 32, 25, 4, 17, 86, 39, 132]","[18, 17, 11, 9, 5, 4, 6, 23, 20, 10, 3, 15, 1, 16]",61.8
8347,8347,15110736,"[147, 133, 122, 129, 100, 96, 95, 85, 84, 99, 101, 102, 80, 67, 37, 40, 39, 38, 9, 18, 16, 160, 159, 157, 156, 155, 15, 147, 151, 150, 35, 33, 26]","[147, 133, 122, 129, 100, 96, 95, 85, 84, 99, 101, 102, 80, 67, 37, 40, 39, 38, 9, 18, 16, 160, 159, 157, 156, 155, 15, 151, 150, 35, 33, 26]","[18, 17, 15, 16, 12, 11, 9, 6, 5, 2, 3, 23, 20, 4]",67.9
8348,8348,14750120,"[147, 80, 37, 18, 4, 17, 100, 95, 94, 87, 86, 85, 111, 34, 32, 96, 131, 60, 55, 47, 42, 38, 16, 2, 156, 155, 84, 81, 26, 128]","[147, 80, 37, 18, 4, 17, 100, 95, 94, 87, 86, 85, 111, 34, 32, 96, 131, 60, 55, 47, 42, 38, 16, 2, 156, 155, 84, 81, 26, 128]","[18, 9, 5, 3, 1, 12, 11, 10, 15, 4, 16, 6, 23]",57.4
8349,8349,13357297,"[147, 122, 148, 80, 65, 42, 95, 89, 88, 87, 160, 158, 157, 156, 64, 129, 124, 7, 18, 16, 84, 99, 79, 60, 34, 32, 149]","[147, 122, 148, 80, 65, 42, 95, 89, 88, 87, 160, 158, 157, 156, 64, 129, 124, 7, 18, 16, 84, 99, 79, 60, 34, 32, 149]","[18, 15, 19, 9, 6, 5, 11, 10, 23, 16, 2, 3, 12, 4]",81.4
8350,8350,18048598,"[98, 80, 48, 46, 40, 131, 128, 139, 64, 79, 61, 77, 70, 26, 25, 95, 56, 55, 86, 83, 81, 162, 109, 19, 18, 155]","[98, 80, 48, 46, 40, 131, 128, 139, 64, 79, 61, 77, 70, 26, 25, 95, 56, 55, 86, 83, 81, 162, 109, 19, 18, 155]","[12, 9, 5, 16, 17, 6, 8, 7, 3, 11, 10, 23, 15]",59.4
8351,8351,14178049,"[147, 97, 80, 66, 52, 35, 30, 16, 4, 162, 48, 42, 157, 152, 150, 117, 115, 36, 85, 73, 131]","[147, 97, 80, 66, 52, 35, 30, 16, 4, 162, 48, 42, 157, 152, 150, 117, 115, 36, 85, 73, 131]","[18, 11, 9, 6, 5, 4, 3, 1, 23, 21, 20, 15, 8, 16]",390.5
8352,8352,16787157,"[147, 97, 98, 80, 50, 47, 46, 39, 36, 94, 35, 34, 87, 26, 16, 13, 59, 18, 4, 73, 162, 16, 109, 108, 57, 70, 15, 96]","[147, 97, 98, 80, 50, 47, 46, 39, 36, 94, 35, 34, 87, 26, 16, 13, 59, 18, 4, 73, 162, 109, 108, 57, 70, 15, 96]","[18, 11, 12, 9, 5, 4, 10, 3, 2, 6, 1, 8, 23, 15, 7]",67.2
8353,8353,19889705,"[147, 97, 67, 47, 43, 39, 94, 86, 84, 19, 148, 34, 33, 109, 81, 156, 155, 150, 61, 143, 16, 133, 129, 70, 54, 38]","[147, 97, 67, 47, 43, 39, 94, 86, 84, 19, 148, 34, 33, 109, 81, 156, 155, 150, 61, 143, 16, 133, 129, 70, 54, 38]","[18, 11, 6, 5, 10, 9, 3, 19, 4, 15, 23, 20, 17, 16, 7]",52.6
8354,8354,19933883,"[147, 105, 106, 80, 48, 45, 39, 100, 95, 88, 87, 85, 149, 131, 130, 128, 160, 159, 156, 155, 32, 38, 147, 124, 84, 69, 8, 4, 75, 96]","[147, 105, 106, 80, 48, 45, 39, 100, 95, 88, 87, 85, 149, 131, 130, 128, 160, 159, 156, 155, 32, 38, 124, 84, 69, 8, 4, 75, 96]","[18, 13, 9, 5, 12, 11, 10, 19, 16, 23, 4, 15, 7, 2, 1, 8]",67.2
8355,8355,10542409,"[147, 147, 134, 133, 130, 96, 127, 90, 88, 87, 97, 80, 8, 19, 18, 85, 84, 82, 50, 48, 43, 40, 39, 4, 64, 32, 163, 154]","[147, 134, 133, 130, 96, 127, 90, 88, 87, 97, 80, 8, 19, 18, 85, 84, 82, 50, 48, 43, 40, 39, 4, 64, 32, 163, 154]","[18, 17, 16, 11, 10, 9, 2, 3, 5, 1, 6, 4, 23]",79.0
8356,8356,16613081,"[147, 102, 97, 80, 37, 35, 19, 47, 45, 44, 41, 39, 159, 157, 156, 155, 94, 93, 81, 33, 27, 24, 9, 18, 121, 118, 111, 127, 154, 15, 79, 150]","[147, 102, 97, 80, 37, 35, 19, 47, 45, 44, 41, 39, 159, 157, 156, 155, 94, 93, 81, 33, 27, 24, 9, 18, 121, 118, 111, 127, 154, 15, 79, 150]","[18, 12, 11, 9, 5, 4, 3, 23, 2, 15, 16, 20]",55.1
