,rindex,nif,produtos_all,produtos,grupos,total
8516,8516,15987698,"[134, 105, 80, 35, 34, 32, 24, 163, 161, 157, 104, 94, 89, 86, 85, 84, 81, 69, 109, 108, 18, 50, 42, 41, 40, 142, 129, 128, 154, 150, 79, 57, 16, 124, 36, 165]","[134, 105, 80, 35, 34, 32, 24, 163, 161, 157, 104, 94, 89, 86, 85, 84, 81, 69, 109, 108, 18, 50, 42, 41, 40, 142, 129, 128, 154, 150, 79, 57, 16, 124, 36, 165]","[17, 13, 9, 4, 3, 23, 12, 11, 10, 7, 15, 5, 16, 20, 24]",73.2
8517,8517,14874162,"[106, 98, 53, 35, 18, 1, 44, 132, 83, 99, 81, 68, 130, 123, 61, 60, 70, 36, 13, 156, 164, 155, 154, 42, 41, 38, 96, 108]","[106, 98, 53, 35, 18, 1, 44, 132, 83, 99, 81, 68, 130, 123, 61, 60, 70, 36, 13, 156, 164, 155, 154, 42, 41, 38, 96, 108]","[13, 12, 5, 4, 3, 1, 16, 9, 6, 15, 7, 2, 23, 24, 11]",87.4
8518,8518,19898008,"[163, 156, 150, 134, 97, 80, 37, 47, 41, 120, 116, 7, 5, 18, 17, 130, 126, 164, 40, 95, 89, 81, 36, 27, 24, 165, 74, 110, 16]","[163, 156, 150, 134, 97, 80, 37, 47, 41, 120, 116, 7, 5, 18, 17, 130, 126, 164, 40, 95, 89, 81, 36, 27, 24, 165, 74, 110, 16]","[23, 20, 17, 11, 9, 5, 15, 2, 1, 3, 16, 24, 4, 8]",71.3
8519,8519,14669182,"[147, 134, 102, 80, 33, 96, 19, 94, 87, 86, 85, 32, 27, 51, 48, 25, 21, 16, 162, 161, 159, 157, 42, 41, 132, 128, 123, 22]","[147, 134, 102, 80, 33, 96, 19, 94, 87, 86, 85, 32, 27, 51, 48, 25, 21, 16, 162, 161, 159, 157, 42, 41, 132, 128, 123, 22]","[18, 17, 12, 9, 4, 11, 3, 10, 5, 23, 16, 15]",86.2
8520,8520,11593540,"[147, 80, 48, 41, 39, 162, 159, 155, 59, 71, 54, 114, 7, 18, 112, 4, 130, 17, 16, 128, 100, 94, 88, 38, 96, 27, 148, 24]","[147, 80, 48, 41, 39, 162, 159, 155, 59, 71, 54, 114, 7, 18, 112, 4, 130, 17, 16, 128, 100, 94, 88, 38, 96, 27, 148, 24]","[18, 9, 5, 23, 6, 7, 15, 2, 3, 1, 16, 12, 11, 10, 19]",84.6
8521,8521,18048598,"[147, 147, 80, 35, 9, 19, 18, 16, 15, 157, 151, 121, 96, 95, 33, 26, 16, 94, 88, 84, 127, 50, 83, 81, 149, 41]","[147, 80, 35, 9, 19, 18, 16, 15, 157, 151, 121, 96, 95, 33, 26, 94, 88, 84, 127, 50, 83, 81, 149, 41]","[18, 9, 4, 2, 3, 23, 20, 15, 11, 10, 16, 5, 19]",56.6
8522,8522,17871112,"[122, 67, 34, 30, 26, 44, 41, 19, 18, 40, 39, 95, 14, 159, 156, 86, 85, 83, 16, 12, 64, 62, 154, 74, 150, 143, 125]","[122, 67, 34, 30, 26, 44, 41, 19, 18, 40, 39, 95, 14, 159, 156, 86, 85, 83, 16, 12, 64, 62, 154, 74, 150, 143, 125]","[15, 6, 4, 3, 5, 11, 2, 23, 10, 9, 8, 20, 17, 16]",72.4
8523,8523,10995729,"[137, 86, 82, 35, 9, 18, 17, 15, 81, 43, 42, 132, 129, 128, 163, 127, 160, 110, 123, 29, 39, 156]","[137, 86, 82, 35, 9, 18, 17, 15, 81, 43, 42, 132, 129, 128, 163, 127, 160, 110, 123, 29, 39, 156]","[17, 10, 9, 4, 2, 3, 5, 16, 23, 15]",41.7
8524,8524,18479984,"[147, 97, 67, 19, 18, 4, 16, 78, 148, 132, 34, 25, 24, 155, 153, 131, 129, 89, 16, 57, 87]","[147, 97, 67, 19, 18, 4, 16, 78, 148, 132, 34, 25, 24, 155, 153, 131, 129, 89, 57, 87]","[18, 11, 6, 3, 1, 8, 19, 16, 4, 23, 22, 5, 10]",127.3
8525,8525,12622119,"[145, 122, 98, 37, 35, 16, 49, 48, 42, 60, 148, 104, 161, 103, 16, 74, 159, 154, 2, 90, 86, 130, 124, 123, 41]","[145, 122, 98, 37, 35, 16, 49, 48, 42, 60, 148, 104, 161, 103, 74, 159, 154, 2, 90, 86, 130, 124, 123, 41]","[17, 15, 12, 5, 4, 3, 6, 19, 23, 8, 1, 11, 10, 16]",48.7
8526,8526,17836781,"[147, 80, 67, 64, 62, 79, 61, 53, 37, 47, 40, 39, 38, 35, 147, 163, 161, 143, 18, 4, 16, 15, 27, 16, 36, 13, 160, 151, 103, 83]","[147, 80, 67, 64, 62, 79, 61, 53, 37, 47, 40, 39, 38, 35, 163, 161, 143, 18, 4, 16, 15, 27, 36, 13, 160, 151, 103, 83]","[18, 9, 6, 5, 4, 23, 17, 3, 1, 2, 20, 12]",90.8
8527,8527,18774310,"[147, 134, 101, 80, 65, 53, 37, 11, 7, 19, 18, 4, 17, 16, 163, 161, 159, 34, 32, 27, 22, 12, 42, 38, 132, 75, 70, 93, 81, 149, 157, 156, 148, 15, 146, 160, 155, 135]","[147, 134, 101, 80, 65, 53, 37, 11, 7, 19, 18, 4, 17, 16, 163, 161, 159, 34, 32, 27, 22, 12, 42, 38, 132, 75, 70, 93, 81, 149, 157, 156, 148, 15, 146, 160, 155, 135]","[18, 17, 12, 9, 6, 5, 2, 3, 1, 23, 4, 16, 8, 7, 11, 19]",1080.7
8528,8528,17109631,"[147, 137, 102, 97, 80, 35, 20, 4, 15, 33, 25, 12, 75, 74, 151, 48, 47, 42, 41, 40, 38, 94, 96, 138, 93, 87, 83, 82, 112, 133, 130, 129, 128, 81]","[147, 137, 102, 97, 80, 35, 20, 4, 15, 33, 25, 12, 75, 74, 151, 48, 47, 42, 41, 40, 38, 94, 96, 138, 93, 87, 83, 82, 112, 133, 130, 129, 128, 81]","[18, 17, 12, 11, 9, 4, 3, 1, 2, 8, 20, 5, 10, 15, 16]",82.2
8529,8529,14821511,"[128, 94, 84, 83, 157, 156, 151, 150, 80, 67, 37, 62, 135, 7, 75, 18, 48, 96, 15, 97, 46]","[128, 94, 84, 83, 157, 156, 151, 150, 80, 67, 37, 62, 135, 7, 75, 18, 48, 96, 15, 97, 46]","[16, 11, 9, 23, 20, 6, 5, 17, 2, 8, 3]",39.5
8530,8530,15219906,"[147, 122, 87, 98, 80, 6, 18, 4, 16, 3, 162, 161, 160, 158, 157, 150, 34, 77, 39, 32, 30, 149, 84, 83, 81, 36, 132, 131, 130, 127, 147, 1, 76, 96]","[147, 122, 87, 98, 80, 6, 18, 4, 16, 3, 162, 161, 160, 158, 157, 150, 34, 77, 39, 32, 30, 149, 84, 83, 81, 36, 132, 131, 130, 127, 1, 76, 96]","[18, 15, 10, 12, 9, 1, 3, 23, 20, 4, 8, 5, 19, 16, 11]",84.6
8531,8531,10934142,"[151, 150, 102, 97, 80, 47, 38, 35, 33, 32, 28, 19, 96, 27, 131, 128, 94, 18, 88, 82, 25, 125, 79]","[151, 150, 102, 97, 80, 47, 38, 35, 33, 32, 28, 19, 96, 27, 131, 128, 94, 18, 88, 82, 25, 125, 79]","[20, 12, 11, 9, 5, 4, 3, 16, 10]",55.2
8532,8532,10531034,"[147, 138, 106, 18, 158, 42, 40, 104, 96, 148, 93, 88, 84, 81, 79, 75, 156, 154, 34, 27, 25, 15, 22, 121, 108, 128, 103, 60, 125, 57]","[147, 138, 106, 18, 158, 42, 40, 104, 96, 148, 93, 88, 84, 81, 79, 75, 156, 154, 34, 27, 25, 15, 22, 121, 108, 128, 103, 60, 125, 57]","[18, 17, 13, 3, 23, 5, 12, 11, 19, 10, 9, 8, 4, 15, 16, 6]",63.7
8533,8533,10934142,"[147, 163, 162, 102, 98, 80, 67, 51, 47, 40, 95, 93, 154, 91, 90, 88, 85, 84, 64, 79, 21, 6, 19, 18, 17, 16, 39, 127, 59, 80, 15, 33, 24, 149, 10]","[147, 163, 162, 102, 98, 80, 67, 51, 47, 40, 95, 93, 154, 91, 90, 88, 85, 84, 64, 79, 21, 6, 19, 18, 17, 16, 39, 127, 59, 15, 33, 24, 149, 10]","[18, 23, 12, 9, 6, 5, 11, 10, 3, 1, 16, 4, 19, 2]",133.5
8534,8534,11471462,"[147, 106, 97, 80, 65, 64, 79, 132, 128, 127, 90, 87, 85, 157, 154, 151, 47, 35, 34, 100, 84, 32, 25, 99, 96, 21, 18, 24, 16, 3, 14, 22]","[147, 106, 97, 80, 65, 64, 79, 132, 128, 127, 90, 87, 85, 157, 154, 151, 47, 35, 34, 100, 84, 32, 25, 99, 96, 21, 18, 24, 16, 3, 14, 22]","[18, 13, 11, 9, 6, 16, 10, 23, 20, 5, 4, 12, 3, 1, 2]",116.6
8535,8535,15711531,"[147, 137, 132, 105, 97, 80, 65, 53, 37, 35, 18, 83, 81, 163, 49, 33, 57, 42, 36, 5, 159, 129, 27, 154, 144]","[147, 137, 132, 105, 97, 80, 65, 53, 37, 35, 18, 83, 81, 163, 49, 33, 57, 42, 36, 5, 159, 129, 27, 154, 144]","[18, 17, 16, 13, 11, 9, 6, 5, 4, 3, 23, 1]",49.6
8536,8536,15558067,"[147, 134, 133, 97, 80, 67, 66, 53, 48, 45, 43, 59, 35, 32, 29, 27, 8, 7, 18, 17, 100, 91, 89, 81, 96, 154, 72, 71]","[147, 134, 133, 97, 80, 67, 66, 53, 48, 45, 43, 59, 35, 32, 29, 27, 8, 7, 18, 17, 100, 91, 89, 81, 96, 154, 72, 71]","[18, 17, 11, 9, 6, 5, 4, 3, 2, 12, 23, 7]",121.9
8537,8537,17809858,"[147, 100, 95, 130, 80, 51, 37, 35, 148, 48, 47, 41, 7, 19, 18, 4, 17, 61, 154, 30, 40, 86, 84, 81, 16]","[147, 100, 95, 130, 80, 51, 37, 35, 148, 48, 47, 41, 7, 19, 18, 4, 17, 61, 154, 30, 40, 86, 84, 81, 16]","[18, 12, 11, 16, 9, 5, 4, 19, 2, 3, 1, 6, 23, 10]",47.7
8538,8538,11643252,"[98, 67, 65, 77, 75, 163, 161, 160, 154, 53, 133, 100, 96, 148, 35, 9, 14, 51, 48, 40, 87, 39, 119, 81, 32, 57]","[98, 67, 65, 77, 75, 163, 161, 160, 154, 53, 133, 100, 96, 148, 35, 9, 14, 51, 48, 40, 87, 39, 119, 81, 32, 57]","[12, 6, 8, 23, 5, 17, 11, 19, 4, 2, 10, 15, 9]",54.2
8539,8539,18586976,"[147, 134, 98, 149, 156, 154, 97, 80, 76, 53, 35, 6, 19, 18, 16, 15, 95, 133, 4, 1, 130, 129, 39, 36, 94, 90, 89, 88, 148, 139, 83]","[147, 134, 98, 149, 156, 154, 97, 80, 76, 53, 35, 6, 19, 18, 16, 15, 95, 133, 4, 1, 130, 129, 39, 36, 94, 90, 89, 88, 148, 139, 83]","[18, 17, 12, 19, 23, 11, 9, 8, 5, 4, 1, 3, 16, 10]",57.1
8540,8540,10797785,"[94, 87, 82, 149, 101, 80, 66, 37, 50, 40, 79, 61, 161, 154, 136, 131, 127, 33, 24, 39, 8, 7, 80, 74, 153, 151, 19, 18, 38, 36, 80, 16, 15, 150, 109]","[94, 87, 82, 149, 101, 80, 66, 37, 50, 40, 79, 61, 161, 154, 136, 131, 127, 33, 24, 39, 8, 7, 74, 153, 151, 19, 18, 38, 36, 16, 15, 150, 109]","[11, 10, 9, 19, 12, 6, 5, 23, 17, 16, 4, 3, 2, 8, 22, 20, 15]",127.8
8541,8541,18769114,"[147, 145, 138, 94, 86, 80, 65, 53, 43, 40, 39, 131, 159, 157, 154, 150, 35, 34, 64, 76, 144, 33, 38, 82, 19, 81, 18, 16, 10, 148]","[147, 145, 138, 94, 86, 80, 65, 53, 43, 40, 39, 131, 159, 157, 154, 150, 35, 34, 64, 76, 144, 33, 38, 82, 19, 81, 18, 16, 10, 148]","[18, 17, 11, 10, 9, 6, 5, 16, 23, 20, 4, 8, 3, 2, 19]",64.7
8542,8542,15026902,"[163, 155, 151, 105, 80, 67, 37, 35, 19, 15, 111, 109, 108, 49, 43, 42, 132, 95, 94, 93, 87, 34, 64, 150, 32, 86, 131, 41]","[163, 155, 151, 105, 80, 67, 37, 35, 19, 15, 111, 109, 108, 49, 43, 42, 132, 95, 94, 93, 87, 34, 64, 150, 32, 86, 131, 41]","[23, 20, 13, 9, 6, 5, 4, 3, 15, 16, 11, 10]",69.2
8543,8543,12234440,"[147, 101, 97, 80, 53, 37, 20, 9, 6, 163, 151, 92, 90, 87, 85, 99, 79, 133, 132, 148, 51, 18, 62, 16, 61, 36]","[147, 101, 97, 80, 53, 37, 20, 9, 6, 163, 151, 92, 90, 87, 85, 99, 79, 133, 132, 148, 51, 18, 62, 16, 61, 36]","[18, 12, 11, 9, 5, 3, 2, 1, 23, 20, 10, 17, 16, 19, 6, 4]",78.4
8544,8544,11953655,"[147, 138, 101, 97, 80, 67, 96, 95, 162, 159, 157, 9, 8, 19, 4, 1, 34, 33, 32, 13, 128, 48, 59, 119]","[147, 138, 101, 97, 80, 67, 96, 95, 162, 159, 157, 9, 8, 19, 4, 1, 34, 33, 32, 13, 128, 48, 59, 119]","[18, 17, 12, 11, 9, 6, 23, 2, 3, 1, 4, 16, 5, 15]",70.0
8545,8545,15159862,"[147, 91, 85, 80, 37, 50, 47, 46, 38, 36, 35, 21, 9, 18, 4, 109, 84, 83, 82, 99, 162, 158, 34, 33, 30, 29, 24, 128, 17, 103, 77, 15]","[147, 91, 85, 80, 37, 50, 47, 46, 38, 36, 35, 21, 9, 18, 4, 109, 84, 83, 82, 99, 162, 158, 34, 33, 30, 29, 24, 128, 17, 103, 77, 15]","[18, 11, 9, 5, 4, 3, 2, 1, 15, 12, 23, 16, 8]",113.0
8546,8546,18295922,"[147, 122, 96, 98, 80, 65, 52, 35, 19, 18, 47, 45, 41, 40, 5, 62, 79, 56, 55, 94, 163, 162, 161, 157, 156, 92, 91, 86, 81, 154, 4, 16, 1, 131, 125, 27, 24, 151]","[147, 122, 96, 98, 80, 65, 52, 35, 19, 18, 47, 45, 41, 40, 5, 62, 79, 56, 55, 94, 163, 162, 161, 157, 156, 92, 91, 86, 81, 154, 4, 16, 1, 131, 125, 27, 24, 151]","[18, 15, 11, 12, 9, 6, 5, 4, 3, 1, 23, 10, 16, 20]",70.1
8547,8547,19390042,"[147, 141, 122, 101, 80, 67, 53, 37, 34, 29, 104, 100, 93, 130, 126, 158, 156, 21, 5, 49, 46, 44, 41, 39, 38, 26, 78, 77, 154, 88, 84, 119, 165, 24, 36, 18, 16, 83, 57]","[147, 141, 122, 101, 80, 67, 53, 37, 34, 29, 104, 100, 93, 130, 126, 158, 156, 21, 5, 49, 46, 44, 41, 39, 38, 26, 78, 77, 154, 88, 84, 119, 165, 24, 36, 18, 16, 83, 57]","[18, 17, 15, 12, 9, 6, 5, 4, 3, 11, 16, 23, 1, 8, 10, 24]",124.7
8548,8548,13307587,"[141, 137, 134, 133, 148, 161, 159, 157, 150, 101, 98, 80, 60, 74, 9, 19, 15, 82, 33, 99, 96, 81, 25, 51, 108, 2, 130]","[141, 137, 134, 133, 148, 161, 159, 157, 150, 101, 98, 80, 60, 74, 9, 19, 15, 82, 33, 99, 96, 81, 25, 51, 108, 2, 130]","[17, 19, 23, 20, 12, 9, 6, 8, 2, 3, 4, 11, 5, 15, 1, 16]",39.0
8549,8549,13849736,"[147, 122, 102, 98, 80, 65, 51, 46, 38, 35, 19, 18, 62, 78, 61, 76, 91, 88, 87, 85, 126, 125, 84, 26, 22, 103, 15, 96]","[147, 122, 102, 98, 80, 65, 51, 46, 38, 35, 19, 18, 62, 78, 61, 76, 91, 88, 87, 85, 126, 125, 84, 26, 22, 103, 15, 96]","[18, 15, 12, 9, 6, 5, 4, 3, 8, 11, 10, 16]",83.5
8550,8550,11532195,"[122, 105, 86, 84, 98, 80, 53, 163, 162, 161, 157, 151, 37, 18, 17, 15, 2, 1, 29, 13, 10, 64, 62, 96, 57, 49, 46, 40, 82]","[122, 105, 86, 84, 98, 80, 53, 163, 162, 161, 157, 151, 37, 18, 17, 15, 2, 1, 29, 13, 10, 64, 62, 96, 57, 49, 46, 40, 82]","[15, 13, 10, 9, 12, 5, 23, 20, 3, 1, 2, 6, 11]",67.7
8551,8551,14178049,"[147, 136, 132, 131, 163, 162, 160, 80, 42, 78, 104, 95, 83, 8, 19, 16, 14, 119, 111, 109, 36, 148, 26]","[147, 136, 132, 131, 163, 162, 160, 80, 42, 78, 104, 95, 83, 8, 19, 16, 14, 119, 111, 109, 36, 148, 26]","[18, 17, 16, 23, 9, 5, 8, 12, 11, 2, 3, 15, 4, 19]",56.3
8552,8552,16704944,"[147, 122, 106, 97, 80, 62, 161, 160, 53, 47, 40, 157, 156, 79, 19, 96, 18, 4, 55, 16, 34, 32, 29, 26, 133, 129, 125, 84]","[147, 122, 106, 97, 80, 62, 161, 160, 53, 47, 40, 157, 156, 79, 19, 96, 18, 4, 55, 16, 34, 32, 29, 26, 133, 129, 125, 84]","[18, 15, 13, 11, 9, 6, 23, 5, 3, 1, 4, 17, 16]",66.1
8553,8553,15616465,"[147, 161, 160, 155, 152, 141, 138, 137, 80, 52, 8, 119, 108, 19, 5, 137, 100, 96, 84, 81, 46, 16, 15, 40, 130, 129, 25, 13, 149]","[147, 161, 160, 155, 152, 141, 138, 137, 80, 52, 8, 119, 108, 19, 5, 100, 96, 84, 81, 46, 16, 15, 40, 130, 129, 25, 13, 149]","[18, 23, 21, 17, 9, 5, 2, 15, 3, 1, 12, 11, 16, 19]",388.8
8554,8554,15711531,"[137, 95, 90, 89, 88, 101, 97, 37, 48, 121, 111, 162, 83, 81, 136, 132, 131, 130, 129, 127, 125, 124, 35, 34, 29, 26, 158, 156, 150, 9, 18, 4, 17, 64, 63, 78, 45, 38, 59, 36, 24]","[137, 95, 90, 89, 88, 101, 97, 37, 48, 121, 111, 162, 83, 81, 136, 132, 131, 130, 129, 127, 125, 124, 35, 34, 29, 26, 158, 156, 150, 9, 18, 4, 17, 64, 63, 78, 45, 38, 59, 36, 24]","[17, 11, 10, 12, 5, 15, 23, 9, 16, 4, 3, 20, 2, 1, 6, 8]",132.8
8555,8555,11009600,"[147, 145, 122, 96, 95, 94, 93, 87, 80, 65, 35, 18, 4, 17, 16, 163, 161, 158, 155, 61, 75, 132, 128, 135, 15, 14, 48, 40, 39, 85, 148, 154, 151]","[147, 145, 122, 96, 95, 94, 93, 87, 80, 65, 35, 18, 4, 17, 16, 163, 161, 158, 155, 61, 75, 132, 128, 135, 15, 14, 48, 40, 39, 85, 148, 154, 151]","[18, 17, 15, 11, 10, 9, 6, 4, 3, 1, 23, 8, 16, 2, 5, 19, 20]",70.0
8556,8556,15455960,"[147, 141, 98, 18, 4, 89, 88, 87, 163, 161, 64, 61, 77, 74, 111, 85, 84, 48, 41, 127, 29, 27, 26, 156, 37, 24, 125, 123, 3, 15, 109]","[147, 141, 98, 18, 4, 89, 88, 87, 163, 161, 64, 61, 77, 74, 111, 85, 84, 48, 41, 127, 29, 27, 26, 156, 37, 24, 125, 123, 3, 15, 109]","[18, 17, 12, 3, 1, 11, 10, 23, 6, 8, 15, 9, 5, 16]",92.9
8557,8557,14991981,"[147, 137, 80, 53, 16, 95, 163, 162, 160, 159, 155, 154, 70, 148, 87, 86, 16]","[147, 137, 80, 53, 16, 95, 163, 162, 160, 159, 155, 154, 70, 148, 87, 86]","[18, 17, 9, 5, 3, 11, 23, 7, 19, 10]",24.5
8558,8558,18769114,"[145, 159, 89, 86, 85, 132, 128, 127, 102, 53, 37, 41, 5, 4, 17, 111, 109, 147, 156, 154, 82, 81, 34, 15, 2, 25, 54, 123]","[145, 159, 89, 86, 85, 132, 128, 127, 102, 53, 37, 41, 5, 4, 17, 111, 109, 147, 156, 154, 82, 81, 34, 15, 2, 25, 54, 123]","[17, 23, 11, 10, 9, 16, 12, 5, 1, 3, 15, 18, 4]",55.3
8559,8559,13222468,"[37, 33, 16, 12, 161, 159, 158, 133, 96, 116, 108, 64, 19, 47, 42, 61, 157, 147, 129, 124, 155, 148, 18, 1, 149, 76]","[37, 33, 16, 12, 161, 159, 158, 133, 96, 116, 108, 64, 19, 47, 42, 61, 157, 147, 129, 124, 155, 148, 18, 1, 149, 76]","[5, 4, 3, 2, 23, 17, 11, 15, 6, 18, 16, 19, 1, 8]",70.1
8560,8560,19989267,"[137, 129, 127, 105, 98, 65, 48, 44, 43, 7, 18, 16, 33, 32, 91, 90, 85, 83, 149, 61, 99, 41, 165, 12, 126, 162, 157, 3, 156, 15]","[137, 129, 127, 105, 98, 65, 48, 44, 43, 7, 18, 16, 33, 32, 91, 90, 85, 83, 149, 61, 99, 41, 165, 12, 126, 162, 157, 3, 156, 15]","[17, 16, 13, 12, 6, 5, 2, 3, 4, 11, 9, 19, 24, 23, 1]",75.5
8561,8561,19340693,"[147, 97, 80, 53, 33, 22, 19, 95, 94, 88, 80, 61, 74, 59, 57, 161, 128, 127, 155, 153, 85, 84, 83, 151, 150, 109, 18, 82, 40]","[147, 97, 80, 53, 33, 22, 19, 95, 94, 88, 61, 74, 59, 57, 161, 128, 127, 155, 153, 85, 84, 83, 151, 150, 109, 18, 82, 40]","[18, 11, 9, 5, 4, 3, 10, 6, 8, 23, 16, 22, 20, 15]",141.4
8562,8562,10885535,"[147, 122, 101, 98, 33, 51, 49, 48, 41, 132, 130, 118, 116, 161, 158, 157, 151, 59, 57, 110, 38, 127, 18, 88, 14, 1, 126, 125]","[147, 122, 101, 98, 33, 51, 49, 48, 41, 132, 130, 118, 116, 161, 158, 157, 151, 59, 57, 110, 38, 127, 18, 88, 14, 1, 126, 125]","[18, 15, 12, 4, 5, 16, 23, 20, 6, 3, 10, 2, 1]",77.0
8563,8563,11636062,"[147, 137, 134, 97, 80, 67, 52, 35, 8, 7, 19, 18, 17, 34, 136, 133, 131, 147, 94, 51, 44, 130, 123, 64, 79, 61, 16, 15, 135, 162, 74, 73, 161, 40, 81, 32, 14, 10, 157, 156, 154]","[147, 137, 134, 97, 80, 67, 52, 35, 8, 7, 19, 18, 17, 34, 136, 133, 131, 94, 51, 44, 130, 123, 64, 79, 61, 16, 15, 135, 162, 74, 73, 161, 40, 81, 32, 14, 10, 157, 156, 154]","[18, 17, 11, 9, 6, 5, 4, 2, 3, 16, 15, 23, 8]",111.5
8564,8564,15558067,"[147, 94, 90, 88, 82, 159, 101, 80, 37, 48, 41, 40, 157, 19, 18, 4, 16, 113, 39, 1, 34, 32, 155, 154, 136, 151]","[147, 94, 90, 88, 82, 159, 101, 80, 37, 48, 41, 40, 157, 19, 18, 4, 16, 113, 39, 1, 34, 32, 155, 154, 136, 151]","[18, 11, 10, 9, 23, 12, 5, 3, 1, 15, 4, 17, 20]",47.5
8565,8565,15686442,"[80, 65, 37, 49, 47, 163, 161, 157, 8, 19, 18, 127, 14, 34, 29, 27, 46, 44, 40, 39, 36, 1, 147, 24, 16, 88, 149]","[80, 65, 37, 49, 47, 163, 161, 157, 8, 19, 18, 127, 14, 34, 29, 27, 46, 44, 40, 39, 36, 1, 147, 24, 16, 88, 149]","[9, 6, 5, 23, 2, 3, 16, 4, 1, 18, 10, 19]",56.2
8566,8566,13789700,"[97, 80, 66, 53, 35, 33, 22, 161, 160, 150, 94, 93, 89, 87, 85, 84, 81, 48, 109, 64, 149, 62, 61]","[97, 80, 66, 53, 35, 33, 22, 161, 160, 150, 94, 93, 89, 87, 85, 84, 81, 48, 109, 64, 149, 62, 61]","[11, 9, 6, 5, 4, 3, 23, 20, 10, 15, 19]",64.7
8567,8567,17131731,"[147, 141, 122, 105, 94, 90, 89, 87, 83, 80, 52, 35, 34, 27, 38, 162, 116, 18, 158, 79, 149, 16, 125, 81]","[147, 141, 122, 105, 94, 90, 89, 87, 83, 80, 52, 35, 34, 27, 38, 162, 116, 18, 158, 79, 149, 16, 125, 81]","[18, 17, 15, 13, 11, 10, 9, 5, 4, 3, 23, 19, 16]",55.7
8568,8568,14315783,"[100, 88, 149, 132, 130, 125, 80, 37, 18, 15, 1, 10, 162, 161, 156, 154, 151, 96, 45, 64, 29, 12, 39, 38, 79]","[100, 88, 149, 132, 130, 125, 80, 37, 18, 15, 1, 10, 162, 161, 156, 154, 151, 96, 45, 64, 29, 12, 39, 38, 79]","[12, 10, 19, 16, 9, 5, 3, 1, 2, 23, 20, 11, 6]",63.8
8569,8569,10531034,"[147, 147, 100, 95, 94, 88, 83, 81, 80, 53, 37, 132, 130, 129, 32, 22, 73, 57, 161, 159, 150, 45, 96, 19, 54, 147, 148]","[147, 100, 95, 94, 88, 83, 81, 80, 53, 37, 132, 130, 129, 32, 22, 73, 57, 161, 159, 150, 45, 96, 19, 54, 148]","[18, 12, 11, 10, 9, 5, 16, 4, 3, 8, 23, 20, 19]",64.0
8570,8570,19172627,"[147, 131, 130, 105, 80, 109, 37, 34, 32, 27, 163, 162, 161, 160, 156, 108, 19, 18, 4, 17, 57, 95, 94, 89, 88, 42, 26, 55, 123, 36, 16]","[147, 131, 130, 105, 80, 109, 37, 34, 32, 27, 163, 162, 161, 160, 156, 108, 19, 18, 4, 17, 57, 95, 94, 89, 88, 42, 26, 55, 123, 36, 16]","[18, 16, 13, 9, 15, 5, 4, 3, 23, 1, 11, 10]",58.1
8571,8571,13310482,"[147, 163, 122, 105, 80, 35, 34, 32, 27, 25, 18, 17, 3, 96, 48, 47, 44, 42, 40, 39, 38, 160, 15, 13, 10, 79, 159, 156, 151, 95, 81]","[147, 163, 122, 105, 80, 35, 34, 32, 27, 25, 18, 17, 3, 96, 48, 47, 44, 42, 40, 39, 38, 160, 15, 13, 10, 79, 159, 156, 151, 95, 81]","[18, 23, 15, 13, 9, 4, 3, 1, 11, 5, 2, 20]",64.0
8572,8572,13357297,"[147, 147, 37, 7, 6, 18, 72, 57, 48, 43, 42, 41, 40, 36, 119, 114, 112, 127, 163, 162, 159, 92, 91, 88, 86, 83, 126, 109, 156, 154, 153, 151, 81, 149, 108]","[147, 37, 7, 6, 18, 72, 57, 48, 43, 42, 41, 40, 36, 119, 114, 112, 127, 163, 162, 159, 92, 91, 88, 86, 83, 126, 109, 156, 154, 153, 151, 81, 149, 108]","[18, 5, 2, 1, 3, 7, 4, 15, 16, 23, 11, 10, 9, 22, 20, 19]",156.8
8573,8573,15386151,"[142, 147, 134, 80, 8, 19, 18, 17, 16, 28, 25, 24, 49, 47, 160, 43, 42, 39, 38, 121, 133, 130, 129, 110, 158, 67, 63, 75, 57, 94, 154]","[142, 147, 134, 80, 8, 19, 18, 17, 16, 28, 25, 24, 49, 47, 160, 43, 42, 39, 38, 121, 133, 130, 129, 110, 158, 67, 63, 75, 57, 94, 154]","[17, 18, 9, 2, 3, 5, 23, 15, 16, 6, 8, 11]",83.5
8574,8574,16417267,"[147, 134, 105, 80, 67, 37, 48, 87, 86, 81, 35, 19, 16, 157, 156, 154, 151, 136, 133, 32, 27, 116, 64, 77, 75, 96, 74, 130]","[147, 134, 105, 80, 67, 37, 48, 87, 86, 81, 35, 19, 16, 157, 156, 154, 151, 136, 133, 32, 27, 116, 64, 77, 75, 96, 74, 130]","[18, 17, 13, 9, 6, 5, 10, 4, 3, 23, 20, 15, 8, 11, 16]",77.7
8575,8575,15522971,"[147, 102, 80, 67, 33, 26, 24, 16, 64, 79, 74, 48, 163, 160, 18, 4, 100, 95, 94, 133, 92, 47, 36, 126, 124, 91, 87]","[147, 102, 80, 67, 33, 26, 24, 16, 64, 79, 74, 48, 163, 160, 18, 4, 100, 95, 94, 133, 92, 47, 36, 126, 124, 91, 87]","[18, 12, 9, 6, 4, 3, 8, 5, 23, 1, 11, 17, 16, 15, 10]",69.8
