,rindex,nif,produtos_all,produtos,grupos,total
7744,7744,11636062,"[147, 97, 98, 80, 64, 37, 33, 32, 29, 95, 93, 84, 131, 161, 159, 158, 69, 25, 46, 44, 39, 38, 19, 24, 36, 96, 130, 111, 18]","[147, 97, 98, 80, 64, 37, 33, 32, 29, 95, 93, 84, 131, 161, 159, 158, 69, 25, 46, 44, 39, 38, 19, 24, 36, 96, 130, 111, 18]","[18, 11, 12, 9, 6, 5, 4, 3, 16, 23, 7, 15]",75.7
7745,7745,18540414,"[147, 106, 80, 52, 37, 41, 40, 39, 104, 95, 85, 81, 161, 158, 156, 64, 61, 75, 35, 149, 30, 70, 36, 18, 15]","[147, 106, 80, 52, 37, 41, 40, 39, 104, 95, 85, 81, 161, 158, 156, 64, 61, 75, 35, 149, 30, 70, 36, 18, 15]","[18, 13, 9, 5, 12, 11, 23, 6, 8, 4, 19, 3, 7]",65.3
7746,7746,14083897,"[147, 115, 102, 80, 66, 53, 37, 25, 19, 18, 95, 94, 83, 82, 62, 48, 43, 161, 16, 15, 74, 39, 36, 81, 12, 158]","[147, 115, 102, 80, 66, 53, 37, 25, 19, 18, 95, 94, 83, 82, 62, 48, 43, 161, 16, 15, 74, 39, 36, 81, 12, 158]","[18, 15, 12, 9, 6, 5, 3, 11, 23, 8, 4, 2]",58.1
7747,7747,18900686,"[147, 137, 134, 104, 130, 80, 50, 161, 94, 93, 61, 59, 57, 160, 155, 154, 34, 29, 25, 18, 17, 148, 3, 88, 81, 149, 117, 47]","[147, 137, 134, 104, 130, 80, 50, 161, 94, 93, 61, 59, 57, 160, 155, 154, 34, 29, 25, 18, 17, 148, 3, 88, 81, 149, 117, 47]","[18, 17, 12, 16, 9, 5, 23, 11, 6, 4, 3, 19, 1, 10, 15]",72.5
7748,7748,14750814,"[65, 53, 35, 9, 5, 4, 15, 2, 13, 10, 45, 41, 33, 79, 78, 76, 157, 133, 75, 100, 95, 91, 86, 83, 82, 154, 26, 130]","[65, 53, 35, 9, 5, 4, 15, 2, 13, 10, 45, 41, 33, 79, 78, 76, 157, 133, 75, 100, 95, 91, 86, 83, 82, 154, 26, 130]","[6, 5, 4, 2, 1, 3, 9, 8, 23, 17, 12, 11, 10, 16]",68.2
7749,7749,13719519,"[147, 106, 80, 67, 64, 75, 162, 96, 66, 9, 7, 19, 18, 15, 87, 85, 84, 83, 49, 48, 45, 136, 128, 40, 34, 13, 160, 151, 99, 126, 60]","[147, 106, 80, 67, 64, 75, 162, 96, 66, 9, 7, 19, 18, 15, 87, 85, 84, 83, 49, 48, 45, 136, 128, 40, 34, 13, 160, 151, 99, 126, 60]","[18, 13, 9, 6, 8, 23, 11, 2, 3, 10, 5, 17, 16, 4, 20, 12]",85.9
7750,7750,13500244,"[147, 141, 106, 97, 80, 67, 50, 132, 130, 156, 154, 150, 48, 36, 100, 95, 88, 62, 5, 18, 140, 69, 129, 109, 1]","[147, 141, 106, 97, 80, 67, 50, 132, 130, 156, 154, 150, 48, 36, 100, 95, 88, 62, 5, 18, 140, 69, 129, 109, 1]","[18, 17, 13, 11, 9, 6, 5, 16, 23, 20, 4, 12, 10, 1, 3, 7, 15]",52.2
7751,7751,19335054,"[147, 95, 97, 80, 37, 49, 77, 130, 18, 90, 86, 83, 25, 24, 148, 75, 38, 158, 121, 150]","[147, 95, 97, 80, 37, 49, 77, 130, 18, 90, 86, 83, 25, 24, 148, 75, 38, 158, 121, 150]","[18, 11, 9, 5, 8, 16, 3, 10, 19, 23, 15, 20]",42.6
7752,7752,11127398,"[100, 95, 87, 101, 98, 80, 64, 79, 37, 19, 131, 127, 40, 39, 38, 36, 9, 8, 18, 161, 157, 81, 4, 125, 153, 34, 24, 73, 15]","[100, 95, 87, 101, 98, 80, 64, 79, 37, 19, 131, 127, 40, 39, 38, 36, 9, 8, 18, 161, 157, 81, 4, 125, 153, 34, 24, 73, 15]","[12, 11, 10, 9, 6, 5, 3, 16, 4, 2, 23, 1, 22, 8]",129.4
7753,7753,18316037,"[53, 37, 49, 48, 42, 133, 132, 127, 120, 36, 163, 3, 1, 100, 89, 88, 77, 123, 139, 75, 74, 57, 109, 81, 154, 151, 33, 27, 26, 25]","[53, 37, 49, 48, 42, 133, 132, 127, 120, 36, 163, 3, 1, 100, 89, 88, 77, 123, 139, 75, 74, 57, 109, 81, 154, 151, 33, 27, 26, 25]","[5, 17, 16, 15, 4, 23, 1, 12, 11, 10, 8, 9, 20, 3]",62.9
7754,7754,16112018,"[147, 106, 102, 80, 61, 57, 37, 47, 40, 39, 36, 95, 87, 82, 162, 158, 136, 128, 126, 125, 18, 157, 33, 27, 81, 25]","[147, 106, 102, 80, 61, 57, 37, 47, 40, 39, 36, 95, 87, 82, 162, 158, 136, 128, 126, 125, 18, 157, 33, 27, 81, 25]","[18, 13, 12, 9, 6, 5, 4, 11, 10, 23, 17, 16, 3]",47.8
7755,7755,10765005,"[122, 97, 98, 80, 51, 48, 47, 44, 42, 39, 64, 62, 61, 9, 19, 18, 93, 87, 86, 85, 81, 34, 28, 3, 15, 157, 131, 125, 112, 77, 69]","[122, 97, 98, 80, 51, 48, 47, 44, 42, 39, 64, 62, 61, 9, 19, 18, 93, 87, 86, 85, 81, 34, 28, 3, 15, 157, 131, 125, 112, 77, 69]","[15, 11, 12, 9, 5, 6, 2, 3, 10, 4, 1, 23, 16, 8, 7]",102.7
7756,7756,13381373,"[147, 134, 122, 102, 24, 162, 157, 127, 7, 19, 15, 1, 89, 61, 71, 81, 156, 47, 42, 40, 39, 38, 96]","[147, 134, 122, 102, 24, 162, 157, 127, 7, 19, 15, 1, 89, 61, 71, 81, 156, 47, 42, 40, 39, 38, 96]","[18, 17, 15, 12, 3, 23, 16, 2, 1, 11, 6, 7, 9, 5]",63.5
7757,7757,16011146,"[147, 147, 106, 97, 98, 80, 37, 18, 147, 51, 44, 95, 60, 33, 25, 24, 4, 17, 86, 130, 85, 82, 128, 40, 39, 38, 36, 148, 81, 75, 121]","[147, 106, 97, 98, 80, 37, 18, 51, 44, 95, 60, 33, 25, 24, 4, 17, 86, 130, 85, 82, 128, 40, 39, 38, 36, 148, 81, 75, 121]","[18, 13, 11, 12, 9, 5, 3, 6, 4, 1, 10, 16, 19, 8, 15]",62.4
7758,7758,19228184,"[147, 134, 149, 85, 84, 83, 133, 131, 130, 129, 163, 162, 127, 109, 102, 67, 62, 61, 156, 82, 27, 26, 19, 44, 40, 38, 125, 25, 24, 60, 59, 154, 71, 81]","[147, 134, 149, 85, 84, 83, 133, 131, 130, 129, 163, 162, 127, 109, 102, 67, 62, 61, 156, 82, 27, 26, 19, 44, 40, 38, 125, 25, 24, 60, 59, 154, 71, 81]","[18, 17, 19, 9, 16, 23, 15, 12, 6, 3, 5, 7]",115.2
7759,7759,18555731,"[147, 162, 158, 156, 137, 105, 98, 34, 149, 7, 18, 15, 2, 14, 32, 26, 95, 99, 69, 144, 155, 154, 96, 62, 77, 131, 130, 24, 47, 44, 61, 75, 1, 38, 129]","[147, 162, 158, 156, 137, 105, 98, 34, 149, 7, 18, 15, 2, 14, 32, 26, 95, 99, 69, 144, 155, 154, 96, 62, 77, 131, 130, 24, 47, 44, 61, 75, 1, 38, 129]","[18, 23, 17, 13, 12, 4, 19, 2, 3, 1, 11, 7, 6, 8, 16, 5]",82.9
7760,7760,12106441,"[98, 35, 26, 25, 48, 18, 15, 14, 104, 87, 86, 85, 84, 83, 82, 22, 164, 160, 76, 75, 148, 81, 131, 41, 13, 150, 40]","[98, 35, 26, 25, 48, 18, 15, 14, 104, 87, 86, 85, 84, 83, 82, 22, 164, 160, 76, 75, 148, 81, 131, 41, 13, 150, 40]","[12, 4, 3, 5, 2, 10, 9, 24, 23, 8, 19, 16, 20]",67.2
7761,7761,15423438,"[147, 137, 95, 94, 106, 97, 98, 80, 65, 36, 160, 159, 156, 93, 92, 90, 87, 85, 83, 96, 34, 32, 64, 63, 79, 18, 4, 17, 131, 130, 154, 81, 73, 109, 108, 129, 16]","[147, 137, 95, 94, 106, 97, 98, 80, 65, 36, 160, 159, 156, 93, 92, 90, 87, 85, 83, 96, 34, 32, 64, 63, 79, 18, 4, 17, 131, 130, 154, 81, 73, 109, 108, 129, 16]","[18, 17, 11, 13, 12, 9, 6, 4, 23, 10, 3, 1, 16, 8, 15]",100.9
7762,7762,13102542,"[147, 65, 37, 19, 4, 15, 61, 75, 100, 95, 49, 48, 45, 41, 39, 94, 86, 85, 157, 154, 150, 33, 13, 73, 10, 121, 109, 83, 82]","[147, 65, 37, 19, 4, 15, 61, 75, 100, 95, 49, 48, 45, 41, 39, 94, 86, 85, 157, 154, 150, 33, 13, 73, 10, 121, 109, 83, 82]","[18, 6, 5, 3, 1, 8, 12, 11, 10, 9, 23, 20, 4, 2, 15]",60.8
7763,7763,15143296,"[137, 101, 102, 53, 19, 18, 17, 3, 164, 64, 62, 74, 73, 49, 95, 85, 159, 47, 40, 151, 150, 34, 27, 84, 13, 39]","[137, 101, 102, 53, 19, 18, 17, 3, 164, 64, 62, 74, 73, 49, 95, 85, 159, 47, 40, 151, 150, 34, 27, 84, 13, 39]","[17, 12, 5, 3, 1, 24, 6, 8, 11, 9, 23, 20, 4, 2]",77.5
7764,7764,17131731,"[147, 94, 93, 87, 159, 155, 151, 102, 97, 80, 37, 35, 19, 18, 16, 15, 10, 86, 99, 48, 42, 79, 77, 74, 127, 34, 81, 40, 36, 26, 145, 144]","[147, 94, 93, 87, 159, 155, 151, 102, 97, 80, 37, 35, 19, 18, 16, 15, 10, 86, 99, 48, 42, 79, 77, 74, 127, 34, 81, 40, 36, 26, 145, 144]","[18, 11, 10, 23, 20, 12, 9, 5, 4, 3, 2, 8, 16, 17]",65.3
7765,7765,11474799,"[141, 130, 80, 67, 19, 18, 4, 162, 159, 154, 151, 64, 3, 95, 42, 41, 94, 85, 62, 79, 61, 57, 54, 29, 36, 13, 40, 38, 135, 148, 121, 109]","[141, 130, 80, 67, 19, 18, 4, 162, 159, 154, 151, 64, 3, 95, 42, 41, 94, 85, 62, 79, 61, 57, 54, 29, 36, 13, 40, 38, 135, 148, 121, 109]","[17, 16, 9, 6, 3, 1, 23, 20, 11, 5, 4, 2, 19, 15]",80.4
7766,7766,18964236,"[147, 80, 67, 61, 77, 73, 159, 95, 11, 9, 18, 158, 157, 49, 5, 30, 26, 44, 15, 39, 94, 132, 130, 129, 126, 88, 83, 24, 36]","[147, 80, 67, 61, 77, 73, 159, 95, 11, 9, 18, 158, 157, 49, 5, 30, 26, 44, 15, 39, 94, 132, 130, 129, 126, 88, 83, 24, 36]","[18, 9, 6, 8, 23, 11, 2, 3, 5, 1, 16, 10, 4]",77.8
7767,7767,15026902,"[142, 147, 65, 74, 37, 34, 33, 29, 157, 155, 150, 133, 128, 127, 48, 39, 38, 148, 116, 111, 91, 90, 88, 81, 110, 21, 96, 18, 17]","[142, 147, 65, 74, 37, 34, 33, 29, 157, 155, 150, 133, 128, 127, 48, 39, 38, 148, 116, 111, 91, 90, 88, 81, 110, 21, 96, 18, 17]","[17, 18, 6, 8, 5, 4, 3, 23, 20, 16, 19, 15, 11, 10, 9]",91.6
7768,7768,14750120,"[131, 128, 80, 19, 9, 18, 4, 164, 95, 90, 34, 17, 15, 13, 10, 160, 47, 44, 43, 42, 27, 40, 87, 82, 81, 155, 36, 103]","[131, 128, 80, 19, 9, 18, 4, 164, 95, 90, 34, 17, 15, 13, 10, 160, 47, 44, 43, 42, 27, 40, 87, 82, 81, 155, 36, 103]","[16, 9, 3, 2, 1, 24, 11, 4, 23, 5, 10, 12]",73.1
7769,7769,19032806,"[147, 134, 122, 100, 84, 98, 80, 65, 8, 19, 18, 16, 162, 51, 42, 3, 161, 157, 150, 15, 2, 14, 1, 62, 81, 34, 131, 130, 127, 149, 33]","[147, 134, 122, 100, 84, 98, 80, 65, 8, 19, 18, 16, 162, 51, 42, 3, 161, 157, 150, 15, 2, 14, 1, 62, 81, 34, 131, 130, 127, 149, 33]","[18, 17, 15, 12, 9, 6, 2, 3, 23, 5, 1, 20, 4, 16, 19]",65.8
7770,7770,17964119,"[147, 145, 147, 103, 96, 95, 88, 86, 85, 132, 131, 130, 135, 157, 97, 80, 65, 64, 57, 70, 53, 40, 38, 19, 34, 28, 26, 25, 16, 9, 17, 83, 81, 15]","[147, 145, 103, 96, 95, 88, 86, 85, 132, 131, 130, 135, 157, 97, 80, 65, 64, 57, 70, 53, 40, 38, 19, 34, 28, 26, 25, 16, 9, 17, 83, 81, 15]","[18, 17, 12, 11, 10, 9, 16, 23, 6, 5, 7, 3, 4, 2]",108.9
7771,7771,10249501,"[147, 97, 80, 33, 51, 149, 16, 162, 160, 158, 96, 148, 157, 150, 118, 18, 3, 15, 50, 49, 43, 40, 91, 88, 87, 84, 72, 39, 108, 81, 132]","[147, 97, 80, 33, 51, 149, 16, 162, 160, 158, 96, 148, 157, 150, 118, 18, 3, 15, 50, 49, 43, 40, 91, 88, 87, 84, 72, 39, 108, 81, 132]","[18, 11, 9, 4, 5, 19, 3, 23, 20, 15, 1, 10, 7, 16]",74.0
7772,7772,18769114,"[147, 109, 97, 80, 64, 61, 51, 49, 44, 40, 95, 82, 99, 163, 81, 18, 159, 130, 157, 103]","[147, 109, 97, 80, 64, 61, 51, 49, 44, 40, 95, 82, 99, 163, 81, 18, 159, 130, 157, 103]","[18, 15, 11, 9, 6, 5, 12, 23, 3, 16]",47.3
7773,7773,12453537,"[102, 80, 37, 19, 79, 73, 57, 47, 42, 40, 39, 33, 29, 27, 16, 22, 96, 147, 146, 131, 125, 149, 18, 95]","[102, 80, 37, 19, 79, 73, 57, 47, 42, 40, 39, 33, 29, 27, 16, 22, 96, 147, 146, 131, 125, 149, 18, 95]","[12, 9, 5, 3, 8, 4, 11, 18, 17, 16, 19]",1043.7
7774,7774,19335054,"[147, 138, 136, 133, 129, 98, 65, 35, 7, 18, 3, 15, 1, 10, 86, 34, 33, 32, 42, 154, 62, 76, 81, 69]","[147, 138, 136, 133, 129, 98, 65, 35, 7, 18, 3, 15, 1, 10, 86, 34, 33, 32, 42, 154, 62, 76, 81, 69]","[18, 17, 16, 12, 6, 4, 2, 3, 1, 10, 5, 23, 8, 9, 7]",68.6
7775,7775,18200183,"[147, 80, 65, 34, 33, 95, 94, 19, 64, 147, 38, 161, 26, 133, 130, 127, 8, 63, 79, 83, 151, 62, 16, 13, 7, 81, 125, 61, 18, 124, 123, 150, 72]","[147, 80, 65, 34, 33, 95, 94, 19, 64, 38, 161, 26, 133, 130, 127, 8, 63, 79, 83, 151, 62, 16, 13, 7, 81, 125, 61, 18, 124, 123, 150, 72]","[18, 9, 6, 4, 11, 3, 5, 23, 17, 16, 2, 20, 15, 7]",135.6
7776,7776,19989267,"[147, 134, 53, 37, 49, 40, 35, 9, 7, 18, 14, 1, 77, 75, 73, 67, 149, 162, 156, 34, 33, 27, 24, 96, 113, 81, 69, 133, 72, 70, 133, 129]","[147, 134, 53, 37, 49, 40, 35, 9, 7, 18, 14, 1, 77, 75, 73, 67, 149, 162, 156, 34, 33, 27, 24, 96, 113, 81, 69, 133, 72, 70, 129]","[18, 17, 5, 4, 2, 3, 1, 8, 6, 19, 23, 11, 15, 9, 7, 16]",94.1
7777,7777,10421000,"[147, 122, 106, 101, 102, 80, 32, 18, 17, 14, 117, 108, 45, 42, 160, 156, 148, 39, 79, 59, 130, 85, 84, 81, 26, 16, 155, 139, 1]","[147, 122, 106, 101, 102, 80, 32, 18, 17, 14, 117, 108, 45, 42, 160, 156, 148, 39, 79, 59, 130, 85, 84, 81, 26, 16, 155, 139, 1]","[18, 15, 13, 12, 9, 4, 3, 2, 5, 23, 19, 6, 16, 17, 1]",74.8
7778,7778,16669470,"[80, 65, 53, 37, 35, 9, 8, 79, 50, 45, 42, 41, 39, 90, 96, 7, 156, 154, 152, 151, 80, 33, 32, 25, 16, 36, 19, 18, 4, 99, 130, 149, 3, 2]","[80, 65, 53, 37, 35, 9, 8, 79, 50, 45, 42, 41, 39, 90, 96, 7, 156, 154, 152, 151, 33, 32, 25, 16, 36, 19, 18, 4, 99, 130, 149, 3, 2]","[9, 6, 5, 4, 2, 11, 23, 21, 20, 3, 1, 12, 16, 19]",401.0
7779,7779,17322679,"[147, 138, 122, 80, 64, 96, 53, 94, 93, 88, 85, 49, 121, 127, 125, 47, 46, 159, 18, 1, 151, 13, 44, 62]","[147, 138, 122, 80, 64, 96, 53, 94, 93, 88, 85, 49, 121, 127, 125, 47, 46, 159, 18, 1, 151, 13, 44, 62]","[18, 17, 15, 9, 6, 11, 5, 10, 16, 23, 3, 1, 20, 2]",60.2
7780,7780,14717028,"[147, 162, 102, 80, 7, 19, 18, 3, 15, 34, 32, 27, 90, 85, 99, 69, 147, 25, 48, 42, 39, 132, 159, 114]","[147, 162, 102, 80, 7, 19, 18, 3, 15, 34, 32, 27, 90, 85, 99, 69, 25, 48, 42, 39, 132, 159, 114]","[18, 23, 12, 9, 2, 3, 1, 4, 11, 7, 5, 16, 15]",73.5
7781,7781,18479984,"[145, 97, 98, 80, 6, 16, 15, 34, 13, 40, 39, 108, 85, 84, 62, 60, 57, 56, 55, 96, 2, 132, 157, 155]","[145, 97, 98, 80, 6, 16, 15, 34, 13, 40, 39, 108, 85, 84, 62, 60, 57, 56, 55, 96, 2, 132, 157, 155]","[17, 11, 12, 9, 1, 3, 4, 2, 5, 15, 6, 16, 23]",51.4
7782,7782,18340250,"[80, 11, 100, 94, 93, 88, 85, 9, 19, 17, 163, 162, 161, 157, 156, 154, 118, 84, 51, 41, 39, 38, 108, 130, 129, 128, 126, 14, 81, 150, 33]","[80, 11, 100, 94, 93, 88, 85, 9, 19, 17, 163, 162, 161, 157, 156, 154, 118, 84, 51, 41, 39, 38, 108, 130, 129, 128, 126, 14, 81, 150, 33]","[9, 2, 12, 11, 10, 3, 23, 15, 5, 16, 20, 4]",51.3
7783,7783,16828523,"[147, 105, 80, 53, 35, 64, 79, 70, 19, 18, 4, 95, 94, 89, 87, 83, 34, 30, 96, 131, 129, 127, 125, 147, 161, 156, 17, 14, 25, 81, 24, 48, 47, 39, 16, 149]","[147, 105, 80, 53, 35, 64, 79, 70, 19, 18, 4, 95, 94, 89, 87, 83, 34, 30, 96, 131, 129, 127, 125, 161, 156, 17, 14, 25, 81, 24, 48, 47, 39, 16, 149]","[18, 13, 9, 5, 4, 6, 7, 3, 1, 11, 10, 16, 23, 2, 19]",88.6
7784,7784,11382983,"[142, 147, 141, 131, 130, 129, 94, 87, 84, 83, 82, 97, 80, 53, 37, 35, 49, 48, 46, 41, 11, 3, 128, 120, 15, 80, 34, 62, 158, 69]","[142, 147, 141, 131, 130, 129, 94, 87, 84, 83, 82, 97, 80, 53, 37, 35, 49, 48, 46, 41, 11, 3, 128, 120, 15, 34, 62, 158, 69]","[17, 18, 16, 11, 10, 9, 5, 4, 2, 1, 15, 3, 6, 23, 7]",74.1
7785,7785,11310237,"[145, 137, 80, 52, 53, 46, 95, 94, 87, 85, 84, 8, 18, 17, 15, 10, 99, 77, 61, 42, 121, 74, 73, 27, 26, 129, 160, 155, 154, 112, 38, 69, 96, 125]","[145, 137, 80, 52, 53, 46, 95, 94, 87, 85, 84, 8, 18, 17, 15, 10, 99, 77, 61, 42, 121, 74, 73, 27, 26, 129, 160, 155, 154, 112, 38, 69, 96, 125]","[17, 9, 5, 11, 10, 2, 3, 12, 8, 6, 15, 16, 23, 7]",76.7
7786,7786,10919603,"[147, 138, 94, 88, 86, 85, 101, 97, 80, 65, 53, 49, 47, 60, 34, 158, 5, 18, 4, 17, 96, 126, 39, 38, 154, 121, 33]","[147, 138, 94, 88, 86, 85, 101, 97, 80, 65, 53, 49, 47, 60, 34, 158, 5, 18, 4, 17, 96, 126, 39, 38, 154, 121, 33]","[18, 17, 11, 10, 9, 12, 6, 5, 4, 23, 1, 3, 16, 15]",49.5
7787,7787,19237632,"[147, 105, 106, 98, 80, 67, 65, 62, 88, 81, 68, 61, 126, 52, 41, 39, 149, 34, 26, 120, 118, 36, 163, 161, 159, 19, 18, 97, 59, 56]","[147, 105, 106, 98, 80, 67, 65, 62, 88, 81, 68, 61, 126, 52, 41, 39, 149, 34, 26, 120, 118, 36, 163, 161, 159, 19, 18, 97, 59, 56]","[18, 13, 12, 9, 6, 10, 16, 5, 19, 4, 3, 15, 23, 11]",104.2
7788,7788,18817171,"[137, 80, 66, 19, 18, 95, 90, 89, 88, 86, 18, 14, 115, 51, 50, 33, 84, 155, 48, 44, 99, 81, 69, 36, 151, 24, 148, 129]","[137, 80, 66, 19, 18, 95, 90, 89, 88, 86, 14, 115, 51, 50, 33, 84, 155, 48, 44, 99, 81, 69, 36, 151, 24, 148, 129]","[17, 9, 6, 3, 11, 10, 2, 15, 5, 4, 23, 12, 7, 20, 19, 16]",56.2
7789,7789,18080489,"[147, 87, 84, 102, 97, 80, 61, 60, 8, 50, 48, 82, 57, 109, 156, 155, 154, 6, 18, 44, 39, 36, 99, 16, 1, 81, 26, 130, 123]","[147, 87, 84, 102, 97, 80, 61, 60, 8, 50, 48, 82, 57, 109, 156, 155, 154, 6, 18, 44, 39, 36, 99, 16, 1, 81, 26, 130, 123]","[18, 10, 9, 12, 11, 6, 2, 5, 15, 23, 1, 3, 4, 16]",58.5
7790,7790,10529592,"[147, 145, 134, 132, 131, 105, 80, 65, 42, 39, 38, 165, 94, 92, 91, 88, 86, 83, 158, 157, 99, 28, 25, 108, 64, 74, 164, 154, 81, 148]","[147, 145, 134, 132, 131, 105, 80, 65, 42, 39, 38, 165, 94, 92, 91, 88, 86, 83, 158, 157, 99, 28, 25, 108, 64, 74, 164, 154, 81, 148]","[18, 17, 16, 13, 9, 6, 5, 24, 11, 10, 23, 12, 3, 15, 8, 19]",99.8
7791,7791,16607312,"[147, 122, 105, 95, 35, 9, 7, 19, 5, 18, 16, 3, 15, 112, 127, 27, 158, 157, 150, 82, 81, 42, 39, 125]","[147, 122, 105, 95, 35, 9, 7, 19, 5, 18, 16, 3, 15, 112, 127, 27, 158, 157, 150, 82, 81, 42, 39, 125]","[18, 15, 13, 11, 4, 2, 3, 1, 16, 23, 20, 9, 5]",47.1
7792,7792,16689342,"[147, 105, 88, 84, 82, 99, 97, 80, 67, 53, 37, 8, 19, 18, 49, 40, 25, 13, 154, 132, 130, 16, 64, 62, 118, 143, 81, 96, 129, 80, 2, 126, 59]","[147, 105, 88, 84, 82, 99, 97, 80, 67, 53, 37, 8, 19, 18, 49, 40, 25, 13, 154, 132, 130, 16, 64, 62, 118, 143, 81, 96, 129, 2, 126, 59]","[18, 13, 10, 9, 12, 11, 6, 5, 2, 3, 23, 16, 15, 17, 1]",96.3
7793,7793,15235202,"[105, 97, 140, 80, 37, 35, 5, 48, 64, 79, 91, 90, 89, 88, 87, 85, 84, 82, 81, 18, 131, 32, 30, 29, 28, 129, 124, 121, 27, 25, 47, 24, 13, 45, 41, 38, 159, 155]","[105, 97, 140, 80, 37, 35, 5, 48, 64, 79, 91, 90, 89, 88, 87, 85, 84, 82, 81, 18, 131, 32, 30, 29, 28, 129, 124, 121, 27, 25, 47, 24, 13, 45, 41, 38, 159, 155]","[13, 11, 17, 9, 5, 4, 1, 6, 10, 3, 16, 15, 2, 23]",110.9
7794,7794,18981276,"[147, 134, 97, 80, 50, 39, 133, 130, 129, 94, 93, 85, 84, 83, 82, 81, 68, 159, 158, 156, 150, 18, 15, 127, 126, 1, 34, 32, 96, 135, 27, 12]","[147, 134, 97, 80, 50, 39, 133, 130, 129, 94, 93, 85, 84, 83, 82, 81, 68, 159, 158, 156, 150, 18, 15, 127, 126, 1, 34, 32, 96, 135, 27, 12]","[18, 17, 11, 9, 5, 16, 6, 23, 20, 3, 1, 4, 2]",93.8
7795,7795,12834802,"[147, 134, 122, 86, 84, 133, 127, 126, 99, 81, 69, 158, 98, 48, 39, 38, 36, 34, 27, 26, 24, 13, 62, 73, 135, 7, 18, 16, 1, 156, 57]","[147, 134, 122, 86, 84, 133, 127, 126, 99, 81, 69, 158, 98, 48, 39, 38, 36, 34, 27, 26, 24, 13, 62, 73, 135, 7, 18, 16, 1, 156, 57]","[18, 17, 15, 10, 9, 16, 12, 7, 23, 5, 4, 3, 2, 6, 8, 1]",71.8
7796,7796,15669068,"[147, 137, 95, 94, 80, 65, 50, 42, 160, 158, 157, 155, 135, 7, 87, 82, 19, 18, 3, 15, 33, 148, 25, 99, 59]","[147, 137, 95, 94, 80, 65, 50, 42, 160, 158, 157, 155, 135, 7, 87, 82, 19, 18, 3, 15, 33, 148, 25, 99, 59]","[18, 17, 11, 9, 6, 5, 23, 2, 10, 3, 1, 4, 19, 12]",65.2
7797,7797,14168628,"[137, 47, 45, 6, 18, 16, 162, 156, 44, 41, 39, 61, 34, 144, 148, 84, 83, 82, 57, 33, 25, 13]","[137, 47, 45, 6, 18, 16, 162, 156, 44, 41, 39, 61, 34, 144, 148, 84, 83, 82, 57, 33, 25, 13]","[17, 5, 1, 3, 23, 6, 4, 19, 9, 2]",41.5
7798,7798,17297921,"[147, 102, 80, 34, 33, 16, 94, 88, 51, 50, 40, 9, 8, 19, 18, 17, 16, 15, 14, 130, 129, 128, 127, 79, 74, 162, 36, 1, 126, 125]","[147, 102, 80, 34, 33, 16, 94, 88, 51, 50, 40, 9, 8, 19, 18, 17, 15, 14, 130, 129, 128, 127, 79, 74, 162, 36, 1, 126, 125]","[18, 12, 9, 4, 3, 11, 10, 5, 2, 16, 8, 23, 1]",64.4
7799,7799,15026902,"[147, 100, 95, 94, 86, 84, 99, 81, 80, 35, 34, 50, 46, 45, 165, 33, 30, 24, 16, 44, 162, 157, 36, 151, 140, 55, 18, 16]","[147, 100, 95, 94, 86, 84, 99, 81, 80, 35, 34, 50, 46, 45, 165, 33, 30, 24, 16, 44, 162, 157, 36, 151, 140, 55, 18]","[18, 12, 11, 10, 9, 4, 5, 24, 3, 23, 20, 17]",51.0
7800,7800,14385775,"[147, 122, 80, 35, 8, 50, 49, 48, 41, 104, 94, 90, 87, 85, 83, 79, 61, 161, 150, 148, 131, 19, 18, 3, 14, 96, 40, 25]","[147, 122, 80, 35, 8, 50, 49, 48, 41, 104, 94, 90, 87, 85, 83, 79, 61, 161, 150, 148, 131, 19, 18, 3, 14, 96, 40, 25]","[18, 15, 9, 4, 2, 5, 12, 11, 10, 6, 23, 20, 19, 16, 3, 1]",63.5
7801,7801,13533060,"[80, 67, 52, 49, 40, 8, 6, 100, 86, 85, 83, 81, 19, 5, 18, 4, 14, 64, 148, 32, 24, 130, 36, 103, 96, 61, 129, 124]","[80, 67, 52, 49, 40, 8, 6, 100, 86, 85, 83, 81, 19, 5, 18, 4, 14, 64, 148, 32, 24, 130, 36, 103, 96, 61, 129, 124]","[9, 6, 5, 2, 1, 12, 10, 3, 19, 4, 16, 11, 15]",77.7
7802,7802,19418523,"[147, 137, 122, 80, 37, 35, 34, 33, 32, 29, 26, 24, 9, 18, 4, 77, 159, 132, 131, 39, 17, 110, 100, 94, 60, 74, 89, 84, 83, 157]","[147, 137, 122, 80, 37, 35, 34, 33, 32, 29, 26, 24, 9, 18, 4, 77, 159, 132, 131, 39, 17, 110, 100, 94, 60, 74, 89, 84, 83, 157]","[18, 17, 15, 9, 5, 4, 3, 2, 1, 8, 23, 16, 12, 11, 6]",81.4
