,rindex,nif,produtos_all,produtos,grupos,total
6860,6860,10718075,"[147, 137, 138, 105, 37, 49, 80, 19, 42, 40, 131, 129, 128, 16, 127, 123, 159, 77, 75, 95, 93, 86, 39, 158, 9, 6, 83, 81, 18]","[147, 137, 138, 105, 37, 49, 80, 19, 42, 40, 131, 129, 128, 16, 127, 123, 159, 77, 75, 95, 93, 86, 39, 158, 9, 6, 83, 81, 18]","[18, 17, 13, 5, 9, 3, 16, 15, 23, 8, 11, 10, 2, 1]",52.2
6861,6861,11751643,"[147, 100, 95, 102, 98, 80, 52, 37, 49, 45, 89, 85, 84, 99, 81, 34, 27, 44, 43, 38, 36, 132, 18, 3, 15, 25, 64, 79, 57, 54, 156, 24, 128]","[147, 100, 95, 102, 98, 80, 52, 37, 49, 45, 89, 85, 84, 99, 81, 34, 27, 44, 43, 38, 36, 132, 18, 3, 15, 25, 64, 79, 57, 54, 156, 24, 128]","[18, 12, 11, 9, 5, 4, 3, 16, 1, 6, 23]",78.7
6862,6862,18921324,"[147, 98, 80, 52, 37, 162, 157, 155, 108, 107, 34, 25, 100, 88, 87, 96, 129, 127, 99, 165, 8, 148, 47, 43, 41, 18, 5, 81, 64]","[147, 98, 80, 52, 37, 162, 157, 155, 108, 107, 34, 25, 100, 88, 87, 96, 129, 127, 99, 165, 8, 148, 47, 43, 41, 18, 5, 81, 64]","[18, 12, 9, 5, 23, 15, 14, 4, 3, 10, 11, 16, 24, 2, 19, 1, 6]",119.6
6863,6863,15920506,"[142, 147, 132, 130, 80, 51, 37, 49, 34, 32, 26, 25, 95, 90, 99, 69, 129, 19, 18, 128, 156, 155, 46, 4]","[142, 147, 132, 130, 80, 51, 37, 49, 34, 32, 26, 25, 95, 90, 99, 69, 129, 19, 18, 128, 156, 155, 46, 4]","[17, 18, 16, 9, 5, 4, 3, 11, 12, 7, 23, 1]",55.6
6864,6864,17895909,"[147, 138, 97, 98, 80, 65, 18, 50, 49, 45, 116, 160, 156, 34, 33, 40, 39, 100, 91, 90, 88, 81, 68, 4, 15, 10, 29, 24, 129, 126, 38]","[147, 138, 97, 98, 80, 65, 18, 50, 49, 45, 116, 160, 156, 34, 33, 40, 39, 100, 91, 90, 88, 81, 68, 4, 15, 10, 29, 24, 129, 126, 38]","[18, 17, 11, 12, 9, 6, 3, 5, 15, 23, 4, 10, 1, 2, 16]",87.8
6865,6865,17335918,"[147, 147, 147, 137, 95, 94, 90, 86, 82, 98, 80, 48, 44, 158, 157, 152, 151, 35, 32, 30, 26, 13, 5, 4, 15, 2, 81, 79, 119, 125]","[147, 137, 95, 94, 90, 86, 82, 98, 80, 48, 44, 158, 157, 152, 151, 35, 32, 30, 26, 13, 5, 4, 15, 2, 81, 79, 119, 125]","[18, 17, 11, 10, 9, 12, 5, 23, 21, 20, 4, 3, 2, 1, 15, 16]",413.6
6866,6866,18526126,"[147, 138, 122, 105, 93, 86, 84, 80, 37, 18, 17, 3, 96, 15, 34, 29, 161, 155, 154, 151, 117, 128, 25, 16, 139, 148, 50, 47, 42, 38]","[147, 138, 122, 105, 93, 86, 84, 80, 37, 18, 17, 3, 96, 15, 34, 29, 161, 155, 154, 151, 117, 128, 25, 16, 139, 148, 50, 47, 42, 38]","[18, 17, 15, 13, 11, 10, 9, 5, 3, 1, 4, 23, 20, 16, 19]",56.6
6867,6867,11344269,"[147, 122, 106, 80, 64, 53, 37, 51, 44, 42, 127, 95, 93, 87, 125, 83, 69, 75, 20, 60, 33, 154, 7, 96, 32, 18]","[147, 122, 106, 80, 64, 53, 37, 51, 44, 42, 127, 95, 93, 87, 125, 83, 69, 75, 20, 60, 33, 154, 7, 96, 32, 18]","[18, 15, 13, 9, 6, 5, 16, 11, 10, 7, 8, 3, 4, 23, 2]",96.0
6868,6868,13153034,"[137, 80, 63, 37, 44, 42, 104, 83, 82, 81, 103, 162, 41, 40, 132, 39, 36, 35, 161, 79, 74, 28, 57, 18, 17, 124, 123, 32, 25, 24, 17, 14, 149, 69]","[137, 80, 63, 37, 44, 42, 104, 83, 82, 81, 103, 162, 41, 40, 132, 39, 36, 35, 161, 79, 74, 28, 57, 18, 17, 124, 123, 32, 25, 24, 14, 149, 69]","[17, 9, 6, 5, 12, 23, 16, 4, 8, 3, 15, 2, 19, 7]",102.7
6869,6869,13334035,"[147, 80, 67, 65, 53, 37, 8, 7, 19, 18, 17, 163, 43, 61, 15, 162, 161, 158, 42, 41, 94, 88, 129, 125, 74, 56, 55, 86, 147, 154, 24, 12, 135, 1, 149, 40]","[147, 80, 67, 65, 53, 37, 8, 7, 19, 18, 17, 163, 43, 61, 15, 162, 161, 158, 42, 41, 94, 88, 129, 125, 74, 56, 55, 86, 154, 24, 12, 135, 1, 149, 40]","[18, 9, 6, 5, 2, 3, 23, 11, 10, 16, 8, 17, 1, 19]",86.3
6870,6870,18283864,"[147, 134, 101, 80, 37, 18, 88, 85, 83, 147, 161, 154, 99, 150, 34, 28, 26, 81, 132, 49, 40, 16, 111, 148, 127]","[147, 134, 101, 80, 37, 18, 88, 85, 83, 161, 154, 99, 150, 34, 28, 26, 81, 132, 49, 40, 16, 111, 148, 127]","[18, 17, 12, 9, 5, 3, 10, 23, 20, 4, 16, 15, 19]",68.9
6871,6871,11382983,"[147, 137, 65, 61, 89, 88, 81, 147, 156, 19, 18, 42, 5, 16, 15, 69, 33, 29, 27, 76, 130, 129, 127, 154, 41, 59, 38]","[147, 137, 65, 61, 89, 88, 81, 156, 19, 18, 42, 5, 16, 15, 69, 33, 29, 27, 76, 130, 129, 127, 154, 41, 59, 38]","[18, 17, 6, 11, 10, 9, 23, 3, 5, 1, 7, 4, 8, 16]",94.0
6872,6872,14750814,"[147, 147, 106, 80, 67, 37, 35, 34, 28, 27, 25, 131, 95, 94, 93, 88, 156, 86, 18, 2, 154, 48, 47, 42, 85, 120, 84, 128]","[147, 106, 80, 67, 37, 35, 34, 28, 27, 25, 131, 95, 94, 93, 88, 156, 86, 18, 2, 154, 48, 47, 42, 85, 120, 84, 128]","[18, 13, 9, 6, 5, 4, 3, 16, 11, 10, 23, 1, 15]",79.3
6873,6873,18769114,"[147, 122, 88, 116, 102, 67, 33, 8, 19, 15, 40, 87, 85, 84, 83, 81, 2, 62, 75, 57, 161, 155, 148, 16, 22, 13, 128]","[147, 122, 88, 116, 102, 67, 33, 8, 19, 15, 40, 87, 85, 84, 83, 81, 2, 62, 75, 57, 161, 155, 148, 16, 22, 13, 128]","[18, 15, 10, 12, 6, 4, 2, 3, 5, 9, 1, 8, 23, 19, 16]",71.5
6874,6874,15711531,"[147, 100, 96, 95, 93, 85, 84, 82, 99, 80, 49, 103, 147, 35, 6, 17, 13, 155, 154, 77, 74, 126, 73]","[147, 100, 96, 95, 93, 85, 84, 82, 99, 80, 49, 103, 35, 6, 17, 13, 155, 154, 77, 74, 126, 73]","[18, 12, 11, 9, 5, 4, 1, 3, 2, 23, 8, 16]",57.8
6875,6875,16669470,"[138, 98, 80, 65, 53, 7, 49, 47, 46, 45, 19, 18, 17, 3, 15, 136, 161, 155, 154, 95, 93, 92, 90, 87, 57, 127, 86, 40, 109, 84, 39, 81, 150, 25, 36]","[138, 98, 80, 65, 53, 7, 49, 47, 46, 45, 19, 18, 17, 3, 15, 136, 161, 155, 154, 95, 93, 92, 90, 87, 57, 127, 86, 40, 109, 84, 39, 81, 150, 25, 36]","[17, 12, 9, 6, 5, 2, 3, 1, 23, 11, 10, 16, 15, 20, 4]",56.9
6876,6876,15653068,"[131, 126, 97, 80, 8, 19, 16, 34, 32, 25, 148, 3, 15, 158, 151, 24, 150, 111, 49, 36, 13, 57, 95, 81]","[131, 126, 97, 80, 8, 19, 16, 34, 32, 25, 148, 3, 15, 158, 151, 24, 150, 111, 49, 36, 13, 57, 95, 81]","[16, 11, 9, 2, 3, 4, 19, 1, 23, 20, 15, 5]",51.9
6877,6877,11926148,"[147, 134, 80, 67, 37, 163, 162, 157, 155, 133, 95, 90, 83, 129, 81, 49, 38, 148, 127, 18, 112, 123, 80, 5, 26, 111]","[147, 134, 80, 67, 37, 163, 162, 157, 155, 133, 95, 90, 83, 129, 81, 49, 38, 148, 127, 18, 112, 123, 5, 26, 111]","[18, 17, 9, 6, 5, 23, 11, 16, 19, 3, 15, 1]",49.1
6878,6878,18495639,"[86, 84, 83, 81, 69, 161, 144, 131, 80, 51, 50, 47, 45, 44, 35, 19, 29, 27, 8, 7, 39, 36, 6, 18, 16, 160, 157, 124, 80, 70, 156, 13]","[86, 84, 83, 81, 69, 161, 144, 131, 80, 51, 50, 47, 45, 44, 35, 19, 29, 27, 8, 7, 39, 36, 6, 18, 16, 160, 157, 124, 70, 156, 13]","[10, 9, 7, 23, 17, 16, 5, 4, 3, 2, 1, 15]",60.4
6879,6879,16613081,"[147, 84, 106, 101, 80, 52, 37, 36, 161, 158, 7, 17, 16, 15, 14, 121, 116, 109, 79, 76, 54, 24, 130, 125, 148, 149, 83, 82, 81, 124]","[147, 84, 106, 101, 80, 52, 37, 36, 161, 158, 7, 17, 16, 15, 14, 121, 116, 109, 79, 76, 54, 24, 130, 125, 148, 149, 83, 82, 81, 124]","[18, 9, 13, 12, 5, 4, 23, 2, 3, 15, 8, 16, 19]",64.1
6880,6880,13500244,"[133, 130, 129, 147, 157, 80, 67, 53, 43, 111, 127, 125, 40, 38, 34, 19, 57, 25, 13, 4, 17]","[133, 130, 129, 147, 157, 80, 67, 53, 43, 111, 127, 125, 40, 38, 34, 19, 57, 25, 13, 4, 17]","[17, 16, 18, 23, 9, 6, 5, 15, 4, 3, 2, 1]",48.7
6881,6881,13117378,"[147, 137, 134, 101, 65, 37, 35, 19, 18, 61, 39, 133, 162, 121, 100, 33, 26, 25, 13, 5, 4, 17, 161, 159, 96, 135, 15, 85, 83, 81, 157]","[147, 137, 134, 101, 65, 37, 35, 19, 18, 61, 39, 133, 162, 121, 100, 33, 26, 25, 13, 5, 4, 17, 161, 159, 96, 135, 15, 85, 83, 81, 157]","[18, 17, 12, 6, 5, 4, 3, 23, 15, 2, 1, 11, 9]",67.6
6882,6882,17945757,"[134, 53, 35, 8, 18, 4, 17, 16, 14, 50, 49, 46, 42, 41, 157, 131, 34, 33, 29, 90, 25, 40, 39, 38, 85, 154, 128, 127, 81]","[134, 53, 35, 8, 18, 4, 17, 16, 14, 50, 49, 46, 42, 41, 157, 131, 34, 33, 29, 90, 25, 40, 39, 38, 85, 154, 128, 127, 81]","[17, 5, 4, 2, 3, 1, 23, 16, 11, 9]",55.2
6883,6883,16704944,"[147, 100, 88, 87, 85, 82, 149, 97, 80, 66, 35, 6, 111, 47, 163, 161, 160, 156, 150, 74, 73, 54, 18, 131, 32, 16, 130, 125, 43, 41, 36, 81, 4]","[147, 100, 88, 87, 85, 82, 149, 97, 80, 66, 35, 6, 111, 47, 163, 161, 160, 156, 150, 74, 73, 54, 18, 131, 32, 16, 130, 125, 43, 41, 36, 81, 4]","[18, 12, 10, 9, 19, 11, 6, 4, 1, 15, 5, 23, 20, 8, 3, 16]",61.2
6884,6884,10700275,"[147, 137, 134, 98, 80, 37, 47, 11, 6, 5, 100, 87, 85, 44, 132, 129, 40, 38, 36, 83, 135, 159, 156, 18, 29, 24, 73, 13]","[147, 137, 134, 98, 80, 37, 47, 11, 6, 5, 100, 87, 85, 44, 132, 129, 40, 38, 36, 83, 135, 159, 156, 18, 29, 24, 73, 13]","[18, 17, 12, 9, 5, 2, 1, 10, 16, 4, 23, 3, 8]",60.7
6885,6885,11320249,"[147, 102, 80, 154, 100, 93, 83, 53, 52, 37, 34, 132, 129, 33, 39, 96, 32, 26, 18, 4, 16, 1]","[147, 102, 80, 154, 100, 93, 83, 53, 52, 37, 34, 132, 129, 33, 39, 96, 32, 26, 18, 4, 16, 1]","[18, 12, 9, 23, 11, 5, 4, 16, 3, 1]",49.9
6886,6886,12055963,"[147, 98, 131, 130, 80, 65, 77, 76, 74, 73, 51, 45, 156, 88, 84, 154, 19, 34, 32, 25, 22, 81, 128, 121, 153, 103, 18, 17, 15]","[147, 98, 131, 130, 80, 65, 77, 76, 74, 73, 51, 45, 156, 88, 84, 154, 19, 34, 32, 25, 22, 81, 128, 121, 153, 103, 18, 17, 15]","[18, 12, 16, 9, 6, 8, 5, 23, 10, 3, 4, 15, 22]",137.1
6887,6887,17099648,"[80, 67, 37, 9, 8, 18, 15, 148, 82, 2, 131, 128, 160, 159, 158, 57, 36, 13, 49, 47, 103, 81]","[80, 67, 37, 9, 8, 18, 15, 148, 82, 2, 131, 128, 160, 159, 158, 57, 36, 13, 49, 47, 103, 81]","[9, 6, 5, 2, 3, 19, 1, 16, 23, 4, 12]",38.9
6888,6888,16053082,"[147, 98, 80, 37, 51, 48, 41, 132, 130, 129, 109, 108, 70, 161, 127, 94, 87, 157, 19, 125, 82, 96, 150, 4, 1]","[147, 98, 80, 37, 51, 48, 41, 132, 130, 129, 109, 108, 70, 161, 127, 94, 87, 157, 19, 125, 82, 96, 150, 4, 1]","[18, 12, 9, 5, 16, 15, 7, 23, 11, 10, 3, 20, 1]",42.0
6889,6889,11751643,"[122, 98, 80, 45, 41, 35, 34, 156, 95, 94, 93, 19, 18, 4, 17, 16, 32, 27, 154, 151, 87, 82, 36, 96, 26, 62]","[122, 98, 80, 45, 41, 35, 34, 156, 95, 94, 93, 19, 18, 4, 17, 16, 32, 27, 154, 151, 87, 82, 36, 96, 26, 62]","[15, 12, 9, 5, 4, 23, 11, 3, 1, 20, 10, 6]",51.4
6890,6890,14379526,"[147, 137, 134, 102, 98, 65, 53, 37, 19, 18, 33, 93, 86, 84, 148, 120, 60, 163, 57, 161, 160, 16, 51, 39, 81, 125, 15, 26, 156, 69, 38]","[147, 137, 134, 102, 98, 65, 53, 37, 19, 18, 33, 93, 86, 84, 148, 120, 60, 163, 57, 161, 160, 16, 51, 39, 81, 125, 15, 26, 156, 69, 38]","[18, 17, 12, 6, 5, 3, 4, 11, 10, 9, 19, 15, 23, 16, 7]",69.7
6891,6891,19032806,"[147, 114, 102, 80, 67, 65, 61, 48, 46, 156, 40, 39, 136, 129, 5, 32, 85, 84, 83, 99, 18, 155, 154, 24, 16, 112]","[147, 114, 102, 80, 67, 65, 61, 48, 46, 156, 40, 39, 136, 129, 5, 32, 85, 84, 83, 99, 18, 155, 154, 24, 16, 112]","[18, 15, 12, 9, 6, 5, 23, 17, 16, 1, 4, 3]",66.0
6892,6892,19007617,"[147, 147, 138, 97, 80, 111, 67, 61, 132, 129, 148, 163, 162, 154, 90, 87, 81, 35, 8, 128, 34, 32, 47, 44, 40, 36, 30, 27, 59, 80, 18, 16, 161, 151]","[147, 138, 97, 80, 111, 67, 61, 132, 129, 148, 163, 162, 154, 90, 87, 81, 35, 8, 128, 34, 32, 47, 44, 40, 36, 30, 27, 59, 18, 16, 161, 151]","[18, 17, 11, 9, 15, 6, 16, 19, 23, 10, 4, 2, 5, 3, 20]",106.3
6893,6893,16684158,"[137, 134, 122, 98, 65, 62, 66, 18, 4, 17, 15, 14, 10, 89, 127, 135, 34, 26, 116, 24, 88, 48, 99, 81, 160, 149]","[137, 134, 122, 98, 65, 62, 66, 18, 4, 17, 15, 14, 10, 89, 127, 135, 34, 26, 116, 24, 88, 48, 99, 81, 160, 149]","[17, 15, 12, 6, 3, 1, 2, 11, 16, 4, 10, 5, 9, 23, 19]",62.0
6894,6894,11092442,"[147, 137, 90, 87, 163, 127, 125, 123, 149, 161, 106, 18, 4, 14, 34, 33, 26, 64, 108, 85, 81, 72, 159]","[147, 137, 90, 87, 163, 127, 125, 123, 149, 161, 106, 18, 4, 14, 34, 33, 26, 64, 108, 85, 81, 72, 159]","[18, 17, 11, 10, 23, 16, 15, 19, 13, 3, 1, 2, 4, 6, 9, 7]",81.6
6895,6895,11112942,"[147, 98, 80, 53, 37, 26, 61, 6, 24, 12, 162, 161, 18, 16, 54, 95, 50, 47, 43, 41, 40, 85, 81, 139, 1, 38, 154]","[147, 98, 80, 53, 37, 26, 61, 6, 24, 12, 162, 161, 18, 16, 54, 95, 50, 47, 43, 41, 40, 85, 81, 139, 1, 38, 154]","[18, 12, 9, 5, 3, 6, 1, 2, 23, 11, 17]",49.4
6896,6896,13789700,"[147, 105, 97, 98, 80, 51, 50, 47, 137, 95, 88, 84, 81, 149, 96, 19, 64, 43, 42, 158, 155, 61, 76, 34, 32, 39, 36, 124, 108, 11, 18, 60, 16, 15, 10, 123, 25]","[147, 105, 97, 98, 80, 51, 50, 47, 137, 95, 88, 84, 81, 149, 96, 19, 64, 43, 42, 158, 155, 61, 76, 34, 32, 39, 36, 124, 108, 11, 18, 60, 16, 15, 10, 123, 25]","[18, 13, 11, 12, 9, 5, 17, 10, 19, 3, 6, 23, 8, 4, 15, 2]",98.3
6897,6897,13369440,"[147, 150, 148, 67, 53, 37, 11, 19, 18, 17, 16, 1, 64, 74, 59, 108, 34, 25, 96, 90, 86, 83, 47, 128, 99]","[147, 150, 148, 67, 53, 37, 11, 19, 18, 17, 16, 1, 64, 74, 59, 108, 34, 25, 96, 90, 86, 83, 47, 128, 99]","[18, 20, 19, 6, 5, 2, 3, 1, 8, 15, 4, 11, 10, 9, 16, 12]",84.3
6898,6898,10369773,"[80, 37, 42, 40, 19, 18, 17, 160, 158, 155, 79, 130, 129, 125, 124, 95, 89, 88, 81, 148, 33, 39]","[80, 37, 42, 40, 19, 18, 17, 160, 158, 155, 79, 130, 129, 125, 124, 95, 89, 88, 81, 148, 33, 39]","[9, 5, 3, 23, 16, 15, 11, 10, 19, 4]",34.3
6899,6899,10480865,"[105, 97, 80, 7, 93, 92, 90, 86, 85, 84, 48, 44, 42, 83, 82, 79, 75, 41, 18, 17, 99, 162, 118, 156, 154, 96, 139, 16, 3, 107, 60, 34, 33, 40, 36, 81]","[105, 97, 80, 7, 93, 92, 90, 86, 85, 84, 48, 44, 42, 83, 82, 79, 75, 41, 18, 17, 99, 162, 118, 156, 154, 96, 139, 16, 3, 107, 60, 34, 33, 40, 36, 81]","[13, 11, 9, 2, 10, 5, 8, 3, 12, 23, 15, 17, 1, 14, 6, 4]",119.2
6900,6900,16654803,"[122, 111, 80, 67, 65, 48, 163, 160, 158, 96, 93, 85, 84, 82, 34, 42, 36, 33, 13, 5, 130, 64, 151]","[122, 111, 80, 67, 65, 48, 163, 160, 158, 96, 93, 85, 84, 82, 34, 42, 36, 33, 13, 5, 130, 64, 151]","[15, 9, 6, 5, 23, 11, 4, 2, 1, 16, 20]",61.9
6901,6901,11751643,"[147, 105, 80, 63, 69, 54, 119, 100, 45, 159, 154, 81, 148, 33, 149, 18, 26, 151, 44]","[147, 105, 80, 63, 69, 54, 119, 100, 45, 159, 154, 81, 148, 33, 149, 18, 26, 151, 44]","[18, 13, 9, 6, 7, 5, 15, 12, 23, 19, 4, 3, 20]",50.4
6902,6902,15063673,"[137, 105, 102, 97, 80, 20, 34, 33, 147, 161, 160, 132, 127, 96, 94, 93, 87, 46, 29, 11, 18, 1, 124, 27, 148, 41, 111, 40, 38, 156, 151, 83]","[137, 105, 102, 97, 80, 20, 34, 33, 147, 161, 160, 132, 127, 96, 94, 93, 87, 46, 29, 11, 18, 1, 124, 27, 148, 41, 111, 40, 38, 156, 151, 83]","[17, 13, 12, 11, 9, 3, 4, 18, 23, 16, 10, 5, 2, 1, 15, 19, 20]",86.2
6903,6903,15858404,"[147, 80, 67, 51, 41, 39, 111, 128, 159, 36, 87, 35, 30, 13, 157, 83, 79, 60, 19, 18, 2, 82, 110, 108, 96, 75, 57, 125]","[147, 80, 67, 51, 41, 39, 111, 128, 159, 36, 87, 35, 30, 13, 157, 83, 79, 60, 19, 18, 2, 82, 110, 108, 96, 75, 57, 125]","[18, 9, 6, 5, 15, 16, 23, 4, 10, 3, 2, 1, 11, 8]",62.8
6904,6904,11926148,"[97, 80, 47, 35, 33, 64, 60, 130, 18, 16, 95, 94, 87, 85, 84, 82, 81, 25, 36, 13, 162, 38, 128, 2]","[97, 80, 47, 35, 33, 64, 60, 130, 18, 16, 95, 94, 87, 85, 84, 82, 81, 25, 36, 13, 162, 38, 128, 2]","[11, 9, 5, 4, 6, 16, 3, 10, 2, 23, 1]",58.8
6905,6905,11080627,"[122, 102, 97, 80, 45, 8, 19, 18, 159, 156, 94, 93, 87, 34, 32, 136, 133, 130, 79, 60, 44, 42, 85, 81, 27, 10, 109, 151]","[122, 102, 97, 80, 45, 8, 19, 18, 159, 156, 94, 93, 87, 34, 32, 136, 133, 130, 79, 60, 44, 42, 85, 81, 27, 10, 109, 151]","[15, 12, 11, 9, 5, 2, 3, 23, 10, 4, 17, 16, 6, 20]",60.9
6906,6906,13294654,"[147, 138, 98, 80, 65, 66, 37, 34, 29, 18, 156, 93, 144, 50, 47, 44, 42, 39, 25, 24, 13, 92, 86, 130, 128, 127, 96, 62, 61, 154, 164]","[147, 138, 98, 80, 65, 66, 37, 34, 29, 18, 156, 93, 144, 50, 47, 44, 42, 39, 25, 24, 13, 92, 86, 130, 128, 127, 96, 62, 61, 154, 164]","[18, 17, 12, 9, 6, 5, 4, 3, 23, 11, 2, 10, 16, 24]",84.8
6907,6907,10272126,"[147, 119, 116, 107, 97, 98, 80, 50, 48, 42, 41, 157, 156, 151, 35, 18, 16, 40, 38, 100, 94, 29, 28, 81, 149, 136, 133]","[147, 119, 116, 107, 97, 98, 80, 50, 48, 42, 41, 157, 156, 151, 35, 18, 16, 40, 38, 100, 94, 29, 28, 81, 149, 136, 133]","[18, 15, 14, 11, 12, 9, 5, 23, 20, 4, 3, 19, 17]",119.2
6908,6908,19007617,"[122, 100, 95, 94, 92, 91, 90, 130, 129, 128, 125, 118, 97, 80, 37, 35, 18, 99, 49, 46, 44, 40, 64, 158, 39, 59, 58, 34, 154, 96, 80, 70, 2]","[122, 100, 95, 94, 92, 91, 90, 130, 129, 128, 125, 118, 97, 80, 37, 35, 18, 99, 49, 46, 44, 40, 64, 158, 39, 59, 58, 34, 154, 96, 70, 2]","[15, 12, 11, 16, 9, 5, 4, 3, 6, 23, 7, 1]",116.6
6909,6909,10995729,"[147, 147, 96, 95, 133, 124, 123, 88, 81, 112, 106, 97, 80, 67, 37, 35, 80, 19, 18, 3, 161, 148, 32, 29, 25, 16, 157, 79, 155, 62, 61, 70, 47, 15, 40]","[147, 96, 95, 133, 124, 123, 88, 81, 112, 106, 97, 80, 67, 37, 35, 19, 18, 3, 161, 148, 32, 29, 25, 16, 157, 79, 155, 62, 61, 70, 47, 15, 40]","[18, 11, 17, 15, 10, 9, 13, 6, 5, 4, 3, 1, 23, 19, 7]",86.3
6910,6910,11394939,"[147, 80, 62, 18, 17, 16, 15, 10, 161, 160, 159, 156, 154, 50, 49, 47, 45, 104, 96, 81, 32, 132, 131, 103, 29]","[147, 80, 62, 18, 17, 16, 15, 10, 161, 160, 159, 156, 154, 50, 49, 47, 45, 104, 96, 81, 32, 132, 131, 103, 29]","[18, 9, 6, 3, 2, 23, 5, 12, 11, 4, 16]",60.8
6911,6911,11596288,"[147, 134, 80, 35, 64, 133, 131, 129, 127, 121, 76, 73, 80, 19, 4, 94, 50, 27, 24, 158, 93, 87, 85, 83, 81, 124, 16, 110, 3, 157, 44]","[147, 134, 80, 35, 64, 133, 131, 129, 127, 121, 76, 73, 19, 4, 94, 50, 27, 24, 158, 93, 87, 85, 83, 81, 124, 16, 110, 3, 157, 44]","[18, 17, 9, 4, 6, 16, 15, 8, 3, 1, 11, 5, 23, 10]",72.5
6912,6912,17796631,"[147, 80, 67, 7, 18, 4, 17, 34, 32, 29, 27, 48, 45, 156, 153, 92, 133, 132, 88, 84, 111, 78, 72, 131, 42, 39, 150, 14, 25]","[147, 80, 67, 7, 18, 4, 17, 34, 32, 29, 27, 48, 45, 156, 153, 92, 133, 132, 88, 84, 111, 78, 72, 131, 42, 39, 150, 14, 25]","[18, 9, 6, 2, 3, 1, 4, 5, 23, 22, 11, 17, 16, 10, 15, 8, 7, 20]",165.8
6913,6913,13859021,"[147, 98, 80, 37, 18, 16, 159, 156, 155, 100, 95, 94, 93, 85, 84, 133, 132, 148, 81, 44, 40, 34, 32, 63, 61, 26, 128, 57, 16, 112]","[147, 98, 80, 37, 18, 16, 159, 156, 155, 100, 95, 94, 93, 85, 84, 133, 132, 148, 81, 44, 40, 34, 32, 63, 61, 26, 128, 57, 112]","[18, 12, 9, 5, 3, 23, 11, 17, 16, 19, 4, 6, 15]",75.8
6914,6914,14003002,"[147, 138, 134, 102, 97, 80, 51, 50, 49, 48, 41, 35, 18, 3, 64, 77, 121, 111, 91, 90, 86, 124, 148, 34, 33, 29, 84, 82, 163, 160, 57, 38, 15, 156]","[147, 138, 134, 102, 97, 80, 51, 50, 49, 48, 41, 35, 18, 3, 64, 77, 121, 111, 91, 90, 86, 124, 148, 34, 33, 29, 84, 82, 163, 160, 57, 38, 15, 156]","[18, 17, 12, 11, 9, 5, 4, 3, 1, 6, 8, 15, 10, 19, 23]",91.1
6915,6915,15063673,"[137, 122, 105, 97, 80, 53, 43, 104, 93, 89, 87, 85, 41, 39, 38, 148, 136, 84, 157, 156, 19, 36, 34, 24, 16, 127, 123, 77, 75, 70, 107, 18, 16]","[137, 122, 105, 97, 80, 53, 43, 104, 93, 89, 87, 85, 41, 39, 38, 148, 136, 84, 157, 156, 19, 36, 34, 24, 16, 127, 123, 77, 75, 70, 107, 18]","[17, 15, 13, 11, 9, 5, 12, 10, 19, 23, 3, 4, 16, 8, 7, 14]",121.4
6916,6916,10889921,"[147, 145, 106, 97, 98, 80, 95, 91, 87, 67, 53, 35, 30, 29, 27, 163, 161, 151, 150, 7, 18, 101, 64, 74, 57, 70, 99, 50, 39, 26, 38, 126, 36]","[147, 145, 106, 97, 98, 80, 95, 91, 87, 67, 53, 35, 30, 29, 27, 163, 161, 151, 150, 7, 18, 101, 64, 74, 57, 70, 99, 50, 39, 26, 38, 126, 36]","[18, 17, 13, 11, 12, 9, 10, 6, 5, 4, 3, 23, 20, 2, 8, 7, 16]",79.0
6917,6917,10529592,"[147, 98, 80, 52, 37, 35, 34, 36, 13, 157, 154, 49, 42, 41, 40, 39, 128, 126, 61, 70, 8, 19, 18, 4, 2, 14, 94, 88, 84, 99, 148, 38, 69]","[147, 98, 80, 52, 37, 35, 34, 36, 13, 157, 154, 49, 42, 41, 40, 39, 128, 126, 61, 70, 8, 19, 18, 4, 2, 14, 94, 88, 84, 99, 148, 38, 69]","[18, 12, 9, 5, 4, 2, 23, 16, 6, 7, 3, 1, 11, 10, 19]",69.2
6918,6918,19898422,"[147, 98, 80, 53, 7, 18, 15, 2, 42, 96, 95, 108, 103, 107, 94, 92, 39, 38, 147, 87, 132, 131, 127, 135, 36, 34, 33, 86, 81, 161]","[147, 98, 80, 53, 7, 18, 15, 2, 42, 96, 95, 108, 103, 107, 94, 92, 39, 38, 87, 132, 131, 127, 135, 36, 34, 33, 86, 81, 161]","[18, 12, 9, 5, 2, 3, 1, 11, 15, 14, 10, 16, 17, 4, 23]",122.1
6919,6919,15170973,"[101, 80, 67, 77, 53, 18, 4, 17, 149, 130, 123, 45, 39, 95, 94, 92, 85, 83, 159, 158, 33, 96, 26, 84, 82, 99, 2, 154, 14, 73, 25]","[101, 80, 67, 77, 53, 18, 4, 17, 149, 130, 123, 45, 39, 95, 94, 92, 85, 83, 159, 158, 33, 96, 26, 84, 82, 99, 2, 154, 14, 73, 25]","[12, 9, 6, 8, 5, 3, 1, 19, 16, 15, 11, 23, 4, 2]",57.6
