,rindex,nif,produtos_all,produtos,grupos,total
8190,8190,16011146,"[147, 80, 65, 37, 79, 107, 35, 34, 45, 42, 41, 36, 61, 30, 24, 162, 160, 156, 6, 18, 17, 127, 123, 155, 73, 15, 16]","[147, 80, 65, 37, 79, 107, 35, 34, 45, 42, 41, 36, 61, 30, 24, 162, 160, 156, 6, 18, 17, 127, 123, 155, 73, 15, 16]","[18, 9, 6, 5, 14, 4, 3, 23, 1, 16, 15, 8]",121.1
8191,8191,12239922,"[147, 137, 134, 80, 65, 37, 64, 160, 159, 156, 8, 100, 95, 50, 133, 131, 158, 154, 40, 34, 91, 19, 18, 14, 113, 32, 28, 90, 87, 82, 129]","[147, 137, 134, 80, 65, 37, 64, 160, 159, 156, 8, 100, 95, 50, 133, 131, 158, 154, 40, 34, 91, 19, 18, 14, 113, 32, 28, 90, 87, 82, 129]","[18, 17, 9, 6, 5, 23, 2, 12, 11, 16, 4, 3, 15, 10]",97.1
8192,8192,18921324,"[147, 134, 95, 102, 80, 37, 47, 45, 161, 153, 7, 19, 18, 4, 16, 84, 83, 131, 109, 128, 26, 99, 150, 81, 126, 64, 77]","[147, 134, 95, 102, 80, 37, 47, 45, 161, 153, 7, 19, 18, 4, 16, 84, 83, 131, 109, 128, 26, 99, 150, 81, 126, 64, 77]","[18, 17, 11, 12, 9, 5, 23, 22, 2, 3, 1, 16, 15, 20, 6, 8]",135.6
8193,8193,12277967,"[147, 105, 80, 95, 85, 101, 37, 51, 48, 41, 35, 159, 6, 19, 16, 15, 14, 64, 109, 81, 79, 61, 73, 57, 158, 149, 38, 154, 131, 130]","[147, 105, 80, 95, 85, 101, 37, 51, 48, 41, 35, 159, 6, 19, 16, 15, 14, 64, 109, 81, 79, 61, 73, 57, 158, 149, 38, 154, 131, 130]","[18, 13, 9, 11, 12, 5, 4, 23, 1, 3, 2, 6, 15, 8, 19, 16]",69.6
8194,8194,11474799,"[142, 101, 80, 20, 161, 143, 62, 61, 73, 7, 48, 41, 40, 100, 96, 95, 156, 19, 18, 16, 3, 107, 33, 15, 131, 94, 91, 90, 86, 85, 32, 29, 129, 83, 165, 16, 39, 150]","[142, 101, 80, 20, 161, 143, 62, 61, 73, 7, 48, 41, 40, 100, 96, 95, 156, 19, 18, 16, 3, 107, 33, 15, 131, 94, 91, 90, 86, 85, 32, 29, 129, 83, 165, 39, 150]","[17, 12, 9, 3, 23, 6, 8, 2, 5, 11, 1, 14, 4, 16, 10, 24, 20]",153.8
8195,8195,15386151,"[137, 132, 95, 81, 131, 130, 156, 151, 150, 129, 80, 65, 35, 9, 18, 17, 3, 15, 165, 40, 36, 33, 116, 61, 57, 69, 65, 29, 148]","[137, 132, 95, 81, 131, 130, 156, 151, 150, 129, 80, 65, 35, 9, 18, 17, 3, 15, 165, 40, 36, 33, 116, 61, 57, 69, 29, 148]","[17, 16, 11, 9, 23, 20, 6, 4, 2, 3, 1, 24, 5, 15, 7, 19]",79.0
8196,8196,18769114,"[147, 97, 80, 37, 34, 32, 29, 94, 88, 87, 51, 48, 47, 45, 44, 162, 159, 158, 157, 151, 86, 85, 84, 133, 127, 125, 79, 70, 40, 25, 7, 18, 4, 14, 36, 83]","[147, 97, 80, 37, 34, 32, 29, 94, 88, 87, 51, 48, 47, 45, 44, 162, 159, 158, 157, 151, 86, 85, 84, 133, 127, 125, 79, 70, 40, 25, 7, 18, 4, 14, 36, 83]","[18, 11, 9, 5, 4, 3, 10, 23, 20, 17, 16, 7, 2, 1]",75.8
8197,8197,19340693,"[147, 137, 105, 80, 53, 37, 35, 34, 20, 9, 18, 64, 79, 49, 47, 46, 44, 40, 87, 86, 85, 84, 62, 161, 158, 157, 156, 151, 61, 136, 129, 38, 150, 26, 96, 148, 15]","[147, 137, 105, 80, 53, 37, 35, 34, 20, 9, 18, 64, 79, 49, 47, 46, 44, 40, 87, 86, 85, 84, 62, 161, 158, 157, 156, 151, 61, 136, 129, 38, 150, 26, 96, 148, 15]","[18, 17, 13, 9, 5, 4, 3, 2, 6, 10, 23, 20, 16, 11, 19]",106.8
8198,8198,10673275,"[147, 163, 130, 100, 95, 94, 88, 86, 106, 97, 80, 32, 140, 129, 121, 118, 162, 154, 151, 150, 48, 41, 76, 74, 6, 40, 39, 38, 149, 18, 26, 36]","[147, 163, 130, 100, 95, 94, 88, 86, 106, 97, 80, 32, 140, 129, 121, 118, 162, 154, 151, 150, 48, 41, 76, 74, 6, 40, 39, 38, 149, 18, 26, 36]","[18, 23, 16, 12, 11, 10, 13, 9, 4, 17, 15, 20, 5, 8, 1, 19, 3]",49.2
8199,8199,13334035,"[147, 147, 84, 82, 81, 97, 98, 80, 47, 79, 76, 60, 39, 38, 57, 149, 69, 130, 119, 18, 4, 16, 96, 129]","[147, 84, 82, 81, 97, 98, 80, 47, 79, 76, 60, 39, 38, 57, 149, 69, 130, 119, 18, 4, 16, 96, 129]","[18, 9, 11, 12, 5, 8, 6, 19, 7, 16, 15, 3, 1]",55.3
8200,8200,17708156,"[138, 80, 7, 6, 19, 18, 40, 38, 108, 4, 131, 125, 17, 61, 87, 81, 156, 154, 151, 25, 24, 16, 60, 57, 96, 16]","[138, 80, 7, 6, 19, 18, 40, 38, 108, 4, 131, 125, 17, 61, 87, 81, 156, 154, 151, 25, 24, 16, 60, 57, 96]","[17, 9, 2, 1, 3, 5, 15, 16, 6, 10, 23, 20, 11]",45.2
8201,8201,17322679,"[147, 122, 84, 83, 99, 81, 160, 102, 80, 65, 80, 79, 37, 133, 132, 129, 159, 156, 148, 154, 55, 34, 33, 28, 18, 139]","[147, 122, 84, 83, 99, 81, 160, 102, 80, 65, 79, 37, 133, 132, 129, 159, 156, 148, 154, 55, 34, 33, 28, 18, 139]","[18, 15, 9, 12, 23, 6, 5, 17, 16, 19, 4, 3]",71.4
8202,8202,11474799,"[97, 80, 19, 136, 159, 158, 155, 133, 131, 123, 32, 16, 36, 12, 57, 92, 48, 46, 87]","[97, 80, 19, 136, 159, 158, 155, 133, 131, 123, 32, 16, 36, 12, 57, 92, 48, 46, 87]","[11, 9, 3, 17, 23, 16, 15, 4, 2, 5, 10]",39.7
8203,8203,18817171,"[147, 105, 95, 94, 93, 80, 37, 48, 46, 44, 131, 125, 19, 96, 99, 38, 62, 8, 5, 15, 156, 155, 154]","[147, 105, 95, 94, 93, 80, 37, 48, 46, 44, 131, 125, 19, 96, 99, 38, 62, 8, 5, 15, 156, 155, 154]","[18, 13, 11, 9, 5, 16, 3, 12, 6, 2, 1, 23]",40.2
8204,8204,17675362,"[147, 161, 137, 100, 93, 91, 98, 128, 126, 88, 97, 80, 65, 41, 109, 34, 157, 156, 85, 99, 38, 18, 144]","[147, 161, 137, 100, 93, 91, 98, 128, 126, 88, 97, 80, 65, 41, 109, 34, 157, 156, 85, 99, 38, 18, 144]","[18, 23, 17, 12, 11, 16, 10, 9, 6, 5, 15, 4, 3]",40.9
8205,8205,19137745,"[147, 122, 80, 37, 35, 33, 30, 29, 27, 48, 46, 39, 19, 18, 16, 75, 71, 162, 155, 151, 129, 124, 38, 95, 87, 84, 83, 81, 36, 148, 57]","[147, 122, 80, 37, 35, 33, 30, 29, 27, 48, 46, 39, 19, 18, 16, 75, 71, 162, 155, 151, 129, 124, 38, 95, 87, 84, 83, 81, 36, 148, 57]","[18, 15, 9, 5, 4, 3, 8, 7, 23, 20, 16, 11, 10, 19]",88.5
8206,8206,10369773,"[116, 108, 80, 53, 33, 29, 26, 25, 18, 100, 86, 85, 84, 83, 82, 99, 160, 124, 44, 42, 36, 155, 154, 123, 148, 150, 16]","[116, 108, 80, 53, 33, 29, 26, 25, 18, 100, 86, 85, 84, 83, 82, 99, 160, 124, 44, 42, 36, 155, 154, 123, 148, 150, 16]","[15, 9, 5, 4, 3, 12, 10, 23, 19, 20]",53.3
8207,8207,12199113,"[147, 137, 106, 80, 53, 37, 35, 7, 19, 18, 34, 32, 29, 132, 50, 45, 88, 86, 42, 27, 99, 41, 62, 158, 40, 36, 115, 154, 56, 149]","[147, 137, 106, 80, 53, 37, 35, 7, 19, 18, 34, 32, 29, 132, 50, 45, 88, 86, 42, 27, 99, 41, 62, 158, 40, 36, 115, 154, 56, 149]","[18, 17, 13, 9, 5, 4, 2, 3, 16, 10, 12, 6, 23, 15, 19]",68.8
8208,8208,15524567,"[147, 141, 94, 87, 82, 81, 102, 80, 37, 7, 19, 18, 50, 47, 43, 42, 40, 108, 162, 161, 157, 151, 133, 130, 129, 96, 60, 38, 145, 123]","[147, 141, 94, 87, 82, 81, 102, 80, 37, 7, 19, 18, 50, 47, 43, 42, 40, 108, 162, 161, 157, 151, 133, 130, 129, 96, 60, 38, 145, 123]","[18, 17, 11, 10, 9, 12, 5, 2, 3, 15, 23, 20, 16, 6]",49.4
8209,8209,14385775,"[94, 91, 88, 87, 85, 84, 82, 81, 97, 80, 35, 34, 103, 154, 80, 64, 79, 44, 25, 61, 148, 19]","[94, 91, 88, 87, 85, 84, 82, 81, 97, 80, 35, 34, 103, 154, 64, 79, 44, 25, 61, 148, 19]","[11, 10, 9, 4, 12, 23, 6, 5, 3, 19]",60.2
8210,8210,14961367,"[102, 97, 80, 53, 49, 47, 45, 42, 35, 34, 33, 114, 27, 132, 130, 41, 39, 26, 25, 24, 19, 7, 6, 18, 4, 160, 157, 156, 154, 61, 94, 96, 16]","[102, 97, 80, 53, 49, 47, 45, 42, 35, 34, 33, 114, 27, 132, 130, 41, 39, 26, 25, 24, 19, 7, 6, 18, 4, 160, 157, 156, 154, 61, 94, 96, 16]","[12, 11, 9, 5, 4, 15, 3, 16, 2, 1, 23, 6]",58.9
8211,8211,11856375,"[147, 122, 80, 67, 52, 37, 35, 149, 88, 163, 159, 157, 9, 8, 19, 16, 148, 144, 55, 54, 51, 49, 41, 83, 81, 32, 129, 108, 156, 155, 154, 15, 1, 38]","[147, 122, 80, 67, 52, 37, 35, 149, 88, 163, 159, 157, 9, 8, 19, 16, 148, 144, 55, 54, 51, 49, 41, 83, 81, 32, 129, 108, 156, 155, 154, 15, 1, 38]","[18, 15, 9, 6, 5, 4, 19, 10, 23, 2, 3, 17, 16, 1]",70.9
8212,8212,16858680,"[147, 141, 127, 125, 88, 87, 84, 82, 99, 159, 155, 154, 80, 65, 60, 35, 11, 32, 19, 18, 4, 17, 47, 42, 36, 26, 73, 24]","[147, 141, 127, 125, 88, 87, 84, 82, 99, 159, 155, 154, 80, 65, 60, 35, 11, 32, 19, 18, 4, 17, 47, 42, 36, 26, 73, 24]","[18, 17, 16, 10, 9, 12, 23, 6, 4, 2, 3, 1, 5, 8]",65.0
8213,8213,15366685,"[134, 102, 97, 80, 53, 37, 49, 47, 45, 42, 39, 100, 95, 81, 158, 133, 131, 19, 18, 107, 34, 1, 157, 154, 38]","[134, 102, 97, 80, 53, 37, 49, 47, 45, 42, 39, 100, 95, 81, 158, 133, 131, 19, 18, 107, 34, 1, 157, 154, 38]","[17, 12, 11, 9, 5, 23, 16, 3, 14, 4, 1]",84.5
8214,8214,11953655,"[147, 158, 154, 151, 120, 118, 80, 67, 52, 53, 45, 79, 77, 147, 41, 84, 83, 99, 81, 132, 130, 96, 8, 19, 18, 3, 14, 1, 15, 149, 34, 13]","[147, 158, 154, 151, 120, 118, 80, 67, 52, 53, 45, 79, 77, 41, 84, 83, 99, 81, 132, 130, 96, 8, 19, 18, 3, 14, 1, 15, 149, 34, 13]","[18, 23, 20, 15, 9, 6, 5, 8, 12, 16, 11, 2, 3, 1, 19, 4]",91.6
8215,8215,11268202,"[134, 102, 80, 65, 77, 74, 71, 143, 93, 48, 42, 39, 38, 133, 121, 118, 90, 89, 88, 9, 126, 26, 24, 85, 83, 158, 154, 4, 81]","[134, 102, 80, 65, 77, 74, 71, 143, 93, 48, 42, 39, 38, 133, 121, 118, 90, 89, 88, 9, 126, 26, 24, 85, 83, 158, 154, 4, 81]","[17, 12, 9, 6, 8, 7, 11, 5, 15, 10, 2, 16, 3, 23, 1]",78.0
8216,8216,12052537,"[147, 80, 67, 47, 25, 24, 13, 100, 95, 94, 19, 18, 3, 14, 77, 75, 59, 156, 151, 40, 57, 12, 87, 84, 83, 82, 99]","[147, 80, 67, 47, 25, 24, 13, 100, 95, 94, 19, 18, 3, 14, 77, 75, 59, 156, 151, 40, 57, 12, 87, 84, 83, 82, 99]","[18, 9, 6, 5, 3, 2, 12, 11, 1, 8, 23, 20, 10]",80.1
8217,8217,13437955,"[147, 101, 155, 151, 80, 67, 79, 37, 9, 8, 19, 5, 18, 16, 133, 131, 75, 119, 94, 93, 33, 25, 111, 108, 87, 148, 85, 83, 15, 103, 81, 40]","[147, 101, 155, 151, 80, 67, 79, 37, 9, 8, 19, 5, 18, 16, 133, 131, 75, 119, 94, 93, 33, 25, 111, 108, 87, 148, 85, 83, 15, 103, 81, 40]","[18, 12, 23, 20, 9, 6, 5, 2, 3, 1, 17, 16, 8, 15, 11, 4, 10, 19]",69.0
8218,8218,12622119,"[147, 80, 67, 143, 133, 131, 104, 53, 47, 46, 45, 42, 39, 38, 36, 12, 109, 108, 89, 87, 85, 129, 127, 7, 18, 2, 158, 155, 154, 84, 81]","[147, 80, 67, 143, 133, 131, 104, 53, 47, 46, 45, 42, 39, 38, 36, 12, 109, 108, 89, 87, 85, 129, 127, 7, 18, 2, 158, 155, 154, 84, 81]","[18, 9, 6, 17, 16, 12, 5, 4, 2, 15, 11, 10, 3, 1, 23]",61.2
8219,8219,17540572,"[147, 98, 67, 52, 19, 18, 3, 15, 14, 61, 94, 86, 83, 147, 148, 163, 162, 161, 133, 49, 96, 109, 132, 159, 154, 150, 125]","[147, 98, 67, 52, 19, 18, 3, 15, 14, 61, 94, 86, 83, 148, 163, 162, 161, 133, 49, 96, 109, 132, 159, 154, 150, 125]","[18, 12, 6, 5, 3, 1, 2, 11, 10, 9, 19, 23, 17, 15, 16, 20]",63.1
8220,8220,18283864,"[80, 9, 7, 50, 42, 41, 95, 87, 40, 86, 85, 82, 108, 147, 96, 161, 156, 79, 32, 29, 25, 24, 18, 17, 147, 151, 133, 81, 70, 36]","[80, 9, 7, 50, 42, 41, 95, 87, 40, 86, 85, 82, 108, 147, 96, 161, 156, 79, 32, 29, 25, 24, 18, 17, 151, 133, 81, 70, 36]","[9, 2, 5, 11, 10, 15, 18, 23, 4, 3, 20, 17, 7]",67.8
8221,8221,16464158,"[147, 106, 80, 67, 65, 37, 34, 132, 131, 129, 128, 126, 18, 16, 15, 162, 90, 81, 74, 48, 108, 160, 155, 45, 42, 40, 32, 29, 39, 38]","[147, 106, 80, 67, 65, 37, 34, 132, 131, 129, 128, 126, 18, 16, 15, 162, 90, 81, 74, 48, 108, 160, 155, 45, 42, 40, 32, 29, 39, 38]","[18, 13, 9, 6, 5, 4, 16, 3, 23, 11, 8, 15]",69.1
8222,8222,18207769,"[154, 151, 97, 80, 53, 34, 24, 50, 49, 48, 16, 18, 13, 128, 100, 95, 93, 90, 88, 42, 40, 16, 85, 149]","[154, 151, 97, 80, 53, 34, 24, 50, 49, 48, 16, 18, 13, 128, 100, 95, 93, 90, 88, 42, 40, 85, 149]","[23, 20, 11, 9, 5, 4, 3, 2, 16, 12, 10, 19]",37.7
8223,8223,15026902,"[147, 97, 80, 67, 65, 70, 51, 43, 42, 41, 38, 164, 9, 8, 7, 19, 18, 4, 17, 95, 84, 109, 82, 156, 154, 152, 15, 1]","[147, 97, 80, 67, 65, 70, 51, 43, 42, 41, 38, 164, 9, 8, 7, 19, 18, 4, 17, 95, 84, 109, 82, 156, 154, 152, 15, 1]","[18, 11, 9, 6, 7, 5, 24, 2, 3, 1, 15, 23, 21]",413.1
8224,8224,13153034,"[118, 102, 80, 37, 35, 24, 16, 79, 18, 96, 95, 76, 75, 131, 130, 127, 116, 155, 16, 83, 15]","[118, 102, 80, 37, 35, 24, 16, 79, 18, 96, 95, 76, 75, 131, 130, 127, 116, 155, 83, 15]","[15, 12, 9, 5, 4, 3, 11, 8, 16, 23]",38.2
8225,8225,13346059,"[147, 102, 98, 80, 76, 161, 158, 157, 94, 85, 84, 50, 35, 28, 25, 13, 82, 5, 96, 75, 120, 148, 99, 154, 112, 109, 108, 18, 16]","[147, 102, 98, 80, 76, 161, 158, 157, 94, 85, 84, 50, 35, 28, 25, 13, 82, 5, 96, 75, 120, 148, 99, 154, 112, 109, 108, 18, 16]","[18, 12, 9, 8, 23, 11, 5, 4, 3, 2, 1, 15, 19]",64.6
8226,8226,18432838,"[141, 105, 100, 87, 85, 84, 148, 102, 67, 65, 53, 37, 48, 39, 38, 36, 163, 162, 34, 29, 161, 151, 128, 18, 3, 13, 109]","[141, 105, 100, 87, 85, 84, 148, 102, 67, 65, 53, 37, 48, 39, 38, 36, 163, 162, 34, 29, 161, 151, 128, 18, 3, 13, 109]","[17, 13, 12, 10, 9, 19, 6, 5, 4, 23, 3, 20, 16, 1, 2, 15]",51.5
8227,8227,13189505,"[147, 80, 52, 37, 51, 49, 47, 46, 77, 95, 94, 86, 84, 163, 161, 155, 6, 18, 75, 32, 16, 17, 131, 130, 125, 140, 164, 103, 154, 42, 36, 83, 96, 14]","[147, 80, 52, 37, 51, 49, 47, 46, 77, 95, 94, 86, 84, 163, 161, 155, 6, 18, 75, 32, 16, 17, 131, 130, 125, 140, 164, 103, 154, 42, 36, 83, 96, 14]","[18, 9, 5, 8, 11, 10, 23, 1, 3, 4, 16, 17, 24, 12, 2]",86.5
8228,8228,10081763,"[80, 65, 53, 35, 9, 64, 61, 76, 158, 156, 7, 34, 27, 26, 131, 127, 125, 16, 96, 149, 6, 95, 89, 87, 85, 83, 19, 18, 17, 16, 15, 82, 13, 50, 48, 57, 119, 147, 154, 123, 41]","[80, 65, 53, 35, 9, 64, 61, 76, 158, 156, 7, 34, 27, 26, 131, 127, 125, 16, 96, 149, 6, 95, 89, 87, 85, 83, 19, 18, 17, 15, 82, 13, 50, 48, 57, 119, 147, 154, 123, 41]","[9, 6, 5, 4, 2, 8, 23, 3, 16, 11, 19, 1, 10, 15, 18]",105.4
8229,8229,15423438,"[147, 141, 97, 80, 67, 7, 18, 50, 34, 27, 26, 100, 96, 163, 160, 156, 84, 83, 47, 140, 155, 69, 13, 133, 130, 125, 76, 74, 59, 154, 73, 39, 108, 56, 15]","[147, 141, 97, 80, 67, 7, 18, 50, 34, 27, 26, 100, 96, 163, 160, 156, 84, 83, 47, 140, 155, 69, 13, 133, 130, 125, 76, 74, 59, 154, 73, 39, 108, 56, 15]","[18, 17, 11, 9, 6, 2, 3, 5, 4, 12, 23, 7, 16, 8, 15]",87.8
8230,8230,14355270,"[137, 98, 80, 65, 64, 63, 95, 84, 83, 82, 163, 161, 147, 143, 35, 17, 16, 34, 24, 133, 14, 45, 42, 41, 81, 62, 154, 61, 148]","[137, 98, 80, 65, 64, 63, 95, 84, 83, 82, 163, 161, 147, 143, 35, 17, 16, 34, 24, 133, 14, 45, 42, 41, 81, 62, 154, 61, 148]","[17, 12, 9, 6, 11, 23, 18, 4, 3, 2, 5, 19]",91.7
8231,8231,16890654,"[147, 80, 52, 53, 35, 29, 50, 28, 27, 100, 96, 6, 115, 95, 89, 85, 60, 18, 42, 39, 73, 155, 150, 84, 83, 25]","[147, 80, 52, 53, 35, 29, 50, 28, 27, 100, 96, 6, 115, 95, 89, 85, 60, 18, 42, 39, 73, 155, 150, 84, 83, 25]","[18, 9, 5, 4, 3, 12, 11, 1, 15, 6, 8, 23, 20]",78.2
8232,8232,15920506,"[147, 94, 80, 64, 80, 62, 76, 60, 113, 109, 139, 37, 18, 75, 24, 16, 13, 163, 108, 161, 159, 156, 39, 85]","[147, 94, 80, 64, 62, 76, 60, 113, 109, 139, 37, 18, 75, 24, 16, 13, 163, 108, 161, 159, 156, 39, 85]","[18, 11, 9, 6, 8, 15, 17, 5, 3, 2, 23]",56.9
8233,8233,13153034,"[147, 67, 37, 33, 27, 18, 16, 15, 14, 1, 90, 84, 82, 81, 129, 48, 165, 120, 162, 158, 24, 113, 110, 108, 41, 38, 127, 64, 57, 157, 155, 154, 148]","[147, 67, 37, 33, 27, 18, 16, 15, 14, 1, 90, 84, 82, 81, 129, 48, 165, 120, 162, 158, 24, 113, 110, 108, 41, 38, 127, 64, 57, 157, 155, 154, 148]","[18, 6, 5, 4, 3, 2, 1, 11, 9, 16, 24, 15, 23, 19]",88.7
8234,8234,11420666,"[142, 147, 145, 163, 156, 155, 141, 101, 75, 57, 86, 84, 99, 51, 47, 114, 132, 127, 125, 29, 13, 19, 7, 18, 150, 39, 38, 4, 15, 69]","[142, 147, 145, 163, 156, 155, 141, 101, 75, 57, 86, 84, 99, 51, 47, 114, 132, 127, 125, 29, 13, 19, 7, 18, 150, 39, 38, 4, 15, 69]","[17, 18, 23, 12, 8, 5, 10, 9, 15, 16, 3, 2, 20, 1, 7]",66.5
8235,8235,18526126,"[147, 161, 159, 157, 156, 141, 133, 122, 128, 127, 95, 93, 89, 69, 97, 80, 8, 44, 42, 79, 34, 32, 19, 5, 17, 62, 61, 76, 24, 60, 144, 155, 75, 16, 15, 1, 154]","[147, 161, 159, 157, 156, 141, 133, 122, 128, 127, 95, 93, 89, 69, 97, 80, 8, 44, 42, 79, 34, 32, 19, 5, 17, 62, 61, 76, 24, 60, 144, 155, 75, 16, 15, 1, 154]","[18, 23, 17, 15, 16, 11, 7, 9, 2, 5, 4, 3, 1, 6, 8]",90.4
8236,8236,11263109,"[158, 151, 134, 122, 95, 93, 87, 80, 67, 37, 8, 15, 1, 10, 49, 63, 60, 108, 135, 85]","[158, 151, 134, 122, 95, 93, 87, 80, 67, 37, 8, 15, 1, 10, 49, 63, 60, 108, 135, 85]","[23, 20, 17, 15, 11, 10, 9, 6, 5, 2, 3, 1]",65.8
8237,8237,10797785,"[147, 122, 80, 19, 18, 16, 1, 61, 73, 57, 24, 16, 12, 162, 100, 96, 95, 158, 90, 87, 82, 81, 154, 132, 129, 153, 108, 49, 143]","[147, 122, 80, 19, 18, 16, 1, 61, 73, 57, 24, 12, 162, 100, 96, 95, 158, 90, 87, 82, 81, 154, 132, 129, 153, 108, 49, 143]","[18, 15, 9, 3, 1, 6, 8, 5, 2, 23, 12, 11, 10, 16, 22, 17]",127.0
8238,8238,16998156,"[147, 138, 122, 119, 158, 35, 27, 25, 48, 47, 44, 42, 41, 94, 88, 84, 130, 129, 18, 17, 83, 82, 81, 115, 157, 40, 61, 77, 75, 74, 148, 68]","[147, 138, 122, 119, 158, 35, 27, 25, 48, 47, 44, 42, 41, 94, 88, 84, 130, 129, 18, 17, 83, 82, 81, 115, 157, 40, 61, 77, 75, 74, 148, 68]","[18, 17, 15, 23, 4, 3, 5, 11, 10, 9, 16, 6, 8, 19]",89.6
8239,8239,10573387,"[122, 97, 80, 19, 5, 18, 14, 94, 84, 57, 109, 50, 81, 132, 34, 41, 69, 130, 157, 129, 108, 155, 150]","[122, 97, 80, 19, 5, 18, 14, 94, 84, 57, 109, 50, 81, 132, 34, 41, 69, 130, 157, 129, 108, 155, 150]","[15, 11, 9, 3, 1, 2, 5, 16, 4, 7, 23, 20]",44.4
8240,8240,12565597,"[97, 80, 37, 34, 32, 100, 85, 163, 162, 50, 45, 44, 39, 76, 70, 83, 6, 18, 4, 131, 130, 96, 16, 148, 22]","[97, 80, 37, 34, 32, 100, 85, 163, 162, 50, 45, 44, 39, 76, 70, 83, 6, 18, 4, 131, 130, 96, 16, 148, 22]","[11, 9, 5, 4, 12, 23, 8, 7, 1, 3, 16, 19]",38.9
8241,8241,10889921,"[80, 67, 79, 62, 163, 161, 37, 34, 25, 18, 4, 160, 157, 78, 46, 156, 14, 36, 88, 86, 57, 126]","[80, 67, 79, 62, 163, 161, 37, 34, 25, 18, 4, 160, 157, 78, 46, 156, 14, 36, 88, 86, 57, 126]","[9, 6, 23, 5, 4, 3, 1, 8, 2, 10, 16]",48.6
8242,8242,11382983,"[147, 145, 157, 156, 152, 151, 97, 80, 37, 62, 61, 74, 57, 34, 32, 95, 88, 150, 36, 27, 18, 149, 3, 96, 70, 132]","[147, 145, 157, 156, 152, 151, 97, 80, 37, 62, 61, 74, 57, 34, 32, 95, 88, 150, 36, 27, 18, 149, 3, 96, 70, 132]","[18, 17, 23, 21, 20, 11, 9, 5, 6, 8, 4, 10, 3, 19, 1, 7, 16]",395.2
8243,8243,12622119,"[142, 141, 137, 95, 88, 80, 51, 50, 37, 121, 161, 159, 157, 156, 154, 132, 130, 129, 8, 19, 18, 17, 146, 47, 46, 45, 83, 57, 40]","[142, 141, 137, 95, 88, 80, 51, 50, 37, 121, 161, 159, 157, 156, 154, 132, 130, 129, 8, 19, 18, 17, 146, 47, 46, 45, 83, 57, 40]","[17, 11, 10, 9, 5, 15, 23, 16, 2, 3]",1038.5
8244,8244,17708156,"[147, 109, 85, 81, 80, 65, 48, 46, 42, 36, 162, 161, 64, 61, 74, 59, 58, 18, 15, 34, 22, 13, 154, 132, 149, 2, 108, 103, 128, 123]","[147, 109, 85, 81, 80, 65, 48, 46, 42, 36, 162, 161, 64, 61, 74, 59, 58, 18, 15, 34, 22, 13, 154, 132, 149, 2, 108, 103, 128, 123]","[18, 15, 9, 6, 5, 4, 23, 8, 3, 2, 16, 19, 1, 12]",136.7
8245,8245,15904752,"[87, 97, 80, 67, 34, 24, 16, 131, 50, 49, 18, 81, 4, 130, 129, 128, 64, 79, 154, 39, 62, 78]","[87, 97, 80, 67, 34, 24, 16, 131, 50, 49, 18, 81, 4, 130, 129, 128, 64, 79, 154, 39, 62, 78]","[10, 11, 9, 6, 4, 3, 16, 5, 1, 23, 8]",64.9
8246,8246,14355270,"[147, 100, 89, 88, 159, 156, 98, 80, 65, 26, 109, 51, 84, 83, 50, 49, 48, 25, 131, 150, 4, 17, 82, 96, 15, 45, 24, 22]","[147, 100, 89, 88, 159, 156, 98, 80, 65, 26, 109, 51, 84, 83, 50, 49, 48, 25, 131, 150, 4, 17, 82, 96, 15, 45, 24, 22]","[18, 12, 11, 10, 23, 9, 6, 3, 15, 5, 16, 20, 1]",53.7
8247,8247,19721299,"[147, 145, 80, 65, 5, 18, 17, 3, 149, 29, 26, 13, 64, 77, 73, 57, 130, 129, 104, 88, 84, 83, 82, 81, 120, 47, 161, 126, 108, 159, 39]","[147, 145, 80, 65, 5, 18, 17, 3, 149, 29, 26, 13, 64, 77, 73, 57, 130, 129, 104, 88, 84, 83, 82, 81, 120, 47, 161, 126, 108, 159, 39]","[18, 17, 9, 6, 1, 3, 19, 2, 8, 5, 16, 12, 10, 15, 23]",89.0
8248,8248,14315783,"[147, 136, 97, 80, 67, 66, 52, 160, 158, 157, 49, 48, 47, 44, 43, 94, 90, 84, 82, 81, 11, 16, 133, 132, 96, 15, 144, 154, 151, 149, 62, 79, 61, 130, 128, 127, 125, 109, 107, 36, 34]","[147, 136, 97, 80, 67, 66, 52, 160, 158, 157, 49, 48, 47, 44, 43, 94, 90, 84, 82, 81, 11, 16, 133, 132, 96, 15, 144, 154, 151, 149, 62, 79, 61, 130, 128, 127, 125, 109, 107, 36, 34]","[18, 17, 11, 9, 6, 5, 23, 2, 3, 16, 20, 19, 15, 14, 4]",149.4
8249,8249,15455960,"[134, 109, 101, 80, 35, 33, 32, 27, 25, 48, 161, 158, 154, 100, 95, 93, 85, 99, 20, 19, 79, 75, 3, 2, 148, 131, 128, 96, 13, 127, 123, 38, 135]","[134, 109, 101, 80, 35, 33, 32, 27, 25, 48, 161, 158, 154, 100, 95, 93, 85, 99, 20, 19, 79, 75, 3, 2, 148, 131, 128, 96, 13, 127, 123, 38, 135]","[17, 15, 12, 9, 4, 3, 5, 23, 11, 8, 1, 19, 16, 2]",77.7
