,rindex,nif,produtos_all,produtos,grupos,total
6994,6994,18526126,"[80, 67, 65, 52, 34, 29, 50, 47, 44, 43, 78, 161, 159, 130, 127, 126, 94, 89, 86, 85, 18, 148, 60, 156, 151, 125, 57, 27, 24, 39, 83, 99, 81, 54, 17]","[80, 67, 65, 52, 34, 29, 50, 47, 44, 43, 78, 161, 159, 130, 127, 126, 94, 89, 86, 85, 18, 148, 60, 156, 151, 125, 57, 27, 24, 39, 83, 99, 81, 54, 17]","[9, 6, 5, 4, 3, 8, 23, 16, 11, 10, 19, 20, 12]",83.5
6995,6995,17037736,"[147, 105, 88, 84, 65, 16, 149, 43, 42, 38, 16, 139, 119, 163, 157, 99, 155]","[147, 105, 88, 84, 65, 16, 149, 43, 42, 38, 139, 119, 163, 157, 99, 155]","[18, 13, 10, 9, 6, 3, 19, 5, 17, 15, 23, 12]",31.7
6996,6996,14385775,"[147, 106, 102, 80, 50, 47, 44, 42, 41, 39, 38, 64, 76, 60, 57, 90, 85, 122, 109, 82, 81, 69, 128, 35, 156, 154, 19, 5, 16, 108, 70, 125, 151]","[147, 106, 102, 80, 50, 47, 44, 42, 41, 39, 38, 64, 76, 60, 57, 90, 85, 122, 109, 82, 81, 69, 128, 35, 156, 154, 19, 5, 16, 108, 70, 125, 151]","[18, 13, 12, 9, 5, 6, 8, 11, 15, 7, 16, 4, 23, 3, 1, 20]",79.0
6997,6997,16417267,"[147, 94, 89, 88, 84, 83, 163, 162, 160, 156, 102, 65, 53, 37, 28, 27, 16, 13, 77, 60, 74, 5, 3, 151, 146, 41]","[147, 94, 89, 88, 84, 83, 163, 162, 160, 156, 102, 65, 53, 37, 28, 27, 16, 13, 77, 60, 74, 5, 3, 151, 146, 41]","[18, 11, 10, 9, 23, 12, 6, 5, 3, 2, 8, 1, 20, 17]",1077.8
6998,6998,15366685,"[147, 137, 80, 67, 52, 35, 34, 27, 25, 24, 16, 36, 13, 163, 162, 158, 156, 100, 89, 88, 42, 40, 39, 54, 18, 87, 107, 127, 125, 149, 85]","[147, 137, 80, 67, 52, 35, 34, 27, 25, 24, 16, 36, 13, 163, 162, 158, 156, 100, 89, 88, 42, 40, 39, 54, 18, 87, 107, 127, 125, 149, 85]","[18, 17, 9, 6, 5, 4, 3, 2, 23, 12, 11, 10, 14, 16, 19]",119.5
6999,6999,15413515,"[147, 104, 121, 103, 48, 38, 36, 130, 162, 35, 18, 161, 159, 64, 123, 100, 83, 33, 81, 96]","[147, 104, 121, 103, 48, 38, 36, 130, 162, 35, 18, 161, 159, 64, 123, 100, 83, 33, 81, 96]","[18, 12, 15, 5, 4, 16, 23, 3, 6, 9, 11]",55.6
7000,7000,10889921,"[101, 98, 67, 53, 32, 25, 113, 49, 47, 45, 19, 94, 158, 42, 40, 129, 127, 18, 155, 92, 24, 39, 83, 62]","[101, 98, 67, 53, 32, 25, 113, 49, 47, 45, 19, 94, 158, 42, 40, 129, 127, 18, 155, 92, 24, 39, 83, 62]","[12, 6, 5, 4, 3, 15, 11, 23, 16, 9]",46.4
7001,7001,10673275,"[147, 138, 105, 101, 80, 53, 37, 18, 4, 2, 159, 157, 94, 93, 88, 87, 84, 99, 81, 144, 131, 143, 38, 33, 16, 124, 13, 14, 64, 79]","[147, 138, 105, 101, 80, 53, 37, 18, 4, 2, 159, 157, 94, 93, 88, 87, 84, 99, 81, 144, 131, 143, 38, 33, 16, 124, 13, 14, 64, 79]","[18, 17, 13, 12, 9, 5, 3, 1, 23, 11, 10, 16, 4, 15, 2, 6]",63.2
7002,7002,12473833,"[157, 84, 102, 37, 33, 32, 11, 19, 18, 156, 155, 154, 150, 48, 44, 39, 29, 26, 128, 127, 125, 148, 16, 15, 83, 81, 96, 111, 103, 38, 36, 64, 61]","[157, 84, 102, 37, 33, 32, 11, 19, 18, 156, 155, 154, 150, 48, 44, 39, 29, 26, 128, 127, 125, 148, 16, 15, 83, 81, 96, 111, 103, 38, 36, 64, 61]","[23, 9, 12, 5, 4, 2, 3, 20, 16, 19, 11, 15, 6]",87.9
7003,7003,13676709,"[147, 122, 45, 43, 42, 39, 38, 9, 19, 18, 17, 34, 33, 29, 26, 95, 86, 81, 69, 163, 120, 129, 124, 162, 161, 114, 112, 103, 149, 57, 16, 15]","[147, 122, 45, 43, 42, 39, 38, 9, 19, 18, 17, 34, 33, 29, 26, 95, 86, 81, 69, 163, 120, 129, 124, 162, 161, 114, 112, 103, 149, 57, 16, 15]","[18, 15, 5, 2, 3, 4, 11, 10, 9, 7, 23, 16, 12, 19]",85.1
7004,7004,10700275,"[147, 97, 80, 62, 127, 139, 79, 75, 93, 82, 99, 81, 148, 56, 55, 162, 155, 150, 33, 17, 30, 49, 46, 38, 108, 96, 16]","[147, 97, 80, 62, 127, 139, 79, 75, 93, 82, 99, 81, 148, 56, 55, 162, 155, 150, 33, 17, 30, 49, 46, 38, 108, 96, 16]","[18, 11, 9, 6, 16, 17, 8, 12, 19, 5, 23, 20, 4, 3, 15]",48.0
7005,7005,12313538,"[147, 100, 92, 88, 85, 84, 83, 111, 81, 69, 157, 155, 154, 106, 64, 63, 74, 59, 66, 50, 40, 36, 24, 58, 132, 52, 17]","[147, 100, 92, 88, 85, 84, 83, 111, 81, 69, 157, 155, 154, 106, 64, 63, 74, 59, 66, 50, 40, 36, 24, 58, 132, 52, 17]","[18, 12, 11, 10, 9, 15, 7, 23, 13, 6, 8, 5, 4, 3, 16]",142.6
7006,7006,18080489,"[142, 147, 144, 141, 137, 140, 106, 98, 80, 53, 37, 19, 74, 87, 85, 84, 149, 34, 27, 26, 81, 7, 18, 157, 156, 151, 49, 44, 16, 37, 25, 164]","[142, 147, 144, 141, 137, 140, 106, 98, 80, 53, 37, 19, 74, 87, 85, 84, 149, 34, 27, 26, 81, 7, 18, 157, 156, 151, 49, 44, 16, 25, 164]","[17, 18, 13, 12, 9, 5, 3, 8, 10, 19, 4, 2, 23, 20, 24]",68.9
7007,7007,10087369,"[141, 138, 122, 130, 129, 101, 80, 67, 53, 37, 34, 161, 156, 19, 18, 17, 16, 14, 95, 94, 90, 81, 128, 51, 48, 79, 110, 147, 154, 151, 44, 25, 39, 139, 96]","[141, 138, 122, 130, 129, 101, 80, 67, 53, 37, 34, 161, 156, 19, 18, 17, 16, 14, 95, 94, 90, 81, 128, 51, 48, 79, 110, 147, 154, 151, 44, 25, 39, 139, 96]","[17, 15, 16, 12, 9, 6, 5, 4, 23, 3, 2, 11, 18, 20]",58.4
7008,7008,15026902,"[147, 121, 109, 95, 53, 37, 19, 154, 51, 49, 48, 40, 39, 151, 18, 61, 32, 24, 85, 144, 3, 1, 16, 131, 38, 147, 77]","[147, 121, 109, 95, 53, 37, 19, 154, 51, 49, 48, 40, 39, 151, 18, 61, 32, 24, 85, 144, 3, 1, 16, 131, 38, 77]","[18, 15, 11, 5, 3, 23, 20, 6, 4, 9, 17, 1, 16, 8]",66.8
7009,7009,14515549,"[80, 67, 65, 37, 19, 50, 48, 104, 88, 86, 81, 112, 7, 18, 34, 32, 162, 160, 17, 15, 14, 108, 127, 60, 57, 69, 148, 70, 47, 45, 103]","[80, 67, 65, 37, 19, 50, 48, 104, 88, 86, 81, 112, 7, 18, 34, 32, 162, 160, 17, 15, 14, 108, 127, 60, 57, 69, 148, 70, 47, 45, 103]","[9, 6, 5, 3, 12, 10, 15, 2, 4, 23, 16, 7, 19]",69.7
7010,7010,19075235,"[147, 147, 137, 105, 94, 92, 133, 53, 18, 62, 79, 61, 47, 110, 16, 33, 25, 155, 3, 81, 127, 149]","[147, 137, 105, 94, 92, 133, 53, 18, 62, 79, 61, 47, 110, 16, 33, 25, 155, 3, 81, 127, 149]","[18, 17, 13, 11, 5, 3, 6, 9, 15, 4, 23, 1, 16, 19]",53.5
7011,7011,14821511,"[147, 145, 162, 160, 159, 157, 155, 150, 143, 101, 102, 65, 131, 129, 104, 100, 95, 99, 48, 73, 26, 24, 15, 41, 38]","[147, 145, 162, 160, 159, 157, 155, 150, 143, 101, 102, 65, 131, 129, 104, 100, 95, 99, 48, 73, 26, 24, 15, 41, 38]","[18, 17, 23, 20, 12, 6, 16, 11, 5, 8, 3]",41.6
7012,7012,10246203,"[138, 122, 119, 114, 80, 43, 38, 127, 125, 35, 112, 63, 160, 159, 158, 156, 154, 83, 19, 82, 81, 5]","[138, 122, 119, 114, 80, 43, 38, 127, 125, 35, 112, 63, 160, 159, 158, 156, 154, 83, 19, 82, 81, 5]","[17, 15, 9, 5, 16, 4, 6, 23, 3, 1]",50.8
7013,7013,10450249,"[134, 105, 104, 93, 88, 87, 106, 101, 102, 80, 21, 11, 8, 78, 59, 86, 81, 19, 18, 4, 15, 25, 36, 13, 156, 50, 48, 44, 42, 41, 39, 133, 135, 154, 150, 2, 111]","[134, 105, 104, 93, 88, 87, 106, 101, 102, 80, 21, 11, 8, 78, 59, 86, 81, 19, 18, 4, 15, 25, 36, 13, 156, 50, 48, 44, 42, 41, 39, 133, 135, 154, 150, 2, 111]","[17, 13, 12, 11, 10, 9, 3, 2, 8, 6, 1, 4, 23, 5, 20, 15]",122.4
7014,7014,13979622,"[147, 134, 133, 132, 131, 135, 158, 155, 37, 35, 7, 18, 4, 17, 15, 100, 92, 89, 88, 86, 84, 83, 96, 26, 24, 82, 107, 13, 81]","[147, 134, 133, 132, 131, 135, 158, 155, 37, 35, 7, 18, 4, 17, 15, 100, 92, 89, 88, 86, 84, 83, 96, 26, 24, 82, 107, 13, 81]","[18, 17, 16, 23, 5, 4, 2, 3, 1, 12, 11, 10, 9, 14]",117.2
7015,7015,15993935,"[147, 105, 101, 98, 80, 67, 70, 35, 33, 95, 93, 89, 84, 83, 47, 45, 44, 32, 43, 127, 126, 124, 81, 159, 154, 140, 16, 40, 151, 18]","[147, 105, 101, 98, 80, 67, 70, 35, 33, 95, 93, 89, 84, 83, 47, 45, 44, 32, 43, 127, 126, 124, 81, 159, 154, 140, 16, 40, 151, 18]","[18, 13, 12, 9, 6, 7, 4, 11, 5, 16, 15, 23, 17, 3, 20]",62.4
7016,7016,14884464,"[147, 160, 155, 106, 101, 98, 67, 65, 62, 148, 60, 74, 53, 50, 48, 47, 100, 86, 84, 154, 16, 13, 8, 4, 2, 44, 57, 42]","[147, 160, 155, 106, 101, 98, 67, 65, 62, 148, 60, 74, 53, 50, 48, 47, 100, 86, 84, 154, 16, 13, 8, 4, 2, 44, 57, 42]","[18, 23, 13, 12, 6, 19, 8, 5, 10, 9, 3, 2, 1]",58.1
7017,7017,10765005,"[80, 67, 64, 62, 61, 159, 156, 150, 100, 53, 148, 133, 132, 95, 82, 46, 18, 2, 149, 40, 27, 26, 25, 36, 64, 76]","[80, 67, 64, 62, 61, 159, 156, 150, 100, 53, 148, 133, 132, 95, 82, 46, 18, 2, 149, 40, 27, 26, 25, 36, 76]","[9, 6, 23, 20, 12, 5, 19, 17, 16, 11, 3, 1, 4, 8]",77.6
7018,7018,10797785,"[147, 138, 80, 45, 39, 54, 6, 18, 4, 17, 16, 3, 15, 83, 114, 108, 33, 29, 27, 132, 130, 161, 156, 81]","[147, 138, 80, 45, 39, 54, 6, 18, 4, 17, 16, 3, 15, 83, 114, 108, 33, 29, 27, 132, 130, 161, 156, 81]","[18, 17, 9, 5, 1, 3, 15, 4, 16, 23]",56.6
7019,7019,14468305,"[147, 102, 80, 77, 74, 34, 33, 27, 125, 8, 96, 95, 93, 88, 81, 48, 19, 18, 4, 16, 2, 121, 111, 26, 45, 14, 161]","[147, 102, 80, 77, 74, 34, 33, 27, 125, 8, 96, 95, 93, 88, 81, 48, 19, 18, 4, 16, 2, 121, 111, 26, 45, 14, 161]","[18, 12, 9, 8, 4, 3, 16, 2, 11, 10, 5, 1, 15, 23]",57.4
7020,7020,19770301,"[106, 101, 97, 80, 65, 53, 37, 19, 18, 4, 93, 82, 47, 43, 42, 41, 40, 39, 79, 60, 55, 112, 149, 161, 158, 32, 29, 16]","[106, 101, 97, 80, 65, 53, 37, 19, 18, 4, 93, 82, 47, 43, 42, 41, 40, 39, 79, 60, 55, 112, 149, 161, 158, 32, 29, 16]","[13, 12, 11, 9, 6, 5, 3, 1, 15, 19, 23, 4]",53.7
7021,7021,15868880,"[106, 102, 80, 65, 53, 37, 7, 19, 18, 160, 159, 158, 64, 148, 34, 26, 25, 15, 2, 14, 48, 44, 156, 154, 150, 133, 10, 132, 130, 62, 61, 24, 85, 83, 68, 69, 73]","[106, 102, 80, 65, 53, 37, 7, 19, 18, 160, 159, 158, 64, 148, 34, 26, 25, 15, 2, 14, 48, 44, 156, 154, 150, 133, 10, 132, 130, 62, 61, 24, 85, 83, 68, 69, 73]","[13, 12, 9, 6, 5, 2, 3, 23, 19, 4, 1, 20, 17, 16, 7, 8]",115.6
7022,7022,17182731,"[142, 97, 98, 80, 79, 78, 9, 5, 18, 4, 15, 50, 46, 43, 42, 40, 36, 95, 93, 89, 88, 87, 85, 84, 33, 140, 27, 22, 13, 149, 118, 129, 126, 159, 83, 151]","[142, 97, 98, 80, 79, 78, 9, 5, 18, 4, 15, 50, 46, 43, 42, 40, 36, 95, 93, 89, 88, 87, 85, 84, 33, 140, 27, 22, 13, 149, 118, 129, 126, 159, 83, 151]","[17, 11, 12, 9, 8, 2, 1, 3, 5, 4, 10, 19, 15, 16, 23, 20]",81.5
7023,7023,17540572,"[147, 98, 18, 16, 14, 133, 125, 95, 64, 75, 144, 48, 41, 33, 25, 38, 84, 151, 116]","[147, 98, 18, 16, 14, 133, 125, 95, 64, 75, 144, 48, 41, 33, 25, 38, 84, 151, 116]","[18, 12, 3, 2, 17, 16, 11, 6, 8, 5, 4, 9, 20, 15]",55.8
7024,7024,19163543,"[147, 134, 95, 94, 90, 88, 106, 80, 51, 50, 48, 47, 40, 87, 149, 19, 129, 128, 127, 84, 83, 82, 69, 144, 6, 18, 164, 159, 135, 34, 33, 151, 27, 16]","[147, 134, 95, 94, 90, 88, 106, 80, 51, 50, 48, 47, 40, 87, 149, 19, 129, 128, 127, 84, 83, 82, 69, 144, 6, 18, 164, 159, 135, 34, 33, 151, 27, 16]","[18, 17, 11, 10, 13, 9, 5, 19, 3, 16, 7, 1, 24, 23, 4, 20]",90.6
7025,7025,15254101,"[142, 147, 102, 97, 80, 65, 37, 19, 161, 26, 16, 13, 50, 48, 45, 130, 129, 83, 81, 69, 43, 42, 18, 63, 62, 160, 123, 17, 139, 61]","[142, 147, 102, 97, 80, 65, 37, 19, 161, 26, 16, 13, 50, 48, 45, 130, 129, 83, 81, 69, 43, 42, 18, 63, 62, 160, 123, 17, 139, 61]","[17, 18, 12, 11, 9, 6, 5, 3, 23, 2, 16, 7, 15]",80.8
7026,7026,11263109,"[147, 80, 67, 52, 53, 6, 19, 18, 47, 45, 133, 131, 128, 127, 34, 32, 85, 83, 62, 79, 61, 121, 76, 36, 126, 60, 99, 81, 57, 157, 29, 148, 156]","[147, 80, 67, 52, 53, 6, 19, 18, 47, 45, 133, 131, 128, 127, 34, 32, 85, 83, 62, 79, 61, 121, 76, 36, 126, 60, 99, 81, 57, 157, 29, 148, 156]","[18, 9, 6, 5, 1, 3, 17, 16, 4, 15, 8, 12, 23, 19]",85.0
7027,7027,16890654,"[147, 102, 97, 98, 80, 67, 63, 62, 61, 60, 100, 94, 93, 59, 44, 43, 38, 4, 17, 15, 84, 115, 113, 112, 82, 81, 162, 57, 56, 161, 158, 132, 127, 33, 144]","[147, 102, 97, 98, 80, 67, 63, 62, 61, 60, 100, 94, 93, 59, 44, 43, 38, 4, 17, 15, 84, 115, 113, 112, 82, 81, 162, 57, 56, 161, 158, 132, 127, 33, 144]","[18, 12, 11, 9, 6, 5, 1, 3, 15, 23, 16, 4, 17]",112.0
7028,7028,14315819,"[147, 148, 122, 80, 95, 94, 87, 86, 85, 49, 48, 44, 62, 108, 27, 16, 126, 5, 139, 78, 61, 59]","[147, 148, 122, 80, 95, 94, 87, 86, 85, 49, 48, 44, 62, 108, 27, 16, 126, 5, 139, 78, 61, 59]","[18, 19, 15, 9, 11, 10, 5, 6, 3, 16, 1, 17, 8]",77.2
7029,7029,17283055,"[147, 137, 106, 97, 80, 43, 42, 41, 40, 161, 159, 156, 153, 132, 128, 79, 54, 121, 150, 8, 34, 93, 116, 109, 103, 25, 16, 90, 85, 19, 18]","[147, 137, 106, 97, 80, 43, 42, 41, 40, 161, 159, 156, 153, 132, 128, 79, 54, 121, 150, 8, 34, 93, 116, 109, 103, 25, 16, 90, 85, 19, 18]","[18, 17, 13, 11, 9, 5, 23, 22, 16, 15, 20, 2, 4, 12, 3]",135.0
7030,7030,18008303,"[142, 147, 141, 101, 80, 67, 60, 53, 49, 48, 45, 59, 30, 24, 96, 149, 132, 131, 159, 17, 15, 16, 86, 130, 127]","[142, 147, 141, 101, 80, 67, 60, 53, 49, 48, 45, 59, 30, 24, 96, 149, 132, 131, 159, 17, 15, 16, 86, 130, 127]","[17, 18, 12, 9, 6, 5, 3, 11, 19, 16, 23, 10]",71.3
7031,7031,10153555,"[97, 53, 35, 18, 17, 14, 34, 32, 29, 159, 157, 156, 154, 133, 24, 95, 81, 77, 74, 96, 13, 128, 123, 147, 148]","[97, 53, 35, 18, 17, 14, 34, 32, 29, 159, 157, 156, 154, 133, 24, 95, 81, 77, 74, 96, 13, 128, 123, 147, 148]","[11, 5, 4, 3, 2, 23, 17, 9, 8, 16, 15, 18, 19]",64.1
7032,7032,16321605,"[147, 134, 106, 102, 97, 80, 53, 50, 41, 39, 163, 162, 159, 156, 35, 19, 5, 18, 4, 17, 15, 131, 96, 95, 88, 86, 63, 130, 127, 79, 57, 83, 118, 33, 36, 150]","[147, 134, 106, 102, 97, 80, 53, 50, 41, 39, 163, 162, 159, 156, 35, 19, 5, 18, 4, 17, 15, 131, 96, 95, 88, 86, 63, 130, 127, 79, 57, 83, 118, 33, 36, 150]","[18, 17, 13, 12, 11, 9, 5, 23, 4, 3, 1, 16, 10, 6, 15, 20]",76.7
7033,7033,19848342,"[147, 106, 101, 80, 37, 51, 48, 44, 43, 42, 39, 38, 36, 161, 157, 64, 35, 19, 17, 151, 125, 88, 87, 84, 99, 81, 34, 27, 116, 54, 12, 1, 96]","[147, 106, 101, 80, 37, 51, 48, 44, 43, 42, 39, 38, 36, 161, 157, 64, 35, 19, 17, 151, 125, 88, 87, 84, 99, 81, 34, 27, 116, 54, 12, 1, 96]","[18, 13, 12, 9, 5, 4, 23, 6, 3, 20, 16, 10, 15, 2, 1, 11]",80.4
7034,7034,19333151,"[138, 89, 87, 83, 163, 156, 155, 80, 37, 50, 49, 70, 17, 14, 33, 149, 28, 25, 24, 109, 130, 129, 124, 148, 36]","[138, 89, 87, 83, 163, 156, 155, 80, 37, 50, 49, 70, 17, 14, 33, 149, 28, 25, 24, 109, 130, 129, 124, 148, 36]","[17, 11, 10, 9, 23, 5, 7, 3, 2, 4, 19, 15, 16]",60.8
7035,7035,12277967,"[147, 105, 101, 80, 20, 7, 18, 16, 48, 47, 91, 81, 46, 42, 163, 132, 125, 161, 160, 155, 27]","[147, 105, 101, 80, 20, 7, 18, 16, 48, 47, 91, 81, 46, 42, 163, 132, 125, 161, 160, 155, 27]","[18, 13, 12, 9, 3, 2, 5, 11, 23, 16]",55.8
7036,7036,18340250,"[147, 122, 95, 91, 106, 101, 102, 80, 71, 70, 53, 37, 35, 7, 41, 38, 19, 18, 89, 86, 85, 4, 16, 84, 99]","[147, 122, 95, 91, 106, 101, 102, 80, 71, 70, 53, 37, 35, 7, 41, 38, 19, 18, 89, 86, 85, 4, 16, 84, 99]","[18, 15, 11, 13, 12, 9, 7, 5, 4, 2, 3, 10, 1]",64.2
7037,7037,13145246,"[147, 137, 155, 154, 97, 80, 50, 49, 45, 100, 95, 87, 85, 84, 34, 32, 27, 42, 41, 9, 133, 96, 26, 83, 118, 108, 13, 78, 17, 82, 81, 130, 129]","[147, 137, 155, 154, 97, 80, 50, 49, 45, 100, 95, 87, 85, 84, 34, 32, 27, 42, 41, 9, 133, 96, 26, 83, 118, 108, 13, 78, 17, 82, 81, 130, 129]","[18, 17, 23, 11, 9, 5, 12, 10, 4, 3, 2, 15, 8, 16]",80.8
7038,7038,17037736,"[147, 97, 80, 35, 18, 15, 131, 149, 100, 95, 91, 87, 85, 84, 83, 81, 148, 29, 48, 129, 123, 47, 42, 61]","[147, 97, 80, 35, 18, 15, 131, 149, 100, 95, 91, 87, 85, 84, 83, 81, 148, 29, 48, 129, 123, 47, 42, 61]","[18, 11, 9, 4, 3, 16, 19, 12, 10, 5, 15, 6]",62.6
7039,7039,19765859,"[147, 134, 79, 77, 76, 53, 48, 74, 133, 130, 29, 46, 45, 41, 95, 94, 160, 157, 54, 19, 129, 124, 18, 27, 81, 40]","[147, 134, 79, 77, 76, 53, 48, 74, 133, 130, 29, 46, 45, 41, 95, 94, 160, 157, 54, 19, 129, 124, 18, 27, 81, 40]","[18, 17, 9, 8, 5, 16, 3, 11, 23, 15]",58.1
7040,7040,10253475,"[147, 102, 98, 17, 3, 163, 160, 156, 130, 129, 49, 42, 77, 76, 73, 127, 123, 81, 15, 14, 149, 54, 154, 116, 40]","[147, 102, 98, 17, 3, 163, 160, 156, 130, 129, 49, 42, 77, 76, 73, 127, 123, 81, 15, 14, 149, 54, 154, 116, 40]","[18, 12, 3, 1, 23, 16, 5, 8, 15, 9, 2, 19]",55.7
7041,7041,11856375,"[147, 105, 100, 87, 84, 98, 80, 37, 35, 33, 19, 18, 16, 12, 149, 121, 109, 50, 57, 99, 136, 131, 161, 159, 156]","[147, 105, 100, 87, 84, 98, 80, 37, 35, 33, 19, 18, 16, 12, 149, 121, 109, 50, 57, 99, 136, 131, 161, 159, 156]","[18, 13, 12, 10, 9, 5, 4, 3, 2, 19, 15, 17, 16, 23]",42.8
7042,7042,11643252,"[134, 80, 37, 49, 41, 38, 114, 112, 94, 90, 87, 163, 61, 74, 8, 4, 3, 15, 10, 133, 132, 164, 85, 81, 162, 157, 131, 154]","[134, 80, 37, 49, 41, 38, 114, 112, 94, 90, 87, 163, 61, 74, 8, 4, 3, 15, 10, 133, 132, 164, 85, 81, 162, 157, 131, 154]","[17, 9, 5, 15, 11, 10, 23, 6, 8, 2, 1, 3, 16, 24]",79.8
7043,7043,10246203,"[147, 100, 95, 89, 159, 85, 81, 69, 98, 80, 32, 25, 16, 133, 121, 80, 62, 78, 77, 55, 47, 45, 41, 132, 126, 18, 4, 125, 156]","[147, 100, 95, 89, 159, 85, 81, 69, 98, 80, 32, 25, 16, 133, 121, 62, 78, 77, 55, 47, 45, 41, 132, 126, 18, 4, 125, 156]","[18, 12, 11, 23, 9, 7, 4, 3, 17, 15, 6, 8, 5, 16, 1]",85.6
7044,7044,12239922,"[147, 102, 80, 53, 35, 33, 47, 44, 95, 92, 96, 19, 18, 40, 39, 131, 163, 158, 16, 157, 156, 57, 87, 85, 69, 130, 38, 2]","[147, 102, 80, 53, 35, 33, 47, 44, 95, 92, 96, 19, 18, 40, 39, 131, 163, 158, 16, 157, 156, 57, 87, 85, 69, 130, 38, 2]","[18, 12, 9, 5, 4, 11, 3, 16, 23, 10, 7, 1]",52.8
7045,7045,11152355,"[147, 151, 141, 137, 114, 65, 37, 51, 39, 36, 133, 130, 150, 128, 35, 30, 12, 88, 85, 84, 82, 61, 7, 81, 1, 57, 148, 149]","[147, 151, 141, 137, 114, 65, 37, 51, 39, 36, 133, 130, 150, 128, 35, 30, 12, 88, 85, 84, 82, 61, 7, 81, 1, 57, 148, 149]","[18, 20, 17, 15, 6, 5, 4, 16, 3, 2, 10, 9, 1, 19]",72.7
7046,7046,15423438,"[147, 137, 122, 98, 67, 64, 77, 53, 35, 32, 20, 19, 17, 16, 14, 99, 81, 163, 162, 42, 75, 161, 116, 109, 41, 39, 156]","[147, 137, 122, 98, 67, 64, 77, 53, 35, 32, 20, 19, 17, 16, 14, 99, 81, 163, 162, 42, 75, 161, 116, 109, 41, 39, 156]","[18, 17, 15, 12, 6, 8, 5, 4, 3, 2, 9, 23]",94.1
7047,7047,18769114,"[147, 122, 67, 78, 37, 34, 6, 18, 4, 130, 119, 87, 41, 32, 29, 59, 85, 81, 26, 154, 16]","[147, 122, 67, 78, 37, 34, 6, 18, 4, 130, 119, 87, 41, 32, 29, 59, 85, 81, 26, 154, 16]","[18, 15, 6, 8, 5, 4, 1, 3, 16, 10, 9, 23]",84.7
7048,7048,13674703,"[147, 162, 146, 98, 52, 53, 37, 35, 21, 158, 154, 111, 49, 43, 38, 149, 18, 100, 88, 84, 75, 4, 132, 81, 24, 131, 17, 14]","[147, 162, 146, 98, 52, 53, 37, 35, 21, 158, 154, 111, 49, 43, 38, 149, 18, 100, 88, 84, 75, 4, 132, 81, 24, 131, 17, 14]","[18, 23, 17, 12, 5, 4, 3, 15, 19, 10, 9, 8, 1, 16, 2]",1072.6
7049,7049,14499624,"[147, 145, 93, 86, 130, 129, 127, 125, 119, 116, 84, 161, 160, 154, 82, 144, 106, 102, 73, 35, 4, 81, 103]","[147, 145, 93, 86, 130, 129, 127, 125, 119, 116, 84, 161, 160, 154, 82, 144, 106, 102, 73, 35, 4, 81, 103]","[18, 17, 11, 10, 16, 15, 9, 23, 13, 12, 8, 4, 1]",45.6
7050,7050,19989267,"[142, 101, 35, 11, 6, 18, 62, 131, 130, 161, 157, 150, 93, 82, 48, 42, 38, 128, 125, 124, 99, 148, 123, 36, 81, 76, 74, 25, 113, 16]","[142, 101, 35, 11, 6, 18, 62, 131, 130, 161, 157, 150, 93, 82, 48, 42, 38, 128, 125, 124, 99, 148, 123, 36, 81, 76, 74, 25, 113, 16]","[17, 12, 4, 2, 1, 3, 6, 16, 23, 20, 11, 9, 5, 15, 19, 8]",51.6
7051,7051,12802746,"[147, 105, 106, 101, 80, 53, 37, 35, 19, 18, 4, 16, 14, 100, 84, 82, 163, 34, 24, 132, 131, 49, 151, 70, 99, 69, 39, 96]","[147, 105, 106, 101, 80, 53, 37, 35, 19, 18, 4, 16, 14, 100, 84, 82, 163, 34, 24, 132, 131, 49, 151, 70, 99, 69, 39, 96]","[18, 13, 12, 9, 5, 4, 3, 1, 2, 23, 16, 20, 7, 11]",52.5
7052,7052,18080489,"[142, 145, 102, 80, 53, 37, 51, 48, 44, 39, 95, 83, 81, 130, 96, 35, 18, 161, 151, 13, 109, 63]","[142, 145, 102, 80, 53, 37, 51, 48, 44, 39, 95, 83, 81, 130, 96, 35, 18, 161, 151, 13, 109, 63]","[17, 12, 9, 5, 11, 16, 4, 3, 23, 20, 2, 15, 6]",40.5
7053,7053,13357297,"[147, 96, 98, 80, 53, 86, 84, 37, 49, 48, 36, 35, 19, 18, 132, 125, 123, 5, 33, 30, 27, 26, 22, 163, 158, 4, 17, 75, 156, 107, 18, 16, 151]","[147, 96, 98, 80, 53, 86, 84, 37, 49, 48, 36, 35, 19, 18, 132, 125, 123, 5, 33, 30, 27, 26, 22, 163, 158, 4, 17, 75, 156, 107, 16, 151]","[18, 11, 12, 9, 5, 10, 4, 3, 16, 15, 1, 23, 8, 14, 20]",120.8
7054,7054,15156848,"[147, 141, 67, 53, 37, 44, 94, 136, 132, 33, 32, 36, 158, 157, 86, 24, 149]","[147, 141, 67, 53, 37, 44, 94, 136, 132, 33, 32, 36, 158, 157, 86, 24, 149]","[18, 17, 6, 5, 11, 16, 4, 23, 10, 3, 19]",37.6
