,rindex,nif,produtos_all,produtos,grupos,total
9125,9125,17053746,"[147, 137, 94, 85, 83, 106, 97, 80, 67, 65, 64, 161, 156, 37, 35, 21, 19, 18, 121, 57, 96, 42, 40, 39, 38, 129, 81, 150, 36, 27, 16, 137, 54]","[147, 137, 94, 85, 83, 106, 97, 80, 67, 65, 64, 161, 156, 37, 35, 21, 19, 18, 121, 57, 96, 42, 40, 39, 38, 129, 81, 150, 36, 27, 16, 54]","[18, 17, 11, 9, 13, 6, 23, 5, 4, 3, 15, 16, 20]",103.0
9126,9126,13674703,"[147, 134, 133, 163, 122, 97, 98, 80, 67, 34, 100, 95, 83, 81, 69, 148, 113, 109, 131, 130, 161, 19, 18, 16, 48, 45, 42, 38, 29, 36, 149, 122, 16]","[147, 134, 133, 163, 122, 97, 98, 80, 67, 34, 100, 95, 83, 81, 69, 148, 113, 109, 131, 130, 161, 19, 18, 16, 48, 45, 42, 38, 29, 36, 149]","[18, 17, 23, 15, 11, 12, 9, 6, 4, 7, 19, 16, 3, 5]",69.9
9127,9127,14707901,"[147, 80, 94, 89, 88, 65, 52, 18, 4, 163, 82, 34, 33, 147, 161, 159, 158, 12, 109, 41, 39, 157, 132, 127, 57, 55, 149]","[147, 80, 94, 89, 88, 65, 52, 18, 4, 163, 82, 34, 33, 161, 159, 158, 12, 109, 41, 39, 157, 132, 127, 57, 55, 149]","[18, 9, 11, 10, 6, 5, 3, 1, 23, 4, 2, 15, 16, 19]",61.2
9128,9128,16906882,"[147, 80, 67, 93, 130, 8, 6, 18, 4, 17, 85, 64, 51, 49, 48, 47, 46, 40, 39, 27, 26, 84, 99, 81, 129, 126, 62, 61, 57, 119, 162, 161, 157, 165, 54, 15, 1, 10, 96, 125, 135, 16]","[147, 80, 67, 93, 130, 8, 6, 18, 4, 17, 85, 64, 51, 49, 48, 47, 46, 40, 39, 27, 26, 84, 99, 81, 129, 126, 62, 61, 57, 119, 162, 161, 157, 165, 54, 15, 1, 10, 96, 125, 135, 16]","[18, 9, 6, 11, 16, 2, 1, 3, 5, 12, 15, 23, 24, 17]",111.5
9129,9129,13752275,"[105, 101, 98, 80, 51, 49, 95, 94, 93, 83, 48, 44, 39, 130, 129, 79, 116, 110, 108, 18, 16, 15, 10, 73, 38, 149, 161, 158, 156, 29, 16, 36, 143, 155]","[105, 101, 98, 80, 51, 49, 95, 94, 93, 83, 48, 44, 39, 130, 129, 79, 116, 110, 108, 18, 16, 15, 10, 73, 38, 149, 161, 158, 156, 29, 36, 143, 155]","[13, 12, 9, 5, 11, 16, 15, 3, 2, 8, 19, 23, 4, 17]",59.2
9130,9130,10081763,"[147, 97, 80, 67, 65, 79, 7, 18, 4, 17, 70, 158, 103, 15, 2, 14, 136, 132, 127, 48, 43, 149, 93, 92, 81]","[147, 97, 80, 67, 65, 79, 7, 18, 4, 17, 70, 158, 103, 15, 2, 14, 136, 132, 127, 48, 43, 149, 93, 92, 81]","[18, 11, 9, 6, 2, 3, 1, 7, 23, 12, 17, 16, 5, 19]",55.6
9131,9131,15910877,"[105, 19, 5, 157, 155, 34, 18, 148, 4, 2, 85, 81, 16, 36, 13, 136, 131, 127, 126, 60, 150, 44, 43, 125, 42]","[105, 19, 5, 157, 155, 34, 18, 148, 4, 2, 85, 81, 16, 36, 13, 136, 131, 127, 126, 60, 150, 44, 43, 125, 42]","[13, 3, 1, 23, 4, 19, 9, 2, 17, 16, 6, 20, 5]",47.3
9132,9132,13947180,"[147, 137, 121, 110, 80, 52, 51, 46, 42, 165, 130, 40, 39, 38, 95, 83, 162, 156, 80, 79, 60, 57, 19, 154, 81, 96]","[147, 137, 121, 110, 80, 52, 51, 46, 42, 165, 130, 40, 39, 38, 95, 83, 162, 156, 79, 60, 57, 19, 154, 81, 96]","[18, 17, 15, 9, 5, 24, 16, 11, 23, 6, 3]",45.5
9133,9133,11193788,"[147, 94, 86, 85, 84, 82, 99, 81, 102, 97, 80, 53, 33, 24, 9, 19, 18, 16, 15, 155, 154, 49, 46, 39, 38, 132, 74]","[147, 94, 86, 85, 84, 82, 99, 81, 102, 97, 80, 53, 33, 24, 9, 19, 18, 16, 15, 155, 154, 49, 46, 39, 38, 132, 74]","[18, 11, 10, 9, 12, 5, 4, 3, 2, 23, 16, 8]",45.5
9134,9134,19276341,"[147, 105, 95, 88, 87, 80, 65, 33, 36, 13, 60, 74, 57, 19, 18, 3, 15, 163, 161, 156, 85, 119, 51, 48, 116, 82, 40, 96, 149, 130, 129, 139, 153]","[147, 105, 95, 88, 87, 80, 65, 33, 36, 13, 60, 74, 57, 19, 18, 3, 15, 163, 161, 156, 85, 119, 51, 48, 116, 82, 40, 96, 149, 130, 129, 139, 153]","[18, 13, 11, 10, 9, 6, 4, 2, 8, 5, 3, 1, 23, 15, 19, 16, 17, 22]",138.1
9135,9135,18340250,"[147, 161, 160, 141, 102, 98, 80, 67, 8, 157, 154, 26, 18, 25, 16, 81, 39, 38, 164]","[147, 161, 160, 141, 102, 98, 80, 67, 8, 157, 154, 26, 18, 25, 16, 81, 39, 38, 164]","[18, 23, 17, 12, 9, 6, 2, 3, 5, 24]",48.5
9136,9136,13369440,"[147, 141, 105, 67, 50, 40, 104, 93, 92, 87, 130, 159, 35, 25, 13, 143, 86, 85, 83, 81, 64, 62, 61, 57, 155, 153, 38, 150, 124, 116, 123, 103, 17]","[147, 141, 105, 67, 50, 40, 104, 93, 92, 87, 130, 159, 35, 25, 13, 143, 86, 85, 83, 81, 64, 62, 61, 57, 155, 153, 38, 150, 124, 116, 123, 103, 17]","[18, 17, 13, 6, 5, 12, 11, 10, 16, 23, 4, 3, 2, 9, 22, 20, 15]",165.5
9137,9137,18735354,"[147, 122, 114, 100, 95, 102, 37, 7, 6, 19, 18, 5, 17, 84, 149, 161, 158, 29, 16, 15, 14, 99, 48, 47, 45, 24, 16, 126, 81]","[147, 122, 114, 100, 95, 102, 37, 7, 6, 19, 18, 5, 17, 84, 149, 161, 158, 29, 16, 15, 14, 99, 48, 47, 45, 24, 126, 81]","[18, 15, 12, 11, 5, 2, 1, 3, 9, 19, 23, 16]",58.7
9138,9138,13500244,"[147, 145, 90, 88, 84, 83, 146, 79, 61, 45, 41, 18, 82, 99, 81, 40, 36, 130, 24]","[147, 145, 90, 88, 84, 83, 146, 79, 61, 45, 41, 18, 82, 99, 81, 40, 36, 130, 24]","[18, 17, 11, 10, 9, 6, 5, 3, 12, 4, 16]",1042.7
9139,9139,16749804,"[147, 122, 98, 80, 48, 45, 39, 38, 64, 35, 32, 16, 93, 123, 61, 57, 19, 18, 148, 99, 16, 144, 111, 143]","[147, 122, 98, 80, 48, 45, 39, 38, 64, 35, 32, 16, 93, 123, 61, 57, 19, 18, 148, 99, 144, 111, 143]","[18, 15, 12, 9, 5, 6, 4, 3, 11, 19, 17]",64.8
9140,9140,10081763,"[134, 106, 102, 97, 80, 52, 35, 19, 18, 95, 87, 85, 81, 148, 133, 124, 42, 41, 149, 39, 36, 156, 155, 26, 150, 4, 15]","[134, 106, 102, 97, 80, 52, 35, 19, 18, 95, 87, 85, 81, 148, 133, 124, 42, 41, 149, 39, 36, 156, 155, 26, 150, 4, 15]","[17, 13, 12, 11, 9, 5, 4, 3, 10, 19, 15, 23, 20, 1]",46.6
9141,9141,10168194,"[147, 80, 37, 35, 19, 48, 100, 93, 90, 89, 88, 87, 85, 131, 99, 26, 24, 149, 47, 160, 9, 7, 5, 129, 156, 18, 15, 62]","[147, 80, 37, 35, 19, 48, 100, 93, 90, 89, 88, 87, 85, 131, 99, 26, 24, 149, 47, 160, 9, 7, 5, 129, 156, 18, 15, 62]","[18, 9, 5, 4, 3, 12, 11, 10, 16, 19, 23, 2, 1, 6]",57.5
9142,9142,12241564,"[147, 93, 84, 99, 81, 101, 98, 80, 52, 37, 35, 34, 26, 24, 76, 129, 123, 45, 18, 162, 159, 154, 43, 42, 75, 4]","[147, 93, 84, 99, 81, 101, 98, 80, 52, 37, 35, 34, 26, 24, 76, 129, 123, 45, 18, 162, 159, 154, 43, 42, 75, 4]","[18, 11, 9, 12, 5, 4, 3, 8, 16, 15, 23, 1]",44.6
9143,9143,17027009,"[141, 122, 80, 76, 75, 53, 35, 6, 126, 32, 25, 144, 143, 49, 44, 39, 19, 4, 157, 155, 16, 38, 16, 103, 154, 88, 84, 149]","[141, 122, 80, 76, 75, 53, 35, 6, 126, 32, 25, 144, 143, 49, 44, 39, 19, 4, 157, 155, 16, 38, 103, 154, 88, 84, 149]","[17, 15, 9, 8, 5, 4, 1, 16, 3, 23, 12, 10, 19]",45.2
9144,9144,18396553,"[134, 101, 80, 52, 34, 163, 161, 160, 156, 30, 26, 16, 22, 51, 50, 44, 8, 19, 18, 2, 100, 95, 86, 84, 81, 79, 96, 136, 130, 127, 125, 14, 80, 42, 38]","[134, 101, 80, 52, 34, 163, 161, 160, 156, 30, 26, 16, 22, 51, 50, 44, 8, 19, 18, 2, 100, 95, 86, 84, 81, 79, 96, 136, 130, 127, 125, 14, 42, 38]","[17, 12, 9, 5, 4, 23, 3, 2, 1, 11, 10, 16]",52.8
9145,9145,14601371,"[97, 80, 53, 41, 39, 133, 132, 158, 150, 149, 35, 32, 29, 104, 118, 36, 19, 18, 61, 74, 83, 103, 3, 15, 81]","[97, 80, 53, 41, 39, 133, 132, 158, 150, 149, 35, 32, 29, 104, 118, 36, 19, 18, 61, 74, 83, 103, 3, 15, 81]","[11, 9, 5, 17, 16, 23, 20, 19, 4, 3, 12, 15, 6, 8, 1]",62.4
9146,9146,14041427,"[147, 137, 122, 105, 95, 94, 88, 86, 80, 19, 4, 17, 16, 3, 15, 42, 40, 55, 163, 159, 158, 81, 155, 108, 34, 26, 38, 69]","[147, 137, 122, 105, 95, 94, 88, 86, 80, 19, 4, 17, 16, 3, 15, 42, 40, 55, 163, 159, 158, 81, 155, 108, 34, 26, 38, 69]","[18, 17, 15, 13, 11, 10, 9, 3, 1, 5, 23, 4, 7]",51.2
9147,9147,14168628,"[147, 101, 102, 97, 80, 67, 66, 35, 27, 94, 87, 81, 133, 129, 16, 13, 5, 18, 3, 15, 1, 148, 127, 51, 45, 40, 38, 76, 73, 108, 161, 154]","[147, 101, 102, 97, 80, 67, 66, 35, 27, 94, 87, 81, 133, 129, 16, 13, 5, 18, 3, 15, 1, 148, 127, 51, 45, 40, 38, 76, 73, 108, 161, 154]","[18, 12, 11, 9, 6, 4, 3, 10, 17, 16, 2, 1, 19, 5, 8, 15, 23]",59.6
9148,9148,18735354,"[145, 95, 88, 87, 80, 52, 53, 37, 19, 18, 17, 3, 15, 1, 161, 133, 34, 32, 27, 130, 128, 160, 159, 156, 155, 64, 62, 77, 75, 81, 16, 42, 111, 110, 73, 96, 39]","[145, 95, 88, 87, 80, 52, 53, 37, 19, 18, 17, 3, 15, 1, 161, 133, 34, 32, 27, 130, 128, 160, 159, 156, 155, 64, 62, 77, 75, 81, 16, 42, 111, 110, 73, 96, 39]","[17, 11, 10, 9, 5, 3, 1, 23, 4, 16, 6, 8, 15]",84.2
9149,9149,13439498,"[147, 134, 125, 163, 102, 47, 44, 149, 7, 19, 18, 62, 100, 28, 26, 12, 162, 158, 155, 5, 16, 15, 84, 99, 81, 39, 154, 165]","[147, 134, 125, 163, 102, 47, 44, 149, 7, 19, 18, 62, 100, 28, 26, 12, 162, 158, 155, 5, 16, 15, 84, 99, 81, 39, 154, 165]","[18, 17, 16, 23, 12, 5, 19, 2, 3, 6, 1, 9, 24]",70.9
9150,9150,10529592,"[147, 101, 98, 80, 35, 79, 73, 19, 18, 16, 14, 1, 94, 89, 97, 34, 33, 29, 16, 130, 128, 135, 86, 112, 85, 84, 144, 149, 109, 96, 68, 42]","[147, 101, 98, 80, 35, 79, 73, 19, 18, 16, 14, 1, 94, 89, 97, 34, 33, 29, 130, 128, 135, 86, 112, 85, 84, 144, 149, 109, 96, 68, 42]","[18, 12, 9, 4, 8, 3, 2, 1, 11, 16, 17, 10, 15, 19, 6, 5]",80.6
9151,9151,16816652,"[147, 137, 105, 35, 33, 25, 50, 44, 133, 132, 127, 161, 160, 157, 155, 154, 150, 100, 89, 88, 84, 99, 14, 24, 75, 54, 114]","[147, 137, 105, 35, 33, 25, 50, 44, 133, 132, 127, 161, 160, 157, 155, 154, 150, 100, 89, 88, 84, 99, 14, 24, 75, 54, 114]","[18, 17, 13, 4, 3, 5, 16, 23, 20, 12, 11, 10, 9, 2, 8, 15]",54.2
9152,9152,18586976,"[147, 137, 138, 93, 86, 84, 82, 130, 101, 80, 65, 6, 50, 48, 64, 79, 61, 77, 73, 58, 109, 103, 24, 148, 13, 15, 70, 156, 40]","[147, 137, 138, 93, 86, 84, 82, 130, 101, 80, 65, 6, 50, 48, 64, 79, 61, 77, 73, 58, 109, 103, 24, 148, 13, 15, 70, 156, 40]","[18, 17, 11, 10, 9, 16, 12, 6, 1, 5, 8, 15, 3, 19, 2, 7, 23]",115.4
9153,9153,10816721,"[147, 157, 156, 155, 154, 151, 97, 80, 67, 65, 18, 17, 16, 2, 95, 94, 83, 81, 1, 10, 121, 149, 165, 42, 40, 39, 38, 36, 64, 61, 60, 57, 25, 56, 69]","[147, 157, 156, 155, 154, 151, 97, 80, 67, 65, 18, 17, 16, 2, 95, 94, 83, 81, 1, 10, 121, 149, 165, 42, 40, 39, 38, 36, 64, 61, 60, 57, 25, 56, 69]","[18, 23, 20, 11, 9, 6, 3, 1, 2, 15, 19, 24, 5, 4, 7]",95.5
9154,9154,10252433,"[147, 97, 80, 9, 4, 15, 95, 50, 48, 36, 90, 88, 84, 83, 158, 33, 81, 64, 110, 151, 29]","[147, 97, 80, 9, 4, 15, 95, 50, 48, 36, 90, 88, 84, 83, 158, 33, 81, 64, 110, 151, 29]","[18, 11, 9, 2, 1, 3, 5, 4, 10, 23, 6, 15, 20]",65.9
9155,9155,14468305,"[147, 145, 134, 136, 133, 122, 130, 126, 94, 86, 85, 106, 97, 80, 79, 77, 73, 37, 18, 15, 14, 159, 158, 156, 34, 33, 155, 57, 49, 55, 42, 41, 40, 80, 29, 154, 148, 39, 38, 124, 123, 151]","[147, 145, 134, 136, 133, 122, 130, 126, 94, 86, 85, 106, 97, 80, 79, 77, 73, 37, 18, 15, 14, 159, 158, 156, 34, 33, 155, 57, 49, 55, 42, 41, 40, 29, 154, 148, 39, 38, 124, 123, 151]","[18, 17, 15, 16, 11, 10, 9, 13, 8, 5, 3, 2, 23, 4, 19, 20]",88.3
9156,9156,18283864,"[147, 141, 138, 80, 48, 45, 44, 42, 19, 5, 121, 114, 18, 16, 130, 129, 94, 82, 81, 41]","[147, 141, 138, 80, 48, 45, 44, 42, 19, 5, 121, 114, 18, 16, 130, 129, 94, 82, 81, 41]","[18, 17, 9, 5, 3, 1, 15, 16, 11]",33.5
9157,9157,13395046,"[162, 161, 160, 156, 154, 101, 98, 80, 67, 66, 86, 85, 84, 83, 50, 114, 64, 37, 6, 18, 1, 132, 99, 143, 34, 16, 129, 125, 44, 13, 81]","[162, 161, 160, 156, 154, 101, 98, 80, 67, 66, 86, 85, 84, 83, 50, 114, 64, 37, 6, 18, 1, 132, 99, 143, 34, 16, 129, 125, 44, 13, 81]","[23, 12, 9, 6, 10, 5, 15, 1, 3, 16, 17, 4, 2]",72.9
9158,9158,15669068,"[147, 137, 80, 65, 120, 75, 56, 48, 46, 45, 8, 7, 19, 18, 95, 93, 91, 87, 5, 162, 156, 132, 99, 164, 129, 29, 4, 15, 26, 45, 36, 81]","[147, 137, 80, 65, 120, 75, 56, 48, 46, 45, 8, 7, 19, 18, 95, 93, 91, 87, 5, 162, 156, 132, 99, 164, 129, 29, 4, 15, 26, 36, 81]","[18, 17, 9, 6, 15, 8, 5, 2, 3, 11, 10, 1, 23, 16, 12, 24, 4]",92.3
9159,9159,11643252,"[147, 80, 34, 33, 64, 62, 61, 57, 96, 95, 48, 44, 43, 36, 93, 28, 148, 8, 84, 99, 81, 19, 25, 13, 158, 151, 140, 18, 8, 165, 139]","[147, 80, 34, 33, 64, 62, 61, 57, 96, 95, 48, 44, 43, 36, 93, 28, 148, 8, 84, 99, 81, 19, 25, 13, 158, 151, 140, 18, 165, 139]","[18, 9, 4, 6, 5, 11, 3, 19, 2, 12, 23, 20, 17, 24]",99.7
9160,9160,14860533,"[100, 133, 130, 128, 126, 97, 80, 35, 18, 4, 17, 16, 95, 87, 47, 34, 110, 44, 62, 61, 73, 159, 157, 2, 125, 135, 33, 32, 29, 24, 41, 109]","[100, 133, 130, 128, 126, 97, 80, 35, 18, 4, 17, 16, 95, 87, 47, 34, 110, 44, 62, 61, 73, 159, 157, 2, 125, 135, 33, 32, 29, 24, 41, 109]","[12, 17, 16, 11, 9, 4, 3, 1, 10, 5, 15, 6, 8, 23]",74.7
9161,9161,13395046,"[163, 161, 159, 157, 138, 80, 37, 64, 86, 84, 18, 4, 15, 133, 131, 127, 125, 50, 40, 61, 156, 99, 76, 57, 70, 39, 36, 33, 26, 111]","[163, 161, 159, 157, 138, 80, 37, 64, 86, 84, 18, 4, 15, 133, 131, 127, 125, 50, 40, 61, 156, 99, 76, 57, 70, 39, 36, 33, 26, 111]","[23, 17, 9, 5, 6, 10, 3, 1, 16, 12, 8, 7, 4, 15]",62.2
9162,9162,11596415,"[142, 147, 162, 161, 156, 155, 131, 123, 80, 37, 35, 5, 4, 34, 16, 15, 14, 26, 24, 79, 108, 95, 84, 83, 62, 38]","[142, 147, 162, 161, 156, 155, 131, 123, 80, 37, 35, 5, 4, 34, 16, 15, 14, 26, 24, 79, 108, 95, 84, 83, 62, 38]","[17, 18, 23, 16, 15, 9, 5, 4, 1, 3, 2, 11, 6]",57.8
9163,9163,11031976,"[147, 104, 100, 95, 92, 80, 19, 16, 91, 90, 88, 149, 47, 45, 42, 87, 83, 78, 61, 129, 39, 15, 111, 38]","[147, 104, 100, 95, 92, 80, 19, 16, 91, 90, 88, 149, 47, 45, 42, 87, 83, 78, 61, 129, 39, 15, 111, 38]","[18, 12, 11, 9, 3, 10, 19, 5, 8, 6, 16, 15]",66.1
9164,9164,19704288,"[134, 105, 97, 80, 67, 52, 7, 6, 18, 17, 15, 48, 44, 43, 42, 40, 38, 36, 121, 163, 161, 94, 93, 92, 87, 86, 133, 64, 156, 151, 84, 83, 130, 126, 125, 62, 54, 32]","[134, 105, 97, 80, 67, 52, 7, 6, 18, 17, 15, 48, 44, 43, 42, 40, 38, 36, 121, 163, 161, 94, 93, 92, 87, 86, 133, 64, 156, 151, 84, 83, 130, 126, 125, 62, 54, 32]","[17, 13, 11, 9, 6, 5, 2, 1, 3, 4, 15, 23, 10, 20, 16]",90.3
9165,9165,16331141,"[147, 145, 134, 37, 35, 20, 6, 158, 64, 76, 75, 74, 95, 137, 19, 18, 45, 41, 40, 25, 39, 38, 36, 16, 16, 57, 54, 124, 84]","[147, 145, 134, 37, 35, 20, 6, 158, 64, 76, 75, 74, 95, 137, 19, 18, 45, 41, 40, 25, 39, 38, 36, 16, 57, 54, 124, 84]","[18, 17, 5, 4, 3, 1, 23, 6, 8, 11, 15, 9]",81.1
9166,9166,12025113,"[137, 97, 80, 52, 37, 21, 18, 94, 93, 89, 88, 81, 26, 24, 60, 57, 130, 124, 46, 119, 118]","[137, 97, 80, 52, 37, 21, 18, 94, 93, 89, 88, 81, 26, 24, 60, 57, 130, 124, 46, 119, 118]","[17, 11, 9, 5, 3, 10, 6, 16, 15]",64.0
9167,9167,12797911,"[142, 147, 147, 106, 80, 62, 61, 74, 57, 100, 93, 91, 90, 81, 69, 53, 37, 51, 49, 47, 44, 42, 40, 155, 133, 19, 119, 70, 147, 34, 33, 9, 8, 18, 143, 132, 16, 39, 25]","[142, 147, 106, 80, 62, 61, 74, 57, 100, 93, 91, 90, 81, 69, 53, 37, 51, 49, 47, 44, 42, 40, 155, 133, 19, 119, 70, 34, 33, 9, 8, 18, 143, 132, 16, 39, 25]","[17, 18, 13, 9, 6, 8, 5, 12, 11, 7, 23, 3, 15, 4, 2, 16]",96.7
9168,9168,17080011,"[147, 137, 97, 80, 64, 73, 95, 94, 81, 119, 112, 110, 72, 57, 33, 5, 48, 149, 96, 45, 42, 40, 36, 18, 159, 128]","[147, 137, 97, 80, 64, 73, 95, 94, 81, 119, 112, 110, 72, 57, 33, 5, 48, 149, 96, 45, 42, 40, 36, 18, 159, 128]","[18, 17, 11, 9, 6, 8, 15, 7, 5, 4, 1, 19, 3, 23, 16]",69.0
9169,9169,18555731,"[147, 138, 101, 97, 80, 52, 4, 17, 94, 163, 161, 157, 148, 87, 86, 84, 127, 125, 57, 33, 27, 149, 154, 16, 44, 38, 13, 81]","[147, 138, 101, 97, 80, 52, 4, 17, 94, 163, 161, 157, 148, 87, 86, 84, 127, 125, 57, 33, 27, 149, 154, 16, 44, 38, 13, 81]","[18, 17, 12, 11, 9, 5, 1, 3, 23, 19, 10, 16, 4, 2]",48.0
9170,9170,17675362,"[147, 137, 80, 50, 48, 36, 34, 93, 89, 88, 87, 81, 18, 4, 3, 15, 59, 136, 132, 130, 125, 31, 68, 148, 162, 120, 96, 27, 149, 25, 156]","[147, 137, 80, 50, 48, 36, 34, 93, 89, 88, 87, 81, 18, 4, 3, 15, 59, 136, 132, 130, 125, 31, 68, 148, 162, 120, 96, 27, 149, 25, 156]","[18, 17, 9, 5, 4, 11, 10, 3, 1, 6, 16, 19, 23, 15]",115.5
9171,9171,10950248,"[145, 65, 48, 46, 42, 84, 83, 33, 27, 39, 19, 18, 17, 16, 80, 79, 74, 131, 126, 25, 24, 99]","[145, 65, 48, 46, 42, 84, 83, 33, 27, 39, 19, 18, 17, 16, 80, 79, 74, 131, 126, 25, 24, 99]","[17, 6, 5, 9, 4, 3, 8, 16, 12]",40.9
9172,9172,15726469,"[147, 137, 101, 102, 98, 80, 65, 52, 48, 44, 41, 39, 132, 126, 155, 96, 94, 89, 34, 29, 18, 84, 83, 81, 111, 15, 125]","[147, 137, 101, 102, 98, 80, 65, 52, 48, 44, 41, 39, 132, 126, 155, 96, 94, 89, 34, 29, 18, 84, 83, 81, 111, 15, 125]","[18, 17, 12, 9, 6, 5, 16, 23, 11, 4, 3, 15]",61.0
9173,9173,19482791,"[147, 145, 122, 101, 102, 98, 67, 53, 19, 18, 16, 14, 64, 79, 51, 43, 36, 157, 96, 81, 130, 126, 156]","[147, 145, 122, 101, 102, 98, 67, 53, 19, 18, 16, 14, 64, 79, 51, 43, 36, 157, 96, 81, 130, 126, 156]","[18, 17, 15, 12, 6, 5, 3, 2, 9, 4, 23, 11, 16]",56.6
9174,9174,14554089,"[97, 80, 64, 70, 147, 162, 158, 104, 95, 94, 93, 89, 88, 48, 45, 44, 40, 36, 35, 7, 6, 18, 157, 156, 155, 130, 128, 152, 15, 126, 121, 86, 85, 83, 125, 34, 33, 103, 98, 30, 149, 16, 96]","[97, 80, 64, 70, 147, 162, 158, 104, 95, 94, 93, 89, 88, 48, 45, 44, 40, 36, 35, 7, 6, 18, 157, 156, 155, 130, 128, 152, 15, 126, 121, 86, 85, 83, 125, 34, 33, 103, 98, 30, 149, 16, 96]","[11, 9, 6, 7, 18, 23, 12, 10, 5, 4, 2, 1, 3, 16, 21, 15, 19]",433.6
9175,9175,17099648,"[147, 132, 131, 148, 104, 95, 94, 93, 92, 87, 85, 81, 97, 98, 80, 129, 52, 53, 37, 35, 34, 32, 26, 36, 12, 159, 43, 38, 154, 128, 18, 3, 1]","[147, 132, 131, 148, 104, 95, 94, 93, 92, 87, 85, 81, 97, 98, 80, 129, 52, 53, 37, 35, 34, 32, 26, 36, 12, 159, 43, 38, 154, 128, 18, 3, 1]","[18, 16, 19, 12, 11, 10, 9, 5, 4, 3, 2, 23, 1]",70.2
9176,9176,14306729,"[147, 109, 97, 80, 7, 19, 18, 26, 94, 88, 85, 125, 160, 154, 4, 16, 3, 62, 15, 79, 25, 84, 81, 40, 16, 2, 39]","[147, 109, 97, 80, 7, 19, 18, 26, 94, 88, 85, 125, 160, 154, 4, 16, 3, 62, 15, 79, 25, 84, 81, 40, 2, 39]","[18, 15, 11, 9, 2, 3, 10, 16, 23, 1, 6, 5]",53.5
9177,9177,14452845,"[147, 97, 80, 49, 48, 100, 95, 93, 83, 148, 32, 12, 122, 1, 45, 132, 129, 79, 109, 76, 74, 73]","[147, 97, 80, 49, 48, 100, 95, 93, 83, 148, 32, 12, 122, 1, 45, 132, 129, 79, 109, 76, 74, 73]","[18, 11, 9, 5, 12, 19, 4, 2, 15, 1, 16, 8]",51.2
9178,9178,17675362,"[147, 80, 53, 37, 123, 19, 18, 100, 95, 87, 17, 16, 84, 99, 44, 148, 33, 32, 81, 42, 106, 149]","[147, 80, 53, 37, 123, 19, 18, 100, 95, 87, 17, 16, 84, 99, 44, 148, 33, 32, 81, 42, 106, 149]","[18, 9, 5, 15, 3, 12, 11, 10, 19, 4, 13]",43.8
9179,9179,14279302,"[48, 108, 159, 155, 84, 83, 130, 129, 34, 33, 30, 103, 4, 39, 99, 16, 149]","[48, 108, 159, 155, 84, 83, 130, 129, 34, 33, 30, 103, 4, 39, 99, 16, 149]","[5, 15, 23, 9, 16, 4, 3, 12, 1, 19]",37.6
9180,9180,14750120,"[147, 138, 95, 91, 83, 101, 80, 67, 82, 131, 65, 19, 79, 74, 118, 111, 18, 4, 16, 159, 48, 47, 45, 44, 41, 31, 103, 157, 39, 36, 29, 24]","[147, 138, 95, 91, 83, 101, 80, 67, 82, 131, 65, 19, 79, 74, 118, 111, 18, 4, 16, 159, 48, 47, 45, 44, 41, 31, 103, 157, 39, 36, 29, 24]","[18, 17, 11, 9, 12, 6, 16, 3, 8, 15, 1, 23, 5, 4]",83.0
9181,9181,16501530,"[137, 134, 106, 101, 80, 73, 57, 33, 27, 22, 48, 45, 43, 7, 154, 151, 83, 82, 81, 69, 149, 116, 143, 96, 133, 127, 3, 15, 140]","[137, 134, 106, 101, 80, 73, 57, 33, 27, 22, 48, 45, 43, 7, 154, 151, 83, 82, 81, 69, 149, 116, 143, 96, 133, 127, 3, 15, 140]","[17, 13, 12, 9, 8, 5, 4, 3, 2, 23, 20, 7, 19, 15, 11, 16, 1]",54.6
9182,9182,13307587,"[134, 99, 96, 98, 80, 8, 7, 109, 149, 126, 125, 79, 75, 33, 148, 57, 19, 18, 18, 16, 49, 44, 38, 160, 70, 154, 68, 29, 69, 24]","[134, 99, 96, 98, 80, 8, 7, 109, 149, 126, 125, 79, 75, 33, 148, 57, 19, 18, 16, 49, 44, 38, 160, 70, 154, 68, 29, 69, 24]","[17, 12, 11, 9, 2, 15, 19, 16, 8, 4, 5, 3, 23, 7, 6]",69.5
9183,9183,10499958,"[147, 163, 161, 156, 100, 130, 139, 67, 5, 4, 83, 120, 155, 55, 144, 81]","[147, 163, 161, 156, 100, 130, 139, 67, 5, 4, 83, 120, 155, 55, 144, 81]","[18, 23, 12, 16, 17, 6, 1, 9, 15, 5]",34.3
9184,9184,12565597,"[147, 98, 80, 19, 5, 18, 4, 70, 128, 34, 24, 13, 47, 45, 40, 96, 95, 94, 86, 83, 82, 81, 159, 109, 103, 38, 55]","[147, 98, 80, 19, 5, 18, 4, 70, 128, 34, 24, 13, 47, 45, 40, 96, 95, 94, 86, 83, 82, 81, 159, 109, 103, 38, 55]","[18, 12, 9, 3, 1, 7, 16, 4, 2, 5, 11, 10, 23, 15]",41.5
9185,9185,15026902,"[147, 100, 97, 80, 49, 48, 47, 41, 19, 4, 16, 93, 90, 85, 84, 83, 96, 116, 109, 148, 27, 129, 153, 150, 135, 103, 15]","[147, 100, 97, 80, 49, 48, 47, 41, 19, 4, 16, 93, 90, 85, 84, 83, 96, 116, 109, 148, 27, 129, 153, 150, 135, 103, 15]","[18, 12, 11, 9, 5, 3, 1, 15, 19, 16, 22, 20, 17]",136.6
