,rindex,nif,produtos_all,produtos,grupos,total
6715,6715,17725108,"[147, 97, 80, 52, 37, 34, 27, 62, 77, 25, 160, 159, 24, 48, 104, 94, 88, 42, 39, 38, 128, 126, 157, 86, 83, 18, 16, 1, 156, 36, 117, 151, 61, 96, 75, 80, 73, 16]","[147, 97, 80, 52, 37, 34, 27, 62, 77, 25, 160, 159, 24, 48, 104, 94, 88, 42, 39, 38, 128, 126, 157, 86, 83, 18, 16, 1, 156, 36, 117, 151, 61, 96, 75, 73]","[18, 11, 9, 5, 4, 3, 6, 8, 23, 12, 10, 16, 1, 15, 20]",77.1
6716,6716,12811583,"[145, 67, 37, 32, 28, 27, 26, 126, 49, 48, 41, 38, 16, 9, 8, 6, 19, 4, 15, 14, 90, 149, 1, 80, 77, 74, 161]","[145, 67, 37, 32, 28, 27, 26, 126, 49, 48, 41, 38, 16, 9, 8, 6, 19, 4, 15, 14, 90, 149, 1, 80, 77, 74, 161]","[17, 6, 5, 4, 3, 16, 2, 1, 11, 19, 9, 8, 23]",80.1
6717,6717,14168628,"[161, 158, 157, 138, 102, 80, 65, 66, 52, 19, 33, 50, 49, 132, 131, 99, 18, 149, 48, 46, 96, 79, 117, 43, 25, 17, 80, 40, 155, 81]","[161, 158, 157, 138, 102, 80, 65, 66, 52, 19, 33, 50, 49, 132, 131, 99, 18, 149, 48, 46, 96, 79, 117, 43, 25, 17, 40, 155, 81]","[23, 17, 12, 9, 6, 5, 3, 4, 16, 19, 11, 15]",47.8
6718,6718,14345688,"[147, 138, 95, 94, 86, 84, 83, 106, 80, 108, 136, 131, 125, 53, 32, 28, 18, 82, 47, 44, 139, 140, 14, 16, 149, 42, 41, 38, 63]","[147, 138, 95, 94, 86, 84, 83, 106, 80, 108, 136, 131, 125, 53, 32, 28, 18, 82, 47, 44, 139, 140, 14, 16, 149, 42, 41, 38, 63]","[18, 17, 11, 10, 9, 13, 15, 16, 5, 4, 3, 2, 19, 6]",77.4
6719,6719,17871112,"[142, 122, 67, 80, 77, 73, 48, 46, 45, 41, 40, 131, 144, 35, 8, 26, 18, 14, 1, 89, 88, 87, 84, 159, 154, 38, 83]","[142, 122, 67, 80, 77, 73, 48, 46, 45, 41, 40, 131, 144, 35, 8, 26, 18, 14, 1, 89, 88, 87, 84, 159, 154, 38, 83]","[17, 15, 6, 9, 8, 5, 16, 4, 2, 3, 1, 11, 10, 23]",55.6
6720,6720,17020907,"[147, 163, 161, 160, 156, 155, 154, 134, 98, 80, 61, 33, 132, 131, 129, 94, 90, 84, 83, 148, 32, 5, 18, 16, 3, 47, 46, 121, 114, 57, 40, 36, 112, 81, 25, 68, 128]","[147, 163, 161, 160, 156, 155, 154, 134, 98, 80, 61, 33, 132, 131, 129, 94, 90, 84, 83, 148, 32, 5, 18, 16, 3, 47, 46, 121, 114, 57, 40, 36, 112, 81, 25, 68, 128]","[18, 23, 17, 12, 9, 6, 4, 16, 11, 19, 1, 3, 5, 15]",94.5
6721,6721,10989908,"[147, 95, 91, 90, 88, 87, 84, 132, 106, 97, 80, 37, 35, 18, 16, 15, 127, 123, 2, 83, 81, 34, 41, 36, 16, 117, 162, 156, 108, 149]","[147, 95, 91, 90, 88, 87, 84, 132, 106, 97, 80, 37, 35, 18, 16, 15, 127, 123, 2, 83, 81, 34, 41, 36, 117, 162, 156, 108, 149]","[18, 11, 10, 9, 16, 13, 5, 4, 3, 15, 1, 23, 19]",71.4
6722,6722,17053746,"[147, 105, 87, 69, 98, 80, 37, 35, 20, 162, 157, 108, 18, 46, 45, 133, 130, 150, 102, 15, 129, 128, 96, 32, 57]","[147, 105, 87, 69, 98, 80, 37, 35, 20, 162, 157, 108, 18, 46, 45, 133, 130, 150, 102, 15, 129, 128, 96, 32, 57]","[18, 13, 10, 7, 12, 9, 5, 4, 3, 23, 15, 17, 16, 20, 11]",75.3
6723,6723,17335918,"[138, 80, 67, 100, 90, 65, 19, 18, 47, 44, 34, 29, 16, 85, 81, 159, 116, 61, 39, 130, 158, 149]","[138, 80, 67, 100, 90, 65, 19, 18, 47, 44, 34, 29, 16, 85, 81, 159, 116, 61, 39, 130, 158, 149]","[17, 9, 6, 12, 11, 3, 5, 4, 23, 15, 16, 19]",50.2
6724,6724,19333151,"[147, 137, 105, 97, 80, 51, 47, 41, 40, 79, 163, 94, 113, 77, 148, 11, 6, 18, 93, 82, 99, 33, 127, 125, 75, 57, 161, 157, 4]","[147, 137, 105, 97, 80, 51, 47, 41, 40, 79, 163, 94, 113, 77, 148, 11, 6, 18, 93, 82, 99, 33, 127, 125, 75, 57, 161, 157, 4]","[18, 17, 13, 11, 9, 5, 23, 15, 8, 19, 2, 1, 3, 12, 4, 16]",56.4
6725,6725,17283055,"[147, 145, 94, 90, 88, 87, 84, 82, 159, 157, 154, 97, 80, 67, 53, 49, 44, 42, 41, 34, 33, 29, 7, 18, 15, 10, 40, 60, 54, 27, 96, 25]","[147, 145, 94, 90, 88, 87, 84, 82, 159, 157, 154, 97, 80, 67, 53, 49, 44, 42, 41, 34, 33, 29, 7, 18, 15, 10, 40, 60, 54, 27, 96, 25]","[18, 17, 11, 10, 9, 23, 6, 5, 4, 3, 2]",74.9
6726,6726,17027009,"[147, 134, 97, 80, 37, 35, 18, 5, 16, 47, 46, 163, 161, 160, 91, 34, 96, 88, 33, 30, 159, 155, 144, 164, 148, 39]","[147, 134, 97, 80, 37, 35, 18, 5, 16, 47, 46, 163, 161, 160, 91, 34, 96, 88, 33, 30, 159, 155, 144, 164, 148, 39]","[18, 17, 11, 9, 5, 4, 3, 1, 23, 10, 24, 19]",62.9
6727,6727,15858404,"[97, 98, 80, 67, 80, 62, 61, 77, 76, 74, 94, 89, 53, 34, 26, 19, 127, 124, 18, 16, 159, 51, 44, 73, 56, 55, 151, 149, 25, 84, 82, 99]","[97, 98, 80, 67, 62, 61, 77, 76, 74, 94, 89, 53, 34, 26, 19, 127, 124, 18, 16, 159, 51, 44, 73, 56, 55, 151, 149, 25, 84, 82, 99]","[11, 12, 9, 6, 8, 5, 4, 3, 16, 15, 23, 20, 19]",62.9
6728,6728,14601371,"[147, 134, 109, 103, 67, 37, 51, 48, 44, 43, 40, 96, 95, 159, 158, 35, 136, 154, 149, 127, 6, 79, 126, 16, 84, 81, 10, 125]","[147, 134, 109, 103, 67, 37, 51, 48, 44, 43, 40, 96, 95, 159, 158, 35, 136, 154, 149, 127, 6, 79, 126, 16, 84, 81, 10, 125]","[18, 17, 15, 12, 6, 5, 11, 23, 4, 19, 16, 1, 9, 3, 2]",55.9
6729,6729,19283172,"[142, 147, 137, 80, 21, 47, 94, 132, 135, 44, 42, 62, 61, 165, 159, 121, 16, 3, 15, 156, 110, 34, 29, 41, 164, 70, 26]","[142, 147, 137, 80, 21, 47, 94, 132, 135, 44, 42, 62, 61, 165, 159, 121, 16, 3, 15, 156, 110, 34, 29, 41, 164, 70, 26]","[17, 18, 9, 3, 5, 11, 16, 6, 24, 23, 15, 1, 4, 7]",112.2
6730,6730,19721299,"[147, 162, 161, 160, 151, 94, 90, 148, 80, 65, 37, 41, 40, 38, 35, 32, 36, 18, 88, 85, 83, 129, 128, 26, 125, 81, 60]","[147, 162, 161, 160, 151, 94, 90, 148, 80, 65, 37, 41, 40, 38, 35, 32, 36, 18, 88, 85, 83, 129, 128, 26, 125, 81, 60]","[18, 23, 20, 11, 19, 9, 6, 5, 4, 3, 10, 16]",65.0
6731,6731,19333151,"[147, 163, 159, 157, 156, 154, 86, 84, 98, 37, 35, 8, 19, 18, 17, 16, 62, 79, 74, 47, 46, 164, 147, 149, 133, 40, 132, 131, 25, 165, 127, 125]","[147, 163, 159, 157, 156, 154, 86, 84, 98, 37, 35, 8, 19, 18, 17, 16, 62, 79, 74, 47, 46, 164, 149, 133, 40, 132, 131, 25, 165, 127, 125]","[18, 23, 10, 9, 12, 5, 4, 2, 3, 6, 8, 24, 19, 17, 16]",88.1
6732,6732,14957093,"[147, 137, 80, 67, 64, 63, 96, 93, 66, 53, 47, 35, 86, 34, 118, 117, 103, 160, 159, 79, 59, 44, 41, 40, 156, 153, 150, 82, 57, 70, 8, 26, 147, 7, 15, 126]","[147, 137, 80, 67, 64, 63, 96, 93, 66, 53, 47, 35, 86, 34, 118, 117, 103, 160, 159, 79, 59, 44, 41, 40, 156, 153, 150, 82, 57, 70, 8, 26, 7, 15, 126]","[18, 17, 9, 6, 11, 5, 4, 10, 15, 12, 23, 22, 20, 7, 2, 3, 16]",199.3
6733,6733,17964119,"[147, 141, 98, 80, 79, 48, 47, 43, 42, 163, 104, 100, 88, 161, 129, 19, 110, 108, 11, 149, 84, 99, 81, 39, 147, 158, 7, 18, 15, 77, 140, 16, 148, 155, 70, 150]","[147, 141, 98, 80, 79, 48, 47, 43, 42, 163, 104, 100, 88, 161, 129, 19, 110, 108, 11, 149, 84, 99, 81, 39, 158, 7, 18, 15, 77, 140, 16, 148, 155, 70, 150]","[18, 17, 12, 9, 5, 23, 10, 16, 3, 15, 2, 19, 8, 7, 20]",73.2
6734,6734,13437955,"[147, 106, 80, 65, 18, 4, 14, 1, 96, 61, 60, 57, 95, 93, 84, 81, 109, 42, 36, 162, 150, 130, 126, 139, 149, 70]","[147, 106, 80, 65, 18, 4, 14, 1, 96, 61, 60, 57, 95, 93, 84, 81, 109, 42, 36, 162, 150, 130, 126, 139, 149, 70]","[18, 13, 9, 6, 3, 1, 2, 11, 5, 15, 4, 23, 20, 16, 17, 19, 7]",56.2
6735,6735,12359796,"[147, 134, 80, 77, 75, 92, 88, 87, 53, 49, 85, 84, 83, 60, 74, 35, 81, 46, 43, 41, 40, 160, 151, 8, 109, 13, 19, 57, 131, 129, 122, 39, 18]","[147, 134, 80, 77, 75, 92, 88, 87, 53, 49, 85, 84, 83, 60, 74, 35, 81, 46, 43, 41, 40, 160, 151, 8, 109, 13, 19, 57, 131, 129, 122, 39, 18]","[18, 17, 9, 8, 11, 10, 5, 6, 4, 23, 20, 2, 15, 3, 16]",77.8
6736,6736,19770301,"[147, 104, 95, 162, 97, 80, 62, 131, 130, 129, 127, 126, 94, 88, 87, 85, 53, 37, 34, 46, 43, 42, 41, 73, 56, 18, 83, 149, 156]","[147, 104, 95, 162, 97, 80, 62, 131, 130, 129, 127, 126, 94, 88, 87, 85, 53, 37, 34, 46, 43, 42, 41, 73, 56, 18, 83, 149, 156]","[18, 12, 11, 23, 9, 6, 16, 10, 5, 4, 8, 3, 19]",56.9
6737,6737,13947180,"[147, 137, 134, 106, 80, 73, 72, 55, 130, 34, 49, 48, 42, 95, 94, 93, 88, 110, 109, 96, 160, 156, 20, 40, 18, 16, 129, 123]","[147, 137, 134, 106, 80, 73, 72, 55, 130, 34, 49, 48, 42, 95, 94, 93, 88, 110, 109, 96, 160, 156, 20, 40, 18, 16, 129, 123]","[18, 17, 13, 9, 8, 7, 5, 16, 4, 11, 10, 15, 23, 3]",81.2
6738,6738,14468305,"[147, 102, 75, 66, 52, 35, 33, 24, 9, 88, 87, 86, 19, 18, 17, 46, 42, 36, 84, 132, 13, 60, 57, 15, 2, 54, 160]","[147, 102, 75, 66, 52, 35, 33, 24, 9, 88, 87, 86, 19, 18, 17, 46, 42, 36, 84, 132, 13, 60, 57, 15, 2, 54, 160]","[18, 12, 8, 6, 5, 4, 3, 2, 10, 9, 16, 1, 23]",66.9
6739,6739,11328347,"[142, 147, 87, 53, 27, 24, 47, 86, 85, 82, 81, 133, 129, 124, 7, 19, 18, 79, 46, 43, 40, 16, 148, 162, 103, 154, 151, 105, 15, 16]","[142, 147, 87, 53, 27, 24, 47, 86, 85, 82, 81, 133, 129, 124, 7, 19, 18, 79, 46, 43, 40, 16, 148, 162, 103, 154, 151, 105, 15]","[17, 18, 10, 5, 3, 9, 16, 15, 2, 19, 23, 12, 20, 13]",63.2
6740,6740,19780922,"[147, 137, 101, 102, 97, 80, 64, 70, 95, 94, 90, 53, 7, 111, 5, 18, 15, 163, 162, 27, 16, 148, 48, 109, 86, 85, 124, 161, 42]","[147, 137, 101, 102, 97, 80, 64, 70, 95, 94, 90, 53, 7, 111, 5, 18, 15, 163, 162, 27, 16, 148, 48, 109, 86, 85, 124, 161, 42]","[18, 17, 12, 11, 9, 6, 7, 5, 2, 15, 1, 3, 23, 19, 10]",63.0
6741,6741,14554089,"[147, 147, 98, 80, 94, 53, 37, 47, 44, 40, 39, 38, 34, 33, 32, 64, 75, 56, 89, 88, 85, 99, 81, 129, 126, 112, 109, 8, 18, 17, 163, 154, 3, 29, 25]","[147, 98, 80, 94, 53, 37, 47, 44, 40, 39, 38, 34, 33, 32, 64, 75, 56, 89, 88, 85, 99, 81, 129, 126, 112, 109, 8, 18, 17, 163, 154, 3, 29, 25]","[18, 12, 9, 11, 5, 4, 6, 8, 10, 16, 15, 2, 3, 23, 1]",89.4
6742,6742,15219906,"[142, 147, 105, 98, 80, 67, 37, 44, 43, 42, 161, 130, 125, 100, 94, 86, 83, 81, 157, 156, 9, 7, 121, 109, 40, 36, 18, 16, 143, 32, 26, 15, 14]","[142, 147, 105, 98, 80, 67, 37, 44, 43, 42, 161, 130, 125, 100, 94, 86, 83, 81, 157, 156, 9, 7, 121, 109, 40, 36, 18, 16, 143, 32, 26, 15, 14]","[17, 18, 13, 12, 9, 6, 5, 23, 16, 11, 10, 2, 15, 4, 3]",59.5
6743,6743,11532195,"[147, 141, 102, 97, 80, 34, 31, 25, 8, 19, 18, 48, 47, 44, 42, 40, 39, 131, 128, 140, 16, 163, 161, 160, 96, 95, 80, 15, 83, 158, 150, 70, 81, 68, 126]","[147, 141, 102, 97, 80, 34, 31, 25, 8, 19, 18, 48, 47, 44, 42, 40, 39, 131, 128, 140, 16, 163, 161, 160, 96, 95, 15, 83, 158, 150, 70, 81, 68, 126]","[18, 17, 12, 11, 9, 4, 3, 2, 5, 16, 23, 20, 7, 6]",86.4
6744,6744,11443239,"[137, 134, 106, 102, 80, 67, 49, 157, 47, 45, 44, 77, 149, 100, 90, 84, 99, 133, 130, 128, 127, 11, 18, 17, 81, 118, 43, 39, 38, 61, 75, 108, 103]","[137, 134, 106, 102, 80, 67, 49, 157, 47, 45, 44, 77, 149, 100, 90, 84, 99, 133, 130, 128, 127, 11, 18, 17, 81, 118, 43, 39, 38, 61, 75, 108, 103]","[17, 13, 12, 9, 6, 5, 23, 8, 19, 11, 16, 2, 3, 15]",65.4
6745,6745,13437955,"[147, 105, 97, 80, 67, 65, 66, 52, 37, 33, 32, 44, 41, 36, 6, 19, 18, 76, 59, 57, 26, 25, 95, 128, 126, 16, 3, 94, 148, 24, 135, 86, 150]","[147, 105, 97, 80, 67, 65, 66, 52, 37, 33, 32, 44, 41, 36, 6, 19, 18, 76, 59, 57, 26, 25, 95, 128, 126, 16, 3, 94, 148, 24, 135, 86, 150]","[18, 13, 11, 9, 6, 5, 4, 1, 3, 8, 16, 19, 17, 10, 20]",90.1
6746,6746,18720123,"[147, 134, 97, 80, 102, 65, 48, 89, 85, 84, 81, 40, 132, 126, 163, 157, 156, 154, 125, 77, 60, 150, 108, 73, 57, 18, 17]","[147, 134, 97, 80, 102, 65, 48, 89, 85, 84, 81, 40, 132, 126, 163, 157, 156, 154, 125, 77, 60, 150, 108, 73, 57, 18, 17]","[18, 17, 11, 9, 12, 6, 5, 16, 23, 8, 20, 15, 3]",64.9
6747,6747,12791506,"[147, 137, 84, 82, 161, 80, 8, 6, 18, 16, 15, 157, 131, 129, 78, 77, 60, 75, 74, 33, 139, 154, 164, 151, 148, 140, 81, 48, 42, 96, 39, 29]","[147, 137, 84, 82, 161, 80, 8, 6, 18, 16, 15, 157, 131, 129, 78, 77, 60, 75, 74, 33, 139, 154, 164, 151, 148, 140, 81, 48, 42, 96, 39, 29]","[18, 17, 9, 23, 2, 1, 3, 16, 8, 6, 4, 24, 20, 19, 5, 11]",97.2
6748,6748,19442765,"[147, 145, 102, 80, 67, 34, 24, 36, 13, 162, 41, 38, 148, 64, 156, 104, 100, 91, 150, 88, 19, 18, 17, 75, 60, 103, 83]","[147, 145, 102, 80, 67, 34, 24, 36, 13, 162, 41, 38, 148, 64, 156, 104, 100, 91, 150, 88, 19, 18, 17, 75, 60, 103, 83]","[18, 17, 12, 9, 6, 4, 3, 2, 23, 5, 19, 11, 20, 10, 8]",75.0
6749,6749,18769114,"[138, 95, 94, 93, 106, 98, 80, 52, 19, 160, 156, 79, 60, 54, 34, 33, 25, 88, 85, 84, 46, 41, 9, 40, 39, 121, 81]","[138, 95, 94, 93, 106, 98, 80, 52, 19, 160, 156, 79, 60, 54, 34, 33, 25, 88, 85, 84, 46, 41, 9, 40, 39, 121, 81]","[17, 11, 13, 12, 9, 5, 3, 23, 6, 4, 10, 2, 15]",46.8
6750,6750,19889705,"[138, 134, 80, 67, 37, 46, 45, 42, 39, 38, 19, 5, 29, 27, 25, 24, 13, 94, 93, 92, 89, 18, 131, 119, 108, 17, 128, 127, 87, 85, 82, 105, 62, 70, 140, 81]","[138, 134, 80, 67, 37, 46, 45, 42, 39, 38, 19, 5, 29, 27, 25, 24, 13, 94, 93, 92, 89, 18, 131, 119, 108, 17, 128, 127, 87, 85, 82, 105, 62, 70, 140, 81]","[17, 9, 6, 5, 3, 1, 2, 11, 16, 15, 10, 13, 7]",60.0
6751,6751,14874162,"[142, 147, 102, 80, 64, 37, 35, 33, 26, 160, 16, 19, 18, 4, 17, 3, 129, 96, 125, 123, 156, 15, 48, 62, 47, 61, 36]","[142, 147, 102, 80, 64, 37, 35, 33, 26, 160, 16, 19, 18, 4, 17, 3, 129, 96, 125, 123, 156, 15, 48, 62, 47, 61, 36]","[17, 18, 12, 9, 6, 5, 4, 3, 23, 1, 16, 11, 15]",74.3
6752,6752,18685532,"[147, 159, 156, 98, 80, 18, 2, 14, 44, 42, 94, 91, 90, 84, 83, 149, 29, 27, 13, 41, 39, 154, 151, 79, 129, 128]","[147, 159, 156, 98, 80, 18, 2, 14, 44, 42, 94, 91, 90, 84, 83, 149, 29, 27, 13, 41, 39, 154, 151, 79, 129, 128]","[18, 23, 12, 9, 3, 1, 2, 5, 11, 19, 20, 16]",57.8
6753,6753,15760804,"[147, 163, 161, 157, 156, 155, 154, 122, 95, 87, 86, 81, 69, 97, 67, 62, 127, 37, 19, 16, 15, 121, 153, 151, 34, 25, 16, 108, 139, 148, 150, 149]","[147, 163, 161, 157, 156, 155, 154, 122, 95, 87, 86, 81, 69, 97, 67, 62, 127, 37, 19, 16, 15, 121, 153, 151, 34, 25, 108, 139, 148, 150, 149]","[18, 23, 15, 11, 10, 9, 7, 6, 16, 5, 3, 22, 20, 4, 17, 19]",135.2
6754,6754,14601371,"[147, 138, 101, 80, 62, 76, 94, 149, 48, 47, 148, 157, 154, 45, 42, 34, 96, 18, 15, 32, 24, 88, 129, 10, 125, 147, 87, 110]","[147, 138, 101, 80, 62, 76, 94, 149, 48, 47, 148, 157, 154, 45, 42, 34, 96, 18, 15, 32, 24, 88, 129, 10, 125, 87, 110]","[18, 17, 12, 9, 6, 8, 11, 19, 5, 23, 4, 3, 10, 16, 2, 15]",67.3
6755,6755,19829319,"[102, 97, 98, 80, 64, 63, 62, 79, 77, 59, 52, 53, 35, 34, 104, 121, 119, 118, 70, 19, 18, 94, 81, 69, 157, 131, 165, 33, 16, 80, 41, 40, 38, 130, 129, 151, 128]","[102, 97, 98, 80, 64, 63, 62, 79, 77, 59, 52, 53, 35, 34, 104, 121, 119, 118, 70, 19, 18, 94, 81, 69, 157, 131, 165, 33, 16, 41, 40, 38, 130, 129, 151, 128]","[12, 11, 9, 6, 8, 5, 4, 15, 7, 3, 23, 16, 24, 20]",121.5
6756,6756,15904752,"[147, 122, 97, 80, 67, 49, 45, 44, 42, 27, 25, 40, 79, 19, 163, 161, 157, 151, 119, 95, 90, 80, 18, 16, 36, 75, 87, 84, 18, 2]","[147, 122, 97, 80, 67, 49, 45, 44, 42, 27, 25, 40, 79, 19, 163, 161, 157, 151, 119, 95, 90, 18, 16, 36, 75, 87, 84, 2]","[18, 15, 11, 9, 6, 5, 3, 23, 20, 4, 8, 10, 1]",57.1
6757,6757,14610235,"[147, 138, 80, 53, 37, 49, 46, 42, 27, 132, 131, 129, 18, 14, 1, 73, 57, 123, 70, 148, 110, 155, 100, 87, 85, 84, 69, 40, 133, 135]","[147, 138, 80, 53, 37, 49, 46, 42, 27, 132, 131, 129, 18, 14, 1, 73, 57, 123, 70, 148, 110, 155, 100, 87, 85, 84, 69, 40, 133, 135]","[18, 17, 9, 5, 3, 16, 2, 1, 8, 15, 7, 19, 23, 12, 10]",68.5
6758,6758,10122562,"[142, 147, 161, 160, 133, 122, 132, 130, 129, 101, 80, 37, 21, 7, 74, 29, 89, 88, 86, 84, 48, 44, 156, 155, 143, 41, 40, 18, 15, 10, 39]","[142, 147, 161, 160, 133, 122, 132, 130, 129, 101, 80, 37, 21, 7, 74, 29, 89, 88, 86, 84, 48, 44, 156, 155, 143, 41, 40, 18, 15, 10, 39]","[17, 18, 23, 15, 16, 12, 9, 5, 3, 2, 8, 11, 10]",90.3
6759,6759,15658359,"[147, 137, 134, 87, 86, 85, 84, 80, 19, 8, 18, 16, 34, 64, 60, 128, 3, 125, 40, 82, 99, 96, 39]","[147, 137, 134, 87, 86, 85, 84, 80, 19, 8, 18, 16, 34, 64, 60, 128, 3, 125, 40, 82, 99, 96, 39]","[18, 17, 10, 9, 3, 2, 4, 6, 16, 1, 5, 12, 11]",62.0
6760,6760,17020907,"[147, 137, 101, 80, 37, 19, 18, 132, 131, 130, 157, 154, 151, 64, 4, 16, 15, 95, 94, 83, 148, 49, 48, 47, 45, 42, 34, 62, 61, 13, 40]","[147, 137, 101, 80, 37, 19, 18, 132, 131, 130, 157, 154, 151, 64, 4, 16, 15, 95, 94, 83, 148, 49, 48, 47, 45, 42, 34, 62, 61, 13, 40]","[18, 17, 12, 9, 5, 3, 16, 23, 20, 6, 1, 11, 19, 4, 2]",78.8
6761,6761,14821511,"[147, 147, 161, 160, 156, 155, 9, 34, 18, 3, 15, 60, 133, 100, 93, 82, 41, 40, 36, 74, 14, 128, 81, 154, 29]","[147, 161, 160, 156, 155, 9, 34, 18, 3, 15, 60, 133, 100, 93, 82, 41, 40, 36, 74, 14, 128, 81, 154, 29]","[18, 23, 2, 4, 3, 1, 6, 17, 12, 11, 9, 5, 8, 16]",60.1
6762,6762,13216678,"[147, 122, 98, 80, 51, 46, 162, 158, 151, 150, 95, 94, 91, 90, 89, 87, 86, 82, 35, 7, 129, 128, 111, 109, 44, 40, 26, 62, 25, 69, 61, 18, 148, 60]","[147, 122, 98, 80, 51, 46, 162, 158, 151, 150, 95, 94, 91, 90, 89, 87, 86, 82, 35, 7, 129, 128, 111, 109, 44, 40, 26, 62, 25, 69, 61, 18, 148, 60]","[18, 15, 12, 9, 5, 23, 20, 11, 10, 4, 2, 16, 3, 6, 7, 19]",78.9
6763,6763,16749804,"[138, 122, 132, 130, 135, 106, 102, 80, 64, 79, 74, 56, 94, 88, 52, 37, 6, 154, 34, 32, 18, 96, 26, 24, 12, 86, 85]","[138, 122, 132, 130, 135, 106, 102, 80, 64, 79, 74, 56, 94, 88, 52, 37, 6, 154, 34, 32, 18, 96, 26, 24, 12, 86, 85]","[17, 15, 16, 13, 12, 9, 6, 8, 5, 11, 10, 1, 23, 4, 3, 2]",69.3
6764,6764,13990526,"[147, 122, 80, 50, 48, 45, 41, 39, 36, 35, 7, 18, 3, 15, 158, 27, 13, 155, 154, 85, 130, 124, 79, 81, 57, 148]","[147, 122, 80, 50, 48, 45, 41, 39, 36, 35, 7, 18, 3, 15, 158, 27, 13, 155, 154, 85, 130, 124, 79, 81, 57, 148]","[18, 15, 9, 5, 4, 2, 3, 1, 23, 16, 19]",56.7
6765,6765,17020907,"[102, 95, 87, 80, 65, 48, 45, 41, 40, 39, 6, 18, 17, 15, 1, 80, 10, 26, 119, 86, 84, 130, 96, 158, 127, 81, 157, 126, 161, 155, 64]","[102, 95, 87, 80, 65, 48, 45, 41, 40, 39, 6, 18, 17, 15, 1, 10, 26, 119, 86, 84, 130, 96, 158, 127, 81, 157, 126, 161, 155, 64]","[12, 11, 10, 9, 6, 5, 1, 3, 2, 15, 16, 23]",66.0
6766,6766,18744010,"[134, 80, 159, 156, 151, 66, 53, 35, 33, 7, 32, 64, 74, 51, 49, 47, 18, 29, 16, 149, 14, 133, 95, 94, 85, 84, 82, 81, 44, 100, 96, 131]","[134, 80, 159, 156, 151, 66, 53, 35, 33, 7, 32, 64, 74, 51, 49, 47, 18, 29, 16, 149, 14, 133, 95, 94, 85, 84, 82, 81, 44, 100, 96, 131]","[17, 9, 23, 20, 6, 5, 4, 2, 8, 3, 19, 11, 12, 16]",71.8
6767,6767,10542409,"[134, 98, 80, 65, 19, 18, 63, 61, 100, 90, 33, 26, 87, 84, 83, 82, 99, 133, 132, 162, 160, 159, 156, 46, 154, 4, 17, 148, 59, 108, 126]","[134, 98, 80, 65, 19, 18, 63, 61, 100, 90, 33, 26, 87, 84, 83, 82, 99, 133, 132, 162, 160, 159, 156, 46, 154, 4, 17, 148, 59, 108, 126]","[17, 12, 9, 6, 3, 11, 4, 10, 16, 23, 5, 1, 19, 15]",90.6
6768,6768,11382983,"[147, 137, 101, 80, 67, 52, 34, 31, 104, 94, 85, 84, 64, 61, 111, 160, 156, 153, 49, 48, 11, 8, 73, 133, 131, 129, 42, 41, 7, 1, 27, 82, 25, 81, 128, 150, 24]","[147, 137, 101, 80, 67, 52, 34, 31, 104, 94, 85, 84, 64, 61, 111, 160, 156, 153, 49, 48, 11, 8, 73, 133, 131, 129, 42, 41, 7, 1, 27, 82, 25, 81, 128, 150, 24]","[18, 17, 12, 9, 6, 5, 4, 3, 11, 15, 23, 22, 2, 8, 16, 1, 20]",177.3
6769,6769,19867882,"[137, 97, 98, 80, 35, 33, 26, 25, 12, 90, 87, 44, 40, 159, 83, 61, 81, 3, 15, 2, 1, 76, 73, 13, 156, 129]","[137, 97, 98, 80, 35, 33, 26, 25, 12, 90, 87, 44, 40, 159, 83, 61, 81, 3, 15, 2, 1, 76, 73, 13, 156, 129]","[17, 11, 12, 9, 4, 3, 2, 10, 5, 23, 6, 1, 8, 16]",54.5
6770,6770,14610235,"[147, 80, 52, 51, 49, 48, 87, 84, 33, 121, 99, 81, 24, 163, 159, 16, 46, 44, 109, 155, 154]","[147, 80, 52, 51, 49, 48, 87, 84, 33, 121, 99, 81, 24, 163, 159, 16, 46, 44, 109, 155, 154]","[18, 9, 5, 10, 4, 15, 12, 3, 23]",35.2
6771,6771,10480865,"[147, 137, 102, 80, 37, 34, 24, 91, 62, 133, 132, 48, 43, 36, 162, 16, 90, 85, 124, 158, 156, 155]","[147, 137, 102, 80, 37, 34, 24, 91, 62, 133, 132, 48, 43, 36, 162, 16, 90, 85, 124, 158, 156, 155]","[18, 17, 12, 9, 5, 4, 3, 11, 6, 16, 23, 15]",55.0
6772,6772,14354823,"[91, 83, 81, 80, 66, 37, 119, 112, 110, 33, 156, 154, 133, 131, 41, 109, 40, 36, 24, 18, 16]","[91, 83, 81, 80, 66, 37, 119, 112, 110, 33, 156, 154, 133, 131, 41, 109, 40, 36, 24, 18, 16]","[11, 9, 6, 5, 15, 4, 23, 17, 16, 3]",40.5
6773,6773,11001514,"[101, 67, 66, 37, 20, 9, 19, 18, 16, 15, 64, 70, 34, 132, 131, 154, 130, 29, 41, 14, 95, 88, 99, 81, 1, 10, 12]","[101, 67, 66, 37, 20, 9, 19, 18, 16, 15, 64, 70, 34, 132, 131, 154, 130, 29, 41, 14, 95, 88, 99, 81, 1, 10, 12]","[12, 6, 5, 3, 2, 7, 4, 16, 23, 11, 10, 9, 1]",95.2
