,rindex,nif,produtos_all,produtos,grupos,total
6931,6931,11009600,"[134, 111, 103, 163, 161, 157, 155, 154, 153, 106, 97, 80, 64, 62, 78, 76, 42, 38, 72, 126, 149, 8, 7, 14, 94, 87, 36, 69, 139, 70, 140]","[134, 111, 103, 163, 161, 157, 155, 154, 153, 106, 97, 80, 64, 62, 78, 76, 42, 38, 72, 126, 149, 8, 7, 14, 94, 87, 36, 69, 139, 70, 140]","[17, 15, 12, 23, 22, 13, 11, 9, 6, 8, 5, 7, 16, 19, 2, 10, 4]",164.1
6932,6932,19298623,"[147, 105, 106, 102, 80, 52, 37, 34, 32, 94, 93, 87, 51, 46, 148, 27, 158, 157, 19, 18, 2, 128, 121, 110, 84, 36, 12, 156, 154, 44, 96]","[147, 105, 106, 102, 80, 52, 37, 34, 32, 94, 93, 87, 51, 46, 148, 27, 158, 157, 19, 18, 2, 128, 121, 110, 84, 36, 12, 156, 154, 44, 96]","[18, 13, 12, 9, 5, 4, 11, 10, 19, 3, 23, 1, 16, 15, 2]",61.1
6933,6933,11031976,"[147, 137, 80, 44, 42, 40, 95, 94, 89, 84, 82, 81, 114, 109, 108, 103, 64, 79, 5, 160, 158, 18, 155, 125, 96, 39, 38, 25, 4, 17]","[147, 137, 80, 44, 42, 40, 95, 94, 89, 84, 82, 81, 114, 109, 108, 103, 64, 79, 5, 160, 158, 18, 155, 125, 96, 39, 38, 25, 4, 17]","[18, 17, 9, 5, 11, 15, 12, 6, 1, 23, 3, 16]",64.9
6934,6934,18479984,"[147, 137, 138, 80, 7, 18, 47, 46, 100, 96, 45, 42, 41, 40, 94, 119, 118, 131, 84, 162, 83, 63, 33, 12, 59, 16, 2]","[147, 137, 138, 80, 7, 18, 47, 46, 100, 96, 45, 42, 41, 40, 94, 119, 118, 131, 84, 162, 83, 63, 33, 12, 59, 16, 2]","[18, 17, 9, 2, 3, 5, 12, 11, 15, 16, 23, 6, 4, 1]",82.2
6935,6935,15226548,"[147, 98, 80, 66, 37, 51, 50, 47, 35, 18, 79, 34, 137, 94, 90, 83, 82, 59, 33, 32, 126, 5, 158, 16, 44, 38]","[147, 98, 80, 66, 37, 51, 50, 47, 35, 18, 79, 34, 137, 94, 90, 83, 82, 59, 33, 32, 126, 5, 158, 16, 44, 38]","[18, 12, 9, 6, 5, 4, 3, 17, 11, 16, 1, 23]",74.7
6936,6936,10969349,"[147, 141, 155, 122, 102, 34, 32, 25, 16, 127, 125, 6, 19, 18, 154, 79, 75, 42, 41, 40, 57, 89, 140]","[147, 141, 155, 122, 102, 34, 32, 25, 16, 127, 125, 6, 19, 18, 154, 79, 75, 42, 41, 40, 57, 89, 140]","[18, 17, 23, 15, 12, 4, 3, 16, 1, 9, 8, 5, 11]",48.9
6937,6937,13979622,"[147, 149, 122, 98, 80, 37, 64, 163, 162, 159, 157, 96, 70, 45, 42, 41, 29, 115, 36, 7, 131, 130, 139, 155, 84, 18, 15, 26]","[147, 149, 122, 98, 80, 37, 64, 163, 162, 159, 157, 96, 70, 45, 42, 41, 29, 115, 36, 7, 131, 130, 139, 155, 84, 18, 15, 26]","[18, 19, 15, 12, 9, 5, 6, 23, 11, 7, 3, 4, 2, 16, 17]",69.0
6938,6938,10524985,"[147, 120, 112, 97, 80, 34, 32, 26, 133, 64, 95, 88, 82, 161, 160, 157, 96, 79, 25, 130, 51, 143, 156, 57, 19, 16]","[147, 120, 112, 97, 80, 34, 32, 26, 133, 64, 95, 88, 82, 161, 160, 157, 96, 79, 25, 130, 51, 143, 156, 57, 19, 16]","[18, 15, 11, 9, 4, 3, 17, 6, 10, 23, 16, 5]",69.0
6939,6939,11211642,"[147, 137, 85, 19, 5, 84, 81, 119, 50, 39, 162, 151, 131, 116, 108, 18, 17, 16, 34, 24, 3, 15, 127]","[147, 137, 85, 19, 5, 84, 81, 119, 50, 39, 162, 151, 131, 116, 108, 18, 17, 16, 34, 24, 3, 15, 127]","[18, 17, 9, 3, 1, 15, 5, 23, 20, 16, 4]",50.7
6940,6940,18232226,"[147, 137, 106, 97, 80, 53, 19, 15, 48, 47, 46, 133, 163, 162, 158, 43, 38, 61, 77, 75, 70, 130, 139, 95, 85, 82, 81, 155, 151, 165, 30, 121, 16]","[147, 137, 106, 97, 80, 53, 19, 15, 48, 47, 46, 133, 163, 162, 158, 43, 38, 61, 77, 75, 70, 130, 139, 95, 85, 82, 81, 155, 151, 165, 30, 121, 16]","[18, 17, 13, 11, 9, 5, 3, 23, 6, 8, 7, 16, 20, 24, 15]",67.0
6941,6941,10249501,"[134, 112, 98, 80, 63, 20, 18, 3, 14, 10, 133, 51, 43, 42, 94, 88, 84, 96, 75, 123, 34, 151, 84, 81, 33]","[134, 112, 98, 80, 63, 20, 18, 3, 14, 10, 133, 51, 43, 42, 94, 88, 84, 96, 75, 123, 34, 151, 81, 33]","[17, 15, 12, 9, 6, 3, 1, 2, 5, 11, 10, 8, 4, 20]",76.0
6942,6942,18796680,"[147, 145, 100, 94, 85, 101, 97, 80, 67, 9, 8, 19, 18, 16, 132, 130, 129, 81, 45, 160, 158, 124, 15, 34, 32, 30, 38]","[147, 145, 100, 94, 85, 101, 97, 80, 67, 9, 8, 19, 18, 16, 132, 130, 129, 81, 45, 160, 158, 124, 15, 34, 32, 30, 38]","[18, 17, 12, 11, 9, 6, 2, 3, 16, 5, 23, 15, 4]",65.8
6943,6943,11751643,"[142, 147, 122, 97, 67, 37, 35, 21, 75, 95, 88, 86, 85, 51, 162, 32, 39, 137, 114, 7, 19, 18, 83, 112, 132, 131, 38, 36, 59, 73, 72, 25, 70, 151, 109, 108]","[142, 147, 122, 97, 67, 37, 35, 21, 75, 95, 88, 86, 85, 51, 162, 32, 39, 137, 114, 7, 19, 18, 83, 112, 132, 131, 38, 36, 59, 73, 72, 25, 70, 151, 109, 108]","[17, 18, 15, 11, 6, 5, 4, 3, 8, 10, 9, 23, 2, 16, 7, 20]",136.1
6944,6944,18921324,"[147, 137, 97, 80, 32, 29, 24, 95, 87, 83, 99, 129, 126, 81, 79, 12, 40, 39, 60, 121, 163, 158, 18]","[147, 137, 97, 80, 32, 29, 24, 95, 87, 83, 99, 129, 126, 81, 79, 12, 40, 39, 60, 121, 163, 158, 18]","[18, 17, 11, 9, 4, 3, 10, 12, 16, 2, 5, 6, 15, 23]",58.9
6945,6945,17322679,"[147, 145, 134, 67, 43, 42, 41, 40, 38, 62, 146, 26, 19, 5, 16, 127, 81, 157, 151, 15, 74]","[147, 145, 134, 67, 43, 42, 41, 40, 38, 62, 146, 26, 19, 5, 16, 127, 81, 157, 151, 15, 74]","[18, 17, 6, 5, 3, 1, 16, 9, 23, 20, 8]",1042.3
6946,6946,12791506,"[147, 137, 89, 85, 67, 48, 46, 18, 4, 15, 76, 73, 99, 81, 116, 132, 38, 163, 36, 159, 154, 130, 57, 127, 125]","[147, 137, 89, 85, 67, 48, 46, 18, 4, 15, 76, 73, 99, 81, 116, 132, 38, 163, 36, 159, 154, 130, 57, 127, 125]","[18, 17, 11, 9, 6, 5, 3, 1, 8, 12, 15, 16, 23, 4]",53.1
6947,6947,12006518,"[142, 134, 106, 101, 37, 40, 36, 133, 129, 19, 5, 18, 16, 148, 128, 127, 126, 113, 61, 2, 84, 82, 81, 124, 25, 13, 161, 147, 160, 151, 150]","[142, 134, 106, 101, 37, 40, 36, 133, 129, 19, 5, 18, 16, 148, 128, 127, 126, 113, 61, 2, 84, 82, 81, 124, 25, 13, 161, 147, 160, 151, 150]","[17, 13, 12, 5, 4, 16, 3, 1, 19, 15, 6, 9, 2, 23, 18, 20]",63.6
6948,6948,17131731,"[147, 141, 105, 98, 80, 35, 9, 18, 4, 17, 80, 34, 29, 25, 95, 94, 50, 49, 47, 39, 38, 81, 129, 79, 111, 62, 70, 96, 16, 36]","[147, 141, 105, 98, 80, 35, 9, 18, 4, 17, 34, 29, 25, 95, 94, 50, 49, 47, 39, 38, 81, 129, 79, 111, 62, 70, 96, 16, 36]","[18, 17, 13, 12, 9, 4, 2, 3, 1, 11, 5, 16, 15, 6, 7]",55.6
6949,6949,14705552,"[147, 163, 162, 155, 101, 98, 80, 52, 19, 90, 87, 86, 84, 83, 99, 81, 154, 33, 79, 71, 48, 29, 4, 16, 3, 131, 24, 15, 55, 149]","[147, 163, 162, 155, 101, 98, 80, 52, 19, 90, 87, 86, 84, 83, 99, 81, 154, 33, 79, 71, 48, 29, 4, 16, 3, 131, 24, 15, 55, 149]","[18, 23, 12, 9, 5, 3, 11, 10, 4, 7, 1, 16, 19]",79.8
6950,6950,17041496,"[147, 134, 122, 97, 80, 51, 50, 120, 159, 157, 155, 6, 18, 17, 3, 15, 49, 47, 43, 42, 100, 94, 34, 131, 126, 135, 40, 39, 93, 57, 25, 154, 82, 81]","[147, 134, 122, 97, 80, 51, 50, 120, 159, 157, 155, 6, 18, 17, 3, 15, 49, 47, 43, 42, 100, 94, 34, 131, 126, 135, 40, 39, 93, 57, 25, 154, 82, 81]","[18, 17, 15, 11, 9, 5, 23, 1, 3, 12, 4, 16]",62.4
6951,6951,17274639,"[147, 106, 102, 98, 34, 32, 47, 95, 159, 157, 128, 81, 24, 74, 18]","[147, 106, 102, 98, 34, 32, 47, 95, 159, 157, 128, 81, 24, 74, 18]","[18, 13, 12, 4, 5, 11, 23, 16, 9, 3, 8]",28.9
6952,6952,10964247,"[147, 145, 80, 49, 46, 39, 100, 96, 35, 8, 18, 161, 133, 33, 25, 132, 131, 158, 77, 74, 151, 90, 16, 69, 113]","[147, 145, 80, 49, 46, 39, 100, 96, 35, 8, 18, 161, 133, 33, 25, 132, 131, 158, 77, 74, 151, 90, 16, 69, 113]","[18, 17, 9, 5, 12, 11, 4, 2, 3, 23, 16, 8, 20, 7, 15]",64.4
6953,6953,14315819,"[147, 141, 137, 80, 37, 9, 8, 162, 159, 158, 136, 140, 96, 127, 125, 41, 40, 38, 95, 94, 99, 19, 18, 33, 36, 68, 17, 3, 157, 121, 156, 150]","[147, 141, 137, 80, 37, 9, 8, 162, 159, 158, 136, 140, 96, 127, 125, 41, 40, 38, 95, 94, 99, 19, 18, 33, 36, 68, 17, 3, 157, 121, 156, 150]","[18, 17, 9, 5, 2, 23, 11, 16, 12, 3, 4, 6, 1, 15, 20]",63.3
6954,6954,19248248,"[147, 134, 105, 106, 78, 76, 59, 57, 100, 95, 86, 83, 27, 26, 25, 22, 13, 163, 100, 81, 133, 131, 161, 159, 155, 124, 18, 109, 4, 46]","[147, 134, 105, 106, 78, 76, 59, 57, 100, 95, 86, 83, 27, 26, 25, 22, 13, 163, 81, 133, 131, 161, 159, 155, 124, 18, 109, 4, 46]","[18, 17, 13, 8, 6, 5, 12, 11, 10, 9, 3, 2, 23, 16, 15, 1]",79.2
6955,6955,18580218,"[147, 101, 98, 53, 35, 100, 91, 90, 84, 59, 73, 71, 19, 18, 4, 159, 158, 130, 127, 1, 47, 41, 38, 81, 33, 110]","[147, 101, 98, 53, 35, 100, 91, 90, 84, 59, 73, 71, 19, 18, 4, 159, 158, 130, 127, 1, 47, 41, 38, 81, 33, 110]","[18, 12, 5, 4, 11, 9, 6, 8, 7, 3, 1, 23, 16, 15]",85.3
6956,6956,11532195,"[105, 97, 98, 80, 35, 18, 64, 62, 79, 77, 95, 94, 93, 89, 132, 129, 162, 161, 156, 41, 40, 39, 87, 38, 81, 10, 111, 149, 32, 26]","[105, 97, 98, 80, 35, 18, 64, 62, 79, 77, 95, 94, 93, 89, 132, 129, 162, 161, 156, 41, 40, 39, 87, 38, 81, 10, 111, 149, 32, 26]","[13, 11, 12, 9, 4, 3, 6, 8, 16, 23, 5, 10, 2, 15, 19]",78.9
6957,6957,10531034,"[147, 102, 80, 67, 52, 37, 34, 33, 26, 24, 62, 60, 51, 49, 148, 100, 93, 89, 88, 87, 84, 107, 96, 48, 47, 46, 74, 57, 18, 82, 81, 163, 161, 154, 150, 44, 43, 38, 3, 149, 130, 15]","[147, 102, 80, 67, 52, 37, 34, 33, 26, 24, 62, 60, 51, 49, 148, 100, 93, 89, 88, 87, 84, 107, 96, 48, 47, 46, 74, 57, 18, 82, 81, 163, 161, 154, 150, 44, 43, 38, 3, 149, 130, 15]","[18, 12, 9, 6, 5, 4, 3, 19, 11, 10, 14, 8, 23, 20, 1, 16]",135.9
6958,6958,11636062,"[147, 137, 105, 97, 80, 11, 19, 18, 79, 4, 100, 84, 83, 82, 81, 51, 44, 42, 39, 36, 68, 15, 29, 128, 16, 151, 127, 74]","[147, 137, 105, 97, 80, 11, 19, 18, 79, 4, 100, 84, 83, 82, 81, 51, 44, 42, 39, 36, 68, 15, 29, 128, 16, 151, 127, 74]","[18, 17, 13, 11, 9, 2, 3, 1, 12, 5, 4, 6, 16, 20, 8]",73.1
6959,6959,10256815,"[147, 133, 127, 97, 98, 37, 35, 8, 19, 18, 16, 15, 157, 154, 150, 148, 33, 95, 91, 86, 40, 83, 99, 81, 68, 14, 121, 62, 12]","[147, 133, 127, 97, 98, 37, 35, 8, 19, 18, 16, 15, 157, 154, 150, 148, 33, 95, 91, 86, 40, 83, 99, 81, 68, 14, 121, 62, 12]","[18, 17, 16, 11, 12, 5, 4, 2, 3, 23, 20, 19, 10, 9, 6, 15]",81.3
6960,6960,10573387,"[147, 154, 104, 87, 97, 80, 67, 48, 45, 33, 32, 25, 24, 86, 82, 55, 11, 18, 41, 137, 132, 96]","[147, 154, 104, 87, 97, 80, 67, 48, 45, 33, 32, 25, 24, 86, 82, 55, 11, 18, 41, 137, 132, 96]","[18, 23, 12, 10, 11, 9, 6, 5, 4, 3, 2, 17, 16]",49.6
6961,6961,19390042,"[147, 147, 125, 123, 101, 80, 64, 118, 163, 162, 161, 37, 49, 47, 44, 39, 38, 160, 153, 150, 93, 92, 87, 84, 83, 19, 28, 25, 76, 109, 60, 57, 18]","[147, 125, 123, 101, 80, 64, 118, 163, 162, 161, 37, 49, 47, 44, 39, 38, 160, 153, 150, 93, 92, 87, 84, 83, 19, 28, 25, 76, 109, 60, 57, 18]","[18, 16, 15, 12, 9, 6, 23, 5, 22, 20, 11, 10, 3, 8]",169.4
6962,6962,18698010,"[147, 137, 138, 134, 80, 53, 37, 34, 33, 96, 95, 128, 40, 38, 93, 87, 29, 26, 24, 109, 103, 6, 19, 18, 147, 158, 156, 155, 148, 125, 85, 81, 13, 15, 2, 10]","[147, 137, 138, 134, 80, 53, 37, 34, 33, 96, 95, 128, 40, 38, 93, 87, 29, 26, 24, 109, 103, 6, 19, 18, 158, 156, 155, 148, 125, 85, 81, 13, 15, 2, 10]","[18, 17, 9, 5, 4, 11, 16, 10, 3, 15, 12, 1, 23, 19, 2]",79.6
6963,6963,16383196,"[147, 98, 80, 67, 65, 53, 32, 29, 28, 154, 151, 18, 4, 17, 80, 16, 133, 130, 90, 87, 85, 48, 42, 38, 79, 149, 25, 36, 150]","[147, 98, 80, 67, 65, 53, 32, 29, 28, 154, 151, 18, 4, 17, 16, 133, 130, 90, 87, 85, 48, 42, 38, 79, 149, 25, 36, 150]","[18, 12, 9, 6, 5, 4, 3, 23, 20, 1, 17, 16, 11, 10, 19]",88.4
6964,6964,14675193,"[158, 141, 156, 138, 134, 98, 80, 79, 73, 133, 124, 37, 19, 95, 154, 94, 87, 85, 4, 43, 16]","[158, 141, 156, 138, 134, 98, 80, 79, 73, 133, 124, 37, 19, 95, 154, 94, 87, 85, 4, 43, 16]","[23, 17, 12, 9, 8, 15, 5, 3, 11, 10, 1]",30.9
6965,6965,10542409,"[160, 137, 138, 122, 97, 80, 67, 52, 37, 79, 50, 46, 45, 44, 41, 100, 95, 9, 8, 19, 18, 4, 17, 16, 15, 94, 93, 92, 88, 84, 81, 156, 25, 24, 54, 36]","[160, 137, 138, 122, 97, 80, 67, 52, 37, 79, 50, 46, 45, 44, 41, 100, 95, 9, 8, 19, 18, 4, 17, 16, 15, 94, 93, 92, 88, 84, 81, 156, 25, 24, 54, 36]","[23, 17, 15, 11, 9, 6, 5, 12, 2, 3, 1, 10, 4]",59.7
6966,6966,15026902,"[162, 132, 131, 127, 101, 98, 80, 62, 46, 44, 41, 40, 124, 8, 19, 18, 100, 84, 82, 76, 96, 161, 160, 158, 164, 2, 81, 57, 14, 27]","[162, 132, 131, 127, 101, 98, 80, 62, 46, 44, 41, 40, 124, 8, 19, 18, 100, 84, 82, 76, 96, 161, 160, 158, 164, 2, 81, 57, 14, 27]","[23, 16, 12, 9, 6, 5, 15, 2, 3, 8, 11, 24, 1]",65.3
6967,6967,16906882,"[147, 157, 156, 154, 95, 93, 92, 90, 97, 80, 67, 66, 7, 4, 121, 118, 110, 108, 51, 41, 79, 61, 74, 87, 86, 32, 26, 16, 14, 84, 81]","[147, 157, 156, 154, 95, 93, 92, 90, 97, 80, 67, 66, 7, 4, 121, 118, 110, 108, 51, 41, 79, 61, 74, 87, 86, 32, 26, 16, 14, 84, 81]","[18, 23, 11, 9, 6, 2, 1, 15, 5, 8, 10, 4, 3]",71.9
6968,6968,10256815,"[147, 95, 89, 86, 157, 155, 154, 101, 80, 34, 136, 133, 128, 126, 50, 151, 77, 73, 118, 27, 19, 82, 143, 18, 39]","[147, 95, 89, 86, 157, 155, 154, 101, 80, 34, 136, 133, 128, 126, 50, 151, 77, 73, 118, 27, 19, 82, 143, 18, 39]","[18, 11, 10, 23, 12, 9, 4, 17, 16, 5, 20, 8, 15, 3]",49.6
6969,6969,13789700,"[147, 98, 80, 37, 49, 48, 40, 34, 83, 99, 128, 127, 33, 32, 27, 163, 161, 159, 158, 19, 18, 16, 121, 62, 25, 16, 139, 1]","[147, 98, 80, 37, 49, 48, 40, 34, 83, 99, 128, 127, 33, 32, 27, 163, 161, 159, 158, 19, 18, 16, 121, 62, 25, 139, 1]","[18, 12, 9, 5, 4, 16, 3, 23, 15, 6, 17, 1]",56.0
6970,6970,13294654,"[142, 147, 95, 88, 85, 84, 81, 98, 80, 26, 25, 13, 130, 125, 41, 40, 19, 121, 8, 16, 79, 73, 162, 156, 143]","[142, 147, 95, 88, 85, 84, 81, 98, 80, 26, 25, 13, 130, 125, 41, 40, 19, 121, 8, 16, 79, 73, 162, 156, 143]","[17, 18, 11, 10, 9, 12, 3, 2, 16, 5, 15, 8, 23]",47.1
6971,6971,13990526,"[132, 130, 163, 159, 157, 93, 37, 46, 91, 90, 88, 85, 84, 13, 83, 45, 41, 40, 147, 156, 151, 148, 129, 18, 16, 15, 125]","[132, 130, 163, 159, 157, 93, 37, 46, 91, 90, 88, 85, 84, 13, 83, 45, 41, 40, 147, 156, 151, 148, 129, 18, 16, 15, 125]","[16, 23, 11, 5, 10, 9, 2, 18, 20, 19, 3]",65.0
6972,6972,13334035,"[145, 137, 122, 80, 42, 41, 87, 35, 5, 60, 144, 33, 32, 16, 36, 13, 131, 125, 84, 99, 16, 1, 157, 140, 81, 75, 57, 139]","[145, 137, 122, 80, 42, 41, 87, 35, 5, 60, 144, 33, 32, 16, 36, 13, 131, 125, 84, 99, 1, 157, 140, 81, 75, 57, 139]","[17, 15, 9, 5, 10, 4, 1, 6, 3, 2, 16, 12, 23, 8]",54.4
6973,6973,13437955,"[138, 122, 105, 102, 80, 37, 7, 104, 109, 108, 95, 94, 91, 18, 17, 130, 128, 127, 87, 158, 86, 82, 103, 154]","[138, 122, 105, 102, 80, 37, 7, 104, 109, 108, 95, 94, 91, 18, 17, 130, 128, 127, 87, 158, 86, 82, 103, 154]","[17, 15, 13, 12, 9, 5, 2, 11, 3, 16, 10, 23]",34.4
6974,6974,19409152,"[147, 80, 37, 51, 48, 47, 5, 18, 4, 45, 44, 40, 94, 90, 87, 84, 81, 133, 129, 158, 157, 156, 154, 61, 34, 33, 28, 27, 25, 128, 125, 152, 151, 36, 13, 149, 38]","[147, 80, 37, 51, 48, 47, 5, 18, 4, 45, 44, 40, 94, 90, 87, 84, 81, 133, 129, 158, 157, 156, 154, 61, 34, 33, 28, 27, 25, 128, 125, 152, 151, 36, 13, 149, 38]","[18, 9, 5, 1, 3, 11, 10, 17, 16, 23, 6, 4, 21, 20, 2, 19]",428.1
6975,6975,17681247,"[147, 138, 134, 140, 149, 161, 80, 133, 148, 35, 33, 159, 157, 150, 79, 104, 95, 90, 87, 82, 81, 118, 51, 47, 46, 44, 29, 26, 18, 75, 139, 96]","[147, 138, 134, 140, 149, 161, 80, 133, 148, 35, 33, 159, 157, 150, 79, 104, 95, 90, 87, 82, 81, 118, 51, 47, 46, 44, 29, 26, 18, 75, 139, 96]","[18, 17, 19, 23, 9, 4, 20, 12, 11, 10, 15, 5, 3, 8]",56.1
6976,6976,17053746,"[147, 138, 122, 100, 95, 88, 99, 80, 67, 19, 17, 136, 130, 126, 139, 64, 79, 34, 51, 154, 57, 40, 96]","[147, 138, 122, 100, 95, 88, 99, 80, 67, 19, 17, 136, 130, 126, 139, 64, 79, 34, 51, 154, 57, 40, 96]","[18, 17, 15, 12, 11, 10, 9, 6, 3, 16, 4, 5, 23]",56.4
6977,6977,19704288,"[147, 130, 102, 80, 53, 18, 64, 80, 15, 61, 163, 158, 157, 90, 88, 84, 82, 81, 60, 34, 25, 41, 151]","[147, 130, 102, 80, 53, 18, 64, 15, 61, 163, 158, 157, 90, 88, 84, 82, 81, 60, 34, 25, 41, 151]","[18, 16, 12, 9, 5, 3, 6, 23, 11, 10, 4, 20]",67.7
6978,6978,15170973,"[142, 141, 134, 133, 128, 102, 97, 65, 50, 96, 88, 61, 60, 57, 70, 7, 19, 5, 18, 15, 148, 85, 84, 41, 81]","[142, 141, 134, 133, 128, 102, 97, 65, 50, 96, 88, 61, 60, 57, 70, 7, 19, 5, 18, 15, 148, 85, 84, 41, 81]","[17, 16, 12, 11, 6, 5, 10, 7, 2, 3, 1, 19, 9]",50.0
6979,6979,10686966,"[147, 122, 97, 80, 34, 33, 25, 24, 160, 159, 156, 154, 60, 74, 57, 121, 112, 70, 103, 107, 17, 16, 49, 47, 93, 83]","[147, 122, 97, 80, 34, 33, 25, 24, 160, 159, 156, 154, 60, 74, 57, 121, 112, 70, 103, 107, 17, 16, 49, 47, 93, 83]","[18, 15, 11, 9, 4, 3, 23, 6, 8, 5, 7, 12, 14]",112.4
6980,6980,11443239,"[147, 80, 67, 59, 37, 48, 46, 42, 32, 8, 7, 160, 156, 41, 40, 19, 18, 17, 3, 1, 94, 88, 87, 130, 128, 109, 155, 25, 24, 83]","[147, 80, 67, 59, 37, 48, 46, 42, 32, 8, 7, 160, 156, 41, 40, 19, 18, 17, 3, 1, 94, 88, 87, 130, 128, 109, 155, 25, 24, 83]","[18, 9, 6, 5, 4, 2, 23, 3, 1, 11, 10, 16, 15]",77.4
6981,6981,15063673,"[142, 147, 142, 106, 80, 37, 19, 34, 26, 48, 44, 160, 159, 154, 79, 130, 24, 36, 13, 93, 18, 143, 42, 41, 149, 92]","[142, 147, 106, 80, 37, 19, 34, 26, 48, 44, 160, 159, 154, 79, 130, 24, 36, 13, 93, 18, 143, 42, 41, 149, 92]","[17, 18, 13, 9, 5, 3, 4, 23, 16, 2, 11, 19]",44.1
6982,6982,10500673,"[147, 118, 80, 65, 163, 131, 53, 37, 34, 32, 16, 13, 47, 130, 111, 6, 18, 2, 14, 57, 70, 45, 109, 90, 139, 39, 158, 157, 155, 96, 38, 1]","[147, 118, 80, 65, 163, 131, 53, 37, 34, 32, 16, 13, 47, 130, 111, 6, 18, 2, 14, 57, 70, 45, 109, 90, 139, 39, 158, 157, 155, 96, 38, 1]","[18, 15, 9, 6, 23, 16, 5, 4, 3, 2, 1, 7, 11, 17]",60.1
6983,6983,15388066,"[141, 80, 52, 45, 147, 160, 155, 95, 94, 93, 89, 19, 5, 34, 33, 27, 147, 13, 3, 2, 61, 86, 81, 69, 42]","[141, 80, 52, 45, 147, 160, 155, 95, 94, 93, 89, 19, 5, 34, 33, 27, 13, 3, 2, 61, 86, 81, 69, 42]","[17, 9, 5, 18, 23, 11, 3, 1, 4, 2, 6, 10, 7]",60.6
6984,6984,19889705,"[122, 109, 93, 87, 83, 101, 80, 37, 33, 27, 24, 130, 123, 4, 17, 47, 45, 43, 42, 160, 14, 154, 16, 103, 57, 81, 151]","[122, 109, 93, 87, 83, 101, 80, 37, 33, 27, 24, 130, 123, 4, 17, 47, 45, 43, 42, 160, 14, 154, 16, 103, 57, 81, 151]","[15, 11, 10, 9, 12, 5, 4, 3, 16, 1, 23, 2, 20]",50.4
6985,6985,10253475,"[142, 147, 53, 9, 19, 18, 4, 15, 1, 50, 42, 83, 119, 117, 61, 75, 57, 81, 162, 143, 33, 28, 26, 132, 160, 154, 130, 129]","[142, 147, 53, 9, 19, 18, 4, 15, 1, 50, 42, 83, 119, 117, 61, 75, 57, 81, 162, 143, 33, 28, 26, 132, 160, 154, 130, 129]","[17, 18, 5, 2, 3, 1, 9, 15, 6, 8, 23, 4, 16]",77.2
6986,6986,15649875,"[138, 134, 117, 127, 101, 80, 65, 66, 53, 49, 47, 8, 19, 18, 17, 15, 1, 34, 33, 80, 61, 100, 91, 89, 41, 77, 75, 40, 39, 162, 135, 83]","[138, 134, 117, 127, 101, 80, 65, 66, 53, 49, 47, 8, 19, 18, 17, 15, 1, 34, 33, 61, 100, 91, 89, 41, 77, 75, 40, 39, 162, 135, 83]","[17, 15, 16, 12, 9, 6, 5, 2, 3, 1, 4, 11, 8, 23]",81.6
6987,6987,16761772,"[147, 104, 95, 88, 87, 131, 130, 129, 126, 125, 139, 80, 65, 53, 40, 96, 160, 156, 148, 18, 64, 61, 77, 75, 121, 85, 39, 57, 22, 154, 151, 17, 14, 54, 140]","[147, 104, 95, 88, 87, 131, 130, 129, 126, 125, 139, 80, 65, 53, 40, 96, 160, 156, 148, 18, 64, 61, 77, 75, 121, 85, 39, 57, 22, 154, 151, 17, 14, 54, 140]","[18, 12, 11, 10, 16, 17, 9, 6, 5, 23, 19, 3, 8, 15, 20, 2]",90.8
6988,6988,14957093,"[147, 122, 97, 98, 80, 53, 37, 19, 18, 16, 15, 163, 62, 79, 61, 100, 94, 87, 85, 84, 81, 75, 49, 46, 43, 96, 147, 161, 160, 159, 121, 119, 148, 42, 40, 38]","[147, 122, 97, 98, 80, 53, 37, 19, 18, 16, 15, 163, 62, 79, 61, 100, 94, 87, 85, 84, 81, 75, 49, 46, 43, 96, 161, 160, 159, 121, 119, 148, 42, 40, 38]","[18, 15, 11, 12, 9, 5, 3, 23, 6, 10, 8, 19]",71.2
6989,6989,18921324,"[147, 161, 159, 110, 101, 80, 65, 6, 96, 95, 158, 64, 5, 131, 129, 78, 77, 18, 14, 41, 93, 156, 151, 36, 61, 57]","[147, 161, 159, 110, 101, 80, 65, 6, 96, 95, 158, 64, 5, 131, 129, 78, 77, 18, 14, 41, 93, 156, 151, 36, 61, 57]","[18, 23, 15, 12, 9, 6, 1, 11, 16, 8, 3, 2, 5, 20, 4]",83.9
6990,6990,18887883,"[90, 67, 37, 42, 133, 25, 24, 83, 18, 41, 130, 38, 5, 16, 110, 64, 3, 15, 82, 159, 154, 81, 59]","[90, 67, 37, 42, 133, 25, 24, 83, 18, 41, 130, 38, 5, 16, 110, 64, 3, 15, 82, 159, 154, 81, 59]","[11, 6, 5, 17, 3, 9, 16, 1, 15, 23]",75.2
6991,6991,17271420,"[147, 80, 33, 25, 16, 47, 45, 44, 89, 86, 85, 83, 81, 130, 129, 8, 6, 19, 18, 17, 36, 12, 126, 125, 139, 163, 156, 79, 54, 16, 1, 38]","[147, 80, 33, 25, 16, 47, 45, 44, 89, 86, 85, 83, 81, 130, 129, 8, 6, 19, 18, 17, 36, 12, 126, 125, 139, 163, 156, 79, 54, 1, 38]","[18, 9, 4, 3, 5, 11, 10, 16, 2, 1, 17, 23]",69.0
