,rindex,nif,produtos_all,produtos,grupos,total
7014,7014,16607312,"[147, 134, 88, 86, 102, 80, 53, 34, 133, 18, 83, 81, 163, 162, 159, 157, 48, 148, 46, 43, 96, 121, 118, 16]","[147, 134, 88, 86, 102, 80, 53, 34, 133, 18, 83, 81, 163, 162, 159, 157, 48, 148, 46, 43, 96, 121, 118, 16]","[18, 17, 10, 12, 9, 5, 4, 3, 23, 19, 11, 15]",39.3
7015,7015,14957093,"[95, 94, 90, 87, 80, 8, 6, 19, 18, 4, 17, 78, 85, 84, 83, 47, 41, 38, 36, 33, 24, 13, 16, 1, 156, 96]","[95, 94, 90, 87, 80, 8, 6, 19, 18, 4, 17, 78, 85, 84, 83, 47, 41, 38, 36, 33, 24, 13, 16, 1, 156, 96]","[11, 10, 9, 2, 1, 3, 8, 5, 4, 23]",62.0
7016,7016,17037736,"[137, 101, 98, 80, 67, 19, 18, 4, 17, 16, 88, 149, 83, 161, 131, 128, 127, 140, 137, 75, 59, 81, 116, 16]","[137, 101, 98, 80, 67, 19, 18, 4, 17, 16, 88, 149, 83, 161, 131, 128, 127, 140, 75, 59, 81, 116]","[17, 12, 9, 6, 3, 1, 10, 19, 23, 16, 8, 15]",51.9
7017,7017,11643252,"[147, 122, 132, 107, 102, 80, 52, 53, 37, 19, 100, 81, 128, 18, 16, 163, 161, 156, 34, 47, 80, 15, 45]","[147, 122, 132, 107, 102, 80, 52, 53, 37, 19, 100, 81, 128, 18, 16, 163, 161, 156, 34, 47, 15, 45]","[18, 15, 16, 14, 12, 9, 5, 3, 23, 4]",97.0
7018,7018,12239922,"[147, 134, 97, 80, 79, 52, 35, 9, 8, 19, 16, 15, 100, 95, 90, 84, 83, 162, 160, 99, 149, 132, 129, 33, 26, 96, 43, 81, 75, 156]","[147, 134, 97, 80, 79, 52, 35, 9, 8, 19, 16, 15, 100, 95, 90, 84, 83, 162, 160, 99, 149, 132, 129, 33, 26, 96, 43, 81, 75, 156]","[18, 17, 11, 9, 5, 4, 2, 3, 12, 23, 19, 16, 8]",63.0
7019,7019,13294654,"[128, 94, 87, 85, 99, 81, 158, 97, 80, 37, 48, 45, 43, 17, 54, 157, 36, 13, 40]","[128, 94, 87, 85, 99, 81, 158, 97, 80, 37, 48, 45, 43, 17, 54, 157, 36, 13, 40]","[16, 11, 10, 9, 12, 23, 5, 3, 4, 2]",26.6
7020,7020,14355270,"[147, 102, 98, 80, 35, 163, 161, 144, 64, 61, 60, 57, 93, 92, 88, 130, 19, 86, 99, 111, 18, 143, 44, 41, 149, 34, 109, 108, 129, 29, 26, 157, 16]","[147, 102, 98, 80, 35, 163, 161, 144, 64, 61, 60, 57, 93, 92, 88, 130, 19, 86, 99, 111, 18, 143, 44, 41, 149, 34, 109, 108, 129, 29, 26, 157, 16]","[18, 12, 9, 4, 23, 17, 6, 5, 11, 10, 16, 3, 15, 19]",79.3
7021,7021,10950248,"[122, 80, 20, 150, 18, 149, 62, 74, 50, 48, 47, 43, 40, 39, 38, 54, 88, 81, 119, 34, 29, 24, 118]","[122, 80, 20, 150, 18, 149, 62, 74, 50, 48, 47, 43, 40, 39, 38, 54, 88, 81, 119, 34, 29, 24, 118]","[15, 9, 3, 20, 19, 6, 8, 5, 10, 4]",60.3
7022,7022,19335054,"[147, 156, 102, 80, 53, 37, 18, 3, 100, 96, 1, 49, 25, 154, 64, 77, 60, 56, 95, 153, 150, 87, 83, 129, 126, 84, 99]","[147, 156, 102, 80, 53, 37, 18, 3, 100, 96, 1, 49, 25, 154, 64, 77, 60, 56, 95, 153, 150, 87, 83, 129, 126, 84, 99]","[18, 23, 12, 9, 5, 3, 1, 11, 6, 8, 22, 20, 10, 16]",143.8
7023,7023,19556881,"[155, 80, 53, 34, 33, 32, 27, 24, 16, 79, 78, 76, 6, 4, 16, 2, 49, 48, 115, 113, 109, 133, 95, 94, 93, 87, 84, 154, 82, 99, 96, 164, 129, 40, 165]","[155, 80, 53, 34, 33, 32, 27, 24, 16, 79, 78, 76, 6, 4, 2, 49, 48, 115, 113, 109, 133, 95, 94, 93, 87, 84, 154, 82, 99, 96, 164, 129, 40, 165]","[23, 9, 5, 4, 3, 8, 1, 15, 17, 11, 10, 12, 24, 16]",98.7
7024,7024,17681247,"[147, 80, 66, 35, 33, 27, 159, 158, 8, 19, 18, 120, 116, 131, 129, 124, 100, 93, 87, 85, 3, 14, 156, 151, 83, 81, 61, 47, 45, 26, 150, 108, 147, 143, 103]","[147, 80, 66, 35, 33, 27, 159, 158, 8, 19, 18, 120, 116, 131, 129, 124, 100, 93, 87, 85, 3, 14, 156, 151, 83, 81, 61, 47, 45, 26, 150, 108, 143, 103]","[18, 9, 6, 4, 3, 23, 2, 15, 16, 12, 11, 10, 1, 20, 5, 17]",94.0
7025,7025,14155299,"[147, 131, 130, 161, 80, 67, 35, 19, 18, 4, 77, 75, 73, 129, 47, 42, 41, 39, 17, 16, 3, 15, 14, 10, 84, 83, 82, 150, 31, 125, 139, 38, 26, 103, 148]","[147, 131, 130, 161, 80, 67, 35, 19, 18, 4, 77, 75, 73, 129, 47, 42, 41, 39, 17, 16, 3, 15, 14, 10, 84, 83, 82, 150, 31, 125, 139, 38, 26, 103, 148]","[18, 16, 23, 9, 6, 4, 3, 1, 8, 5, 2, 20, 17, 12, 19]",96.1
7026,7026,14904513,"[137, 101, 67, 50, 64, 121, 162, 159, 157, 62, 74, 48, 40, 39, 70, 116, 128, 127, 125, 38, 100, 88, 87, 86, 85, 19, 18, 146, 27, 108]","[137, 101, 67, 50, 64, 121, 162, 159, 157, 62, 74, 48, 40, 39, 70, 116, 128, 127, 125, 38, 100, 88, 87, 86, 85, 19, 18, 146, 27, 108]","[17, 12, 6, 5, 15, 23, 8, 7, 16, 10, 9, 3]",1060.5
7027,7027,19498416,"[147, 162, 151, 97, 98, 80, 37, 47, 43, 40, 100, 33, 32, 9, 96, 95, 94, 90, 87, 84, 82, 132, 7, 37, 36, 16, 15, 99, 81, 60, 111, 130]","[147, 162, 151, 97, 98, 80, 37, 47, 43, 40, 100, 33, 32, 9, 96, 95, 94, 90, 87, 84, 82, 132, 7, 36, 16, 15, 99, 81, 60, 111, 130]","[18, 23, 20, 11, 12, 9, 5, 4, 2, 10, 16, 3, 6, 15]",67.8
7028,7028,18200183,"[147, 80, 8, 18, 15, 60, 94, 85, 160, 154, 150, 1, 43, 42, 84, 99, 114]","[147, 80, 8, 18, 15, 60, 94, 85, 160, 154, 150, 1, 43, 42, 84, 99, 114]","[18, 9, 2, 3, 6, 11, 23, 20, 1, 5, 12, 15]",46.1
7029,7029,14218753,"[147, 97, 80, 37, 19, 18, 4, 3, 15, 51, 45, 43, 40, 95, 93, 87, 81, 63, 61, 133, 132, 161, 157, 155, 154, 150, 34, 27, 26, 129, 139, 36]","[147, 97, 80, 37, 19, 18, 4, 3, 15, 51, 45, 43, 40, 95, 93, 87, 81, 63, 61, 133, 132, 161, 157, 155, 154, 150, 34, 27, 26, 129, 139, 36]","[18, 11, 9, 5, 3, 1, 10, 6, 17, 16, 23, 20, 4]",78.8
7030,7030,18449143,"[95, 91, 90, 86, 101, 67, 6, 80, 63, 61, 60, 18, 16, 57, 131, 34, 26, 25, 48, 40, 39, 155, 84, 154, 151, 127, 16, 96, 125, 115, 108]","[95, 91, 90, 86, 101, 67, 6, 80, 63, 61, 60, 18, 16, 57, 131, 34, 26, 25, 48, 40, 39, 155, 84, 154, 151, 127, 96, 125, 115, 108]","[11, 10, 12, 6, 1, 9, 3, 5, 16, 4, 23, 20, 15]",79.4
7031,7031,10673275,"[100, 95, 87, 86, 85, 84, 83, 82, 97, 80, 50, 66, 53, 35, 8, 81, 133, 132, 163, 157, 19, 18, 16, 2, 1, 109, 107, 38, 36, 34, 28, 139, 64, 25, 155]","[100, 95, 87, 86, 85, 84, 83, 82, 97, 80, 50, 66, 53, 35, 8, 81, 133, 132, 163, 157, 19, 18, 16, 2, 1, 109, 107, 38, 36, 34, 28, 139, 64, 25, 155]","[12, 11, 10, 9, 5, 6, 4, 2, 17, 16, 23, 3, 1, 15, 14]",151.5
7032,7032,14355270,"[142, 147, 149, 137, 132, 130, 127, 124, 94, 93, 92, 89, 88, 87, 82, 97, 80, 66, 53, 35, 6, 18, 65, 5, 4, 17, 51, 50, 40, 39, 38, 80, 62, 25, 36, 13, 96, 79]","[142, 147, 149, 137, 132, 130, 127, 124, 94, 93, 92, 89, 88, 87, 82, 97, 80, 66, 53, 35, 6, 18, 65, 5, 4, 17, 51, 50, 40, 39, 38, 62, 25, 36, 13, 96, 79]","[17, 18, 19, 16, 15, 11, 10, 9, 6, 5, 4, 1, 3, 2]",75.3
7033,7033,18744010,"[122, 101, 67, 65, 64, 84, 83, 161, 157, 53, 49, 48, 35, 16, 144, 61, 81, 19, 6, 16, 119, 148, 155, 14]","[122, 101, 67, 65, 64, 84, 83, 161, 157, 53, 49, 48, 35, 16, 144, 61, 81, 19, 6, 119, 148, 155, 14]","[15, 12, 6, 9, 23, 5, 4, 3, 17, 1, 19, 2]",63.8
7034,7034,19442765,"[162, 161, 105, 97, 80, 67, 51, 38, 89, 88, 7, 19, 18, 32, 25, 109, 133, 126, 76, 73, 57, 70, 160, 158, 155, 86]","[162, 161, 105, 97, 80, 67, 51, 38, 89, 88, 7, 19, 18, 32, 25, 109, 133, 126, 76, 73, 57, 70, 160, 158, 155, 86]","[23, 13, 11, 9, 6, 5, 10, 2, 3, 4, 15, 17, 16, 8, 7]",38.1
7035,7035,16315671,"[147, 102, 97, 80, 37, 48, 114, 108, 8, 6, 86, 83, 162, 18, 4, 17, 16, 3, 15, 64, 80, 73, 96, 132, 131, 128, 1, 30, 24, 44, 149, 39, 38]","[147, 102, 97, 80, 37, 48, 114, 108, 8, 6, 86, 83, 162, 18, 4, 17, 16, 3, 15, 64, 73, 96, 132, 131, 128, 1, 30, 24, 44, 149, 39, 38]","[18, 12, 11, 9, 5, 15, 2, 1, 10, 23, 3, 6, 8, 16, 19]",75.5
7036,7036,15669068,"[147, 97, 80, 67, 53, 95, 94, 93, 85, 163, 159, 157, 9, 7, 18, 16, 79, 75, 84, 156, 103, 82, 28, 25, 47, 46, 40, 3, 15, 36, 24, 151, 150, 132, 131, 129, 12]","[147, 97, 80, 67, 53, 95, 94, 93, 85, 163, 159, 157, 9, 7, 18, 16, 79, 75, 84, 156, 103, 82, 28, 25, 47, 46, 40, 3, 15, 36, 24, 151, 150, 132, 131, 129, 12]","[18, 11, 9, 6, 5, 23, 2, 3, 8, 12, 1, 4, 20, 16]",93.9
7037,7037,16067895,"[147, 97, 80, 65, 37, 35, 34, 159, 155, 154, 151, 100, 95, 85, 83, 81, 19, 18, 16, 2, 41, 108, 149, 32, 24, 38, 64, 136, 13, 132, 79]","[147, 97, 80, 65, 37, 35, 34, 159, 155, 154, 151, 100, 95, 85, 83, 81, 19, 18, 16, 2, 41, 108, 149, 32, 24, 38, 64, 136, 13, 132, 79]","[18, 11, 9, 6, 5, 4, 23, 20, 12, 3, 1, 15, 19, 17, 2, 16]",81.1
7038,7038,18411826,"[147, 80, 7, 19, 18, 4, 47, 46, 44, 43, 39, 38, 36, 16, 14, 95, 85, 83, 81, 29, 109, 108, 70, 149, 129, 126, 1]","[147, 80, 7, 19, 18, 4, 47, 46, 44, 43, 39, 38, 36, 16, 14, 95, 85, 83, 81, 29, 109, 108, 70, 149, 129, 126, 1]","[18, 9, 2, 3, 1, 5, 4, 11, 15, 7, 19, 16]",53.8
7039,7039,14937682,"[128, 163, 159, 101, 80, 67, 60, 95, 94, 88, 85, 35, 8, 83, 126, 139, 34, 12, 158, 19, 51, 44, 40, 39, 150, 18, 16, 3, 121]","[128, 163, 159, 101, 80, 67, 60, 95, 94, 88, 85, 35, 8, 83, 126, 139, 34, 12, 158, 19, 51, 44, 40, 39, 150, 18, 16, 3, 121]","[16, 23, 12, 9, 6, 11, 10, 4, 2, 17, 3, 5, 20, 1, 15]",56.7
7040,7040,13381373,"[138, 100, 97, 149, 163, 162, 161, 98, 9, 131, 129, 77, 51, 19, 18, 95, 86, 160, 155, 154, 44, 41, 33, 32, 26, 72, 85, 15, 2, 36, 103]","[138, 100, 97, 149, 163, 162, 161, 98, 9, 131, 129, 77, 51, 19, 18, 95, 86, 160, 155, 154, 44, 41, 33, 32, 26, 72, 85, 15, 2, 36, 103]","[17, 12, 11, 19, 23, 2, 16, 8, 5, 3, 10, 4, 7, 9, 1]",78.8
7041,7041,14051876,"[147, 93, 84, 97, 80, 67, 52, 42, 108, 20, 131, 130, 129, 8, 7, 19, 18, 15, 25, 159, 149, 64, 24]","[147, 93, 84, 97, 80, 67, 52, 42, 108, 20, 131, 130, 129, 8, 7, 19, 18, 15, 25, 159, 149, 64, 24]","[18, 11, 9, 6, 5, 15, 3, 16, 2, 23, 19]",83.1
7042,7042,13357297,"[105, 94, 93, 92, 91, 85, 161, 160, 157, 101, 80, 67, 65, 53, 19, 18, 79, 60, 57, 116, 115, 113, 108, 28, 25, 13, 156, 40, 39, 16, 15, 2, 149, 131, 154]","[105, 94, 93, 92, 91, 85, 161, 160, 157, 101, 80, 67, 65, 53, 19, 18, 79, 60, 57, 116, 115, 113, 108, 28, 25, 13, 156, 40, 39, 16, 15, 2, 149, 131, 154]","[13, 11, 9, 23, 12, 6, 5, 3, 15, 2, 1, 19, 16]",91.8
7043,7043,18025004,"[147, 65, 53, 37, 43, 42, 41, 130, 126, 100, 84, 83, 40, 39, 156, 151, 150, 79, 35, 24, 18]","[147, 65, 53, 37, 43, 42, 41, 130, 126, 100, 84, 83, 40, 39, 156, 151, 150, 79, 35, 24, 18]","[18, 6, 5, 16, 12, 9, 23, 20, 4, 3]",47.7
7044,7044,13189505,"[80, 53, 35, 34, 32, 96, 49, 48, 24, 163, 157, 156, 21, 9, 19, 18, 15, 79, 125, 123, 83]","[80, 53, 35, 34, 32, 96, 49, 48, 24, 163, 157, 156, 21, 9, 19, 18, 15, 79, 125, 123, 83]","[9, 5, 4, 11, 3, 23, 2, 16, 15]",75.6
7045,7045,19721299,"[147, 134, 97, 80, 19, 16, 15, 61, 70, 95, 93, 88, 87, 86, 85, 81, 34, 133, 131, 129, 126, 124, 40, 121, 32, 24, 148, 135, 161, 16]","[147, 134, 97, 80, 19, 16, 15, 61, 70, 95, 93, 88, 87, 86, 85, 81, 34, 133, 131, 129, 126, 124, 40, 121, 32, 24, 148, 135, 161]","[18, 17, 11, 9, 3, 6, 7, 10, 4, 16, 15, 5, 19, 23]",73.9
7046,7046,14750120,"[137, 97, 98, 80, 67, 53, 37, 35, 133, 128, 30, 95, 92, 82, 26, 157, 103, 19, 16, 74, 49, 39, 59, 1]","[137, 97, 98, 80, 67, 53, 37, 35, 133, 128, 30, 95, 92, 82, 26, 157, 103, 19, 16, 74, 49, 39, 59, 1]","[17, 11, 12, 9, 6, 5, 4, 16, 3, 23, 8, 1]",57.4
7047,7047,11858451,"[105, 100, 95, 98, 80, 33, 25, 156, 90, 86, 99, 81, 131, 129, 147, 155, 9, 17, 79, 73, 56, 42, 154]","[105, 100, 95, 98, 80, 33, 25, 156, 90, 86, 99, 81, 131, 129, 147, 155, 9, 17, 79, 73, 56, 42, 154]","[13, 12, 11, 9, 4, 3, 23, 10, 16, 18, 2, 8, 5]",37.2
7048,7048,13222468,"[147, 134, 80, 9, 7, 18, 147, 64, 62, 90, 89, 88, 84, 50, 79, 77, 75, 70, 33, 133, 132, 48, 131, 139, 15, 32, 25, 143, 160, 158, 156, 99, 154, 152]","[147, 134, 80, 9, 7, 18, 64, 62, 90, 89, 88, 84, 50, 79, 77, 75, 70, 33, 133, 132, 48, 131, 139, 15, 32, 25, 143, 160, 158, 156, 99, 154, 152]","[18, 17, 9, 2, 3, 6, 11, 10, 5, 8, 7, 4, 16, 23, 12, 21]",438.6
7049,7049,17131731,"[147, 138, 133, 122, 131, 100, 95, 91, 90, 129, 97, 80, 62, 76, 33, 29, 85, 81, 48, 18, 157, 156, 46, 45, 43, 128, 123, 59, 27, 26, 150, 24, 96, 73, 67, 42]","[147, 138, 133, 122, 131, 100, 95, 91, 90, 129, 97, 80, 62, 76, 33, 29, 85, 81, 48, 18, 157, 156, 46, 45, 43, 128, 123, 59, 27, 26, 150, 24, 96, 73, 67, 42]","[18, 17, 15, 16, 12, 11, 9, 6, 8, 4, 3, 5, 23, 20]",93.4
7050,7050,11489465,"[147, 160, 158, 156, 141, 122, 87, 85, 81, 98, 80, 65, 52, 53, 35, 140, 19, 18, 16, 64, 51, 47, 133, 54, 131, 129, 128, 44]","[147, 160, 158, 156, 141, 122, 87, 85, 81, 98, 80, 65, 52, 53, 35, 140, 19, 18, 16, 64, 51, 47, 133, 54, 131, 129, 128, 44]","[18, 23, 17, 15, 10, 9, 12, 6, 5, 4, 3, 16]",65.7
7051,7051,13346059,"[147, 98, 80, 67, 53, 37, 49, 41, 104, 94, 87, 155, 83, 35, 24, 99, 81, 129, 19, 64, 79, 18, 16]","[147, 98, 80, 67, 53, 37, 49, 41, 104, 94, 87, 155, 83, 35, 24, 99, 81, 129, 19, 64, 79, 18, 16]","[18, 12, 9, 6, 5, 11, 10, 23, 4, 3, 16]",59.2
7052,7052,12559941,"[134, 80, 35, 7, 19, 18, 4, 16, 15, 93, 162, 87, 85, 84, 83, 80, 79, 76, 60, 33, 29, 25, 50, 48, 41, 40, 99, 133, 57, 70, 148, 160, 158, 128, 147, 156, 81, 36]","[134, 80, 35, 7, 19, 18, 4, 16, 15, 93, 162, 87, 85, 84, 83, 79, 76, 60, 33, 29, 25, 50, 48, 41, 40, 99, 133, 57, 70, 148, 160, 158, 128, 147, 156, 81, 36]","[17, 9, 4, 2, 3, 1, 11, 23, 10, 8, 6, 5, 12, 7, 19, 16, 18]",81.3
7053,7053,11489465,"[147, 137, 130, 129, 97, 80, 7, 18, 17, 16, 3, 15, 2, 1, 93, 88, 86, 62, 73, 160, 156, 155, 125, 39, 33]","[147, 137, 130, 129, 97, 80, 7, 18, 17, 16, 3, 15, 2, 1, 93, 88, 86, 62, 73, 160, 156, 155, 125, 39, 33]","[18, 17, 16, 11, 9, 2, 3, 1, 10, 6, 8, 23, 5, 4]",47.8
7054,7054,10272126,"[141, 80, 67, 60, 75, 57, 37, 6, 18, 17, 158, 153, 151, 34, 33, 26, 91, 90, 81, 41, 40, 39, 2, 10, 150, 38, 118, 125]","[141, 80, 67, 60, 75, 57, 37, 6, 18, 17, 158, 153, 151, 34, 33, 26, 91, 90, 81, 41, 40, 39, 2, 10, 150, 38, 118, 125]","[17, 9, 6, 8, 5, 1, 3, 23, 22, 20, 4, 11, 2, 15, 16]",126.2
7055,7055,13145246,"[162, 161, 137, 122, 80, 67, 53, 35, 18, 156, 155, 61, 95, 86, 51, 50, 71, 103, 49, 154, 151, 29, 133, 24, 41, 81, 16, 126]","[162, 161, 137, 122, 80, 67, 53, 35, 18, 156, 155, 61, 95, 86, 51, 50, 71, 103, 49, 154, 151, 29, 133, 24, 41, 81, 16, 126]","[23, 17, 15, 9, 6, 5, 4, 3, 11, 10, 7, 12, 20, 16]",71.6
7056,7056,10480865,"[147, 161, 160, 155, 137, 122, 67, 53, 37, 6, 18, 33, 16, 154, 79, 57, 96, 4, 95, 92, 89, 88, 83, 17, 48]","[147, 161, 160, 155, 137, 122, 67, 53, 37, 6, 18, 33, 16, 154, 79, 57, 96, 4, 95, 92, 89, 88, 83, 17, 48]","[18, 23, 17, 15, 6, 5, 1, 3, 4, 9, 11, 10]",46.7
7057,7057,12811583,"[122, 80, 65, 53, 37, 49, 48, 79, 78, 61, 47, 39, 27, 131, 83, 160, 156, 38, 18, 1, 36]","[122, 80, 65, 53, 37, 49, 48, 79, 78, 61, 47, 39, 27, 131, 83, 160, 156, 38, 18, 1, 36]","[15, 9, 6, 5, 8, 3, 16, 23, 1, 4]",50.8
7058,7058,13381373,"[147, 160, 157, 105, 116, 113, 80, 65, 19, 18, 4, 95, 87, 83, 155, 45, 39, 38, 36, 133, 130, 129, 73, 72, 28, 26, 148, 112, 109, 25, 16]","[147, 160, 157, 105, 116, 113, 80, 65, 19, 18, 4, 95, 87, 83, 155, 45, 39, 38, 36, 133, 130, 129, 73, 72, 28, 26, 148, 112, 109, 25, 16]","[18, 23, 13, 15, 9, 6, 3, 1, 11, 10, 5, 4, 17, 16, 8, 7, 19]",97.0
7059,7059,10995729,"[147, 80, 53, 49, 48, 39, 19, 18, 17, 27, 131, 130, 3, 147, 163, 156, 150, 95, 81, 38, 107]","[147, 80, 53, 49, 48, 39, 19, 18, 17, 27, 131, 130, 3, 163, 156, 150, 95, 81, 38, 107]","[18, 9, 5, 3, 16, 1, 23, 20, 11, 14]",95.3
7060,7060,15966925,"[86, 84, 82, 130, 128, 126, 157, 156, 153, 151, 101, 98, 80, 52, 19, 50, 46, 45, 41, 38, 120, 99, 6, 18, 32, 29, 118, 2, 57, 55, 26, 150, 14]","[86, 84, 82, 130, 128, 126, 157, 156, 153, 151, 101, 98, 80, 52, 19, 50, 46, 45, 41, 38, 120, 99, 6, 18, 32, 29, 118, 2, 57, 55, 26, 150, 14]","[10, 9, 16, 23, 22, 20, 12, 5, 3, 15, 1, 4, 2]",130.0
7061,7061,15892904,"[147, 93, 91, 87, 102, 98, 80, 67, 37, 33, 121, 19, 5, 161, 159, 131, 128, 139, 18, 4, 85, 84, 81, 50, 47, 154, 64, 79, 16, 14]","[147, 93, 91, 87, 102, 98, 80, 67, 37, 33, 121, 19, 5, 161, 159, 131, 128, 139, 18, 4, 85, 84, 81, 50, 47, 154, 64, 79, 16, 14]","[18, 11, 10, 12, 9, 6, 5, 4, 15, 3, 1, 23, 16, 17, 2]",68.8
7062,7062,13145246,"[136, 127, 125, 156, 155, 154, 65, 47, 6, 18, 16, 118, 62, 151, 150, 149, 100, 85, 79, 75, 33, 29, 45, 39, 82, 99, 81, 108]","[136, 127, 125, 156, 155, 154, 65, 47, 6, 18, 16, 118, 62, 151, 150, 149, 100, 85, 79, 75, 33, 29, 45, 39, 82, 99, 81, 108]","[17, 16, 23, 6, 5, 1, 3, 15, 20, 19, 12, 9, 8, 4]",50.4
7063,7063,10169596,"[80, 37, 47, 44, 133, 130, 157, 154, 151, 95, 63, 40, 36, 79, 60, 57, 34, 13, 67, 18, 125, 85]","[80, 37, 47, 44, 133, 130, 157, 154, 151, 95, 63, 40, 36, 79, 60, 57, 34, 13, 67, 18, 125, 85]","[9, 5, 17, 16, 23, 20, 11, 6, 4, 2, 3]",61.0
7064,7064,18264692,"[101, 80, 79, 59, 19, 18, 95, 88, 87, 85, 84, 83, 48, 47, 45, 44, 129, 128, 161, 96, 24, 16, 111, 160, 16, 81, 127, 157]","[101, 80, 79, 59, 19, 18, 95, 88, 87, 85, 84, 83, 48, 47, 45, 44, 129, 128, 161, 96, 24, 16, 111, 160, 81, 127, 157]","[12, 9, 6, 3, 11, 10, 5, 16, 23, 15]",62.0
7065,7065,16816652,"[147, 137, 122, 80, 65, 7, 5, 15, 10, 158, 117, 115, 133, 130, 95, 86, 84, 110, 165, 27, 25, 79, 61, 48, 16, 155, 150, 41, 99]","[147, 137, 122, 80, 65, 7, 5, 15, 10, 158, 117, 115, 133, 130, 95, 86, 84, 110, 165, 27, 25, 79, 61, 48, 16, 155, 150, 41, 99]","[18, 17, 15, 9, 6, 2, 1, 3, 23, 16, 11, 10, 24, 5, 20, 12]",76.7
7066,7066,18595473,"[141, 94, 86, 85, 82, 149, 33, 32, 50, 49, 48, 36, 119, 37, 8, 19, 18, 28, 113, 107, 156, 60, 73, 154, 128, 127, 14]","[141, 94, 86, 85, 82, 149, 33, 32, 50, 49, 48, 36, 119, 37, 8, 19, 18, 28, 113, 107, 156, 60, 73, 154, 128, 127, 14]","[17, 11, 10, 9, 19, 4, 5, 15, 2, 3, 14, 23, 6, 8, 16]",123.0
7067,7067,10797785,"[98, 80, 67, 37, 33, 36, 13, 18, 14, 1, 108, 136, 130, 129, 127, 103, 96, 148, 93, 84, 81, 79, 60, 54, 149, 50, 48, 44, 162, 156, 154, 151, 150]","[98, 80, 67, 37, 33, 36, 13, 18, 14, 1, 108, 136, 130, 129, 127, 103, 96, 148, 93, 84, 81, 79, 60, 54, 149, 50, 48, 44, 162, 156, 154, 151, 150]","[12, 9, 6, 5, 4, 2, 3, 1, 15, 17, 16, 11, 19, 23, 20]",60.2
7068,7068,13756515,"[147, 137, 80, 52, 49, 48, 149, 19, 16, 88, 84, 160, 156, 154, 15, 96, 79, 42, 61, 60, 34, 27, 26, 41, 1, 130, 82, 147, 81, 108]","[147, 137, 80, 52, 49, 48, 149, 19, 16, 88, 84, 160, 156, 154, 15, 96, 79, 42, 61, 60, 34, 27, 26, 41, 1, 130, 82, 81, 108]","[18, 17, 9, 5, 19, 3, 10, 23, 11, 6, 4, 1, 16, 15]",70.3
7069,7069,14995688,"[147, 137, 128, 127, 80, 52, 34, 33, 26, 16, 36, 22, 162, 157, 154, 119, 100, 94, 91, 90, 88, 85, 64, 84, 76, 9, 125, 83, 82, 81, 6, 147, 47, 44, 42, 40, 144, 18, 39]","[147, 137, 128, 127, 80, 52, 34, 33, 26, 16, 36, 22, 162, 157, 154, 119, 100, 94, 91, 90, 88, 85, 64, 84, 76, 9, 125, 83, 82, 81, 6, 47, 44, 42, 40, 144, 18, 39]","[18, 17, 16, 9, 5, 4, 3, 23, 15, 12, 11, 10, 6, 8, 2, 1]",92.7
7070,7070,14315783,"[147, 138, 126, 106, 102, 80, 35, 7, 48, 47, 19, 18, 4, 94, 82, 34, 27, 16, 36, 155, 17, 15, 96, 148, 1]","[147, 138, 126, 106, 102, 80, 35, 7, 48, 47, 19, 18, 4, 94, 82, 34, 27, 16, 36, 155, 17, 15, 96, 148, 1]","[18, 17, 16, 13, 12, 9, 4, 2, 5, 3, 1, 11, 23, 19]",48.0
7071,7071,18817171,"[147, 80, 37, 33, 131, 130, 129, 94, 87, 85, 77, 26, 24, 19, 158, 157, 151, 11, 146, 48, 46, 44, 38, 8, 18, 15, 2, 148]","[147, 80, 37, 33, 131, 130, 129, 94, 87, 85, 77, 26, 24, 19, 158, 157, 151, 11, 146, 48, 46, 44, 38, 8, 18, 15, 2, 148]","[18, 9, 5, 4, 16, 11, 10, 8, 3, 23, 20, 2, 17, 1, 19]",1065.0
7072,7072,10432226,"[142, 147, 141, 122, 97, 67, 64, 79, 45, 44, 18, 2, 1, 77, 34, 32, 26, 12, 96, 95, 13, 163, 160, 156, 84, 155, 82]","[142, 147, 141, 122, 97, 67, 64, 79, 45, 44, 18, 2, 1, 77, 34, 32, 26, 12, 96, 95, 13, 163, 160, 156, 84, 155, 82]","[17, 18, 15, 11, 6, 9, 5, 3, 1, 8, 4, 2, 23]",81.4
7073,7073,10480865,"[147, 134, 122, 97, 64, 62, 74, 163, 162, 160, 156, 154, 128, 125, 86, 85, 83, 47, 35, 18, 4, 40, 39, 38, 36, 34, 30, 29, 26, 123, 135, 119, 18, 16, 24, 71]","[147, 134, 122, 97, 64, 62, 74, 163, 162, 160, 156, 154, 128, 125, 86, 85, 83, 47, 35, 18, 4, 40, 39, 38, 36, 34, 30, 29, 26, 123, 135, 119, 16, 24, 71]","[18, 17, 15, 11, 6, 8, 23, 16, 10, 9, 5, 4, 3, 1, 7]",113.7
