,rindex,nif,produtos_all,produtos,grupos,total
9732,9732,17175153,"[147, 122, 88, 86, 82, 81, 69, 101, 97, 80, 52, 37, 32, 19, 163, 62, 61, 60, 74, 158, 57, 121, 116, 18, 5, 16, 132, 48, 96]","[147, 122, 88, 86, 82, 81, 69, 101, 97, 80, 52, 37, 32, 19, 163, 62, 61, 60, 74, 158, 57, 121, 116, 18, 5, 16, 132, 48, 96]","[18, 15, 10, 9, 7, 12, 11, 5, 4, 3, 23, 6, 8, 1, 16]",69.2
9733,9733,14601371,"[147, 141, 137, 138, 80, 52, 35, 32, 27, 136, 62, 48, 47, 154, 16, 131, 141, 44, 39, 99, 81, 60, 6, 19, 18, 16, 96, 57, 1, 121]","[147, 141, 137, 138, 80, 52, 35, 32, 27, 136, 62, 48, 47, 154, 16, 131, 44, 39, 99, 81, 60, 6, 19, 18, 96, 57, 1, 121]","[18, 17, 9, 5, 4, 3, 6, 23, 16, 12, 1, 11, 15]",55.1
9734,9734,14733700,"[147, 106, 97, 80, 67, 133, 131, 65, 7, 156, 64, 75, 71, 121, 119, 122, 47, 155, 19, 18, 34, 94, 89, 4, 17, 41, 39, 84, 81, 148, 154, 31]","[147, 106, 97, 80, 67, 133, 131, 65, 7, 156, 64, 75, 71, 121, 119, 122, 47, 155, 19, 18, 34, 94, 89, 4, 17, 41, 39, 84, 81, 148, 154, 31]","[18, 13, 11, 9, 6, 17, 16, 2, 23, 8, 7, 15, 5, 3, 4, 1, 19]",107.8
9735,9735,11489465,"[137, 80, 37, 18, 4, 93, 74, 46, 15, 96, 132, 129, 53, 33, 24, 157, 154, 42, 41, 40, 87, 84, 82, 103, 81, 149]","[137, 80, 37, 18, 4, 93, 74, 46, 15, 96, 132, 129, 53, 33, 24, 157, 154, 42, 41, 40, 87, 84, 82, 103, 81, 149]","[17, 9, 5, 3, 1, 11, 8, 16, 4, 23, 10, 12, 19]",43.5
9736,9736,14178049,"[147, 100, 87, 85, 84, 99, 149, 101, 80, 157, 150, 42, 140, 109, 81, 15, 96, 34, 76]","[147, 100, 87, 85, 84, 99, 149, 101, 80, 157, 150, 42, 140, 109, 81, 15, 96, 34, 76]","[18, 12, 10, 9, 19, 23, 20, 5, 17, 15, 3, 11, 4, 8]",35.8
9737,9737,17099648,"[132, 128, 106, 47, 45, 163, 162, 156, 154, 143, 104, 100, 86, 83, 35, 19, 18, 17, 42, 41, 39, 38, 29]","[132, 128, 106, 47, 45, 163, 162, 156, 154, 143, 104, 100, 86, 83, 35, 19, 18, 17, 42, 41, 39, 38, 29]","[16, 13, 5, 23, 17, 12, 10, 9, 4, 3]",35.7
9738,9738,18255790,"[147, 67, 65, 51, 95, 94, 87, 84, 82, 99, 69, 37, 35, 29, 25, 163, 161, 50, 48, 120, 119, 159, 156, 19, 18, 46, 76]","[147, 67, 65, 51, 95, 94, 87, 84, 82, 99, 69, 37, 35, 29, 25, 163, 161, 50, 48, 120, 119, 159, 156, 19, 18, 46, 76]","[18, 6, 5, 11, 10, 9, 12, 7, 4, 3, 23, 15, 8]",63.2
9739,9739,15987698,"[147, 95, 94, 86, 101, 97, 80, 48, 41, 40, 35, 19, 162, 159, 39, 32, 109, 16, 7, 18, 3, 15, 133, 38, 131, 128, 64]","[147, 95, 94, 86, 101, 97, 80, 48, 41, 40, 35, 19, 162, 159, 39, 32, 109, 16, 7, 18, 3, 15, 133, 38, 131, 128, 64]","[18, 11, 10, 12, 9, 5, 4, 3, 23, 15, 2, 1, 17, 16, 6]",61.8
9740,9740,19867882,"[147, 80, 67, 65, 35, 34, 33, 5, 96, 32, 132, 18, 2, 79, 61, 59, 161, 144, 88, 85, 82, 121, 81, 45, 41, 149, 40, 38]","[147, 80, 67, 65, 35, 34, 33, 5, 96, 32, 132, 18, 2, 79, 61, 59, 161, 144, 88, 85, 82, 121, 81, 45, 41, 149, 40, 38]","[18, 9, 6, 4, 1, 11, 16, 3, 23, 17, 10, 15, 5, 19]",84.6
9741,9741,13717911,"[147, 122, 132, 131, 104, 95, 81, 80, 67, 39, 161, 159, 156, 130, 36, 34, 32, 27, 16, 119, 129, 18]","[147, 122, 132, 131, 104, 95, 81, 80, 67, 39, 161, 159, 156, 130, 36, 34, 32, 27, 16, 119, 129, 18]","[18, 15, 16, 12, 11, 9, 6, 5, 23, 4, 3]",52.7
9742,9742,14167661,"[147, 80, 35, 6, 18, 30, 29, 25, 16, 62, 70, 164, 48, 104, 161, 158, 157, 156, 151, 5, 100, 13, 89, 85, 81, 148, 40, 38, 150]","[147, 80, 35, 6, 18, 30, 29, 25, 16, 62, 70, 164, 48, 104, 161, 158, 157, 156, 151, 5, 100, 13, 89, 85, 81, 148, 40, 38, 150]","[18, 9, 4, 1, 3, 6, 7, 24, 5, 12, 23, 20, 2, 11, 19]",77.1
9743,9743,18232226,"[147, 102, 80, 67, 34, 6, 19, 17, 2, 129, 124, 64, 79, 100, 95, 94, 93, 92, 90, 87, 84, 116, 74, 59, 99, 33, 32, 27, 162, 158, 51, 48, 157, 38, 144, 151]","[147, 102, 80, 67, 34, 6, 19, 17, 2, 129, 124, 64, 79, 100, 95, 94, 93, 92, 90, 87, 84, 116, 74, 59, 99, 33, 32, 27, 162, 158, 51, 48, 157, 38, 144, 151]","[18, 12, 9, 6, 4, 1, 3, 16, 15, 11, 10, 8, 23, 5, 17, 20]",112.0
9744,9744,15760804,"[147, 80, 65, 53, 37, 35, 34, 33, 32, 30, 94, 89, 88, 85, 8, 133, 131, 130, 129, 128, 64, 62, 24, 84, 82, 19, 18, 4, 42, 41, 162, 159, 151, 96, 148, 16]","[147, 80, 65, 53, 37, 35, 34, 33, 32, 30, 94, 89, 88, 85, 8, 133, 131, 130, 129, 128, 64, 62, 24, 84, 82, 19, 18, 4, 42, 41, 162, 159, 151, 96, 148, 16]","[18, 9, 6, 5, 4, 3, 11, 10, 2, 17, 16, 1, 23, 20, 19]",98.9
9745,9745,17812332,"[147, 137, 97, 80, 67, 65, 79, 61, 60, 70, 53, 37, 7, 19, 18, 4, 95, 17, 16, 129, 126, 125, 94, 91, 82, 25, 156, 149, 148, 81, 150, 43, 40]","[147, 137, 97, 80, 67, 65, 79, 61, 60, 70, 53, 37, 7, 19, 18, 4, 95, 17, 16, 129, 126, 125, 94, 91, 82, 25, 156, 149, 148, 81, 150, 43, 40]","[18, 17, 11, 9, 6, 7, 5, 2, 3, 1, 16, 23, 19, 20]",70.3
9746,9746,10249501,"[147, 95, 86, 85, 80, 67, 33, 64, 84, 81, 25, 61, 19, 47, 45, 40, 38, 36, 9, 18, 16, 15, 157]","[147, 95, 86, 85, 80, 67, 33, 64, 84, 81, 25, 61, 19, 47, 45, 40, 38, 36, 9, 18, 16, 15, 157]","[18, 11, 10, 9, 6, 4, 3, 5, 2, 23]",66.6
9747,9747,14468305,"[147, 130, 128, 125, 65, 62, 124, 52, 44, 19, 18, 4, 17, 121, 118, 114, 42, 148, 26, 61, 40, 160, 112, 109, 159, 158, 157, 16, 22, 155, 77, 100, 74, 57, 150]","[147, 130, 128, 125, 65, 62, 124, 52, 44, 19, 18, 4, 17, 121, 118, 114, 42, 148, 26, 61, 40, 160, 112, 109, 159, 158, 157, 16, 22, 155, 77, 100, 74, 57, 150]","[18, 16, 6, 15, 5, 3, 1, 19, 23, 8, 12, 20]",84.5
9748,9748,14821511,"[98, 80, 67, 52, 35, 27, 24, 20, 7, 4, 50, 49, 48, 42, 41, 39, 38, 36, 95, 94, 81, 16, 149, 15, 64, 160, 158, 120]","[98, 80, 67, 52, 35, 27, 24, 20, 7, 4, 50, 49, 48, 42, 41, 39, 38, 36, 95, 94, 81, 16, 149, 15, 64, 160, 158, 120]","[12, 9, 6, 5, 4, 3, 2, 1, 11, 19, 23, 15]",82.4
9749,9749,12313538,"[105, 95, 94, 86, 84, 83, 52, 37, 18, 17, 16, 14, 1, 157, 61, 132, 45, 43, 39, 147, 156, 155, 154, 151, 82, 38, 130, 127]","[105, 95, 94, 86, 84, 83, 52, 37, 18, 17, 16, 14, 1, 157, 61, 132, 45, 43, 39, 147, 156, 155, 154, 151, 82, 38, 130, 127]","[13, 11, 10, 9, 5, 3, 2, 1, 23, 6, 16, 18, 20]",53.1
9750,9750,11268202,"[137, 138, 105, 37, 18, 17, 85, 159, 155, 151, 150, 132, 131, 115, 149, 16, 15, 59, 14, 1, 73, 55, 51, 48, 148, 47, 96, 44, 39, 38, 81, 125, 34]","[137, 138, 105, 37, 18, 17, 85, 159, 155, 151, 150, 132, 131, 115, 149, 16, 15, 59, 14, 1, 73, 55, 51, 48, 148, 47, 96, 44, 39, 38, 81, 125, 34]","[17, 13, 5, 3, 9, 23, 20, 16, 15, 19, 6, 2, 1, 8, 11, 4]",74.4
9751,9751,10450249,"[147, 101, 80, 53, 37, 6, 19, 89, 50, 49, 158, 32, 29, 157, 5, 18, 4, 156, 154, 151, 46, 70, 25, 16, 86, 84, 83, 99, 121, 164, 132, 128, 165, 43]","[147, 101, 80, 53, 37, 6, 19, 89, 50, 49, 158, 32, 29, 157, 5, 18, 4, 156, 154, 151, 46, 70, 25, 16, 86, 84, 83, 99, 121, 164, 132, 128, 165, 43]","[18, 12, 9, 5, 1, 3, 11, 23, 4, 20, 7, 10, 15, 24, 16]",83.3
9752,9752,10989908,"[147, 80, 67, 66, 37, 44, 43, 64, 94, 89, 85, 84, 34, 32, 149, 96, 124, 60, 36, 163, 121, 118, 75, 57, 28, 25, 17, 147, 144, 83, 159]","[147, 80, 67, 66, 37, 44, 43, 64, 94, 89, 85, 84, 34, 32, 149, 96, 124, 60, 36, 163, 121, 118, 75, 57, 28, 25, 17, 144, 83, 159]","[18, 9, 6, 5, 11, 4, 19, 15, 23, 8, 3, 17]",114.5
9753,9753,13222468,"[122, 102, 97, 98, 80, 53, 45, 44, 95, 87, 85, 18, 121, 136, 133, 129, 34, 33, 29, 43, 42, 41, 149, 62, 61, 60, 83, 5, 16, 99, 81, 161, 157, 96, 127, 13, 10]","[122, 102, 97, 98, 80, 53, 45, 44, 95, 87, 85, 18, 121, 136, 133, 129, 34, 33, 29, 43, 42, 41, 149, 62, 61, 60, 83, 5, 16, 99, 81, 161, 157, 96, 127, 13, 10]","[15, 12, 11, 9, 5, 10, 3, 17, 16, 4, 19, 6, 1, 23, 2]",78.6
9754,9754,18595473,"[147, 138, 80, 79, 61, 75, 70, 55, 159, 157, 104, 100, 93, 89, 7, 18, 4, 99, 27, 133, 130, 129, 128, 48, 118, 109, 103, 123, 42, 40, 36, 154, 22, 139, 81, 15]","[147, 138, 80, 79, 61, 75, 70, 55, 159, 157, 104, 100, 93, 89, 7, 18, 4, 99, 27, 133, 130, 129, 128, 48, 118, 109, 103, 123, 42, 40, 36, 154, 22, 139, 81, 15]","[18, 17, 9, 6, 8, 7, 5, 23, 12, 11, 2, 3, 1, 16, 15, 4]",73.2
9755,9755,18580218,"[134, 105, 66, 37, 48, 43, 41, 5, 18, 16, 135, 88, 81, 15, 155, 150, 38, 36, 34, 148, 29, 24]","[134, 105, 66, 37, 48, 43, 41, 5, 18, 16, 135, 88, 81, 15, 155, 150, 38, 36, 34, 148, 29, 24]","[17, 13, 6, 5, 1, 3, 10, 9, 23, 20, 4, 19]",47.3
9756,9756,19933883,"[147, 122, 97, 80, 67, 55, 130, 135, 100, 94, 92, 88, 87, 82, 68, 35, 7, 18, 17, 15, 162, 158, 155, 151, 24, 42]","[147, 122, 97, 80, 67, 55, 130, 135, 100, 94, 92, 88, 87, 82, 68, 35, 7, 18, 17, 15, 162, 158, 155, 151, 24, 42]","[18, 15, 11, 9, 6, 5, 16, 17, 12, 10, 4, 2, 3, 23, 20]",69.8
9757,9757,11749991,"[147, 133, 35, 34, 33, 163, 162, 158, 9, 8, 19, 18, 132, 48, 15, 13, 10, 92, 127, 125, 88, 74, 41, 36, 83, 25, 156]","[147, 133, 35, 34, 33, 163, 162, 158, 9, 8, 19, 18, 132, 48, 15, 13, 10, 92, 127, 125, 88, 74, 41, 36, 83, 25, 156]","[18, 17, 4, 23, 2, 3, 16, 5, 11, 10, 8, 9]",69.7
9758,9758,15159862,"[147, 100, 96, 80, 45, 40, 129, 127, 126, 36, 35, 34, 26, 140, 25, 24, 158, 153, 150, 94, 21, 19, 18, 14, 22, 93, 70, 103]","[147, 100, 96, 80, 45, 40, 129, 127, 126, 36, 35, 34, 26, 140, 25, 24, 158, 153, 150, 94, 21, 19, 18, 14, 22, 93, 70, 103]","[18, 12, 11, 9, 5, 16, 4, 3, 17, 23, 22, 20, 2, 7]",151.8
9759,9759,18318305,"[145, 48, 47, 46, 77, 42, 41, 39, 35, 34, 25, 19, 132, 131, 130, 129, 128, 127, 126, 9, 88, 87, 85, 38, 158, 16, 15, 75, 72, 57, 81]","[145, 48, 47, 46, 77, 42, 41, 39, 35, 34, 25, 19, 132, 131, 130, 129, 128, 127, 126, 9, 88, 87, 85, 38, 158, 16, 15, 75, 72, 57, 81]","[17, 5, 8, 4, 3, 16, 2, 10, 9, 23, 7]",83.6
9760,9760,11420666,"[141, 101, 97, 80, 18, 3, 84, 34, 32, 130, 27, 99, 25, 48, 163, 162, 161, 154, 64, 80, 75, 44, 42, 129, 81, 123, 41, 96, 149, 38]","[141, 101, 97, 80, 18, 3, 84, 34, 32, 130, 27, 99, 25, 48, 163, 162, 161, 154, 64, 75, 44, 42, 129, 81, 123, 41, 96, 149, 38]","[17, 12, 11, 9, 3, 1, 4, 16, 5, 23, 6, 8, 15, 19]",59.5
9761,9761,18396553,"[147, 147, 160, 80, 51, 48, 45, 40, 39, 62, 78, 60, 58, 121, 34, 32, 31, 28, 25, 57, 18, 159, 87, 85, 154]","[147, 160, 80, 51, 48, 45, 40, 39, 62, 78, 60, 58, 121, 34, 32, 31, 28, 25, 57, 18, 159, 87, 85, 154]","[18, 23, 9, 5, 6, 8, 15, 4, 3, 10]",139.9
9762,9762,14160163,"[147, 80, 47, 42, 40, 154, 7, 109, 80, 34, 26, 24, 136, 153, 64, 7, 18, 17, 39, 38, 58, 57, 95, 86, 83, 81, 15, 149, 96, 70, 135]","[147, 80, 47, 42, 40, 154, 7, 109, 34, 26, 24, 136, 153, 64, 18, 17, 39, 38, 58, 57, 95, 86, 83, 81, 15, 149, 96, 70, 135]","[18, 9, 5, 23, 2, 15, 4, 3, 17, 22, 6, 11, 10, 19, 7]",170.2
9763,9763,10802991,"[147, 122, 98, 80, 66, 46, 45, 43, 38, 122, 35, 34, 7, 94, 90, 88, 86, 81, 136, 132, 127, 126, 144, 33, 16, 79, 73, 96, 6, 143, 156]","[147, 122, 98, 80, 66, 46, 45, 43, 38, 35, 34, 7, 94, 90, 88, 86, 81, 136, 132, 127, 126, 144, 33, 16, 79, 73, 96, 6, 143, 156]","[18, 15, 12, 9, 6, 5, 4, 2, 11, 10, 17, 16, 3, 8, 1, 23]",59.2
9764,9764,12565597,"[147, 141, 119, 80, 53, 45, 43, 35, 26, 94, 91, 88, 82, 133, 129, 128, 21, 163, 161, 19, 18, 108, 64, 79, 158, 149, 39, 156, 16]","[147, 141, 119, 80, 53, 45, 43, 35, 26, 94, 91, 88, 82, 133, 129, 128, 21, 163, 161, 19, 18, 108, 64, 79, 158, 149, 39, 156, 16]","[18, 17, 15, 9, 5, 4, 3, 11, 10, 16, 23, 6, 19]",90.7
9765,9765,14468305,"[147, 101, 97, 53, 52, 34, 32, 162, 161, 131, 19, 18, 16, 14, 104, 108, 29, 47, 45, 44, 43, 42, 39, 95, 148, 12, 87]","[147, 101, 97, 53, 52, 34, 32, 162, 161, 131, 19, 18, 16, 14, 104, 108, 29, 47, 45, 44, 43, 42, 39, 95, 148, 12, 87]","[18, 12, 11, 5, 4, 23, 16, 3, 2, 15, 19, 10]",59.4
9766,9766,16179316,"[147, 101, 80, 67, 66, 47, 35, 18, 94, 45, 44, 39, 90, 89, 132, 148, 4, 16, 3, 14, 38, 130, 127, 64, 79, 59, 57, 86, 81, 158, 150]","[147, 101, 80, 67, 66, 47, 35, 18, 94, 45, 44, 39, 90, 89, 132, 148, 4, 16, 3, 14, 38, 130, 127, 64, 79, 59, 57, 86, 81, 158, 150]","[18, 12, 9, 6, 5, 4, 3, 11, 16, 19, 1, 2, 10, 23, 20]",92.9
9767,9767,16501530,"[147, 155, 95, 94, 80, 19, 87, 86, 84, 5, 27, 17, 79, 75, 59, 130, 15, 124, 25, 50, 123, 57]","[147, 155, 95, 94, 80, 19, 87, 86, 84, 5, 27, 17, 79, 75, 59, 130, 15, 124, 25, 50, 123, 57]","[18, 23, 11, 9, 3, 10, 1, 8, 6, 16, 15, 5]",67.7
9768,9768,16464158,"[147, 131, 128, 106, 80, 67, 65, 18, 4, 34, 25, 104, 96, 24, 36, 22, 161, 159, 150, 94, 93, 81, 16, 49, 47, 79, 2, 74]","[147, 131, 128, 106, 80, 67, 65, 18, 4, 34, 25, 104, 96, 24, 36, 22, 161, 159, 150, 94, 93, 81, 16, 49, 47, 79, 2, 74]","[18, 16, 13, 9, 6, 3, 1, 4, 12, 11, 23, 20, 5, 8]",54.4
9769,9769,12025113,"[147, 134, 125, 135, 162, 161, 160, 159, 156, 151, 98, 80, 34, 32, 27, 26, 22, 12, 46, 42, 39, 38, 94, 84, 80, 79, 148, 19, 17, 117, 61, 1, 13]","[147, 134, 125, 135, 162, 161, 160, 159, 156, 151, 98, 80, 34, 32, 27, 26, 22, 12, 46, 42, 39, 38, 94, 84, 79, 148, 19, 17, 117, 61, 1, 13]","[18, 17, 16, 23, 20, 12, 9, 4, 3, 2, 5, 11, 19, 15, 6, 1]",78.5
9770,9770,13719519,"[147, 96, 80, 67, 52, 94, 88, 81, 37, 35, 27, 130, 129, 128, 50, 47, 43, 42, 79, 60, 118, 18, 154, 54, 41, 144, 143]","[147, 96, 80, 67, 52, 94, 88, 81, 37, 35, 27, 130, 129, 128, 50, 47, 43, 42, 79, 60, 118, 18, 154, 54, 41, 144, 143]","[18, 11, 9, 6, 5, 10, 4, 3, 16, 15, 23, 17]",52.3
9771,9771,13972563,"[147, 138, 94, 93, 85, 84, 106, 97, 80, 63, 79, 60, 48, 35, 18, 133, 130, 129, 73, 70, 3, 29, 26, 25, 40, 36, 12, 149, 162, 158, 39, 154, 151, 38]","[147, 138, 94, 93, 85, 84, 106, 97, 80, 63, 79, 60, 48, 35, 18, 133, 130, 129, 73, 70, 3, 29, 26, 25, 40, 36, 12, 149, 162, 158, 39, 154, 151, 38]","[18, 17, 11, 9, 13, 6, 5, 4, 3, 16, 8, 7, 1, 2, 19, 23, 20]",85.4
9772,9772,17080011,"[134, 122, 96, 101, 98, 80, 53, 35, 25, 24, 22, 13, 18, 136, 129, 123, 135, 87, 48, 116, 41, 39, 160, 14, 81]","[134, 122, 96, 101, 98, 80, 53, 35, 25, 24, 22, 13, 18, 136, 129, 123, 135, 87, 48, 116, 41, 39, 160, 14, 81]","[17, 15, 11, 12, 9, 5, 4, 3, 2, 16, 10, 23]",47.4
9773,9773,17744286,"[137, 122, 96, 97, 80, 133, 132, 64, 35, 18, 3, 15, 2, 14, 131, 130, 48, 47, 139, 44, 42, 95, 89, 88, 81, 34, 79, 77, 109, 25]","[137, 122, 96, 97, 80, 133, 132, 64, 35, 18, 3, 15, 2, 14, 131, 130, 48, 47, 139, 44, 42, 95, 89, 88, 81, 34, 79, 77, 109, 25]","[17, 15, 11, 9, 16, 6, 4, 3, 1, 2, 5, 10, 8]",73.0
9774,9774,10889921,"[147, 94, 160, 159, 157, 97, 53, 19, 18, 43, 42, 92, 131, 130, 129, 41, 14, 154, 10, 54, 36, 88, 29, 87, 86]","[147, 94, 160, 159, 157, 97, 53, 19, 18, 43, 42, 92, 131, 130, 129, 41, 14, 154, 10, 54, 36, 88, 29, 87, 86]","[18, 11, 23, 5, 3, 16, 2, 4, 10]",50.2
9775,9775,14168628,"[80, 67, 48, 162, 160, 156, 100, 95, 88, 81, 4, 33, 121, 22, 15, 42, 38, 136, 96, 151]","[80, 67, 48, 162, 160, 156, 100, 95, 88, 81, 4, 33, 121, 22, 15, 42, 38, 136, 96, 151]","[9, 6, 5, 23, 12, 11, 10, 1, 4, 15, 3, 17, 20]",28.1
9776,9776,19595216,"[147, 105, 101, 98, 80, 100, 65, 52, 35, 7, 19, 18, 15, 96, 95, 44, 40, 39, 109, 32, 10, 24, 133, 85, 149, 81, 69, 62, 59, 161, 159, 158, 80, 54, 150, 140]","[147, 105, 101, 98, 80, 100, 65, 52, 35, 7, 19, 18, 15, 96, 95, 44, 40, 39, 109, 32, 10, 24, 133, 85, 149, 81, 69, 62, 59, 161, 159, 158, 54, 150, 140]","[18, 13, 12, 9, 6, 5, 4, 2, 3, 11, 15, 17, 19, 7, 23, 20]",96.9
9777,9777,12199113,"[147, 114, 107, 163, 150, 97, 80, 67, 9, 19, 18, 3, 15, 14, 1, 10, 144, 48, 39, 131, 128, 126, 149, 79, 61, 76, 38, 95, 34, 32, 33, 27]","[147, 114, 107, 163, 150, 97, 80, 67, 9, 19, 18, 3, 15, 14, 1, 10, 144, 48, 39, 131, 128, 126, 149, 79, 61, 76, 38, 95, 34, 32, 33, 27]","[18, 15, 14, 23, 20, 11, 9, 6, 2, 3, 1, 17, 5, 16, 19, 8, 4]",135.1
9778,9778,15143296,"[147, 137, 134, 101, 97, 80, 51, 29, 28, 26, 25, 133, 132, 8, 19, 18, 16, 80, 13, 15, 94, 96, 87, 128, 86, 83, 81, 161, 158, 64, 79, 40, 39]","[147, 137, 134, 101, 97, 80, 51, 29, 28, 26, 25, 133, 132, 8, 19, 18, 16, 13, 15, 94, 96, 87, 128, 86, 83, 81, 161, 158, 64, 79, 40, 39]","[18, 17, 12, 11, 9, 5, 3, 16, 2, 10, 23, 6]",94.5
9779,9779,11383106,"[147, 137, 138, 131, 97, 98, 80, 52, 53, 37, 47, 18, 3, 2, 14, 1, 100, 88, 87, 60, 54, 129, 128, 34, 30, 29, 26, 114, 113, 81, 40, 163, 160, 156, 16]","[147, 137, 138, 131, 97, 98, 80, 52, 53, 37, 47, 18, 3, 2, 14, 1, 100, 88, 87, 60, 54, 129, 128, 34, 30, 29, 26, 114, 113, 81, 40, 163, 160, 156, 16]","[18, 17, 16, 11, 12, 9, 5, 3, 1, 2, 10, 6, 4, 15, 23]",70.2
9780,9780,13533060,"[147, 138, 136, 132, 131, 130, 129, 97, 80, 35, 34, 33, 45, 39, 89, 88, 84, 161, 160, 8, 18, 17, 30, 16, 82, 156, 38, 135, 154, 79]","[147, 138, 136, 132, 131, 130, 129, 97, 80, 35, 34, 33, 45, 39, 89, 88, 84, 161, 160, 8, 18, 17, 30, 16, 82, 156, 38, 135, 154, 79]","[18, 17, 16, 11, 9, 4, 5, 10, 23, 2, 3]",64.5
9781,9781,15026902,"[147, 65, 35, 27, 25, 24, 133, 95, 91, 90, 88, 109, 108, 13, 19, 18, 158, 48, 39, 61, 156, 154, 131, 128, 125, 4, 16, 2, 81, 96, 149, 59]","[147, 65, 35, 27, 25, 24, 133, 95, 91, 90, 88, 109, 108, 13, 19, 18, 158, 48, 39, 61, 156, 154, 131, 128, 125, 4, 16, 2, 81, 96, 149, 59]","[18, 6, 4, 3, 17, 11, 10, 15, 2, 23, 5, 16, 1, 9, 19]",85.1
9782,9782,14961367,"[147, 138, 98, 80, 52, 32, 29, 24, 36, 13, 126, 100, 86, 19, 18, 4, 62, 61, 125, 139, 84, 82, 70, 149, 162, 158, 156, 48, 99, 16, 2, 154, 121]","[147, 138, 98, 80, 52, 32, 29, 24, 36, 13, 126, 100, 86, 19, 18, 4, 62, 61, 125, 139, 84, 82, 70, 149, 162, 158, 156, 48, 99, 16, 2, 154, 121]","[18, 17, 12, 9, 5, 4, 3, 2, 16, 10, 1, 6, 7, 19, 23, 15]",68.2
9783,9783,12199113,"[101, 78, 61, 77, 59, 85, 82, 50, 66, 37, 16, 14, 73, 54, 49, 48, 42, 33, 38, 1, 115, 162, 156, 81]","[101, 78, 61, 77, 59, 85, 82, 50, 66, 37, 16, 14, 73, 54, 49, 48, 42, 33, 38, 1, 115, 162, 156, 81]","[12, 8, 6, 9, 5, 3, 2, 4, 1, 15, 23]",82.7
9784,9784,13859021,"[147, 133, 122, 80, 64, 161, 155, 154, 100, 95, 88, 87, 84, 83, 81, 61, 21, 4, 51, 74, 33, 16, 12, 14, 165, 151, 150, 52, 49, 46, 149]","[147, 133, 122, 80, 64, 161, 155, 154, 100, 95, 88, 87, 84, 83, 81, 61, 21, 4, 51, 74, 33, 16, 12, 14, 165, 151, 150, 52, 49, 46, 149]","[18, 17, 15, 9, 6, 23, 12, 11, 10, 3, 1, 5, 8, 4, 2, 24, 20, 19]",110.0
9785,9785,14931279,"[147, 145, 138, 134, 100, 88, 80, 67, 87, 86, 59, 57, 133, 34, 26, 25, 9, 48, 39, 38, 149, 159, 158, 7, 5, 18, 4, 16, 15, 128, 85, 81, 112, 24]","[147, 145, 138, 134, 100, 88, 80, 67, 87, 86, 59, 57, 133, 34, 26, 25, 9, 48, 39, 38, 149, 159, 158, 7, 5, 18, 4, 16, 15, 128, 85, 81, 112, 24]","[18, 17, 12, 10, 9, 6, 5, 4, 3, 2, 19, 23, 1, 16, 15]",79.8
9786,9786,16689342,"[147, 80, 67, 34, 156, 151, 118, 103, 93, 86, 83, 81, 19, 135, 18, 17, 33, 48, 16, 28, 26]","[147, 80, 67, 34, 156, 151, 118, 103, 93, 86, 83, 81, 19, 135, 18, 17, 33, 48, 16, 28, 26]","[18, 9, 6, 4, 23, 20, 15, 12, 11, 10, 3, 17, 5]",67.1
9787,9787,19979148,"[138, 102, 91, 85, 101, 80, 52, 45, 42, 35, 8, 19, 17, 131, 41, 34, 30, 25, 16, 162, 161, 160, 129, 157, 154, 40, 38, 124, 116]","[138, 102, 91, 85, 101, 80, 52, 45, 42, 35, 8, 19, 17, 131, 41, 34, 30, 25, 16, 162, 161, 160, 129, 157, 154, 40, 38, 124, 116]","[17, 12, 11, 9, 5, 4, 2, 3, 16, 23, 15]",58.2
9788,9788,11001514,"[147, 137, 91, 86, 106, 65, 66, 46, 44, 19, 128, 9, 5, 82, 61, 31, 25, 43, 42, 40, 39, 36, 119, 110, 109, 162, 154, 165, 16, 22, 13, 18, 69]","[147, 137, 91, 86, 106, 65, 66, 46, 44, 19, 128, 9, 5, 82, 61, 31, 25, 43, 42, 40, 39, 36, 119, 110, 109, 162, 154, 165, 16, 22, 13, 18, 69]","[18, 17, 11, 10, 13, 6, 5, 3, 16, 2, 1, 9, 4, 15, 23, 24, 7]",90.4
9789,9789,15920506,"[147, 35, 32, 88, 87, 86, 85, 83, 96, 133, 130, 129, 128, 41, 36, 163, 158, 151, 82, 16, 19, 15]","[147, 35, 32, 88, 87, 86, 85, 83, 96, 133, 130, 129, 128, 41, 36, 163, 158, 151, 82, 16, 19, 15]","[18, 4, 10, 9, 11, 17, 16, 5, 23, 20, 3]",56.1
9790,9790,18744010,"[147, 134, 80, 66, 8, 6, 49, 44, 40, 19, 16, 2, 1, 85, 82, 81, 157, 39, 38, 133, 126, 76]","[147, 134, 80, 66, 8, 6, 49, 44, 40, 19, 16, 2, 1, 85, 82, 81, 157, 39, 38, 133, 126, 76]","[18, 17, 9, 6, 2, 1, 5, 3, 23, 16, 8]",43.2
9791,9791,18941965,"[147, 161, 160, 156, 155, 154, 137, 97, 80, 35, 26, 24, 43, 41, 9, 129, 128, 118, 19, 18, 144, 15, 94, 93, 92, 90, 39, 77, 149, 36, 96, 84, 57, 148]","[147, 161, 160, 156, 155, 154, 137, 97, 80, 35, 26, 24, 43, 41, 9, 129, 128, 118, 19, 18, 144, 15, 94, 93, 92, 90, 39, 77, 149, 36, 96, 84, 57, 148]","[18, 23, 17, 11, 9, 4, 3, 5, 2, 16, 15, 8, 19]",71.0
