,rindex,nif,produtos_all,produtos,grupos,total
7533,7533,12519256,"[147, 141, 97, 80, 53, 37, 75, 49, 47, 45, 36, 70, 104, 161, 116, 125, 123, 33, 31, 30, 156, 154, 87, 85, 7, 19, 4, 17, 16, 99, 81, 140]","[147, 141, 97, 80, 53, 37, 75, 49, 47, 45, 36, 70, 104, 161, 116, 125, 123, 33, 31, 30, 156, 154, 87, 85, 7, 19, 4, 17, 16, 99, 81, 140]","[18, 17, 11, 9, 5, 8, 4, 7, 12, 23, 15, 16, 3, 10, 2, 1]",75.8
7534,7534,14354823,"[147, 137, 81, 101, 97, 80, 67, 34, 160, 44, 42, 108, 131, 125, 73, 39, 57, 18]","[147, 137, 81, 101, 97, 80, 67, 34, 160, 44, 42, 108, 131, 125, 73, 39, 57, 18]","[18, 17, 9, 12, 11, 6, 4, 23, 5, 15, 16, 8, 3]",29.5
7535,7535,10140939,"[147, 134, 105, 102, 97, 98, 80, 133, 132, 130, 51, 49, 162, 129, 127, 41, 40, 155, 154, 104, 95, 94, 87, 84, 18, 83, 99, 4, 16, 33, 125]","[147, 134, 105, 102, 97, 98, 80, 133, 132, 130, 51, 49, 162, 129, 127, 41, 40, 155, 154, 104, 95, 94, 87, 84, 18, 83, 99, 4, 16, 33, 125]","[18, 17, 13, 12, 11, 9, 16, 5, 23, 10, 3, 1, 4]",58.1
7536,7536,18318305,"[147, 137, 101, 80, 66, 37, 35, 34, 33, 18, 42, 163, 159, 16, 40, 39, 87, 86, 57, 81, 129, 154, 96, 108]","[147, 137, 101, 80, 66, 37, 35, 34, 33, 18, 42, 163, 159, 16, 40, 39, 87, 86, 57, 81, 129, 154, 96, 108]","[18, 17, 12, 9, 6, 5, 4, 3, 23, 10, 16, 11, 15]",42.3
7537,7537,10253475,"[147, 134, 97, 80, 37, 20, 19, 5, 163, 162, 161, 159, 158, 157, 155, 152, 33, 26, 130, 16, 50, 45, 42, 126, 135, 64, 79]","[147, 134, 97, 80, 37, 20, 19, 5, 163, 162, 161, 159, 158, 157, 155, 152, 33, 26, 130, 16, 50, 45, 42, 126, 135, 64, 79]","[18, 17, 11, 9, 5, 3, 1, 23, 21, 4, 16, 6]",417.2
7538,7538,19765859,"[147, 122, 98, 62, 57, 93, 92, 91, 89, 88, 33, 45, 18, 4, 17, 136, 154, 3, 38, 36, 83, 81, 27, 24, 70, 130, 126, 135, 139]","[147, 122, 98, 62, 57, 93, 92, 91, 89, 88, 33, 45, 18, 4, 17, 136, 154, 3, 38, 36, 83, 81, 27, 24, 70, 130, 126, 135, 139]","[18, 15, 12, 6, 5, 11, 10, 4, 3, 1, 17, 23, 9, 7, 16]",64.1
7539,7539,18921324,"[147, 162, 161, 154, 101, 97, 80, 37, 9, 18, 4, 17, 16, 1, 49, 95, 93, 92, 85, 33, 77, 148, 56, 132, 46, 111, 12]","[147, 162, 161, 154, 101, 97, 80, 37, 9, 18, 4, 17, 16, 1, 49, 95, 93, 92, 85, 33, 77, 148, 56, 132, 46, 111, 12]","[18, 23, 12, 11, 9, 5, 2, 3, 1, 4, 8, 19, 16, 15]",61.9
7540,7540,17895909,"[102, 98, 80, 65, 53, 47, 46, 44, 39, 38, 9, 19, 18, 4, 17, 32, 16, 124, 89, 87, 62, 61, 158, 157, 154, 16, 152, 70]","[102, 98, 80, 65, 53, 47, 46, 44, 39, 38, 9, 19, 18, 4, 17, 32, 16, 124, 89, 87, 62, 61, 158, 157, 154, 152, 70]","[12, 9, 6, 5, 2, 3, 1, 4, 15, 11, 10, 23, 21, 7]",393.6
7541,7541,17307817,"[147, 105, 67, 65, 53, 9, 18, 17, 162, 160, 159, 64, 62, 29, 47, 38, 36, 61, 136, 26, 96, 155, 132, 73]","[147, 105, 67, 65, 53, 9, 18, 17, 162, 160, 159, 64, 62, 29, 47, 38, 36, 61, 136, 26, 96, 155, 132, 73]","[18, 13, 6, 5, 2, 3, 23, 4, 17, 11, 16, 8]",71.3
7542,7542,19721299,"[147, 138, 94, 85, 83, 82, 81, 101, 80, 37, 27, 101, 26, 25, 48, 41, 39, 36, 78, 76, 74, 18, 4, 16, 132, 130, 129, 1, 157, 156, 154, 12, 149, 72]","[147, 138, 94, 85, 83, 82, 81, 101, 80, 37, 27, 26, 25, 48, 41, 39, 36, 78, 76, 74, 18, 4, 16, 132, 130, 129, 1, 157, 156, 154, 12, 149, 72]","[18, 17, 11, 9, 12, 5, 3, 4, 8, 1, 16, 23, 2, 19, 7]",89.3
7543,7543,13294654,"[102, 98, 80, 79, 75, 162, 96, 52, 37, 50, 49, 94, 87, 83, 160, 159, 158, 48, 28, 42, 41, 17, 1, 57, 156, 153, 25, 150, 12, 40]","[102, 98, 80, 79, 75, 162, 96, 52, 37, 50, 49, 94, 87, 83, 160, 159, 158, 48, 28, 42, 41, 17, 1, 57, 156, 153, 25, 150, 12, 40]","[12, 9, 8, 23, 11, 5, 10, 3, 1, 22, 20, 2]",130.1
7544,7544,10995729,"[131, 65, 37, 73, 90, 86, 83, 82, 156, 155, 34, 28, 9, 7, 18, 81, 15, 70, 38, 2, 151, 125]","[131, 65, 37, 73, 90, 86, 83, 82, 156, 155, 34, 28, 9, 7, 18, 81, 15, 70, 38, 2, 151, 125]","[16, 6, 5, 8, 11, 10, 9, 23, 4, 3, 2, 7, 1, 20]",56.5
7545,7545,19276341,"[147, 159, 158, 156, 89, 97, 80, 67, 62, 79, 61, 59, 53, 37, 6, 14, 25, 48, 40, 38, 130, 127, 118, 1, 81]","[147, 159, 158, 156, 89, 97, 80, 67, 62, 79, 61, 59, 53, 37, 6, 14, 25, 48, 40, 38, 130, 127, 118, 1, 81]","[18, 23, 11, 9, 6, 5, 1, 2, 3, 16, 15]",70.5
7546,7546,16840832,"[122, 80, 53, 37, 27, 26, 8, 6, 19, 18, 16, 14, 87, 161, 84, 45, 24, 158, 157, 156, 64, 74, 148, 164, 99, 16]","[122, 80, 53, 37, 27, 26, 8, 6, 19, 18, 16, 14, 87, 161, 84, 45, 24, 158, 157, 156, 64, 74, 148, 164, 99]","[15, 9, 5, 3, 2, 1, 10, 23, 6, 8, 19, 24, 12]",73.0
7547,7547,10122562,"[147, 162, 137, 122, 104, 160, 159, 156, 154, 102, 80, 67, 52, 7, 6, 151, 94, 89, 85, 81, 69, 73, 19, 40, 57, 4, 26, 17, 3, 15, 25, 133, 131, 127, 126]","[147, 162, 137, 122, 104, 160, 159, 156, 154, 102, 80, 67, 52, 7, 6, 151, 94, 89, 85, 81, 69, 73, 19, 40, 57, 4, 26, 17, 3, 15, 25, 133, 131, 127, 126]","[18, 23, 17, 15, 12, 9, 6, 5, 2, 1, 20, 11, 7, 8, 3, 16]",71.6
7548,7548,14931279,"[137, 95, 94, 93, 92, 91, 88, 84, 97, 80, 51, 83, 82, 99, 69, 136, 19, 18, 4, 34, 16, 74, 42, 58, 41, 109, 159]","[137, 95, 94, 93, 92, 91, 88, 84, 97, 80, 51, 83, 82, 99, 69, 136, 19, 18, 4, 34, 16, 74, 42, 58, 41, 109, 159]","[17, 11, 10, 9, 5, 12, 7, 3, 1, 4, 8, 6, 15, 23]",79.0
7549,7549,16952650,"[147, 97, 80, 93, 158, 157, 49, 46, 45, 43, 156, 42, 41, 90, 87, 19, 18, 85, 131, 61, 76, 39, 130, 4, 17, 3, 124, 148, 29]","[147, 97, 80, 93, 158, 157, 49, 46, 45, 43, 156, 42, 41, 90, 87, 19, 18, 85, 131, 61, 76, 39, 130, 4, 17, 3, 124, 148, 29]","[18, 11, 9, 23, 5, 10, 3, 16, 6, 8, 1, 15, 19]",60.4
7550,7550,11031976,"[147, 137, 97, 80, 67, 50, 46, 161, 157, 151, 34, 45, 20, 19, 18, 16, 62, 95, 94, 79, 76, 74, 132, 131, 128, 92, 91, 150, 41, 85, 149]","[147, 137, 97, 80, 67, 50, 46, 161, 157, 151, 34, 45, 20, 19, 18, 16, 62, 95, 94, 79, 76, 74, 132, 131, 128, 92, 91, 150, 41, 85, 149]","[18, 17, 11, 9, 6, 5, 23, 20, 4, 3, 8, 16, 19]",78.7
7551,7551,12234440,"[147, 80, 37, 19, 18, 62, 79, 77, 74, 73, 51, 50, 34, 3, 15, 44, 38, 93, 27, 25, 135, 96, 160, 157, 92, 84, 99, 81]","[147, 80, 37, 19, 18, 62, 79, 77, 74, 73, 51, 50, 34, 3, 15, 44, 38, 93, 27, 25, 135, 96, 160, 157, 92, 84, 99, 81]","[18, 9, 5, 3, 6, 8, 4, 1, 11, 17, 23, 12]",63.0
7552,7552,15669068,"[147, 96, 95, 136, 80, 37, 35, 18, 4, 1, 47, 33, 25, 163, 143, 165, 88, 158, 155, 81, 68, 40, 36, 154]","[147, 96, 95, 136, 80, 37, 35, 18, 4, 1, 47, 33, 25, 163, 143, 165, 88, 158, 155, 81, 68, 40, 36, 154]","[18, 11, 17, 9, 5, 4, 3, 1, 23, 24, 10, 6]",53.9
7553,7553,18295922,"[147, 158, 80, 19, 4, 16, 15, 130, 33, 26, 33, 16, 49, 43, 155, 96, 93, 62, 61, 127, 40, 88, 86, 1]","[147, 158, 80, 19, 4, 16, 15, 130, 33, 26, 49, 43, 155, 96, 93, 62, 61, 127, 40, 88, 86, 1]","[18, 23, 9, 3, 1, 16, 4, 5, 11, 6, 10]",54.2
7554,7554,10087369,"[162, 161, 160, 154, 137, 105, 80, 35, 8, 6, 19, 18, 93, 83, 82, 136, 130, 148, 50, 39, 36, 30, 27, 15, 64, 96, 151, 116, 59]","[162, 161, 160, 154, 137, 105, 80, 35, 8, 6, 19, 18, 93, 83, 82, 136, 130, 148, 50, 39, 36, 30, 27, 15, 64, 96, 151, 116, 59]","[23, 17, 13, 9, 4, 2, 1, 3, 11, 16, 19, 5, 6, 20, 15]",86.6
7555,7555,19248248,"[147, 137, 122, 97, 80, 37, 35, 18, 4, 33, 30, 29, 26, 162, 157, 156, 154, 151, 120, 118, 103, 51, 47, 105, 95, 94, 89, 87, 42, 38, 36, 80, 78, 74, 143, 84, 99, 81, 73, 132, 131, 129, 17]","[147, 137, 122, 97, 80, 37, 35, 18, 4, 33, 30, 29, 26, 162, 157, 156, 154, 151, 120, 118, 103, 51, 47, 105, 95, 94, 89, 87, 42, 38, 36, 78, 74, 143, 84, 99, 81, 73, 132, 131, 129, 17]","[18, 17, 15, 11, 9, 5, 4, 3, 1, 23, 20, 12, 13, 10, 8, 16]",94.8
7556,7556,11344269,"[161, 160, 156, 134, 80, 65, 53, 17, 87, 99, 49, 46, 16, 44, 133, 130, 129, 128, 149, 42, 34, 33, 113, 109, 2, 127, 125, 38]","[161, 160, 156, 134, 80, 65, 53, 17, 87, 99, 49, 46, 16, 44, 133, 130, 129, 128, 149, 42, 34, 33, 113, 109, 2, 127, 125, 38]","[23, 17, 9, 6, 5, 3, 10, 12, 16, 19, 4, 15, 1]",49.7
7557,7557,11532195,"[147, 145, 134, 95, 91, 85, 156, 133, 130, 83, 82, 81, 68, 80, 67, 50, 79, 75, 34, 26, 18, 129]","[147, 145, 134, 95, 91, 85, 156, 133, 130, 83, 82, 81, 68, 80, 67, 50, 79, 75, 34, 26, 18, 129]","[18, 17, 11, 9, 23, 16, 6, 5, 8, 4, 3]",64.4
7558,7558,18744010,"[147, 145, 134, 98, 80, 67, 53, 19, 18, 17, 16, 94, 87, 154, 151, 49, 15, 61, 54, 85, 130, 129, 127, 125, 109, 148, 84, 82]","[147, 145, 134, 98, 80, 67, 53, 19, 18, 17, 16, 94, 87, 154, 151, 49, 15, 61, 54, 85, 130, 129, 127, 125, 109, 148, 84, 82]","[18, 17, 12, 9, 6, 5, 3, 11, 10, 23, 20, 16, 15, 19]",62.1
7559,7559,17322679,"[147, 105, 101, 97, 98, 80, 53, 49, 133, 132, 125, 123, 96, 94, 91, 86, 28, 41, 148, 19, 163, 16, 84, 116, 162, 144, 39, 6, 16, 76]","[147, 105, 101, 97, 98, 80, 53, 49, 133, 132, 125, 123, 96, 94, 91, 86, 28, 41, 148, 19, 163, 16, 84, 116, 162, 144, 39, 6, 76]","[18, 13, 12, 11, 9, 5, 17, 16, 15, 10, 3, 19, 23, 1, 8]",71.5
7560,7560,18449143,"[147, 134, 149, 110, 136, 130, 129, 106, 97, 80, 65, 19, 49, 47, 44, 40, 39, 36, 163, 161, 157, 154, 80, 34, 27, 26, 13, 76, 18, 16, 95]","[147, 134, 149, 110, 136, 130, 129, 106, 97, 80, 65, 19, 49, 47, 44, 40, 39, 36, 163, 161, 157, 154, 34, 27, 26, 13, 76, 18, 16, 95]","[18, 17, 19, 15, 16, 13, 11, 9, 6, 3, 5, 4, 23, 2, 8]",53.5
7561,7561,19172627,"[147, 145, 137, 98, 80, 67, 65, 19, 18, 4, 80, 17, 129, 128, 126, 34, 26, 24, 16, 155, 100, 95, 154, 47, 41, 93, 91, 38, 135]","[147, 145, 137, 98, 80, 67, 65, 19, 18, 4, 17, 129, 128, 126, 34, 26, 24, 16, 155, 100, 95, 154, 47, 41, 93, 91, 38, 135]","[18, 17, 12, 9, 6, 3, 1, 16, 4, 23, 11, 5]",58.4
7562,7562,14821511,"[137, 106, 97, 126, 104, 159, 65, 53, 18, 96, 62, 61, 47, 45, 58, 32, 27, 84, 119, 103, 157, 153, 40, 17]","[137, 106, 97, 126, 104, 159, 65, 53, 18, 96, 62, 61, 47, 45, 58, 32, 27, 84, 119, 103, 157, 153, 40, 17]","[17, 13, 11, 16, 12, 23, 6, 5, 3, 4, 9, 15, 22]",156.3
7563,7563,14002448,"[147, 137, 122, 98, 64, 62, 61, 77, 60, 100, 88, 99, 74, 73, 133, 149, 53, 49, 42, 41, 157, 156, 7, 19, 39, 36, 18, 29, 12]","[147, 137, 122, 98, 64, 62, 61, 77, 60, 100, 88, 99, 74, 73, 133, 149, 53, 49, 42, 41, 157, 156, 7, 19, 39, 36, 18, 29, 12]","[18, 17, 15, 12, 6, 8, 10, 19, 5, 23, 2, 3, 4]",88.0
7564,7564,14707901,"[147, 122, 80, 67, 19, 45, 40, 39, 18, 100, 95, 89, 88, 161, 26, 25, 16, 87, 16, 3, 14, 130, 129, 120, 108, 149, 1, 83, 155, 12, 81]","[147, 122, 80, 67, 19, 45, 40, 39, 18, 100, 95, 89, 88, 161, 26, 25, 16, 87, 3, 14, 130, 129, 120, 108, 149, 1, 83, 155, 12, 81]","[18, 15, 9, 6, 3, 5, 12, 11, 10, 23, 1, 2, 16, 19]",66.2
7565,7565,14554089,"[147, 137, 123, 101, 98, 80, 102, 34, 19, 154, 5, 95, 89, 60, 84, 83, 69, 40, 33, 151, 109, 18, 16, 108, 139, 140, 26, 55]","[147, 137, 123, 101, 98, 80, 102, 34, 19, 154, 5, 95, 89, 60, 84, 83, 69, 40, 33, 151, 109, 18, 16, 108, 139, 140, 26, 55]","[18, 17, 15, 12, 9, 4, 3, 23, 1, 11, 6, 7, 5, 20]",62.2
7566,7566,10009016,"[147, 101, 80, 75, 52, 37, 8, 18, 87, 33, 26, 24, 36, 12, 132, 131, 130, 129, 120, 161, 144, 143, 40, 38, 164, 123, 85, 17, 16, 1, 108, 152, 150, 83, 81]","[147, 101, 80, 75, 52, 37, 8, 18, 87, 33, 26, 24, 36, 12, 132, 131, 130, 129, 120, 161, 144, 143, 40, 38, 164, 123, 85, 17, 16, 1, 108, 152, 150, 83, 81]","[18, 12, 9, 8, 5, 2, 3, 10, 4, 16, 15, 23, 17, 24, 1, 21, 20]",436.7
7567,7567,10673275,"[122, 97, 80, 52, 37, 35, 34, 131, 48, 46, 41, 40, 95, 94, 90, 162, 156, 155, 150, 129, 7, 19, 18, 16, 15, 10, 87, 85, 26, 79, 148]","[122, 97, 80, 52, 37, 35, 34, 131, 48, 46, 41, 40, 95, 94, 90, 162, 156, 155, 150, 129, 7, 19, 18, 16, 15, 10, 87, 85, 26, 79, 148]","[15, 11, 9, 5, 4, 16, 23, 20, 2, 3, 10, 19]",61.1
7568,7568,11953655,"[147, 134, 105, 97, 80, 67, 76, 60, 140, 162, 132, 131, 130, 125, 53, 35, 19, 157, 154, 150, 25, 100, 95, 51, 49, 48, 42, 41, 40, 39, 85, 81, 75]","[147, 134, 105, 97, 80, 67, 76, 60, 140, 162, 132, 131, 130, 125, 53, 35, 19, 157, 154, 150, 25, 100, 95, 51, 49, 48, 42, 41, 40, 39, 85, 81, 75]","[18, 17, 13, 11, 9, 6, 8, 23, 16, 5, 4, 3, 20, 12]",57.9
7569,7569,17796631,"[147, 129, 149, 105, 97, 80, 8, 7, 93, 92, 88, 87, 68, 127, 49, 47, 40, 18, 16, 33, 32, 154, 148, 61]","[147, 129, 149, 105, 97, 80, 8, 7, 93, 92, 88, 87, 68, 127, 49, 47, 40, 18, 16, 33, 32, 154, 148, 61]","[18, 16, 19, 13, 11, 9, 2, 10, 6, 5, 3, 4, 23]",72.5
7570,7570,19989267,"[147, 105, 97, 80, 67, 133, 95, 87, 82, 99, 49, 38, 36, 18, 130, 129, 110, 127, 76, 33, 154, 26, 81, 96]","[147, 105, 97, 80, 67, 133, 95, 87, 82, 99, 49, 38, 36, 18, 130, 129, 110, 127, 76, 33, 154, 26, 81, 96]","[18, 13, 11, 9, 6, 17, 10, 12, 5, 4, 3, 16, 15, 8, 23]",42.7
7571,7571,10573387,"[132, 131, 129, 128, 124, 123, 100, 94, 91, 87, 80, 67, 65, 61, 35, 109, 86, 84, 99, 51, 18, 81, 157, 44, 60, 157, 156]","[132, 131, 129, 128, 124, 123, 100, 94, 91, 87, 80, 67, 65, 61, 35, 109, 86, 84, 99, 51, 18, 81, 157, 44, 60, 156]","[16, 15, 12, 11, 10, 9, 6, 4, 5, 3, 23]",58.8
7572,7572,10441045,"[147, 122, 37, 51, 48, 46, 42, 95, 92, 91, 34, 39, 19, 144, 73, 149, 27, 85, 81, 160, 159, 156]","[147, 122, 37, 51, 48, 46, 42, 95, 92, 91, 34, 39, 19, 144, 73, 149, 27, 85, 81, 160, 159, 156]","[18, 15, 5, 11, 4, 3, 17, 8, 19, 9, 23]",39.9
7573,7573,10989908,"[163, 98, 80, 67, 37, 34, 147, 161, 155, 154, 150, 18, 14, 143, 62, 61, 26, 25, 16, 95, 94, 92, 91, 86, 84, 83, 46, 39, 109, 108, 136, 125, 148, 164, 81, 77, 74]","[163, 98, 80, 67, 37, 34, 147, 161, 155, 154, 150, 18, 14, 143, 62, 61, 26, 25, 16, 95, 94, 92, 91, 86, 84, 83, 46, 39, 109, 108, 136, 125, 148, 164, 81, 77, 74]","[23, 12, 9, 6, 5, 4, 18, 20, 3, 2, 17, 11, 10, 15, 16, 19, 24, 8]",96.0
7574,7574,14315819,"[97, 98, 80, 67, 79, 92, 90, 89, 86, 84, 83, 99, 133, 131, 125, 26, 24, 8, 19, 18, 4, 14, 47, 45, 44, 158, 157, 156, 154, 151, 96, 40, 119]","[97, 98, 80, 67, 79, 92, 90, 89, 86, 84, 83, 99, 133, 131, 125, 26, 24, 8, 19, 18, 4, 14, 47, 45, 44, 158, 157, 156, 154, 151, 96, 40, 119]","[11, 12, 9, 6, 10, 17, 16, 3, 2, 1, 5, 23, 20, 15]",56.3
7575,7575,14182956,"[95, 94, 97, 98, 45, 162, 158, 89, 149, 39, 75, 73, 71, 126, 124, 139, 33, 24, 157, 154, 115, 7, 16, 88, 85]","[95, 94, 97, 98, 45, 162, 158, 89, 149, 39, 75, 73, 71, 126, 124, 139, 33, 24, 157, 154, 115, 7, 16, 88, 85]","[11, 12, 5, 23, 19, 8, 7, 16, 15, 17, 4, 3, 2, 10, 9]",58.4
7576,7576,14939528,"[97, 80, 47, 44, 41, 9, 34, 33, 131, 135, 7, 17, 156, 112, 103, 60, 89, 88, 83, 15, 1, 71, 151, 81]","[97, 80, 47, 44, 41, 9, 34, 33, 131, 135, 7, 17, 156, 112, 103, 60, 89, 88, 83, 15, 1, 71, 151, 81]","[11, 9, 5, 2, 4, 16, 17, 3, 23, 15, 12, 6, 10, 1, 7, 20]",73.3
7577,7577,18318305,"[147, 105, 98, 157, 156, 154, 80, 33, 29, 27, 130, 128, 125, 60, 9, 6, 18, 151, 149, 94, 84, 81, 108, 107, 16, 42, 39, 38, 13, 17]","[147, 105, 98, 157, 156, 154, 80, 33, 29, 27, 130, 128, 125, 60, 9, 6, 18, 151, 149, 94, 84, 81, 108, 107, 16, 42, 39, 38, 13, 17]","[18, 13, 12, 23, 9, 4, 3, 16, 6, 2, 1, 20, 19, 11, 15, 14, 5]",114.5
7578,7578,11846416,"[147, 145, 129, 120, 110, 80, 65, 79, 60, 53, 149, 52, 34, 95, 88, 81, 33, 32, 49, 46, 40, 59, 57, 161, 127, 159]","[147, 145, 129, 120, 110, 80, 65, 79, 60, 53, 149, 52, 34, 95, 88, 81, 33, 32, 49, 46, 40, 59, 57, 161, 127, 159]","[18, 17, 16, 15, 9, 6, 5, 19, 4, 11, 10, 23]",84.7
7579,7579,18900686,"[147, 97, 80, 34, 33, 27, 104, 90, 87, 149, 103, 7, 19, 18, 16, 3, 15, 128, 51, 50, 45, 43, 42, 157]","[147, 97, 80, 34, 33, 27, 104, 90, 87, 149, 103, 7, 19, 18, 16, 3, 15, 128, 51, 50, 45, 43, 42, 157]","[18, 11, 9, 4, 3, 12, 10, 19, 2, 1, 16, 5, 23]",52.6
7580,7580,13294654,"[147, 80, 65, 71, 51, 50, 43, 40, 36, 100, 96, 86, 99, 29, 25, 7, 69, 18, 4, 161, 24, 16, 18, 16, 131, 127]","[147, 80, 65, 71, 51, 50, 43, 40, 36, 100, 96, 86, 99, 29, 25, 7, 69, 18, 4, 161, 24, 16, 131, 127]","[18, 9, 6, 7, 5, 4, 12, 11, 10, 3, 2, 1, 23, 16]",72.2
7581,7581,16749804,"[142, 147, 137, 95, 94, 130, 109, 80, 47, 44, 43, 40, 162, 160, 158, 79, 7, 158, 156, 149, 18, 17, 34, 25, 134, 81, 70, 96]","[142, 147, 137, 95, 94, 130, 109, 80, 47, 44, 43, 40, 162, 160, 158, 79, 7, 156, 149, 18, 17, 34, 25, 134, 81, 70, 96]","[17, 18, 11, 16, 15, 9, 5, 23, 2, 19, 3, 4, 7]",39.0
7582,7582,13972563,"[147, 138, 131, 80, 37, 35, 35, 7, 19, 18, 4, 17, 16, 15, 13, 10, 30, 130, 165, 104, 121, 74, 54, 47, 93, 84, 82, 99, 156, 27, 110]","[147, 138, 131, 80, 37, 35, 7, 19, 18, 4, 17, 16, 15, 13, 10, 30, 130, 165, 104, 121, 74, 54, 47, 93, 84, 82, 99, 156, 27, 110]","[18, 17, 16, 9, 5, 4, 2, 3, 1, 24, 12, 15, 8, 11, 23]",67.3
7583,7583,15219906,"[147, 131, 127, 97, 80, 67, 34, 33, 163, 19, 18, 1, 161, 158, 76, 59, 45, 39, 38, 103, 95, 83, 137, 81]","[147, 131, 127, 97, 80, 67, 34, 33, 163, 19, 18, 1, 161, 158, 76, 59, 45, 39, 38, 103, 95, 83, 137, 81]","[18, 16, 11, 9, 6, 4, 23, 3, 1, 8, 5, 12, 17]",61.8
7584,7584,16828523,"[147, 137, 122, 98, 80, 48, 47, 39, 38, 18, 4, 95, 93, 88, 34, 32, 29, 116, 158, 155, 87, 85, 74, 73, 127, 84, 81, 149, 16, 108, 16, 157, 150]","[147, 137, 122, 98, 80, 48, 47, 39, 38, 18, 4, 95, 93, 88, 34, 32, 29, 116, 158, 155, 87, 85, 74, 73, 127, 84, 81, 149, 16, 108, 157, 150]","[18, 17, 15, 12, 9, 5, 3, 1, 11, 10, 4, 23, 8, 16, 19, 20]",66.7
7585,7585,19390042,"[147, 137, 132, 130, 80, 35, 19, 3, 43, 38, 161, 96, 61, 160, 157, 156, 151, 94, 89, 88, 33, 1]","[147, 137, 132, 130, 80, 35, 19, 3, 43, 38, 161, 96, 61, 160, 157, 156, 151, 94, 89, 88, 33, 1]","[18, 17, 16, 9, 4, 3, 1, 5, 23, 11, 6, 20, 10]",43.0
7586,7586,13114699,"[119, 114, 110, 131, 80, 35, 9, 16, 15, 108, 85, 84, 99, 164, 48, 41, 129, 127, 126, 161, 158, 154, 79, 61, 60, 57, 2]","[119, 114, 110, 131, 80, 35, 9, 16, 15, 108, 85, 84, 99, 164, 48, 41, 129, 127, 126, 161, 158, 154, 79, 61, 60, 57, 2]","[15, 16, 9, 4, 2, 3, 12, 24, 5, 23, 6, 1]",84.0
7587,7587,14355270,"[145, 94, 88, 87, 81, 80, 65, 66, 37, 34, 32, 26, 24, 16, 148, 96, 129, 128, 124, 50, 123, 97, 18, 16, 59, 40, 38]","[145, 94, 88, 87, 81, 80, 65, 66, 37, 34, 32, 26, 24, 16, 148, 96, 129, 128, 124, 50, 123, 97, 18, 59, 40, 38]","[17, 11, 10, 9, 6, 5, 4, 3, 19, 16, 15]",71.8
7588,7588,13437955,"[148, 147, 156, 154, 134, 80, 66, 53, 48, 133, 130, 129, 126, 151, 35, 34, 25, 150, 100, 89, 88, 83, 47, 125, 42, 18, 4, 121]","[148, 147, 156, 154, 134, 80, 66, 53, 48, 133, 130, 129, 126, 151, 35, 34, 25, 150, 100, 89, 88, 83, 47, 125, 42, 18, 4, 121]","[19, 18, 23, 17, 9, 6, 5, 16, 20, 4, 3, 12, 11, 10, 1, 15]",59.5
7589,7589,19335228,"[130, 89, 87, 85, 84, 65, 109, 156, 155, 82, 81, 33, 27, 64, 70, 54, 26, 43, 24, 19, 96, 148]","[130, 89, 87, 85, 84, 65, 109, 156, 155, 82, 81, 33, 27, 64, 70, 54, 26, 43, 24, 19, 96, 148]","[16, 11, 10, 9, 6, 15, 23, 4, 3, 7, 5, 19]",56.4
7590,7590,11749991,"[147, 147, 53, 95, 52, 37, 35, 9, 6, 131, 128, 126, 124, 60, 120, 147, 163, 89, 86, 69, 30, 157, 154, 151, 18, 45, 40]","[147, 53, 95, 52, 37, 35, 9, 6, 131, 128, 126, 124, 60, 120, 163, 89, 86, 69, 30, 157, 154, 151, 18, 45, 40]","[18, 5, 11, 4, 2, 1, 16, 15, 6, 23, 10, 7, 3, 20]",79.6
7591,7591,19340693,"[147, 102, 97, 98, 80, 67, 37, 48, 47, 42, 19, 18, 16, 15, 14, 92, 88, 59, 38, 29, 25, 162, 161, 157, 156, 154, 132, 150, 13, 65, 10, 114, 87]","[147, 102, 97, 98, 80, 67, 37, 48, 47, 42, 19, 18, 16, 15, 14, 92, 88, 59, 38, 29, 25, 162, 161, 157, 156, 154, 132, 150, 13, 65, 10, 114, 87]","[18, 12, 11, 9, 6, 5, 3, 2, 10, 23, 16, 20, 15]",92.2
7592,7592,10122562,"[147, 161, 122, 98, 62, 130, 129, 33, 157, 154, 51, 47, 42, 41, 5, 18, 4, 16, 15, 14, 100, 95, 82, 125, 36, 81, 115, 68]","[147, 161, 122, 98, 62, 130, 129, 33, 157, 154, 51, 47, 42, 41, 5, 18, 4, 16, 15, 14, 100, 95, 82, 125, 36, 81, 115, 68]","[18, 23, 15, 12, 6, 16, 4, 5, 1, 3, 2, 11, 9]",75.8
7593,7593,12313538,"[134, 98, 80, 67, 37, 7, 18, 38, 119, 60, 130, 128, 163, 160, 158, 34, 26, 87, 15, 155, 111]","[134, 98, 80, 67, 37, 7, 18, 38, 119, 60, 130, 128, 163, 160, 158, 34, 26, 87, 15, 155, 111]","[17, 12, 9, 6, 5, 2, 3, 15, 16, 23, 4, 10]",38.4
7594,7594,15363231,"[97, 98, 80, 67, 37, 7, 19, 18, 133, 132, 127, 17, 34, 32, 27, 25, 100, 64, 43, 60, 57, 54, 15, 16, 157, 156, 155, 86, 42, 36, 150]","[97, 98, 80, 67, 37, 7, 19, 18, 133, 132, 127, 17, 34, 32, 27, 25, 100, 64, 43, 60, 57, 54, 15, 16, 157, 156, 155, 86, 42, 36, 150]","[11, 12, 9, 6, 5, 2, 3, 17, 16, 4, 23, 10, 20]",79.7
