,rindex,nif,produtos_all,produtos,grupos,total
9760,9760,10919603,"[147, 138, 94, 80, 67, 26, 22, 13, 160, 158, 75, 19, 157, 155, 74, 48, 43, 41, 39, 38, 8, 16, 88, 87, 81, 96, 108, 103]","[147, 138, 94, 80, 67, 26, 22, 13, 160, 158, 75, 19, 157, 155, 74, 48, 43, 41, 39, 38, 8, 16, 88, 87, 81, 96, 108, 103]","[18, 17, 11, 9, 6, 3, 2, 23, 8, 5, 10, 15, 12]",48.2
9761,9761,13294654,"[147, 141, 137, 105, 19, 18, 3, 1, 159, 50, 43, 38, 140, 104, 95, 91, 86, 85, 118, 109, 64, 61, 32, 16, 13, 157, 81, 130, 155, 108, 149]","[147, 141, 137, 105, 19, 18, 3, 1, 159, 50, 43, 38, 140, 104, 95, 91, 86, 85, 118, 109, 64, 61, 32, 16, 13, 157, 81, 130, 155, 108, 149]","[18, 17, 13, 3, 1, 23, 5, 12, 11, 10, 9, 15, 6, 4, 2, 16, 19]",74.1
9762,9762,12359796,"[142, 147, 163, 161, 158, 156, 122, 95, 83, 81, 80, 35, 108, 69, 64, 62, 34, 33, 25, 76, 133, 130, 129, 8, 18, 103, 17, 55, 96]","[142, 147, 163, 161, 158, 156, 122, 95, 83, 81, 80, 35, 108, 69, 64, 62, 34, 33, 25, 76, 133, 130, 129, 8, 18, 103, 17, 55, 96]","[17, 18, 23, 15, 11, 9, 4, 7, 6, 3, 8, 16, 2, 12, 5]",83.2
9763,9763,14515549,"[147, 131, 130, 129, 126, 161, 157, 97, 80, 53, 35, 4, 96, 32, 26, 25, 48, 45, 87, 81, 110, 109, 148, 62]","[147, 131, 130, 129, 126, 161, 157, 97, 80, 53, 35, 4, 96, 32, 26, 25, 48, 45, 87, 81, 110, 109, 148, 62]","[18, 16, 23, 11, 9, 5, 4, 1, 3, 10, 15, 19, 6]",50.9
9764,9764,17322679,"[147, 147, 148, 80, 79, 47, 18, 17, 100, 41, 40, 94, 82, 99, 136, 74, 121, 111, 81, 127, 156, 34, 154]","[147, 148, 80, 79, 47, 18, 17, 100, 41, 40, 94, 82, 99, 136, 74, 121, 111, 81, 127, 156, 34, 154]","[18, 19, 9, 5, 3, 12, 11, 17, 8, 15, 16, 23, 4]",40.1
9765,9765,11405012,"[147, 136, 102, 80, 67, 52, 53, 37, 50, 49, 44, 42, 40, 34, 64, 62, 61, 129, 128, 127, 104, 94, 69, 32, 27, 26, 19, 125, 18, 103]","[147, 136, 102, 80, 67, 52, 53, 37, 50, 49, 44, 42, 40, 34, 64, 62, 61, 129, 128, 127, 104, 94, 69, 32, 27, 26, 19, 125, 18, 103]","[18, 17, 12, 9, 6, 5, 4, 16, 11, 7, 3]",91.0
9766,9766,15658359,"[134, 101, 97, 80, 37, 8, 19, 18, 4, 156, 34, 24, 44, 86, 83, 133, 154, 3, 15, 2, 43, 40, 81, 148]","[134, 101, 97, 80, 37, 8, 19, 18, 4, 156, 34, 24, 44, 86, 83, 133, 154, 3, 15, 2, 43, 40, 81, 148]","[17, 12, 11, 9, 5, 2, 3, 1, 23, 4, 10, 19]",39.0
9767,9767,18921324,"[147, 138, 80, 67, 37, 48, 35, 33, 132, 94, 93, 91, 90, 87, 85, 162, 26, 45, 131, 6, 18, 4, 43, 41, 99, 61, 16, 96, 69, 17, 15, 39, 38, 130]","[147, 138, 80, 67, 37, 48, 35, 33, 132, 94, 93, 91, 90, 87, 85, 162, 26, 45, 131, 6, 18, 4, 43, 41, 99, 61, 16, 96, 69, 17, 15, 39, 38, 130]","[18, 17, 9, 6, 5, 4, 16, 11, 10, 23, 3, 1, 12, 7]",79.6
9768,9768,18586976,"[147, 134, 122, 105, 80, 37, 34, 32, 49, 47, 94, 93, 86, 85, 63, 73, 163, 161, 160, 156, 154, 152, 164, 27, 26, 96, 56, 55, 46, 9, 5, 131, 81, 13, 2]","[147, 134, 122, 105, 80, 37, 34, 32, 49, 47, 94, 93, 86, 85, 63, 73, 163, 161, 160, 156, 154, 152, 164, 27, 26, 96, 56, 55, 46, 9, 5, 131, 81, 13, 2]","[18, 17, 15, 13, 9, 5, 4, 11, 10, 6, 8, 23, 21, 24, 3, 2, 1, 16]",431.6
9769,9769,12255268,"[147, 101, 102, 80, 52, 53, 35, 19, 18, 4, 17, 47, 44, 15, 96, 133, 131, 130, 126, 135, 94, 90, 85, 81, 122, 42, 41, 34, 80, 38, 36, 149, 75, 159, 155, 30, 29]","[147, 101, 102, 80, 52, 53, 35, 19, 18, 4, 17, 47, 44, 15, 96, 133, 131, 130, 126, 135, 94, 90, 85, 81, 122, 42, 41, 34, 38, 36, 149, 75, 159, 155, 30, 29]","[18, 12, 9, 5, 4, 3, 1, 11, 17, 16, 15, 19, 8, 23]",78.8
9770,9770,15366685,"[147, 161, 159, 155, 154, 80, 52, 53, 37, 48, 47, 19, 18, 17, 27, 151, 150, 109, 93, 131, 124, 96, 41, 38, 87, 81, 79]","[147, 161, 159, 155, 154, 80, 52, 53, 37, 48, 47, 19, 18, 17, 27, 151, 150, 109, 93, 131, 124, 96, 41, 38, 87, 81, 79]","[18, 23, 9, 5, 3, 20, 15, 11, 16, 10]",45.7
9771,9771,12616490,"[147, 156, 97, 98, 80, 35, 48, 9, 19, 18, 17, 16, 131, 34, 29, 95, 47, 15, 93, 92, 90, 61, 124, 81, 38, 139]","[147, 156, 97, 98, 80, 35, 48, 9, 19, 18, 17, 16, 131, 34, 29, 95, 47, 15, 93, 92, 90, 61, 124, 81, 38, 139]","[18, 23, 11, 12, 9, 4, 5, 2, 3, 16, 6, 15, 17]",59.1
9772,9772,10122562,"[147, 137, 134, 80, 34, 33, 104, 129, 74, 90, 4, 56, 51, 49, 161, 156, 36, 25, 85, 155, 103, 17, 16, 3]","[147, 137, 134, 80, 34, 33, 104, 129, 74, 90, 4, 56, 51, 49, 161, 156, 36, 25, 85, 155, 103, 17, 16, 3]","[18, 17, 9, 4, 12, 16, 8, 11, 1, 5, 23, 3]",52.3
9773,9773,13310482,"[142, 136, 130, 124, 159, 156, 154, 106, 80, 65, 64, 94, 37, 33, 26, 24, 149, 18, 4, 116, 88, 86, 50, 15, 39]","[142, 136, 130, 124, 159, 156, 154, 106, 80, 65, 64, 94, 37, 33, 26, 24, 149, 18, 4, 116, 88, 86, 50, 15, 39]","[17, 16, 15, 23, 13, 9, 6, 11, 5, 4, 3, 19, 1, 10]",55.1
9774,9774,18595473,"[147, 80, 53, 37, 49, 48, 47, 42, 39, 34, 32, 93, 87, 148, 79, 60, 26, 9, 7, 18, 16, 24, 74, 57, 70, 81, 15]","[147, 80, 53, 37, 49, 48, 47, 42, 39, 34, 32, 93, 87, 148, 79, 60, 26, 9, 7, 18, 16, 24, 74, 57, 70, 81, 15]","[18, 9, 5, 4, 11, 10, 19, 6, 3, 2, 8, 7]",60.3
9775,9775,18887883,"[147, 145, 102, 97, 80, 66, 65, 34, 26, 127, 126, 125, 19, 37, 48, 47, 44, 8, 96, 18, 94, 90, 41, 40, 15]","[147, 145, 102, 97, 80, 66, 65, 34, 26, 127, 126, 125, 19, 37, 48, 47, 44, 8, 96, 18, 94, 90, 41, 40, 15]","[18, 17, 12, 11, 9, 6, 4, 3, 16, 5, 2]",56.2
9776,9776,11232240,"[147, 137, 122, 100, 95, 114, 111, 107, 101, 97, 80, 51, 50, 66, 53, 49, 47, 44, 41, 24, 16, 94, 162, 79, 76, 59, 18, 4, 132, 129, 126, 39, 38, 93, 86, 84, 99, 81, 73, 36, 57, 140]","[147, 137, 122, 100, 95, 114, 111, 107, 101, 97, 80, 51, 50, 66, 53, 49, 47, 44, 41, 24, 16, 94, 162, 79, 76, 59, 18, 4, 132, 129, 126, 39, 38, 93, 86, 84, 99, 81, 73, 36, 57, 140]","[18, 17, 15, 12, 11, 14, 9, 5, 6, 3, 23, 8, 1, 16, 10, 4]",146.8
9777,9777,14551893,"[145, 97, 98, 80, 52, 53, 49, 42, 41, 40, 38, 36, 100, 95, 93, 88, 87, 85, 30, 27, 161, 160, 131, 6, 18, 157, 156, 151, 1, 63, 79, 84, 83, 96, 16]","[145, 97, 98, 80, 52, 53, 49, 42, 41, 40, 38, 36, 100, 95, 93, 88, 87, 85, 30, 27, 161, 160, 131, 6, 18, 157, 156, 151, 1, 63, 79, 84, 83, 96, 16]","[17, 11, 12, 9, 5, 4, 10, 3, 23, 16, 1, 20, 6]",69.9
9778,9778,16816652,"[147, 159, 158, 154, 80, 18, 4, 15, 128, 127, 75, 51, 50, 36, 108, 124, 33, 1, 86, 73, 81]","[147, 159, 158, 154, 80, 18, 4, 15, 128, 127, 75, 51, 50, 36, 108, 124, 33, 1, 86, 73, 81]","[18, 23, 9, 3, 1, 16, 8, 5, 4, 15, 10]",36.8
9779,9779,15658359,"[147, 95, 85, 82, 102, 110, 98, 80, 62, 75, 74, 147, 162, 132, 129, 35, 19, 8, 18, 148, 161, 151, 16, 81, 96, 36, 33]","[147, 95, 85, 82, 102, 110, 98, 80, 62, 75, 74, 162, 132, 129, 35, 19, 8, 18, 148, 161, 151, 16, 81, 96, 36, 33]","[18, 11, 9, 12, 15, 6, 8, 23, 16, 4, 3, 2, 19, 20]",59.9
9780,9780,15026902,"[147, 101, 97, 80, 67, 43, 42, 41, 21, 93, 88, 162, 58, 121, 109, 108, 34, 19, 87, 149, 130, 85, 159, 128, 96, 125, 53, 18, 29]","[147, 101, 97, 80, 67, 43, 42, 41, 21, 93, 88, 162, 58, 121, 109, 108, 34, 19, 87, 149, 130, 85, 159, 128, 96, 125, 53, 18, 29]","[18, 12, 11, 9, 6, 5, 3, 10, 23, 15, 4, 19, 16]",118.4
9781,9781,19889705,"[147, 141, 137, 100, 90, 88, 84, 161, 159, 157, 80, 52, 18, 44, 125, 5, 147, 155, 4, 34, 16, 79, 149, 99, 81]","[147, 141, 137, 100, 90, 88, 84, 161, 159, 157, 80, 52, 18, 44, 125, 5, 155, 4, 34, 16, 79, 149, 99, 81]","[18, 17, 12, 11, 10, 9, 23, 5, 3, 16, 1, 4, 19]",48.3
9782,9782,16669470,"[97, 80, 67, 37, 8, 19, 18, 16, 100, 96, 95, 162, 159, 151, 80, 76, 130, 128, 94, 83, 51, 44, 42, 36, 34, 33, 14, 73]","[97, 80, 67, 37, 8, 19, 18, 16, 100, 96, 95, 162, 159, 151, 76, 130, 128, 94, 83, 51, 44, 42, 36, 34, 33, 14, 73]","[11, 9, 6, 5, 2, 3, 12, 23, 20, 8, 16, 4]",41.8
9783,9783,16828523,"[147, 80, 52, 95, 99, 81, 62, 132, 159, 79, 57, 18, 13, 96, 154, 49, 43, 38, 12, 69]","[147, 80, 52, 95, 99, 81, 62, 132, 159, 79, 57, 18, 13, 96, 154, 49, 43, 38, 12, 69]","[18, 9, 5, 11, 12, 6, 16, 23, 3, 2, 7]",49.6
9784,9784,11953655,"[147, 93, 92, 91, 90, 86, 85, 84, 161, 160, 154, 151, 150, 99, 80, 52, 34, 32, 29, 19, 18, 48, 47, 46, 45, 57, 133, 44, 39, 36, 96, 144, 148, 128, 125, 1]","[147, 93, 92, 91, 90, 86, 85, 84, 161, 160, 154, 151, 150, 99, 80, 52, 34, 32, 29, 19, 18, 48, 47, 46, 45, 57, 133, 44, 39, 36, 96, 144, 148, 128, 125, 1]","[18, 11, 10, 9, 23, 20, 12, 5, 4, 3, 17, 19, 16, 1]",77.5
9785,9785,13719519,"[147, 94, 91, 84, 83, 80, 65, 37, 49, 48, 77, 74, 59, 35, 18, 161, 160, 34, 121, 130, 15, 157, 16, 46, 39, 36, 22, 82]","[147, 94, 91, 84, 83, 80, 65, 37, 49, 48, 77, 74, 59, 35, 18, 161, 160, 34, 121, 130, 15, 157, 16, 46, 39, 36, 22, 82]","[18, 11, 9, 6, 5, 8, 4, 3, 23, 15, 16]",85.9
9786,9786,10500673,"[142, 141, 132, 127, 125, 124, 102, 98, 80, 78, 95, 94, 49, 47, 157, 156, 44, 39, 38, 87, 84, 83, 82, 32, 108, 81, 154]","[142, 141, 132, 127, 125, 124, 102, 98, 80, 78, 95, 94, 49, 47, 157, 156, 44, 39, 38, 87, 84, 83, 82, 32, 108, 81, 154]","[17, 16, 15, 12, 9, 8, 11, 5, 23, 10, 4]",55.1
9787,9787,11320249,"[147, 147, 105, 100, 96, 80, 67, 66, 35, 159, 9, 3, 15, 79, 61, 34, 33, 13, 94, 144, 51, 45, 132, 128, 111, 77, 75, 2, 14, 90, 110, 88]","[147, 105, 100, 96, 80, 67, 66, 35, 159, 9, 3, 15, 79, 61, 34, 33, 13, 94, 144, 51, 45, 132, 128, 111, 77, 75, 2, 14, 90, 110, 88]","[18, 13, 12, 11, 9, 6, 4, 23, 2, 1, 3, 17, 5, 16, 15, 8, 10]",88.1
9788,9788,12811583,"[147, 163, 162, 160, 157, 151, 104, 93, 101, 80, 86, 67, 52, 53, 35, 34, 26, 25, 131, 129, 7, 6, 84, 83, 126, 103, 64, 77, 18, 4, 48, 45, 41, 14, 80, 75, 24, 16]","[147, 163, 162, 160, 157, 151, 104, 93, 101, 80, 86, 67, 52, 53, 35, 34, 26, 25, 131, 129, 7, 6, 84, 83, 126, 103, 64, 77, 18, 4, 48, 45, 41, 14, 75, 24, 16]","[18, 23, 20, 12, 11, 9, 10, 6, 5, 4, 3, 16, 2, 1, 8]",95.6
9789,9789,17053746,"[100, 93, 88, 87, 83, 106, 97, 80, 8, 6, 19, 18, 4, 17, 50, 49, 45, 44, 114, 29, 27, 24, 151, 79, 128, 40, 39, 110, 109, 16, 81, 148, 38]","[100, 93, 88, 87, 83, 106, 97, 80, 8, 6, 19, 18, 4, 17, 50, 49, 45, 44, 114, 29, 27, 24, 151, 79, 128, 40, 39, 110, 109, 16, 81, 148, 38]","[12, 11, 10, 9, 13, 2, 1, 3, 5, 15, 20, 16, 19]",59.1
9790,9790,15669068,"[147, 147, 141, 80, 73, 72, 53, 7, 5, 158, 90, 18, 16, 34, 32, 28, 26, 49, 45, 42, 15, 129, 110, 149, 155, 154, 82]","[147, 141, 80, 73, 72, 53, 7, 5, 158, 90, 18, 16, 34, 32, 28, 26, 49, 45, 42, 15, 129, 110, 149, 155, 154, 82]","[18, 17, 9, 8, 7, 5, 2, 1, 23, 11, 3, 4, 16, 15, 19]",95.0
9791,9791,11420666,"[122, 93, 149, 101, 80, 64, 74, 57, 50, 48, 145, 20, 164, 5, 47, 39, 99, 81, 159, 157, 155, 154, 18, 14, 33, 16, 38, 131, 116]","[122, 93, 149, 101, 80, 64, 74, 57, 50, 48, 145, 20, 164, 5, 47, 39, 99, 81, 159, 157, 155, 154, 18, 14, 33, 16, 38, 131, 116]","[15, 11, 19, 12, 9, 6, 8, 5, 17, 3, 24, 1, 23, 2, 4, 16]",88.5
9792,9792,13674703,"[147, 80, 47, 44, 42, 161, 100, 95, 94, 89, 88, 87, 136, 64, 19, 18, 79, 16, 2, 96, 130, 41, 156, 108, 103, 61, 151, 24, 14, 84]","[147, 80, 47, 44, 42, 161, 100, 95, 94, 89, 88, 87, 136, 64, 19, 18, 79, 16, 2, 96, 130, 41, 156, 108, 103, 61, 151, 24, 14, 84]","[18, 9, 5, 23, 12, 11, 10, 17, 6, 3, 1, 16, 15, 20, 2]",70.9
9793,9793,15388066,"[100, 94, 85, 156, 154, 97, 98, 80, 67, 53, 37, 49, 6, 15, 14, 120, 124, 84, 81, 32, 41, 1, 73, 146, 148, 108]","[100, 94, 85, 156, 154, 97, 98, 80, 67, 53, 37, 49, 6, 15, 14, 120, 124, 84, 81, 32, 41, 1, 73, 146, 148, 108]","[12, 11, 9, 23, 6, 5, 1, 3, 2, 15, 4, 8, 17, 19]",1050.8
9794,9794,12811583,"[147, 145, 96, 102, 80, 52, 21, 8, 18, 110, 95, 33, 27, 25, 24, 44, 41, 131, 130, 129, 160, 5, 40, 156, 79, 4, 99, 16, 14, 38, 104, 81]","[147, 145, 96, 102, 80, 52, 21, 8, 18, 110, 95, 33, 27, 25, 24, 44, 41, 131, 130, 129, 160, 5, 40, 156, 79, 4, 99, 16, 14, 38, 104, 81]","[18, 17, 11, 12, 9, 5, 3, 2, 15, 4, 16, 23, 1]",83.7
9795,9795,10817922,"[131, 97, 80, 53, 50, 49, 162, 161, 150, 9, 95, 94, 91, 90, 86, 85, 84, 83, 82, 11, 6, 19, 18, 16, 3, 15, 2, 1, 48, 47, 39, 108, 126, 34, 33, 124, 123, 99]","[131, 97, 80, 53, 50, 49, 162, 161, 150, 9, 95, 94, 91, 90, 86, 85, 84, 83, 82, 11, 6, 19, 18, 16, 3, 15, 2, 1, 48, 47, 39, 108, 126, 34, 33, 124, 123, 99]","[16, 11, 9, 5, 23, 20, 2, 10, 1, 3, 15, 4, 12]",73.9
9796,9796,19390042,"[147, 141, 101, 97, 80, 67, 52, 35, 64, 148, 94, 140, 51, 46, 44, 38, 108, 87, 107, 131, 128, 162, 156, 154, 99, 34, 19, 18, 123, 33, 150, 149]","[147, 141, 101, 97, 80, 67, 52, 35, 64, 148, 94, 140, 51, 46, 44, 38, 108, 87, 107, 131, 128, 162, 156, 154, 99, 34, 19, 18, 123, 33, 150, 149]","[18, 17, 12, 11, 9, 6, 5, 4, 19, 15, 10, 14, 16, 23, 3, 20]",123.7
9797,9797,12666675,"[147, 137, 106, 102, 37, 7, 19, 18, 4, 17, 16, 104, 89, 120, 109, 103, 133, 160, 159, 148, 82, 79, 156, 155, 128, 34, 48, 47, 38, 36, 81, 33, 61, 70]","[147, 137, 106, 102, 37, 7, 19, 18, 4, 17, 16, 104, 89, 120, 109, 103, 133, 160, 159, 148, 82, 79, 156, 155, 128, 34, 48, 47, 38, 36, 81, 33, 61, 70]","[18, 17, 13, 12, 5, 2, 3, 1, 11, 15, 23, 19, 9, 16, 4, 6, 7]",68.1
9798,9798,18603932,"[147, 147, 130, 128, 101, 80, 62, 61, 57, 53, 7, 19, 5, 15, 34, 33, 32, 30, 25, 111, 108, 103, 49, 47, 95, 94, 86, 85, 99, 81, 16, 10, 154, 42, 126]","[147, 130, 128, 101, 80, 62, 61, 57, 53, 7, 19, 5, 15, 34, 33, 32, 30, 25, 111, 108, 103, 49, 47, 95, 94, 86, 85, 99, 81, 16, 10, 154, 42, 126]","[18, 16, 12, 9, 6, 5, 2, 3, 1, 4, 15, 11, 10, 23]",90.8
9799,9799,18048598,"[101, 80, 37, 34, 32, 28, 25, 95, 85, 158, 155, 61, 76, 57, 16, 38, 131, 6, 18, 4, 16, 15, 14, 103]","[101, 80, 37, 34, 32, 28, 25, 95, 85, 158, 155, 61, 76, 57, 16, 38, 131, 6, 18, 4, 15, 14, 103]","[12, 9, 5, 4, 3, 11, 23, 6, 8, 16, 1, 2]",66.3
9800,9800,15110736,"[147, 110, 109, 96, 87, 159, 154, 67, 65, 53, 19, 18, 108, 103, 85, 84, 82, 81, 36, 33, 27, 131]","[147, 110, 109, 96, 87, 159, 154, 67, 65, 53, 19, 18, 108, 103, 85, 84, 82, 81, 36, 33, 27, 131]","[18, 15, 11, 10, 23, 6, 5, 3, 12, 9, 4, 16]",51.2
9801,9801,10432226,"[147, 80, 52, 37, 104, 94, 91, 90, 89, 87, 84, 82, 81, 130, 69, 162, 161, 159, 157, 57, 165, 7, 144, 143, 120, 156, 150, 109, 32, 129, 28, 10, 149, 127]","[147, 80, 52, 37, 104, 94, 91, 90, 89, 87, 84, 82, 81, 130, 69, 162, 161, 159, 157, 57, 165, 7, 144, 143, 120, 156, 150, 109, 32, 129, 28, 10, 149, 127]","[18, 9, 5, 12, 11, 10, 16, 7, 23, 24, 2, 17, 15, 20, 4, 3, 19]",98.8
9802,9802,14160163,"[147, 104, 95, 93, 91, 90, 97, 80, 65, 34, 33, 30, 16, 48, 44, 62, 61, 87, 83, 160, 156, 109, 132, 130, 129, 125, 124, 81, 41, 155, 8, 143]","[147, 104, 95, 93, 91, 90, 97, 80, 65, 34, 33, 30, 16, 48, 44, 62, 61, 87, 83, 160, 156, 109, 132, 130, 129, 125, 124, 81, 41, 155, 8, 143]","[18, 12, 11, 9, 6, 4, 3, 5, 10, 23, 15, 16, 2, 17]",86.1
9803,9803,16816652,"[147, 137, 101, 80, 37, 33, 32, 132, 127, 9, 18, 161, 155, 154, 149, 126, 96, 95, 5, 4, 15, 42, 41, 39, 38, 36, 140, 109, 1]","[147, 137, 101, 80, 37, 33, 32, 132, 127, 9, 18, 161, 155, 154, 149, 126, 96, 95, 5, 4, 15, 42, 41, 39, 38, 36, 140, 109, 1]","[18, 17, 12, 9, 5, 4, 16, 2, 3, 23, 19, 11, 1, 15]",54.8
9804,9804,19032806,"[147, 158, 157, 106, 102, 34, 32, 87, 47, 44, 39, 38, 57, 16, 133, 121, 18, 16, 132, 125, 86, 81, 18, 15, 2, 108]","[147, 158, 157, 106, 102, 34, 32, 87, 47, 44, 39, 38, 57, 16, 133, 121, 18, 132, 125, 86, 81, 15, 2, 108]","[18, 23, 13, 12, 4, 10, 5, 3, 17, 15, 16, 9, 1]",54.5
9805,9805,18941965,"[147, 147, 34, 32, 18, 16, 104, 81, 69, 26, 77, 44, 40, 39, 133, 131, 161, 129, 156, 38]","[147, 34, 32, 18, 16, 104, 81, 69, 26, 77, 44, 40, 39, 133, 131, 161, 129, 156, 38]","[18, 4, 3, 12, 9, 7, 8, 5, 17, 16, 23]",63.7
9806,9806,18724569,"[147, 147, 134, 105, 80, 67, 65, 53, 34, 32, 27, 16, 95, 89, 87, 85, 81, 69, 64, 79, 61, 48, 46, 55, 19, 4, 110, 103, 44, 163, 159, 123, 135, 43, 42, 158]","[147, 134, 105, 80, 67, 65, 53, 34, 32, 27, 16, 95, 89, 87, 85, 81, 69, 64, 79, 61, 48, 46, 55, 19, 4, 110, 103, 44, 163, 159, 123, 135, 43, 42, 158]","[18, 17, 13, 9, 6, 5, 4, 3, 11, 10, 7, 1, 15, 12, 23]",115.9
9807,9807,10158898,"[118, 80, 49, 95, 94, 93, 87, 86, 82, 5, 16, 18, 17, 64, 75, 158, 39, 15, 36, 10, 133, 131, 127, 113, 156]","[118, 80, 49, 95, 94, 93, 87, 86, 82, 5, 16, 18, 17, 64, 75, 158, 39, 15, 36, 10, 133, 131, 127, 113, 156]","[15, 9, 5, 11, 10, 1, 3, 6, 8, 23, 4, 2, 17, 16]",57.0
9808,9808,18685532,"[142, 147, 163, 161, 158, 156, 97, 80, 57, 120, 118, 109, 153, 151, 150, 50, 45, 41, 39, 38, 95, 93, 86, 84, 82, 133, 132, 35, 34, 27, 18, 4, 17, 148]","[142, 147, 163, 161, 158, 156, 97, 80, 57, 120, 118, 109, 153, 151, 150, 50, 45, 41, 39, 38, 95, 93, 86, 84, 82, 133, 132, 35, 34, 27, 18, 4, 17, 148]","[17, 18, 23, 11, 9, 5, 15, 22, 20, 10, 16, 4, 3, 1, 19]",134.3
9809,9809,15423438,"[147, 141, 105, 102, 97, 80, 67, 100, 87, 85, 37, 34, 32, 8, 6, 18, 84, 83, 147, 163, 160, 5, 48, 25, 154, 121, 77, 60, 24, 96, 47, 41, 133, 123, 135, 99]","[147, 141, 105, 102, 97, 80, 67, 100, 87, 85, 37, 34, 32, 8, 6, 18, 84, 83, 163, 160, 5, 48, 25, 154, 121, 77, 60, 24, 96, 47, 41, 133, 123, 135, 99]","[18, 17, 13, 12, 11, 9, 6, 10, 5, 4, 2, 1, 3, 23, 15, 8]",95.5
9810,9810,17322679,"[147, 137, 102, 79, 94, 37, 18, 5, 94, 92, 4, 3, 15, 51, 48, 47, 44, 39, 14, 159, 156, 132, 144]","[147, 137, 102, 79, 94, 37, 18, 5, 92, 4, 3, 15, 51, 48, 47, 44, 39, 14, 159, 156, 132, 144]","[18, 17, 12, 9, 11, 5, 3, 1, 2, 23, 16]",37.3
9811,9811,16520847,"[147, 160, 158, 132, 130, 129, 97, 80, 65, 37, 19, 157, 51, 48, 47, 154, 9, 8, 6, 18, 17, 16, 25, 15, 128, 39, 36, 150, 109]","[147, 160, 158, 132, 130, 129, 97, 80, 65, 37, 19, 157, 51, 48, 47, 154, 9, 8, 6, 18, 17, 16, 25, 15, 128, 39, 36, 150, 109]","[18, 23, 16, 11, 9, 6, 5, 3, 2, 1, 4, 20, 15]",57.3
9812,9812,17895909,"[134, 122, 105, 109, 162, 158, 154, 97, 80, 65, 37, 25, 153, 150, 95, 94, 90, 89, 88, 87, 84, 148, 45, 41, 133, 132, 5, 3, 15, 16, 126, 125, 135, 36]","[134, 122, 105, 109, 162, 158, 154, 97, 80, 65, 37, 25, 153, 150, 95, 94, 90, 89, 88, 87, 84, 148, 45, 41, 133, 132, 5, 3, 15, 16, 126, 125, 135, 36]","[17, 15, 13, 23, 11, 9, 6, 5, 3, 22, 20, 10, 19, 16, 1, 4]",138.2
9813,9813,13461907,"[147, 137, 138, 80, 65, 37, 16, 45, 96, 95, 132, 42, 128, 123, 94, 8, 19, 18, 77, 76, 74, 163, 89, 88, 85, 84, 82, 149, 156, 16, 41, 40, 36, 73]","[147, 137, 138, 80, 65, 37, 16, 45, 96, 95, 132, 42, 128, 123, 94, 8, 19, 18, 77, 76, 74, 163, 89, 88, 85, 84, 82, 149, 156, 41, 40, 36, 73]","[18, 17, 9, 6, 5, 3, 11, 16, 15, 2, 8, 23, 10, 19, 4]",67.9
9814,9814,19063217,"[147, 137, 80, 67, 52, 53, 35, 59, 155, 18, 4, 2, 1, 87, 51, 49, 48, 41, 108, 131, 25, 129, 127, 81, 150, 69, 125]","[147, 137, 80, 67, 52, 53, 35, 59, 155, 18, 4, 2, 1, 87, 51, 49, 48, 41, 108, 131, 25, 129, 127, 81, 150, 69, 125]","[18, 17, 9, 6, 5, 4, 23, 3, 1, 10, 15, 16, 20, 7]",76.3
9815,9815,19556881,"[147, 145, 67, 51, 37, 19, 5, 18, 17, 34, 33, 32, 30, 28, 108, 64, 62, 61, 103, 100, 50, 45, 41, 40, 16, 36, 133, 129, 59, 70, 160, 157, 128, 16]","[147, 145, 67, 51, 37, 19, 5, 18, 17, 34, 33, 32, 30, 28, 108, 64, 62, 61, 103, 100, 50, 45, 41, 40, 16, 36, 133, 129, 59, 70, 160, 157, 128]","[18, 17, 6, 5, 3, 1, 4, 15, 12, 16, 7, 23]",129.0
9816,9816,14705552,"[145, 97, 98, 80, 18, 4, 3, 15, 2, 104, 100, 34, 32, 29, 24, 162, 158, 64, 75, 157, 96, 46, 42, 36, 143, 95, 85, 70]","[145, 97, 98, 80, 18, 4, 3, 15, 2, 104, 100, 34, 32, 29, 24, 162, 158, 64, 75, 157, 96, 46, 42, 36, 143, 95, 85, 70]","[17, 11, 12, 9, 3, 1, 4, 23, 6, 8, 5, 7]",62.2
9817,9817,16321605,"[147, 134, 162, 97, 63, 62, 59, 73, 71, 52, 129, 37, 48, 108, 36, 90, 86, 8, 164, 18, 18, 4, 126, 54, 165]","[147, 134, 162, 97, 63, 62, 59, 73, 71, 52, 129, 37, 48, 108, 36, 90, 86, 8, 164, 18, 4, 126, 54, 165]","[18, 17, 23, 11, 6, 8, 7, 5, 16, 15, 4, 10, 2, 24, 3, 1]",119.8
9818,9818,10087369,"[105, 97, 80, 9, 19, 18, 4, 64, 34, 129, 95, 94, 93, 111, 127, 48, 44, 42, 41, 38, 148, 162, 76, 73, 90, 88, 154, 149]","[105, 97, 80, 9, 19, 18, 4, 64, 34, 129, 95, 94, 93, 111, 127, 48, 44, 42, 41, 38, 148, 162, 76, 73, 90, 88, 154, 149]","[13, 11, 9, 2, 3, 1, 6, 4, 16, 15, 5, 19, 23, 8, 10]",52.7
