,rindex,nif,produtos_all,produtos,grupos,total
7633,7633,11783017,"[147, 105, 80, 67, 48, 43, 41, 38, 26, 96, 9, 8, 7, 18, 89, 69, 132, 13, 156, 15, 72, 131, 150, 71]","[147, 105, 80, 67, 48, 43, 41, 38, 26, 96, 9, 8, 7, 18, 89, 69, 132, 13, 156, 15, 72, 131, 150, 71]","[18, 13, 9, 6, 5, 3, 11, 2, 7, 16, 23, 20]",94.7
7634,7634,18631335,"[147, 19, 18, 15, 10, 87, 85, 84, 64, 61, 77, 75, 45, 44, 41, 96, 57, 39, 38, 34, 26, 24, 160, 158, 156, 109, 103]","[147, 19, 18, 15, 10, 87, 85, 84, 64, 61, 77, 75, 45, 44, 41, 96, 57, 39, 38, 34, 26, 24, 160, 158, 156, 109, 103]","[18, 3, 2, 10, 9, 6, 8, 5, 11, 4, 23, 15, 12]",85.0
7635,7635,17322679,"[147, 95, 84, 97, 98, 80, 6, 18, 4, 17, 16, 3, 31, 16, 47, 46, 43, 42, 40, 38, 163, 160, 62, 61, 60, 57, 54, 133, 156, 153, 151, 124, 81]","[147, 95, 84, 97, 98, 80, 6, 18, 4, 17, 16, 3, 31, 47, 46, 43, 42, 40, 38, 163, 160, 62, 61, 60, 57, 54, 133, 156, 153, 151, 124, 81]","[18, 11, 9, 12, 1, 3, 5, 23, 6, 17, 22, 20, 15]",149.3
7636,7636,18283864,"[147, 155, 138, 101, 80, 66, 34, 29, 24, 108, 50, 47, 45, 36, 134, 100, 86, 85, 84, 11, 132, 129, 154, 18, 17, 128, 127, 99]","[147, 155, 138, 101, 80, 66, 34, 29, 24, 108, 50, 47, 45, 36, 134, 100, 86, 85, 84, 11, 132, 129, 154, 18, 17, 128, 127, 99]","[18, 23, 17, 12, 9, 6, 4, 3, 15, 5, 10, 2, 16]",61.8
7637,7637,13284825,"[147, 106, 80, 67, 65, 79, 74, 73, 34, 25, 18, 95, 89, 88, 87, 86, 17, 136, 129, 125, 54, 96, 16, 85, 99, 164, 161, 157, 165, 51, 45, 156, 155, 154, 121, 148]","[147, 106, 80, 67, 65, 79, 74, 73, 34, 25, 18, 95, 89, 88, 87, 86, 17, 136, 129, 125, 54, 96, 16, 85, 99, 164, 161, 157, 165, 51, 45, 156, 155, 154, 121, 148]","[18, 13, 9, 6, 8, 4, 3, 11, 10, 17, 16, 5, 12, 24, 23, 15, 19]",84.5
7638,7638,10995729,"[147, 105, 33, 76, 70, 163, 161, 156, 154, 116, 18, 4, 14, 45, 40, 153, 39, 90, 88, 38, 29, 132, 126, 108, 81, 96, 1, 10]","[147, 105, 33, 76, 70, 163, 161, 156, 154, 116, 18, 4, 14, 45, 40, 153, 39, 90, 88, 38, 29, 132, 126, 108, 81, 96, 1, 10]","[18, 13, 4, 8, 7, 23, 15, 3, 1, 2, 5, 22, 11, 10, 16, 9]",125.4
7639,7639,19298623,"[147, 138, 80, 62, 79, 60, 34, 29, 24, 100, 95, 93, 91, 148, 163, 151, 129, 90, 51, 47, 46, 45, 83, 18, 15, 164, 40, 38, 150]","[147, 138, 80, 62, 79, 60, 34, 29, 24, 100, 95, 93, 91, 148, 163, 151, 129, 90, 51, 47, 46, 45, 83, 18, 15, 164, 40, 38, 150]","[18, 17, 9, 6, 4, 3, 12, 11, 19, 23, 20, 16, 5, 24]",91.0
7640,7640,18183986,"[95, 91, 80, 53, 37, 33, 25, 51, 49, 47, 46, 90, 87, 82, 99, 81, 68, 42, 41, 7, 18, 133, 129, 127, 150, 148]","[95, 91, 80, 53, 37, 33, 25, 51, 49, 47, 46, 90, 87, 82, 99, 81, 68, 42, 41, 7, 18, 133, 129, 127, 150, 148]","[11, 9, 5, 4, 3, 10, 12, 6, 2, 17, 16, 20, 19]",59.4
7641,7641,19498416,"[147, 101, 98, 80, 53, 37, 51, 49, 44, 43, 42, 39, 36, 100, 62, 7, 19, 18, 4, 17, 3, 96, 163, 162, 161, 158, 150, 34, 32, 29, 27, 95, 85, 84, 83, 81, 128, 113, 24, 79, 61, 149]","[147, 101, 98, 80, 53, 37, 51, 49, 44, 43, 42, 39, 36, 100, 62, 7, 19, 18, 4, 17, 3, 96, 163, 162, 161, 158, 150, 34, 32, 29, 27, 95, 85, 84, 83, 81, 128, 113, 24, 79, 61, 149]","[18, 12, 9, 5, 4, 6, 2, 3, 1, 11, 23, 20, 16, 15, 19]",89.1
7642,7642,16787157,"[137, 110, 129, 128, 101, 97, 80, 34, 25, 4, 49, 42, 39, 38, 127, 124, 88, 13, 162, 154, 150, 14, 74, 10]","[137, 110, 129, 128, 101, 97, 80, 34, 25, 4, 49, 42, 39, 38, 127, 124, 88, 13, 162, 154, 150, 14, 74, 10]","[17, 15, 16, 12, 11, 9, 4, 3, 1, 5, 10, 2, 23, 20, 8]",40.9
7643,7643,11846416,"[137, 97, 80, 9, 7, 18, 18, 17, 16, 3, 15, 95, 90, 87, 85, 74, 57, 70, 112, 149, 84, 1, 130, 27, 16, 159, 81, 156, 154, 54]","[137, 97, 80, 9, 7, 18, 17, 16, 3, 15, 95, 90, 87, 85, 74, 57, 70, 112, 149, 84, 1, 130, 27, 159, 81, 156, 154, 54]","[17, 11, 9, 2, 3, 1, 10, 8, 5, 7, 15, 19, 16, 23]",50.8
7644,7644,16890654,"[137, 122, 101, 98, 80, 67, 37, 35, 50, 93, 47, 45, 88, 159, 157, 40, 38, 133, 127, 64, 79, 75, 74, 57, 7, 6, 19, 18, 16, 154, 121, 119, 36, 15, 26, 25, 150, 126, 124]","[137, 122, 101, 98, 80, 67, 37, 35, 50, 93, 47, 45, 88, 159, 157, 40, 38, 133, 127, 64, 79, 75, 74, 57, 7, 6, 19, 18, 16, 154, 121, 119, 36, 15, 26, 25, 150, 126, 124]","[17, 15, 12, 9, 6, 5, 4, 11, 10, 23, 16, 8, 2, 1, 3, 20]",80.1
7645,7645,14218753,"[122, 80, 67, 8, 6, 19, 18, 15, 79, 104, 94, 93, 85, 83, 119, 76, 131, 48, 42, 143, 82, 81, 96, 27, 13, 148, 127, 125]","[122, 80, 67, 8, 6, 19, 18, 15, 79, 104, 94, 93, 85, 83, 119, 76, 131, 48, 42, 143, 82, 81, 96, 27, 13, 148, 127, 125]","[15, 9, 6, 2, 1, 3, 12, 11, 8, 16, 5, 17, 19]",53.4
7646,7646,10802991,"[97, 98, 80, 67, 65, 5, 18, 4, 159, 157, 155, 100, 93, 87, 99, 131, 130, 17, 14, 154, 150, 10, 39, 38, 80, 26, 62, 127, 125, 24, 36]","[97, 98, 80, 67, 65, 5, 18, 4, 159, 157, 155, 100, 93, 87, 99, 131, 130, 17, 14, 154, 150, 10, 39, 38, 26, 62, 127, 125, 24, 36]","[11, 12, 9, 6, 1, 3, 23, 10, 16, 2, 20, 5, 4]",54.4
7647,7647,14750120,"[147, 134, 67, 37, 41, 35, 7, 18, 103, 163, 161, 160, 156, 71, 154, 34, 133, 57, 148, 87, 33, 26, 16, 3, 36, 2, 150, 54]","[147, 134, 67, 37, 41, 35, 7, 18, 103, 163, 161, 160, 156, 71, 154, 34, 133, 57, 148, 87, 33, 26, 16, 3, 36, 2, 150, 54]","[18, 17, 6, 5, 4, 2, 3, 12, 23, 7, 19, 10, 1, 20]",78.8
7648,7648,13789700,"[147, 137, 122, 80, 131, 129, 162, 65, 52, 37, 43, 42, 40, 39, 61, 54, 37, 34, 29, 158, 150, 120, 118, 109, 95, 88, 87, 86, 83, 81, 5, 127, 18, 96, 108]","[147, 137, 122, 80, 131, 129, 162, 65, 52, 37, 43, 42, 40, 39, 61, 54, 34, 29, 158, 150, 120, 118, 109, 95, 88, 87, 86, 83, 81, 5, 127, 18, 96, 108]","[18, 17, 15, 9, 16, 23, 6, 5, 4, 3, 20, 11, 10, 1]",75.7
7649,7649,10930869,"[147, 80, 80, 55, 33, 32, 90, 87, 86, 136, 131, 129, 149, 39, 36, 29, 28, 27, 18, 16, 15, 1, 85, 69, 163, 148, 25, 16]","[147, 80, 55, 33, 32, 90, 87, 86, 136, 131, 129, 149, 39, 36, 29, 28, 27, 18, 16, 15, 1, 85, 69, 163, 148, 25]","[18, 9, 5, 4, 11, 10, 17, 16, 19, 3, 1, 7, 23]",91.0
7650,7650,12967336,"[147, 156, 37, 35, 24, 21, 6, 15, 57, 48, 111, 83, 81, 128, 68, 46, 40, 36]","[147, 156, 37, 35, 24, 21, 6, 15, 57, 48, 111, 83, 81, 128, 68, 46, 40, 36]","[18, 23, 5, 4, 3, 1, 15, 9, 16, 6]",83.2
7651,7651,12731294,"[157, 150, 138, 52, 35, 8, 50, 48, 44, 95, 94, 89, 88, 84, 96, 132, 68, 13, 6, 62, 18, 41, 40, 79, 131, 109]","[157, 150, 138, 52, 35, 8, 50, 48, 44, 95, 94, 89, 88, 84, 96, 132, 68, 13, 6, 62, 18, 41, 40, 79, 131, 109]","[23, 20, 17, 5, 4, 2, 11, 10, 9, 16, 6, 1, 3, 15]",63.8
7652,7652,14379526,"[137, 138, 95, 93, 97, 80, 37, 48, 44, 42, 92, 84, 83, 81, 69, 136, 35, 30, 162, 159, 158, 19, 9, 7, 72, 96, 39, 15, 27, 16]","[137, 138, 95, 93, 97, 80, 37, 48, 44, 42, 92, 84, 83, 81, 69, 136, 35, 30, 162, 159, 158, 19, 9, 7, 72, 96, 39, 15, 27, 16]","[17, 11, 9, 5, 7, 4, 3, 23, 2]",72.4
7653,7653,17075282,"[147, 138, 98, 80, 53, 37, 45, 42, 40, 39, 19, 34, 163, 151, 148, 6, 17, 3, 140, 132, 139, 100, 95, 86, 85, 82, 64, 38]","[147, 138, 98, 80, 53, 37, 45, 42, 40, 39, 19, 34, 163, 151, 148, 6, 17, 3, 140, 132, 139, 100, 95, 86, 85, 82, 64, 38]","[18, 17, 12, 9, 5, 3, 4, 23, 20, 19, 1, 16, 11, 10, 6]",55.7
7654,7654,19248248,"[100, 88, 86, 80, 32, 160, 159, 157, 156, 130, 125, 42, 84, 27, 26, 24, 37, 18, 96, 81, 148, 154, 13]","[100, 88, 86, 80, 32, 160, 159, 157, 156, 130, 125, 42, 84, 27, 26, 24, 37, 18, 96, 81, 148, 154, 13]","[12, 10, 9, 4, 23, 16, 5, 3, 11, 19, 2]",34.9
7655,7655,10529592,"[147, 101, 97, 80, 67, 65, 18, 16, 15, 13, 10, 110, 109, 62, 74, 136, 125, 163, 155, 153, 151, 150, 95, 93, 49, 148, 48, 44, 39, 36, 24]","[147, 101, 97, 80, 67, 65, 18, 16, 15, 13, 10, 110, 109, 62, 74, 136, 125, 163, 155, 153, 151, 150, 95, 93, 49, 148, 48, 44, 39, 36, 24]","[18, 12, 11, 9, 6, 3, 2, 15, 8, 17, 16, 23, 22, 20, 5, 19, 4]",135.4
7656,7656,19409152,"[147, 101, 97, 66, 4, 44, 42, 34, 41, 39, 38, 17, 16, 14, 108, 33, 133, 131, 129, 32, 30, 13, 158, 157, 96, 89, 99, 124]","[147, 101, 97, 66, 4, 44, 42, 34, 41, 39, 38, 17, 16, 14, 108, 33, 133, 131, 129, 32, 30, 13, 158, 157, 96, 89, 99, 124]","[18, 12, 11, 6, 1, 5, 4, 3, 2, 15, 17, 16, 23]",65.8
7657,7657,11856375,"[141, 109, 80, 37, 18, 15, 48, 79, 77, 94, 90, 84, 132, 131, 130, 81, 47, 46, 41, 29, 73, 158, 16, 22]","[141, 109, 80, 37, 18, 15, 48, 79, 77, 94, 90, 84, 132, 131, 130, 81, 47, 46, 41, 29, 73, 158, 16, 22]","[17, 15, 9, 5, 3, 8, 11, 16, 23]",52.4
7658,7658,18340250,"[147, 145, 137, 134, 97, 80, 37, 6, 5, 74, 33, 26, 132, 129, 123, 162, 156, 95, 85, 84, 81, 45, 40, 38, 36, 18, 70, 13]","[147, 145, 137, 134, 97, 80, 37, 6, 5, 74, 33, 26, 132, 129, 123, 162, 156, 95, 85, 84, 81, 45, 40, 38, 36, 18, 70, 13]","[18, 17, 11, 9, 5, 1, 8, 4, 3, 16, 15, 23, 7, 2]",49.6
7659,7659,11858451,"[147, 138, 106, 102, 80, 65, 64, 95, 91, 90, 111, 35, 30, 29, 25, 160, 62, 156, 155, 36, 13, 48, 41, 75, 129, 84, 18, 39, 38, 73]","[147, 138, 106, 102, 80, 65, 64, 95, 91, 90, 111, 35, 30, 29, 25, 160, 62, 156, 155, 36, 13, 48, 41, 75, 129, 84, 18, 39, 38, 73]","[18, 17, 13, 12, 9, 6, 11, 15, 4, 3, 23, 2, 5, 8, 16]",83.4
7660,7660,13294654,"[147, 137, 134, 105, 80, 67, 8, 7, 19, 5, 18, 2, 121, 164, 94, 85, 133, 131, 130, 129, 162, 154, 61, 75, 34, 29, 43, 42, 40, 13, 125, 71, 150, 147, 165, 108, 82]","[147, 137, 134, 105, 80, 67, 8, 7, 19, 5, 18, 2, 121, 164, 94, 85, 133, 131, 130, 129, 162, 154, 61, 75, 34, 29, 43, 42, 40, 13, 125, 71, 150, 165, 108, 82]","[18, 17, 13, 9, 6, 2, 3, 1, 15, 24, 11, 16, 23, 8, 4, 5, 7, 20]",122.2
7661,7661,17041496,"[147, 138, 122, 80, 67, 42, 40, 140, 132, 9, 7, 6, 34, 29, 26, 75, 74, 18, 4, 16, 87, 83, 81, 139, 16, 14, 108]","[147, 138, 122, 80, 67, 42, 40, 140, 132, 9, 7, 6, 34, 29, 26, 75, 74, 18, 4, 16, 87, 83, 81, 139, 14, 108]","[18, 17, 15, 9, 6, 5, 16, 2, 1, 4, 3, 8, 10]",56.2
7662,7662,15159862,"[147, 106, 97, 80, 37, 34, 33, 32, 96, 95, 6, 18, 16, 76, 148, 50, 46, 41, 39, 156, 154, 94, 1, 130, 129, 91, 84, 81, 123, 149, 29, 60]","[147, 106, 97, 80, 37, 34, 33, 32, 96, 95, 6, 18, 16, 76, 148, 50, 46, 41, 39, 156, 154, 94, 1, 130, 129, 91, 84, 81, 123, 149, 29, 60]","[18, 13, 11, 9, 5, 4, 1, 3, 8, 19, 23, 16, 15, 6]",69.5
7663,7663,19781185,"[147, 101, 80, 67, 49, 161, 160, 156, 100, 87, 85, 84, 82, 99, 27, 26, 16, 22, 21, 6, 19, 18, 4, 16, 3, 15, 81, 68, 14, 129, 124, 62, 60, 109, 48, 39, 57]","[147, 101, 80, 67, 49, 161, 160, 156, 100, 87, 85, 84, 82, 99, 27, 26, 16, 22, 21, 6, 19, 18, 4, 3, 15, 81, 68, 14, 129, 124, 62, 60, 109, 48, 39, 57]","[18, 12, 9, 6, 5, 23, 10, 3, 1, 2, 16, 15]",122.5
7664,7664,18692647,"[147, 101, 80, 29, 25, 24, 42, 19, 18, 16, 108, 156, 154, 133, 126, 90, 87, 81, 72, 57]","[147, 101, 80, 29, 25, 24, 42, 19, 18, 16, 108, 156, 154, 133, 126, 90, 87, 81, 72, 57]","[18, 12, 9, 3, 5, 15, 23, 17, 16, 11, 10, 7]",61.0
7665,7665,15816878,"[65, 53, 37, 8, 19, 18, 34, 33, 161, 157, 100, 94, 91, 87, 86, 85, 47, 44, 42, 41, 40, 15, 14, 82, 99, 24, 74, 72, 114, 81, 130, 154]","[65, 53, 37, 8, 19, 18, 34, 33, 161, 157, 100, 94, 91, 87, 86, 85, 47, 44, 42, 41, 40, 15, 14, 82, 99, 24, 74, 72, 114, 81, 130, 154]","[6, 5, 2, 3, 4, 23, 12, 11, 10, 9, 8, 7, 15, 16]",77.3
7666,7666,13979622,"[147, 137, 98, 80, 67, 80, 76, 59, 56, 100, 91, 87, 84, 83, 81, 107, 37, 48, 39, 36, 13, 162, 157, 154, 19, 18, 17, 131, 144, 150, 126, 148]","[147, 137, 98, 80, 67, 76, 59, 56, 100, 91, 87, 84, 83, 81, 107, 37, 48, 39, 36, 13, 162, 157, 154, 19, 18, 17, 131, 144, 150, 126, 148]","[18, 17, 12, 9, 6, 8, 5, 11, 10, 14, 4, 2, 23, 3, 16, 20, 19]",131.9
7667,7667,18698010,"[147, 137, 97, 80, 50, 49, 47, 45, 44, 40, 38, 36, 100, 131, 130, 33, 29, 24, 96, 16, 121, 109, 18, 4, 17, 2, 95, 61, 60, 156, 127, 125]","[147, 137, 97, 80, 50, 49, 47, 45, 44, 40, 38, 36, 100, 131, 130, 33, 29, 24, 96, 16, 121, 109, 18, 4, 17, 2, 95, 61, 60, 156, 127, 125]","[18, 17, 11, 9, 5, 4, 12, 16, 3, 15, 1, 6, 23]",62.2
7668,7668,11311703,"[134, 122, 98, 65, 52, 37, 34, 49, 33, 32, 27, 16, 95, 87, 86, 162, 160, 159, 79, 84, 82, 133, 158, 156, 72, 54, 18, 151, 15, 96, 148]","[134, 122, 98, 65, 52, 37, 34, 49, 33, 32, 27, 16, 95, 87, 86, 162, 160, 159, 79, 84, 82, 133, 158, 156, 72, 54, 18, 151, 15, 96, 148]","[17, 15, 12, 6, 5, 4, 3, 11, 10, 23, 9, 7, 20, 19]",79.8
7669,7669,18232226,"[147, 137, 101, 80, 79, 71, 37, 35, 33, 94, 85, 84, 83, 81, 48, 7, 18, 117, 44, 41, 40, 69, 57, 54, 36, 5, 157, 133, 128, 29, 27, 4, 24, 108, 16]","[147, 137, 101, 80, 79, 71, 37, 35, 33, 94, 85, 84, 83, 81, 48, 7, 18, 117, 44, 41, 40, 69, 57, 54, 36, 5, 157, 133, 128, 29, 27, 4, 24, 108, 16]","[18, 17, 12, 9, 7, 5, 4, 11, 2, 3, 15, 1, 23, 16]",98.2
7670,7670,18744010,"[147, 101, 80, 67, 44, 72, 57, 147, 156, 155, 100, 94, 154, 84, 9, 7, 19, 18, 14, 34, 33, 109, 133, 130, 129, 124, 82, 29, 139, 99, 81]","[147, 101, 80, 67, 44, 72, 57, 156, 155, 100, 94, 154, 84, 9, 7, 19, 18, 14, 34, 33, 109, 133, 130, 129, 124, 82, 29, 139, 99, 81]","[18, 12, 9, 6, 5, 7, 23, 11, 2, 3, 4, 15, 17, 16]",84.9
7671,7671,19007617,"[147, 80, 67, 37, 34, 27, 25, 130, 100, 91, 18, 4, 17, 16, 48, 47, 41, 158, 157, 156, 150, 67, 16, 87, 113, 128]","[147, 80, 67, 37, 34, 27, 25, 130, 100, 91, 18, 4, 17, 16, 48, 47, 41, 158, 157, 156, 150, 87, 113, 128]","[18, 9, 6, 5, 4, 3, 16, 12, 11, 1, 23, 20, 10, 15]",54.9
7672,7672,16816652,"[147, 97, 98, 80, 66, 19, 18, 4, 76, 86, 133, 96, 60, 57, 70, 47, 40, 163, 156, 148, 29, 27, 24, 84, 83, 82]","[147, 97, 98, 80, 66, 19, 18, 4, 76, 86, 133, 96, 60, 57, 70, 47, 40, 163, 156, 148, 29, 27, 24, 84, 83, 82]","[18, 11, 12, 9, 6, 3, 1, 8, 10, 17, 5, 7, 23, 19]",53.8
7673,7673,15026902,"[147, 85, 133, 128, 37, 46, 42, 81, 18, 4, 1, 162, 156, 155, 41, 33, 28, 25, 154, 151, 69, 149, 127, 125, 38, 109]","[147, 85, 133, 128, 37, 46, 42, 81, 18, 4, 1, 162, 156, 155, 41, 33, 28, 25, 154, 151, 69, 149, 127, 125, 38, 109]","[18, 9, 17, 16, 5, 3, 1, 23, 4, 20, 7, 19, 15]",68.6
7674,7674,10542409,"[147, 134, 106, 97, 80, 100, 95, 94, 93, 87, 37, 47, 45, 44, 43, 40, 39, 163, 161, 158, 151, 150, 19, 18, 4, 33, 30, 25, 16, 148, 84, 81, 130, 13]","[147, 134, 106, 97, 80, 100, 95, 94, 93, 87, 37, 47, 45, 44, 43, 40, 39, 163, 161, 158, 151, 150, 19, 18, 4, 33, 30, 25, 16, 148, 84, 81, 130, 13]","[18, 17, 13, 11, 9, 12, 10, 5, 23, 20, 3, 1, 4, 19, 16, 2]",56.5
7675,7675,16344991,"[142, 147, 102, 97, 90, 87, 161, 159, 154, 98, 80, 65, 61, 52, 53, 37, 19, 8, 132, 131, 130, 128, 125, 86, 81, 49, 48, 147, 116, 17, 16, 7, 15, 33]","[142, 147, 102, 97, 90, 87, 161, 159, 154, 98, 80, 65, 61, 52, 53, 37, 19, 8, 132, 131, 130, 128, 125, 86, 81, 49, 48, 116, 17, 16, 7, 15, 33]","[17, 18, 12, 11, 10, 23, 9, 6, 5, 3, 2, 16, 15, 4]",80.9
7676,7676,11749991,"[147, 98, 80, 67, 65, 64, 55, 35, 19, 18, 2, 1, 161, 136, 111, 95, 87, 81, 133, 132, 25, 36, 130, 157, 96, 149, 128, 80, 54]","[147, 98, 80, 67, 65, 64, 55, 35, 19, 18, 2, 1, 161, 136, 111, 95, 87, 81, 133, 132, 25, 36, 130, 157, 96, 149, 128, 54]","[18, 12, 9, 6, 5, 4, 3, 1, 23, 17, 15, 11, 10, 16, 19]",70.7
7677,7677,16315671,"[147, 137, 131, 130, 88, 68, 162, 161, 158, 157, 151, 150, 97, 98, 80, 51, 48, 47, 18, 40, 36, 129, 126, 125, 148, 4, 16, 1]","[147, 137, 131, 130, 88, 68, 162, 161, 158, 157, 151, 150, 97, 98, 80, 51, 48, 47, 18, 40, 36, 129, 126, 125, 148, 4, 16, 1]","[18, 17, 16, 10, 6, 23, 20, 11, 12, 9, 5, 3, 4, 19, 1]",62.5
7678,7678,15026902,"[147, 105, 101, 98, 97, 32, 16, 6, 160, 159, 158, 156, 18, 15, 104, 100, 84, 81, 133, 69, 47, 41, 40, 39, 38, 124, 120, 64, 154, 151, 103, 36, 135, 56, 96]","[147, 105, 101, 98, 97, 32, 16, 6, 160, 159, 158, 156, 18, 15, 104, 100, 84, 81, 133, 69, 47, 41, 40, 39, 38, 124, 120, 64, 154, 151, 103, 36, 135, 56, 96]","[18, 13, 12, 11, 4, 3, 1, 23, 9, 17, 7, 5, 15, 6, 20]",95.4
7679,7679,11875505,"[147, 145, 102, 98, 80, 67, 18, 49, 162, 44, 42, 39, 147, 153, 133, 130, 126, 108, 96, 33, 32, 29, 86, 16, 85, 36, 22, 135, 57, 83, 81, 70]","[147, 145, 102, 98, 80, 67, 18, 49, 162, 44, 42, 39, 153, 133, 130, 126, 108, 96, 33, 32, 29, 86, 16, 85, 36, 22, 135, 57, 83, 81, 70]","[18, 17, 12, 9, 6, 3, 5, 23, 22, 16, 15, 11, 4, 10, 7]",146.5
7680,7680,11793164,"[134, 98, 80, 37, 35, 18, 16, 3, 2, 161, 159, 157, 154, 85, 149, 125, 32, 49, 46, 148, 41, 96]","[134, 98, 80, 37, 35, 18, 16, 3, 2, 161, 159, 157, 154, 85, 149, 125, 32, 49, 46, 148, 41, 96]","[17, 12, 9, 5, 4, 3, 1, 23, 19, 16, 11]",34.6
7681,7681,17109631,"[147, 105, 97, 80, 67, 53, 37, 34, 33, 95, 149, 157, 131, 50, 47, 43, 40, 39, 38, 156, 57, 88, 86, 150, 6, 18, 32, 16, 83, 123]","[147, 105, 97, 80, 67, 53, 37, 34, 33, 95, 149, 157, 131, 50, 47, 43, 40, 39, 38, 156, 57, 88, 86, 150, 6, 18, 32, 16, 83, 123]","[18, 13, 11, 9, 6, 5, 4, 19, 23, 16, 10, 20, 1, 3, 15]",56.8
7682,7682,18232226,"[142, 160, 159, 141, 122, 121, 101, 80, 37, 51, 40, 38, 36, 95, 94, 19, 5, 18, 17, 14, 115, 113, 88, 69, 60, 156, 151, 150, 96, 34, 26, 147, 148, 130, 143]","[142, 160, 159, 141, 122, 121, 101, 80, 37, 51, 40, 38, 36, 95, 94, 19, 5, 18, 17, 14, 115, 113, 88, 69, 60, 156, 151, 150, 96, 34, 26, 147, 148, 130, 143]","[17, 23, 15, 12, 9, 5, 4, 11, 3, 1, 2, 10, 7, 6, 20, 18, 19, 16]",68.6
7683,7683,14957093,"[147, 80, 8, 18, 48, 43, 42, 41, 39, 162, 159, 156, 155, 100, 94, 15, 131, 125, 27, 64, 63, 79, 120, 154, 150, 93, 84, 83, 82, 124, 135, 62, 22, 147, 139, 54, 38]","[147, 80, 8, 18, 48, 43, 42, 41, 39, 162, 159, 156, 155, 100, 94, 15, 131, 125, 27, 64, 63, 79, 120, 154, 150, 93, 84, 83, 82, 124, 135, 62, 22, 139, 54, 38]","[18, 9, 2, 3, 5, 23, 12, 11, 16, 6, 15, 20, 17]",117.4
7684,7684,14468305,"[147, 80, 37, 48, 42, 39, 38, 94, 93, 90, 140, 87, 18, 4, 17, 15, 2, 163, 132, 14, 165, 80, 62, 57, 1, 70, 148, 81, 161]","[147, 80, 37, 48, 42, 39, 38, 94, 93, 90, 140, 87, 18, 4, 17, 15, 2, 163, 132, 14, 165, 62, 57, 1, 70, 148, 81, 161]","[18, 9, 5, 11, 17, 10, 3, 1, 23, 16, 2, 24, 6, 7, 19]",54.8
7685,7685,18340250,"[147, 100, 93, 98, 80, 7, 19, 18, 79, 78, 46, 40, 36, 96, 90, 16, 84, 34, 83, 131, 130, 28]","[147, 100, 93, 98, 80, 7, 19, 18, 79, 78, 46, 40, 36, 96, 90, 16, 84, 34, 83, 131, 130, 28]","[18, 12, 11, 9, 2, 3, 8, 5, 4, 16]",73.8
7686,7686,12025113,"[97, 98, 80, 53, 37, 35, 6, 5, 51, 46, 43, 33, 29, 27, 125, 124, 162, 154, 151, 38, 95, 90, 85, 149, 55, 12, 150, 84, 18, 13, 109]","[97, 98, 80, 53, 37, 35, 6, 5, 51, 46, 43, 33, 29, 27, 125, 124, 162, 154, 151, 38, 95, 90, 85, 149, 55, 12, 150, 84, 18, 13, 109]","[11, 12, 9, 5, 4, 1, 3, 16, 15, 23, 20, 19, 2]",63.0
7687,7687,12731294,"[147, 163, 161, 157, 154, 122, 80, 64, 34, 29, 24, 132, 131, 36, 13, 121, 108, 41, 94, 18, 2, 40, 39, 135, 85, 83, 1]","[147, 163, 161, 157, 154, 122, 80, 64, 34, 29, 24, 132, 131, 36, 13, 121, 108, 41, 94, 18, 2, 40, 39, 135, 85, 83, 1]","[18, 23, 15, 9, 6, 4, 3, 16, 2, 5, 11, 1, 17]",76.9
7688,7688,19030099,"[147, 80, 37, 47, 45, 44, 39, 95, 94, 93, 85, 84, 82, 18, 17, 161, 160, 159, 155, 33, 25, 24, 13, 130, 135, 38, 1, 149, 154, 99, 148, 107]","[147, 80, 37, 47, 45, 44, 39, 95, 94, 93, 85, 84, 82, 18, 17, 161, 160, 159, 155, 33, 25, 24, 13, 130, 135, 38, 1, 149, 154, 99, 148, 107]","[18, 9, 5, 11, 3, 23, 4, 2, 16, 17, 1, 19, 12, 14]",110.4
7689,7689,14705552,"[137, 136, 100, 94, 106, 101, 97, 80, 34, 32, 26, 131, 124, 16, 157, 156, 154, 92, 87, 19, 16, 149, 118, 47, 45, 44, 43, 62, 75, 57, 151, 85, 39, 38, 84]","[137, 136, 100, 94, 106, 101, 97, 80, 34, 32, 26, 131, 124, 16, 157, 156, 154, 92, 87, 19, 149, 118, 47, 45, 44, 43, 62, 75, 57, 151, 85, 39, 38, 84]","[17, 12, 11, 13, 9, 4, 3, 16, 15, 23, 10, 19, 5, 6, 8, 20]",61.2
7690,7690,14705552,"[122, 97, 80, 37, 30, 16, 44, 62, 77, 21, 7, 6, 19, 16, 158, 157, 155, 86, 131, 65, 70, 105, 96, 108, 15]","[122, 97, 80, 37, 30, 16, 44, 62, 77, 21, 7, 6, 19, 158, 157, 155, 86, 131, 65, 70, 105, 96, 108, 15]","[15, 11, 9, 5, 3, 6, 8, 2, 1, 23, 10, 16, 7, 13]",79.6
7691,7691,16906882,"[147, 138, 97, 130, 80, 50, 37, 9, 18, 161, 95, 25, 49, 47, 42, 36, 93, 87, 86, 16, 79, 81, 128]","[147, 138, 97, 130, 80, 50, 37, 9, 18, 161, 95, 25, 49, 47, 42, 36, 93, 87, 86, 16, 79, 81, 128]","[18, 17, 11, 16, 9, 5, 2, 3, 23, 4, 10]",37.2
