,rindex,nif,produtos_all,produtos,grupos,total
9138,9138,18295922,"[147, 122, 105, 93, 102, 67, 18, 55, 118, 113, 110, 108, 17, 16, 16, 125, 3, 12, 81]","[147, 122, 105, 93, 102, 67, 18, 55, 118, 113, 110, 108, 17, 16, 125, 3, 12, 81]","[18, 15, 13, 11, 12, 6, 3, 5, 16, 1, 2, 9]",46.1
9139,9139,14548585,"[138, 122, 132, 80, 67, 65, 131, 129, 128, 100, 95, 119, 79, 61, 75, 74, 57, 37, 18, 4, 158, 154, 87, 39, 38]","[138, 122, 132, 80, 67, 65, 131, 129, 128, 100, 95, 119, 79, 61, 75, 74, 57, 37, 18, 4, 158, 154, 87, 39, 38]","[17, 15, 16, 9, 6, 12, 11, 8, 5, 3, 1, 23, 10]",45.8
9140,9140,18900686,"[147, 134, 101, 97, 80, 53, 33, 132, 131, 128, 127, 95, 94, 87, 86, 81, 7, 3, 121, 15, 125, 49, 47, 24, 79, 120, 158]","[147, 134, 101, 97, 80, 53, 33, 132, 131, 128, 127, 95, 94, 87, 86, 81, 7, 3, 121, 15, 125, 49, 47, 24, 79, 120, 158]","[18, 17, 12, 11, 9, 5, 4, 16, 10, 2, 1, 15, 3, 23]",54.6
9141,9141,19989267,"[147, 101, 80, 90, 159, 32, 26, 143, 96, 7, 18, 16, 157, 153, 41, 87, 85, 81, 149, 38, 25, 150, 130, 139, 16]","[147, 101, 80, 90, 159, 32, 26, 143, 96, 7, 18, 16, 157, 153, 41, 87, 85, 81, 149, 38, 25, 150, 130, 139]","[18, 12, 9, 11, 23, 4, 3, 17, 2, 22, 5, 10, 19, 20, 16]",117.1
9142,9142,15621810,"[147, 80, 65, 37, 100, 95, 87, 85, 84, 81, 69, 9, 18, 16, 34, 29, 25, 24, 130, 44, 157, 156, 154, 150, 64, 79, 61, 75, 57, 3, 14, 96]","[147, 80, 65, 37, 100, 95, 87, 85, 84, 81, 69, 9, 18, 16, 34, 29, 25, 24, 130, 44, 157, 156, 154, 150, 64, 79, 61, 75, 57, 3, 14, 96]","[18, 9, 6, 5, 12, 11, 10, 7, 2, 3, 4, 16, 23, 20, 8, 1]",90.1
9143,9143,13357297,"[147, 97, 98, 80, 64, 116, 107, 162, 144, 53, 48, 47, 45, 44, 94, 87, 60, 57, 157, 99, 81, 130, 155, 18, 42, 143, 34, 24, 153, 150, 41, 39, 38, 96, 148]","[147, 97, 98, 80, 64, 116, 107, 162, 144, 53, 48, 47, 45, 44, 94, 87, 60, 57, 157, 99, 81, 130, 155, 18, 42, 143, 34, 24, 153, 150, 41, 39, 38, 96, 148]","[18, 11, 12, 9, 6, 15, 14, 23, 17, 5, 10, 16, 3, 4, 22, 20, 19]",195.4
9144,9144,17507449,"[147, 95, 93, 87, 99, 81, 101, 80, 52, 37, 44, 20, 8, 18, 46, 42, 40, 39, 36, 159, 157, 62, 60, 54, 34, 25, 17, 154, 130]","[147, 95, 93, 87, 99, 81, 101, 80, 52, 37, 44, 20, 8, 18, 46, 42, 40, 39, 36, 159, 157, 62, 60, 54, 34, 25, 17, 154, 130]","[18, 11, 10, 12, 9, 5, 3, 2, 4, 23, 6, 16]",76.1
9145,9145,15653068,"[122, 97, 80, 67, 74, 161, 158, 155, 95, 89, 87, 85, 84, 83, 99, 128, 135, 52, 24, 12, 46, 43]","[122, 97, 80, 67, 74, 161, 158, 155, 95, 89, 87, 85, 84, 83, 99, 128, 135, 52, 24, 12, 46, 43]","[15, 11, 9, 6, 8, 23, 10, 12, 16, 17, 5, 3, 2]",47.6
9146,9146,14610235,"[147, 97, 80, 67, 66, 19, 18, 4, 17, 95, 94, 82, 81, 78, 74, 26, 13, 50, 44, 40, 126, 16, 165, 68, 157, 149, 59, 150, 109, 147, 148, 80, 2]","[147, 97, 80, 67, 66, 19, 18, 4, 17, 95, 94, 82, 81, 78, 74, 26, 13, 50, 44, 40, 126, 16, 165, 68, 157, 149, 59, 150, 109, 148, 2]","[18, 11, 9, 6, 3, 1, 8, 2, 5, 16, 24, 23, 19, 20, 15]",108.0
9147,9147,14379526,"[147, 137, 134, 94, 87, 80, 65, 53, 99, 37, 35, 5, 17, 15, 13, 10, 127, 159, 157, 156, 155, 61, 34, 30, 28, 26, 49, 41, 38, 24]","[147, 137, 134, 94, 87, 80, 65, 53, 99, 37, 35, 5, 17, 15, 13, 10, 127, 159, 157, 156, 155, 61, 34, 30, 28, 26, 49, 41, 38, 24]","[18, 17, 11, 10, 9, 6, 5, 12, 4, 1, 3, 2, 16, 23]",85.0
9148,9148,11365924,"[162, 156, 150, 137, 97, 80, 51, 50, 42, 41, 39, 131, 164, 19, 94, 83, 99, 16, 3, 15, 36, 1, 79, 27, 55]","[162, 156, 150, 137, 97, 80, 51, 50, 42, 41, 39, 131, 164, 19, 94, 83, 99, 16, 3, 15, 36, 1, 79, 27, 55]","[23, 20, 17, 11, 9, 5, 16, 24, 3, 12, 1, 4]",58.7
9149,9149,11846790,"[147, 128, 147, 162, 159, 158, 106, 101, 102, 98, 67, 93, 88, 87, 84, 83, 81, 111, 108, 53, 37, 35, 25, 16, 157, 154, 8, 46, 41, 36, 18]","[147, 128, 162, 159, 158, 106, 101, 102, 98, 67, 93, 88, 87, 84, 83, 81, 111, 108, 53, 37, 35, 25, 16, 157, 154, 8, 46, 41, 36, 18]","[18, 16, 23, 13, 12, 6, 11, 10, 9, 15, 5, 4, 3, 2]",63.0
9150,9150,11858451,"[137, 121, 110, 67, 65, 63, 62, 61, 77, 60, 162, 158, 157, 35, 132, 129, 34, 51, 41, 38, 156, 156, 154, 125, 83, 59, 18, 16, 15, 10, 32, 124]","[137, 121, 110, 67, 65, 63, 62, 61, 77, 60, 162, 158, 157, 35, 132, 129, 34, 51, 41, 38, 156, 154, 125, 83, 59, 18, 16, 15, 10, 32, 124]","[17, 15, 6, 8, 23, 4, 16, 5, 9, 3, 2]",127.6
9151,9151,13979622,"[147, 147, 80, 67, 9, 18, 103, 94, 90, 14, 45, 41, 40, 34, 32, 29, 82, 161, 158, 81, 39, 36, 157, 96, 149]","[147, 80, 67, 9, 18, 103, 94, 90, 14, 45, 41, 40, 34, 32, 29, 82, 161, 158, 81, 39, 36, 157, 96, 149]","[18, 9, 6, 2, 3, 12, 11, 5, 4, 23, 19]",62.4
9152,9152,15711531,"[147, 145, 137, 84, 81, 149, 160, 101, 129, 126, 97, 80, 64, 63, 70, 18, 156, 51, 38, 36, 96, 110]","[147, 145, 137, 84, 81, 149, 160, 101, 129, 126, 97, 80, 64, 63, 70, 18, 156, 51, 38, 36, 96, 110]","[18, 17, 9, 19, 23, 12, 16, 11, 6, 7, 3, 5, 4, 15]",61.7
9153,9153,19752005,"[138, 104, 121, 80, 67, 35, 6, 5, 18, 15, 100, 88, 99, 81, 46, 39, 33, 24, 161, 2, 103, 123, 57, 13]","[138, 104, 121, 80, 67, 35, 6, 5, 18, 15, 100, 88, 99, 81, 46, 39, 33, 24, 161, 2, 103, 123, 57, 13]","[17, 12, 15, 9, 6, 4, 1, 3, 10, 5, 23, 2]",42.6
9154,9154,15219906,"[80, 67, 19, 18, 16, 95, 84, 99, 158, 34, 16, 49, 48, 38, 151, 140, 12, 67, 60, 132, 124, 149]","[80, 67, 19, 18, 16, 95, 84, 99, 158, 34, 49, 48, 38, 151, 140, 12, 60, 132, 124, 149]","[9, 6, 3, 11, 12, 23, 4, 5, 20, 17, 2, 16, 15, 19]",49.9
9155,9155,18264692,"[80, 37, 48, 47, 94, 89, 88, 87, 77, 75, 40, 96, 18, 3, 2, 36, 127, 84, 160, 81, 69, 24, 125]","[80, 37, 48, 47, 94, 89, 88, 87, 77, 75, 40, 96, 18, 3, 2, 36, 127, 84, 160, 81, 69, 24, 125]","[9, 5, 11, 10, 8, 3, 1, 4, 16, 23, 7]",46.9
9156,9156,19829319,"[147, 138, 97, 80, 37, 43, 40, 18, 95, 91, 90, 131, 135, 162, 161, 157, 79, 77, 89, 85, 84, 82, 4, 14, 1, 96, 10, 155, 81, 61]","[147, 138, 97, 80, 37, 43, 40, 18, 95, 91, 90, 131, 135, 162, 161, 157, 79, 77, 89, 85, 84, 82, 4, 14, 1, 96, 10, 155, 81, 61]","[18, 17, 11, 9, 5, 3, 16, 23, 8, 1, 2, 6]",72.2
9157,9157,14294243,"[147, 83, 99, 161, 143, 101, 97, 67, 65, 53, 49, 42, 34, 41, 40, 39, 32, 26, 24, 81, 159, 157, 9, 64, 132, 156, 15, 14]","[147, 83, 99, 161, 143, 101, 97, 67, 65, 53, 49, 42, 34, 41, 40, 39, 32, 26, 24, 81, 159, 157, 9, 64, 132, 156, 15, 14]","[18, 9, 12, 23, 17, 11, 6, 5, 4, 3, 2, 16]",77.6
9158,9158,15711531,"[147, 157, 155, 137, 106, 97, 80, 62, 79, 61, 76, 104, 93, 133, 130, 125, 90, 52, 48, 47, 45, 19, 18, 14, 75, 40, 88, 85, 103, 39, 124, 36, 123, 34, 16]","[147, 157, 155, 137, 106, 97, 80, 62, 79, 61, 76, 104, 93, 133, 130, 125, 90, 52, 48, 47, 45, 19, 18, 14, 75, 40, 88, 85, 103, 39, 124, 36, 123, 34, 16]","[18, 23, 17, 13, 11, 9, 6, 8, 12, 16, 5, 3, 2, 10, 15, 4]",78.6
9159,9159,19032806,"[147, 134, 136, 133, 128, 161, 105, 95, 98, 80, 74, 139, 37, 19, 17, 3, 50, 1, 49, 48, 41, 103]","[147, 134, 136, 133, 128, 161, 105, 95, 98, 80, 74, 139, 37, 19, 17, 3, 50, 1, 49, 48, 41, 103]","[18, 17, 16, 23, 13, 11, 12, 9, 8, 5, 3, 1]",34.2
9160,9160,10140939,"[137, 98, 53, 37, 35, 47, 40, 39, 6, 19, 18, 4, 16, 15, 14, 80, 77, 60, 57, 70, 132, 161, 160, 28, 27, 25, 88, 84, 114, 154, 133, 129, 16, 36]","[137, 98, 53, 37, 35, 47, 40, 39, 6, 19, 18, 4, 16, 15, 14, 80, 77, 60, 57, 70, 132, 161, 160, 28, 27, 25, 88, 84, 114, 154, 133, 129, 36]","[17, 12, 5, 4, 1, 3, 2, 9, 8, 6, 7, 16, 23, 10, 15]",91.1
9161,9161,11991492,"[147, 80, 48, 42, 36, 35, 9, 7, 5, 18, 4, 3, 15, 90, 89, 2, 132, 131, 128, 81, 33, 30, 24, 13, 60, 57, 161, 157, 156, 55, 126, 148]","[147, 80, 48, 42, 36, 35, 9, 7, 5, 18, 4, 3, 15, 90, 89, 2, 132, 131, 128, 81, 33, 30, 24, 13, 60, 57, 161, 157, 156, 55, 126, 148]","[18, 9, 5, 4, 2, 1, 3, 11, 16, 6, 23, 19]",73.6
9162,9162,10499958,"[147, 90, 84, 99, 81, 68, 131, 97, 52, 37, 19, 30, 18, 15, 10, 49, 62, 73, 159, 48, 25, 16, 158, 154, 150, 47, 41, 38, 36, 165, 69, 128]","[147, 90, 84, 99, 81, 68, 131, 97, 52, 37, 19, 30, 18, 15, 10, 49, 62, 73, 159, 48, 25, 16, 158, 154, 150, 47, 41, 38, 36, 165, 69, 128]","[18, 11, 9, 12, 6, 16, 5, 3, 2, 8, 23, 20, 4, 24, 7]",89.6
9163,9163,17871112,"[147, 137, 97, 98, 80, 49, 48, 46, 128, 127, 135, 19, 18, 17, 64, 95, 162, 159, 42, 41, 14, 109, 89, 25, 24]","[147, 137, 97, 98, 80, 49, 48, 46, 128, 127, 135, 19, 18, 17, 64, 95, 162, 159, 42, 41, 14, 109, 89, 25, 24]","[18, 17, 11, 12, 9, 5, 16, 3, 6, 23, 2, 15]",56.2
9164,9164,18817171,"[137, 122, 97, 80, 52, 37, 35, 34, 33, 32, 149, 95, 62, 93, 99, 7, 130, 129, 127, 126, 139, 79, 78, 61, 74, 70, 50, 48, 38, 81, 159, 18, 4, 16, 157, 155, 15, 111, 16]","[137, 122, 97, 80, 52, 37, 35, 34, 33, 32, 149, 95, 62, 93, 99, 7, 130, 129, 127, 126, 139, 79, 78, 61, 74, 70, 50, 48, 38, 81, 159, 18, 4, 16, 157, 155, 15, 111]","[17, 15, 11, 9, 5, 4, 19, 6, 12, 2, 16, 8, 7, 23, 3, 1]",84.8
9165,9165,15202769,"[136, 131, 125, 80, 19, 100, 96, 34, 25, 16, 13, 88, 87, 85, 148, 159, 46, 38, 62, 60, 73, 58, 158, 156, 118, 103, 2, 1, 84, 154, 56]","[136, 131, 125, 80, 19, 100, 96, 34, 25, 16, 13, 88, 87, 85, 148, 159, 46, 38, 62, 60, 73, 58, 158, 156, 118, 103, 2, 1, 84, 154, 56]","[17, 16, 9, 3, 12, 11, 4, 2, 10, 19, 23, 5, 6, 8, 15, 1]",94.1
9166,9166,12227423,"[147, 162, 157, 154, 80, 65, 64, 132, 34, 93, 90, 89, 87, 86, 33, 149, 96, 148, 7, 15, 131, 72, 130]","[147, 162, 157, 154, 80, 65, 64, 132, 34, 93, 90, 89, 87, 86, 33, 149, 96, 148, 7, 15, 131, 72, 130]","[18, 23, 9, 6, 16, 4, 11, 10, 19, 2, 3, 7]",86.4
9167,9167,19276341,"[147, 163, 159, 158, 156, 154, 100, 94, 90, 84, 82, 99, 119, 108, 80, 52, 37, 49, 133, 32, 25, 24, 6, 45, 131, 19, 18, 16, 3, 127, 41, 69]","[147, 163, 159, 158, 156, 154, 100, 94, 90, 84, 82, 99, 119, 108, 80, 52, 37, 49, 133, 32, 25, 24, 6, 45, 131, 19, 18, 16, 3, 127, 41, 69]","[18, 23, 12, 11, 9, 15, 5, 17, 4, 3, 1, 16, 7]",62.0
9168,9168,10450249,"[147, 100, 93, 121, 148, 80, 37, 19, 18, 44, 40, 84, 156, 155, 36, 13, 96, 16, 101, 15, 154, 79]","[147, 100, 93, 121, 148, 80, 37, 19, 18, 44, 40, 84, 156, 155, 36, 13, 96, 16, 101, 15, 154, 79]","[18, 12, 11, 15, 19, 9, 5, 3, 23, 4, 2]",40.8
9169,9169,19503623,"[147, 80, 37, 43, 95, 89, 109, 108, 75, 70, 131, 130, 38, 36, 149, 35, 33, 157, 153, 68, 19, 18, 56, 32]","[147, 80, 37, 43, 95, 89, 109, 108, 75, 70, 131, 130, 38, 36, 149, 35, 33, 157, 153, 68, 19, 18, 56, 32]","[18, 9, 5, 11, 15, 8, 7, 16, 4, 19, 23, 22, 6, 3]",130.5
9170,9170,15726469,"[147, 138, 95, 67, 64, 73, 49, 130, 129, 128, 127, 21, 6, 18, 18, 15, 87, 84, 158, 157, 48, 44, 42, 33, 148, 155, 29, 99, 151]","[147, 138, 95, 67, 64, 73, 49, 130, 129, 128, 127, 21, 6, 18, 15, 87, 84, 158, 157, 48, 44, 42, 33, 148, 155, 29, 99, 151]","[18, 17, 11, 6, 8, 5, 16, 3, 1, 10, 9, 23, 4, 19, 12, 20]",101.1
9171,9171,12622119,"[147, 97, 80, 34, 33, 32, 95, 94, 93, 88, 85, 84, 21, 11, 9, 18, 16, 14, 1, 133, 132, 81, 48, 62, 60, 110, 156, 154, 47, 46, 42, 29, 54]","[147, 97, 80, 34, 33, 32, 95, 94, 93, 88, 85, 84, 21, 11, 9, 18, 16, 14, 1, 133, 132, 81, 48, 62, 60, 110, 156, 154, 47, 46, 42, 29, 54]","[18, 11, 9, 4, 10, 3, 2, 1, 17, 16, 5, 6, 15, 23]",111.8
9172,9172,13500244,"[147, 137, 105, 94, 97, 80, 35, 18, 132, 123, 48, 45, 38, 79, 34, 33, 30, 26, 22, 13, 17, 16, 2, 163, 119, 109, 14, 149]","[147, 137, 105, 94, 97, 80, 35, 18, 132, 123, 48, 45, 38, 79, 34, 33, 30, 26, 22, 13, 17, 16, 2, 163, 119, 109, 14, 149]","[18, 17, 13, 11, 9, 4, 3, 16, 15, 5, 2, 1, 23, 19]",60.0
9173,9173,18008303,"[147, 101, 80, 62, 37, 19, 18, 133, 127, 125, 124, 95, 93, 88, 83, 148, 44, 149, 40, 36, 157, 34, 32, 96, 27, 156, 154, 81, 121]","[147, 101, 80, 62, 37, 19, 18, 133, 127, 125, 124, 95, 93, 88, 83, 148, 44, 149, 40, 36, 157, 34, 32, 96, 27, 156, 154, 81, 121]","[18, 12, 9, 6, 5, 3, 17, 16, 15, 11, 10, 19, 4, 23]",62.3
9174,9174,15524567,"[100, 94, 80, 65, 35, 34, 33, 32, 24, 36, 13, 88, 86, 99, 18, 121, 119, 131, 17, 156, 149, 62, 75, 38, 155]","[100, 94, 80, 65, 35, 34, 33, 32, 24, 36, 13, 88, 86, 99, 18, 121, 119, 131, 17, 156, 149, 62, 75, 38, 155]","[12, 11, 9, 6, 4, 3, 2, 10, 15, 16, 23, 19, 8, 5]",47.1
9175,9175,14554089,"[145, 102, 80, 35, 18, 162, 156, 71, 130, 129, 50, 48, 29, 24, 16, 149, 88, 86, 82, 15, 81, 128, 45, 41]","[145, 102, 80, 35, 18, 162, 156, 71, 130, 129, 50, 48, 29, 24, 16, 149, 88, 86, 82, 15, 81, 128, 45, 41]","[17, 12, 9, 4, 3, 23, 7, 16, 5, 19, 10]",55.1
9176,9176,15669068,"[122, 96, 163, 159, 156, 80, 67, 35, 8, 18, 15, 49, 42, 41, 64, 60, 13, 40, 73, 38, 110, 58, 131, 94, 88, 87, 57, 129]","[122, 96, 163, 159, 156, 80, 67, 35, 8, 18, 15, 49, 42, 41, 64, 60, 13, 40, 73, 38, 110, 58, 131, 94, 88, 87, 57, 129]","[15, 11, 23, 9, 6, 4, 2, 3, 5, 8, 16, 10]",101.3
9177,9177,19335054,"[147, 105, 104, 88, 80, 37, 35, 18, 47, 44, 131, 127, 42, 85, 84, 83, 34, 163, 153, 150, 41, 17, 74, 99, 38, 32, 110]","[147, 105, 104, 88, 80, 37, 35, 18, 47, 44, 131, 127, 42, 85, 84, 83, 34, 163, 153, 150, 41, 17, 74, 99, 38, 32, 110]","[18, 13, 12, 10, 9, 5, 4, 3, 16, 23, 22, 20, 8, 15]",124.7
9178,9178,16331141,"[147, 132, 102, 80, 35, 34, 32, 30, 129, 94, 86, 99, 48, 42, 40, 36, 160, 8, 128, 126, 156, 154, 27, 19, 18, 16]","[147, 132, 102, 80, 35, 34, 32, 30, 129, 94, 86, 99, 48, 42, 40, 36, 160, 8, 128, 126, 156, 154, 27, 19, 18, 16]","[18, 16, 12, 9, 4, 3, 11, 10, 5, 23, 2]",59.2
9179,9179,10153555,"[142, 147, 136, 132, 129, 128, 127, 94, 92, 91, 89, 98, 80, 65, 52, 42, 143, 121, 111, 125, 123, 85, 39, 38, 36, 13, 62, 84, 99, 16, 3, 135, 60, 57, 54, 156]","[142, 147, 136, 132, 129, 128, 127, 94, 92, 91, 89, 98, 80, 65, 52, 42, 143, 121, 111, 125, 123, 85, 39, 38, 36, 13, 62, 84, 99, 16, 3, 135, 60, 57, 54, 156]","[17, 18, 16, 11, 12, 9, 6, 5, 15, 4, 2, 3, 1, 23]",84.7
9180,9180,18964236,"[147, 159, 122, 97, 96, 95, 80, 94, 79, 59, 93, 88, 86, 131, 66, 19, 18, 17, 57, 49, 48, 39, 38, 3, 36, 84, 81, 130, 157, 29, 25, 153]","[147, 159, 122, 97, 96, 95, 80, 94, 79, 59, 93, 88, 86, 131, 66, 19, 18, 17, 57, 49, 48, 39, 38, 3, 36, 84, 81, 130, 157, 29, 25, 153]","[18, 23, 15, 11, 9, 6, 10, 16, 3, 5, 1, 4, 22]",144.9
9181,9181,17099648,"[147, 138, 134, 106, 80, 108, 17, 70, 162, 26, 95, 94, 87, 84, 99, 81, 43, 154, 133, 149, 41, 132]","[147, 138, 134, 106, 80, 108, 17, 70, 162, 26, 95, 94, 87, 84, 99, 81, 43, 154, 133, 149, 41, 132]","[18, 17, 13, 9, 15, 3, 7, 23, 11, 10, 12, 5, 19, 16]",38.4
9182,9182,10591004,"[147, 101, 98, 48, 44, 39, 35, 19, 160, 18, 15, 2, 10, 38, 36, 95, 34, 32, 25, 85, 82, 156, 143, 121, 78, 130, 81]","[147, 101, 98, 48, 44, 39, 35, 19, 160, 18, 15, 2, 10, 38, 36, 95, 34, 32, 25, 85, 82, 156, 143, 121, 78, 130, 81]","[18, 12, 5, 4, 3, 23, 1, 2, 11, 9, 17, 15, 8, 16]",67.2
9183,9183,16473509,"[137, 138, 120, 97, 80, 65, 42, 96, 94, 81, 7, 6, 161, 155, 151, 72, 18, 34, 41, 39, 143]","[137, 138, 120, 97, 80, 65, 42, 96, 94, 81, 7, 6, 161, 155, 151, 72, 18, 34, 41, 39, 143]","[17, 15, 11, 9, 6, 5, 2, 1, 23, 20, 7, 3, 4]",49.1
9184,9184,14705552,"[106, 101, 98, 80, 67, 35, 7, 19, 18, 94, 91, 88, 162, 158, 156, 129, 87, 84, 83, 82, 99, 81, 51, 45, 39, 128, 77, 56, 4, 3, 28, 25, 135, 69, 15]","[106, 101, 98, 80, 67, 35, 7, 19, 18, 94, 91, 88, 162, 158, 156, 129, 87, 84, 83, 82, 99, 81, 51, 45, 39, 128, 77, 56, 4, 3, 28, 25, 135, 69, 15]","[13, 12, 9, 6, 4, 2, 3, 11, 10, 23, 16, 5, 8, 1, 17, 7]",91.5
9185,9185,13719519,"[145, 137, 97, 98, 53, 42, 39, 86, 84, 60, 34, 32, 26, 112, 110, 7, 18, 17, 136, 158, 155, 154, 83, 69, 57]","[145, 137, 97, 98, 53, 42, 39, 86, 84, 60, 34, 32, 26, 112, 110, 7, 18, 17, 136, 158, 155, 154, 83, 69, 57]","[17, 11, 12, 5, 10, 9, 6, 4, 3, 15, 2, 23, 7]",52.7
9186,9186,17027009,"[147, 97, 80, 50, 48, 47, 46, 45, 42, 18, 4, 17, 84, 82, 33, 31, 28, 26, 38, 96, 64, 62, 61, 24, 144, 143, 154, 36, 121, 76]","[147, 97, 80, 50, 48, 47, 46, 45, 42, 18, 4, 17, 84, 82, 33, 31, 28, 26, 38, 96, 64, 62, 61, 24, 144, 143, 154, 36, 121, 76]","[18, 11, 9, 5, 3, 1, 4, 6, 17, 23, 15, 8]",98.8
9187,9187,14821511,"[147, 122, 97, 80, 37, 51, 47, 42, 40, 39, 38, 100, 89, 88, 84, 34, 32, 6, 18, 99, 30, 16, 116, 156, 155, 151, 113, 111, 109, 4, 81, 36]","[147, 122, 97, 80, 37, 51, 47, 42, 40, 39, 38, 100, 89, 88, 84, 34, 32, 6, 18, 99, 30, 16, 116, 156, 155, 151, 113, 111, 109, 4, 81, 36]","[18, 15, 11, 9, 5, 12, 10, 4, 1, 3, 23, 20]",63.3
9188,9188,14995688,"[147, 145, 95, 86, 85, 119, 98, 80, 67, 53, 49, 109, 108, 156, 155, 154, 133, 132, 127, 34, 33, 32, 25, 125, 96, 42, 83, 99, 18, 40, 36, 124, 149]","[147, 145, 95, 86, 85, 119, 98, 80, 67, 53, 49, 109, 108, 156, 155, 154, 133, 132, 127, 34, 33, 32, 25, 125, 96, 42, 83, 99, 18, 40, 36, 124, 149]","[18, 17, 11, 10, 9, 15, 12, 6, 5, 23, 16, 4, 3, 19]",70.3
9189,9189,16745810,"[137, 105, 80, 67, 37, 6, 95, 83, 19, 18, 45, 40, 17, 15, 2, 13, 10, 79, 133, 163, 161, 132, 115, 160, 155, 154, 81, 33, 129, 36, 76]","[137, 105, 80, 67, 37, 6, 95, 83, 19, 18, 45, 40, 17, 15, 2, 13, 10, 79, 133, 163, 161, 132, 115, 160, 155, 154, 81, 33, 129, 36, 76]","[17, 13, 9, 6, 5, 1, 11, 3, 2, 23, 16, 15, 4, 8]",62.8
9190,9190,18295922,"[147, 134, 101, 80, 65, 35, 25, 24, 8, 18, 17, 45, 40, 39, 132, 130, 16, 2, 95, 86, 144, 121, 13, 126, 82, 99, 135]","[147, 134, 101, 80, 65, 35, 25, 24, 8, 18, 17, 45, 40, 39, 132, 130, 16, 2, 95, 86, 144, 121, 13, 126, 82, 99, 135]","[18, 17, 12, 9, 6, 4, 3, 2, 5, 16, 1, 11, 10, 15]",55.6
9191,9191,10753410,"[147, 80, 67, 51, 163, 64, 79, 19, 50, 42, 40, 36, 32, 59, 29, 26, 16, 161, 159, 94, 93, 158, 96]","[147, 80, 67, 51, 163, 64, 79, 19, 50, 42, 40, 36, 32, 59, 29, 26, 16, 161, 159, 94, 93, 158, 96]","[18, 9, 6, 5, 23, 3, 4, 11]",82.5
9192,9192,18720123,"[147, 101, 80, 53, 37, 41, 39, 96, 95, 118, 38, 110, 18, 25, 13, 93, 81, 129, 127]","[147, 101, 80, 53, 37, 41, 39, 96, 95, 118, 38, 110, 18, 25, 13, 93, 81, 129, 127]","[18, 12, 9, 5, 11, 15, 3, 2, 16]",33.3
9193,9193,11596415,"[147, 145, 134, 80, 67, 65, 52, 51, 49, 42, 41, 40, 38, 19, 9, 7, 18, 16, 157, 36, 12, 61, 76, 143, 95, 94, 93, 90, 88, 156, 155, 8, 17, 15, 96, 133, 83, 13, 10]","[147, 145, 134, 80, 67, 65, 52, 51, 49, 42, 41, 40, 38, 19, 9, 7, 18, 16, 157, 36, 12, 61, 76, 143, 95, 94, 93, 90, 88, 156, 155, 8, 17, 15, 96, 133, 83, 13, 10]","[18, 17, 9, 6, 5, 3, 2, 23, 4, 8, 11, 10]",88.8
9194,9194,15616465,"[147, 80, 52, 37, 35, 33, 32, 83, 82, 29, 25, 19, 62, 48, 44, 41, 39, 38, 61, 131, 108, 18, 16, 130, 81, 36, 122, 13, 129]","[147, 80, 52, 37, 35, 33, 32, 83, 82, 29, 25, 19, 62, 48, 44, 41, 39, 38, 61, 131, 108, 18, 16, 130, 81, 36, 122, 13, 129]","[18, 9, 5, 4, 3, 6, 16, 15, 2]",73.0
9195,9195,11193788,"[142, 147, 122, 100, 93, 84, 98, 80, 76, 48, 43, 42, 124, 7, 17, 16, 3, 38, 27, 16, 15, 56, 55, 139, 81, 119, 110]","[142, 147, 122, 100, 93, 84, 98, 80, 76, 48, 43, 42, 124, 7, 17, 16, 3, 38, 27, 15, 56, 55, 139, 81, 119, 110]","[17, 18, 15, 12, 11, 9, 8, 5, 2, 3, 1]",51.9
9196,9196,17675362,"[147, 129, 125, 80, 67, 64, 53, 47, 147, 163, 162, 159, 158, 154, 150, 19, 18, 17, 16, 149, 12, 2, 148, 103, 44, 81, 61]","[147, 129, 125, 80, 67, 64, 53, 47, 163, 162, 159, 158, 154, 150, 19, 18, 17, 16, 149, 12, 2, 148, 103, 44, 81, 61]","[18, 16, 9, 6, 5, 23, 20, 3, 19, 2, 1, 12]",78.3
9197,9197,17053746,"[133, 161, 156, 150, 80, 50, 53, 19, 9, 6, 79, 48, 45, 40, 100, 96, 27, 24, 93, 39, 18, 17, 15, 131, 103]","[133, 161, 156, 150, 80, 50, 53, 19, 9, 6, 79, 48, 45, 40, 100, 96, 27, 24, 93, 39, 18, 17, 15, 131, 103]","[17, 23, 20, 9, 5, 3, 2, 1, 12, 11, 16]",40.6
9198,9198,15524567,"[147, 137, 101, 97, 80, 35, 7, 43, 41, 40, 74, 33, 104, 18, 17, 16, 15, 158, 157, 156, 95, 86, 85, 18, 14, 38, 36, 130, 1]","[147, 137, 101, 97, 80, 35, 7, 43, 41, 40, 74, 33, 104, 18, 17, 16, 15, 158, 157, 156, 95, 86, 85, 14, 38, 36, 130, 1]","[18, 17, 12, 11, 9, 4, 2, 5, 8, 3, 23, 10, 16, 1]",52.5
9199,9199,11382983,"[147, 147, 95, 88, 87, 82, 101, 80, 65, 37, 29, 27, 61, 77, 75, 81, 160, 159, 18, 157, 154, 60, 74, 149, 25, 46, 42, 38, 24, 15, 150, 140]","[147, 95, 88, 87, 82, 101, 80, 65, 37, 29, 27, 61, 77, 75, 81, 160, 159, 18, 157, 154, 60, 74, 149, 25, 46, 42, 38, 24, 15, 150, 140]","[18, 11, 10, 9, 12, 6, 5, 3, 8, 23, 19, 20, 17]",78.7
