,rindex,nif,produtos_all,produtos,grupos,total
8533,8533,19172627,"[147, 86, 82, 101, 102, 71, 66, 53, 7, 19, 18, 49, 48, 36, 111, 162, 160, 159, 157, 156, 154, 81, 3, 148, 14, 33]","[147, 86, 82, 101, 102, 71, 66, 53, 7, 19, 18, 49, 48, 36, 111, 162, 160, 159, 157, 156, 154, 81, 3, 148, 14, 33]","[18, 10, 9, 12, 7, 6, 5, 2, 3, 4, 15, 23, 1, 19]",59.8
8534,8534,16613081,"[147, 138, 134, 97, 80, 61, 53, 37, 34, 33, 32, 29, 27, 129, 127, 158, 157, 154, 60, 39, 18, 95, 93, 88, 125, 108, 81, 4]","[147, 138, 134, 97, 80, 61, 53, 37, 34, 33, 32, 29, 27, 129, 127, 158, 157, 154, 60, 39, 18, 95, 93, 88, 125, 108, 81, 4]","[18, 17, 11, 9, 6, 5, 4, 3, 16, 23, 10, 15, 1]",65.9
8535,8535,17871112,"[97, 80, 66, 37, 9, 19, 18, 161, 96, 17, 15, 1, 160, 158, 156, 150, 137, 79, 94, 93, 85, 34, 32, 133, 84, 99, 42, 41, 76, 148, 109, 16]","[97, 80, 66, 37, 9, 19, 18, 161, 96, 17, 15, 1, 160, 158, 156, 150, 137, 79, 94, 93, 85, 34, 32, 133, 84, 99, 42, 41, 76, 148, 109, 16]","[11, 9, 6, 5, 2, 3, 23, 1, 20, 17, 4, 12, 8, 19, 15]",59.0
8536,8536,17681247,"[147, 138, 122, 95, 84, 99, 131, 102, 44, 42, 40, 35, 21, 61, 156, 154, 19, 15, 36, 121, 80, 59, 130]","[147, 138, 122, 95, 84, 99, 131, 102, 44, 42, 40, 35, 21, 61, 156, 154, 19, 15, 36, 121, 80, 59, 130]","[18, 17, 15, 11, 9, 12, 16, 5, 4, 3, 6, 23]",94.9
8537,8537,13395046,"[137, 37, 49, 46, 74, 70, 19, 130, 129, 100, 90, 88, 85, 84, 83, 82, 81, 9, 5, 4, 17, 128, 161, 123, 15]","[137, 37, 49, 46, 74, 70, 19, 130, 129, 100, 90, 88, 85, 84, 83, 82, 81, 9, 5, 4, 17, 128, 161, 123, 15]","[17, 5, 8, 7, 3, 16, 12, 11, 10, 9, 2, 1, 23, 15]",45.5
8538,8538,16952650,"[147, 157, 156, 155, 151, 129, 101, 97, 80, 37, 64, 79, 75, 21, 33, 15, 26, 16, 87, 48, 83, 123, 60, 41]","[147, 157, 156, 155, 151, 129, 101, 97, 80, 37, 64, 79, 75, 21, 33, 15, 26, 16, 87, 48, 83, 123, 60, 41]","[18, 23, 20, 16, 12, 11, 9, 5, 6, 8, 3, 4, 10, 15]",97.7
8539,8539,19335228,"[100, 92, 102, 67, 52, 51, 49, 48, 161, 154, 35, 33, 32, 121, 91, 89, 38, 17, 62, 60, 84, 124, 99, 81, 16, 112]","[100, 92, 102, 67, 52, 51, 49, 48, 161, 154, 35, 33, 32, 121, 91, 89, 38, 17, 62, 60, 84, 124, 99, 81, 16, 112]","[12, 11, 6, 5, 23, 4, 15, 3, 9]",60.6
8540,8540,10797785,"[102, 80, 67, 35, 18, 18, 16, 15, 39, 38, 36, 100, 95, 157, 156, 150, 34, 32, 132, 87, 84, 25, 117, 149]","[102, 80, 67, 35, 18, 16, 15, 39, 38, 36, 100, 95, 157, 156, 150, 34, 32, 132, 87, 84, 25, 117, 149]","[12, 9, 6, 4, 3, 5, 11, 23, 20, 16, 10, 15, 19]",53.9
8541,8541,19237632,"[147, 134, 133, 132, 131, 80, 67, 6, 33, 27, 26, 13, 96, 44, 163, 161, 152, 143, 126, 4, 120, 17, 95, 93, 88, 85, 83]","[147, 134, 133, 132, 131, 80, 67, 6, 33, 27, 26, 13, 96, 44, 163, 161, 152, 143, 126, 4, 120, 17, 95, 93, 88, 85, 83]","[18, 17, 16, 9, 6, 1, 4, 3, 2, 11, 5, 23, 21, 15, 10]",401.5
8542,8542,15159862,"[147, 163, 162, 157, 156, 134, 80, 49, 39, 80, 79, 90, 87, 80, 35, 33, 27, 26, 17, 127, 139]","[147, 163, 162, 157, 156, 134, 80, 49, 39, 79, 90, 87, 35, 33, 27, 26, 17, 127, 139]","[18, 23, 17, 9, 5, 11, 10, 4, 3, 16]",40.5
8543,8543,13920751,"[80, 53, 51, 49, 47, 44, 94, 90, 81, 18, 4, 17, 16, 133, 130, 160, 159, 125, 42, 144, 18, 2, 41, 39, 75, 154, 32]","[80, 53, 51, 49, 47, 44, 94, 90, 81, 18, 4, 17, 16, 133, 130, 160, 159, 125, 42, 144, 2, 41, 39, 75, 154, 32]","[9, 5, 11, 3, 1, 17, 16, 23, 8, 4]",40.9
8544,8544,15910877,"[147, 105, 101, 98, 80, 53, 49, 47, 41, 40, 39, 89, 88, 59, 33, 29, 162, 158, 109, 38, 36, 86, 58, 85, 83, 99, 18, 2, 96, 81]","[147, 105, 101, 98, 80, 53, 49, 47, 41, 40, 39, 89, 88, 59, 33, 29, 162, 158, 109, 38, 36, 86, 58, 85, 83, 99, 18, 2, 96, 81]","[18, 13, 12, 9, 5, 11, 10, 6, 4, 3, 23, 15, 1]",102.6
8545,8545,16654803,"[147, 94, 99, 163, 132, 129, 127, 37, 33, 24, 160, 157, 155, 154, 108, 62, 16, 81]","[147, 94, 99, 163, 132, 129, 127, 37, 33, 24, 160, 157, 155, 154, 108, 62, 16, 81]","[18, 11, 12, 23, 16, 5, 4, 3, 15, 6, 9]",34.8
8546,8546,19933883,"[147, 80, 49, 34, 102, 18, 32, 25, 131, 127, 126, 17, 13, 162, 159, 151, 45, 86, 85, 84, 83, 82, 81, 116, 42, 96]","[147, 80, 49, 34, 102, 18, 32, 25, 131, 127, 126, 17, 13, 162, 159, 151, 45, 86, 85, 84, 83, 82, 81, 116, 42, 96]","[18, 9, 5, 4, 12, 3, 16, 2, 23, 20, 10, 15, 11]",58.1
8547,8547,15524567,"[142, 147, 67, 65, 37, 18, 16, 3, 79, 77, 76, 147, 92, 89, 83, 74, 43, 156, 34, 26, 15, 40, 36, 149, 151, 131, 124, 81, 69, 73]","[142, 147, 67, 65, 37, 18, 16, 3, 79, 77, 76, 92, 89, 83, 74, 43, 156, 34, 26, 15, 40, 36, 149, 151, 131, 124, 81, 69, 73]","[17, 18, 6, 5, 3, 1, 9, 8, 11, 23, 4, 19, 20, 16, 15, 7]",85.9
8548,8548,14860533,"[147, 83, 80, 53, 35, 19, 162, 33, 30, 27, 26, 25, 5, 18, 14, 1, 132, 131, 24, 12, 96, 149, 64, 80, 79, 99, 81, 161, 39]","[147, 83, 80, 53, 35, 19, 162, 33, 30, 27, 26, 25, 5, 18, 14, 1, 132, 131, 24, 12, 96, 149, 64, 79, 99, 81, 161, 39]","[18, 9, 5, 4, 3, 23, 1, 2, 16, 11, 19, 6, 12]",74.8
8549,8549,19933883,"[131, 130, 101, 97, 31, 109, 95, 94, 17, 16, 3, 88, 86, 162, 159, 154, 151, 49, 15, 2, 76, 60, 74, 128, 150, 81, 127, 57, 26]","[131, 130, 101, 97, 31, 109, 95, 94, 17, 16, 3, 88, 86, 162, 159, 154, 151, 49, 15, 2, 76, 60, 74, 128, 150, 81, 127, 57, 26]","[16, 12, 11, 3, 15, 1, 10, 23, 20, 5, 8, 6, 9]",58.2
8550,8550,19063217,"[122, 95, 90, 89, 88, 83, 133, 130, 80, 37, 19, 18, 17, 111, 108, 79, 125, 62, 61, 76, 124, 123, 163, 155, 151, 34, 26, 50, 82, 99, 69, 96, 48, 39, 36, 14]","[122, 95, 90, 89, 88, 83, 133, 130, 80, 37, 19, 18, 17, 111, 108, 79, 125, 62, 61, 76, 124, 123, 163, 155, 151, 34, 26, 50, 82, 99, 69, 96, 48, 39, 36, 14]","[15, 11, 10, 9, 17, 16, 5, 3, 6, 8, 23, 20, 4, 12, 7, 2]",79.1
8551,8551,13533060,"[147, 97, 98, 80, 37, 50, 40, 39, 36, 34, 155, 154, 133, 110, 53, 9, 18, 15, 151, 150, 82, 81, 129, 128, 33, 27, 16, 149, 57]","[147, 97, 98, 80, 37, 50, 40, 39, 36, 34, 155, 154, 133, 110, 53, 9, 18, 15, 151, 150, 82, 81, 129, 128, 33, 27, 16, 149, 57]","[18, 11, 12, 9, 5, 4, 23, 17, 15, 2, 3, 20, 16, 19]",54.2
8552,8552,14705552,"[147, 88, 97, 80, 21, 18, 62, 77, 159, 48, 130, 129, 84, 99, 80, 61, 41, 26, 22, 15, 57, 40, 157, 155, 1]","[147, 88, 97, 80, 21, 18, 62, 77, 159, 48, 130, 129, 84, 99, 61, 41, 26, 22, 15, 57, 40, 157, 155, 1]","[18, 10, 11, 9, 3, 6, 8, 23, 5, 16, 12, 1]",90.6
8553,8553,13437955,"[147, 80, 26, 163, 155, 153, 92, 88, 84, 25, 144, 96, 20, 18, 79, 110, 82, 46, 36, 128, 123, 13]","[147, 80, 26, 163, 155, 153, 92, 88, 84, 25, 144, 96, 20, 18, 79, 110, 82, 46, 36, 128, 123, 13]","[18, 9, 3, 23, 22, 11, 10, 17, 15, 5, 4, 16, 2]",129.0
8554,8554,12791506,"[147, 98, 80, 37, 34, 29, 28, 27, 118, 159, 156, 129, 127, 49, 48, 45, 44, 153, 151, 6, 18, 16, 94, 84, 56, 150, 55, 36, 99, 125, 81, 25, 10, 96, 139, 24]","[147, 98, 80, 37, 34, 29, 28, 27, 118, 159, 156, 129, 127, 49, 48, 45, 44, 153, 151, 6, 18, 16, 94, 84, 56, 150, 55, 36, 99, 125, 81, 25, 10, 96, 139, 24]","[18, 12, 9, 5, 4, 3, 15, 23, 16, 22, 20, 1, 11, 2, 17]",155.5
8555,8555,18025004,"[147, 134, 122, 100, 155, 154, 80, 65, 25, 48, 47, 45, 40, 39, 96, 71, 18, 3, 87, 83, 82]","[147, 134, 122, 100, 155, 154, 80, 65, 25, 48, 47, 45, 40, 39, 96, 71, 18, 3, 87, 83, 82]","[18, 17, 15, 12, 23, 9, 6, 3, 5, 11, 7, 1, 10]",55.6
8556,8556,18631335,"[147, 141, 95, 94, 93, 92, 87, 85, 80, 49, 48, 44, 40, 5, 18, 3, 155, 26, 13, 38, 147, 144, 81, 1]","[147, 141, 95, 94, 93, 92, 87, 85, 80, 49, 48, 44, 40, 5, 18, 3, 155, 26, 13, 38, 144, 81, 1]","[18, 17, 11, 10, 9, 5, 1, 3, 23, 2]",45.2
8557,8557,18923004,"[147, 145, 95, 93, 86, 85, 84, 121, 83, 117, 97, 98, 80, 67, 37, 18, 47, 45, 81, 69, 109, 158, 63, 62, 39, 61, 96, 146, 34, 32, 36, 13, 164, 155, 150, 5, 17]","[147, 145, 95, 93, 86, 85, 84, 121, 83, 117, 97, 98, 80, 67, 37, 18, 47, 45, 81, 69, 109, 158, 63, 62, 39, 61, 96, 146, 34, 32, 36, 13, 164, 155, 150, 5, 17]","[18, 17, 11, 10, 9, 15, 12, 6, 5, 3, 7, 23, 4, 2, 24, 20, 1]",1115.9
8558,8558,18202049,"[147, 161, 154, 97, 80, 50, 100, 94, 87, 85, 18, 17, 16, 128, 48, 44, 55, 15, 10, 81, 42, 41, 115, 103, 31, 29, 96, 25]","[147, 161, 154, 97, 80, 50, 100, 94, 87, 85, 18, 17, 16, 128, 48, 44, 55, 15, 10, 81, 42, 41, 115, 103, 31, 29, 96, 25]","[18, 23, 11, 9, 5, 12, 10, 3, 16, 2, 15]",77.0
8559,8559,13756515,"[147, 137, 94, 93, 91, 82, 97, 80, 49, 43, 42, 39, 38, 34, 98, 9, 19, 18, 96, 27, 26, 156, 154, 152, 36, 99, 81, 132]","[147, 137, 94, 93, 91, 82, 97, 80, 49, 43, 42, 39, 38, 34, 98, 9, 19, 18, 96, 27, 26, 156, 154, 152, 36, 99, 81, 132]","[18, 17, 11, 9, 5, 4, 12, 2, 3, 23, 21, 16]",384.4
8560,8560,10765005,"[147, 145, 163, 161, 67, 53, 37, 48, 76, 75, 73, 133, 129, 127, 126, 96, 155, 151, 42, 39, 125, 33, 38, 18, 95, 82, 119]","[147, 145, 163, 161, 67, 53, 37, 48, 76, 75, 73, 133, 129, 127, 126, 96, 155, 151, 42, 39, 125, 33, 38, 18, 95, 82, 119]","[18, 17, 23, 6, 5, 8, 16, 11, 20, 4, 3, 9, 15]",44.2
8561,8561,10802991,"[147, 122, 98, 97, 80, 53, 37, 50, 49, 157, 126, 135, 94, 87, 79, 35, 18, 3, 15, 14, 34, 33, 32, 30, 108, 85, 103, 47, 42, 156, 81, 149, 70]","[147, 122, 98, 97, 80, 53, 37, 50, 49, 157, 126, 135, 94, 87, 79, 35, 18, 3, 15, 14, 34, 33, 32, 30, 108, 85, 103, 47, 42, 156, 81, 149, 70]","[18, 15, 12, 11, 9, 5, 23, 16, 17, 10, 4, 3, 1, 2, 19, 7]",75.0
8562,8562,11991492,"[147, 105, 66, 48, 47, 42, 133, 35, 30, 162, 155, 39, 38, 27, 8, 19, 18, 36, 13, 61, 3, 154, 111, 95, 90, 129, 126, 89, 123, 81]","[147, 105, 66, 48, 47, 42, 133, 35, 30, 162, 155, 39, 38, 27, 8, 19, 18, 36, 13, 61, 3, 154, 111, 95, 90, 129, 126, 89, 123, 81]","[18, 13, 6, 5, 17, 4, 3, 23, 2, 1, 15, 11, 16, 9]",73.5
8563,8563,18923004,"[147, 102, 163, 161, 160, 156, 155, 154, 150, 80, 67, 53, 35, 34, 148, 129, 31, 19, 18, 91, 90, 88, 87, 50, 45, 62, 61, 75, 16, 96, 109, 82, 81, 41, 2, 24, 39]","[147, 102, 163, 161, 160, 156, 155, 154, 150, 80, 67, 53, 35, 34, 148, 129, 31, 19, 18, 91, 90, 88, 87, 50, 45, 62, 61, 75, 16, 96, 109, 82, 81, 41, 2, 24, 39]","[18, 12, 23, 20, 9, 6, 5, 4, 19, 16, 3, 11, 10, 8, 15, 1]",87.2
8564,8564,14168628,"[147, 134, 105, 101, 102, 53, 37, 50, 46, 42, 39, 38, 160, 158, 35, 21, 154, 151, 150, 64, 61, 77, 54, 84, 83, 82, 99, 18, 15, 130, 127, 96, 14, 1, 118, 112, 111, 32, 125, 27]","[147, 134, 105, 101, 102, 53, 37, 50, 46, 42, 39, 38, 160, 158, 35, 21, 154, 151, 150, 64, 61, 77, 54, 84, 83, 82, 99, 18, 15, 130, 127, 96, 14, 1, 118, 112, 111, 32, 125, 27]","[18, 17, 13, 12, 5, 23, 4, 3, 20, 6, 8, 9, 16, 11, 2, 1, 15]",132.5
8565,8565,16371956,"[147, 137, 105, 80, 67, 47, 95, 19, 18, 16, 157, 88, 86, 34, 32, 12, 41, 40, 79, 154, 15, 4, 1, 10, 111, 54]","[147, 137, 105, 80, 67, 47, 95, 19, 18, 16, 157, 88, 86, 34, 32, 12, 41, 40, 79, 154, 15, 4, 1, 10, 111, 54]","[18, 17, 13, 9, 6, 5, 11, 3, 23, 10, 4, 2, 1, 15]",62.9
8566,8566,14551893,"[147, 94, 89, 84, 83, 162, 159, 158, 156, 80, 65, 37, 34, 29, 27, 136, 47, 41, 8, 151, 150, 19, 73, 18, 16, 81, 24, 16, 96, 108, 14, 39]","[147, 94, 89, 84, 83, 162, 159, 158, 156, 80, 65, 37, 34, 29, 27, 136, 47, 41, 8, 151, 150, 19, 73, 18, 16, 81, 24, 96, 108, 14, 39]","[18, 11, 9, 23, 6, 5, 4, 3, 17, 2, 20, 8, 15]",63.9
8567,8567,15219906,"[147, 141, 80, 66, 133, 130, 139, 149, 77, 75, 51, 49, 43, 42, 40, 39, 60, 57, 7, 18, 162, 155, 120, 109, 88, 87, 86, 81, 154, 34, 69, 2, 27]","[147, 141, 80, 66, 133, 130, 139, 149, 77, 75, 51, 49, 43, 42, 40, 39, 60, 57, 7, 18, 162, 155, 120, 109, 88, 87, 86, 81, 154, 34, 69, 2, 27]","[18, 17, 9, 6, 16, 19, 8, 5, 2, 3, 23, 15, 10, 4, 7, 1]",80.2
8568,8568,17322679,"[147, 147, 137, 80, 67, 66, 35, 100, 8, 18, 34, 33, 94, 86, 81, 111, 109, 156, 155, 154, 96, 46, 32, 28, 60, 44, 108, 132, 38, 73, 16, 25, 52, 149, 70]","[147, 137, 80, 67, 66, 35, 100, 8, 18, 34, 33, 94, 86, 81, 111, 109, 156, 155, 154, 96, 46, 32, 28, 60, 44, 108, 132, 38, 73, 16, 25, 52, 149, 70]","[18, 17, 9, 6, 4, 12, 2, 3, 11, 10, 15, 23, 5, 16, 8, 19, 7]",93.0
8569,8569,10685414,"[147, 141, 98, 80, 37, 34, 33, 27, 11, 8, 18, 17, 133, 131, 161, 103, 160, 154, 83, 81, 15, 1, 47, 41, 38, 148]","[147, 141, 98, 80, 37, 34, 33, 27, 11, 8, 18, 17, 133, 131, 161, 103, 160, 154, 83, 81, 15, 1, 47, 41, 38, 148]","[18, 17, 12, 9, 5, 4, 3, 2, 16, 23, 1, 19]",57.9
8570,8570,19032806,"[147, 141, 137, 112, 111, 96, 98, 80, 79, 61, 75, 93, 92, 57, 130, 106, 48, 44, 43, 39, 9, 19, 18, 17, 34, 38, 88, 87, 84, 129, 32, 32, 29, 26, 16, 109, 159, 148]","[147, 141, 137, 112, 111, 96, 98, 80, 79, 61, 75, 93, 92, 57, 130, 106, 48, 44, 43, 39, 9, 19, 18, 17, 34, 38, 88, 87, 84, 129, 32, 29, 26, 16, 109, 159, 148]","[18, 17, 15, 11, 12, 9, 6, 8, 5, 16, 13, 2, 3, 4, 10, 23, 19]",84.0
8571,8571,15920506,"[147, 105, 101, 98, 80, 50, 44, 113, 103, 34, 100, 95, 91, 87, 99, 79, 18, 15, 160, 81, 158, 128, 61, 73, 72, 43, 153, 127, 14, 24]","[147, 105, 101, 98, 80, 50, 44, 113, 103, 34, 100, 95, 91, 87, 99, 79, 18, 15, 160, 81, 158, 128, 61, 73, 72, 43, 153, 127, 14, 24]","[18, 13, 12, 9, 5, 15, 4, 11, 10, 3, 23, 16, 6, 8, 7, 22, 2]",146.2
8572,8572,17037736,"[147, 141, 101, 97, 80, 53, 37, 50, 47, 40, 38, 70, 7, 160, 159, 156, 150, 18, 34, 33, 26, 36, 13, 100, 83, 4, 133, 15, 148, 131]","[147, 141, 101, 97, 80, 53, 37, 50, 47, 40, 38, 70, 7, 160, 159, 156, 150, 18, 34, 33, 26, 36, 13, 100, 83, 4, 133, 15, 148, 131]","[18, 17, 12, 11, 9, 5, 7, 2, 23, 20, 3, 4, 1, 19, 16]",53.7
8573,8573,12731294,"[147, 137, 138, 94, 93, 101, 80, 37, 158, 157, 51, 48, 47, 45, 43, 92, 91, 6, 19, 18, 4, 17, 155, 154, 34, 29, 25, 24, 62, 36, 132, 96, 12]","[147, 137, 138, 94, 93, 101, 80, 37, 158, 157, 51, 48, 47, 45, 43, 92, 91, 6, 19, 18, 4, 17, 155, 154, 34, 29, 25, 24, 62, 36, 132, 96, 12]","[18, 17, 11, 12, 9, 5, 23, 1, 3, 4, 6, 16, 2]",67.1
8574,8574,11311703,"[142, 147, 94, 151, 102, 97, 98, 80, 67, 37, 148, 34, 29, 52, 47, 62, 60, 74, 118, 26, 36, 13, 129, 128, 39, 93, 87, 84, 57, 8, 18, 81, 3]","[142, 147, 94, 151, 102, 97, 98, 80, 67, 37, 148, 34, 29, 52, 47, 62, 60, 74, 118, 26, 36, 13, 129, 128, 39, 93, 87, 84, 57, 8, 18, 81, 3]","[17, 18, 11, 20, 12, 9, 6, 5, 19, 4, 3, 8, 15, 2, 16, 10, 1]",74.8
8575,8575,10573387,"[147, 122, 100, 95, 93, 88, 87, 161, 101, 98, 80, 65, 52, 61, 131, 130, 153, 116, 53, 18, 4, 17, 150, 45, 43, 38, 36, 85, 124, 148, 84, 15, 81]","[147, 122, 100, 95, 93, 88, 87, 161, 101, 98, 80, 65, 52, 61, 131, 130, 153, 116, 53, 18, 4, 17, 150, 45, 43, 38, 36, 85, 124, 148, 84, 15, 81]","[18, 15, 12, 11, 10, 23, 9, 6, 5, 16, 22, 3, 1, 20, 4, 19]",143.2
8576,8576,14874162,"[147, 80, 53, 8, 19, 18, 16, 160, 157, 156, 155, 50, 34, 131, 130, 129, 128, 79, 76, 154, 100, 95, 87, 85, 99, 30, 49, 81, 151, 29, 135, 1, 24, 41, 96]","[147, 80, 53, 8, 19, 18, 16, 160, 157, 156, 155, 50, 34, 131, 130, 129, 128, 79, 76, 154, 100, 95, 87, 85, 99, 30, 49, 81, 151, 29, 135, 1, 24, 41, 96]","[18, 9, 5, 2, 3, 23, 4, 16, 8, 12, 11, 10, 20, 17, 1]",71.0
8577,8577,10169596,"[147, 134, 100, 95, 89, 86, 83, 101, 80, 67, 48, 47, 46, 24, 131, 123, 43, 42, 40, 82, 99, 13, 18, 96, 149, 160, 159, 156]","[147, 134, 100, 95, 89, 86, 83, 101, 80, 67, 48, 47, 46, 24, 131, 123, 43, 42, 40, 82, 99, 13, 18, 96, 149, 160, 159, 156]","[18, 17, 12, 11, 10, 9, 6, 5, 3, 16, 15, 2, 19, 23]",43.6
8578,8578,18048598,"[147, 105, 98, 80, 66, 37, 8, 19, 4, 158, 132, 130, 129, 127, 104, 79, 78, 77, 73, 47, 46, 44, 38, 124, 144, 103, 100, 94, 88, 81, 157, 154, 17, 56, 25, 16, 149]","[147, 105, 98, 80, 66, 37, 8, 19, 4, 158, 132, 130, 129, 127, 104, 79, 78, 77, 73, 47, 46, 44, 38, 124, 144, 103, 100, 94, 88, 81, 157, 154, 17, 56, 25, 16, 149]","[18, 13, 12, 9, 6, 5, 2, 3, 1, 23, 16, 8, 15, 17, 11, 10, 19]",85.6
8579,8579,10885535,"[147, 141, 106, 102, 97, 98, 80, 67, 48, 46, 45, 40, 39, 29, 100, 94, 89, 88, 86, 84, 57, 161, 160, 159, 7, 18, 15, 99, 38, 158, 157, 156, 149, 108]","[147, 141, 106, 102, 97, 98, 80, 67, 48, 46, 45, 40, 39, 29, 100, 94, 89, 88, 86, 84, 57, 161, 160, 159, 7, 18, 15, 99, 38, 158, 157, 156, 149, 108]","[18, 17, 13, 12, 11, 9, 6, 5, 3, 10, 23, 2, 19, 15]",50.9
8580,8580,14610235,"[147, 105, 101, 97, 80, 65, 37, 21, 19, 5, 2, 46, 45, 41, 84, 1, 120, 26, 22, 161, 160, 159, 156, 155, 154, 108, 40, 133, 130]","[147, 105, 101, 97, 80, 65, 37, 21, 19, 5, 2, 46, 45, 41, 84, 1, 120, 26, 22, 161, 160, 159, 156, 155, 154, 108, 40, 133, 130]","[18, 13, 12, 11, 9, 6, 5, 3, 1, 15, 23, 17, 16]",83.3
8581,8581,17080011,"[147, 105, 96, 87, 86, 85, 97, 80, 8, 19, 18, 48, 38, 157, 155, 151, 150, 33, 130, 62, 139]","[147, 105, 96, 87, 86, 85, 97, 80, 8, 19, 18, 48, 38, 157, 155, 151, 150, 33, 130, 62, 139]","[18, 13, 11, 10, 9, 2, 3, 5, 23, 20, 4, 16, 6, 17]",40.6
8582,8582,13059182,"[147, 65, 8, 7, 18, 15, 159, 114, 45, 42, 40, 34, 33, 28, 86, 154, 83, 81, 25, 71, 129]","[147, 65, 8, 7, 18, 15, 159, 114, 45, 42, 40, 34, 33, 28, 86, 154, 83, 81, 25, 71, 129]","[18, 6, 2, 3, 23, 15, 5, 4, 10, 9, 7, 16]",89.9
8583,8583,10817922,"[147, 80, 53, 48, 47, 42, 41, 34, 27, 25, 19, 5, 18, 4, 100, 96, 128, 123, 159, 157, 153, 110, 16, 94, 143, 86, 69, 3, 15, 75]","[147, 80, 53, 48, 47, 42, 41, 34, 27, 25, 19, 5, 18, 4, 100, 96, 128, 123, 159, 157, 153, 110, 16, 94, 143, 86, 69, 3, 15, 75]","[18, 9, 5, 4, 3, 1, 12, 11, 16, 15, 23, 22, 17, 10, 7, 8]",124.1
8584,8584,10817922,"[147, 137, 134, 102, 148, 80, 52, 53, 20, 19, 18, 34, 26, 130, 49, 41, 40, 39, 94, 89, 88, 163, 24, 160, 159, 156, 154, 84, 119, 76, 54, 5, 109]","[147, 137, 134, 102, 148, 80, 52, 53, 20, 19, 18, 34, 26, 130, 49, 41, 40, 39, 94, 89, 88, 163, 24, 160, 159, 156, 154, 84, 119, 76, 54, 5, 109]","[18, 17, 12, 19, 9, 5, 3, 4, 16, 11, 10, 23, 15, 8, 1]",70.0
8585,8585,18698010,"[147, 105, 80, 47, 44, 95, 92, 163, 8, 34, 24, 110, 132, 91, 85, 84, 162, 161, 39, 79, 128, 18, 1, 38]","[147, 105, 80, 47, 44, 95, 92, 163, 8, 34, 24, 110, 132, 91, 85, 84, 162, 161, 39, 79, 128, 18, 1, 38]","[18, 13, 9, 5, 11, 23, 2, 4, 3, 15, 16, 1]",52.0
8586,8586,11405012,"[145, 90, 48, 46, 148, 20, 7, 18, 4, 81, 17, 15, 2, 40, 38, 27, 25, 14, 163, 162, 156, 130, 110, 154, 151]","[145, 90, 48, 46, 148, 20, 7, 18, 4, 81, 17, 15, 2, 40, 38, 27, 25, 14, 163, 162, 156, 130, 110, 154, 151]","[17, 11, 5, 19, 3, 2, 1, 9, 23, 16, 15, 20]",59.4
8587,8587,10531034,"[147, 145, 100, 85, 84, 81, 97, 65, 53, 9, 7, 44, 157, 156, 154, 151, 4, 34, 24, 61, 76, 60, 59, 58, 57, 39, 38, 15, 133]","[147, 145, 100, 85, 84, 81, 97, 65, 53, 9, 7, 44, 157, 156, 154, 151, 4, 34, 24, 61, 76, 60, 59, 58, 57, 39, 38, 15, 133]","[18, 17, 12, 9, 11, 6, 5, 2, 23, 20, 1, 4, 3, 8]",118.9
8588,8588,10673275,"[147, 106, 101, 98, 80, 65, 52, 48, 159, 158, 144, 148, 63, 45, 42, 39, 4, 17, 93, 16, 87, 157, 154, 129, 128, 126, 81, 32, 25, 15, 125]","[147, 106, 101, 98, 80, 65, 52, 48, 159, 158, 144, 148, 63, 45, 42, 39, 4, 17, 93, 16, 87, 157, 154, 129, 128, 126, 81, 32, 25, 15, 125]","[18, 13, 12, 9, 6, 5, 23, 17, 19, 1, 3, 11, 10, 16, 4]",76.4
8589,8589,12519256,"[147, 62, 73, 26, 48, 39, 158, 119, 115, 134, 100, 94, 25, 24, 16, 8, 131, 129, 128, 125, 111, 19, 18, 103, 22, 38, 5, 81]","[147, 62, 73, 26, 48, 39, 158, 119, 115, 134, 100, 94, 25, 24, 16, 8, 131, 129, 128, 125, 111, 19, 18, 103, 22, 38, 5, 81]","[18, 6, 8, 3, 5, 23, 15, 17, 12, 11, 2, 16, 1, 9]",57.2
8590,8590,12313538,"[142, 147, 93, 102, 79, 77, 88, 99, 132, 131, 66, 52, 19, 18, 4, 17, 159, 25, 47, 39, 74, 156, 16]","[142, 147, 93, 102, 79, 77, 88, 99, 132, 131, 66, 52, 19, 18, 4, 17, 159, 25, 47, 39, 74, 156, 16]","[17, 18, 11, 12, 9, 8, 10, 16, 6, 5, 3, 1, 23]",50.7
8591,8591,18008303,"[147, 138, 134, 98, 80, 65, 79, 61, 93, 84, 82, 37, 43, 42, 41, 40, 33, 32, 26, 161, 157, 7, 18, 14, 1, 117, 39, 133, 131, 124, 139, 38, 99, 57]","[147, 138, 134, 98, 80, 65, 79, 61, 93, 84, 82, 37, 43, 42, 41, 40, 33, 32, 26, 161, 157, 7, 18, 14, 1, 117, 39, 133, 131, 124, 139, 38, 99, 57]","[18, 17, 12, 9, 6, 11, 5, 4, 3, 23, 2, 1, 15, 16]",72.7
