,rindex,nif,produtos_all,produtos,grupos,total
8058,8058,14995688,"[142, 147, 137, 95, 89, 80, 53, 8, 18, 1, 32, 24, 79, 74, 57, 70, 49, 121, 132, 129, 118, 108, 155, 151, 47, 88, 86, 85, 83, 81, 42]","[142, 147, 137, 95, 89, 80, 53, 8, 18, 1, 32, 24, 79, 74, 57, 70, 49, 121, 132, 129, 118, 108, 155, 151, 47, 88, 86, 85, 83, 81, 42]","[17, 18, 11, 9, 5, 2, 3, 1, 4, 8, 7, 15, 16, 23, 20, 10]",62.8
8059,8059,16371956,"[147, 141, 98, 52, 53, 49, 64, 61, 56, 108, 21, 89, 88, 87, 19, 140, 32, 29, 44, 40, 36, 164, 85, 84, 83, 82, 8, 18, 4, 15, 14, 10, 81, 130, 139, 26, 16, 54, 150, 148]","[147, 141, 98, 52, 53, 49, 64, 61, 56, 108, 21, 89, 88, 87, 19, 140, 32, 29, 44, 40, 36, 164, 85, 84, 83, 82, 8, 18, 4, 15, 14, 10, 81, 130, 139, 26, 16, 54, 150, 148]","[18, 17, 12, 5, 6, 15, 3, 11, 10, 4, 24, 9, 2, 1, 16, 20, 19]",156.0
8060,8060,16371956,"[147, 147, 159, 122, 80, 37, 48, 45, 42, 41, 100, 96, 95, 33, 22, 12, 94, 82, 18, 16, 13, 129, 127, 81, 158]","[147, 159, 122, 80, 37, 48, 45, 42, 41, 100, 96, 95, 33, 22, 12, 94, 82, 18, 16, 13, 129, 127, 81, 158]","[18, 23, 15, 9, 5, 12, 11, 4, 3, 2, 16]",51.4
8061,8061,17037736,"[147, 138, 133, 126, 125, 135, 108, 100, 95, 94, 106, 97, 80, 51, 50, 49, 162, 160, 34, 25, 88, 85, 84, 155, 7, 154, 24, 81, 69, 18, 96, 39, 38, 73, 17]","[147, 138, 133, 126, 125, 135, 108, 100, 95, 94, 106, 97, 80, 51, 50, 49, 162, 160, 34, 25, 88, 85, 84, 155, 7, 154, 24, 81, 69, 18, 96, 39, 38, 73, 17]","[18, 17, 16, 15, 12, 11, 13, 9, 5, 23, 4, 3, 10, 2, 7, 8]",64.9
8062,8062,10169596,"[147, 158, 157, 154, 150, 97, 80, 67, 52, 37, 19, 139, 120, 118, 33, 32, 24, 40, 36, 8, 18, 100, 95, 94, 93, 4, 16, 91, 89, 86, 81, 57, 54, 15, 96]","[147, 158, 157, 154, 150, 97, 80, 67, 52, 37, 19, 139, 120, 118, 33, 32, 24, 40, 36, 8, 18, 100, 95, 94, 93, 4, 16, 91, 89, 86, 81, 57, 54, 15, 96]","[18, 23, 20, 11, 9, 6, 5, 3, 17, 15, 4, 2, 12, 1, 10]",75.7
8063,8063,14957093,"[147, 97, 80, 52, 53, 37, 32, 163, 154, 151, 95, 89, 47, 96, 62, 87, 83, 41, 21, 107, 27, 18, 99, 79, 61, 16, 1, 149]","[147, 97, 80, 52, 53, 37, 32, 163, 154, 151, 95, 89, 47, 96, 62, 87, 83, 41, 21, 107, 27, 18, 99, 79, 61, 16, 1, 149]","[18, 11, 9, 5, 4, 23, 20, 6, 10, 3, 14, 12, 1, 19]",147.8
8064,8064,12622119,"[102, 80, 49, 43, 42, 40, 136, 131, 127, 91, 163, 161, 143, 18, 16, 113, 110, 109, 88, 83, 38, 79, 34, 32, 27, 156, 57, 139, 15, 36]","[102, 80, 49, 43, 42, 40, 136, 131, 127, 91, 163, 161, 143, 18, 16, 113, 110, 109, 88, 83, 38, 79, 34, 32, 27, 156, 57, 139, 15, 36]","[12, 9, 5, 17, 16, 11, 23, 3, 15, 10, 4]",58.6
8065,8065,11001514,"[147, 159, 157, 80, 65, 37, 9, 8, 7, 156, 132, 131, 129, 104, 118, 108, 103, 18, 151, 49, 44, 39, 38, 36, 61, 57, 34, 84, 18, 3, 15, 96]","[147, 159, 157, 80, 65, 37, 9, 8, 7, 156, 132, 131, 129, 104, 118, 108, 103, 18, 151, 49, 44, 39, 38, 36, 61, 57, 34, 84, 3, 15, 96]","[18, 23, 9, 6, 5, 2, 16, 12, 15, 3, 20, 4, 1, 11]",73.9
8066,8066,10718075,"[147, 93, 88, 85, 83, 106, 80, 67, 35, 18, 81, 34, 25, 48, 47, 45, 44, 40, 4, 17, 119, 111, 16, 63, 79, 59, 39, 36, 148, 163, 161, 70, 157]","[147, 93, 88, 85, 83, 106, 80, 67, 35, 18, 81, 34, 25, 48, 47, 45, 44, 40, 4, 17, 119, 111, 16, 63, 79, 59, 39, 36, 148, 163, 161, 70, 157]","[18, 11, 10, 9, 13, 6, 4, 3, 5, 1, 15, 19, 23, 7]",94.2
8067,8067,13059182,"[147, 145, 97, 88, 85, 84, 67, 53, 6, 96, 77, 49, 48, 42, 76, 156, 28, 27, 15, 151, 150, 133, 124, 123, 148, 24, 60, 149, 59, 40]","[147, 145, 97, 88, 85, 84, 67, 53, 6, 96, 77, 49, 48, 42, 76, 156, 28, 27, 15, 151, 150, 133, 124, 123, 148, 24, 60, 149, 59, 40]","[18, 17, 11, 10, 9, 6, 5, 1, 8, 23, 3, 20, 15, 19]",111.0
8068,8068,15816878,"[147, 98, 80, 65, 57, 70, 161, 159, 157, 154, 95, 88, 87, 86, 84, 99, 42, 40, 38, 132, 129, 34, 31, 25, 24, 19, 151, 120, 5]","[147, 98, 80, 65, 57, 70, 161, 159, 157, 154, 95, 88, 87, 86, 84, 99, 42, 40, 38, 132, 129, 34, 31, 25, 24, 19, 151, 120, 5]","[18, 12, 9, 6, 5, 7, 23, 11, 10, 16, 4, 3, 20, 15, 1]",74.6
8069,8069,15143296,"[147, 137, 94, 85, 81, 162, 159, 158, 101, 80, 65, 52, 22, 21, 18, 77, 61, 51, 50, 46, 17, 15, 43, 133, 130, 75, 157, 148, 42]","[147, 137, 94, 85, 81, 162, 159, 158, 101, 80, 65, 52, 22, 21, 18, 77, 61, 51, 50, 46, 17, 15, 43, 133, 130, 75, 157, 148, 42]","[18, 17, 11, 9, 23, 12, 6, 5, 3, 8, 16, 19]",93.2
8070,8070,10817922,"[141, 137, 98, 80, 19, 7, 17, 16, 15, 159, 118, 136, 50, 40, 38, 81, 69, 129, 109, 2, 33, 79]","[141, 137, 98, 80, 19, 7, 17, 16, 15, 159, 118, 136, 50, 40, 38, 81, 69, 129, 109, 2, 33, 79]","[17, 12, 9, 3, 2, 23, 15, 5, 7, 16, 1, 4]",41.2
8071,8071,11365924,"[147, 145, 138, 120, 108, 97, 80, 52, 19, 48, 43, 18, 42, 40, 26, 13, 91, 90, 84, 82, 99, 103, 157]","[147, 145, 138, 120, 108, 97, 80, 52, 19, 48, 43, 18, 42, 40, 26, 13, 91, 90, 84, 82, 99, 103, 157]","[18, 17, 15, 11, 9, 5, 3, 2, 12, 23]",48.9
8072,8072,19276341,"[147, 105, 106, 80, 67, 65, 53, 34, 19, 5, 33, 32, 27, 26, 43, 42, 38, 163, 154, 130, 129, 18, 4, 16, 151, 149, 100]","[147, 105, 106, 80, 67, 65, 53, 34, 19, 5, 33, 32, 27, 26, 43, 42, 38, 163, 154, 130, 129, 18, 4, 16, 151, 149, 100]","[18, 13, 9, 6, 5, 4, 3, 1, 23, 16, 20, 19, 12]",59.5
8073,8073,11474799,"[147, 80, 64, 60, 73, 162, 161, 100, 93, 88, 84, 83, 81, 37, 48, 35, 28, 17, 14, 96, 12, 157, 156, 148]","[147, 80, 64, 60, 73, 162, 161, 100, 93, 88, 84, 83, 81, 37, 48, 35, 28, 17, 14, 96, 12, 157, 156, 148]","[18, 9, 6, 8, 23, 12, 11, 10, 5, 4, 3, 2, 19]",79.2
8074,8074,19007617,"[147, 137, 102, 97, 80, 51, 160, 156, 128, 127, 135, 57, 155, 71, 70, 19, 7, 18, 116, 81, 12, 110, 38, 16]","[147, 137, 102, 97, 80, 51, 160, 156, 128, 127, 135, 57, 155, 71, 70, 19, 7, 18, 116, 81, 12, 110, 38, 16]","[18, 17, 12, 11, 9, 5, 23, 16, 7, 3, 2, 15]",63.7
8075,8075,18432838,"[122, 97, 80, 37, 48, 44, 41, 39, 35, 8, 133, 132, 127, 100, 94, 87, 85, 84, 34, 32, 28, 112, 126, 96, 99, 81, 36, 74, 19, 18, 1, 55, 139, 69]","[122, 97, 80, 37, 48, 44, 41, 39, 35, 8, 133, 132, 127, 100, 94, 87, 85, 84, 34, 32, 28, 112, 126, 96, 99, 81, 36, 74, 19, 18, 1, 55, 139, 69]","[15, 11, 9, 5, 4, 2, 17, 16, 12, 10, 3, 8, 1, 7]",88.5
8076,8076,18283864,"[142, 147, 145, 142, 147, 162, 158, 154, 141, 129, 124, 102, 98, 80, 65, 52, 18, 4, 74, 121, 110, 143, 91, 17, 57, 135, 139, 27, 39]","[142, 147, 145, 162, 158, 154, 141, 129, 124, 102, 98, 80, 65, 52, 18, 4, 74, 121, 110, 143, 91, 17, 57, 135, 139, 27, 39]","[17, 18, 23, 16, 15, 12, 9, 6, 5, 3, 1, 8, 11]",59.0
8077,8077,18964236,"[147, 137, 80, 67, 60, 71, 133, 159, 158, 148, 53, 35, 34, 44, 42, 41, 39, 38, 36, 56, 100, 55, 95, 27, 26, 25, 90, 151, 147, 89, 7, 88, 18, 4, 16, 84, 149, 12, 129]","[147, 137, 80, 67, 60, 71, 133, 159, 158, 148, 53, 35, 34, 44, 42, 41, 39, 38, 36, 56, 100, 55, 95, 27, 26, 25, 90, 151, 89, 7, 88, 18, 4, 16, 84, 149, 12, 129]","[18, 17, 9, 6, 7, 23, 19, 5, 4, 12, 11, 3, 20, 2, 10, 1, 16]",110.6
8078,8078,14083897,"[147, 80, 33, 132, 131, 28, 13, 8, 7, 19, 18, 16, 15, 147, 94, 89, 88, 83, 81, 43, 38, 119, 62, 164, 109, 76, 74, 56, 126, 125, 96]","[147, 80, 33, 132, 131, 28, 13, 8, 7, 19, 18, 16, 15, 94, 89, 88, 83, 81, 43, 38, 119, 62, 164, 109, 76, 74, 56, 126, 125, 96]","[18, 9, 4, 16, 3, 2, 11, 10, 5, 15, 6, 24, 8]",108.1
8079,8079,15669068,"[147, 80, 67, 50, 45, 44, 94, 90, 87, 162, 34, 33, 24, 16, 43, 40, 39, 18, 4, 38, 83, 69, 17, 161, 159, 128, 103, 148, 126]","[147, 80, 67, 50, 45, 44, 94, 90, 87, 162, 34, 33, 24, 16, 43, 40, 39, 18, 4, 38, 83, 69, 17, 161, 159, 128, 103, 148, 126]","[18, 9, 6, 5, 11, 10, 23, 4, 3, 1, 7, 16, 12, 19]",65.8
8080,8080,13694485,"[97, 80, 11, 8, 6, 19, 18, 16, 15, 160, 104, 79, 57, 85, 81, 159, 157, 132, 131, 130, 33, 25, 16, 47, 1, 41, 40, 38, 126, 148, 151, 36, 150]","[97, 80, 11, 8, 6, 19, 18, 16, 15, 160, 104, 79, 57, 85, 81, 159, 157, 132, 131, 130, 33, 25, 47, 1, 41, 40, 38, 126, 148, 151, 36, 150]","[11, 9, 2, 1, 3, 23, 12, 5, 16, 4, 19, 20]",64.9
8081,8081,17871112,"[97, 98, 62, 37, 35, 19, 18, 4, 17, 94, 89, 88, 87, 83, 76, 163, 158, 156, 155, 41, 34, 128, 40, 38, 149, 135, 16, 29, 25, 16]","[97, 98, 62, 37, 35, 19, 18, 4, 17, 94, 89, 88, 87, 83, 76, 163, 158, 156, 155, 41, 34, 128, 40, 38, 149, 135, 16, 29, 25]","[11, 12, 6, 5, 4, 3, 1, 10, 9, 8, 23, 16, 19, 17]",55.3
8082,8082,12006518,"[147, 132, 128, 163, 161, 97, 80, 35, 34, 33, 121, 19, 87, 18, 85, 48, 44, 40, 38, 119, 16, 64, 151, 61]","[147, 132, 128, 163, 161, 97, 80, 35, 34, 33, 121, 19, 87, 18, 85, 48, 44, 40, 38, 119, 16, 64, 151, 61]","[18, 16, 23, 11, 9, 4, 15, 3, 10, 5, 6, 20]",67.0
8083,8083,12239922,"[147, 98, 70, 100, 84, 83, 163, 162, 161, 151, 34, 32, 28, 26, 25, 43, 127, 126, 125, 56, 55, 19, 42, 82, 119, 111, 7, 15]","[147, 98, 70, 100, 84, 83, 163, 162, 161, 151, 34, 32, 28, 26, 25, 43, 127, 126, 125, 56, 55, 19, 42, 82, 119, 111, 7, 15]","[18, 12, 7, 9, 23, 20, 4, 3, 5, 16, 15, 2]",81.1
8084,8084,19148079,"[67, 53, 37, 46, 45, 42, 41, 34, 32, 57, 121, 108, 7, 19, 18, 5, 4, 136, 131, 15, 40, 38, 157, 156, 129, 29, 14, 88, 26, 24, 103, 85, 54, 82]","[67, 53, 37, 46, 45, 42, 41, 34, 32, 57, 121, 108, 7, 19, 18, 5, 4, 136, 131, 15, 40, 38, 157, 156, 129, 29, 14, 88, 26, 24, 103, 85, 54, 82]","[6, 5, 4, 15, 2, 3, 1, 17, 16, 23, 10, 12, 9]",67.9
8085,8085,11320249,"[147, 137, 122, 97, 80, 37, 9, 34, 33, 133, 131, 130, 162, 160, 63, 100, 93, 90, 87, 156, 154, 84, 75, 8, 7, 148, 6, 46, 108, 18, 4, 83, 81, 69, 40, 38, 128, 71, 32, 36]","[147, 137, 122, 97, 80, 37, 9, 34, 33, 133, 131, 130, 162, 160, 63, 100, 93, 90, 87, 156, 154, 84, 75, 8, 7, 148, 6, 46, 108, 18, 4, 83, 81, 69, 40, 38, 128, 71, 32, 36]","[18, 17, 15, 11, 9, 5, 2, 4, 16, 23, 6, 12, 10, 8, 19, 1, 3, 7]",116.7
8086,8086,14554089,"[147, 134, 122, 105, 97, 80, 67, 37, 44, 42, 41, 39, 34, 36, 22, 21, 8, 133, 130, 162, 161, 154, 95, 19, 81, 128, 38, 108, 18]","[147, 134, 122, 105, 97, 80, 67, 37, 44, 42, 41, 39, 34, 36, 22, 21, 8, 133, 130, 162, 161, 154, 95, 19, 81, 128, 38, 108, 18]","[18, 17, 15, 13, 11, 9, 6, 5, 4, 3, 2, 16, 23]",80.8
8087,8087,12277967,"[147, 132, 67, 45, 85, 82, 40, 131, 130, 129, 128, 123, 35, 14, 36, 81, 163, 161, 33, 25, 158, 156, 109, 62, 61]","[147, 132, 67, 45, 85, 82, 40, 131, 130, 129, 128, 123, 35, 14, 36, 81, 163, 161, 33, 25, 158, 156, 109, 62, 61]","[18, 16, 6, 5, 9, 15, 4, 2, 23, 3]",61.7
8088,8088,18318305,"[142, 142, 106, 101, 97, 80, 37, 20, 18, 17, 16, 15, 10, 95, 131, 127, 126, 88, 84, 83, 75, 163, 161, 158, 155, 28, 47, 46, 42, 38, 125, 164, 25]","[142, 106, 101, 97, 80, 37, 20, 18, 17, 16, 15, 10, 95, 131, 127, 126, 88, 84, 83, 75, 163, 161, 158, 155, 28, 47, 46, 42, 38, 125, 164, 25]","[17, 13, 12, 11, 9, 5, 3, 2, 16, 10, 8, 23, 24]",103.9
8089,8089,19933883,"[147, 92, 90, 88, 87, 157, 102, 97, 35, 18, 17, 33, 14, 1, 108, 128, 47, 46, 42, 86, 64, 61, 85, 83, 25, 81, 69, 148, 13, 155]","[147, 92, 90, 88, 87, 157, 102, 97, 35, 18, 17, 33, 14, 1, 108, 128, 47, 46, 42, 86, 64, 61, 85, 83, 25, 81, 69, 148, 13, 155]","[18, 11, 10, 23, 12, 4, 3, 2, 1, 15, 16, 5, 6, 9, 7, 19]",83.0
8090,8090,11009600,"[97, 98, 80, 35, 7, 18, 100, 93, 84, 158, 49, 48, 45, 44, 130, 128, 126, 149, 40, 24, 1, 62, 81, 69, 156, 36, 154, 57]","[97, 98, 80, 35, 7, 18, 100, 93, 84, 158, 49, 48, 45, 44, 130, 128, 126, 149, 40, 24, 1, 62, 81, 69, 156, 36, 154, 57]","[11, 12, 9, 4, 2, 3, 23, 5, 16, 19, 1, 6, 7]",49.8
8091,8091,14499624,"[147, 94, 88, 97, 98, 80, 79, 78, 58, 56, 163, 133, 8, 87, 34, 33, 159, 96, 154, 55, 54, 126, 16, 84, 19, 6, 38]","[147, 94, 88, 97, 98, 80, 79, 78, 58, 56, 163, 133, 8, 87, 34, 33, 159, 96, 154, 55, 54, 126, 16, 84, 19, 6, 38]","[18, 11, 10, 12, 9, 8, 6, 5, 23, 17, 2, 4, 16, 3, 1]",97.3
8092,8092,13694485,"[147, 137, 97, 80, 67, 53, 11, 7, 18, 114, 162, 161, 151, 47, 44, 43, 36, 95, 93, 68, 126, 134, 57, 34, 112, 103, 96, 33, 29, 24, 3, 1, 125, 149]","[147, 137, 97, 80, 67, 53, 11, 7, 18, 114, 162, 161, 151, 47, 44, 43, 36, 95, 93, 68, 126, 134, 57, 34, 112, 103, 96, 33, 29, 24, 3, 1, 125, 149]","[18, 17, 11, 9, 6, 5, 2, 3, 15, 23, 20, 4, 16, 12, 1, 19]",94.0
8093,8093,10352538,"[147, 101, 98, 67, 16, 140, 47, 41, 39, 163, 161, 87, 85, 84, 82, 150, 132, 125, 99, 25, 64, 38, 139, 112]","[147, 101, 98, 67, 16, 140, 47, 41, 39, 163, 161, 87, 85, 84, 82, 150, 132, 125, 99, 25, 64, 38, 139, 112]","[18, 12, 6, 3, 17, 5, 23, 10, 9, 20, 16, 15]",61.6
8094,8094,19335054,"[147, 147, 102, 80, 52, 37, 34, 32, 104, 95, 93, 88, 86, 85, 83, 81, 69, 62, 61, 73, 49, 103, 131, 128, 54, 47, 18, 1, 154, 96, 29]","[147, 102, 80, 52, 37, 34, 32, 104, 95, 93, 88, 86, 85, 83, 81, 69, 62, 61, 73, 49, 103, 131, 128, 54, 47, 18, 1, 154, 96, 29]","[18, 12, 9, 5, 4, 11, 10, 7, 6, 8, 16, 3, 1, 23]",84.3
8095,8095,17479207,"[147, 122, 100, 162, 159, 158, 80, 5, 18, 17, 34, 29, 25, 49, 89, 88, 87, 84, 47, 46, 45, 165, 118, 42, 39, 99, 81, 156, 74, 96]","[147, 122, 100, 162, 159, 158, 80, 5, 18, 17, 34, 29, 25, 49, 89, 88, 87, 84, 47, 46, 45, 165, 118, 42, 39, 99, 81, 156, 74, 96]","[18, 15, 12, 23, 9, 1, 3, 4, 5, 11, 10, 24, 8]",53.9
8096,8096,18295922,"[147, 147, 122, 104, 119, 147, 102, 37, 47, 159, 155, 154, 150, 34, 33, 132, 6, 18, 4, 16, 15, 46, 45, 39, 129, 128, 25, 95, 83, 164, 103, 36]","[147, 122, 104, 119, 102, 37, 47, 159, 155, 154, 150, 34, 33, 132, 6, 18, 4, 16, 15, 46, 45, 39, 129, 128, 25, 95, 83, 164, 103, 36]","[18, 15, 12, 5, 23, 20, 4, 16, 1, 3, 11, 9, 24]",99.7
8097,8097,13859021,"[147, 97, 80, 67, 65, 79, 61, 33, 26, 16, 162, 155, 154, 151, 125, 93, 83, 39, 18, 38, 22, 81, 139]","[147, 97, 80, 67, 65, 79, 61, 33, 26, 16, 162, 155, 154, 151, 125, 93, 83, 39, 18, 38, 22, 81, 139]","[18, 11, 9, 6, 4, 3, 23, 20, 16, 5, 17]",52.4
8098,8098,15388066,"[147, 134, 80, 65, 52, 53, 35, 21, 6, 18, 15, 24, 22, 121, 87, 83, 162, 161, 155, 154, 99, 81, 96, 108, 131, 48, 47]","[147, 134, 80, 65, 52, 53, 35, 21, 6, 18, 15, 24, 22, 121, 87, 83, 162, 161, 155, 154, 99, 81, 96, 108, 131, 48, 47]","[18, 17, 9, 6, 5, 4, 3, 1, 15, 10, 23, 12, 11, 16]",78.3
8099,8099,15309302,"[147, 122, 97, 98, 80, 66, 104, 121, 103, 61, 74, 56, 19, 93, 99, 69, 47, 39, 155, 154, 132, 124, 18, 3, 14, 151, 34]","[147, 122, 97, 98, 80, 66, 104, 121, 103, 61, 74, 56, 19, 93, 99, 69, 47, 39, 155, 154, 132, 124, 18, 3, 14, 151, 34]","[18, 15, 11, 12, 9, 6, 8, 5, 3, 7, 23, 16, 1, 2, 20, 4]",65.3
8100,8100,19898008,"[142, 147, 163, 160, 157, 141, 122, 98, 80, 37, 19, 18, 4, 132, 34, 46, 42, 100, 93, 92, 84, 112, 74, 17, 16, 24, 39, 36, 146, 130, 135, 15]","[142, 147, 163, 160, 157, 141, 122, 98, 80, 37, 19, 18, 4, 132, 34, 46, 42, 100, 93, 92, 84, 112, 74, 17, 16, 24, 39, 36, 146, 130, 135, 15]","[17, 18, 23, 15, 12, 9, 5, 3, 1, 16, 4, 11, 8]",1060.7
8101,8101,19848342,"[147, 120, 111, 160, 126, 135, 80, 37, 17, 3, 1, 94, 90, 64, 79, 34, 32, 88, 85, 109, 83, 96, 157, 151, 62]","[147, 120, 111, 160, 126, 135, 80, 37, 17, 3, 1, 94, 90, 64, 79, 34, 32, 88, 85, 109, 83, 96, 157, 151, 62]","[18, 15, 23, 16, 17, 9, 5, 3, 1, 11, 6, 4, 10, 20]",83.0
8102,8102,14874162,"[147, 84, 134, 113, 80, 67, 37, 35, 50, 48, 131, 30, 25, 159, 154, 40, 75, 99, 16, 81, 18, 124, 70]","[147, 84, 134, 113, 80, 67, 37, 35, 50, 48, 131, 30, 25, 159, 154, 40, 75, 99, 16, 81, 18, 124, 70]","[18, 9, 17, 15, 6, 5, 4, 16, 3, 23, 8, 12, 7]",43.5
8103,8103,19898422,"[147, 80, 29, 24, 79, 76, 49, 44, 41, 39, 131, 93, 85, 84, 83, 81, 18, 17, 16, 15, 1, 163, 162, 161, 157, 156, 125, 135, 154, 151]","[147, 80, 29, 24, 79, 76, 49, 44, 41, 39, 131, 93, 85, 84, 83, 81, 18, 17, 16, 15, 1, 163, 162, 161, 157, 156, 125, 135, 154, 151]","[18, 9, 3, 8, 5, 16, 11, 1, 23, 17, 20]",65.9
8104,8104,10256815,"[147, 137, 100, 101, 80, 131, 129, 127, 67, 8, 18, 2, 14, 161, 157, 155, 90, 83, 81, 69, 49, 32, 52, 26, 24, 79, 60, 154, 1]","[147, 137, 100, 101, 80, 131, 129, 127, 67, 8, 18, 2, 14, 161, 157, 155, 90, 83, 81, 69, 49, 32, 52, 26, 24, 79, 60, 154, 1]","[18, 17, 12, 9, 16, 6, 2, 3, 1, 23, 11, 7, 5, 4]",72.9
8105,8105,13436827,"[147, 97, 80, 66, 37, 47, 46, 38, 36, 9, 34, 18, 17, 131, 130, 127, 149, 94, 89, 86, 85, 83, 81, 158, 154, 32, 29, 16, 125, 148]","[147, 97, 80, 66, 37, 47, 46, 38, 36, 9, 34, 18, 17, 131, 130, 127, 149, 94, 89, 86, 85, 83, 81, 158, 154, 32, 29, 16, 125, 148]","[18, 11, 9, 6, 5, 4, 2, 3, 16, 19, 10, 23]",66.7
8106,8106,19889705,"[147, 137, 95, 90, 80, 37, 50, 44, 39, 38, 163, 155, 113, 32, 29, 131, 123, 57, 54, 8, 19, 18, 4, 17, 89, 88, 99, 81, 165, 164, 16]","[147, 137, 95, 90, 80, 37, 50, 44, 39, 38, 163, 155, 113, 32, 29, 131, 123, 57, 54, 8, 19, 18, 4, 17, 89, 88, 99, 81, 165, 164, 16]","[18, 17, 11, 9, 5, 23, 15, 4, 3, 16, 2, 1, 10, 12, 24]",82.9
8107,8107,15522971,"[137, 97, 80, 35, 19, 5, 18, 1, 104, 94, 87, 84, 99, 49, 40, 162, 161, 32, 30, 154, 130, 127, 96, 28, 126, 125, 36, 24, 116, 114, 79]","[137, 97, 80, 35, 19, 5, 18, 1, 104, 94, 87, 84, 99, 49, 40, 162, 161, 32, 30, 154, 130, 127, 96, 28, 126, 125, 36, 24, 116, 114, 79]","[17, 11, 9, 4, 3, 1, 12, 10, 5, 23, 16, 15]",82.9
8108,8108,15309302,"[145, 136, 97, 37, 18, 86, 84, 83, 99, 34, 28, 26, 25, 47, 42, 41, 40, 36, 158, 157, 155, 131, 81, 15]","[145, 136, 97, 37, 18, 86, 84, 83, 99, 34, 28, 26, 25, 47, 42, 41, 40, 36, 158, 157, 155, 131, 81, 15]","[17, 11, 5, 3, 10, 9, 12, 4, 23, 16]",53.0
8109,8109,16952650,"[147, 141, 133, 129, 94, 85, 82, 81, 98, 80, 65, 52, 33, 36, 13, 160, 159, 49, 47, 42, 41, 126, 61, 148, 9, 18, 154, 151, 40, 38, 16, 149, 59, 15]","[147, 141, 133, 129, 94, 85, 82, 81, 98, 80, 65, 52, 33, 36, 13, 160, 159, 49, 47, 42, 41, 126, 61, 148, 9, 18, 154, 151, 40, 38, 16, 149, 59, 15]","[18, 17, 16, 11, 9, 12, 6, 5, 4, 2, 23, 19, 3, 20]",88.5
8110,8110,10995729,"[147, 138, 94, 87, 84, 99, 97, 80, 52, 34, 27, 24, 132, 47, 44, 127, 125, 18, 3, 15, 14, 124, 160, 155, 42]","[147, 138, 94, 87, 84, 99, 97, 80, 52, 34, 27, 24, 132, 47, 44, 127, 125, 18, 3, 15, 14, 124, 160, 155, 42]","[18, 17, 11, 10, 9, 12, 5, 4, 3, 16, 1, 2, 15, 23]",53.4
8111,8111,14733700,"[141, 101, 80, 37, 18, 4, 17, 95, 93, 99, 120, 118, 15, 10, 40, 158, 156, 133, 81, 69, 36, 149, 33, 26, 131, 127]","[141, 101, 80, 37, 18, 4, 17, 95, 93, 99, 120, 118, 15, 10, 40, 158, 156, 133, 81, 69, 36, 149, 33, 26, 131, 127]","[17, 12, 9, 5, 3, 1, 11, 15, 2, 23, 7, 4, 19, 16]",54.9
8112,8112,10253475,"[95, 91, 88, 86, 81, 68, 161, 154, 151, 106, 97, 80, 60, 47, 45, 40, 56, 55, 18, 130, 33, 127]","[95, 91, 88, 86, 81, 68, 161, 154, 151, 106, 97, 80, 60, 47, 45, 40, 56, 55, 18, 130, 33, 127]","[11, 10, 9, 6, 23, 20, 13, 5, 3, 16, 4]",50.7
8113,8113,11311703,"[142, 147, 142, 141, 80, 67, 52, 47, 39, 79, 7, 18, 16, 15, 133, 100, 94, 91, 90, 87, 81, 14, 163, 62, 33, 61, 156, 75, 59, 154, 25, 1]","[142, 147, 141, 80, 67, 52, 47, 39, 79, 7, 18, 16, 15, 133, 100, 94, 91, 90, 87, 81, 14, 163, 62, 33, 61, 156, 75, 59, 154, 25, 1]","[17, 18, 9, 6, 5, 2, 3, 12, 11, 10, 23, 4, 8, 1]",87.5
8114,8114,17099648,"[147, 122, 127, 102, 98, 80, 67, 61, 58, 37, 9, 18, 87, 84, 81, 160, 158, 125, 27, 25, 154, 45, 44, 39, 38, 108, 103, 151]","[147, 122, 127, 102, 98, 80, 67, 61, 58, 37, 9, 18, 87, 84, 81, 160, 158, 125, 27, 25, 154, 45, 44, 39, 38, 108, 103, 151]","[18, 15, 16, 12, 9, 6, 5, 2, 3, 10, 23, 20]",90.0
8115,8115,14828611,"[147, 134, 80, 52, 37, 19, 107, 40, 94, 92, 18, 16, 131, 126, 125, 85, 34, 39, 38, 33, 29, 81]","[147, 134, 80, 52, 37, 19, 107, 40, 94, 92, 18, 16, 131, 126, 125, 85, 34, 39, 38, 33, 29, 81]","[18, 17, 9, 5, 3, 14, 11, 16, 4]",102.8
8116,8116,14756436,"[147, 145, 147, 95, 89, 88, 80, 37, 47, 46, 35, 34, 33, 27, 24, 12, 85, 84, 81, 149, 148, 161, 78, 74, 19, 18, 155, 154, 112, 2, 80, 14, 129]","[147, 145, 95, 89, 88, 80, 37, 47, 46, 35, 34, 33, 27, 24, 12, 85, 84, 81, 149, 148, 161, 78, 74, 19, 18, 155, 154, 112, 2, 14, 129]","[18, 17, 11, 10, 9, 5, 4, 3, 2, 19, 23, 8, 15, 1, 16]",81.0
8117,8117,16669470,"[147, 134, 97, 80, 47, 46, 79, 159, 77, 136, 133, 131, 118, 151, 86, 84, 40, 39, 130, 129, 139, 6, 38, 18, 108, 83, 82, 75, 36, 74]","[147, 134, 97, 80, 47, 46, 79, 159, 77, 136, 133, 131, 118, 151, 86, 84, 40, 39, 130, 129, 139, 6, 38, 18, 108, 83, 82, 75, 36, 74]","[18, 17, 11, 9, 5, 23, 8, 16, 15, 20, 10, 1, 3, 4]",57.4
