,rindex,nif,produtos_all,produtos,grupos,total
9403,9403,19419933,"[147, 131, 129, 125, 106, 98, 67, 65, 64, 53, 49, 62, 79, 75, 149, 161, 157, 155, 154, 152, 73, 11, 100, 87, 54, 13, 85, 108]","[147, 131, 129, 125, 106, 98, 67, 65, 64, 53, 49, 62, 79, 75, 149, 161, 157, 155, 154, 152, 73, 11, 100, 87, 54, 13, 85, 108]","[18, 16, 13, 12, 6, 5, 9, 8, 19, 23, 21, 2, 10, 15]",414.8
9404,9404,11474799,"[147, 80, 9, 19, 18, 34, 29, 50, 132, 96, 5, 163, 49, 62, 24, 130, 129, 102, 79, 78, 61, 76, 57, 15, 90, 47]","[147, 80, 9, 19, 18, 34, 29, 50, 132, 96, 5, 163, 49, 62, 24, 130, 129, 102, 79, 78, 61, 76, 57, 15, 90, 47]","[18, 9, 2, 3, 4, 5, 16, 11, 1, 23, 6, 12, 8]",77.0
9405,9405,13153034,"[147, 159, 156, 154, 152, 137, 101, 80, 67, 76, 37, 35, 34, 24, 127, 90, 81, 149, 16, 108]","[147, 159, 156, 154, 152, 137, 101, 80, 67, 76, 37, 35, 34, 24, 127, 90, 81, 149, 16, 108]","[18, 23, 21, 17, 12, 9, 6, 8, 5, 4, 3, 16, 11, 19, 15]",376.1
9406,9406,14551893,"[161, 159, 156, 155, 154, 151, 137, 101, 98, 80, 37, 19, 127, 125, 8, 18, 147, 164, 32, 29, 25, 13, 78, 76, 95, 92, 84, 12, 118, 116, 51, 5, 17, 16, 1, 86, 69, 50]","[161, 159, 156, 155, 154, 151, 137, 101, 98, 80, 37, 19, 127, 125, 8, 18, 147, 164, 32, 29, 25, 13, 78, 76, 95, 92, 84, 12, 118, 116, 51, 5, 17, 16, 1, 86, 69, 50]","[23, 20, 17, 12, 9, 5, 3, 16, 2, 18, 24, 4, 8, 11, 15, 1, 10, 7]",115.2
9407,9407,13381373,"[147, 161, 160, 159, 155, 109, 128, 151, 150, 148, 80, 67, 32, 5, 2, 14, 51, 47, 44, 41, 57, 95, 94, 93, 25, 81, 43, 36, 13, 108]","[147, 161, 160, 159, 155, 109, 128, 151, 150, 148, 80, 67, 32, 5, 2, 14, 51, 47, 44, 41, 57, 95, 94, 93, 25, 81, 43, 36, 13, 108]","[18, 23, 15, 16, 20, 19, 9, 6, 4, 1, 2, 5, 11, 3]",56.0
9408,9408,18526126,"[142, 147, 129, 126, 101, 97, 80, 64, 62, 9, 19, 4, 16, 14, 61, 77, 74, 73, 55, 94, 81, 162, 48, 45, 156, 154, 32, 32, 24, 112]","[142, 147, 129, 126, 101, 97, 80, 64, 62, 9, 19, 4, 16, 14, 61, 77, 74, 73, 55, 94, 81, 162, 48, 45, 156, 154, 32, 24, 112]","[17, 18, 16, 12, 11, 9, 6, 2, 3, 1, 8, 5, 23, 4, 15]",87.8
9409,9409,10847357,"[147, 97, 21, 119, 116, 113, 110, 133, 34, 33, 27, 26, 36, 13, 41, 39, 163, 8, 7, 6, 18, 3, 15, 162, 161, 156, 69, 129, 126, 38]","[147, 97, 21, 119, 116, 113, 110, 133, 34, 33, 27, 26, 36, 13, 41, 39, 163, 8, 7, 6, 18, 3, 15, 162, 161, 156, 69, 129, 126, 38]","[18, 11, 3, 15, 17, 4, 2, 5, 23, 1, 7, 16]",105.4
9410,9410,11749991,"[147, 137, 105, 120, 133, 132, 127, 126, 123, 80, 47, 44, 100, 74, 148, 95, 93, 40, 95, 86, 85, 84, 162, 156, 13, 83, 69, 18, 14]","[147, 137, 105, 120, 133, 132, 127, 126, 123, 80, 47, 44, 100, 74, 148, 95, 93, 40, 86, 85, 84, 162, 156, 13, 83, 69, 18, 14]","[18, 17, 13, 15, 16, 9, 5, 12, 8, 19, 11, 10, 23, 2, 7, 3]",68.7
9411,9411,15669068,"[147, 137, 97, 80, 34, 36, 13, 131, 147, 161, 158, 157, 154, 100, 91, 90, 62, 39, 86, 19, 5, 18, 16, 84, 83, 150, 128, 125, 81]","[147, 137, 97, 80, 34, 36, 13, 131, 161, 158, 157, 154, 100, 91, 90, 62, 39, 86, 19, 5, 18, 16, 84, 83, 150, 128, 125, 81]","[18, 17, 11, 9, 4, 2, 16, 23, 12, 6, 5, 10, 3, 1, 20]",64.7
9412,9412,15423438,"[147, 162, 137, 97, 98, 80, 65, 79, 61, 60, 149, 50, 46, 131, 100, 75, 57, 55, 109, 44, 87, 127, 5]","[147, 162, 137, 97, 98, 80, 65, 79, 61, 60, 149, 50, 46, 131, 100, 75, 57, 55, 109, 44, 87, 127, 5]","[18, 23, 17, 11, 12, 9, 6, 19, 5, 16, 8, 15, 10, 1]",46.9
9413,9413,14218753,"[142, 147, 141, 101, 80, 94, 66, 32, 25, 132, 131, 130, 156, 44, 40, 64, 61, 56, 55, 7, 18, 4, 17, 3, 2, 39, 88, 154, 148, 86]","[142, 147, 141, 101, 80, 94, 66, 32, 25, 132, 131, 130, 156, 44, 40, 64, 61, 56, 55, 7, 18, 4, 17, 3, 2, 39, 88, 154, 148, 86]","[17, 18, 12, 9, 11, 6, 4, 3, 16, 23, 5, 2, 1, 10, 19]",73.1
9414,9414,11420666,"[161, 160, 156, 154, 122, 80, 34, 95, 93, 92, 87, 84, 59, 55, 48, 44, 42, 40, 39, 130, 128, 127, 125, 165, 38, 33, 99, 18, 16, 32]","[161, 160, 156, 154, 122, 80, 34, 95, 93, 92, 87, 84, 59, 55, 48, 44, 42, 40, 39, 130, 128, 127, 125, 165, 38, 33, 99, 18, 16, 32]","[23, 15, 9, 4, 11, 10, 6, 5, 16, 24, 12, 3]",73.3
9415,9415,14991981,"[147, 137, 134, 98, 80, 65, 64, 100, 94, 37, 4, 2, 36, 89, 130, 125, 124, 123, 14, 96, 32, 70, 81, 111]","[147, 137, 134, 98, 80, 65, 64, 100, 94, 37, 4, 2, 36, 89, 130, 125, 124, 123, 14, 96, 32, 70, 81, 111]","[18, 17, 12, 9, 6, 11, 5, 1, 4, 16, 15, 2, 7]",65.3
9416,9416,13990526,"[122, 80, 79, 89, 88, 53, 46, 45, 9, 19, 18, 4, 18, 17, 160, 156, 136, 131, 29, 127, 125, 99, 81, 96, 150, 15]","[122, 80, 79, 89, 88, 53, 46, 45, 9, 19, 18, 4, 17, 160, 156, 136, 131, 29, 127, 125, 99, 81, 96, 150, 15]","[15, 9, 11, 10, 5, 2, 3, 1, 23, 17, 16, 12, 20]",42.6
9417,9417,10009016,"[147, 137, 97, 80, 52, 37, 34, 32, 25, 111, 109, 77, 76, 73, 100, 94, 89, 85, 44, 129, 57, 149, 54, 42, 41, 39, 162, 159, 19, 18, 147, 157, 156]","[147, 137, 97, 80, 52, 37, 34, 32, 25, 111, 109, 77, 76, 73, 100, 94, 89, 85, 44, 129, 57, 149, 54, 42, 41, 39, 162, 159, 19, 18, 157, 156]","[18, 17, 11, 9, 5, 4, 3, 15, 8, 12, 16, 19, 23]",70.6
9418,9418,11953655,"[80, 79, 73, 163, 161, 157, 156, 96, 52, 6, 19, 18, 17, 16, 95, 90, 81, 113, 49, 44, 33, 32, 57, 155, 151, 40, 108, 150, 148, 27]","[80, 79, 73, 163, 161, 157, 156, 96, 52, 6, 19, 18, 17, 16, 95, 90, 81, 113, 49, 44, 33, 32, 57, 155, 151, 40, 108, 150, 148, 27]","[9, 8, 23, 11, 5, 1, 3, 15, 4, 20, 19]",50.3
9419,9419,14315783,"[147, 105, 80, 67, 62, 21, 95, 93, 86, 85, 84, 81, 18, 16, 50, 49, 47, 44, 40, 131, 15, 34, 33, 28, 60, 156, 27, 36, 22, 13, 154, 57, 148]","[147, 105, 80, 67, 62, 21, 95, 93, 86, 85, 84, 81, 18, 16, 50, 49, 47, 44, 40, 131, 15, 34, 33, 28, 60, 156, 27, 36, 22, 13, 154, 57, 148]","[18, 13, 9, 6, 3, 11, 10, 5, 16, 4, 23, 2, 19]",121.3
9420,9420,17322679,"[145, 80, 37, 19, 5, 18, 16, 34, 16, 158, 157, 155, 51, 39, 62, 88, 38, 87, 86, 85, 84, 81, 136, 129, 79, 96, 77, 125]","[145, 80, 37, 19, 5, 18, 16, 34, 158, 157, 155, 51, 39, 62, 88, 38, 87, 86, 85, 84, 81, 136, 129, 79, 96, 77, 125]","[17, 9, 5, 3, 1, 4, 23, 6, 10, 16, 11, 8]",53.2
9421,9421,19298623,"[147, 122, 80, 37, 47, 46, 41, 160, 158, 157, 156, 153, 60, 136, 133, 130, 75, 40, 90, 83, 99, 151, 26, 6, 18, 4, 15, 128, 39, 96]","[147, 122, 80, 37, 47, 46, 41, 160, 158, 157, 156, 153, 60, 136, 133, 130, 75, 40, 90, 83, 99, 151, 26, 6, 18, 4, 15, 128, 39, 96]","[18, 15, 9, 5, 23, 22, 6, 17, 16, 8, 11, 12, 20, 3, 1]",123.6
9422,9422,14961367,"[147, 80, 67, 79, 159, 155, 154, 52, 94, 91, 135, 54, 86, 85, 152, 146, 27]","[147, 80, 67, 79, 159, 155, 154, 52, 94, 91, 135, 54, 86, 85, 152, 146, 27]","[18, 9, 6, 23, 5, 11, 17, 10, 21, 3]",1378.0
9423,9423,12090181,"[80, 53, 49, 48, 44, 42, 36, 93, 84, 82, 99, 81, 64, 55, 132, 130, 32, 6, 156, 80, 54, 18, 27, 13]","[80, 53, 49, 48, 44, 42, 36, 93, 84, 82, 99, 81, 64, 55, 132, 130, 32, 6, 156, 54, 18, 27, 13]","[9, 5, 4, 11, 12, 6, 16, 1, 23, 3, 2]",56.9
9424,9424,15202769,"[147, 134, 80, 48, 47, 46, 132, 125, 35, 8, 19, 18, 4, 15, 40, 38, 156, 154, 151, 81, 96]","[147, 134, 80, 48, 47, 46, 132, 125, 35, 8, 19, 18, 4, 15, 40, 38, 156, 154, 151, 81, 96]","[18, 17, 9, 5, 16, 4, 2, 3, 1, 23, 20, 11]",41.0
9425,9425,10673275,"[147, 106, 101, 97, 80, 34, 19, 48, 47, 44, 42, 39, 38, 36, 128, 127, 18, 15, 14, 29, 155, 85, 99, 81, 149, 107, 1, 135]","[147, 106, 101, 97, 80, 34, 19, 48, 47, 44, 42, 39, 38, 36, 128, 127, 18, 15, 14, 29, 155, 85, 99, 81, 149, 107, 1, 135]","[18, 13, 12, 11, 9, 4, 3, 5, 16, 2, 23, 19, 14, 1, 17]",112.0
9426,9426,16112018,"[147, 102, 53, 96, 161, 147, 154, 35, 18, 4, 17, 1, 93, 90, 73, 33, 24, 45, 39, 88, 83, 151, 38, 149, 81]","[147, 102, 53, 96, 161, 154, 35, 18, 4, 17, 1, 93, 90, 73, 33, 24, 45, 39, 88, 83, 151, 38, 149, 81]","[18, 12, 5, 11, 23, 4, 3, 1, 8, 10, 9, 20, 19]",51.2
9427,9427,13059182,"[84, 83, 131, 81, 80, 65, 53, 37, 33, 63, 78, 74, 59, 29, 26, 16, 49, 161, 155, 150, 18, 48, 128, 142, 149, 42, 40, 36, 119, 110]","[84, 83, 131, 81, 80, 65, 53, 37, 33, 63, 78, 74, 59, 29, 26, 16, 49, 161, 155, 150, 18, 48, 128, 142, 149, 42, 40, 36, 119, 110]","[9, 16, 6, 5, 4, 8, 3, 23, 20, 17, 19, 15]",93.7
9428,9428,11268202,"[147, 137, 122, 67, 7, 4, 17, 15, 94, 90, 88, 86, 85, 84, 83, 162, 160, 159, 157, 44, 79, 59, 112, 130, 124, 123, 81, 69, 39]","[147, 137, 122, 67, 7, 4, 17, 15, 94, 90, 88, 86, 85, 84, 83, 162, 160, 159, 157, 44, 79, 59, 112, 130, 124, 123, 81, 69, 39]","[18, 17, 15, 6, 2, 1, 3, 11, 10, 9, 23, 5, 16, 7]",90.8
9429,9429,13310482,"[141, 100, 95, 88, 87, 84, 83, 81, 80, 67, 37, 34, 26, 131, 130, 128, 111, 140, 21, 6, 18, 4, 17, 62, 79, 61, 14, 124, 161, 157, 156, 42, 154, 151, 41, 39, 148, 36, 59, 1]","[141, 100, 95, 88, 87, 84, 83, 81, 80, 67, 37, 34, 26, 131, 130, 128, 111, 140, 21, 6, 18, 4, 17, 62, 79, 61, 14, 124, 161, 157, 156, 42, 154, 151, 41, 39, 148, 36, 59, 1]","[17, 12, 11, 10, 9, 6, 5, 4, 3, 16, 15, 1, 2, 23, 20, 19]",120.6
9430,9430,14904513,"[122, 102, 80, 66, 37, 9, 19, 18, 2, 131, 95, 87, 85, 82, 81, 48, 47, 43, 41, 39, 38, 36, 161, 147, 62, 74, 57, 96, 130, 129, 159, 156, 140, 155, 154, 13, 148, 139]","[122, 102, 80, 66, 37, 9, 19, 18, 2, 131, 95, 87, 85, 82, 81, 48, 47, 43, 41, 39, 38, 36, 161, 147, 62, 74, 57, 96, 130, 129, 159, 156, 140, 155, 154, 13, 148, 139]","[15, 12, 9, 6, 5, 2, 3, 1, 16, 11, 10, 4, 23, 18, 8, 17, 19]",65.4
9431,9431,10524985,"[147, 122, 80, 37, 34, 149, 140, 128, 160, 157, 156, 70, 165, 46, 39, 94, 88, 84, 83, 18, 4, 14, 1, 69]","[147, 122, 80, 37, 34, 149, 140, 128, 160, 157, 156, 70, 165, 46, 39, 94, 88, 84, 83, 18, 4, 14, 1, 69]","[18, 15, 9, 5, 4, 19, 17, 16, 23, 7, 24, 11, 10, 3, 1, 2]",48.4
9432,9432,14995688,"[147, 134, 20, 100, 95, 60, 18, 16, 3, 49, 48, 34, 26, 13, 133, 131, 130, 38, 161, 160, 149, 110, 159, 156, 2, 88, 81, 69, 57]","[147, 134, 20, 100, 95, 60, 18, 16, 3, 49, 48, 34, 26, 13, 133, 131, 130, 38, 161, 160, 149, 110, 159, 156, 2, 88, 81, 69, 57]","[18, 17, 3, 12, 11, 6, 1, 5, 4, 2, 16, 23, 19, 15, 10, 9, 7]",76.6
9433,9433,11420666,"[147, 163, 161, 156, 154, 151, 138, 98, 80, 51, 50, 100, 94, 87, 86, 85, 84, 81, 69, 64, 35, 34, 19, 29, 24, 18, 44, 61, 150, 41, 40, 39, 38, 36]","[147, 163, 161, 156, 154, 151, 138, 98, 80, 51, 50, 100, 94, 87, 86, 85, 84, 81, 69, 64, 35, 34, 19, 29, 24, 18, 44, 61, 150, 41, 40, 39, 38, 36]","[18, 23, 20, 17, 12, 9, 5, 11, 10, 7, 6, 4, 3]",85.4
9434,9434,11051821,"[147, 95, 86, 80, 67, 113, 110, 79, 59, 151, 37, 48, 47, 44, 39, 34, 8, 7, 127, 103, 33, 19, 5, 18, 3, 15, 32, 27, 81, 150, 57, 38]","[147, 95, 86, 80, 67, 113, 110, 79, 59, 151, 37, 48, 47, 44, 39, 34, 8, 7, 127, 103, 33, 19, 5, 18, 3, 15, 32, 27, 81, 150, 57, 38]","[18, 11, 10, 9, 6, 15, 20, 5, 4, 2, 16, 12, 3, 1]",90.7
9435,9435,18555731,"[122, 96, 101, 97, 80, 53, 93, 90, 154, 151, 88, 85, 37, 11, 81, 34, 41, 6, 55, 39, 18]","[122, 96, 101, 97, 80, 53, 93, 90, 154, 151, 88, 85, 37, 11, 81, 34, 41, 6, 55, 39, 18]","[15, 11, 12, 9, 5, 23, 20, 10, 2, 4, 1, 3]",35.8
9436,9436,16840832,"[147, 138, 95, 83, 82, 65, 66, 51, 48, 47, 45, 42, 162, 157, 154, 153, 164, 35, 130, 165, 129, 33, 26, 40, 19, 81, 60, 24, 18, 36, 5, 127]","[147, 138, 95, 83, 82, 65, 66, 51, 48, 47, 45, 42, 162, 157, 154, 153, 164, 35, 130, 165, 129, 33, 26, 40, 19, 81, 60, 24, 18, 36, 5, 127]","[18, 17, 11, 9, 6, 5, 23, 22, 24, 4, 16, 3, 1]",155.0
9437,9437,13752275,"[147, 157, 156, 154, 153, 151, 137, 122, 80, 65, 75, 18, 133, 131, 13, 100, 90, 96, 109, 150, 47, 41, 85, 149, 130, 128, 135, 40, 16]","[147, 157, 156, 154, 153, 151, 137, 122, 80, 65, 75, 18, 133, 131, 13, 100, 90, 96, 109, 150, 47, 41, 85, 149, 130, 128, 135, 40, 16]","[18, 23, 22, 20, 17, 15, 9, 6, 8, 3, 16, 2, 12, 11, 5, 19]",125.5
9438,9438,17099648,"[147, 80, 53, 49, 44, 19, 79, 75, 87, 86, 42, 162, 159, 158, 152, 116, 16, 136, 131, 96, 33, 26, 81, 38, 125]","[147, 80, 53, 49, 44, 19, 79, 75, 87, 86, 42, 162, 159, 158, 152, 116, 16, 136, 131, 96, 33, 26, 81, 38, 125]","[18, 9, 5, 3, 8, 10, 23, 21, 15, 17, 16, 11, 4]",380.8
9439,9439,12791506,"[147, 97, 80, 66, 47, 45, 44, 43, 63, 34, 32, 13, 42, 132, 61, 19, 5, 18, 17, 109, 156, 131, 39, 38, 130]","[147, 97, 80, 66, 47, 45, 44, 43, 63, 34, 32, 13, 42, 132, 61, 19, 5, 18, 17, 109, 156, 131, 39, 38, 130]","[18, 11, 9, 6, 5, 4, 2, 16, 3, 1, 15, 23]",70.0
9440,9440,10673275,"[147, 134, 120, 162, 155, 80, 37, 133, 132, 131, 34, 26, 9, 100, 95, 94, 85, 84, 83, 82, 62, 57, 42, 41, 8, 19, 5, 164, 110, 108, 13, 39, 127, 125, 96, 38, 14]","[147, 134, 120, 162, 155, 80, 37, 133, 132, 131, 34, 26, 9, 100, 95, 94, 85, 84, 83, 82, 62, 57, 42, 41, 8, 19, 5, 164, 110, 108, 13, 39, 127, 125, 96, 38, 14]","[18, 17, 15, 23, 9, 5, 16, 4, 3, 2, 12, 11, 6, 1, 24]",98.6
9441,9441,15669068,"[140, 116, 111, 110, 130, 53, 47, 42, 35, 16, 160, 6, 19, 18, 40, 22, 12, 62, 129, 154]","[140, 116, 111, 110, 130, 53, 47, 42, 35, 16, 160, 6, 19, 18, 40, 22, 12, 62, 129, 154]","[17, 15, 16, 5, 4, 3, 23, 1, 2, 6]",41.4
9442,9442,15512383,"[147, 134, 106, 101, 97, 98, 80, 65, 50, 49, 116, 100, 94, 86, 85, 79, 163, 162, 160, 157, 156, 133, 130, 84, 27, 15, 151, 82, 99, 109, 16, 76, 148, 60, 13, 129, 124, 44, 43]","[147, 134, 106, 101, 97, 98, 80, 65, 50, 49, 116, 100, 94, 86, 85, 79, 163, 162, 160, 157, 156, 133, 130, 84, 27, 15, 151, 82, 99, 109, 16, 76, 148, 60, 13, 129, 124, 44, 43]","[18, 17, 13, 12, 11, 9, 6, 5, 15, 10, 23, 16, 3, 20, 8, 19, 2]",77.8
9443,9443,18183986,"[105, 93, 128, 163, 160, 158, 157, 102, 97, 80, 76, 60, 57, 126, 88, 84, 81, 50, 37, 35, 18, 4, 44, 38, 154, 151, 27, 17, 96, 26]","[105, 93, 128, 163, 160, 158, 157, 102, 97, 80, 76, 60, 57, 126, 88, 84, 81, 50, 37, 35, 18, 4, 44, 38, 154, 151, 27, 17, 96, 26]","[13, 11, 16, 23, 12, 9, 8, 6, 5, 10, 4, 3, 1, 20]",42.9
9444,9444,12362099,"[142, 147, 137, 134, 122, 110, 109, 97, 98, 80, 66, 35, 9, 7, 6, 45, 41, 133, 125, 87, 85, 81, 18, 4, 16, 18, 15, 108, 34, 40, 28, 135, 27]","[142, 147, 137, 134, 122, 110, 109, 97, 98, 80, 66, 35, 9, 7, 6, 45, 41, 133, 125, 87, 85, 81, 18, 4, 16, 15, 108, 34, 40, 28, 135, 27]","[17, 18, 15, 11, 12, 9, 6, 4, 2, 1, 5, 16, 10, 3]",87.6
9445,9445,19427088,"[147, 100, 86, 84, 99, 80, 67, 37, 18, 3, 133, 130, 129, 127, 33, 32, 29, 25, 13, 15, 161, 153, 118, 50, 46, 45, 44, 77, 73, 69, 42]","[147, 100, 86, 84, 99, 80, 67, 37, 18, 3, 133, 130, 129, 127, 33, 32, 29, 25, 13, 15, 161, 153, 118, 50, 46, 45, 44, 77, 73, 69, 42]","[18, 12, 10, 9, 6, 5, 3, 1, 17, 16, 4, 2, 23, 22, 15, 8, 7]",151.5
9446,9446,16417267,"[95, 94, 92, 80, 35, 138, 18, 15, 10, 44, 136, 61, 73, 163, 90, 85, 82, 81, 39, 33, 28, 27]","[95, 94, 92, 80, 35, 138, 18, 15, 10, 44, 136, 61, 73, 163, 90, 85, 82, 81, 39, 33, 28, 27]","[11, 9, 4, 17, 3, 2, 5, 6, 8, 23]",59.5
9447,9447,13357297,"[134, 144, 97, 80, 67, 33, 29, 51, 47, 45, 44, 39, 19, 5, 18, 36, 130, 121, 109, 108, 26, 93, 87, 85, 148, 164, 139, 153, 150, 16, 75]","[134, 144, 97, 80, 67, 33, 29, 51, 47, 45, 44, 39, 19, 5, 18, 36, 130, 121, 109, 108, 26, 93, 87, 85, 148, 164, 139, 153, 150, 16, 75]","[17, 11, 9, 6, 4, 3, 5, 1, 16, 15, 10, 19, 24, 22, 20, 8]",137.8
9448,9448,19228184,"[147, 95, 86, 85, 83, 99, 101, 97, 37, 48, 46, 159, 157, 64, 57, 70, 41, 18, 14, 131, 128, 26, 39, 109, 103]","[147, 95, 86, 85, 83, 99, 101, 97, 37, 48, 46, 159, 157, 64, 57, 70, 41, 18, 14, 131, 128, 26, 39, 109, 103]","[18, 11, 10, 9, 12, 5, 23, 6, 7, 3, 2, 16, 15]",54.8
9449,9449,14515549,"[147, 67, 154, 151, 37, 35, 34, 33, 27, 104, 94, 85, 8, 18, 15, 82, 99, 81, 150, 40, 36, 1, 129, 123]","[147, 67, 154, 151, 37, 35, 34, 33, 27, 104, 94, 85, 8, 18, 15, 82, 99, 81, 150, 40, 36, 1, 129, 123]","[18, 6, 23, 20, 5, 4, 3, 12, 11, 9, 2, 1, 16, 15]",60.1
9450,9450,11382983,"[147, 162, 159, 97, 148, 80, 67, 46, 88, 87, 34, 32, 9, 7, 132, 25, 24, 18, 40, 149, 84, 15, 82, 116, 115, 36, 2]","[147, 162, 159, 97, 148, 80, 67, 46, 88, 87, 34, 32, 9, 7, 132, 25, 24, 18, 40, 149, 84, 15, 82, 116, 115, 36, 2]","[18, 23, 11, 19, 9, 6, 5, 10, 4, 2, 16, 3, 15, 1]",71.3
9451,9451,16840832,"[147, 134, 94, 93, 87, 85, 83, 80, 49, 48, 40, 38, 36, 9, 8, 19, 18, 4, 159, 158, 34, 29, 12, 15, 82, 157, 129, 61, 70]","[147, 134, 94, 93, 87, 85, 83, 80, 49, 48, 40, 38, 36, 9, 8, 19, 18, 4, 159, 158, 34, 29, 12, 15, 82, 157, 129, 61, 70]","[18, 17, 11, 10, 9, 5, 4, 2, 3, 1, 23, 16, 6, 7]",72.4
9452,9452,14995688,"[142, 147, 122, 102, 98, 80, 65, 74, 66, 52, 40, 39, 18, 36, 162, 161, 158, 104, 96, 24, 154, 151, 150, 131, 148, 95, 88, 143, 81]","[142, 147, 122, 102, 98, 80, 65, 74, 66, 52, 40, 39, 18, 36, 162, 161, 158, 104, 96, 24, 154, 151, 150, 131, 148, 95, 88, 143, 81]","[17, 18, 15, 12, 9, 6, 8, 5, 3, 4, 23, 11, 20, 16, 19, 10]",47.7
9453,9453,14083897,"[141, 138, 105, 98, 80, 45, 43, 63, 62, 79, 75, 35, 21, 8, 19, 5, 18, 15, 1, 131, 129, 94, 86, 81, 60, 161, 74, 33, 27, 149, 125, 160, 156, 39]","[141, 138, 105, 98, 80, 45, 43, 63, 62, 79, 75, 35, 21, 8, 19, 5, 18, 15, 1, 131, 129, 94, 86, 81, 60, 161, 74, 33, 27, 149, 125, 160, 156, 39]","[17, 13, 12, 9, 5, 6, 8, 4, 3, 2, 1, 16, 11, 10, 23, 19]",99.9
9454,9454,11193788,"[147, 156, 155, 95, 88, 84, 83, 82, 131, 150, 98, 80, 18, 34, 33, 32, 24, 147, 60, 57, 54, 127, 123, 99, 48, 42, 16]","[147, 156, 155, 95, 88, 84, 83, 82, 131, 150, 98, 80, 18, 34, 33, 32, 24, 60, 57, 54, 127, 123, 99, 48, 42, 16]","[18, 23, 11, 10, 9, 16, 20, 12, 3, 4, 6, 5, 15]",67.6
9455,9455,12519256,"[147, 134, 100, 160, 158, 156, 102, 80, 67, 24, 119, 50, 16, 93, 92, 90, 86, 85, 83, 99, 133, 126, 75, 19, 48, 135, 109, 16, 42, 59]","[147, 134, 100, 160, 158, 156, 102, 80, 67, 24, 119, 50, 16, 93, 92, 90, 86, 85, 83, 99, 133, 126, 75, 19, 48, 135, 109, 42, 59]","[18, 17, 12, 23, 9, 6, 3, 15, 5, 11, 10, 16, 8]",76.7
9456,9456,14554089,"[147, 134, 105, 97, 80, 67, 65, 48, 43, 35, 34, 25, 24, 16, 36, 13, 18, 162, 42, 79, 100, 87, 86, 85, 84, 82, 18, 2, 124, 135, 61, 77, 74, 38, 73, 92, 81, 103, 158, 148, 59]","[147, 134, 105, 97, 80, 67, 65, 48, 43, 35, 34, 25, 24, 16, 36, 13, 18, 162, 42, 79, 100, 87, 86, 85, 84, 82, 2, 124, 135, 61, 77, 74, 38, 73, 92, 81, 103, 158, 148, 59]","[18, 17, 13, 11, 9, 6, 5, 4, 3, 2, 23, 12, 10, 1, 15, 8, 19]",115.0
9457,9457,13640540,"[147, 117, 101, 80, 67, 95, 93, 88, 87, 163, 153, 64, 85, 83, 130, 125, 53, 18, 4, 17, 15, 150, 47, 39, 36, 81, 115, 67, 29]","[147, 117, 101, 80, 67, 95, 93, 88, 87, 163, 153, 64, 85, 83, 130, 125, 53, 18, 4, 17, 15, 150, 47, 39, 36, 81, 115, 29]","[18, 15, 12, 9, 6, 11, 10, 23, 22, 16, 5, 3, 1, 20, 4]",156.8
9458,9458,13713879,"[147, 97, 80, 52, 32, 51, 47, 130, 129, 128, 140, 76, 60, 42, 40, 38, 11, 8, 123, 95, 94, 86, 19, 154, 151, 18, 81, 69, 5, 17, 16, 148, 1, 110, 109, 54]","[147, 97, 80, 52, 32, 51, 47, 130, 129, 128, 140, 76, 60, 42, 40, 38, 11, 8, 123, 95, 94, 86, 19, 154, 151, 18, 81, 69, 5, 17, 16, 148, 1, 110, 109, 54]","[18, 11, 9, 5, 4, 16, 17, 8, 6, 2, 15, 10, 3, 23, 20, 7, 1, 19]",76.6
9459,9459,19889705,"[147, 145, 101, 97, 80, 67, 52, 35, 32, 21, 5, 18, 4, 17, 100, 94, 87, 30, 27, 45, 42, 41, 133, 131, 76, 54, 149, 38, 81, 96, 103, 129, 157, 151, 2, 25, 13, 148, 127]","[147, 145, 101, 97, 80, 67, 52, 35, 32, 21, 5, 18, 4, 17, 100, 94, 87, 30, 27, 45, 42, 41, 133, 131, 76, 54, 149, 38, 81, 96, 103, 129, 157, 151, 2, 25, 13, 148, 127]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 1, 10, 16, 8, 19, 23, 20, 2]",105.2
9460,9460,16952650,"[142, 147, 141, 122, 81, 98, 97, 65, 34, 33, 26, 61, 149, 8, 18, 157, 44, 132, 125, 40, 154, 4, 151]","[142, 147, 141, 122, 81, 98, 97, 65, 34, 33, 26, 61, 149, 8, 18, 157, 44, 132, 125, 40, 154, 4, 151]","[17, 18, 15, 9, 12, 11, 6, 4, 3, 19, 2, 23, 5, 16, 1, 20]",52.6
9461,9461,11001514,"[147, 132, 105, 101, 87, 74, 70, 37, 35, 124, 123, 161, 158, 156, 48, 46, 36, 149, 109, 33, 26, 21, 6, 81, 155, 143, 25, 13, 18]","[147, 132, 105, 101, 87, 74, 70, 37, 35, 124, 123, 161, 158, 156, 48, 46, 36, 149, 109, 33, 26, 21, 6, 81, 155, 143, 25, 13, 18]","[18, 16, 13, 12, 10, 8, 7, 5, 4, 15, 23, 19, 3, 1, 9, 17, 2]",81.2
