,rindex,nif,produtos_all,produtos,grupos,total
8544,8544,11382983,"[147, 97, 80, 47, 45, 42, 40, 6, 18, 2, 118, 110, 64, 64, 79, 57, 90, 88, 84, 96, 154, 151, 83, 99, 34, 33, 144, 109, 38]","[147, 97, 80, 47, 45, 42, 40, 6, 18, 2, 118, 110, 64, 79, 57, 90, 88, 84, 96, 154, 151, 83, 99, 34, 33, 144, 109, 38]","[18, 11, 9, 5, 1, 3, 15, 6, 10, 23, 20, 12, 4, 17]",83.6
8545,8545,11596415,"[147, 94, 93, 92, 91, 157, 80, 35, 34, 42, 41, 40, 38, 36, 90, 88, 85, 84, 18, 121, 15, 30, 132, 156, 149, 154, 151, 96, 29, 2]","[147, 94, 93, 92, 91, 157, 80, 35, 34, 42, 41, 40, 38, 36, 90, 88, 85, 84, 18, 121, 15, 30, 132, 156, 149, 154, 151, 96, 29, 2]","[18, 11, 23, 9, 4, 5, 10, 3, 15, 16, 19, 20, 1]",72.7
8546,8546,14051876,"[147, 105, 97, 80, 48, 45, 44, 42, 95, 94, 93, 85, 103, 62, 136, 133, 32, 26, 129, 40, 5, 4, 83]","[147, 105, 97, 80, 48, 45, 44, 42, 95, 94, 93, 85, 103, 62, 136, 133, 32, 26, 129, 40, 5, 4, 83]","[18, 13, 11, 9, 5, 12, 6, 17, 4, 3, 16, 1]",52.7
8547,8547,12025113,"[142, 147, 133, 98, 80, 93, 92, 90, 87, 83, 82, 157, 155, 154, 65, 49, 48, 47, 45, 42, 40, 36, 131, 64, 26, 8, 19, 18, 77, 73, 151, 3, 15, 124, 148, 135, 149]","[142, 147, 133, 98, 80, 93, 92, 90, 87, 83, 82, 157, 155, 154, 65, 49, 48, 47, 45, 42, 40, 36, 131, 64, 26, 8, 19, 18, 77, 73, 151, 3, 15, 124, 148, 135, 149]","[17, 18, 12, 9, 11, 10, 23, 6, 5, 4, 16, 3, 2, 8, 20, 1, 15, 19]",99.1
8548,8548,14601371,"[147, 145, 102, 80, 21, 7, 5, 104, 100, 93, 12, 44, 7, 18, 119, 111, 157, 154, 3, 103, 99, 40, 39, 150, 13]","[147, 145, 102, 80, 21, 7, 5, 104, 100, 93, 12, 44, 18, 119, 111, 157, 154, 3, 103, 99, 40, 39, 150, 13]","[18, 17, 12, 9, 3, 2, 1, 11, 5, 15, 23, 20]",74.0
8549,8549,17075282,"[147, 137, 130, 129, 80, 64, 62, 77, 104, 95, 5, 18, 3, 43, 40, 128, 127, 125, 109, 87, 81, 34, 68, 156, 15, 57, 36, 32, 143]","[147, 137, 130, 129, 80, 64, 62, 77, 104, 95, 5, 18, 3, 43, 40, 128, 127, 125, 109, 87, 81, 34, 68, 156, 15, 57, 36, 32, 143]","[18, 17, 16, 9, 6, 8, 12, 11, 1, 3, 5, 15, 10, 4, 23]",103.9
8550,8550,13859021,"[147, 122, 95, 106, 101, 80, 35, 19, 18, 79, 148, 136, 131, 162, 160, 50, 45, 42, 24, 12, 88, 62, 84, 83, 82, 99, 81, 60, 73, 112, 16, 130, 150]","[147, 122, 95, 106, 101, 80, 35, 19, 18, 79, 148, 136, 131, 162, 160, 50, 45, 42, 24, 12, 88, 62, 84, 83, 82, 99, 81, 60, 73, 112, 16, 130, 150]","[18, 15, 11, 13, 12, 9, 4, 3, 19, 17, 16, 23, 5, 2, 10, 6, 8, 20]",66.2
8551,8551,13789700,"[147, 67, 37, 33, 133, 132, 126, 61, 50, 48, 42, 39, 95, 154, 120, 6, 19, 18, 17, 16, 80, 15, 24, 36, 13, 38, 94, 86, 77, 113, 108]","[147, 67, 37, 33, 133, 132, 126, 61, 50, 48, 42, 39, 95, 154, 120, 6, 19, 18, 17, 16, 80, 15, 24, 36, 13, 38, 94, 86, 77, 113, 108]","[18, 6, 5, 4, 17, 16, 11, 23, 15, 1, 3, 9, 2, 10, 8]",79.6
8552,8552,12204369,"[147, 97, 80, 67, 65, 4, 3, 162, 42, 14, 132, 129, 149, 95, 94, 81, 13, 159, 155]","[147, 97, 80, 67, 65, 4, 3, 162, 42, 14, 132, 129, 149, 95, 94, 81, 13, 159, 155]","[18, 11, 9, 6, 1, 23, 5, 2, 16, 19]",38.3
8553,8553,19704288,"[147, 145, 37, 35, 33, 132, 131, 127, 125, 124, 25, 85, 83, 81, 18, 17, 163, 161, 155, 62, 96, 52, 42, 36, 123]","[147, 145, 37, 35, 33, 132, 131, 127, 125, 124, 25, 85, 83, 81, 18, 17, 163, 161, 155, 62, 96, 52, 42, 36, 123]","[18, 17, 5, 4, 16, 15, 3, 9, 23, 6, 11]",59.3
8554,8554,11662085,"[147, 141, 94, 97, 80, 67, 61, 75, 34, 33, 29, 25, 19, 18, 17, 2, 59, 57, 130, 124, 55, 155, 87, 85, 84, 81, 118, 111, 48, 40, 39, 13]","[147, 141, 94, 97, 80, 67, 61, 75, 34, 33, 29, 25, 19, 18, 17, 2, 59, 57, 130, 124, 55, 155, 87, 85, 84, 81, 118, 111, 48, 40, 39, 13]","[18, 17, 11, 9, 6, 8, 4, 3, 1, 5, 16, 15, 23, 10, 2]",92.2
8555,8555,17681247,"[147, 96, 95, 89, 84, 97, 98, 80, 35, 34, 33, 28, 25, 83, 82, 99, 39, 162, 160, 157, 81, 156, 154, 152, 136, 133, 18, 17, 125, 38]","[147, 96, 95, 89, 84, 97, 98, 80, 35, 34, 33, 28, 25, 83, 82, 99, 39, 162, 160, 157, 81, 156, 154, 152, 136, 133, 18, 17, 125, 38]","[18, 11, 9, 12, 4, 3, 5, 23, 21, 17, 16]",405.7
8556,8556,18432838,"[147, 100, 95, 91, 88, 132, 123, 109, 80, 65, 53, 50, 47, 46, 39, 77, 35, 33, 8, 18, 60, 74, 57, 81, 154, 38, 96]","[147, 100, 95, 91, 88, 132, 123, 109, 80, 65, 53, 50, 47, 46, 39, 77, 35, 33, 8, 18, 60, 74, 57, 81, 154, 38, 96]","[18, 12, 11, 10, 16, 15, 9, 6, 5, 8, 4, 2, 3, 23]",64.9
8557,8557,10919603,"[147, 159, 156, 155, 137, 101, 97, 98, 80, 33, 79, 51, 60, 95, 90, 87, 48, 43, 153, 40, 85, 83, 81, 16, 5, 132]","[147, 159, 156, 155, 137, 101, 97, 98, 80, 33, 79, 51, 60, 95, 90, 87, 48, 43, 153, 40, 85, 83, 81, 16, 5, 132]","[18, 23, 17, 12, 11, 9, 4, 5, 6, 10, 22, 3, 1, 16]",122.2
8558,8558,13990526,"[147, 122, 67, 62, 79, 77, 104, 95, 94, 83, 47, 42, 33, 29, 24, 22, 13, 39, 19, 156, 109, 103, 76, 74, 59, 70, 154, 130, 5, 18, 15, 151, 129]","[147, 122, 67, 62, 79, 77, 104, 95, 94, 83, 47, 42, 33, 29, 24, 22, 13, 39, 19, 156, 109, 103, 76, 74, 59, 70, 154, 130, 5, 18, 15, 151, 129]","[18, 15, 6, 9, 8, 12, 11, 5, 4, 3, 2, 23, 7, 16, 1, 20]",103.0
8559,8559,14481578,"[147, 96, 89, 88, 87, 157, 156, 155, 131, 83, 81, 97, 80, 33, 32, 29, 7, 6, 18, 18, 4, 47, 42, 124, 41, 24, 123]","[147, 96, 89, 88, 87, 157, 156, 155, 131, 83, 81, 97, 80, 33, 32, 29, 7, 6, 18, 4, 47, 42, 124, 41, 24, 123]","[18, 11, 10, 23, 16, 9, 4, 3, 2, 1, 5, 15]",58.7
8560,8560,15026902,"[147, 137, 122, 102, 98, 80, 165, 160, 158, 156, 65, 53, 37, 19, 27, 7, 18, 4, 16, 15, 133, 130, 47, 44, 42, 154, 151, 121, 100, 94, 91, 84, 81, 39, 14]","[147, 137, 122, 102, 98, 80, 165, 160, 158, 156, 65, 53, 37, 19, 27, 7, 18, 4, 16, 15, 133, 130, 47, 44, 42, 154, 151, 121, 100, 94, 91, 84, 81, 39, 14]","[18, 17, 15, 12, 9, 24, 23, 6, 5, 3, 2, 1, 16, 20, 11]",63.2
8561,8561,18207769,"[147, 122, 80, 39, 38, 33, 13, 74, 128, 18, 17, 16, 3, 15, 95, 94, 86, 81, 118, 103, 158, 155, 1, 10]","[147, 122, 80, 39, 38, 33, 13, 74, 128, 18, 17, 16, 3, 15, 95, 94, 86, 81, 118, 103, 158, 155, 1, 10]","[18, 15, 9, 5, 4, 2, 8, 16, 3, 1, 11, 10, 12, 23]",48.0
8562,8562,11749991,"[147, 105, 116, 136, 130, 129, 96, 80, 48, 87, 99, 156, 155, 153, 38, 36, 81, 148, 128, 34, 26, 18, 17, 16, 17, 15, 151, 25, 150]","[147, 105, 116, 136, 130, 129, 96, 80, 48, 87, 99, 156, 155, 153, 38, 36, 81, 148, 128, 34, 26, 18, 17, 16, 15, 151, 25, 150]","[18, 13, 15, 17, 16, 11, 9, 5, 10, 12, 23, 22, 4, 19, 3, 20]",125.5
8563,8563,15892904,"[105, 104, 89, 84, 82, 65, 80, 55, 125, 99, 53, 47, 45, 40, 36, 7, 18, 4, 17, 161, 3, 15, 160, 159, 155, 154, 153, 151, 33, 25, 22, 110, 10]","[105, 104, 89, 84, 82, 65, 80, 55, 125, 99, 53, 47, 45, 40, 36, 7, 18, 4, 17, 161, 3, 15, 160, 159, 155, 154, 153, 151, 33, 25, 22, 110, 10]","[13, 12, 11, 9, 6, 5, 16, 4, 2, 3, 1, 23, 22, 20, 15]",130.3
8564,8564,14269967,"[147, 138, 105, 106, 101, 53, 37, 34, 32, 28, 25, 24, 13, 51, 49, 48, 94, 89, 162, 155, 45, 44, 88, 81, 5, 18, 15, 2]","[147, 138, 105, 106, 101, 53, 37, 34, 32, 28, 25, 24, 13, 51, 49, 48, 94, 89, 162, 155, 45, 44, 88, 81, 5, 18, 15, 2]","[18, 17, 13, 12, 5, 4, 3, 2, 11, 23, 10, 9, 1]",68.5
8565,8565,19427088,"[147, 137, 122, 85, 84, 150, 130, 101, 80, 53, 47, 34, 32, 27, 46, 45, 83, 81, 18, 73, 40, 148, 70, 15, 129, 14]","[147, 137, 122, 85, 84, 150, 130, 101, 80, 53, 47, 34, 32, 27, 46, 45, 83, 81, 18, 73, 40, 148, 70, 15, 129, 14]","[18, 17, 15, 9, 20, 16, 12, 5, 4, 3, 8, 19, 7, 2]",60.2
8566,8566,14733700,"[142, 147, 141, 137, 95, 94, 88, 160, 154, 80, 35, 34, 36, 12, 130, 129, 7, 18, 15, 49, 48, 47, 39, 38, 1, 87, 82, 81]","[142, 147, 141, 137, 95, 94, 88, 160, 154, 80, 35, 34, 36, 12, 130, 129, 7, 18, 15, 49, 48, 47, 39, 38, 1, 87, 82, 81]","[17, 18, 11, 10, 23, 9, 4, 2, 16, 3, 5, 1]",52.7
8567,8567,11476855,"[147, 119, 85, 101, 98, 67, 20, 33, 140, 19, 133, 130, 129, 126, 109, 84, 158, 157, 155, 152, 64, 57, 125, 39, 12, 4]","[147, 119, 85, 101, 98, 67, 20, 33, 140, 19, 133, 130, 129, 126, 109, 84, 158, 157, 155, 152, 64, 57, 125, 39, 12, 4]","[18, 15, 9, 12, 6, 3, 4, 17, 16, 23, 21, 5, 2, 1]",430.7
8568,8568,11263109,"[147, 134, 105, 119, 111, 97, 53, 35, 34, 32, 20, 9, 18, 4, 15, 162, 159, 156, 24, 14, 131, 130, 129, 126, 124, 139, 1, 88, 85, 81, 154, 148, 10]","[147, 134, 105, 119, 111, 97, 53, 35, 34, 32, 20, 9, 18, 4, 15, 162, 159, 156, 24, 14, 131, 130, 129, 126, 124, 139, 1, 88, 85, 81, 154, 148, 10]","[18, 17, 13, 15, 11, 5, 4, 3, 2, 1, 23, 16, 10, 9, 19]",92.5
8569,8569,12811583,"[147, 98, 80, 65, 79, 35, 19, 4, 159, 154, 108, 33, 29, 17, 100, 96, 95, 86, 84, 83, 16, 132, 81, 40, 69, 153]","[147, 98, 80, 65, 79, 35, 19, 4, 159, 154, 108, 33, 29, 17, 100, 96, 95, 86, 84, 83, 16, 132, 81, 40, 69, 153]","[18, 12, 9, 6, 4, 3, 1, 23, 15, 11, 10, 16, 5, 7, 22]",130.5
8570,8570,16542281,"[102, 97, 80, 37, 47, 34, 33, 29, 27, 18, 3, 100, 95, 93, 86, 85, 149, 122, 15, 77, 75, 157, 133, 132, 83]","[102, 97, 80, 37, 47, 34, 33, 29, 27, 18, 3, 100, 95, 93, 86, 85, 149, 122, 15, 77, 75, 157, 133, 132, 83]","[12, 11, 9, 5, 4, 3, 1, 10, 19, 15, 8, 23, 17, 16]",58.7
8571,8571,18526126,"[134, 105, 86, 102, 80, 53, 47, 44, 42, 106, 9, 5, 18, 4, 16, 14, 1, 34, 133, 130, 129, 84, 76, 33, 162, 157, 154, 26, 40, 36]","[134, 105, 86, 102, 80, 53, 47, 44, 42, 106, 9, 5, 18, 4, 16, 14, 1, 34, 133, 130, 129, 84, 76, 33, 162, 157, 154, 26, 40, 36]","[17, 13, 10, 12, 9, 5, 2, 1, 3, 4, 16, 8, 23]",46.8
8572,8572,19335228,"[147, 122, 106, 97, 98, 67, 66, 50, 48, 47, 39, 147, 96, 33, 84, 83, 99, 81, 26, 25, 38, 159, 158, 155, 150, 6, 77, 18]","[147, 122, 106, 97, 98, 67, 66, 50, 48, 47, 39, 96, 33, 84, 83, 99, 81, 26, 25, 38, 159, 158, 155, 150, 6, 77, 18]","[18, 15, 13, 11, 12, 6, 5, 4, 9, 3, 23, 20, 1, 8]",65.1
8573,8573,18698010,"[147, 101, 80, 52, 49, 94, 84, 83, 81, 110, 109, 154, 39, 149, 35, 25, 126, 62, 73]","[147, 101, 80, 52, 49, 94, 84, 83, 81, 110, 109, 154, 39, 149, 35, 25, 126, 62, 73]","[18, 12, 9, 5, 11, 15, 23, 19, 4, 3, 16, 6, 8]",39.6
8574,8574,15512383,"[147, 106, 80, 37, 42, 40, 93, 88, 85, 84, 33, 32, 19, 36, 131, 128, 64, 63, 77, 109, 18, 96, 73, 154]","[147, 106, 80, 37, 42, 40, 93, 88, 85, 84, 33, 32, 19, 36, 131, 128, 64, 63, 77, 109, 18, 96, 73, 154]","[18, 13, 9, 5, 11, 10, 4, 3, 16, 6, 8, 15, 23]",82.8
8575,8575,19007617,"[147, 106, 80, 37, 6, 19, 18, 4, 16, 3, 15, 130, 129, 158, 154, 33, 32, 28, 25, 51, 50, 48, 95, 88, 81, 24, 109, 60, 45]","[147, 106, 80, 37, 6, 19, 18, 4, 16, 3, 15, 130, 129, 158, 154, 33, 32, 28, 25, 51, 50, 48, 95, 88, 81, 24, 109, 60, 45]","[18, 13, 9, 5, 1, 3, 16, 23, 4, 11, 10, 15, 6]",74.4
8576,8576,17099648,"[142, 147, 145, 98, 80, 67, 53, 37, 48, 6, 19, 18, 42, 39, 160, 156, 151, 150, 84, 34, 132, 27, 24, 17, 96, 16, 129, 81, 15, 12]","[142, 147, 145, 98, 80, 67, 53, 37, 48, 6, 19, 18, 42, 39, 160, 156, 151, 150, 84, 34, 132, 27, 24, 17, 96, 16, 129, 81, 15, 12]","[17, 18, 12, 9, 6, 5, 1, 3, 23, 20, 4, 16, 11, 2]",60.9
8577,8577,10930869,"[147, 138, 121, 111, 102, 80, 37, 44, 132, 131, 127, 18, 17, 2, 100, 93, 81, 159, 154, 33, 32, 27, 103, 96]","[147, 138, 121, 111, 102, 80, 37, 44, 132, 131, 127, 18, 17, 2, 100, 93, 81, 159, 154, 33, 32, 27, 103, 96]","[18, 17, 15, 12, 9, 5, 16, 3, 1, 11, 23, 4]",46.7
8578,8578,10797785,"[142, 147, 105, 80, 65, 37, 47, 161, 159, 158, 154, 151, 94, 93, 85, 84, 99, 13, 44, 42, 39, 125, 96, 19, 18, 16, 69]","[142, 147, 105, 80, 65, 37, 47, 161, 159, 158, 154, 151, 94, 93, 85, 84, 99, 13, 44, 42, 39, 125, 96, 19, 18, 16, 69]","[17, 18, 13, 9, 6, 5, 23, 20, 11, 12, 2, 16, 3, 7]",52.3
8579,8579,16749804,"[97, 67, 52, 35, 30, 26, 21, 8, 19, 5, 161, 158, 16, 50, 104, 133, 49, 46, 41, 130, 127, 156, 154, 150, 99, 79]","[97, 67, 52, 35, 30, 26, 21, 8, 19, 5, 161, 158, 16, 50, 104, 133, 49, 46, 41, 130, 127, 156, 154, 150, 99, 79]","[11, 6, 5, 4, 3, 2, 1, 23, 12, 17, 16, 20, 9]",77.7
8580,8580,18580218,"[142, 137, 134, 80, 65, 53, 18, 149, 34, 32, 100, 95, 94, 93, 89, 17, 84, 83, 82, 81, 29, 26, 13, 48, 159, 156, 155, 108, 144, 143, 47, 45, 132, 128, 126, 148, 125, 96]","[142, 137, 134, 80, 65, 53, 18, 149, 34, 32, 100, 95, 94, 93, 89, 17, 84, 83, 82, 81, 29, 26, 13, 48, 159, 156, 155, 108, 144, 143, 47, 45, 132, 128, 126, 148, 125, 96]","[17, 9, 6, 5, 3, 19, 4, 12, 11, 2, 23, 15, 16]",68.0
8581,8581,11751643,"[137, 122, 65, 53, 37, 3, 15, 119, 162, 161, 157, 86, 84, 62, 61, 82, 156, 133, 130, 128, 126, 124, 34, 26, 25, 48, 45, 41, 148, 70, 38, 154]","[137, 122, 65, 53, 37, 3, 15, 119, 162, 161, 157, 86, 84, 62, 61, 82, 156, 133, 130, 128, 126, 124, 34, 26, 25, 48, 45, 41, 148, 70, 38, 154]","[17, 15, 6, 5, 1, 3, 23, 10, 9, 16, 4, 19, 7]",64.8
8582,8582,10480865,"[137, 122, 80, 64, 7, 5, 18, 16, 34, 32, 165, 50, 79, 149, 128, 94, 46, 42, 41, 40, 38, 161, 151, 150, 91, 135, 74, 22, 85, 108]","[137, 122, 80, 64, 7, 5, 18, 16, 34, 32, 165, 50, 79, 149, 128, 94, 46, 42, 41, 40, 38, 161, 151, 150, 91, 135, 74, 22, 85, 108]","[17, 15, 9, 6, 2, 1, 3, 4, 24, 5, 19, 16, 11, 23, 20, 8]",73.5
8583,8583,14168628,"[147, 97, 80, 67, 18, 16, 162, 161, 96, 79, 119, 51, 49, 47, 149, 44, 25, 160, 158, 87, 82, 156, 151, 150, 125, 124]","[147, 97, 80, 67, 18, 16, 162, 161, 96, 79, 119, 51, 49, 47, 149, 44, 25, 160, 158, 87, 82, 156, 151, 150, 125, 124]","[18, 11, 9, 6, 3, 23, 15, 5, 19, 10, 20, 16]",46.3
8584,8584,16049076,"[122, 101, 80, 21, 18, 100, 95, 90, 86, 82, 149, 161, 155, 130, 61, 25, 41, 129]","[122, 101, 80, 21, 18, 100, 95, 90, 86, 82, 149, 161, 155, 130, 61, 25, 41, 129]","[15, 12, 9, 3, 11, 10, 19, 23, 16, 6, 5]",57.9
8585,8585,19340693,"[147, 106, 98, 80, 65, 52, 7, 18, 34, 33, 32, 48, 40, 38, 89, 87, 83, 13, 17, 81, 12, 118, 162, 158, 156, 150, 101, 15, 2]","[147, 106, 98, 80, 65, 52, 7, 18, 34, 33, 32, 48, 40, 38, 89, 87, 83, 13, 17, 81, 12, 118, 162, 158, 156, 150, 101, 15, 2]","[18, 13, 12, 9, 6, 5, 2, 3, 4, 11, 10, 15, 23, 20, 1]",71.5
8586,8586,14828611,"[147, 145, 138, 97, 80, 67, 79, 77, 74, 34, 94, 93, 84, 133, 162, 156, 6, 18, 96, 42, 57, 54, 32, 24, 16, 41, 148, 13, 154]","[147, 145, 138, 97, 80, 67, 79, 77, 74, 34, 94, 93, 84, 133, 162, 156, 6, 18, 96, 42, 57, 54, 32, 24, 16, 41, 148, 13, 154]","[18, 17, 11, 9, 6, 8, 4, 23, 1, 3, 5, 19, 2]",66.8
8587,8587,14939528,"[147, 101, 97, 98, 80, 37, 35, 95, 89, 163, 162, 144, 88, 87, 83, 99, 48, 133, 28, 25, 130, 124, 44, 18, 4, 42, 36, 68, 17, 158, 157, 154]","[147, 101, 97, 98, 80, 37, 35, 95, 89, 163, 162, 144, 88, 87, 83, 99, 48, 133, 28, 25, 130, 124, 44, 18, 4, 42, 36, 68, 17, 158, 157, 154]","[18, 12, 11, 9, 5, 4, 23, 17, 10, 3, 16, 15, 1, 6]",86.9
8588,8588,11420666,"[147, 137, 134, 80, 9, 57, 70, 51, 46, 100, 88, 86, 85, 84, 7, 161, 156, 18, 4, 15, 33, 25, 24, 151, 150, 2, 38, 125, 99, 81]","[147, 137, 134, 80, 9, 57, 70, 51, 46, 100, 88, 86, 85, 84, 7, 161, 156, 18, 4, 15, 33, 25, 24, 151, 150, 2, 38, 125, 99, 81]","[18, 17, 9, 2, 5, 7, 12, 10, 23, 3, 1, 4, 20, 16]",52.3
8589,8589,13384088,"[147, 159, 158, 157, 155, 134, 95, 91, 86, 84, 83, 81, 101, 97, 80, 52, 8, 19, 18, 154, 151, 148, 125, 135, 33, 39, 36, 4, 15, 75]","[147, 159, 158, 157, 155, 134, 95, 91, 86, 84, 83, 81, 101, 97, 80, 52, 8, 19, 18, 154, 151, 148, 125, 135, 33, 39, 36, 4, 15, 75]","[18, 23, 17, 11, 10, 9, 12, 5, 2, 3, 20, 19, 16, 4, 1, 8]",60.6
8590,8590,17053746,"[147, 122, 106, 102, 80, 53, 49, 48, 108, 62, 79, 76, 132, 100, 94, 75, 34, 32, 24, 96, 12, 19, 82, 18, 17, 38]","[147, 122, 106, 102, 80, 53, 49, 48, 108, 62, 79, 76, 132, 100, 94, 75, 34, 32, 24, 96, 12, 19, 82, 18, 17, 38]","[18, 15, 13, 12, 9, 5, 6, 8, 16, 11, 4, 3, 2]",55.2
8591,8591,12205570,"[147, 134, 80, 65, 28, 24, 13, 18, 4, 64, 63, 131, 3, 128, 126, 47, 44, 41, 95, 94, 1, 82, 62, 92, 81, 108]","[147, 134, 80, 65, 28, 24, 13, 18, 4, 64, 63, 131, 3, 128, 126, 47, 44, 41, 95, 94, 1, 82, 62, 92, 81, 108]","[18, 17, 9, 6, 3, 2, 1, 16, 5, 11, 15]",92.2
8592,8592,18921324,"[51, 50, 48, 108, 35, 8, 18, 14, 34, 156, 85, 84, 81, 33, 154, 149, 139]","[51, 50, 48, 108, 35, 8, 18, 14, 34, 156, 85, 84, 81, 33, 154, 149, 139]","[5, 15, 4, 2, 3, 23, 9, 19, 17]",31.1
8593,8593,15637474,"[142, 148, 122, 105, 97, 80, 67, 51, 48, 79, 76, 60, 59, 46, 35, 34, 32, 31, 156, 100, 96, 91, 19, 4, 17, 113, 130, 12, 44, 128, 57]","[142, 148, 122, 105, 97, 80, 67, 51, 48, 79, 76, 60, 59, 46, 35, 34, 32, 31, 156, 100, 96, 91, 19, 4, 17, 113, 130, 12, 44, 128, 57]","[17, 19, 15, 13, 11, 9, 6, 5, 8, 4, 3, 23, 12, 1, 16, 2]",99.3
8594,8594,17322679,"[80, 37, 34, 33, 32, 29, 27, 25, 44, 8, 19, 18, 4, 16, 1, 10, 116, 163, 162, 159, 110, 109, 39, 148, 81, 131]","[80, 37, 34, 33, 32, 29, 27, 25, 44, 8, 19, 18, 4, 16, 1, 10, 116, 163, 162, 159, 110, 109, 39, 148, 81, 131]","[9, 5, 4, 3, 2, 1, 15, 23, 19, 16]",57.4
8595,8595,18685532,"[147, 141, 129, 127, 125, 161, 159, 101, 97, 80, 64, 61, 60, 70, 94, 87, 96, 66, 19, 18, 2, 39, 36, 118, 81, 1, 55, 156, 33, 116]","[147, 141, 129, 127, 125, 161, 159, 101, 97, 80, 64, 61, 60, 70, 94, 87, 96, 66, 19, 18, 2, 39, 36, 118, 81, 1, 55, 156, 33, 116]","[18, 17, 16, 23, 12, 11, 9, 6, 7, 10, 3, 1, 5, 4, 15]",80.2
8596,8596,15904752,"[147, 138, 86, 85, 118, 113, 163, 162, 161, 156, 155, 80, 79, 78, 70, 42, 40, 39, 151, 18, 17, 81, 34, 32, 29, 110]","[147, 138, 86, 85, 118, 113, 163, 162, 161, 156, 155, 80, 79, 78, 70, 42, 40, 39, 151, 18, 17, 81, 34, 32, 29, 110]","[18, 17, 10, 9, 15, 23, 8, 7, 5, 20, 3, 4]",65.1
8597,8597,16828523,"[147, 105, 81, 121, 97, 37, 18, 17, 16, 33, 42, 41, 39, 157, 32, 148, 155, 154, 130, 76, 26, 36, 124, 149, 15]","[147, 105, 81, 121, 97, 37, 18, 17, 16, 33, 42, 41, 39, 157, 32, 148, 155, 154, 130, 76, 26, 36, 124, 149, 15]","[18, 13, 9, 15, 11, 5, 3, 4, 23, 19, 16, 8]",50.7
8598,8598,14355270,"[147, 105, 100, 84, 99, 161, 98, 53, 37, 46, 160, 75, 71, 157, 155, 154, 131, 129, 70, 26, 24, 7, 18, 4, 109, 15, 107, 39, 149]","[147, 105, 100, 84, 99, 161, 98, 53, 37, 46, 160, 75, 71, 157, 155, 154, 131, 129, 70, 26, 24, 7, 18, 4, 109, 15, 107, 39, 149]","[18, 13, 12, 9, 23, 5, 8, 7, 16, 3, 2, 1, 15, 14, 19]",118.1
8599,8599,11344269,"[147, 98, 37, 43, 62, 154, 84, 83, 60, 57, 130, 127, 35, 27, 41, 39, 20, 9, 18, 121, 99]","[147, 98, 37, 43, 62, 154, 84, 83, 60, 57, 130, 127, 35, 27, 41, 39, 20, 9, 18, 121, 99]","[18, 12, 5, 6, 23, 9, 16, 4, 3, 2, 15]",68.7
8600,8600,11232240,"[106, 37, 8, 19, 18, 15, 2, 47, 44, 39, 33, 25, 162, 160, 86, 80, 13, 121, 62, 159, 158, 156, 155, 117, 109, 83, 75, 81]","[106, 37, 8, 19, 18, 15, 2, 47, 44, 39, 33, 25, 162, 160, 86, 80, 13, 121, 62, 159, 158, 156, 155, 117, 109, 83, 75, 81]","[13, 5, 2, 3, 1, 4, 23, 10, 9, 15, 6, 8]",45.5
8601,8601,10718075,"[145, 97, 80, 9, 17, 16, 162, 94, 87, 81, 64, 61, 47, 39, 132, 38, 156, 154, 18, 15, 96, 121, 111, 32, 30]","[145, 97, 80, 9, 17, 16, 162, 94, 87, 81, 64, 61, 47, 39, 132, 38, 156, 154, 18, 15, 96, 121, 111, 32, 30]","[17, 11, 9, 2, 3, 23, 10, 6, 5, 16, 15, 4]",62.4
8602,8602,15904752,"[147, 134, 97, 80, 65, 45, 42, 41, 100, 95, 85, 81, 131, 149, 79, 56, 35, 7, 4, 17, 30, 130, 117, 150, 36]","[147, 134, 97, 80, 65, 45, 42, 41, 100, 95, 85, 81, 131, 149, 79, 56, 35, 7, 4, 17, 30, 130, 117, 150, 36]","[18, 17, 11, 9, 6, 5, 12, 16, 19, 4, 2, 1, 3, 15, 20]",55.6
8603,8603,17871112,"[147, 162, 159, 156, 137, 93, 86, 97, 98, 80, 37, 34, 33, 16, 36, 22, 45, 42, 82, 81, 41, 133, 130, 38, 154, 129, 124, 6, 18, 135]","[147, 162, 159, 156, 137, 93, 86, 97, 98, 80, 37, 34, 33, 16, 36, 22, 45, 42, 82, 81, 41, 133, 130, 38, 154, 129, 124, 6, 18, 135]","[18, 23, 17, 11, 10, 12, 9, 5, 4, 3, 16, 15, 1]",53.9
8604,8604,18661153,"[142, 147, 147, 133, 122, 129, 128, 125, 100, 160, 159, 158, 157, 150, 102, 80, 27, 26, 84, 99, 49, 19, 18, 4, 24, 81, 38, 14]","[142, 147, 133, 122, 129, 128, 125, 100, 160, 159, 158, 157, 150, 102, 80, 27, 26, 84, 99, 49, 19, 18, 4, 24, 81, 38, 14]","[17, 18, 15, 16, 12, 23, 20, 9, 3, 5, 1, 2]",54.2
