,rindex,nif,produtos_all,produtos,grupos,total
8812,8812,18133600,"[132, 105, 127, 80, 19, 5, 48, 42, 78, 38, 158, 148, 96, 25, 16, 125, 81]","[132, 105, 127, 80, 19, 5, 48, 42, 78, 38, 158, 148, 96, 25, 16, 125, 81]","[16, 13, 9, 3, 1, 5, 8, 23, 19, 11]",34.4
8813,8813,14315783,"[147, 132, 131, 102, 98, 80, 64, 79, 78, 61, 72, 84, 81, 130, 27, 25, 113, 96, 129, 21, 7, 163, 157, 155, 13, 18, 5, 4]","[147, 132, 131, 102, 98, 80, 64, 79, 78, 61, 72, 84, 81, 130, 27, 25, 113, 96, 129, 21, 7, 163, 157, 155, 13, 18, 5, 4]","[18, 16, 12, 9, 6, 8, 7, 3, 15, 11, 2, 23, 1]",127.8
8814,8814,13102542,"[147, 136, 131, 129, 80, 66, 53, 20, 19, 159, 158, 157, 156, 100, 49, 47, 43, 39, 94, 88, 87, 8, 151, 82, 81, 3, 64, 61, 111, 103]","[147, 136, 131, 129, 80, 66, 53, 20, 19, 159, 158, 157, 156, 100, 49, 47, 43, 39, 94, 88, 87, 8, 151, 82, 81, 3, 64, 61, 111, 103]","[18, 17, 16, 9, 6, 5, 3, 23, 12, 11, 10, 2, 20, 1, 15]",88.6
8815,8815,17020907,"[147, 122, 95, 93, 155, 154, 97, 80, 67, 65, 53, 19, 18, 15, 10, 61, 74, 149, 48, 45, 39, 85, 32, 29, 26, 96, 25, 150, 38]","[147, 122, 95, 93, 155, 154, 97, 80, 67, 65, 53, 19, 18, 15, 10, 61, 74, 149, 48, 45, 39, 85, 32, 29, 26, 96, 25, 150, 38]","[18, 15, 11, 23, 9, 6, 5, 3, 2, 8, 19, 4, 20]",72.5
8816,8816,12313538,"[147, 141, 105, 102, 97, 80, 29, 25, 24, 36, 13, 19, 18, 48, 44, 43, 42, 94, 89, 88, 131, 126, 4, 17, 16, 15, 150, 148, 80, 79, 61, 41, 85]","[147, 141, 105, 102, 97, 80, 29, 25, 24, 36, 13, 19, 18, 48, 44, 43, 42, 94, 89, 88, 131, 126, 4, 17, 16, 15, 150, 148, 79, 61, 41, 85]","[18, 17, 13, 12, 11, 9, 3, 4, 2, 5, 10, 16, 1, 20, 19, 6]",70.9
8817,8817,14707901,"[147, 122, 95, 93, 86, 85, 83, 82, 81, 97, 80, 43, 38, 148, 130, 129, 24, 126, 157, 154, 96]","[147, 122, 95, 93, 86, 85, 83, 82, 81, 97, 80, 43, 38, 148, 130, 129, 24, 126, 157, 154, 96]","[18, 15, 11, 10, 9, 5, 19, 16, 3, 23]",39.6
8818,8818,13437955,"[147, 133, 129, 98, 80, 18, 4, 2, 33, 94, 90, 84, 83, 82, 32, 16, 157, 156, 150, 55, 1, 116, 108, 127, 125, 13, 99, 46]","[147, 133, 129, 98, 80, 18, 4, 2, 33, 94, 90, 84, 83, 82, 32, 16, 157, 156, 150, 55, 1, 116, 108, 127, 125, 13, 99, 46]","[18, 17, 16, 12, 9, 3, 1, 4, 11, 23, 20, 5, 15, 2]",64.6
8819,8819,11596415,"[145, 134, 105, 104, 94, 89, 97, 80, 53, 35, 34, 33, 32, 9, 18, 120, 49, 45, 42, 39, 125, 62, 36, 118, 85, 159, 157, 96, 52, 13]","[145, 134, 105, 104, 94, 89, 97, 80, 53, 35, 34, 33, 32, 9, 18, 120, 49, 45, 42, 39, 125, 62, 36, 118, 85, 159, 157, 96, 52, 13]","[17, 13, 12, 11, 9, 5, 4, 2, 3, 15, 16, 6, 23]",64.8
8820,8820,14961367,"[147, 124, 162, 102, 66, 42, 41, 39, 64, 80, 61, 60, 148, 34, 32, 16, 111, 95, 86, 81, 149, 75, 6]","[147, 124, 162, 102, 66, 42, 41, 39, 64, 80, 61, 60, 148, 34, 32, 16, 111, 95, 86, 81, 149, 75, 6]","[18, 15, 23, 12, 6, 5, 9, 19, 4, 3, 11, 10, 8, 1]",69.9
8821,8821,13189505,"[80, 51, 49, 46, 45, 35, 18, 33, 133, 130, 38, 36, 91, 90, 68, 96, 29, 15, 163, 161, 129, 111]","[80, 51, 49, 46, 45, 35, 18, 33, 133, 130, 38, 36, 91, 90, 68, 96, 29, 15, 163, 161, 129, 111]","[9, 5, 4, 3, 17, 16, 11, 6, 23, 15]",63.4
8822,8822,15669068,"[147, 134, 97, 80, 48, 9, 18, 4, 17, 15, 131, 126, 124, 148, 93, 89, 85, 84, 83, 82, 63, 79, 57, 43, 157, 154, 34, 10, 39, 27, 26]","[147, 134, 97, 80, 48, 9, 18, 4, 17, 15, 131, 126, 124, 148, 93, 89, 85, 84, 83, 82, 63, 79, 57, 43, 157, 154, 34, 10, 39, 27, 26]","[18, 17, 11, 9, 5, 2, 3, 1, 16, 15, 19, 6, 23, 4]",85.7
8823,8823,14957093,"[122, 100, 157, 92, 88, 86, 85, 84, 83, 81, 113, 109, 97, 98, 80, 67, 53, 18, 4, 34, 62, 43, 3, 2, 33, 151, 61, 70, 133, 132]","[122, 100, 157, 92, 88, 86, 85, 84, 83, 81, 113, 109, 97, 98, 80, 67, 53, 18, 4, 34, 62, 43, 3, 2, 33, 151, 61, 70, 133, 132]","[15, 12, 23, 11, 10, 9, 6, 5, 3, 1, 4, 20, 7, 17, 16]",63.1
8824,8824,19248248,"[147, 147, 160, 98, 80, 53, 37, 29, 36, 12, 92, 88, 87, 84, 83, 99, 156, 21, 18, 129, 127, 154, 150, 5, 79, 61, 135, 50, 40, 56, 55]","[147, 160, 98, 80, 53, 37, 29, 36, 12, 92, 88, 87, 84, 83, 99, 156, 21, 18, 129, 127, 154, 150, 5, 79, 61, 135, 50, 40, 56, 55]","[18, 23, 12, 9, 5, 3, 4, 2, 11, 10, 16, 20, 1, 6, 17]",107.9
8825,8825,14961367,"[147, 137, 138, 102, 80, 65, 66, 34, 64, 50, 49, 160, 111, 100, 96, 129, 85, 45, 41, 8, 74, 147, 156, 151, 40, 57, 32, 24, 38, 19, 148, 18, 17]","[147, 137, 138, 102, 80, 65, 66, 34, 64, 50, 49, 160, 111, 100, 96, 129, 85, 45, 41, 8, 74, 156, 151, 40, 57, 32, 24, 38, 19, 148, 18, 17]","[18, 17, 12, 9, 6, 4, 5, 23, 15, 11, 16, 2, 8, 20, 3, 19]",88.8
8826,8826,16067895,"[147, 134, 110, 163, 158, 156, 80, 67, 62, 61, 53, 95, 35, 28, 27, 18, 60, 16, 15, 14, 25, 13, 133, 132, 128, 148, 85, 40, 38, 149]","[147, 134, 110, 163, 158, 156, 80, 67, 62, 61, 53, 95, 35, 28, 27, 18, 60, 16, 15, 14, 25, 13, 133, 132, 128, 148, 85, 40, 38, 149]","[18, 17, 15, 23, 9, 6, 5, 11, 4, 3, 2, 16, 19]",91.4
8827,8827,12559941,"[147, 97, 80, 47, 45, 149, 35, 162, 160, 34, 32, 25, 16, 6, 18, 87, 156, 17, 155, 111]","[147, 97, 80, 47, 45, 149, 35, 162, 160, 34, 32, 25, 16, 6, 18, 87, 156, 17, 155, 111]","[18, 11, 9, 5, 19, 4, 23, 3, 1, 10, 15]",40.3
8828,8828,16890654,"[147, 134, 80, 76, 129, 35, 21, 100, 94, 96, 50, 42, 41, 40, 39, 38, 162, 74, 155, 119, 109, 9, 86, 4, 16, 15, 154, 148, 70, 146]","[147, 134, 80, 76, 129, 35, 21, 100, 94, 96, 50, 42, 41, 40, 39, 38, 162, 74, 155, 119, 109, 9, 86, 4, 16, 15, 154, 148, 70, 146]","[18, 17, 9, 8, 16, 4, 3, 12, 11, 5, 23, 15, 2, 10, 1, 19, 7]",1072.0
8829,8829,14756436,"[160, 159, 122, 80, 64, 79, 132, 128, 100, 96, 61, 77, 74, 73, 71, 37, 7, 19, 15, 94, 93, 88, 33, 26, 25, 12, 156, 49, 47, 42, 155, 108, 107, 40, 86]","[160, 159, 122, 80, 64, 79, 132, 128, 100, 96, 61, 77, 74, 73, 71, 37, 7, 19, 15, 94, 93, 88, 33, 26, 25, 12, 156, 49, 47, 42, 155, 108, 107, 40, 86]","[23, 15, 9, 6, 16, 12, 11, 8, 7, 5, 2, 3, 10, 4, 14]",156.3
8830,8830,16669470,"[147, 145, 134, 97, 80, 53, 50, 41, 40, 39, 76, 100, 94, 89, 88, 87, 19, 161, 154, 38, 18, 133, 131, 86, 84, 125, 96, 70, 81, 33]","[147, 145, 134, 97, 80, 53, 50, 41, 40, 39, 76, 100, 94, 89, 88, 87, 19, 161, 154, 38, 18, 133, 131, 86, 84, 125, 96, 70, 81, 33]","[18, 17, 11, 9, 5, 8, 12, 10, 3, 23, 16, 7, 4]",43.1
8831,8831,19333151,"[147, 106, 97, 80, 66, 53, 35, 9, 5, 18, 4, 16, 15, 94, 92, 91, 84, 82, 43, 42, 149, 41, 133, 130, 129, 123, 34, 32, 143, 76, 151, 38, 58, 96]","[147, 106, 97, 80, 66, 53, 35, 9, 5, 18, 4, 16, 15, 94, 92, 91, 84, 82, 43, 42, 149, 41, 133, 130, 129, 123, 34, 32, 143, 76, 151, 38, 58, 96]","[18, 13, 11, 9, 6, 5, 4, 2, 1, 3, 19, 17, 16, 15, 8, 20]",108.9
8832,8832,18774310,"[147, 122, 96, 80, 50, 48, 64, 45, 19, 162, 18, 17, 94, 133, 42, 14, 1, 36, 151, 13]","[147, 122, 96, 80, 50, 48, 64, 45, 19, 162, 18, 17, 94, 133, 42, 14, 1, 36, 151, 13]","[18, 15, 11, 9, 5, 6, 3, 23, 17, 2, 1, 4, 20]",51.8
8833,8833,11009600,"[147, 80, 65, 66, 7, 19, 5, 16, 15, 14, 43, 94, 39, 36, 93, 88, 87, 85, 83, 131, 32, 28, 26, 25, 70, 54, 16, 157, 155]","[147, 80, 65, 66, 7, 19, 5, 16, 15, 14, 43, 94, 39, 36, 93, 88, 87, 85, 83, 131, 32, 28, 26, 25, 70, 54, 157, 155]","[18, 9, 6, 2, 3, 1, 5, 11, 4, 10, 16, 7, 23]",86.8
8834,8834,18080489,"[147, 105, 95, 88, 86, 101, 98, 67, 53, 42, 62, 60, 57, 55, 33, 40, 159, 154, 94, 85, 84, 81, 130, 129, 148, 126, 144]","[147, 105, 95, 88, 86, 101, 98, 67, 53, 42, 62, 60, 57, 55, 33, 40, 159, 154, 94, 85, 84, 81, 130, 129, 148, 126, 144]","[18, 13, 11, 10, 12, 6, 5, 4, 23, 9, 16, 19, 17]",57.2
8835,8835,17964119,"[147, 163, 98, 8, 18, 4, 64, 62, 79, 61, 60, 70, 34, 32, 54, 165, 160, 100, 93, 83, 154, 151, 29, 26, 38, 96, 131, 24, 125]","[147, 163, 98, 8, 18, 4, 64, 62, 79, 61, 60, 70, 34, 32, 54, 165, 160, 100, 93, 83, 154, 151, 29, 26, 38, 96, 131, 24, 125]","[18, 23, 12, 2, 3, 1, 6, 9, 7, 4, 5, 24, 11, 20, 16]",92.1
8836,8836,10352538,"[147, 137, 120, 100, 93, 80, 52, 37, 34, 32, 26, 24, 86, 85, 128, 16, 39, 116, 109, 157, 156, 154, 151, 84, 96, 140, 79, 99, 18, 4, 17, 16]","[147, 137, 120, 100, 93, 80, 52, 37, 34, 32, 26, 24, 86, 85, 128, 16, 39, 116, 109, 157, 156, 154, 151, 84, 96, 140, 79, 99, 18, 4, 17]","[18, 17, 15, 12, 11, 9, 5, 4, 3, 10, 16, 23, 20, 1]",66.3
8837,8837,10542409,"[147, 145, 98, 80, 37, 88, 87, 85, 129, 41, 40, 39, 160, 38, 99, 128, 79, 76, 123, 33, 25, 24, 18, 109, 144, 81]","[147, 145, 98, 80, 37, 88, 87, 85, 129, 41, 40, 39, 160, 38, 99, 128, 79, 76, 123, 33, 25, 24, 18, 109, 144, 81]","[18, 17, 12, 9, 5, 10, 16, 23, 8, 15, 4, 3]",43.6
8838,8838,19193740,"[147, 162, 157, 155, 154, 105, 88, 83, 106, 50, 53, 37, 19, 18, 17, 29, 16, 81, 130, 14, 26, 48]","[147, 162, 157, 155, 154, 105, 88, 83, 106, 50, 53, 37, 19, 18, 17, 29, 16, 81, 130, 14, 26, 48]","[18, 23, 13, 10, 9, 5, 3, 16, 2]",40.2
8839,8839,14002448,"[147, 106, 98, 162, 159, 158, 156, 97, 80, 37, 19, 47, 45, 100, 95, 64, 62, 79, 61, 88, 132, 131, 40, 87, 27, 7, 18, 26, 114, 155, 129, 16, 152, 151, 13, 74, 38]","[147, 106, 98, 162, 159, 158, 156, 97, 80, 37, 19, 47, 45, 100, 95, 64, 62, 79, 61, 88, 132, 131, 40, 87, 27, 7, 18, 26, 114, 155, 129, 16, 152, 151, 13, 74, 38]","[18, 13, 12, 23, 11, 9, 5, 3, 6, 10, 16, 2, 15, 21, 20, 8]",423.9
8840,8840,11009600,"[147, 145, 121, 95, 93, 91, 101, 80, 67, 76, 75, 118, 147, 161, 90, 131, 128, 124, 123, 37, 46, 38, 4, 17, 15, 2, 96, 33, 29, 85]","[147, 145, 121, 95, 93, 91, 101, 80, 67, 76, 75, 118, 161, 90, 131, 128, 124, 123, 37, 46, 38, 4, 17, 15, 2, 96, 33, 29, 85]","[18, 17, 15, 11, 12, 9, 6, 8, 23, 16, 5, 1, 3, 4]",73.3
8841,8841,13145246,"[147, 137, 80, 34, 61, 76, 60, 70, 19, 5, 133, 104, 100, 95, 93, 92, 118, 116, 18, 15, 109, 131, 161, 156, 96, 29, 129, 25, 36, 88, 87]","[147, 137, 80, 34, 61, 76, 60, 70, 19, 5, 133, 104, 100, 95, 93, 92, 118, 116, 18, 15, 109, 131, 161, 156, 96, 29, 129, 25, 36, 88, 87]","[18, 17, 9, 4, 6, 8, 7, 3, 1, 12, 11, 15, 16, 23, 10]",73.7
8842,8842,11405012,"[147, 134, 102, 97, 80, 34, 33, 51, 44, 42, 5, 64, 26, 61, 74, 56, 149, 83, 99, 81, 163, 158, 156, 154, 112, 109, 133, 25, 18, 14]","[147, 134, 102, 97, 80, 34, 33, 51, 44, 42, 5, 64, 26, 61, 74, 56, 149, 83, 99, 81, 163, 158, 156, 154, 112, 109, 133, 25, 18, 14]","[18, 17, 12, 11, 9, 4, 5, 1, 6, 3, 8, 19, 23, 15, 2]",67.1
8843,8843,11593540,"[147, 141, 100, 95, 149, 80, 6, 18, 17, 50, 48, 47, 41, 40, 156, 85, 82, 76, 24, 148, 133, 81, 69, 57, 38, 128, 155]","[147, 141, 100, 95, 149, 80, 6, 18, 17, 50, 48, 47, 41, 40, 156, 85, 82, 76, 24, 148, 133, 81, 69, 57, 38, 128, 155]","[18, 17, 12, 11, 19, 9, 1, 3, 5, 23, 8, 7, 16]",45.2
8844,8844,13640540,"[147, 122, 106, 80, 67, 76, 44, 40, 38, 36, 6, 18, 17, 15, 14, 95, 34, 29, 27, 25, 149, 157, 156, 13, 89, 133, 88, 87, 148, 131, 75]","[147, 122, 106, 80, 67, 76, 44, 40, 38, 36, 6, 18, 17, 15, 14, 95, 34, 29, 27, 25, 149, 157, 156, 13, 89, 133, 88, 87, 148, 131, 75]","[18, 15, 13, 9, 6, 8, 5, 4, 1, 3, 2, 11, 19, 23, 17, 10, 16]",66.7
8845,8845,11009600,"[147, 138, 67, 53, 37, 48, 44, 41, 35, 18, 17, 110, 162, 160, 156, 154, 61, 75, 57, 132, 130, 15, 100, 85, 84, 81, 38, 103, 125, 18, 14, 96, 30]","[147, 138, 67, 53, 37, 48, 44, 41, 35, 18, 17, 110, 162, 160, 156, 154, 61, 75, 57, 132, 130, 15, 100, 85, 84, 81, 38, 103, 125, 14, 96, 30]","[18, 17, 6, 5, 4, 3, 15, 23, 8, 16, 12, 9, 2, 11]",71.6
8846,8846,19283172,"[147, 161, 159, 158, 157, 155, 154, 134, 101, 80, 79, 77, 94, 87, 81, 35, 19, 6, 17, 16, 2, 59, 133, 130, 68]","[147, 161, 159, 158, 157, 155, 154, 134, 101, 80, 79, 77, 94, 87, 81, 35, 19, 6, 17, 16, 2, 59, 133, 130, 68]","[18, 23, 17, 12, 9, 8, 11, 10, 4, 3, 1, 6, 16]",85.8
8847,8847,18724569,"[147, 98, 80, 67, 35, 104, 121, 148, 48, 9, 8, 19, 5, 79, 95, 86, 85, 84, 83, 40, 155, 131, 135, 26, 16, 116, 17, 15, 96, 81]","[147, 98, 80, 67, 35, 104, 121, 148, 48, 9, 8, 19, 5, 79, 95, 86, 85, 84, 83, 40, 155, 131, 135, 26, 16, 116, 17, 15, 96, 81]","[18, 12, 9, 6, 4, 15, 19, 5, 2, 3, 1, 11, 10, 23, 16, 17]",68.6
8848,8848,14551893,"[147, 97, 80, 65, 66, 50, 45, 64, 34, 26, 25, 133, 132, 131, 128, 8, 100, 96, 95, 7, 19, 18, 17, 2, 14, 72, 1, 119, 109, 163, 154, 151, 69, 70, 16, 36]","[147, 97, 80, 65, 66, 50, 45, 64, 34, 26, 25, 133, 132, 131, 128, 8, 100, 96, 95, 7, 19, 18, 17, 2, 14, 72, 1, 119, 109, 163, 154, 151, 69, 70, 16, 36]","[18, 11, 9, 6, 5, 4, 3, 17, 16, 2, 12, 1, 7, 15, 23, 20]",109.6
8849,8849,13310482,"[142, 147, 134, 77, 53, 119, 88, 86, 9, 8, 7, 19, 18, 61, 48, 41, 83, 136, 133, 160, 154, 108, 82, 129, 81, 15, 1, 60]","[142, 147, 134, 77, 53, 119, 88, 86, 9, 8, 7, 19, 18, 61, 48, 41, 83, 136, 133, 160, 154, 108, 82, 129, 81, 15, 1, 60]","[17, 18, 8, 5, 15, 10, 2, 3, 6, 9, 23, 16, 1]",69.5
8850,8850,18183986,"[147, 80, 65, 53, 37, 32, 130, 128, 126, 125, 24, 161, 105, 104, 48, 47, 158, 157, 21, 9, 7, 5, 18, 17, 121, 116, 103, 124, 79, 1]","[147, 80, 65, 53, 37, 32, 130, 128, 126, 125, 24, 161, 105, 104, 48, 47, 158, 157, 21, 9, 7, 5, 18, 17, 121, 116, 103, 124, 79, 1]","[18, 9, 6, 5, 4, 16, 3, 23, 13, 12, 2, 1, 15]",96.9
8851,8851,10800388,"[147, 104, 94, 88, 87, 109, 103, 102, 97, 80, 18, 17, 49, 149, 32, 30, 161, 155, 86, 82, 133, 154, 77, 76, 54, 25, 24, 16, 131, 46, 44, 38]","[147, 104, 94, 88, 87, 109, 103, 102, 97, 80, 18, 17, 49, 149, 32, 30, 161, 155, 86, 82, 133, 154, 77, 76, 54, 25, 24, 16, 131, 46, 44, 38]","[18, 12, 11, 10, 15, 9, 3, 5, 19, 4, 23, 17, 8, 16]",65.5
8852,8852,19283172,"[147, 122, 100, 149, 65, 33, 28, 25, 16, 13, 131, 128, 127, 125, 94, 86, 161, 158, 84, 83, 156, 19, 81, 61, 60, 155, 109, 57]","[147, 122, 100, 149, 65, 33, 28, 25, 16, 13, 131, 128, 127, 125, 94, 86, 161, 158, 84, 83, 156, 19, 81, 61, 60, 155, 109, 57]","[18, 15, 12, 19, 6, 4, 3, 2, 16, 11, 10, 23, 9, 5]",79.5
8853,8853,18080489,"[147, 106, 97, 98, 80, 35, 19, 93, 90, 88, 21, 7, 79, 133, 131, 49, 43, 42, 38, 36, 22, 157, 150, 128, 15, 87, 83, 127, 1, 74]","[147, 106, 97, 98, 80, 35, 19, 93, 90, 88, 21, 7, 79, 133, 131, 49, 43, 42, 38, 36, 22, 157, 150, 128, 15, 87, 83, 127, 1, 74]","[18, 13, 11, 12, 9, 4, 3, 10, 2, 17, 16, 5, 23, 20, 1, 8]",92.0
8854,8854,10529592,"[147, 134, 104, 94, 80, 66, 53, 26, 12, 51, 47, 44, 91, 90, 89, 133, 6, 18, 62, 73, 162, 160, 126, 39, 119, 81, 15, 1, 10, 154, 144]","[147, 134, 104, 94, 80, 66, 53, 26, 12, 51, 47, 44, 91, 90, 89, 133, 6, 18, 62, 73, 162, 160, 126, 39, 119, 81, 15, 1, 10, 154, 144]","[18, 17, 12, 11, 9, 6, 5, 3, 2, 1, 8, 23, 16, 15]",70.0
8855,8855,18555731,"[147, 145, 88, 87, 133, 106, 101, 80, 52, 46, 44, 42, 36, 130, 84, 99, 35, 19, 159, 155, 154, 18, 22, 81, 80, 5]","[147, 145, 88, 87, 133, 106, 101, 80, 52, 46, 44, 42, 36, 130, 84, 99, 35, 19, 159, 155, 154, 18, 22, 81, 5]","[18, 17, 10, 13, 12, 9, 5, 4, 16, 3, 23, 1]",43.5
8856,8856,16689342,"[147, 147, 97, 80, 67, 51, 37, 34, 32, 131, 130, 29, 104, 95, 93, 91, 88, 87, 86, 128, 81, 47, 39, 8, 18, 28, 38, 27, 26, 25, 139, 96, 155]","[147, 97, 80, 67, 51, 37, 34, 32, 131, 130, 29, 104, 95, 93, 91, 88, 87, 86, 128, 81, 47, 39, 8, 18, 28, 38, 27, 26, 25, 139, 96, 155]","[18, 11, 9, 6, 5, 4, 16, 3, 12, 10, 2, 17, 23]",89.9
8857,8857,15658359,"[147, 141, 122, 80, 25, 159, 133, 129, 128, 123, 94, 85, 84, 83, 157, 154, 50, 42, 110, 109, 39, 36, 18, 4, 99, 81]","[147, 141, 122, 80, 25, 159, 133, 129, 128, 123, 94, 85, 84, 83, 157, 154, 50, 42, 110, 109, 39, 36, 18, 4, 99, 81]","[18, 17, 15, 9, 3, 23, 16, 11, 5, 4, 1, 12]",50.1
8858,8858,19298623,"[147, 137, 106, 80, 65, 37, 9, 18, 2, 157, 29, 13, 128, 126, 48, 40, 64, 79, 149, 39, 147, 62, 61, 96, 91, 121, 100, 82, 150]","[147, 137, 106, 80, 65, 37, 9, 18, 2, 157, 29, 13, 128, 126, 48, 40, 64, 79, 149, 39, 62, 61, 96, 91, 121, 100, 82, 150]","[18, 17, 13, 9, 6, 5, 2, 3, 1, 23, 16, 19, 11, 15, 12, 20]",83.3
8859,8859,18735354,"[147, 145, 136, 162, 122, 97, 98, 37, 26, 93, 88, 85, 133, 127, 84, 18, 17, 140, 81, 44, 39, 38, 36, 125]","[147, 145, 136, 162, 122, 97, 98, 37, 26, 93, 88, 85, 133, 127, 84, 18, 17, 140, 81, 44, 39, 38, 36, 125]","[18, 17, 23, 15, 11, 12, 5, 3, 10, 9, 16, 4]",42.8
8860,8860,12398824,"[138, 94, 91, 101, 97, 34, 27, 133, 109, 50, 160, 156, 154, 48, 40, 124, 19, 18, 15, 36, 26, 96]","[138, 94, 91, 101, 97, 34, 27, 133, 109, 50, 160, 156, 154, 48, 40, 124, 19, 18, 15, 36, 26, 96]","[17, 11, 12, 4, 3, 15, 5, 23]",38.6
8861,8861,12559941,"[147, 97, 80, 65, 19, 18, 4, 88, 87, 86, 147, 161, 159, 157, 127, 123, 47, 34, 33, 13, 45, 43, 156, 121, 84, 40, 12]","[147, 97, 80, 65, 19, 18, 4, 88, 87, 86, 161, 159, 157, 127, 123, 47, 34, 33, 13, 45, 43, 156, 121, 84, 40, 12]","[18, 11, 9, 6, 3, 1, 10, 23, 16, 15, 5, 4, 2]",64.2
8862,8862,11193788,"[147, 105, 95, 94, 93, 92, 87, 85, 80, 53, 37, 48, 43, 18, 34, 33, 117, 26, 24, 133, 132, 130, 42, 38, 163, 79, 74]","[147, 105, 95, 94, 93, 92, 87, 85, 80, 53, 37, 48, 43, 18, 34, 33, 117, 26, 24, 133, 132, 130, 42, 38, 163, 79, 74]","[18, 13, 11, 10, 9, 5, 3, 4, 15, 17, 16, 23, 8]",56.2
8863,8863,16371956,"[137, 134, 98, 79, 76, 37, 33, 33, 29, 24, 57, 16, 19, 90, 86, 99, 81, 68, 161, 158, 157, 129, 8, 42, 41, 96, 22, 155, 18, 38, 1]","[137, 134, 98, 79, 76, 37, 33, 29, 24, 57, 16, 19, 90, 86, 99, 81, 68, 161, 158, 157, 129, 8, 42, 41, 96, 22, 155, 18, 38, 1]","[17, 12, 9, 8, 5, 4, 3, 11, 10, 6, 23, 16, 2, 1]",66.8
8864,8864,15026902,"[137, 134, 95, 94, 90, 88, 86, 121, 118, 116, 111, 110, 109, 106, 102, 97, 98, 80, 79, 33, 131, 84, 50, 48, 41, 126, 77, 60, 40, 74, 57, 82, 81, 26, 154, 9]","[137, 134, 95, 94, 90, 88, 86, 121, 118, 116, 111, 110, 109, 106, 102, 97, 98, 80, 79, 33, 131, 84, 50, 48, 41, 126, 77, 60, 40, 74, 57, 82, 81, 26, 154, 9]","[17, 11, 10, 15, 13, 12, 9, 4, 16, 5, 8, 6, 3, 23, 2]",66.8
8865,8865,14705552,"[147, 138, 134, 106, 98, 80, 35, 18, 163, 148, 14, 49, 42, 40, 162, 24, 156, 90, 64, 75, 84, 81, 74, 36, 133, 154, 132, 130, 125, 150]","[147, 138, 134, 106, 98, 80, 35, 18, 163, 148, 14, 49, 42, 40, 162, 24, 156, 90, 64, 75, 84, 81, 74, 36, 133, 154, 132, 130, 125, 150]","[18, 17, 13, 12, 9, 4, 3, 23, 19, 2, 5, 11, 6, 8, 16, 20]",68.8
8866,8866,11318155,"[147, 122, 100, 93, 90, 87, 85, 82, 97, 80, 163, 159, 81, 53, 46, 29, 40, 148, 3, 128, 39, 15, 79, 59, 151]","[147, 122, 100, 93, 90, 87, 85, 82, 97, 80, 163, 159, 81, 53, 46, 29, 40, 148, 3, 128, 39, 15, 79, 59, 151]","[18, 15, 12, 11, 10, 9, 23, 5, 3, 19, 1, 16, 6, 20]",70.8
8867,8867,13533060,"[134, 122, 53, 41, 40, 38, 94, 81, 162, 18, 3, 15, 127, 75, 25, 125, 149]","[134, 122, 53, 41, 40, 38, 94, 81, 162, 18, 3, 15, 127, 75, 25, 125, 149]","[17, 15, 5, 11, 9, 23, 3, 1, 16, 8, 19]",25.2
8868,8868,15226548,"[147, 122, 102, 80, 53, 37, 6, 18, 4, 17, 16, 15, 148, 136, 62, 79, 74, 59, 104, 95, 94, 93, 84, 83, 131, 50, 48, 110, 26, 16, 108, 139, 14, 38]","[147, 122, 102, 80, 53, 37, 6, 18, 4, 17, 16, 15, 148, 136, 62, 79, 74, 59, 104, 95, 94, 93, 84, 83, 131, 50, 48, 110, 26, 108, 139, 14, 38]","[18, 15, 12, 9, 5, 1, 3, 19, 17, 6, 8, 11, 16, 2]",81.4
8869,8869,10802991,"[142, 147, 122, 106, 102, 80, 8, 19, 18, 4, 121, 116, 110, 143, 91, 90, 25, 24, 49, 46, 42, 130, 129, 140, 157, 156, 154, 138, 126, 36, 87]","[142, 147, 122, 106, 102, 80, 8, 19, 18, 4, 121, 116, 110, 143, 91, 90, 25, 24, 49, 46, 42, 130, 129, 140, 157, 156, 154, 138, 126, 36, 87]","[17, 18, 15, 13, 12, 9, 2, 3, 1, 11, 5, 16, 23, 4, 10]",62.5
8870,8870,13719519,"[104, 93, 92, 86, 81, 80, 37, 34, 32, 76, 56, 55, 9, 18, 163, 159, 156, 48, 47, 44, 40, 39, 54, 125, 103, 4, 17, 15, 165, 25, 150, 164]","[104, 93, 92, 86, 81, 80, 37, 34, 32, 76, 56, 55, 9, 18, 163, 159, 156, 48, 47, 44, 40, 39, 54, 125, 103, 4, 17, 15, 165, 25, 150, 164]","[12, 11, 10, 9, 5, 4, 8, 2, 3, 23, 16, 1, 24, 20]",76.8
8871,8871,12622119,"[147, 134, 98, 80, 62, 119, 109, 159, 154, 37, 35, 8, 19, 18, 95, 94, 84, 83, 36, 132, 130, 4, 34, 25, 127, 78, 74, 16]","[147, 134, 98, 80, 62, 119, 109, 159, 154, 37, 35, 8, 19, 18, 95, 94, 84, 83, 36, 132, 130, 4, 34, 25, 127, 78, 74, 16]","[18, 17, 12, 9, 6, 15, 23, 5, 4, 2, 3, 11, 16, 1, 8]",70.5
