,rindex,nif,produtos_all,produtos,grupos,total
7717,7717,18580218,"[147, 80, 65, 52, 37, 47, 34, 32, 27, 128, 160, 159, 127, 90, 46, 54, 157, 154, 25, 44, 43, 147, 109, 3, 15, 125, 84, 82, 41]","[147, 80, 65, 52, 37, 47, 34, 32, 27, 128, 160, 159, 127, 90, 46, 54, 157, 154, 25, 44, 43, 109, 3, 15, 125, 84, 82, 41]","[18, 9, 6, 5, 4, 3, 16, 23, 11, 15, 1]",72.9
7718,7718,18316037,"[147, 148, 160, 156, 153, 151, 150, 122, 124, 106, 80, 37, 18, 28, 50, 100, 91, 48, 108, 62, 25, 147, 46, 45, 16, 61]","[147, 148, 160, 156, 153, 151, 150, 122, 124, 106, 80, 37, 18, 28, 50, 100, 91, 48, 108, 62, 25, 46, 45, 16, 61]","[18, 19, 23, 22, 20, 15, 13, 9, 5, 3, 12, 11, 6]",144.4
7719,7719,15669068,"[147, 95, 102, 80, 52, 53, 37, 47, 42, 41, 39, 94, 92, 91, 89, 87, 109, 108, 16, 132, 128, 127, 125, 85, 19, 162, 54, 18, 13, 159, 99, 16]","[147, 95, 102, 80, 52, 53, 37, 47, 42, 41, 39, 94, 92, 91, 89, 87, 109, 108, 16, 132, 128, 127, 125, 85, 19, 162, 54, 18, 13, 159, 99]","[18, 11, 12, 9, 5, 10, 15, 3, 16, 23, 2]",58.5
7720,7720,12277967,"[147, 101, 97, 80, 37, 50, 49, 48, 36, 129, 127, 35, 18, 64, 89, 85, 84, 81, 68, 108, 29, 75, 159, 60, 151]","[147, 101, 97, 80, 37, 50, 49, 48, 36, 129, 127, 35, 18, 64, 89, 85, 84, 81, 68, 108, 29, 75, 159, 60, 151]","[18, 12, 11, 9, 5, 4, 16, 3, 6, 15, 8, 23, 20]",85.0
7721,7721,13990526,"[155, 137, 132, 131, 130, 129, 125, 97, 80, 53, 49, 47, 44, 111, 95, 94, 99, 149, 147, 154, 36, 18, 79, 34, 33]","[155, 137, 132, 131, 130, 129, 125, 97, 80, 53, 49, 47, 44, 111, 95, 94, 99, 149, 147, 154, 36, 18, 79, 34, 33]","[23, 17, 16, 11, 9, 5, 15, 12, 19, 18, 4, 3]",46.2
7722,7722,18133600,"[147, 137, 106, 97, 80, 64, 52, 29, 26, 162, 104, 100, 95, 91, 89, 86, 8, 7, 19, 18, 108, 130, 126, 139, 76, 96, 81]","[147, 137, 106, 97, 80, 64, 52, 29, 26, 162, 104, 100, 95, 91, 89, 86, 8, 7, 19, 18, 108, 130, 126, 139, 76, 96, 81]","[18, 17, 13, 11, 9, 6, 5, 3, 23, 12, 10, 2, 15, 16, 8]",62.1
7723,7723,16745810,"[102, 80, 65, 53, 34, 32, 43, 42, 41, 36, 13, 19, 15, 149, 95, 94, 91, 84, 132, 96, 159, 14]","[102, 80, 65, 53, 34, 32, 43, 42, 41, 36, 13, 19, 15, 149, 95, 94, 91, 84, 132, 96, 159, 14]","[12, 9, 6, 5, 4, 2, 3, 19, 11, 16, 23]",52.6
7724,7724,14041427,"[147, 137, 138, 134, 98, 80, 65, 37, 6, 19, 5, 34, 32, 16, 100, 94, 93, 88, 87, 86, 84, 81, 69, 51, 46, 18, 17, 16, 118, 162, 161, 62, 61, 73, 126, 135, 108, 155, 15, 44, 36]","[147, 137, 138, 134, 98, 80, 65, 37, 6, 19, 5, 34, 32, 16, 100, 94, 93, 88, 87, 86, 84, 81, 69, 51, 46, 18, 17, 118, 162, 161, 62, 61, 73, 126, 135, 108, 155, 15, 44, 36]","[18, 17, 12, 9, 6, 5, 1, 3, 4, 11, 10, 7, 15, 23, 8, 16]",91.9
7725,7725,11846416,"[145, 137, 95, 94, 88, 86, 101, 80, 53, 37, 35, 8, 18, 129, 34, 26, 99, 47, 44, 42, 16, 81, 41, 158, 79, 70, 38, 36, 149, 96, 113, 157, 154]","[145, 137, 95, 94, 88, 86, 101, 80, 53, 37, 35, 8, 18, 129, 34, 26, 99, 47, 44, 42, 16, 81, 41, 158, 79, 70, 38, 36, 149, 96, 113, 157, 154]","[17, 11, 10, 12, 9, 5, 4, 2, 3, 16, 23, 7, 19, 15]",43.4
7726,7726,15796312,"[147, 91, 86, 85, 101, 102, 97, 98, 80, 26, 25, 24, 130, 128, 127, 45, 161, 108, 42, 41, 39, 156, 82, 81, 38, 64, 63, 61, 18, 150, 125]","[147, 91, 86, 85, 101, 102, 97, 98, 80, 26, 25, 24, 130, 128, 127, 45, 161, 108, 42, 41, 39, 156, 82, 81, 38, 64, 63, 61, 18, 150, 125]","[18, 11, 10, 9, 12, 3, 16, 5, 23, 15, 6, 20]",80.2
7727,7727,17809858,"[147, 122, 106, 98, 51, 47, 46, 157, 156, 155, 96, 128, 126, 121, 113, 111, 124, 124, 135, 25, 76, 85, 154, 9, 18, 2, 40, 74]","[147, 122, 106, 98, 51, 47, 46, 157, 156, 155, 96, 128, 126, 121, 113, 111, 124, 135, 25, 76, 85, 154, 9, 18, 2, 40, 74]","[18, 15, 13, 12, 5, 23, 11, 16, 17, 3, 8, 9, 2, 1]",53.2
7728,7728,12234440,"[147, 137, 97, 80, 67, 18, 4, 149, 50, 49, 48, 44, 41, 100, 90, 34, 24, 13, 159, 156, 154, 79, 2, 84, 81, 148]","[147, 137, 97, 80, 67, 18, 4, 149, 50, 49, 48, 44, 41, 100, 90, 34, 24, 13, 159, 156, 154, 79, 2, 84, 81, 148]","[18, 17, 11, 9, 6, 3, 1, 19, 5, 12, 4, 2, 23]",48.6
7729,7729,10686966,"[134, 80, 35, 33, 25, 18, 4, 3, 15, 13, 10, 95, 46, 24, 39, 36, 90, 133, 78, 161, 160, 59, 83, 82, 81, 158]","[134, 80, 35, 33, 25, 18, 4, 3, 15, 13, 10, 95, 46, 24, 39, 36, 90, 133, 78, 161, 160, 59, 83, 82, 81, 158]","[17, 9, 4, 3, 1, 2, 11, 5, 8, 23, 6]",79.0
7730,7730,19704288,"[147, 97, 80, 33, 79, 60, 6, 49, 104, 90, 87, 85, 161, 155, 151, 74, 57, 96, 108, 107, 16, 82, 81, 18, 42, 4, 1, 150, 123, 149, 70, 165]","[147, 97, 80, 33, 79, 60, 6, 49, 104, 90, 87, 85, 161, 155, 151, 74, 57, 96, 108, 107, 16, 82, 81, 18, 42, 4, 1, 150, 123, 149, 70, 165]","[18, 11, 9, 4, 6, 1, 5, 12, 10, 23, 20, 8, 15, 14, 3, 19, 7, 24]",119.1
7731,7731,13674703,"[147, 156, 155, 137, 94, 85, 84, 97, 80, 8, 19, 17, 16, 60, 32, 28, 25, 15, 10, 154, 149, 82, 136, 49, 42, 132, 127, 125, 80, 75]","[147, 156, 155, 137, 94, 85, 84, 97, 80, 8, 19, 17, 16, 60, 32, 28, 25, 15, 10, 154, 149, 82, 136, 49, 42, 132, 127, 125, 75]","[18, 23, 17, 11, 9, 2, 3, 6, 4, 19, 5, 16, 8]",85.7
7732,7732,19506758,"[147, 102, 98, 80, 53, 37, 16, 78, 104, 95, 94, 90, 148, 88, 87, 99, 20, 9, 51, 47, 40, 39, 18, 133, 17, 74, 165, 16, 81, 158]","[147, 102, 98, 80, 53, 37, 16, 78, 104, 95, 94, 90, 148, 88, 87, 99, 20, 9, 51, 47, 40, 39, 18, 133, 17, 74, 165, 81, 158]","[18, 12, 9, 5, 3, 8, 11, 19, 10, 2, 17, 24, 23]",75.5
7733,7733,18283864,"[162, 159, 151, 97, 80, 66, 25, 16, 136, 95, 94, 93, 87, 132, 114, 112, 110, 103, 96, 125, 85, 79, 70, 82, 15, 24, 150]","[162, 159, 151, 97, 80, 66, 25, 16, 136, 95, 94, 93, 87, 132, 114, 112, 110, 103, 96, 125, 85, 79, 70, 82, 15, 24, 150]","[23, 20, 11, 9, 6, 3, 17, 10, 16, 15, 12, 7]",58.1
7734,7734,15159862,"[142, 147, 162, 156, 150, 132, 135, 67, 53, 35, 19, 4, 17, 15, 79, 143, 34, 32, 88, 14, 86, 81, 42, 22, 90, 69, 62, 74, 41, 38, 12, 1, 118]","[142, 147, 162, 156, 150, 132, 135, 67, 53, 35, 19, 4, 17, 15, 79, 143, 34, 32, 88, 14, 86, 81, 42, 22, 90, 69, 62, 74, 41, 38, 12, 1, 118]","[17, 18, 23, 20, 16, 6, 5, 4, 3, 1, 9, 10, 2, 11, 7, 8, 15]",92.2
7735,7735,15658359,"[147, 122, 92, 86, 84, 106, 97, 80, 50, 44, 42, 40, 39, 136, 130, 128, 126, 125, 81, 159, 157, 155, 154, 35, 34, 31, 27, 7, 18, 17, 120, 109, 64, 60, 57, 15, 151, 150, 26, 24, 16, 12, 70, 148]","[147, 122, 92, 86, 84, 106, 97, 80, 50, 44, 42, 40, 39, 136, 130, 128, 126, 125, 81, 159, 157, 155, 154, 35, 34, 31, 27, 7, 18, 17, 120, 109, 64, 60, 57, 15, 151, 150, 26, 24, 16, 12, 70, 148]","[18, 15, 11, 10, 9, 13, 5, 17, 16, 23, 4, 3, 2, 6, 20, 7, 19]",122.3
7736,7736,17744286,"[147, 149, 122, 106, 97, 80, 65, 77, 74, 73, 161, 96, 53, 50, 49, 44, 40, 95, 131, 129, 126, 135, 110, 93, 88, 86, 81, 19, 5, 15, 109, 103, 70, 2]","[147, 149, 122, 106, 97, 80, 65, 77, 74, 73, 161, 96, 53, 50, 49, 44, 40, 95, 131, 129, 126, 135, 110, 93, 88, 86, 81, 19, 5, 15, 109, 103, 70, 2]","[18, 19, 15, 13, 11, 9, 6, 8, 23, 5, 16, 17, 10, 3, 1, 12, 7]",69.7
7737,7737,18720123,"[147, 122, 96, 80, 7, 19, 18, 93, 91, 90, 85, 163, 161, 44, 39, 36, 158, 112, 155, 16, 2, 62, 70, 26, 13, 133, 99, 154]","[147, 122, 96, 80, 7, 19, 18, 93, 91, 90, 85, 163, 161, 44, 39, 36, 158, 112, 155, 16, 2, 62, 70, 26, 13, 133, 99, 154]","[18, 15, 11, 9, 2, 3, 23, 5, 4, 1, 6, 7, 17, 12]",57.4
7738,7738,19283172,"[145, 161, 159, 156, 154, 37, 34, 82, 99, 60, 40, 36, 7, 18, 17, 16, 81, 24, 16, 96, 119, 131]","[145, 161, 159, 156, 154, 37, 34, 82, 99, 60, 40, 36, 7, 18, 17, 16, 81, 24, 96, 119, 131]","[17, 23, 5, 4, 9, 12, 6, 2, 3, 11, 15, 16]",32.8
7739,7739,19172627,"[142, 147, 141, 132, 131, 127, 125, 105, 94, 101, 97, 66, 7, 5, 18, 90, 34, 45, 40, 69, 33, 27, 25, 24, 57]","[142, 147, 141, 132, 131, 127, 125, 105, 94, 101, 97, 66, 7, 5, 18, 90, 34, 45, 40, 69, 33, 27, 25, 24, 57]","[17, 18, 16, 13, 11, 12, 6, 2, 1, 3, 4, 5, 7]",60.0
7740,7740,16572768,"[147, 105, 114, 93, 87, 97, 98, 80, 73, 53, 48, 44, 43, 39, 32, 30, 20, 21, 7, 18, 15, 143, 159, 10, 86, 82, 81, 70, 16, 22, 147, 131, 129]","[147, 105, 114, 93, 87, 97, 98, 80, 73, 53, 48, 44, 43, 39, 32, 30, 20, 21, 7, 18, 15, 143, 159, 10, 86, 82, 81, 70, 16, 22, 131, 129]","[18, 13, 15, 11, 10, 12, 9, 8, 5, 4, 3, 2, 17, 23, 7, 16]",120.8
7741,7741,15726469,"[147, 80, 53, 35, 18, 15, 94, 93, 83, 82, 51, 48, 44, 79, 34, 41, 158, 39, 129, 128, 96, 38, 124]","[147, 80, 53, 35, 18, 15, 94, 93, 83, 82, 51, 48, 44, 79, 34, 41, 158, 39, 129, 128, 96, 38, 124]","[18, 9, 5, 4, 3, 11, 23, 16, 15]",47.2
7742,7742,11489465,"[147, 137, 97, 80, 37, 8, 19, 5, 15, 34, 33, 24, 13, 161, 129, 128, 1, 49, 158, 157, 93, 148, 86, 81, 96, 70, 156, 42]","[147, 137, 97, 80, 37, 8, 19, 5, 15, 34, 33, 24, 13, 161, 129, 128, 1, 49, 158, 157, 93, 148, 86, 81, 96, 70, 156, 42]","[18, 17, 11, 9, 5, 2, 3, 1, 4, 23, 16, 19, 10, 7]",49.6
7743,7743,12616490,"[147, 98, 129, 97, 80, 93, 91, 88, 87, 86, 83, 99, 65, 35, 6, 47, 44, 42, 41, 40, 156, 110, 109, 33, 29, 5, 57, 154, 150, 18, 13]","[147, 98, 129, 97, 80, 93, 91, 88, 87, 86, 83, 99, 65, 35, 6, 47, 44, 42, 41, 40, 156, 110, 109, 33, 29, 5, 57, 154, 150, 18, 13]","[18, 12, 16, 11, 9, 10, 6, 4, 1, 5, 23, 15, 3, 20, 2]",63.7
7744,7744,14995688,"[147, 137, 101, 64, 62, 61, 57, 53, 47, 41, 40, 39, 158, 156, 154, 114, 108, 150, 38, 35, 33, 32, 136, 85, 36, 84, 144, 81, 18, 18, 15, 14, 131, 1]","[147, 137, 101, 64, 62, 61, 57, 53, 47, 41, 40, 39, 158, 156, 154, 114, 108, 150, 38, 35, 33, 32, 136, 85, 36, 84, 144, 81, 18, 15, 14, 131, 1]","[18, 17, 12, 6, 5, 23, 15, 20, 4, 9, 3, 2, 16, 1]",92.3
7745,7745,16858680,"[147, 133, 127, 125, 98, 80, 37, 51, 49, 100, 93, 18, 47, 45, 38, 87, 86, 26, 24, 13, 161, 5, 85, 16, 83, 34, 12]","[147, 133, 127, 125, 98, 80, 37, 51, 49, 100, 93, 18, 47, 45, 38, 87, 86, 26, 24, 13, 161, 5, 85, 16, 83, 34, 12]","[18, 17, 16, 12, 9, 5, 11, 3, 10, 2, 23, 1, 4]",56.3
7746,7746,15363231,"[147, 100, 92, 91, 88, 87, 111, 102, 80, 53, 35, 28, 21, 16, 136, 131, 50, 43, 27, 25, 147, 162, 160, 158, 85, 108, 3, 2, 156, 22, 39, 151, 79]","[147, 100, 92, 91, 88, 87, 111, 102, 80, 53, 35, 28, 21, 16, 136, 131, 50, 43, 27, 25, 162, 160, 158, 85, 108, 3, 2, 156, 22, 39, 151, 79]","[18, 12, 11, 10, 15, 9, 5, 4, 3, 17, 16, 23, 1, 20]",111.8
7747,7747,14294243,"[142, 147, 134, 80, 43, 40, 5, 18, 4, 17, 15, 60, 132, 109, 103, 74, 96, 27, 26, 36, 13, 86, 2, 130, 129, 127, 99]","[142, 147, 134, 80, 43, 40, 5, 18, 4, 17, 15, 60, 132, 109, 103, 74, 96, 27, 26, 36, 13, 86, 2, 130, 129, 127, 99]","[17, 18, 9, 5, 1, 3, 6, 16, 15, 12, 8, 11, 4, 2, 10]",58.4
7748,7748,15808386,"[88, 87, 84, 83, 149, 131, 128, 106, 98, 80, 65, 37, 118, 99, 81, 28, 27, 25, 22, 162, 161, 96, 160, 156, 155, 151, 13, 18, 41]","[88, 87, 84, 83, 149, 131, 128, 106, 98, 80, 65, 37, 118, 99, 81, 28, 27, 25, 22, 162, 161, 96, 160, 156, 155, 151, 13, 18, 41]","[10, 9, 19, 16, 13, 12, 6, 5, 15, 3, 23, 11, 20, 2]",62.6
7749,7749,18207769,"[142, 162, 122, 101, 97, 98, 80, 66, 161, 65, 37, 26, 64, 62, 79, 78, 57, 47, 43, 38, 9, 7, 6, 18, 128, 95, 94, 89, 88, 85, 68, 3, 15, 156, 69, 16, 154]","[142, 162, 122, 101, 97, 98, 80, 66, 161, 65, 37, 26, 64, 62, 79, 78, 57, 47, 43, 38, 9, 7, 6, 18, 128, 95, 94, 89, 88, 85, 68, 3, 15, 156, 69, 16, 154]","[17, 23, 15, 12, 11, 9, 6, 5, 3, 8, 2, 1, 16, 10, 7]",110.9
7750,7750,18762852,"[142, 147, 163, 161, 157, 156, 151, 101, 80, 65, 37, 19, 51, 50, 42, 40, 132, 131, 130, 126, 125, 89, 86, 83, 18, 16, 14, 32, 165, 150, 1]","[142, 147, 163, 161, 157, 156, 151, 101, 80, 65, 37, 19, 51, 50, 42, 40, 132, 131, 130, 126, 125, 89, 86, 83, 18, 16, 14, 32, 165, 150, 1]","[17, 18, 23, 20, 12, 9, 6, 5, 3, 16, 11, 10, 2, 4, 24, 1]",63.8
7751,7751,12199113,"[147, 122, 97, 67, 51, 45, 43, 62, 19, 5, 162, 160, 159, 158, 154, 151, 73, 128, 125, 96, 16, 89, 85, 57]","[147, 122, 97, 67, 51, 45, 43, 62, 19, 5, 162, 160, 159, 158, 154, 151, 73, 128, 125, 96, 16, 89, 85, 57]","[18, 15, 11, 6, 5, 3, 1, 23, 20, 8, 16, 9]",47.9
7752,7752,14705552,"[129, 105, 40, 39, 93, 86, 66, 21, 18, 14, 1, 161, 34, 32, 158, 81, 121, 16, 70]","[129, 105, 40, 39, 93, 86, 66, 21, 18, 14, 1, 161, 34, 32, 158, 81, 121, 16, 70]","[16, 13, 5, 11, 10, 6, 3, 2, 1, 23, 4, 9, 15, 7]",63.5
7753,7753,14828611,"[147, 98, 51, 50, 46, 42, 163, 162, 161, 159, 153, 151, 108, 93, 84, 99, 131, 129, 127, 8, 19, 18, 17, 123, 150, 70, 38]","[147, 98, 51, 50, 46, 42, 163, 162, 161, 159, 153, 151, 108, 93, 84, 99, 131, 129, 127, 8, 19, 18, 17, 123, 150, 70, 38]","[18, 12, 5, 23, 22, 20, 15, 11, 9, 16, 2, 3, 7]",115.4
7754,7754,14750120,"[138, 97, 80, 65, 66, 37, 19, 18, 60, 57, 133, 126, 159, 151, 40, 38, 36, 32, 24, 104, 118, 115, 108, 93, 80, 13, 88, 85, 69, 17, 12]","[138, 97, 80, 65, 66, 37, 19, 18, 60, 57, 133, 126, 159, 151, 40, 38, 36, 32, 24, 104, 118, 115, 108, 93, 13, 88, 85, 69, 17, 12]","[17, 11, 9, 6, 5, 3, 16, 23, 20, 4, 12, 15, 2, 10, 7]",82.7
7755,7755,17708156,"[147, 97, 80, 62, 57, 163, 157, 152, 150, 100, 95, 93, 90, 89, 83, 35, 18, 16, 133, 132, 131, 129, 126, 99, 16, 68, 69, 40, 2]","[147, 97, 80, 62, 57, 163, 157, 152, 150, 100, 95, 93, 90, 89, 83, 35, 18, 16, 133, 132, 131, 129, 126, 99, 68, 69, 40, 2]","[18, 11, 9, 6, 5, 23, 21, 20, 12, 4, 3, 17, 16, 7, 1]",423.3
7756,7756,17175153,"[106, 80, 35, 21, 9, 8, 19, 18, 4, 1, 45, 44, 36, 34, 95, 91, 87, 86, 83, 32, 30, 99, 162, 153, 151, 150, 16, 112, 148, 70, 56]","[106, 80, 35, 21, 9, 8, 19, 18, 4, 1, 45, 44, 36, 34, 95, 91, 87, 86, 83, 32, 30, 99, 162, 153, 151, 150, 16, 112, 148, 70, 56]","[13, 9, 4, 3, 2, 1, 5, 11, 10, 12, 23, 22, 20, 15, 19, 7]",161.5
7757,7757,15914118,"[147, 141, 80, 7, 6, 18, 163, 62, 49, 47, 45, 43, 161, 144, 120, 118, 109, 103, 4, 156, 155, 154, 140, 82, 38, 36, 25, 70]","[147, 141, 80, 7, 6, 18, 163, 62, 49, 47, 45, 43, 161, 144, 120, 118, 109, 103, 4, 156, 155, 154, 140, 82, 38, 36, 25, 70]","[18, 17, 9, 2, 1, 3, 23, 6, 5, 15, 12, 4, 7]",51.1
7758,7758,10966814,"[147, 101, 97, 98, 80, 53, 32, 104, 100, 93, 89, 159, 157, 73, 71, 9, 18, 3, 15, 14, 1, 88, 86, 84, 46, 42, 38, 16, 150, 96, 36, 148]","[147, 101, 97, 98, 80, 53, 32, 104, 100, 93, 89, 159, 157, 73, 71, 9, 18, 3, 15, 14, 1, 88, 86, 84, 46, 42, 38, 16, 150, 96, 36, 148]","[18, 12, 11, 9, 5, 4, 23, 8, 7, 2, 3, 1, 10, 20, 19]",74.7
7759,7759,10542409,"[147, 145, 141, 97, 80, 66, 19, 18, 16, 76, 34, 32, 26, 100, 149, 91, 90, 88, 86, 84, 99, 49, 148, 47, 163, 160, 109, 156, 151]","[147, 145, 141, 97, 80, 66, 19, 18, 16, 76, 34, 32, 26, 100, 149, 91, 90, 88, 86, 84, 99, 49, 148, 47, 163, 160, 109, 156, 151]","[18, 17, 11, 9, 6, 3, 8, 4, 12, 19, 10, 5, 23, 15, 20]",55.1
7760,7760,11127398,"[147, 98, 80, 37, 18, 4, 16, 50, 47, 44, 40, 14, 33, 26, 24, 120, 38, 95, 88, 81, 118, 57, 133, 158, 128]","[147, 98, 80, 37, 18, 4, 16, 50, 47, 44, 40, 14, 33, 26, 24, 120, 38, 95, 88, 81, 118, 57, 133, 158, 128]","[18, 12, 9, 5, 3, 1, 2, 4, 15, 11, 10, 17, 23, 16]",45.7
7761,7761,17224770,"[147, 84, 80, 67, 37, 34, 33, 27, 133, 132, 129, 82, 81, 162, 160, 156, 25, 24, 19, 18, 47, 62, 69, 128, 96, 16, 48, 40, 61]","[147, 84, 80, 67, 37, 34, 33, 27, 133, 132, 129, 82, 81, 162, 160, 156, 25, 24, 19, 18, 47, 62, 69, 128, 96, 16, 48, 40, 61]","[18, 9, 6, 5, 4, 3, 17, 16, 23, 7, 11]",70.7
7762,7762,16371956,"[147, 162, 158, 101, 98, 80, 36, 13, 95, 93, 88, 84, 99, 81, 64, 19, 8, 18, 16, 108, 42, 40, 129]","[147, 162, 158, 101, 98, 80, 36, 13, 95, 93, 88, 84, 99, 81, 64, 19, 8, 18, 16, 108, 42, 40, 129]","[18, 23, 12, 9, 4, 2, 11, 10, 6, 3, 15, 5, 16]",55.1
7763,7763,12055963,"[142, 141, 97, 80, 8, 162, 160, 158, 157, 34, 93, 91, 85, 96, 19, 18, 17, 16, 14, 109, 108, 133, 130, 128, 74, 57, 24, 81]","[142, 141, 97, 80, 8, 162, 160, 158, 157, 34, 93, 91, 85, 96, 19, 18, 17, 16, 14, 109, 108, 133, 130, 128, 74, 57, 24, 81]","[17, 11, 9, 2, 23, 4, 3, 15, 16, 8, 5]",43.6
7764,7764,12622119,"[147, 137, 102, 67, 48, 47, 46, 41, 8, 162, 161, 160, 157, 156, 155, 154, 120, 132, 131, 129, 125, 87, 85, 34, 33, 32, 26, 24, 84, 83, 82, 81, 148, 18, 3, 15, 1, 118, 39, 108, 79, 78]","[147, 137, 102, 67, 48, 47, 46, 41, 8, 162, 161, 160, 157, 156, 155, 154, 120, 132, 131, 129, 125, 87, 85, 34, 33, 32, 26, 24, 84, 83, 82, 81, 148, 18, 3, 15, 1, 118, 39, 108, 79, 78]","[18, 17, 12, 6, 5, 2, 23, 15, 16, 10, 9, 4, 3, 19, 1, 8]",108.3
7765,7765,12960843,"[147, 97, 80, 61, 94, 88, 85, 84, 48, 42, 34, 96, 132, 129, 161, 159, 75, 73, 18, 18, 4, 16, 32, 24, 120, 164, 109, 103, 41, 156, 155, 151, 82, 81, 165, 57]","[147, 97, 80, 61, 94, 88, 85, 84, 48, 42, 34, 96, 132, 129, 161, 159, 75, 73, 18, 4, 16, 32, 24, 120, 164, 109, 103, 41, 156, 155, 151, 82, 81, 165, 57]","[18, 11, 9, 6, 10, 5, 4, 16, 23, 8, 3, 1, 15, 24, 12, 20]",95.3
7766,7766,19340693,"[147, 134, 122, 126, 135, 94, 85, 84, 82, 99, 80, 67, 18, 1, 49, 47, 45, 44, 38, 36, 148, 115, 33, 32, 162, 159, 59, 57, 81, 69]","[147, 134, 122, 126, 135, 94, 85, 84, 82, 99, 80, 67, 18, 1, 49, 47, 45, 44, 38, 36, 148, 115, 33, 32, 162, 159, 59, 57, 81, 69]","[18, 17, 15, 16, 11, 9, 12, 6, 3, 1, 5, 4, 19, 23, 7]",92.5
7767,7767,12622119,"[147, 105, 90, 89, 85, 83, 82, 81, 144, 80, 67, 8, 19, 18, 43, 148, 132, 33, 159, 157, 131, 76, 149, 156, 154, 151]","[147, 105, 90, 89, 85, 83, 82, 81, 144, 80, 67, 8, 19, 18, 43, 148, 132, 33, 159, 157, 131, 76, 149, 156, 154, 151]","[18, 13, 11, 9, 17, 6, 2, 3, 5, 19, 16, 4, 23, 8, 20]",53.0
7768,7768,16607312,"[147, 97, 80, 65, 66, 35, 19, 18, 89, 88, 47, 46, 39, 83, 64, 132, 164, 163, 161, 156, 154, 152, 96, 61, 81, 33, 32, 28, 4, 17, 38, 125]","[147, 97, 80, 65, 66, 35, 19, 18, 89, 88, 47, 46, 39, 83, 64, 132, 164, 163, 161, 156, 154, 152, 96, 61, 81, 33, 32, 28, 4, 17, 38, 125]","[18, 11, 9, 6, 4, 3, 10, 5, 16, 24, 23, 21, 1]",459.2
7769,7769,10969349,"[122, 105, 100, 80, 93, 84, 65, 51, 49, 44, 131, 120, 63, 61, 82, 60, 74, 159, 35, 33, 32, 116, 81, 130, 4, 126, 125, 107, 154, 151]","[122, 105, 100, 80, 93, 84, 65, 51, 49, 44, 131, 120, 63, 61, 82, 60, 74, 159, 35, 33, 32, 116, 81, 130, 4, 126, 125, 107, 154, 151]","[15, 13, 12, 9, 11, 6, 5, 16, 8, 23, 4, 1, 14, 20]",144.1
7770,7770,18340250,"[147, 137, 97, 80, 37, 51, 50, 48, 46, 45, 35, 18, 94, 86, 85, 81, 129, 126, 4, 40, 64, 77, 29, 162, 161, 159, 155, 149, 25, 59, 17, 124, 73, 57, 165]","[147, 137, 97, 80, 37, 51, 50, 48, 46, 45, 35, 18, 94, 86, 85, 81, 129, 126, 4, 40, 64, 77, 29, 162, 161, 159, 155, 149, 25, 59, 17, 124, 73, 57, 165]","[18, 17, 11, 9, 5, 4, 3, 10, 16, 1, 6, 8, 23, 19, 15, 24]",100.9
7771,7771,16331141,"[138, 106, 101, 80, 66, 53, 35, 34, 49, 39, 8, 19, 18, 158, 156, 95, 94, 154, 133, 129, 33, 117, 110, 128, 135, 4, 17, 153, 151, 150, 99, 149, 62, 77]","[138, 106, 101, 80, 66, 53, 35, 34, 49, 39, 8, 19, 18, 158, 156, 95, 94, 154, 133, 129, 33, 117, 110, 128, 135, 4, 17, 153, 151, 150, 99, 149, 62, 77]","[17, 13, 12, 9, 6, 5, 4, 2, 3, 23, 11, 16, 15, 1, 22, 20, 19, 8]",142.7
7772,7772,19411588,"[147, 137, 120, 131, 98, 80, 53, 35, 33, 163, 162, 158, 154, 150, 130, 129, 124, 123, 21, 18, 4, 95, 140, 60, 57, 41, 39, 148, 118, 29, 26, 87, 36, 85]","[147, 137, 120, 131, 98, 80, 53, 35, 33, 163, 162, 158, 154, 150, 130, 129, 124, 123, 21, 18, 4, 95, 140, 60, 57, 41, 39, 148, 118, 29, 26, 87, 36, 85]","[18, 17, 15, 16, 12, 9, 5, 4, 23, 20, 3, 1, 11, 6, 19, 10]",108.8
7773,7773,13859021,"[147, 137, 80, 67, 53, 49, 47, 46, 21, 11, 9, 8, 19, 18, 17, 87, 85, 32, 81, 115, 44, 42, 74, 163, 158, 156, 154, 36, 1, 127, 126]","[147, 137, 80, 67, 53, 49, 47, 46, 21, 11, 9, 8, 19, 18, 17, 87, 85, 32, 81, 115, 44, 42, 74, 163, 158, 156, 154, 36, 1, 127, 126]","[18, 17, 9, 6, 5, 3, 2, 10, 4, 15, 8, 23, 1, 16]",98.3
7774,7774,10531034,"[147, 105, 97, 80, 48, 46, 131, 159, 156, 154, 9, 17, 16, 3, 15, 143, 13, 130, 87, 42, 41, 127, 116, 109, 86]","[147, 105, 97, 80, 48, 46, 131, 159, 156, 154, 9, 17, 16, 3, 15, 143, 13, 130, 87, 42, 41, 127, 116, 109, 86]","[18, 13, 11, 9, 5, 16, 23, 2, 3, 1, 17, 10, 15]",46.8
7775,7775,11382983,"[162, 146, 98, 67, 52, 35, 48, 47, 43, 62, 91, 90, 88, 83, 99, 154, 132, 130, 125, 16, 40, 148, 33, 39]","[162, 146, 98, 67, 52, 35, 48, 47, 43, 62, 91, 90, 88, 83, 99, 154, 132, 130, 125, 16, 40, 148, 33, 39]","[23, 17, 12, 6, 5, 4, 11, 10, 9, 16, 3, 19]",1050.8
