,rindex,nif,produtos_all,produtos,grupos,total
9204,9204,18724569,"[142, 80, 37, 51, 49, 47, 45, 44, 42, 35, 7, 19, 18, 17, 95, 90, 88, 87, 143, 64, 61, 74, 41, 40, 38, 28, 99, 149, 130, 128, 127, 16, 158, 157, 111, 103, 156, 26, 16, 70, 18, 15]","[142, 80, 37, 51, 49, 47, 45, 44, 42, 35, 7, 19, 18, 17, 95, 90, 88, 87, 143, 64, 61, 74, 41, 40, 38, 28, 99, 149, 130, 128, 127, 16, 158, 157, 111, 103, 156, 26, 70, 15]","[17, 9, 5, 4, 2, 3, 11, 10, 6, 8, 12, 19, 16, 23, 15, 7]",95.7
9205,9205,19721299,"[147, 137, 134, 101, 98, 80, 19, 18, 4, 16, 50, 34, 49, 46, 44, 40, 94, 84, 83, 163, 77, 76, 74, 33, 159, 72, 36, 131, 129, 154]","[147, 137, 134, 101, 98, 80, 19, 18, 4, 16, 50, 34, 49, 46, 44, 40, 94, 84, 83, 163, 77, 76, 74, 33, 159, 72, 36, 131, 129, 154]","[18, 17, 12, 9, 3, 1, 5, 4, 11, 23, 8, 7, 16]",76.0
9206,9206,14182956,"[147, 138, 101, 97, 80, 37, 50, 48, 35, 9, 18, 34, 32, 163, 160, 158, 157, 95, 93, 90, 5, 4, 42, 41, 81, 26, 96, 131, 130, 129, 40, 36, 15, 125]","[147, 138, 101, 97, 80, 37, 50, 48, 35, 9, 18, 34, 32, 163, 160, 158, 157, 95, 93, 90, 5, 4, 42, 41, 81, 26, 96, 131, 130, 129, 40, 36, 15, 125]","[18, 17, 12, 11, 9, 5, 4, 2, 3, 23, 1, 16]",65.2
9207,9207,11991492,"[147, 137, 122, 97, 98, 80, 37, 48, 44, 36, 35, 19, 18, 16, 14, 1, 34, 29, 26, 158, 154, 93, 88, 82, 70, 128, 86, 99]","[147, 137, 122, 97, 98, 80, 37, 48, 44, 36, 35, 19, 18, 16, 14, 1, 34, 29, 26, 158, 154, 93, 88, 82, 70, 128, 86, 99]","[18, 17, 15, 11, 12, 9, 5, 4, 3, 2, 1, 23, 10, 7, 16]",47.7
9208,9208,13488279,"[142, 147, 102, 97, 80, 49, 76, 95, 94, 93, 92, 86, 158, 96, 136, 85, 84, 81, 57, 108, 70, 133, 130, 129, 19, 33, 69, 154, 148, 42, 39, 18, 32]","[142, 147, 102, 97, 80, 49, 76, 95, 94, 93, 92, 86, 158, 96, 136, 85, 84, 81, 57, 108, 70, 133, 130, 129, 19, 33, 69, 154, 148, 42, 39, 18, 32]","[17, 18, 12, 11, 9, 5, 8, 10, 23, 15, 7, 16, 3, 4, 19]",62.1
9209,9209,15711531,"[147, 134, 97, 80, 65, 37, 7, 19, 18, 4, 17, 16, 3, 15, 48, 47, 45, 37, 2, 100, 94, 90, 159, 87, 84, 82, 81, 158, 156, 154, 96, 118, 25, 127, 110, 38, 61, 13, 126, 151, 165]","[147, 134, 97, 80, 65, 37, 7, 19, 18, 4, 17, 16, 3, 15, 48, 47, 45, 2, 100, 94, 90, 159, 87, 84, 82, 81, 158, 156, 154, 96, 118, 25, 127, 110, 38, 61, 13, 126, 151, 165]","[18, 17, 11, 9, 6, 5, 2, 3, 1, 12, 23, 10, 15, 16, 20, 24]",78.0
9210,9210,13990526,"[147, 134, 94, 90, 85, 84, 83, 82, 81, 97, 80, 29, 26, 137, 69, 79, 130, 44, 39, 161, 159, 121, 109, 108, 157, 156, 18, 17, 155, 150, 148]","[147, 134, 94, 90, 85, 84, 83, 82, 81, 97, 80, 29, 26, 137, 69, 79, 130, 44, 39, 161, 159, 121, 109, 108, 157, 156, 18, 17, 155, 150, 148]","[18, 17, 11, 9, 3, 7, 16, 5, 23, 15, 20, 19]",61.8
9211,9211,14355270,"[147, 160, 159, 156, 137, 97, 80, 37, 6, 144, 51, 61, 18, 133, 132, 30, 16, 151, 17, 16, 1, 93, 90, 84, 81, 68, 74, 56, 108, 131, 126, 44, 38]","[147, 160, 159, 156, 137, 97, 80, 37, 6, 144, 51, 61, 18, 133, 132, 30, 16, 151, 17, 1, 93, 90, 84, 81, 68, 74, 56, 108, 131, 126, 44, 38]","[18, 23, 17, 11, 9, 5, 1, 6, 3, 16, 20, 8, 15]",79.6
9212,9212,18526126,"[147, 145, 105, 93, 87, 86, 85, 99, 81, 101, 98, 67, 52, 47, 149, 16, 36, 13, 19, 5, 157, 131, 57, 54, 125, 44, 39, 38, 18]","[147, 145, 105, 93, 87, 86, 85, 99, 81, 101, 98, 67, 52, 47, 149, 16, 36, 13, 19, 5, 157, 131, 57, 54, 125, 44, 39, 38, 18]","[18, 17, 13, 11, 10, 9, 12, 6, 5, 19, 3, 4, 2, 1, 23, 16]",49.6
9213,9213,17675362,"[147, 161, 158, 157, 154, 97, 98, 80, 37, 50, 49, 47, 46, 44, 43, 41, 36, 25, 13, 96, 130, 129, 87, 84, 54, 18, 81, 149]","[147, 161, 158, 157, 154, 97, 98, 80, 37, 50, 49, 47, 46, 44, 43, 41, 36, 25, 13, 96, 130, 129, 87, 84, 54, 18, 81, 149]","[18, 23, 11, 12, 9, 5, 4, 3, 2, 16, 10, 19]",46.0
9214,9214,14306729,"[134, 67, 62, 70, 87, 86, 99, 81, 133, 132, 39, 160, 156, 131, 129, 19, 18, 15, 155, 151, 26, 13, 118, 164]","[134, 67, 62, 70, 87, 86, 99, 81, 133, 132, 39, 160, 156, 131, 129, 19, 18, 15, 155, 151, 26, 13, 118, 164]","[17, 6, 7, 10, 12, 9, 16, 5, 23, 3, 20, 2, 15, 24]",64.7
9215,9215,14554089,"[122, 106, 80, 53, 35, 7, 19, 18, 16, 2, 33, 27, 49, 46, 16, 13, 83, 158, 157, 151, 43, 10, 96, 126]","[122, 106, 80, 53, 35, 7, 19, 18, 16, 2, 33, 27, 49, 46, 13, 83, 158, 157, 151, 43, 10, 96, 126]","[15, 13, 9, 5, 4, 2, 3, 1, 23, 20, 11, 16]",47.1
9216,9216,13307587,"[147, 105, 84, 80, 67, 37, 11, 5, 18, 16, 2, 46, 44, 133, 41, 40, 39, 16, 128, 163, 161, 159, 111, 156, 126, 81, 13, 77]","[147, 105, 84, 80, 67, 37, 11, 5, 18, 16, 2, 46, 44, 133, 41, 40, 39, 128, 163, 161, 159, 111, 156, 126, 81, 13, 77]","[18, 13, 9, 6, 5, 2, 1, 3, 17, 16, 23, 15, 8]",59.9
9217,9217,13947180,"[147, 97, 80, 53, 37, 9, 19, 18, 95, 94, 149, 79, 61, 93, 85, 83, 81, 50, 48, 47, 161, 16, 154, 76, 132, 128, 96, 108, 57, 39, 38, 33, 16]","[147, 97, 80, 53, 37, 9, 19, 18, 95, 94, 149, 79, 61, 93, 85, 83, 81, 50, 48, 47, 161, 16, 154, 76, 132, 128, 96, 108, 57, 39, 38, 33]","[18, 11, 9, 5, 2, 3, 19, 6, 23, 8, 16, 15, 4]",57.1
9218,9218,12519256,"[147, 134, 102, 98, 80, 95, 94, 90, 89, 88, 85, 84, 133, 128, 65, 33, 18, 16, 99, 81, 64, 151, 165, 96, 44, 39, 62, 36]","[147, 134, 102, 98, 80, 95, 94, 90, 89, 88, 85, 84, 133, 128, 65, 33, 18, 16, 99, 81, 64, 151, 165, 96, 44, 39, 62, 36]","[18, 17, 12, 9, 11, 10, 16, 6, 4, 3, 20, 24, 5]",72.3
9219,9219,15726469,"[147, 137, 97, 98, 80, 65, 53, 37, 49, 45, 43, 41, 40, 95, 94, 84, 61, 13, 162, 161, 157, 4, 132, 131, 130, 156, 15, 155, 154, 99, 147, 2, 129, 123]","[147, 137, 97, 98, 80, 65, 53, 37, 49, 45, 43, 41, 40, 95, 94, 84, 61, 13, 162, 161, 157, 4, 132, 131, 130, 156, 15, 155, 154, 99, 2, 129, 123]","[18, 17, 11, 12, 9, 6, 5, 2, 23, 1, 16, 3, 15]",73.0
9220,9220,18318305,"[147, 163, 161, 144, 160, 158, 157, 141, 138, 80, 67, 29, 73, 129, 126, 124, 123, 58, 93, 21, 149, 9, 156, 154, 19, 15, 119, 110, 109, 12, 146, 88]","[147, 163, 161, 144, 160, 158, 157, 141, 138, 80, 67, 29, 73, 129, 126, 124, 123, 58, 93, 21, 149, 9, 156, 154, 19, 15, 119, 110, 109, 12, 146, 88]","[18, 23, 17, 9, 6, 3, 8, 16, 15, 11, 19, 2, 10]",1128.5
9221,9221,16689342,"[147, 144, 154, 132, 105, 101, 98, 80, 5, 18, 1, 96, 93, 88, 83, 43, 36, 121, 34, 13, 131, 81, 148]","[147, 144, 154, 132, 105, 101, 98, 80, 5, 18, 1, 96, 93, 88, 83, 43, 36, 121, 34, 13, 131, 81, 148]","[18, 17, 23, 16, 13, 12, 9, 1, 3, 11, 10, 5, 4, 15, 2, 19]",42.5
9222,9222,16383196,"[147, 53, 35, 7, 162, 161, 159, 49, 104, 108, 131, 18, 15, 64, 76, 92, 91, 90, 157, 156, 24, 42, 38, 154, 150, 130]","[147, 53, 35, 7, 162, 161, 159, 49, 104, 108, 131, 18, 15, 64, 76, 92, 91, 90, 157, 156, 24, 42, 38, 154, 150, 130]","[18, 5, 4, 2, 23, 12, 15, 16, 3, 6, 8, 11, 20]",64.2
9223,9223,13859021,"[142, 147, 102, 80, 37, 45, 42, 40, 104, 121, 109, 108, 161, 100, 96, 89, 88, 18, 17, 15, 151, 29, 25, 133, 130, 129, 123, 36, 139, 148, 13, 64, 82]","[142, 147, 102, 80, 37, 45, 42, 40, 104, 121, 109, 108, 161, 100, 96, 89, 88, 18, 17, 15, 151, 29, 25, 133, 130, 129, 123, 36, 139, 148, 13, 64, 82]","[17, 18, 12, 9, 5, 15, 23, 11, 10, 3, 20, 16, 4, 19, 2, 6]",76.9
9224,9224,17224770,"[138, 122, 106, 100, 93, 86, 149, 101, 102, 80, 67, 74, 66, 37, 6, 40, 96, 83, 81, 139, 25, 36, 18, 17, 15, 163, 151, 119, 16]","[138, 122, 106, 100, 93, 86, 149, 101, 102, 80, 67, 74, 66, 37, 6, 40, 96, 83, 81, 139, 25, 36, 18, 17, 15, 163, 151, 119, 16]","[17, 15, 13, 12, 11, 10, 19, 9, 6, 8, 5, 1, 3, 4, 23, 20]",45.9
9225,9225,18900686,"[147, 161, 159, 97, 80, 67, 48, 27, 26, 100, 94, 93, 59, 156, 139, 148, 150, 47, 57, 91, 25, 18]","[147, 161, 159, 97, 80, 67, 48, 27, 26, 100, 94, 93, 59, 156, 139, 148, 150, 47, 57, 91, 25, 18]","[18, 23, 11, 9, 6, 5, 3, 12, 17, 19, 20]",56.8
9226,9226,11382983,"[147, 141, 138, 101, 80, 79, 61, 60, 59, 53, 37, 8, 7, 19, 18, 17, 104, 109, 163, 34, 27, 25, 125, 95, 88, 87, 85, 48, 160, 159, 154]","[147, 141, 138, 101, 80, 79, 61, 60, 59, 53, 37, 8, 7, 19, 18, 17, 104, 109, 163, 34, 27, 25, 125, 95, 88, 87, 85, 48, 160, 159, 154]","[18, 17, 12, 9, 6, 5, 2, 3, 15, 23, 4, 16, 11, 10]",84.8
9227,9227,10814333,"[161, 160, 159, 158, 156, 137, 65, 64, 61, 60, 100, 88, 87, 34, 26, 24, 149, 137, 86, 150, 133, 148, 85, 82, 42, 39, 81, 129, 18, 4, 128]","[161, 160, 159, 158, 156, 137, 65, 64, 61, 60, 100, 88, 87, 34, 26, 24, 149, 86, 150, 133, 148, 85, 82, 42, 39, 81, 129, 18, 4, 128]","[23, 17, 6, 12, 10, 4, 3, 19, 20, 9, 5, 16, 1]",69.5
9228,9228,17675362,"[147, 97, 80, 65, 79, 75, 59, 53, 37, 35, 18, 100, 94, 48, 133, 58, 149, 36, 163, 161, 160, 108, 16, 158, 155, 154, 88, 123]","[147, 97, 80, 65, 79, 75, 59, 53, 37, 35, 18, 100, 94, 48, 133, 58, 149, 36, 163, 161, 160, 108, 16, 158, 155, 154, 88, 123]","[18, 11, 9, 6, 8, 5, 4, 3, 12, 17, 19, 23, 15, 10]",98.5
9229,9229,17378090,"[147, 105, 80, 65, 53, 37, 49, 47, 41, 39, 36, 161, 159, 158, 154, 35, 18, 15, 94, 63, 61, 54, 87, 33, 82, 81, 131, 26]","[147, 105, 80, 65, 53, 37, 49, 47, 41, 39, 36, 161, 159, 158, 154, 35, 18, 15, 94, 63, 61, 54, 87, 33, 82, 81, 131, 26]","[18, 13, 9, 6, 5, 4, 23, 3, 11, 10, 16]",68.9
9230,9230,16053082,"[137, 134, 98, 80, 52, 37, 50, 47, 44, 108, 103, 107, 144, 143, 159, 94, 91, 52, 39, 34, 30, 156, 154, 64, 54, 16, 13, 38, 90, 88, 86, 84, 81, 18, 136, 2]","[137, 134, 98, 80, 52, 37, 50, 47, 44, 108, 103, 107, 144, 143, 159, 94, 91, 39, 34, 30, 156, 154, 64, 54, 16, 13, 38, 90, 88, 86, 84, 81, 18, 136, 2]","[17, 12, 9, 5, 15, 14, 23, 11, 4, 3, 6, 2, 10, 1]",125.0
9231,9231,10524985,"[137, 94, 89, 88, 84, 82, 99, 98, 80, 65, 64, 60, 54, 7, 47, 19, 18, 132, 17, 46, 39, 163, 144, 33, 38, 32]","[137, 94, 89, 88, 84, 82, 99, 98, 80, 65, 64, 60, 54, 7, 47, 19, 18, 132, 17, 46, 39, 163, 144, 33, 38, 32]","[17, 11, 10, 9, 12, 6, 5, 2, 3, 16, 23, 4]",62.9
9232,9232,18340250,"[142, 147, 134, 95, 88, 80, 37, 19, 18, 4, 3, 1, 79, 132, 131, 127, 126, 51, 44, 87, 77, 60, 83, 148, 40, 74, 163, 109, 96]","[142, 147, 134, 95, 88, 80, 37, 19, 18, 4, 3, 1, 79, 132, 131, 127, 126, 51, 44, 87, 77, 60, 83, 148, 40, 74, 163, 109, 96]","[17, 18, 11, 10, 9, 5, 3, 1, 16, 8, 6, 19, 23, 15]",62.0
9233,9233,11237278,"[142, 147, 80, 52, 53, 37, 51, 46, 45, 77, 76, 44, 42, 162, 158, 29, 132, 40, 36, 91, 83, 82, 11, 26, 69, 126, 110, 18]","[142, 147, 80, 52, 53, 37, 51, 46, 45, 77, 76, 44, 42, 162, 158, 29, 132, 40, 36, 91, 83, 82, 11, 26, 69, 126, 110, 18]","[17, 18, 9, 5, 8, 23, 3, 16, 4, 11, 2, 7, 15]",72.2
9234,9234,10919603,"[147, 137, 134, 97, 80, 19, 18, 47, 46, 44, 5, 4, 62, 94, 84, 83, 136, 33, 24, 39, 38, 36, 82, 130, 162, 154, 81]","[147, 137, 134, 97, 80, 19, 18, 47, 46, 44, 5, 4, 62, 94, 84, 83, 136, 33, 24, 39, 38, 36, 82, 130, 162, 154, 81]","[18, 17, 11, 9, 3, 5, 1, 6, 4, 16, 23]",45.1
9235,9235,14705552,"[147, 80, 67, 53, 127, 104, 93, 90, 83, 81, 96, 69, 50, 48, 162, 161, 159, 153, 16, 7, 47, 44, 125, 118, 19, 18, 59, 16]","[147, 80, 67, 53, 127, 104, 93, 90, 83, 81, 96, 69, 50, 48, 162, 161, 159, 153, 16, 7, 47, 44, 125, 118, 19, 18, 59]","[18, 9, 6, 5, 16, 12, 11, 7, 23, 22, 3, 2, 15]",146.1
9236,9236,19228184,"[147, 122, 89, 80, 67, 48, 44, 43, 6, 18, 62, 61, 57, 87, 81, 126, 162, 119, 108, 34, 33, 140, 161, 158, 37, 40, 16]","[147, 122, 89, 80, 67, 48, 44, 43, 6, 18, 62, 61, 57, 87, 81, 126, 162, 119, 108, 34, 33, 140, 161, 158, 37, 40, 16]","[18, 15, 11, 9, 6, 5, 1, 3, 10, 16, 23, 4, 17]",58.7
9237,9237,19989267,"[145, 141, 100, 90, 158, 88, 85, 84, 132, 131, 129, 97, 18, 4, 17, 47, 34, 79, 61, 56, 96, 82, 24, 127]","[145, 141, 100, 90, 158, 88, 85, 84, 132, 131, 129, 97, 18, 4, 17, 47, 34, 79, 61, 56, 96, 82, 24, 127]","[17, 12, 11, 23, 10, 9, 16, 3, 1, 5, 4, 6]",47.6
9238,9238,10168194,"[147, 141, 80, 9, 18, 15, 10, 50, 48, 32, 45, 39, 38, 148, 96, 94, 79, 76, 75, 73, 132, 130, 93, 88, 87, 162, 157, 27]","[147, 141, 80, 9, 18, 15, 10, 50, 48, 32, 45, 39, 38, 148, 96, 94, 79, 76, 75, 73, 132, 130, 93, 88, 87, 162, 157, 27]","[18, 17, 9, 2, 3, 5, 4, 19, 11, 8, 16, 10, 23]",55.3
9239,9239,18183986,"[147, 106, 102, 67, 48, 46, 44, 42, 100, 84, 99, 81, 34, 79, 130, 129, 123, 156, 155, 154, 27, 25, 13, 62, 78, 9, 121, 151, 7, 5, 4, 16, 2, 1, 38, 12, 121, 109, 108]","[147, 106, 102, 67, 48, 46, 44, 42, 100, 84, 99, 81, 34, 79, 130, 129, 123, 156, 155, 154, 27, 25, 13, 62, 78, 9, 121, 151, 7, 5, 4, 16, 2, 1, 38, 12, 109, 108]","[18, 13, 12, 6, 5, 9, 4, 16, 15, 23, 3, 2, 8, 20, 1]",90.5
9240,9240,10542409,"[147, 134, 80, 35, 19, 5, 18, 4, 17, 16, 3, 15, 10, 47, 64, 158, 133, 126, 32, 149, 148, 108, 45, 44, 41, 36, 81, 60, 96, 29, 156]","[147, 134, 80, 35, 19, 5, 18, 4, 17, 16, 3, 15, 10, 47, 64, 158, 133, 126, 32, 149, 148, 108, 45, 44, 41, 36, 81, 60, 96, 29, 156]","[18, 17, 9, 4, 3, 1, 2, 5, 6, 23, 16, 19, 15, 11]",86.4
9241,9241,11320249,"[147, 105, 53, 37, 47, 40, 133, 164, 148, 88, 86, 35, 21, 19, 18, 17, 154, 34, 33, 32, 149, 36, 29, 12, 83, 99, 108, 16]","[147, 105, 53, 37, 47, 40, 133, 164, 148, 88, 86, 35, 21, 19, 18, 17, 154, 34, 33, 32, 149, 36, 29, 12, 83, 99, 108, 16]","[18, 13, 5, 17, 24, 19, 10, 4, 3, 23, 2, 9, 12, 15]",113.7
9242,9242,19001283,"[147, 80, 53, 95, 84, 155, 154, 64, 76, 49, 34, 32, 5, 99, 18, 15, 42, 29, 25]","[147, 80, 53, 95, 84, 155, 154, 64, 76, 49, 34, 32, 5, 99, 18, 15, 42, 29, 25]","[18, 9, 5, 11, 23, 6, 8, 4, 1, 12, 3]",60.3
9243,9243,11311703,"[147, 97, 98, 80, 77, 76, 94, 51, 161, 158, 156, 155, 154, 109, 74, 59, 73, 58, 57, 90, 89, 153, 151, 35, 34, 150, 14, 1, 132, 88, 85, 84, 130, 42]","[147, 97, 98, 80, 77, 76, 94, 51, 161, 158, 156, 155, 154, 109, 74, 59, 73, 58, 57, 90, 89, 153, 151, 35, 34, 150, 14, 1, 132, 88, 85, 84, 130, 42]","[18, 11, 12, 9, 8, 5, 23, 15, 6, 22, 20, 4, 2, 1, 16, 10]",190.1
9244,9244,16321605,"[142, 97, 80, 67, 7, 132, 131, 143, 25, 24, 104, 103, 127, 126, 17, 84, 83, 82, 64, 73, 156, 147, 154, 150, 69, 12]","[142, 97, 80, 67, 7, 132, 131, 143, 25, 24, 104, 103, 127, 126, 17, 84, 83, 82, 64, 73, 156, 147, 154, 150, 69, 12]","[17, 11, 9, 6, 2, 16, 3, 12, 8, 23, 18, 20, 7]",79.5
9245,9245,11263109,"[147, 105, 80, 67, 63, 53, 37, 7, 6, 19, 16, 3, 147, 95, 83, 82, 81, 123, 44, 42, 33, 32, 139, 115, 103, 27, 26, 69, 57, 39, 158, 149, 24, 154]","[147, 105, 80, 67, 63, 53, 37, 7, 6, 19, 16, 3, 95, 83, 82, 81, 123, 44, 42, 33, 32, 139, 115, 103, 27, 26, 69, 57, 39, 158, 149, 24, 154]","[18, 13, 9, 6, 5, 2, 1, 3, 11, 15, 4, 17, 12, 7, 23, 19]",97.9
9246,9246,15669068,"[147, 147, 134, 101, 98, 34, 30, 27, 8, 100, 19, 18, 16, 1, 26, 22, 47, 42, 89, 40, 39, 87, 85, 84, 83, 62, 163, 143, 109, 133, 160, 81]","[147, 134, 101, 98, 34, 30, 27, 8, 100, 19, 18, 16, 1, 26, 22, 47, 42, 89, 40, 39, 87, 85, 84, 83, 62, 163, 143, 109, 133, 160, 81]","[18, 17, 12, 4, 3, 2, 1, 5, 11, 10, 9, 6, 23, 15]",76.7
9247,9247,16011146,"[147, 138, 122, 95, 90, 89, 86, 84, 121, 118, 82, 99, 161, 159, 66, 34, 51, 45, 144, 64, 62, 61, 74, 44, 18, 4, 16, 40, 36, 131, 111, 96, 32, 128, 108, 24, 81]","[147, 138, 122, 95, 90, 89, 86, 84, 121, 118, 82, 99, 161, 159, 66, 34, 51, 45, 144, 64, 62, 61, 74, 44, 18, 4, 16, 40, 36, 131, 111, 96, 32, 128, 108, 24, 81]","[18, 17, 15, 11, 10, 9, 12, 23, 6, 4, 5, 8, 3, 1, 16]",91.5
9248,9248,16053082,"[97, 98, 80, 19, 158, 100, 94, 93, 90, 84, 83, 34, 118, 111, 110, 18, 4, 14, 36, 33, 32, 25, 132]","[97, 98, 80, 19, 158, 100, 94, 93, 90, 84, 83, 34, 118, 111, 110, 18, 4, 14, 36, 33, 32, 25, 132]","[11, 12, 9, 3, 23, 4, 15, 1, 2, 16]",50.9
9249,9249,10450249,"[142, 147, 158, 102, 80, 52, 34, 47, 40, 90, 87, 83, 81, 149, 120, 110, 19, 18, 4, 17, 16, 15, 131, 64, 150, 39, 96]","[142, 147, 158, 102, 80, 52, 34, 47, 40, 90, 87, 83, 81, 149, 120, 110, 19, 18, 4, 17, 16, 15, 131, 64, 150, 39, 96]","[17, 18, 23, 12, 9, 5, 4, 11, 10, 19, 15, 3, 1, 16, 6, 20]",72.4
9250,9250,10919603,"[147, 104, 91, 84, 82, 96, 69, 116, 101, 98, 67, 52, 53, 46, 60, 59, 18, 33, 4, 2, 163, 127, 125, 159]","[147, 104, 91, 84, 82, 96, 69, 116, 101, 98, 67, 52, 53, 46, 60, 59, 18, 33, 4, 2, 163, 127, 125, 159]","[18, 12, 11, 9, 7, 15, 6, 5, 3, 4, 1, 23, 16]",79.6
9251,9251,13153034,"[134, 122, 80, 67, 37, 47, 45, 39, 38, 133, 8, 19, 18, 16, 94, 93, 89, 85, 82, 81, 69, 161, 151, 32, 12]","[134, 122, 80, 67, 37, 47, 45, 39, 38, 133, 8, 19, 18, 16, 94, 93, 89, 85, 82, 81, 69, 161, 151, 32, 12]","[17, 15, 9, 6, 5, 2, 3, 11, 7, 23, 20, 4]",56.2
9252,9252,18769114,"[147, 64, 159, 149, 131, 100, 86, 84, 82, 69, 34, 61, 51, 46, 19, 16, 44, 158, 39, 154]","[147, 64, 159, 149, 131, 100, 86, 84, 82, 69, 34, 61, 51, 46, 19, 16, 44, 158, 39, 154]","[18, 6, 23, 19, 16, 12, 10, 9, 7, 4, 5, 3]",58.2
9253,9253,10585716,"[141, 80, 67, 45, 44, 34, 33, 130, 129, 128, 104, 93, 84, 81, 69, 96, 9, 162, 157, 7, 5, 18, 116, 111, 109, 61, 156, 17, 13, 155, 107, 15, 57]","[141, 80, 67, 45, 44, 34, 33, 130, 129, 128, 104, 93, 84, 81, 69, 96, 9, 162, 157, 7, 5, 18, 116, 111, 109, 61, 156, 17, 13, 155, 107, 15, 57]","[17, 9, 6, 5, 4, 16, 12, 11, 7, 2, 23, 1, 3, 15, 14]",128.1
9254,9254,11263109,"[94, 93, 87, 86, 84, 82, 106, 80, 37, 33, 27, 16, 19, 18, 4, 102, 47, 44, 38, 64, 162, 99, 58, 157, 156, 150, 70, 112]","[94, 93, 87, 86, 84, 82, 106, 80, 37, 33, 27, 16, 19, 18, 4, 102, 47, 44, 38, 64, 162, 99, 58, 157, 156, 150, 70, 112]","[11, 10, 9, 13, 5, 4, 3, 1, 12, 6, 23, 20, 7, 15]",83.7
9255,9255,13436827,"[101, 80, 67, 61, 74, 59, 57, 94, 88, 83, 53, 34, 25, 8, 156, 154, 124, 19, 18, 15, 14, 10]","[101, 80, 67, 61, 74, 59, 57, 94, 88, 83, 53, 34, 25, 8, 156, 154, 124, 19, 18, 15, 14, 10]","[12, 9, 6, 8, 5, 11, 10, 4, 3, 2, 23, 15]",69.7
9256,9256,18735354,"[141, 80, 53, 18, 4, 16, 109, 15, 34, 24, 100, 95, 88, 87, 84, 83, 162, 130, 64, 14, 1, 159, 129, 42]","[141, 80, 53, 18, 4, 16, 109, 15, 34, 24, 100, 95, 88, 87, 84, 83, 162, 130, 64, 14, 1, 159, 129, 42]","[17, 9, 5, 3, 1, 15, 4, 12, 11, 10, 23, 16, 6, 2]",58.5
9257,9257,15156848,"[80, 52, 8, 7, 94, 87, 86, 109, 34, 70, 32, 47, 45, 44, 42, 41, 40, 83, 82, 81, 18, 4, 3, 14, 30, 155, 26]","[80, 52, 8, 7, 94, 87, 86, 109, 34, 70, 32, 47, 45, 44, 42, 41, 40, 83, 82, 81, 18, 4, 3, 14, 30, 155, 26]","[9, 5, 2, 11, 10, 15, 4, 7, 3, 1, 23]",48.5
9258,9258,13145246,"[137, 80, 34, 90, 85, 81, 33, 24, 16, 163, 136, 132, 131, 162, 161, 159, 156, 155, 64, 76, 19, 18, 51, 49, 42, 41, 141, 129, 149]","[137, 80, 34, 90, 85, 81, 33, 24, 16, 163, 136, 132, 131, 162, 161, 159, 156, 155, 64, 76, 19, 18, 51, 49, 42, 41, 141, 129, 149]","[17, 9, 4, 11, 3, 23, 16, 6, 8, 5, 19]",57.9
9259,9259,19752005,"[101, 97, 80, 53, 33, 100, 95, 94, 93, 11, 18, 131, 124, 139, 42, 41, 114, 161, 157, 61, 5, 31, 30, 27, 60, 74, 73, 88, 81, 40, 154, 96, 24, 16]","[101, 97, 80, 53, 33, 100, 95, 94, 93, 11, 18, 131, 124, 139, 42, 41, 114, 161, 157, 61, 5, 31, 30, 27, 60, 74, 73, 88, 81, 40, 154, 96, 24, 16]","[12, 11, 9, 5, 4, 2, 3, 16, 15, 17, 23, 6, 1, 8, 10]",76.8
9260,9260,12797911,"[95, 94, 93, 89, 88, 156, 106, 80, 48, 47, 42, 35, 19, 18, 18, 4, 17, 133, 126, 40, 3, 1, 151, 85, 34, 32, 25, 63, 59, 36, 70]","[95, 94, 93, 89, 88, 156, 106, 80, 48, 47, 42, 35, 19, 18, 4, 17, 133, 126, 40, 3, 1, 151, 85, 34, 32, 25, 63, 59, 36, 70]","[11, 10, 23, 13, 9, 5, 4, 3, 1, 17, 16, 20, 6, 7]",88.2
9261,9261,14913176,"[147, 128, 126, 102, 97, 80, 95, 93, 92, 88, 149, 162, 155, 53, 37, 33, 26, 25, 81, 9, 36, 154, 19, 17, 96, 151, 57, 14]","[147, 128, 126, 102, 97, 80, 95, 93, 92, 88, 149, 162, 155, 53, 37, 33, 26, 25, 81, 9, 36, 154, 19, 17, 96, 151, 57, 14]","[18, 16, 12, 11, 9, 10, 19, 23, 5, 4, 3, 2, 20]",46.8
9262,9262,11593540,"[147, 80, 42, 156, 136, 131, 129, 124, 41, 40, 100, 60, 54, 123, 32, 94, 87, 84, 19, 39, 21, 18, 109, 38, 99, 17]","[147, 80, 42, 156, 136, 131, 129, 124, 41, 40, 100, 60, 54, 123, 32, 94, 87, 84, 19, 39, 21, 18, 109, 38, 99, 17]","[18, 9, 5, 23, 17, 16, 15, 12, 6, 4, 11, 10, 3]",84.5
9263,9263,14957093,"[147, 141, 102, 80, 35, 6, 19, 5, 95, 94, 163, 146, 38, 36, 34, 60, 118, 89, 86, 85, 18, 133, 31, 30, 22, 131, 129, 126, 81, 96, 135, 159, 154, 13, 17]","[147, 141, 102, 80, 35, 6, 19, 5, 95, 94, 163, 146, 38, 36, 34, 60, 118, 89, 86, 85, 18, 133, 31, 30, 22, 131, 129, 126, 81, 96, 135, 159, 154, 13, 17]","[18, 17, 12, 9, 4, 1, 3, 11, 23, 5, 6, 15, 10, 16, 2]",1089.0
