,rindex,nif,produtos_all,produtos,grupos,total
7106,7106,14355270,"[147, 101, 97, 80, 37, 46, 39, 34, 29, 26, 25, 8, 19, 18, 4, 15, 95, 93, 147, 162, 161, 157, 136, 96, 38, 63, 62, 79, 73, 70, 156, 155, 154, 89, 125, 99]","[147, 101, 97, 80, 37, 46, 39, 34, 29, 26, 25, 8, 19, 18, 4, 15, 95, 93, 162, 161, 157, 136, 96, 38, 63, 62, 79, 73, 70, 156, 155, 154, 89, 125, 99]","[18, 12, 11, 9, 5, 4, 3, 2, 1, 23, 17, 6, 8, 7, 16]",85.0
7107,7107,16669470,"[147, 132, 129, 128, 127, 88, 85, 101, 66, 37, 7, 6, 18, 16, 14, 156, 51, 46, 43, 79, 57, 25, 36, 125, 81]","[147, 132, 129, 128, 127, 88, 85, 101, 66, 37, 7, 6, 18, 16, 14, 156, 51, 46, 43, 79, 57, 25, 36, 125, 81]","[18, 16, 10, 9, 12, 6, 5, 2, 1, 3, 23, 4]",54.4
7108,7108,18008303,"[142, 138, 86, 97, 80, 52, 85, 118, 37, 49, 36, 163, 156, 155, 83, 81, 19, 18, 132, 127, 125, 108, 34, 63]","[142, 138, 86, 97, 80, 52, 85, 118, 37, 49, 36, 163, 156, 155, 83, 81, 19, 18, 132, 127, 125, 108, 34, 63]","[17, 10, 11, 9, 5, 15, 4, 23, 3, 16, 6]",53.3
7109,7109,12711514,"[122, 102, 80, 53, 49, 48, 46, 33, 24, 36, 13, 19, 132, 161, 62, 9, 8, 18, 130, 79, 77, 158, 154, 15, 39, 95, 99, 96, 73]","[122, 102, 80, 53, 49, 48, 46, 33, 24, 36, 13, 19, 132, 161, 62, 9, 8, 18, 130, 79, 77, 158, 154, 15, 39, 95, 99, 96, 73]","[15, 12, 9, 5, 4, 3, 2, 16, 23, 6, 8, 11]",62.0
7110,7110,17995339,"[134, 105, 80, 79, 53, 18, 4, 17, 130, 161, 159, 154, 153, 34, 28, 25, 13, 88, 150, 49, 61, 83, 16, 14, 111]","[134, 105, 80, 79, 53, 18, 4, 17, 130, 161, 159, 154, 153, 34, 28, 25, 13, 88, 150, 49, 61, 83, 16, 14, 111]","[17, 13, 9, 5, 3, 1, 16, 23, 22, 4, 2, 10, 20, 6, 15]",132.1
7111,7111,18692647,"[147, 134, 37, 51, 48, 46, 40, 129, 62, 158, 94, 93, 90, 88, 116, 109, 127, 73, 57, 39, 38, 148, 157, 156, 18, 17, 86, 25, 54, 123, 24, 16]","[147, 134, 37, 51, 48, 46, 40, 129, 62, 158, 94, 93, 90, 88, 116, 109, 127, 73, 57, 39, 38, 148, 157, 156, 18, 17, 86, 25, 54, 123, 24, 16]","[18, 17, 5, 16, 6, 23, 11, 10, 15, 8, 19, 3]",58.6
7112,7112,14168628,"[134, 101, 80, 51, 50, 66, 37, 46, 45, 42, 94, 93, 35, 30, 165, 122, 62, 24, 79, 77, 7, 36, 13, 87, 61, 72, 18, 41, 147, 108, 16]","[134, 101, 80, 51, 50, 66, 37, 46, 45, 42, 94, 93, 35, 30, 165, 122, 62, 24, 79, 77, 7, 36, 13, 87, 61, 72, 18, 41, 147, 108, 16]","[17, 12, 9, 5, 6, 11, 4, 3, 24, 15, 8, 2, 10, 7, 18]",98.2
7113,7113,15522971,"[100, 148, 132, 130, 139, 88, 101, 102, 97, 98, 80, 53, 37, 39, 38, 85, 83, 158, 1, 61]","[100, 148, 132, 130, 139, 88, 101, 102, 97, 98, 80, 53, 37, 39, 38, 85, 83, 158, 1, 61]","[12, 19, 16, 17, 10, 11, 9, 5, 23, 1, 6]",31.4
7114,7114,16484246,"[147, 157, 102, 80, 37, 35, 51, 47, 8, 19, 5, 94, 131, 128, 108, 18, 127, 126, 40, 85, 69, 154, 150, 39, 125, 143, 4, 148, 29, 79]","[147, 157, 102, 80, 37, 35, 51, 47, 8, 19, 5, 94, 131, 128, 108, 18, 127, 126, 40, 85, 69, 154, 150, 39, 125, 143, 4, 148, 29, 79]","[18, 23, 12, 9, 5, 4, 2, 3, 1, 11, 16, 15, 7, 20, 17, 19]",62.8
7115,7115,19721299,"[147, 80, 37, 18, 17, 1, 34, 158, 156, 33, 32, 26, 16, 133, 126, 124, 123, 155, 61, 40, 104, 100, 95, 87, 83, 151, 148, 108]","[147, 80, 37, 18, 17, 1, 34, 158, 156, 33, 32, 26, 16, 133, 126, 124, 123, 155, 61, 40, 104, 100, 95, 87, 83, 151, 148, 108]","[18, 9, 5, 3, 1, 4, 23, 17, 16, 15, 6, 12, 11, 10, 20, 19]",68.8
7116,7116,14705552,"[147, 122, 101, 97, 80, 65, 35, 34, 30, 25, 16, 13, 47, 45, 9, 6, 18, 3, 78, 70, 130, 104, 10, 110, 129, 41, 39, 38, 100, 96, 128, 157, 151, 95, 94, 93, 150]","[147, 122, 101, 97, 80, 65, 35, 34, 30, 25, 16, 13, 47, 45, 9, 6, 18, 3, 78, 70, 130, 104, 10, 110, 129, 41, 39, 38, 100, 96, 128, 157, 151, 95, 94, 93, 150]","[18, 15, 12, 11, 9, 6, 4, 3, 2, 5, 1, 8, 7, 16, 23, 20]",82.1
7117,7117,13439498,"[142, 147, 137, 95, 93, 82, 154, 153, 80, 67, 19, 18, 16, 150, 3, 15, 81, 33, 32, 26, 148, 44, 25, 129, 16, 140, 143, 38]","[142, 147, 137, 95, 93, 82, 154, 153, 80, 67, 19, 18, 16, 150, 3, 15, 81, 33, 32, 26, 148, 44, 25, 129, 140, 143, 38]","[17, 18, 11, 9, 23, 22, 6, 3, 20, 1, 4, 19, 5, 16]",122.1
7118,7118,19427088,"[147, 80, 67, 37, 32, 29, 26, 25, 136, 133, 132, 40, 39, 38, 36, 79, 76, 59, 163, 155, 18, 1, 94, 93, 84, 82, 131, 124, 80, 54, 81, 123, 107]","[147, 80, 67, 37, 32, 29, 26, 25, 136, 133, 132, 40, 39, 38, 36, 79, 76, 59, 163, 155, 18, 1, 94, 93, 84, 82, 131, 124, 54, 81, 123, 107]","[18, 9, 6, 5, 4, 3, 17, 16, 8, 23, 1, 11, 15, 14]",145.8
7119,7119,12666675,"[147, 137, 98, 80, 65, 61, 76, 57, 70, 7, 5, 18, 1, 34, 32, 27, 26, 117, 84, 68, 162, 160, 159, 40, 25, 16, 158, 38, 96, 69, 13, 109]","[147, 137, 98, 80, 65, 61, 76, 57, 70, 7, 5, 18, 1, 34, 32, 27, 26, 117, 84, 68, 162, 160, 159, 40, 25, 16, 158, 38, 96, 69, 13, 109]","[18, 17, 12, 9, 6, 8, 5, 7, 2, 1, 3, 4, 15, 23, 11]",90.3
7120,7120,13153034,"[142, 147, 141, 137, 133, 131, 95, 91, 97, 80, 65, 40, 160, 159, 156, 29, 155, 150, 148, 27, 16, 39, 18, 61, 76, 123, 149]","[142, 147, 141, 137, 133, 131, 95, 91, 97, 80, 65, 40, 160, 159, 156, 29, 155, 150, 148, 27, 16, 39, 18, 61, 76, 123, 149]","[17, 18, 16, 11, 9, 6, 5, 23, 3, 20, 19, 8, 15]",54.9
7121,7121,19063217,"[147, 122, 102, 37, 48, 21, 8, 18, 4, 15, 132, 131, 149, 47, 155, 46, 44, 43, 39, 36, 109, 94, 92, 90, 154, 87, 76, 82, 32, 99, 16, 13, 108, 128]","[147, 122, 102, 37, 48, 21, 8, 18, 4, 15, 132, 131, 149, 47, 155, 46, 44, 43, 39, 36, 109, 94, 92, 90, 154, 87, 76, 82, 32, 99, 16, 13, 108, 128]","[18, 15, 12, 5, 3, 2, 1, 16, 19, 23, 4, 11, 10, 8, 9]",95.5
7122,7122,12954698,"[147, 53, 35, 19, 95, 89, 83, 82, 69, 115, 18, 133, 16, 158, 154, 34, 33, 32, 25, 3, 1, 60, 130, 48, 45, 148, 147, 149, 57]","[147, 53, 35, 19, 95, 89, 83, 82, 69, 115, 18, 133, 16, 158, 154, 34, 33, 32, 25, 3, 1, 60, 130, 48, 45, 148, 149, 57]","[18, 5, 4, 3, 11, 9, 7, 15, 17, 23, 1, 6, 16, 19]",84.4
7123,7123,12241564,"[134, 105, 98, 80, 53, 37, 109, 108, 32, 29, 28, 22, 21, 18, 91, 90, 88, 82, 99, 14, 51, 45, 129, 128, 161, 160]","[134, 105, 98, 80, 53, 37, 109, 108, 32, 29, 28, 22, 21, 18, 91, 90, 88, 82, 99, 14, 51, 45, 129, 128, 161, 160]","[17, 13, 12, 9, 5, 15, 4, 3, 11, 10, 2, 16, 23]",89.7
7124,7124,19889705,"[147, 137, 100, 95, 88, 85, 97, 98, 80, 67, 52, 35, 7, 18, 4, 16, 112, 109, 34, 32, 158, 3, 15, 10, 131, 84, 40, 29, 25, 149, 156, 81, 39, 38, 36]","[147, 137, 100, 95, 88, 85, 97, 98, 80, 67, 52, 35, 7, 18, 4, 16, 112, 109, 34, 32, 158, 3, 15, 10, 131, 84, 40, 29, 25, 149, 156, 81, 39, 38, 36]","[18, 17, 12, 11, 10, 9, 6, 5, 4, 2, 3, 1, 15, 23, 16, 19]",76.5
7125,7125,10009016,"[147, 134, 98, 80, 61, 74, 148, 161, 157, 89, 86, 85, 83, 81, 156, 154, 153, 151, 37, 49, 45, 44, 40, 6, 3, 28, 109, 108, 133, 16]","[147, 134, 98, 80, 61, 74, 148, 161, 157, 89, 86, 85, 83, 81, 156, 154, 153, 151, 37, 49, 45, 44, 40, 6, 3, 28, 109, 108, 133, 16]","[18, 17, 12, 9, 6, 8, 19, 23, 11, 10, 22, 20, 5, 1, 3, 15]",135.1
7126,7126,17297921,"[134, 94, 98, 80, 53, 19, 162, 157, 156, 131, 62, 79, 75, 74, 56, 21, 18, 4, 43, 147, 16, 154, 87, 84, 82, 96, 55, 33, 16, 81, 113, 149, 15, 109]","[134, 94, 98, 80, 53, 19, 162, 157, 156, 131, 62, 79, 75, 74, 56, 21, 18, 4, 43, 147, 16, 154, 87, 84, 82, 96, 55, 33, 81, 113, 149, 15, 109]","[17, 11, 12, 9, 5, 3, 23, 16, 6, 8, 1, 18, 10, 4, 15, 19]",87.5
7127,7127,17142215,"[147, 90, 84, 163, 110, 97, 80, 18, 16, 81, 41, 132, 2, 159, 34, 33, 32, 24, 39, 155, 147, 96, 130, 149]","[147, 90, 84, 163, 110, 97, 80, 18, 16, 81, 41, 132, 2, 159, 34, 33, 32, 24, 39, 155, 96, 130, 149]","[18, 11, 9, 23, 15, 3, 5, 16, 1, 4, 19]",59.3
7128,7128,11875505,"[133, 132, 98, 80, 119, 94, 88, 87, 83, 69, 52, 37, 43, 67, 62, 27, 61, 19, 156, 125]","[133, 132, 98, 80, 119, 94, 88, 87, 83, 69, 52, 37, 43, 67, 62, 27, 61, 19, 156, 125]","[17, 16, 12, 9, 15, 11, 10, 7, 5, 6, 3, 23]",53.5
7129,7129,19075235,"[147, 159, 157, 98, 97, 80, 67, 34, 33, 26, 21, 19, 18, 16, 3, 100, 96, 86, 85, 48, 64, 42, 39, 38, 129, 127, 16, 149, 15, 79, 2, 73]","[147, 159, 157, 98, 97, 80, 67, 34, 33, 26, 21, 19, 18, 16, 3, 100, 96, 86, 85, 48, 64, 42, 39, 38, 129, 127, 149, 15, 79, 2, 73]","[18, 23, 12, 11, 9, 6, 4, 3, 1, 10, 5, 16, 19, 8]",99.7
7130,7130,12204369,"[147, 80, 60, 158, 157, 156, 154, 51, 41, 39, 38, 100, 103, 94, 93, 88, 85, 81, 69, 35, 18, 4, 3, 133, 15, 1, 36, 15, 10]","[147, 80, 60, 158, 157, 156, 154, 51, 41, 39, 38, 100, 103, 94, 93, 88, 85, 81, 69, 35, 18, 4, 3, 133, 15, 1, 36, 10]","[18, 9, 6, 23, 5, 12, 11, 10, 7, 4, 3, 1, 17, 2]",70.7
7131,7131,19276341,"[147, 137, 122, 101, 97, 80, 33, 159, 155, 154, 49, 45, 44, 61, 29, 25, 24, 148, 42, 133, 110, 76, 74, 7, 18, 15, 95, 93, 85, 81, 41, 96, 149, 1]","[147, 137, 122, 101, 97, 80, 33, 159, 155, 154, 49, 45, 44, 61, 29, 25, 24, 148, 42, 133, 110, 76, 74, 7, 18, 15, 95, 93, 85, 81, 41, 96, 149, 1]","[18, 17, 15, 12, 11, 9, 4, 23, 5, 6, 3, 19, 8, 2, 1]",66.2
7132,7132,18232226,"[147, 138, 102, 80, 26, 24, 48, 47, 46, 64, 79, 62, 18, 16, 15, 60, 59, 44, 39, 36, 100, 93, 92, 88, 86, 83, 81, 130, 57]","[147, 138, 102, 80, 26, 24, 48, 47, 46, 64, 79, 62, 18, 16, 15, 60, 59, 44, 39, 36, 100, 93, 92, 88, 86, 83, 81, 130, 57]","[18, 17, 12, 9, 3, 5, 6, 4, 11, 10, 16]",92.5
7133,7133,17964119,"[147, 94, 83, 81, 80, 37, 19, 18, 16, 3, 15, 80, 47, 42, 132, 163, 156, 151, 146, 105, 30, 26, 25, 24, 39, 36]","[147, 94, 83, 81, 80, 37, 19, 18, 16, 3, 15, 47, 42, 132, 163, 156, 151, 146, 105, 30, 26, 25, 24, 39, 36]","[18, 11, 9, 5, 3, 1, 16, 23, 20, 17, 13, 4]",1048.7
7134,7134,19898008,"[93, 81, 120, 147, 47, 40, 38, 144, 64, 62, 33, 29, 27, 18, 128, 160, 143, 147, 155, 24, 108, 3, 153, 151, 127, 68]","[93, 81, 120, 147, 47, 40, 38, 144, 64, 62, 33, 29, 27, 18, 128, 160, 143, 155, 24, 108, 3, 153, 151, 127, 68]","[11, 9, 15, 18, 5, 17, 6, 4, 3, 16, 23, 1, 22, 20]",161.2
7135,7135,13294654,"[147, 163, 156, 148, 98, 80, 67, 52, 37, 35, 33, 32, 16, 133, 6, 19, 18, 4, 94, 84, 83, 81, 154, 153, 150, 17, 15, 130, 128, 50, 149, 135, 39, 96]","[147, 163, 156, 148, 98, 80, 67, 52, 37, 35, 33, 32, 16, 133, 6, 19, 18, 4, 94, 84, 83, 81, 154, 153, 150, 17, 15, 130, 128, 50, 149, 135, 39, 96]","[18, 23, 19, 12, 9, 6, 5, 4, 3, 17, 1, 11, 22, 20, 16]",139.2
7136,7136,14874162,"[147, 145, 122, 80, 53, 163, 160, 158, 52, 45, 44, 136, 100, 34, 33, 18, 120, 79, 77, 74, 54, 96, 95, 83, 81, 53, 32, 149, 111, 156]","[147, 145, 122, 80, 53, 163, 160, 158, 52, 45, 44, 136, 100, 34, 33, 18, 120, 79, 77, 74, 54, 96, 95, 83, 81, 32, 149, 111, 156]","[18, 17, 15, 9, 5, 23, 12, 4, 3, 8, 11, 19]",67.1
7137,7137,14337589,"[147, 101, 80, 53, 48, 128, 158, 151, 150, 26, 25, 24, 16, 6, 18, 17, 64, 88, 84, 82, 144, 143, 45, 99, 39]","[147, 101, 80, 53, 48, 128, 158, 151, 150, 26, 25, 24, 16, 6, 18, 17, 64, 88, 84, 82, 144, 143, 45, 99, 39]","[18, 12, 9, 5, 16, 23, 20, 3, 1, 6, 10, 17]",51.7
7138,7138,11263109,"[147, 163, 161, 158, 156, 154, 134, 95, 87, 83, 81, 97, 80, 62, 59, 57, 130, 125, 110, 37, 5, 18, 96, 42, 41, 139, 148, 36, 13]","[147, 163, 161, 158, 156, 154, 134, 95, 87, 83, 81, 97, 80, 62, 59, 57, 130, 125, 110, 37, 5, 18, 96, 42, 41, 139, 148, 36, 13]","[18, 23, 17, 11, 10, 9, 6, 5, 16, 15, 1, 3, 19, 4, 2]",69.4
7139,7139,12199113,"[147, 141, 122, 80, 32, 18, 16, 96, 62, 162, 159, 157, 118, 108, 26, 47, 156, 46, 40, 93, 89, 87, 99, 14, 79]","[147, 141, 122, 80, 32, 18, 16, 96, 62, 162, 159, 157, 118, 108, 26, 47, 156, 46, 40, 93, 89, 87, 99, 14, 79]","[18, 17, 15, 9, 4, 3, 11, 6, 23, 5, 10, 12, 2]",51.4
7140,7140,17895909,"[147, 128, 101, 98, 80, 67, 35, 34, 32, 29, 26, 50, 45, 43, 41, 162, 155, 93, 6, 25, 18, 73, 39]","[147, 128, 101, 98, 80, 67, 35, 34, 32, 29, 26, 50, 45, 43, 41, 162, 155, 93, 6, 25, 18, 73, 39]","[18, 16, 12, 9, 6, 4, 3, 5, 23, 11, 1, 8]",50.2
7141,7141,18293781,"[137, 122, 106, 80, 37, 7, 17, 16, 15, 13, 10, 95, 93, 89, 86, 84, 83, 82, 81, 136, 116, 111, 109, 132, 130, 125, 135, 159, 156, 154, 48, 38, 61, 33, 36, 69, 96, 26]","[137, 122, 106, 80, 37, 7, 17, 16, 15, 13, 10, 95, 93, 89, 86, 84, 83, 82, 81, 136, 116, 111, 109, 132, 130, 125, 135, 159, 156, 154, 48, 38, 61, 33, 36, 69, 96, 26]","[17, 15, 13, 9, 5, 2, 3, 11, 10, 16, 23, 6, 4, 7]",86.3
7142,7142,16858680,"[147, 97, 80, 65, 61, 75, 158, 156, 150, 136, 133, 131, 100, 94, 89, 88, 87, 84, 66, 27, 26, 47, 128, 44, 11, 80, 19, 18, 3, 82, 81, 68, 96, 57, 127]","[147, 97, 80, 65, 61, 75, 158, 156, 150, 136, 133, 131, 100, 94, 89, 88, 87, 84, 66, 27, 26, 47, 128, 44, 11, 19, 18, 3, 82, 81, 68, 96, 57, 127]","[18, 11, 9, 6, 8, 23, 20, 17, 16, 12, 10, 3, 5, 2, 1]",82.5
7143,7143,17681247,"[147, 97, 80, 53, 35, 33, 30, 95, 88, 86, 26, 24, 159, 158, 157, 155, 19, 16, 15, 154, 132, 128, 125, 49, 47, 41, 85, 82, 40, 38, 1, 80, 62, 76, 54, 108, 96, 151]","[147, 97, 80, 53, 35, 33, 30, 95, 88, 86, 26, 24, 159, 158, 157, 155, 19, 16, 15, 154, 132, 128, 125, 49, 47, 41, 85, 82, 40, 38, 1, 62, 76, 54, 108, 96, 151]","[18, 11, 9, 5, 4, 3, 10, 23, 16, 1, 6, 8, 15, 20]",70.9
7144,7144,19278396,"[147, 122, 97, 98, 80, 66, 53, 33, 32, 57, 7, 104, 89, 83, 99, 81, 69, 49, 14, 96, 130, 129, 156, 126, 43, 40, 39, 38, 124, 149]","[147, 122, 97, 98, 80, 66, 53, 33, 32, 57, 7, 104, 89, 83, 99, 81, 69, 49, 14, 96, 130, 129, 156, 126, 43, 40, 39, 38, 124, 149]","[18, 15, 11, 12, 9, 6, 5, 4, 2, 7, 16, 23, 19]",71.4
7145,7145,10765005,"[147, 137, 138, 80, 65, 33, 29, 28, 19, 50, 147, 161, 158, 156, 155, 151, 26, 25, 24, 36, 13, 8, 94, 93, 92, 81, 18, 17, 16, 149, 132, 48, 1]","[147, 137, 138, 80, 65, 33, 29, 28, 19, 50, 161, 158, 156, 155, 151, 26, 25, 24, 36, 13, 8, 94, 93, 92, 81, 18, 17, 16, 149, 132, 48, 1]","[18, 17, 9, 6, 4, 3, 5, 23, 20, 2, 11, 19, 16, 1]",89.8
7146,7146,16816652,"[147, 102, 80, 62, 72, 37, 48, 47, 42, 33, 25, 7, 19, 18, 41, 40, 70, 39, 132, 129, 158, 157, 154, 150, 84, 38]","[147, 102, 80, 62, 72, 37, 48, 47, 42, 33, 25, 7, 19, 18, 41, 40, 70, 39, 132, 129, 158, 157, 154, 150, 84, 38]","[18, 12, 9, 6, 7, 5, 4, 3, 2, 16, 23, 20]",65.9
7147,7147,11749991,"[134, 122, 98, 156, 97, 149, 80, 35, 95, 91, 86, 84, 83, 24, 16, 151, 22, 128, 21, 15, 96, 81]","[134, 122, 98, 156, 97, 149, 80, 35, 95, 91, 86, 84, 83, 24, 16, 151, 22, 128, 21, 15, 96, 81]","[17, 15, 12, 23, 11, 19, 9, 4, 10, 3, 20, 16]",67.4
7148,7148,16383196,"[147, 67, 53, 37, 34, 33, 130, 127, 125, 95, 86, 83, 81, 47, 40, 162, 32, 29, 27, 7, 18, 4, 17, 15, 24, 152]","[147, 67, 53, 37, 34, 33, 130, 127, 125, 95, 86, 83, 81, 47, 40, 162, 32, 29, 27, 7, 18, 4, 17, 15, 24, 152]","[18, 6, 5, 4, 16, 11, 10, 9, 23, 3, 2, 1, 21]",405.2
7149,7149,15524567,"[147, 134, 98, 80, 157, 156, 118, 133, 79, 96, 150, 53, 39, 27, 73, 8, 19, 18, 5, 16, 93, 87, 84, 1, 123, 108]","[147, 134, 98, 80, 157, 156, 118, 133, 79, 96, 150, 53, 39, 27, 73, 8, 19, 18, 5, 16, 93, 87, 84, 1, 123, 108]","[18, 17, 12, 9, 23, 15, 11, 20, 5, 3, 8, 2, 1, 10]",52.1
7150,7150,15858404,"[147, 147, 95, 89, 106, 97, 98, 80, 65, 66, 29, 86, 83, 18, 161, 150, 17, 3, 15, 10, 112, 108, 103, 48, 44, 39, 36, 127]","[147, 95, 89, 106, 97, 98, 80, 65, 66, 29, 86, 83, 18, 161, 150, 17, 3, 15, 10, 112, 108, 103, 48, 44, 39, 36, 127]","[18, 11, 13, 12, 9, 6, 3, 10, 23, 20, 1, 2, 15, 5, 4, 16]",72.7
7151,7151,11080627,"[147, 163, 162, 122, 98, 80, 65, 52, 6, 18, 4, 17, 64, 95, 132, 94, 16, 34, 33, 85, 69, 158, 154, 68, 45, 39, 36, 129, 27, 61, 54, 113]","[147, 163, 162, 122, 98, 80, 65, 52, 6, 18, 4, 17, 64, 95, 132, 94, 16, 34, 33, 85, 69, 158, 154, 68, 45, 39, 36, 129, 27, 61, 54, 113]","[18, 23, 15, 12, 9, 6, 5, 1, 3, 11, 16, 4, 7]",108.8
7152,7152,11471462,"[147, 163, 128, 124, 123, 105, 106, 102, 80, 48, 47, 42, 40, 39, 95, 89, 84, 162, 159, 158, 156, 154, 150, 35, 19, 5, 3, 79, 82, 81, 27, 25, 109, 10, 62, 24]","[147, 163, 128, 124, 123, 105, 106, 102, 80, 48, 47, 42, 40, 39, 95, 89, 84, 162, 159, 158, 156, 154, 150, 35, 19, 5, 3, 79, 82, 81, 27, 25, 109, 10, 62, 24]","[18, 23, 16, 15, 13, 12, 9, 5, 11, 20, 4, 3, 1, 2, 6]",67.3
7153,7153,18698010,"[137, 95, 93, 90, 88, 102, 98, 80, 53, 37, 7, 19, 4, 15, 131, 27, 149, 154, 152, 86, 84, 51, 46, 110, 109, 44, 38, 125, 151, 79]","[137, 95, 93, 90, 88, 102, 98, 80, 53, 37, 7, 19, 4, 15, 131, 27, 149, 154, 152, 86, 84, 51, 46, 110, 109, 44, 38, 125, 151, 79]","[17, 11, 10, 12, 9, 5, 2, 3, 1, 16, 19, 23, 21, 15, 20]",385.8
7154,7154,17903552,"[147, 129, 124, 102, 97, 80, 50, 49, 47, 149, 160, 157, 46, 40, 120, 111, 108, 4, 96, 95, 39, 38, 123, 17, 89, 36, 26, 25, 99, 81]","[147, 129, 124, 102, 97, 80, 50, 49, 47, 149, 160, 157, 46, 40, 120, 111, 108, 4, 96, 95, 39, 38, 123, 17, 89, 36, 26, 25, 99, 81]","[18, 16, 15, 12, 11, 9, 5, 19, 23, 1, 3, 4]",54.2
7155,7155,17809858,"[147, 100, 85, 84, 81, 133, 132, 131, 127, 163, 65, 37, 41, 39, 161, 159, 156, 75, 96, 155, 36, 149, 19, 18, 108, 139, 154, 151, 34]","[147, 100, 85, 84, 81, 133, 132, 131, 127, 163, 65, 37, 41, 39, 161, 159, 156, 75, 96, 155, 36, 149, 19, 18, 108, 139, 154, 151, 34]","[18, 12, 9, 17, 16, 23, 6, 5, 8, 11, 4, 19, 3, 15, 20]",52.9
7156,7156,17812332,"[147, 137, 122, 105, 51, 49, 132, 130, 125, 48, 19, 8, 18, 4, 47, 45, 41, 40, 38, 36, 1, 148, 61, 60, 24, 12, 155]","[147, 137, 122, 105, 51, 49, 132, 130, 125, 48, 19, 8, 18, 4, 47, 45, 41, 40, 38, 36, 1, 148, 61, 60, 24, 12, 155]","[18, 17, 15, 13, 5, 16, 3, 2, 1, 4, 19, 6, 23]",65.7
7157,7157,16049076,"[147, 145, 156, 150, 95, 83, 81, 101, 37, 50, 47, 42, 41, 40, 33, 26, 18, 4, 25, 16, 149, 77, 74, 57, 39]","[147, 145, 156, 150, 95, 83, 81, 101, 37, 50, 47, 42, 41, 40, 33, 26, 18, 4, 25, 16, 149, 77, 74, 57, 39]","[18, 17, 23, 20, 11, 9, 12, 5, 4, 3, 1, 19, 8]",48.5
7158,7158,19898422,"[106, 80, 67, 65, 64, 95, 94, 53, 43, 40, 25, 24, 39, 38, 108, 62, 61, 85, 163, 155, 18, 16, 128]","[106, 80, 67, 65, 64, 95, 94, 53, 43, 40, 25, 24, 39, 38, 108, 62, 61, 85, 163, 155, 18, 16, 128]","[13, 9, 6, 11, 5, 3, 15, 23, 16]",58.2
7159,7159,11394939,"[147, 137, 134, 93, 163, 161, 160, 159, 156, 155, 154, 148, 80, 6, 18, 5, 86, 16, 36, 77, 130, 129, 126, 149]","[147, 137, 134, 93, 163, 161, 160, 159, 156, 155, 154, 148, 80, 6, 18, 5, 86, 16, 36, 77, 130, 129, 126, 149]","[18, 17, 11, 23, 19, 9, 1, 3, 10, 4, 8, 16]",44.9
7160,7160,17871112,"[147, 133, 121, 143, 97, 98, 80, 37, 48, 140, 100, 91, 84, 156, 6, 151, 127, 41, 116, 19, 4, 16, 79, 27, 16]","[147, 133, 121, 143, 97, 98, 80, 37, 48, 140, 100, 91, 84, 156, 6, 151, 127, 41, 116, 19, 4, 16, 79, 27]","[18, 17, 15, 11, 12, 9, 5, 23, 1, 20, 16, 3]",48.3
7161,7161,11858451,"[147, 80, 65, 52, 37, 21, 6, 18, 123, 139, 162, 161, 86, 85, 84, 82, 160, 26, 42, 64, 62, 157]","[147, 80, 65, 52, 37, 21, 6, 18, 123, 139, 162, 161, 86, 85, 84, 82, 160, 26, 42, 64, 62, 157]","[18, 9, 6, 5, 3, 1, 15, 17, 23, 10]",86.2
7162,7162,17053746,"[147, 138, 80, 65, 35, 18, 4, 64, 76, 33, 94, 88, 85, 57, 47, 163, 161, 160, 156, 132, 129, 32, 29, 26, 139]","[147, 138, 80, 65, 35, 18, 4, 64, 76, 33, 94, 88, 85, 57, 47, 163, 161, 160, 156, 132, 129, 32, 29, 26, 139]","[18, 17, 9, 6, 4, 3, 1, 8, 11, 10, 5, 23, 16]",71.3
7163,7163,17307817,"[147, 162, 134, 102, 97, 80, 37, 48, 44, 108, 103, 74, 59, 55, 161, 133, 131, 100, 90, 87, 85, 99, 81, 126, 159, 158, 156, 35, 33, 4, 151, 40, 149]","[147, 162, 134, 102, 97, 80, 37, 48, 44, 108, 103, 74, 59, 55, 161, 133, 131, 100, 90, 87, 85, 99, 81, 126, 159, 158, 156, 35, 33, 4, 151, 40, 149]","[18, 23, 17, 12, 11, 9, 5, 15, 8, 6, 16, 10, 4, 1, 20, 19]",74.8
7164,7164,16749804,"[138, 134, 80, 51, 46, 43, 40, 38, 104, 95, 94, 88, 99, 147, 161, 158, 156, 155, 148, 32, 16, 13, 9, 18, 17, 2, 150, 131, 129, 127, 79, 70, 109, 81]","[138, 134, 80, 51, 46, 43, 40, 38, 104, 95, 94, 88, 99, 147, 161, 158, 156, 155, 148, 32, 16, 13, 9, 18, 17, 2, 150, 131, 129, 127, 79, 70, 109, 81]","[17, 9, 5, 12, 11, 10, 18, 23, 19, 4, 3, 2, 1, 20, 16, 7, 15]",55.5
7165,7165,15987698,"[162, 137, 134, 52, 48, 45, 44, 41, 39, 90, 57, 132, 127, 36, 88, 82, 18, 10, 70, 33, 81, 28]","[162, 137, 134, 52, 48, 45, 44, 41, 39, 90, 57, 132, 127, 36, 88, 82, 18, 10, 70, 33, 81, 28]","[23, 17, 5, 11, 16, 4, 10, 9, 3, 2, 7]",53.9
