,rindex,nif,produtos_all,produtos,grupos,total
8396,8396,10765005,"[160, 155, 80, 53, 32, 30, 25, 104, 94, 90, 87, 86, 132, 130, 118, 103, 48, 45, 16, 64, 19, 96, 164, 84, 6]","[160, 155, 80, 53, 32, 30, 25, 104, 94, 90, 87, 86, 132, 130, 118, 103, 48, 45, 16, 64, 19, 96, 164, 84, 6]","[23, 9, 5, 4, 3, 12, 11, 10, 16, 15, 6, 24, 1]",85.0
8397,8397,10169596,"[147, 151, 138, 100, 83, 82, 132, 76, 57, 56, 8, 17, 96, 107, 46, 44, 147, 130, 144, 42, 55, 143]","[147, 151, 138, 100, 83, 82, 132, 76, 57, 56, 8, 17, 96, 107, 46, 44, 130, 144, 42, 55, 143]","[18, 20, 17, 12, 9, 16, 8, 5, 2, 3, 11, 14]",104.1
8398,8398,19032806,"[147, 105, 100, 93, 86, 84, 82, 112, 98, 80, 53, 37, 9, 8, 7, 6, 162, 146, 79, 50, 49, 46, 42, 39, 38, 34, 72, 154, 129, 81, 19, 15]","[147, 105, 100, 93, 86, 84, 82, 112, 98, 80, 53, 37, 9, 8, 7, 6, 162, 146, 79, 50, 49, 46, 42, 39, 38, 34, 72, 154, 129, 81, 19, 15]","[18, 13, 12, 11, 10, 9, 15, 5, 2, 1, 23, 17, 4, 7, 16, 3]",1072.2
8399,8399,12055963,"[147, 145, 147, 97, 98, 80, 37, 19, 18, 100, 95, 90, 84, 83, 99, 5, 34, 26, 127, 125, 139, 159, 154, 16, 140, 143, 79]","[147, 145, 97, 98, 80, 37, 19, 18, 100, 95, 90, 84, 83, 99, 5, 34, 26, 127, 125, 139, 159, 154, 16, 140, 143, 79]","[18, 17, 11, 12, 9, 5, 3, 1, 4, 16, 23]",52.8
8400,8400,13369440,"[147, 80, 37, 35, 34, 32, 27, 24, 104, 100, 94, 86, 120, 109, 8, 85, 46, 44, 43, 41, 38, 64, 157, 7, 133, 155, 19, 18, 83, 36, 74]","[147, 80, 37, 35, 34, 32, 27, 24, 104, 100, 94, 86, 120, 109, 8, 85, 46, 44, 43, 41, 38, 64, 157, 7, 133, 155, 19, 18, 83, 36, 74]","[18, 9, 5, 4, 3, 12, 11, 10, 15, 2, 6, 23, 17, 8]",85.0
8401,8401,11875505,"[122, 116, 109, 88, 97, 98, 80, 65, 64, 79, 61, 71, 149, 37, 48, 103, 57, 19, 18, 4, 17, 83, 81, 54, 38, 165]","[122, 116, 109, 88, 97, 98, 80, 65, 64, 79, 61, 71, 149, 37, 48, 103, 57, 19, 18, 4, 17, 83, 81, 54, 38, 165]","[15, 10, 11, 12, 9, 6, 7, 19, 5, 3, 1, 24]",85.0
8402,8402,19276341,"[147, 158, 156, 137, 134, 80, 19, 18, 16, 3, 32, 29, 25, 133, 96, 47, 131, 151, 86, 81, 148, 70, 130]","[147, 158, 156, 137, 134, 80, 19, 18, 16, 3, 32, 29, 25, 133, 96, 47, 131, 151, 86, 81, 148, 70, 130]","[18, 23, 17, 9, 3, 1, 4, 11, 5, 16, 20, 10, 19, 7]",43.0
8403,8403,17037736,"[133, 130, 100, 95, 85, 106, 97, 80, 35, 24, 48, 44, 126, 96, 42, 115, 108, 38, 36, 19, 154, 16, 84, 83, 125, 151]","[133, 130, 100, 95, 85, 106, 97, 80, 35, 24, 48, 44, 126, 96, 42, 115, 108, 38, 36, 19, 154, 16, 84, 83, 125, 151]","[17, 16, 12, 11, 9, 13, 4, 3, 5, 15, 23, 20]",50.3
8404,8404,15143296,"[122, 106, 98, 80, 6, 18, 94, 51, 49, 116, 154, 151, 44, 39, 38, 36, 75, 33, 32, 90, 87, 130, 2, 129, 27]","[122, 106, 98, 80, 6, 18, 94, 51, 49, 116, 154, 151, 44, 39, 38, 36, 75, 33, 32, 90, 87, 130, 2, 129, 27]","[15, 13, 12, 9, 1, 3, 11, 5, 23, 20, 4, 8, 10, 16]",49.2
8405,8405,14884464,"[147, 122, 97, 80, 65, 37, 18, 4, 24, 160, 157, 51, 48, 147, 130, 128, 126, 87, 81, 17, 45, 61]","[147, 122, 97, 80, 65, 37, 18, 4, 24, 160, 157, 51, 48, 130, 128, 126, 87, 81, 17, 45, 61]","[18, 15, 11, 9, 6, 5, 3, 1, 23, 16, 10]",51.0
8406,8406,13500244,"[147, 105, 121, 97, 80, 53, 35, 33, 25, 60, 12, 48, 43, 93, 89, 87, 85, 8, 19, 1, 155, 154, 82, 81, 73, 125, 55, 40]","[147, 105, 121, 97, 80, 53, 35, 33, 25, 60, 12, 48, 43, 93, 89, 87, 85, 8, 19, 1, 155, 154, 82, 81, 73, 125, 55, 40]","[18, 13, 15, 11, 9, 5, 4, 3, 6, 2, 10, 1, 23, 8, 16]",62.7
8407,8407,18455624,"[137, 134, 87, 86, 97, 80, 65, 53, 44, 42, 41, 131, 129, 123, 35, 34, 36, 19, 64, 135, 163, 85, 150, 110, 149, 83, 96]","[137, 134, 87, 86, 97, 80, 65, 53, 44, 42, 41, 131, 129, 123, 35, 34, 36, 19, 64, 135, 163, 85, 150, 110, 149, 83, 96]","[17, 10, 11, 9, 6, 5, 16, 15, 4, 3, 23, 20, 19]",69.9
8408,8408,14385775,"[147, 147, 134, 108, 103, 80, 37, 35, 19, 18, 132, 123, 83, 144, 60, 165, 75, 143, 155, 36, 149, 33, 24, 164]","[147, 134, 108, 103, 80, 37, 35, 19, 18, 132, 123, 83, 144, 60, 165, 75, 143, 155, 36, 149, 33, 24, 164]","[18, 17, 15, 12, 9, 5, 4, 3, 16, 6, 24, 8, 23, 19]",79.9
8409,8409,10480865,"[147, 80, 65, 77, 74, 37, 100, 95, 94, 83, 34, 47, 40, 163, 156, 151, 121, 118, 109, 11, 18, 16, 133, 129, 128, 96, 15, 126, 2]","[147, 80, 65, 77, 74, 37, 100, 95, 94, 83, 34, 47, 40, 163, 156, 151, 121, 118, 109, 11, 18, 16, 133, 129, 128, 96, 15, 126, 2]","[18, 9, 6, 8, 5, 12, 11, 4, 23, 20, 15, 2, 3, 17, 16, 1]",69.0
8410,8410,19032806,"[134, 133, 122, 124, 105, 66, 37, 35, 24, 16, 36, 13, 160, 48, 42, 41, 40, 39, 18, 4, 148, 95, 81, 154, 64, 70, 103, 123, 135, 17]","[134, 133, 122, 124, 105, 66, 37, 35, 24, 16, 36, 13, 160, 48, 42, 41, 40, 39, 18, 4, 148, 95, 81, 154, 64, 70, 103, 123, 135, 17]","[17, 15, 13, 6, 5, 4, 3, 2, 23, 1, 19, 11, 9, 7, 12]",73.9
8411,8411,11636062,"[147, 119, 110, 35, 34, 27, 18, 16, 132, 130, 123, 95, 61, 81, 154, 48, 46, 41, 39, 38, 36, 55]","[147, 119, 110, 35, 34, 27, 18, 16, 132, 130, 123, 95, 61, 81, 154, 48, 46, 41, 39, 38, 36, 55]","[18, 15, 4, 3, 16, 11, 6, 9, 23, 5]",53.3
8412,8412,18923004,"[122, 80, 67, 63, 61, 75, 149, 100, 96, 45, 163, 161, 34, 32, 88, 85, 84, 82, 18, 4, 30, 159, 29]","[122, 80, 67, 63, 61, 75, 149, 100, 96, 45, 163, 161, 34, 32, 88, 85, 84, 82, 18, 4, 30, 159, 29]","[15, 9, 6, 8, 19, 12, 11, 5, 23, 4, 10, 3, 1]",66.1
8413,8413,19442765,"[147, 133, 98, 67, 51, 50, 49, 44, 39, 34, 33, 94, 60, 147, 32, 27, 25, 87, 84, 19, 18, 82, 81, 2, 131, 130]","[147, 133, 98, 67, 51, 50, 49, 44, 39, 34, 33, 94, 60, 32, 27, 25, 87, 84, 19, 18, 82, 81, 2, 131, 130]","[18, 17, 12, 6, 5, 4, 11, 3, 10, 9, 1, 16]",67.6
8414,8414,14421038,"[145, 52, 148, 37, 27, 42, 39, 161, 158, 157, 156, 151, 19, 5, 109, 62, 60, 38, 36, 134, 15, 13]","[145, 52, 148, 37, 27, 42, 39, 161, 158, 157, 156, 151, 19, 5, 109, 62, 60, 38, 36, 134, 15, 13]","[17, 5, 19, 3, 23, 20, 1, 15, 6, 4, 2]",41.7
8415,8415,12559941,"[147, 101, 97, 80, 67, 35, 28, 27, 116, 80, 25, 132, 130, 129, 163, 162, 161, 16, 22, 51, 95, 91, 86, 18, 2, 68, 42, 79, 73, 126]","[147, 101, 97, 80, 67, 35, 28, 27, 116, 25, 132, 130, 129, 163, 162, 161, 16, 22, 51, 95, 91, 86, 18, 2, 68, 42, 79, 73, 126]","[18, 12, 11, 9, 6, 4, 3, 15, 16, 23, 5, 10, 1, 8]",94.4
8416,8416,18586976,"[147, 163, 162, 161, 157, 156, 150, 130, 125, 98, 95, 90, 67, 48, 42, 41, 39, 35, 26, 16, 4, 59, 57, 135, 84, 69, 121, 38]","[147, 163, 162, 161, 157, 156, 150, 130, 125, 98, 95, 90, 67, 48, 42, 41, 39, 35, 26, 16, 4, 59, 57, 135, 84, 69, 121, 38]","[18, 23, 20, 16, 12, 11, 6, 5, 4, 3, 1, 17, 9, 7, 15]",80.9
8417,8417,19172627,"[147, 95, 88, 80, 37, 30, 25, 133, 24, 16, 124, 16, 86, 99, 81, 135, 3, 15, 79, 75, 46, 57, 96, 163, 151, 114, 38]","[147, 95, 88, 80, 37, 30, 25, 133, 24, 16, 124, 86, 99, 81, 135, 3, 15, 79, 75, 46, 57, 96, 163, 151, 114, 38]","[18, 11, 10, 9, 5, 3, 17, 15, 12, 1, 8, 23, 20]",57.9
8418,8418,15063673,"[147, 137, 80, 37, 35, 33, 24, 130, 129, 104, 100, 103, 8, 19, 18, 4, 17, 14, 1, 94, 93, 96, 90, 86, 84, 83, 70, 161, 123, 139, 56, 159]","[147, 137, 80, 37, 35, 33, 24, 130, 129, 104, 100, 103, 8, 19, 18, 4, 17, 14, 1, 94, 93, 96, 90, 86, 84, 83, 70, 161, 123, 139, 56, 159]","[18, 17, 9, 5, 4, 3, 16, 12, 2, 1, 11, 10, 7, 23, 15]",64.8
8419,8419,10524985,"[147, 160, 159, 157, 106, 98, 80, 53, 37, 35, 34, 32, 30, 12, 95, 90, 87, 85, 84, 18, 81, 151, 96, 109, 39, 78, 130, 128, 57, 1, 15, 149]","[147, 160, 159, 157, 106, 98, 80, 53, 37, 35, 34, 32, 30, 12, 95, 90, 87, 85, 84, 18, 81, 151, 96, 109, 39, 78, 130, 128, 57, 1, 15, 149]","[18, 23, 13, 12, 9, 5, 4, 3, 2, 11, 10, 20, 15, 8, 16, 1, 19]",83.5
8420,8420,17080011,"[147, 137, 101, 97, 80, 20, 19, 51, 40, 39, 144, 95, 94, 93, 89, 88, 86, 85, 83, 81, 79, 77, 158, 154, 153, 150]","[147, 137, 101, 97, 80, 20, 19, 51, 40, 39, 144, 95, 94, 93, 89, 88, 86, 85, 83, 81, 79, 77, 158, 154, 153, 150]","[18, 17, 12, 11, 9, 3, 5, 10, 8, 23, 22, 20]",136.8
8421,8421,17224770,"[142, 137, 80, 67, 50, 44, 39, 159, 4, 95, 94, 29, 27, 24, 36, 13, 143, 16, 130, 14, 93, 87, 84, 119, 38, 80, 57, 157, 156]","[142, 137, 80, 67, 50, 44, 39, 159, 4, 95, 94, 29, 27, 24, 36, 13, 143, 16, 130, 14, 93, 87, 84, 119, 38, 57, 157, 156]","[17, 9, 6, 5, 23, 1, 11, 3, 4, 2, 16, 10, 15]",50.0
8422,8422,16108259,"[137, 138, 101, 80, 65, 64, 61, 74, 125, 123, 18, 4, 100, 90, 86, 83, 55, 46, 42, 119, 140, 161, 96, 39, 157]","[137, 138, 101, 80, 65, 64, 61, 74, 125, 123, 18, 4, 100, 90, 86, 83, 55, 46, 42, 119, 140, 161, 96, 39, 157]","[17, 12, 9, 6, 8, 16, 15, 3, 1, 11, 10, 5, 23]",56.2
8423,8423,13294654,"[142, 147, 163, 162, 161, 160, 158, 156, 141, 52, 7, 19, 18, 4, 143, 32, 26, 16, 104, 87, 86, 84, 83, 99, 133, 128, 110, 72, 46, 39, 17, 3, 96, 18, 2]","[142, 147, 163, 162, 161, 160, 158, 156, 141, 52, 7, 19, 18, 4, 143, 32, 26, 16, 104, 87, 86, 84, 83, 99, 133, 128, 110, 72, 46, 39, 17, 3, 96, 2]","[17, 18, 23, 5, 2, 3, 1, 4, 12, 10, 9, 16, 15, 7, 11]",76.7
8424,8424,10369773,"[147, 137, 138, 122, 131, 80, 65, 53, 37, 18, 3, 14, 1, 48, 43, 96, 95, 162, 126, 79, 61, 74, 34, 24, 113, 108, 157, 143]","[147, 137, 138, 122, 131, 80, 65, 53, 37, 18, 3, 14, 1, 48, 43, 96, 95, 162, 126, 79, 61, 74, 34, 24, 113, 108, 157, 143]","[18, 17, 15, 16, 9, 6, 5, 3, 1, 2, 11, 23, 8, 4]",54.6
8425,8425,18735354,"[161, 159, 157, 134, 146, 96, 67, 52, 34, 33, 32, 24, 94, 87, 85, 49, 128, 124, 19, 5, 18, 16, 41, 140, 16, 60, 36, 154, 15, 151]","[161, 159, 157, 134, 146, 96, 67, 52, 34, 33, 32, 24, 94, 87, 85, 49, 128, 124, 19, 5, 18, 16, 41, 140, 60, 36, 154, 15, 151]","[23, 17, 11, 6, 5, 4, 3, 10, 9, 16, 15, 1, 20]",1065.0
8426,8426,16858680,"[106, 102, 98, 80, 74, 121, 95, 91, 90, 87, 85, 83, 82, 81, 54, 52, 18, 3, 15, 108, 44, 40, 39, 18, 10, 34, 32, 38, 136, 150]","[106, 102, 98, 80, 74, 121, 95, 91, 90, 87, 85, 83, 82, 81, 54, 52, 18, 3, 15, 108, 44, 40, 39, 10, 34, 32, 38, 136, 150]","[13, 12, 9, 8, 15, 11, 10, 5, 3, 1, 2, 4, 17, 20]",58.4
8427,8427,17725108,"[138, 134, 122, 8, 19, 18, 78, 76, 31, 100, 94, 82, 4, 17, 158, 157, 133, 127, 81, 49, 48, 40, 156, 151, 125, 39, 28, 96, 140, 109]","[138, 134, 122, 8, 19, 18, 78, 76, 31, 100, 94, 82, 4, 17, 158, 157, 133, 127, 81, 49, 48, 40, 156, 151, 125, 39, 28, 96, 140, 109]","[17, 15, 2, 3, 8, 12, 11, 9, 1, 23, 16, 5, 20]",81.2
8428,8428,10480865,"[147, 147, 138, 102, 80, 67, 35, 34, 29, 24, 94, 93, 87, 148, 18, 4, 17, 76, 49, 48, 131, 44, 86, 84, 119, 118, 116, 96, 128, 162, 41]","[147, 138, 102, 80, 67, 35, 34, 29, 24, 94, 93, 87, 148, 18, 4, 17, 76, 49, 48, 131, 44, 86, 84, 119, 118, 116, 96, 128, 162, 41]","[18, 17, 12, 9, 6, 4, 3, 11, 10, 19, 1, 8, 5, 16, 15, 23]",70.1
8429,8429,16806285,"[147, 134, 122, 80, 9, 7, 19, 18, 15, 162, 34, 31, 100, 89, 88, 87, 49, 62, 74, 81, 161, 159, 155, 154, 151, 150, 133, 1, 48, 47, 43, 41, 38, 36, 127, 123, 24]","[147, 134, 122, 80, 9, 7, 19, 18, 15, 162, 34, 31, 100, 89, 88, 87, 49, 62, 74, 81, 161, 159, 155, 154, 151, 150, 133, 1, 48, 47, 43, 41, 38, 36, 127, 123, 24]","[18, 17, 15, 9, 2, 3, 23, 4, 12, 11, 10, 5, 6, 8, 20, 1, 16]",89.4
8430,8430,15669068,"[147, 94, 88, 110, 80, 52, 18, 17, 34, 29, 109, 157, 96, 133, 131, 79, 125, 124, 87, 86, 85, 84, 156, 40, 103, 146]","[147, 94, 88, 110, 80, 52, 18, 17, 34, 29, 109, 157, 96, 133, 131, 79, 125, 124, 87, 86, 85, 84, 156, 40, 103, 146]","[18, 11, 10, 15, 9, 5, 3, 4, 23, 17, 16, 12]",1058.3
8431,8431,19482791,"[147, 95, 94, 92, 160, 156, 80, 37, 48, 39, 9, 3, 103, 34, 33, 30, 91, 88, 85, 84, 99, 38, 131, 128, 125, 64, 124, 16, 15]","[147, 95, 94, 92, 160, 156, 80, 37, 48, 39, 9, 3, 103, 34, 33, 30, 91, 88, 85, 84, 99, 38, 131, 128, 125, 64, 124, 16, 15]","[18, 11, 23, 9, 5, 2, 1, 12, 4, 3, 10, 16, 6, 15]",78.8
8432,8432,11001514,"[147, 145, 134, 97, 80, 53, 44, 39, 133, 130, 127, 121, 35, 19, 18, 16, 13, 10, 34, 110, 100, 96, 95, 94, 88, 64, 125, 79, 87, 85, 84, 99, 161, 156, 151, 150, 109, 108, 29, 27, 81, 103]","[147, 145, 134, 97, 80, 53, 44, 39, 133, 130, 127, 121, 35, 19, 18, 16, 13, 10, 34, 110, 100, 96, 95, 94, 88, 64, 125, 79, 87, 85, 84, 99, 161, 156, 151, 150, 109, 108, 29, 27, 81, 103]","[18, 17, 11, 9, 5, 16, 15, 4, 3, 2, 12, 10, 6, 23, 20]",98.5
8433,8433,14756436,"[137, 138, 80, 66, 9, 18, 16, 1, 110, 162, 79, 161, 160, 155, 93, 47, 45, 26, 90, 89, 81, 61, 73, 58, 44, 42, 39, 24, 149]","[137, 138, 80, 66, 9, 18, 16, 1, 110, 162, 79, 161, 160, 155, 93, 47, 45, 26, 90, 89, 81, 61, 73, 58, 44, 42, 39, 24, 149]","[17, 9, 6, 2, 3, 1, 15, 23, 11, 5, 8, 19]",80.7
8434,8434,10450249,"[141, 97, 98, 80, 7, 132, 129, 50, 48, 47, 165, 88, 87, 84, 18, 3, 138, 83, 82, 81, 162, 157, 46, 39, 38, 36, 148, 62, 33, 24, 79, 149, 15, 13, 118]","[141, 97, 98, 80, 7, 132, 129, 50, 48, 47, 165, 88, 87, 84, 18, 3, 138, 83, 82, 81, 162, 157, 46, 39, 38, 36, 148, 62, 33, 24, 79, 149, 15, 13, 118]","[17, 11, 12, 9, 2, 16, 5, 24, 10, 3, 1, 23, 4, 19, 6, 15]",64.6
8435,8435,13189505,"[122, 94, 83, 81, 101, 102, 80, 62, 52, 37, 50, 48, 75, 7, 5, 18, 17, 131, 130, 151, 73, 72, 70, 24, 13, 149, 108, 102, 40, 15, 96]","[122, 94, 83, 81, 101, 102, 80, 62, 52, 37, 50, 48, 75, 7, 5, 18, 17, 131, 130, 151, 73, 72, 70, 24, 13, 149, 108, 40, 15, 96]","[15, 11, 9, 12, 6, 5, 8, 2, 1, 3, 16, 20, 7, 19]",63.6
8436,8436,10383973,"[158, 154, 101, 65, 64, 37, 49, 42, 36, 84, 132, 81, 18, 131, 62, 144]","[158, 154, 101, 65, 64, 37, 49, 42, 36, 84, 132, 81, 18, 131, 62, 144]","[23, 12, 6, 5, 4, 9, 16, 3, 17]",44.5
8437,8437,17675362,"[147, 145, 161, 149, 98, 50, 49, 39, 38, 36, 131, 18, 14, 18, 1, 81, 158]","[147, 145, 161, 149, 98, 50, 49, 39, 38, 36, 131, 18, 14, 1, 81, 158]","[18, 17, 23, 19, 12, 5, 4, 16, 3, 2, 1, 9]",24.7
8438,8438,17041496,"[147, 145, 161, 159, 158, 102, 37, 35, 34, 133, 123, 95, 88, 30, 27, 16, 84, 49, 48, 44, 149, 19, 18, 16, 120, 82, 144, 79, 76, 110, 108]","[147, 145, 161, 159, 158, 102, 37, 35, 34, 133, 123, 95, 88, 30, 27, 16, 84, 49, 48, 44, 149, 19, 18, 120, 82, 144, 79, 76, 110, 108]","[18, 17, 23, 12, 5, 4, 15, 11, 10, 3, 9, 19, 8]",64.2
8439,8439,18318305,"[133, 161, 159, 158, 156, 154, 106, 97, 80, 52, 53, 20, 19, 18, 17, 50, 48, 45, 40, 38, 36, 15, 14, 79, 57, 70, 34, 30, 90, 88, 81, 1, 148, 125, 24]","[133, 161, 159, 158, 156, 154, 106, 97, 80, 52, 53, 20, 19, 18, 17, 50, 48, 45, 40, 38, 36, 15, 14, 79, 57, 70, 34, 30, 90, 88, 81, 1, 148, 125, 24]","[17, 23, 13, 11, 9, 5, 3, 4, 2, 7, 10, 1, 19, 16]",79.3
8440,8440,14904513,"[147, 145, 122, 98, 80, 66, 53, 37, 9, 7, 6, 18, 95, 89, 88, 64, 62, 77, 74, 127, 125, 47, 41, 38, 85, 84, 99, 32, 29, 13, 72, 57, 163, 162, 161, 159, 151, 150, 70, 108, 5, 4, 81, 16]","[147, 145, 122, 98, 80, 66, 53, 37, 9, 7, 6, 18, 95, 89, 88, 64, 62, 77, 74, 127, 125, 47, 41, 38, 85, 84, 99, 32, 29, 13, 72, 57, 163, 162, 161, 159, 151, 150, 70, 108, 5, 4, 81, 16]","[18, 17, 15, 12, 9, 6, 5, 2, 1, 3, 11, 10, 8, 16, 4, 7, 23, 20]",127.0
8441,8441,16952650,"[147, 132, 130, 126, 98, 80, 67, 65, 52, 33, 28, 25, 13, 94, 84, 49, 164, 161, 158, 4, 17, 157, 155, 154, 61, 45, 81]","[147, 132, 130, 126, 98, 80, 67, 65, 52, 33, 28, 25, 13, 94, 84, 49, 164, 161, 158, 4, 17, 157, 155, 154, 61, 45, 81]","[18, 16, 12, 9, 6, 5, 4, 3, 2, 11, 24, 23, 1]",94.7
8442,8442,13357297,"[147, 53, 35, 19, 18, 4, 17, 161, 34, 33, 32, 25, 83, 50, 39, 113, 111, 110, 107, 14, 144, 159, 133, 81]","[147, 53, 35, 19, 18, 4, 17, 161, 34, 33, 32, 25, 83, 50, 39, 113, 111, 110, 107, 14, 144, 159, 133, 81]","[18, 5, 4, 3, 1, 23, 9, 15, 14, 2, 17]",111.6
8443,8443,13694485,"[147, 106, 80, 65, 53, 49, 47, 42, 61, 132, 110, 109, 95, 17, 155, 89, 81, 32, 27, 126, 16]","[147, 106, 80, 65, 53, 49, 47, 42, 61, 132, 110, 109, 95, 17, 155, 89, 81, 32, 27, 126, 16]","[18, 13, 9, 6, 5, 16, 15, 11, 3, 23, 4]",53.6
8444,8444,17871112,"[147, 133, 122, 131, 129, 123, 94, 80, 37, 34, 26, 24, 9, 16, 93, 87, 81, 140, 64, 63, 60, 160, 157, 156, 149, 40, 38, 16, 14, 153, 120]","[147, 133, 122, 131, 129, 123, 94, 80, 37, 34, 26, 24, 9, 16, 93, 87, 81, 140, 64, 63, 60, 160, 157, 156, 149, 40, 38, 14, 153, 120]","[18, 17, 15, 16, 11, 9, 5, 4, 3, 2, 10, 6, 23, 19, 22]",162.9
8445,8445,14354823,"[147, 122, 95, 94, 163, 161, 160, 156, 155, 154, 80, 66, 48, 46, 43, 39, 61, 150, 133, 93, 90, 89, 88, 110, 85, 35, 33, 32, 129, 21, 18, 126, 24, 125, 83]","[147, 122, 95, 94, 163, 161, 160, 156, 155, 154, 80, 66, 48, 46, 43, 39, 61, 150, 133, 93, 90, 89, 88, 110, 85, 35, 33, 32, 129, 21, 18, 126, 24, 125, 83]","[18, 15, 11, 23, 9, 6, 5, 20, 17, 10, 4, 16, 3]",111.8
8446,8446,16858680,"[147, 134, 133, 132, 130, 105, 65, 51, 50, 37, 35, 129, 64, 62, 41, 39, 38, 61, 13, 5]","[147, 134, 133, 132, 130, 105, 65, 51, 50, 37, 35, 129, 64, 62, 41, 39, 38, 61, 13, 5]","[18, 17, 16, 13, 6, 5, 4, 2, 1]",67.0
8447,8447,13381373,"[147, 97, 98, 80, 51, 43, 40, 39, 35, 7, 93, 27, 24, 147, 38, 15, 148, 132, 64, 62, 78, 70, 128, 163, 162, 155, 108, 154, 151, 87, 150, 81]","[147, 97, 98, 80, 51, 43, 40, 39, 35, 7, 93, 27, 24, 38, 15, 148, 132, 64, 62, 78, 70, 128, 163, 162, 155, 108, 154, 151, 87, 150, 81]","[18, 11, 12, 9, 5, 4, 2, 3, 19, 16, 6, 8, 7, 23, 15, 20, 10]",91.5
8448,8448,16018519,"[147, 148, 122, 106, 102, 97, 80, 80, 79, 126, 139, 147, 51, 48, 19, 95, 88, 71, 47, 44, 41, 40, 34, 33, 32, 161, 155, 8, 7, 18, 119, 26, 87, 81, 39, 150]","[147, 148, 122, 106, 102, 97, 80, 79, 126, 139, 51, 48, 19, 95, 88, 71, 47, 44, 41, 40, 34, 33, 32, 161, 155, 8, 7, 18, 119, 26, 87, 81, 39, 150]","[18, 19, 15, 13, 12, 11, 9, 16, 17, 5, 3, 10, 7, 4, 23, 2, 20]",92.4
8449,8449,17812332,"[147, 164, 80, 67, 37, 33, 27, 26, 25, 4, 3, 1, 100, 109, 159, 158, 127, 95, 92, 87, 86, 62, 149, 155, 108, 24, 81, 126, 38]","[147, 164, 80, 67, 37, 33, 27, 26, 25, 4, 3, 1, 100, 109, 159, 158, 127, 95, 92, 87, 86, 62, 149, 155, 108, 24, 81, 126, 38]","[18, 24, 9, 6, 5, 4, 3, 1, 12, 15, 23, 16, 11, 10, 19]",71.8
8450,8450,10685414,"[147, 122, 105, 106, 102, 80, 147, 159, 158, 156, 154, 37, 41, 36, 94, 93, 92, 91, 87, 75, 130, 129, 126, 85, 81, 34, 33, 110]","[147, 122, 105, 106, 102, 80, 159, 158, 156, 154, 37, 41, 36, 94, 93, 92, 91, 87, 75, 130, 129, 126, 85, 81, 34, 33, 110]","[18, 15, 13, 12, 9, 23, 5, 4, 11, 10, 8, 16]",63.4
8451,8451,10995729,"[142, 131, 106, 80, 76, 5, 18, 15, 109, 34, 30, 137, 38, 36, 25, 130, 129, 128, 161, 156, 144, 148, 127, 126, 95, 88, 87, 84, 150, 16, 143, 83]","[142, 131, 106, 80, 76, 5, 18, 15, 109, 34, 30, 137, 38, 36, 25, 130, 129, 128, 161, 156, 144, 148, 127, 126, 95, 88, 87, 84, 150, 16, 143, 83]","[17, 16, 13, 9, 8, 1, 3, 15, 4, 5, 23, 19, 11, 10, 20]",56.8
8452,8452,10718075,"[138, 132, 97, 80, 52, 35, 9, 18, 17, 15, 100, 95, 88, 87, 83, 10, 47, 45, 41, 36, 81, 131, 79, 70, 162, 161, 110, 159, 155, 54]","[138, 132, 97, 80, 52, 35, 9, 18, 17, 15, 100, 95, 88, 87, 83, 10, 47, 45, 41, 36, 81, 131, 79, 70, 162, 161, 110, 159, 155, 54]","[17, 16, 11, 9, 5, 4, 2, 3, 12, 10, 7, 23, 15]",53.4
8453,8453,16816652,"[122, 105, 96, 131, 97, 80, 47, 42, 40, 36, 79, 19, 163, 90, 85, 81, 18, 18, 16, 3, 129, 126, 161, 160, 156, 154, 114, 112, 103, 150, 32]","[122, 105, 96, 131, 97, 80, 47, 42, 40, 36, 79, 19, 163, 90, 85, 81, 18, 16, 3, 129, 126, 161, 160, 156, 154, 114, 112, 103, 150, 32]","[15, 13, 11, 16, 9, 5, 4, 3, 23, 1, 12, 20]",59.7
8454,8454,18283864,"[147, 162, 161, 134, 95, 85, 84, 81, 159, 157, 150, 101, 97, 80, 79, 75, 71, 108, 34, 96, 131, 130, 129, 139, 6, 27, 26, 2]","[147, 162, 161, 134, 95, 85, 84, 81, 159, 157, 150, 101, 97, 80, 79, 75, 71, 108, 34, 96, 131, 130, 129, 139, 6, 27, 26, 2]","[18, 23, 17, 11, 9, 20, 12, 8, 7, 15, 4, 16, 1, 3]",66.6
8455,8455,16840832,"[147, 137, 100, 84, 82, 132, 80, 65, 18, 7, 5, 49, 47, 130, 128, 127, 4, 73, 156, 44, 42, 39, 108, 99, 150, 16, 13, 16, 81]","[147, 137, 100, 84, 82, 132, 80, 65, 18, 7, 5, 49, 47, 130, 128, 127, 4, 73, 156, 44, 42, 39, 108, 99, 150, 16, 13, 81]","[18, 17, 12, 9, 16, 6, 3, 2, 1, 5, 8, 23, 15, 20]",48.3
8456,8456,10934142,"[147, 134, 85, 97, 80, 79, 57, 32, 29, 81, 68, 39, 36, 156, 54, 108, 18, 155]","[147, 134, 85, 97, 80, 79, 57, 32, 29, 81, 68, 39, 36, 156, 54, 108, 18, 155]","[18, 17, 9, 11, 5, 4, 3, 6, 23, 15]",58.6
