,rindex,nif,produtos_all,produtos,grupos,total
7783,7783,17378090,"[142, 147, 145, 94, 88, 97, 80, 34, 115, 108, 148, 49, 45, 42, 36, 84, 81, 129, 126, 57, 54, 161, 149, 154]","[142, 147, 145, 94, 88, 97, 80, 34, 115, 108, 148, 49, 45, 42, 36, 84, 81, 129, 126, 57, 54, 161, 149, 154]","[17, 18, 11, 10, 9, 4, 15, 19, 5, 16, 23]",46.6
7784,7784,14268941,"[147, 163, 161, 160, 80, 9, 7, 18, 39, 4, 17, 94, 93, 88, 87, 85, 83, 79, 76, 60, 96, 33, 29, 81, 156, 155, 38, 108, 150]","[147, 163, 161, 160, 80, 9, 7, 18, 39, 4, 17, 94, 93, 88, 87, 85, 83, 79, 76, 60, 96, 33, 29, 81, 156, 155, 38, 108, 150]","[18, 23, 9, 2, 3, 5, 1, 11, 10, 8, 6, 4, 15, 20]",57.3
7785,7785,11991492,"[147, 34, 27, 108, 24, 83, 20, 19, 17, 3, 81, 131, 15, 10, 126, 149, 36]","[147, 34, 27, 108, 24, 83, 20, 19, 17, 3, 81, 131, 15, 10, 126, 149, 36]","[18, 4, 3, 15, 9, 1, 16, 2, 19]",64.8
7786,7786,18580218,"[147, 94, 91, 90, 86, 85, 106, 80, 73, 96, 163, 160, 133, 132, 158, 157, 154, 150, 37, 43, 11, 18, 109, 3, 131, 129, 34, 27, 15, 25, 1, 38]","[147, 94, 91, 90, 86, 85, 106, 80, 73, 96, 163, 160, 133, 132, 158, 157, 154, 150, 37, 43, 11, 18, 109, 3, 131, 129, 34, 27, 15, 25, 1, 38]","[18, 11, 10, 9, 13, 8, 23, 17, 16, 20, 5, 2, 3, 15, 1, 4]",65.7
7787,7787,17871112,"[147, 137, 122, 80, 53, 18, 95, 94, 93, 88, 162, 157, 156, 34, 87, 85, 84, 82, 48, 40, 74, 69, 128, 146, 39]","[147, 137, 122, 80, 53, 18, 95, 94, 93, 88, 162, 157, 156, 34, 87, 85, 84, 82, 48, 40, 74, 69, 128, 146, 39]","[18, 17, 15, 9, 5, 3, 11, 10, 23, 4, 8, 7, 16]",1047.2
7788,7788,12616490,"[147, 102, 97, 80, 37, 35, 30, 25, 16, 91, 90, 9, 87, 85, 158, 48, 60, 84, 99, 81, 19, 4, 17, 15, 156, 45, 44, 43, 155, 128, 151]","[147, 102, 97, 80, 37, 35, 30, 25, 16, 91, 90, 9, 87, 85, 158, 48, 60, 84, 99, 81, 19, 4, 17, 15, 156, 45, 44, 43, 155, 128, 151]","[18, 12, 11, 9, 5, 4, 3, 2, 10, 23, 6, 1, 16, 20]",68.6
7789,7789,12055963,"[147, 137, 134, 102, 97, 67, 74, 90, 53, 37, 29, 7, 18, 4, 15, 131, 130, 163, 14, 140, 1, 161, 157, 49, 47, 57, 155, 129, 39]","[147, 137, 134, 102, 97, 67, 74, 90, 53, 37, 29, 7, 18, 4, 15, 131, 130, 163, 14, 140, 1, 161, 157, 49, 47, 57, 155, 129, 39]","[18, 17, 12, 11, 6, 8, 5, 3, 2, 1, 16, 23]",54.9
7790,7790,15512383,"[106, 97, 19, 18, 100, 95, 4, 15, 79, 61, 60, 59, 136, 129, 124, 123, 159, 45, 81, 16, 155]","[106, 97, 19, 18, 100, 95, 4, 15, 79, 61, 60, 59, 136, 129, 124, 123, 159, 45, 81, 16, 155]","[13, 11, 3, 12, 1, 9, 6, 17, 16, 15, 23, 5]",62.2
7791,7791,11357772,"[147, 134, 94, 93, 98, 80, 63, 79, 59, 58, 162, 160, 53, 11, 96, 8, 87, 84, 7, 19, 18, 16, 143, 34, 48, 29, 16, 44, 42, 155, 15, 83, 81, 41, 55, 148, 133, 127, 69]","[147, 134, 94, 93, 98, 80, 63, 79, 59, 58, 162, 160, 53, 11, 96, 8, 87, 84, 7, 19, 18, 16, 143, 34, 48, 29, 44, 42, 155, 15, 83, 81, 41, 55, 148, 133, 127, 69]","[18, 17, 11, 12, 9, 6, 23, 5, 2, 10, 3, 4, 19, 16, 7]",152.8
7792,7792,18207769,"[147, 158, 153, 151, 134, 105, 80, 53, 37, 35, 33, 28, 25, 51, 45, 41, 64, 73, 38, 9, 8, 87, 86, 85, 24, 19, 17, 130, 81, 96, 148, 150]","[147, 158, 153, 151, 134, 105, 80, 53, 37, 35, 33, 28, 25, 51, 45, 41, 64, 73, 38, 9, 8, 87, 86, 85, 24, 19, 17, 130, 81, 96, 148, 150]","[18, 23, 22, 20, 17, 13, 9, 5, 4, 3, 6, 8, 2, 10, 16, 11, 19]",156.2
7793,7793,10934142,"[147, 96, 95, 98, 80, 67, 37, 19, 18, 48, 34, 47, 41, 17, 130, 16, 157, 156, 144, 143, 70, 40, 128, 94, 83, 25]","[147, 96, 95, 98, 80, 67, 37, 19, 18, 48, 34, 47, 41, 17, 130, 16, 157, 156, 144, 143, 70, 40, 128, 94, 83, 25]","[18, 11, 12, 9, 6, 5, 3, 4, 16, 23, 17, 7]",41.9
7794,7794,15910877,"[154, 101, 80, 67, 37, 51, 41, 40, 100, 94, 83, 108, 62, 33, 11, 129, 9, 19, 18, 16, 32]","[154, 101, 80, 67, 37, 51, 41, 40, 100, 94, 83, 108, 62, 33, 11, 129, 9, 19, 18, 16, 32]","[23, 12, 9, 6, 5, 11, 15, 4, 2, 16, 3]",45.2
7795,7795,10934142,"[141, 105, 97, 98, 80, 19, 5, 18, 4, 16, 120, 130, 49, 42, 118, 34, 33, 32, 27, 40, 39, 38, 148, 133, 129, 36, 79, 81, 77, 75, 24, 126, 15]","[141, 105, 97, 98, 80, 19, 5, 18, 4, 16, 120, 130, 49, 42, 118, 34, 33, 32, 27, 40, 39, 38, 148, 133, 129, 36, 79, 81, 77, 75, 24, 126, 15]","[17, 13, 11, 12, 9, 3, 1, 15, 16, 5, 4, 19, 8]",77.2
7796,7796,12967336,"[94, 84, 97, 98, 80, 148, 130, 128, 37, 48, 44, 159, 35, 29, 7, 40, 18, 25, 64, 61, 60, 57, 5, 17, 149, 13, 83, 99, 81, 156, 154, 118, 38]","[94, 84, 97, 98, 80, 148, 130, 128, 37, 48, 44, 159, 35, 29, 7, 40, 18, 25, 64, 61, 60, 57, 5, 17, 149, 13, 83, 99, 81, 156, 154, 118, 38]","[11, 9, 12, 19, 16, 5, 23, 4, 3, 2, 6, 1, 15]",74.2
7797,7797,17378090,"[134, 121, 116, 80, 65, 37, 42, 35, 9, 8, 19, 4, 15, 33, 126, 125, 157, 79, 60, 57, 54, 94, 87, 86, 154, 84, 99, 124, 123, 150, 14, 39, 135]","[134, 121, 116, 80, 65, 37, 42, 35, 9, 8, 19, 4, 15, 33, 126, 125, 157, 79, 60, 57, 54, 94, 87, 86, 154, 84, 99, 124, 123, 150, 14, 39, 135]","[17, 15, 9, 6, 5, 4, 2, 3, 1, 16, 23, 11, 10, 12, 20]",79.5
7798,7798,16053082,"[147, 122, 97, 65, 33, 19, 46, 43, 39, 74, 56, 145, 155, 154, 146, 109, 164, 85, 30, 127, 38]","[147, 122, 97, 65, 33, 19, 46, 43, 39, 74, 56, 145, 155, 154, 146, 109, 164, 85, 30, 127, 38]","[18, 15, 11, 6, 4, 3, 5, 8, 17, 23, 24, 9, 16]",1062.1
7799,7799,13310482,"[147, 97, 98, 53, 37, 35, 7, 18, 74, 51, 49, 94, 93, 84, 69, 150, 29, 129, 149, 17, 3, 48, 44, 43, 71, 36, 12, 56, 55, 41, 108, 14, 1]","[147, 97, 98, 53, 37, 35, 7, 18, 74, 51, 49, 94, 93, 84, 69, 150, 29, 129, 149, 17, 3, 48, 44, 43, 71, 36, 12, 56, 55, 41, 108, 14, 1]","[18, 11, 12, 5, 4, 2, 3, 8, 9, 7, 20, 16, 19, 1, 15]",91.7
7800,7800,18025004,"[147, 122, 67, 18, 47, 44, 39, 38, 127, 126, 125, 156, 36, 60, 17, 94, 83, 96, 103, 13]","[147, 122, 67, 18, 47, 44, 39, 38, 127, 126, 125, 156, 36, 60, 17, 94, 83, 96, 103, 13]","[18, 15, 6, 3, 5, 16, 23, 4, 11, 9, 12, 2]",50.2
7801,7801,10753410,"[147, 80, 65, 37, 8, 7, 6, 4, 87, 86, 63, 79, 61, 76, 74, 163, 161, 129, 85, 83, 82, 28, 49, 47, 46, 157, 156, 44, 40, 149, 3, 151, 15, 1, 109, 147, 99, 69]","[147, 80, 65, 37, 8, 7, 6, 4, 87, 86, 63, 79, 61, 76, 74, 163, 161, 129, 85, 83, 82, 28, 49, 47, 46, 157, 156, 44, 40, 149, 3, 151, 15, 1, 109, 99, 69]","[18, 9, 6, 5, 2, 1, 10, 8, 23, 16, 3, 19, 20, 15, 12, 7]",116.3
7802,7802,13294654,"[141, 97, 80, 67, 61, 88, 86, 162, 159, 154, 52, 53, 24, 119, 114, 19, 83, 81, 18, 4, 16, 50, 46, 43, 41, 36, 73, 14]","[141, 97, 80, 67, 61, 88, 86, 162, 159, 154, 52, 53, 24, 119, 114, 19, 83, 81, 18, 4, 16, 50, 46, 43, 41, 36, 73, 14]","[17, 11, 9, 6, 10, 23, 5, 3, 15, 1, 4, 8, 2]",49.4
7803,7803,14218753,"[147, 159, 84, 158, 156, 154, 37, 35, 11, 18, 16, 99, 48, 43, 42, 39, 38, 111, 130, 129, 127, 36, 33, 29, 13, 78, 69, 125, 57]","[147, 159, 84, 158, 156, 154, 37, 35, 11, 18, 16, 99, 48, 43, 42, 39, 38, 111, 130, 129, 127, 36, 33, 29, 13, 78, 69, 125, 57]","[18, 23, 9, 5, 4, 2, 3, 12, 15, 16, 8, 7]",80.0
7804,7804,15143296,"[94, 88, 86, 102, 80, 67, 35, 19, 18, 16, 136, 161, 160, 85, 24, 154, 43, 42, 164, 74, 148, 111, 41]","[94, 88, 86, 102, 80, 67, 35, 19, 18, 16, 136, 161, 160, 85, 24, 154, 43, 42, 164, 74, 148, 111, 41]","[11, 10, 12, 9, 6, 4, 3, 17, 23, 5, 24, 8, 19, 15]",50.5
7805,7805,16383196,"[147, 134, 102, 97, 80, 53, 49, 48, 47, 45, 41, 40, 35, 26, 25, 158, 156, 154, 94, 87, 86, 84, 127, 125, 123, 151, 82, 99, 81, 6, 18, 38, 96, 36, 15]","[147, 134, 102, 97, 80, 53, 49, 48, 47, 45, 41, 40, 35, 26, 25, 158, 156, 154, 94, 87, 86, 84, 127, 125, 123, 151, 82, 99, 81, 6, 18, 38, 96, 36, 15]","[18, 17, 12, 11, 9, 5, 4, 3, 23, 10, 16, 15, 20, 1]",57.9
7806,7806,16749804,"[105, 75, 70, 49, 35, 33, 32, 25, 160, 155, 154, 47, 45, 44, 41, 40, 143, 8, 93, 38, 128, 126, 83, 33, 16, 14, 103]","[105, 75, 70, 49, 35, 33, 32, 25, 160, 155, 154, 47, 45, 44, 41, 40, 143, 8, 93, 38, 128, 126, 83, 16, 14, 103]","[13, 8, 7, 5, 4, 3, 23, 17, 2, 11, 16, 9, 12]",52.4
7807,7807,15711531,"[147, 138, 97, 130, 100, 95, 85, 80, 52, 37, 45, 42, 148, 21, 19, 18, 4, 17, 120, 118, 154, 149, 79, 128, 84, 33, 25, 81, 164]","[147, 138, 97, 130, 100, 95, 85, 80, 52, 37, 45, 42, 148, 21, 19, 18, 4, 17, 120, 118, 154, 149, 79, 128, 84, 33, 25, 81, 164]","[18, 17, 11, 16, 12, 9, 5, 19, 3, 1, 15, 23, 4, 24]",102.8
7808,7808,13222468,"[147, 122, 98, 80, 65, 45, 42, 41, 40, 86, 35, 19, 18, 4, 17, 16, 15, 14, 1, 64, 61, 148, 162, 110, 10, 76, 60, 73, 57, 56, 99, 155, 153, 150, 70, 29]","[147, 122, 98, 80, 65, 45, 42, 41, 40, 86, 35, 19, 18, 4, 17, 16, 15, 14, 1, 64, 61, 148, 162, 110, 10, 76, 60, 73, 57, 56, 99, 155, 153, 150, 70, 29]","[18, 15, 12, 9, 6, 5, 10, 4, 3, 1, 2, 19, 23, 8, 22, 20, 7]",162.8
7809,7809,11643252,"[147, 137, 95, 143, 80, 90, 147, 72, 87, 53, 19, 18, 15, 156, 84, 34, 29, 27, 25, 49, 41, 154, 150, 16, 40, 39, 38, 57, 136, 99]","[147, 137, 95, 143, 80, 90, 72, 87, 53, 19, 18, 15, 156, 84, 34, 29, 27, 25, 49, 41, 154, 150, 16, 40, 39, 38, 57, 136, 99]","[18, 17, 11, 9, 7, 10, 5, 3, 23, 4, 20, 12]",85.0
7810,7810,15366685,"[147, 97, 80, 64, 62, 61, 76, 148, 133, 34, 46, 44, 100, 94, 93, 120, 147, 90, 82, 81, 43, 38, 119, 118, 111, 144, 143, 149, 18, 127, 4, 16, 126]","[147, 97, 80, 64, 62, 61, 76, 148, 133, 34, 46, 44, 100, 94, 93, 120, 90, 82, 81, 43, 38, 119, 118, 111, 144, 143, 149, 18, 127, 4, 16, 126]","[18, 11, 9, 6, 8, 19, 17, 4, 5, 12, 15, 3, 16, 1]",89.2
7811,7811,13756515,"[147, 145, 137, 138, 122, 87, 84, 83, 109, 101, 80, 65, 53, 37, 35, 6, 18, 3, 43, 41, 34, 33, 129, 32, 2, 16, 161, 160, 108, 155, 125]","[147, 145, 137, 138, 122, 87, 84, 83, 109, 101, 80, 65, 53, 37, 35, 6, 18, 3, 43, 41, 34, 33, 129, 32, 2, 16, 161, 160, 108, 155, 125]","[18, 17, 15, 10, 9, 12, 6, 5, 4, 1, 3, 16, 23]",67.9
7812,7812,18555731,"[147, 138, 134, 80, 35, 21, 6, 18, 4, 17, 15, 80, 57, 46, 156, 27, 26, 25, 87, 82, 81, 136, 150, 22, 96, 108, 43, 42, 148]","[147, 138, 134, 80, 35, 21, 6, 18, 4, 17, 15, 57, 46, 156, 27, 26, 25, 87, 82, 81, 136, 150, 22, 96, 108, 43, 42, 148]","[18, 17, 9, 4, 3, 1, 5, 23, 10, 20, 11, 15, 19]",78.7
7813,7813,13357297,"[147, 137, 102, 98, 80, 65, 5, 4, 17, 3, 34, 163, 79, 61, 75, 50, 44, 42, 27, 55, 132, 110, 26, 25, 24, 156, 154, 149, 95, 99, 131, 129, 128]","[147, 137, 102, 98, 80, 65, 5, 4, 17, 3, 34, 163, 79, 61, 75, 50, 44, 42, 27, 55, 132, 110, 26, 25, 24, 156, 154, 149, 95, 99, 131, 129, 128]","[18, 17, 12, 9, 6, 1, 3, 4, 23, 8, 5, 16, 15, 19, 11]",62.9
7814,7814,13381373,"[147, 80, 67, 65, 147, 95, 87, 163, 161, 52, 37, 46, 111, 86, 148, 33, 25, 14, 1, 43, 96, 16, 157, 140, 85, 139, 64, 150, 79, 60]","[147, 80, 67, 65, 95, 87, 163, 161, 52, 37, 46, 111, 86, 148, 33, 25, 14, 1, 43, 96, 16, 157, 140, 85, 139, 64, 150, 79, 60]","[18, 9, 6, 11, 10, 23, 5, 15, 19, 4, 3, 2, 1, 17, 20]",82.6
7815,7815,16849844,"[145, 97, 80, 53, 35, 8, 18, 104, 100, 90, 132, 34, 33, 32, 26, 16, 50, 49, 48, 45, 156, 155, 121, 64, 79, 61, 74, 36, 154, 4, 99, 109]","[145, 97, 80, 53, 35, 8, 18, 104, 100, 90, 132, 34, 33, 32, 26, 16, 50, 49, 48, 45, 156, 155, 121, 64, 79, 61, 74, 36, 154, 4, 99, 109]","[17, 11, 9, 5, 4, 2, 3, 12, 16, 23, 15, 6, 8, 1]",76.8
7816,7816,11080627,"[147, 80, 76, 60, 133, 132, 11, 7, 19, 16, 15, 2, 1, 125, 26, 13, 70, 104, 93, 89, 87, 86, 51, 83]","[147, 80, 76, 60, 133, 132, 11, 7, 19, 16, 15, 2, 1, 125, 26, 13, 70, 104, 93, 89, 87, 86, 51, 83]","[18, 9, 8, 6, 17, 16, 2, 3, 1, 7, 12, 11, 10, 5]",63.6
7817,7817,17731583,"[95, 94, 93, 91, 90, 87, 85, 156, 106, 102, 80, 37, 45, 43, 42, 110, 41, 40, 81, 155, 151, 80, 18, 27, 148, 69]","[95, 94, 93, 91, 90, 87, 85, 156, 106, 102, 80, 37, 45, 43, 42, 110, 41, 40, 81, 155, 151, 18, 27, 148, 69]","[11, 10, 9, 23, 13, 12, 5, 15, 20, 3, 19, 7]",46.8
7818,7818,14041427,"[147, 134, 110, 103, 159, 140, 85, 84, 99, 97, 67, 49, 42, 157, 156, 35, 31, 133, 132, 64, 130, 77, 19]","[147, 134, 110, 103, 159, 140, 85, 84, 99, 97, 67, 49, 42, 157, 156, 35, 31, 133, 132, 64, 130, 77, 19]","[18, 17, 15, 12, 23, 9, 11, 6, 5, 4, 3, 16, 8]",88.6
7819,7819,17053746,"[161, 154, 101, 37, 9, 19, 18, 33, 50, 5, 131, 124, 4, 16, 15, 123, 44, 103, 39, 69, 56, 32]","[161, 154, 101, 37, 9, 19, 18, 33, 50, 5, 131, 124, 4, 16, 15, 123, 44, 103, 39, 69, 56, 32]","[23, 12, 5, 2, 3, 4, 1, 16, 15, 7]",52.3
7820,7820,19228184,"[147, 105, 94, 87, 86, 84, 81, 149, 132, 129, 126, 125, 135, 80, 67, 37, 48, 41, 7, 19, 18, 34, 18, 4, 32, 159, 156, 154, 57, 38, 17, 15, 36, 24, 164]","[147, 105, 94, 87, 86, 84, 81, 149, 132, 129, 126, 125, 135, 80, 67, 37, 48, 41, 7, 19, 18, 34, 4, 32, 159, 156, 154, 57, 38, 17, 15, 36, 24, 164]","[18, 13, 11, 10, 9, 19, 16, 17, 6, 5, 2, 3, 4, 1, 23, 24]",97.1
7821,7821,17041496,"[147, 138, 106, 53, 37, 33, 94, 49, 44, 40, 93, 92, 88, 85, 117, 115, 133, 123, 81, 68, 32, 39, 8, 18, 61, 77, 73, 57, 96, 36, 157]","[147, 138, 106, 53, 37, 33, 94, 49, 44, 40, 93, 92, 88, 85, 117, 115, 133, 123, 81, 68, 32, 39, 8, 18, 61, 77, 73, 57, 96, 36, 157]","[18, 17, 13, 5, 4, 11, 10, 9, 15, 6, 2, 3, 8, 23]",97.0
7822,7822,19032806,"[147, 134, 80, 37, 136, 133, 127, 47, 122, 18, 100, 94, 87, 83, 5, 163, 29, 135, 16, 36, 57, 70, 155]","[147, 134, 80, 37, 136, 133, 127, 47, 122, 18, 100, 94, 87, 83, 5, 163, 29, 135, 16, 36, 57, 70, 155]","[18, 17, 9, 5, 16, 15, 3, 12, 11, 10, 1, 23, 4, 7]",48.5
7823,7823,10950248,"[147, 130, 128, 97, 98, 80, 67, 19, 18, 4, 64, 61, 47, 38, 155, 154, 104, 100, 94, 90, 88, 87, 118, 103, 34, 60, 33, 84, 57, 55, 81, 17, 164]","[147, 130, 128, 97, 98, 80, 67, 19, 18, 4, 64, 61, 47, 38, 155, 154, 104, 100, 94, 90, 88, 87, 118, 103, 34, 60, 33, 84, 57, 55, 81, 17, 164]","[18, 16, 11, 12, 9, 6, 3, 1, 5, 23, 10, 15, 4, 24]",105.3
7824,7824,16906882,"[97, 80, 37, 47, 42, 35, 34, 33, 79, 149, 147, 159, 157, 19, 40, 17, 16, 100, 86, 27, 85, 83, 120, 156, 81]","[97, 80, 37, 47, 42, 35, 34, 33, 79, 149, 147, 159, 157, 19, 40, 17, 16, 100, 86, 27, 85, 83, 120, 156, 81]","[11, 9, 5, 4, 19, 18, 23, 3, 12, 10, 15]",52.7
7825,7825,17109631,"[147, 97, 80, 53, 49, 48, 29, 18, 81, 44, 43, 133, 132, 126, 39, 38, 5, 61, 73, 157, 4, 17]","[147, 97, 80, 53, 49, 48, 29, 18, 81, 44, 43, 133, 132, 126, 39, 38, 5, 61, 73, 157, 4, 17]","[18, 11, 9, 5, 3, 17, 16, 1, 6, 8, 23]",45.4
7826,7826,14904513,"[122, 93, 102, 37, 8, 19, 18, 4, 88, 86, 29, 28, 27, 25, 24, 51, 38, 17, 16, 163, 156, 64, 76, 36, 129, 127, 125]","[122, 93, 102, 37, 8, 19, 18, 4, 88, 86, 29, 28, 27, 25, 24, 51, 38, 17, 16, 163, 156, 64, 76, 36, 129, 127, 125]","[15, 11, 12, 5, 2, 3, 1, 10, 23, 6, 8, 4, 16]",80.4
7827,7827,13145246,"[147, 141, 137, 100, 161, 160, 159, 158, 147, 80, 65, 52, 53, 32, 25, 7, 18, 4, 16, 96, 15, 40, 38, 36, 16, 93, 92, 89, 87, 81, 131, 129, 128, 126, 125, 61, 10, 70]","[147, 141, 137, 100, 161, 160, 159, 158, 80, 65, 52, 53, 32, 25, 7, 18, 4, 16, 96, 15, 40, 38, 36, 93, 92, 89, 87, 81, 131, 129, 128, 126, 125, 61, 10, 70]","[18, 17, 12, 23, 9, 6, 5, 4, 3, 2, 1, 11, 10, 16, 7]",87.8
7828,7828,19098790,"[147, 162, 155, 151, 150, 137, 102, 97, 98, 80, 89, 86, 84, 67, 64, 62, 61, 148, 37, 19, 18, 136, 129, 49, 43, 40, 39, 83, 32, 36, 22, 164, 144]","[147, 162, 155, 151, 150, 137, 102, 97, 98, 80, 89, 86, 84, 67, 64, 62, 61, 148, 37, 19, 18, 136, 129, 49, 43, 40, 39, 83, 32, 36, 22, 164, 144]","[18, 23, 20, 17, 12, 11, 9, 10, 6, 19, 5, 3, 16, 4, 24]",103.8
7829,7829,18580218,"[147, 158, 157, 153, 137, 138, 95, 94, 92, 85, 99, 97, 80, 37, 9, 19, 15, 81, 68, 32, 128, 42, 126, 38, 36]","[147, 158, 157, 153, 137, 138, 95, 94, 92, 85, 99, 97, 80, 37, 9, 19, 15, 81, 68, 32, 128, 42, 126, 38, 36]","[18, 23, 22, 17, 11, 9, 12, 5, 2, 3, 6, 4, 16]",131.8
7830,7830,19390042,"[147, 138, 122, 106, 80, 50, 37, 49, 48, 44, 39, 159, 156, 35, 6, 19, 18, 17, 18, 16, 15, 96, 34, 38, 14, 1, 10, 95, 84, 154, 79, 78, 61, 70, 118]","[147, 138, 122, 106, 80, 50, 37, 49, 48, 44, 39, 159, 156, 35, 6, 19, 18, 17, 16, 15, 96, 34, 38, 14, 1, 10, 95, 84, 154, 79, 78, 61, 70, 118]","[18, 17, 15, 13, 9, 5, 23, 4, 1, 3, 11, 2, 8, 6, 7]",79.8
7831,7831,10158898,"[147, 101, 97, 80, 37, 7, 51, 50, 6, 18, 4, 130, 127, 117, 115, 113, 100, 111, 17, 108, 148, 44, 143, 160, 1, 40, 94, 86, 84, 96]","[147, 101, 97, 80, 37, 7, 51, 50, 6, 18, 4, 130, 127, 117, 115, 113, 100, 111, 17, 108, 148, 44, 143, 160, 1, 40, 94, 86, 84, 96]","[18, 12, 11, 9, 5, 2, 1, 3, 16, 15, 19, 17, 23, 10]",49.6
7832,7832,14315783,"[147, 134, 130, 129, 161, 144, 80, 47, 46, 18, 15, 1, 96, 159, 155, 154, 150, 33, 32, 27, 24, 79, 94, 93, 92, 86, 16, 84]","[147, 134, 130, 129, 161, 144, 80, 47, 46, 18, 15, 1, 96, 159, 155, 154, 150, 33, 32, 27, 24, 79, 94, 93, 92, 86, 16, 84]","[18, 17, 16, 23, 9, 5, 3, 1, 11, 20, 4, 10]",57.6
7833,7833,15388066,"[80, 34, 26, 91, 89, 88, 46, 45, 130, 157, 156, 115, 113, 57, 13, 18, 151, 128, 87, 110]","[80, 34, 26, 91, 89, 88, 46, 45, 130, 157, 156, 115, 113, 57, 13, 18, 151, 128, 87, 110]","[9, 4, 3, 11, 10, 5, 16, 23, 15, 2, 20]",41.5
7834,7834,18449143,"[147, 138, 130, 101, 98, 80, 65, 18, 15, 14, 95, 79, 162, 159, 155, 154, 80, 60, 48, 47, 45, 42, 41, 39, 88, 84, 82, 81, 26, 75]","[147, 138, 130, 101, 98, 80, 65, 18, 15, 14, 95, 79, 162, 159, 155, 154, 60, 48, 47, 45, 42, 41, 39, 88, 84, 82, 81, 26, 75]","[18, 17, 16, 12, 9, 6, 3, 2, 11, 23, 5, 10, 8]",52.1
7835,7835,13859021,"[147, 133, 106, 98, 65, 48, 44, 33, 130, 129, 42, 163, 161, 157, 64, 63, 61, 54, 149, 95, 88, 16, 14, 10, 86, 156, 85]","[147, 133, 106, 98, 65, 48, 44, 33, 130, 129, 42, 163, 161, 157, 64, 63, 61, 54, 149, 95, 88, 16, 14, 10, 86, 156, 85]","[18, 17, 13, 12, 6, 5, 4, 16, 23, 19, 11, 10, 3, 2, 9]",86.1
7836,7836,13439498,"[147, 137, 134, 102, 80, 109, 108, 94, 91, 87, 85, 53, 37, 34, 27, 78, 73, 162, 157, 49, 46, 11, 6, 18, 17, 41, 38, 127, 107, 156, 151, 15]","[147, 137, 134, 102, 80, 109, 108, 94, 91, 87, 85, 53, 37, 34, 27, 78, 73, 162, 157, 49, 46, 11, 6, 18, 17, 41, 38, 127, 107, 156, 151, 15]","[18, 17, 12, 9, 15, 11, 10, 5, 4, 3, 8, 23, 2, 1, 16, 14, 20]",127.6
7837,7837,18340250,"[147, 98, 80, 100, 93, 89, 88, 81, 161, 159, 158, 53, 37, 50, 49, 42, 39, 18, 16, 36, 1, 96, 33, 12, 149, 76, 74]","[147, 98, 80, 100, 93, 89, 88, 81, 161, 159, 158, 53, 37, 50, 49, 42, 39, 18, 16, 36, 1, 96, 33, 12, 149, 76, 74]","[18, 12, 9, 11, 10, 23, 5, 3, 4, 1, 2, 19, 8]",41.6
7838,7838,14828611,"[147, 95, 90, 106, 97, 80, 67, 37, 11, 8, 19, 18, 16, 15, 121, 118, 103, 47, 33, 27, 162, 155, 26, 84, 10, 79, 99, 62, 139]","[147, 95, 90, 106, 97, 80, 67, 37, 11, 8, 19, 18, 16, 15, 121, 118, 103, 47, 33, 27, 162, 155, 26, 84, 10, 79, 99, 62, 139]","[18, 11, 13, 9, 6, 5, 2, 3, 15, 12, 4, 23, 17]",72.8
7839,7839,14610235,"[147, 95, 94, 88, 83, 97, 80, 67, 64, 79, 82, 81, 37, 96, 6, 16, 34, 33, 162, 130, 51, 41, 32, 27, 26, 161, 22, 158, 157, 129, 126]","[147, 95, 94, 88, 83, 97, 80, 67, 64, 79, 82, 81, 37, 96, 6, 16, 34, 33, 162, 130, 51, 41, 32, 27, 26, 161, 22, 158, 157, 129, 126]","[18, 11, 10, 9, 6, 5, 1, 3, 4, 23, 16]",78.5
7840,7840,10480865,"[147, 97, 98, 80, 67, 65, 37, 34, 33, 32, 157, 151, 7, 19, 18, 4, 77, 95, 93, 88, 83, 69, 75, 51, 48, 45, 42, 39, 38, 146, 128, 127, 125, 74, 29, 27, 15, 2]","[147, 97, 98, 80, 67, 65, 37, 34, 33, 32, 157, 151, 7, 19, 18, 4, 77, 95, 93, 88, 83, 69, 75, 51, 48, 45, 42, 39, 38, 146, 128, 127, 125, 74, 29, 27, 15, 2]","[18, 11, 12, 9, 6, 5, 4, 23, 20, 2, 3, 1, 8, 10, 7, 17, 16]",1094.7
7841,7841,10179306,"[147, 147, 158, 157, 114, 101, 67, 96, 148, 156, 154, 53, 44, 41, 126, 40, 39, 139, 112, 35, 7, 18, 15, 33, 27, 85, 110]","[147, 158, 157, 114, 101, 67, 96, 148, 156, 154, 53, 44, 41, 126, 40, 39, 139, 112, 35, 7, 18, 15, 33, 27, 85, 110]","[18, 23, 15, 12, 6, 11, 19, 5, 16, 17, 4, 2, 3, 9]",65.6
7842,7842,13357297,"[147, 94, 133, 127, 135, 102, 80, 50, 163, 159, 155, 53, 40, 39, 38, 53, 29, 96, 91, 90, 19, 18, 151, 17, 81, 4, 16, 75, 57]","[147, 94, 133, 127, 135, 102, 80, 50, 163, 159, 155, 53, 40, 39, 38, 29, 96, 91, 90, 19, 18, 151, 17, 81, 4, 16, 75, 57]","[18, 11, 17, 16, 12, 9, 5, 23, 3, 20, 1, 8]",54.1
