,rindex,nif,produtos_all,produtos,grupos,total
9503,9503,17053746,"[147, 145, 105, 101, 98, 80, 37, 51, 49, 35, 19, 45, 94, 90, 87, 85, 83, 96, 109, 4, 27, 162, 60, 57, 99, 131, 17, 1, 154]","[147, 145, 105, 101, 98, 80, 37, 51, 49, 35, 19, 45, 94, 90, 87, 85, 83, 96, 109, 4, 27, 162, 60, 57, 99, 131, 17, 1, 154]","[18, 17, 13, 12, 9, 5, 4, 3, 11, 10, 15, 1, 23, 6, 16]",55.1
9504,9504,18774310,"[137, 134, 106, 133, 132, 129, 161, 155, 154, 104, 80, 18, 79, 78, 135, 49, 40, 39, 38, 119, 93, 90, 36, 139, 87, 83, 81, 5, 29]","[137, 134, 106, 133, 132, 129, 161, 155, 154, 104, 80, 18, 79, 78, 135, 49, 40, 39, 38, 119, 93, 90, 36, 139, 87, 83, 81, 5, 29]","[17, 13, 16, 23, 12, 9, 3, 8, 5, 15, 11, 4, 10, 1]",67.8
9505,9505,13222468,"[147, 102, 148, 80, 53, 48, 159, 46, 45, 94, 93, 85, 81, 35, 32, 26, 24, 109, 42, 38, 18, 16, 15, 14, 131, 128, 103, 135, 155, 79, 154]","[147, 102, 148, 80, 53, 48, 159, 46, 45, 94, 93, 85, 81, 35, 32, 26, 24, 109, 42, 38, 18, 16, 15, 14, 131, 128, 103, 135, 155, 79, 154]","[18, 12, 19, 9, 5, 23, 11, 4, 3, 15, 2, 16, 17]",63.6
9506,9506,17634136,"[142, 147, 134, 101, 80, 35, 19, 29, 12, 110, 64, 63, 79, 161, 5, 133, 95, 90, 86, 83, 18, 140, 38, 128, 13, 157, 16, 61]","[142, 147, 134, 101, 80, 35, 19, 29, 12, 110, 64, 63, 79, 161, 5, 133, 95, 90, 86, 83, 18, 140, 38, 128, 13, 157, 16, 61]","[17, 18, 12, 9, 4, 3, 2, 15, 6, 23, 1, 11, 10, 5, 16]",91.2
9507,9507,11643252,"[138, 104, 94, 90, 89, 130, 127, 164, 161, 51, 37, 42, 41, 36, 16, 159, 72, 25, 24, 96, 123, 147, 157, 87]","[138, 104, 94, 90, 89, 130, 127, 164, 161, 51, 37, 42, 41, 36, 16, 159, 72, 25, 24, 96, 123, 147, 157, 87]","[17, 12, 11, 16, 24, 23, 5, 4, 3, 7, 15, 18, 10]",83.6
9508,9508,18207769,"[147, 96, 101, 53, 32, 27, 161, 144, 143, 128, 111, 49, 57, 42, 41, 38, 8, 3, 15, 158, 155, 25, 90]","[147, 96, 101, 53, 32, 27, 161, 144, 143, 128, 111, 49, 57, 42, 41, 38, 8, 3, 15, 158, 155, 25, 90]","[18, 11, 12, 5, 4, 3, 23, 17, 16, 15, 2, 1]",49.4
9509,9509,11846416,"[147, 134, 105, 100, 96, 80, 34, 32, 25, 48, 45, 42, 41, 95, 87, 84, 154, 82, 99, 131, 64, 61, 118, 18, 124, 38, 135]","[147, 134, 105, 100, 96, 80, 34, 32, 25, 48, 45, 42, 41, 95, 87, 84, 154, 82, 99, 131, 64, 61, 118, 18, 124, 38, 135]","[18, 17, 13, 12, 11, 9, 4, 3, 5, 10, 23, 16, 6, 15]",74.2
9510,9510,16108259,"[147, 130, 103, 97, 80, 34, 32, 78, 160, 156, 151, 40, 39, 38, 36, 18, 73, 96, 95, 124, 57, 86, 68]","[147, 130, 103, 97, 80, 34, 32, 78, 160, 156, 151, 40, 39, 38, 36, 18, 73, 96, 95, 124, 57, 86, 68]","[18, 16, 12, 11, 9, 4, 8, 23, 20, 5, 3, 15, 10, 6]",73.0
9511,9511,10081763,"[147, 137, 97, 80, 65, 37, 8, 15, 50, 47, 42, 41, 40, 39, 38, 26, 161, 132, 87, 85, 81, 158, 154, 152, 125, 10, 57, 149, 151]","[147, 137, 97, 80, 65, 37, 8, 15, 50, 47, 42, 41, 40, 39, 38, 26, 161, 132, 87, 85, 81, 158, 154, 152, 125, 10, 57, 149, 151]","[18, 17, 11, 9, 6, 5, 2, 3, 23, 16, 10, 21, 19, 20]",399.8
9512,9512,18853993,"[145, 80, 53, 41, 100, 162, 35, 29, 93, 136, 132, 103, 36, 89, 79, 57, 129, 19, 18, 5, 4, 126, 157, 83, 152]","[145, 80, 53, 41, 100, 162, 35, 29, 93, 136, 132, 103, 36, 89, 79, 57, 129, 19, 18, 5, 4, 126, 157, 83, 152]","[17, 9, 5, 12, 23, 4, 3, 11, 16, 1, 21]",390.6
9513,9513,13719519,"[147, 145, 147, 80, 65, 52, 18, 3, 15, 1, 64, 61, 96, 131, 128, 92, 89, 48, 156, 126, 24, 108, 83, 38, 36]","[147, 145, 80, 65, 52, 18, 3, 15, 1, 64, 61, 96, 131, 128, 92, 89, 48, 156, 126, 24, 108, 83, 38, 36]","[18, 17, 9, 6, 5, 3, 1, 11, 16, 23, 15, 4]",76.6
9514,9514,13381373,"[147, 138, 134, 104, 94, 87, 85, 99, 102, 80, 64, 37, 49, 45, 162, 27, 24, 79, 76, 57, 161, 159, 158, 21, 18, 17, 44, 43, 42, 41, 36, 108, 126, 140, 81, 103, 151, 150]","[147, 138, 134, 104, 94, 87, 85, 99, 102, 80, 64, 37, 49, 45, 162, 27, 24, 79, 76, 57, 161, 159, 158, 21, 18, 17, 44, 43, 42, 41, 36, 108, 126, 140, 81, 103, 151, 150]","[18, 17, 12, 11, 10, 9, 6, 5, 23, 3, 8, 4, 15, 16, 20]",106.7
9515,9515,11001514,"[147, 133, 125, 139, 97, 80, 65, 19, 18, 61, 104, 4, 51, 48, 145, 77, 34, 32, 94, 85, 83, 45, 41, 40, 81, 26, 17, 36, 74]","[147, 133, 125, 139, 97, 80, 65, 19, 18, 61, 104, 4, 51, 48, 145, 77, 34, 32, 94, 85, 83, 45, 41, 40, 81, 26, 17, 36, 74]","[18, 17, 16, 11, 9, 6, 3, 12, 1, 5, 8, 4]",75.0
9516,9516,14468305,"[147, 97, 80, 67, 45, 34, 29, 25, 24, 65, 79, 57, 100, 18, 4, 17, 157, 156, 94, 96, 135]","[147, 97, 80, 67, 45, 34, 29, 25, 24, 65, 79, 57, 100, 18, 4, 17, 157, 156, 94, 96, 135]","[18, 11, 9, 6, 5, 4, 3, 12, 1, 23, 17]",49.1
9517,9517,14957093,"[147, 147, 122, 101, 80, 67, 53, 37, 32, 24, 51, 49, 45, 42, 22, 13, 94, 88, 87, 85, 82, 81, 19, 5, 74, 57, 162, 15, 2, 14, 132, 157, 96, 39, 38, 125]","[147, 122, 101, 80, 67, 53, 37, 32, 24, 51, 49, 45, 42, 22, 13, 94, 88, 87, 85, 82, 81, 19, 5, 74, 57, 162, 15, 2, 14, 132, 157, 96, 39, 38, 125]","[18, 15, 12, 9, 6, 5, 4, 3, 2, 11, 10, 1, 8, 23, 16]",78.0
9518,9518,15910877,"[147, 96, 80, 77, 75, 72, 94, 89, 88, 87, 81, 131, 130, 37, 34, 25, 48, 45, 40, 36, 57, 127, 7, 18, 4, 120, 70, 162]","[147, 96, 80, 77, 75, 72, 94, 89, 88, 87, 81, 131, 130, 37, 34, 25, 48, 45, 40, 36, 57, 127, 7, 18, 4, 120, 70, 162]","[18, 11, 9, 8, 7, 10, 16, 5, 4, 3, 2, 1, 15, 23]",77.0
9519,9519,14913176,"[147, 145, 160, 159, 156, 67, 37, 35, 34, 75, 114, 133, 19, 5, 18, 4, 16, 154, 151, 49, 45, 38, 36, 88, 87, 130, 32, 24, 84, 99, 81, 144, 69, 127, 111, 13]","[147, 145, 160, 159, 156, 67, 37, 35, 34, 75, 114, 133, 19, 5, 18, 4, 16, 154, 151, 49, 45, 38, 36, 88, 87, 130, 32, 24, 84, 99, 81, 144, 69, 127, 111, 13]","[18, 17, 23, 6, 5, 4, 8, 15, 3, 1, 20, 10, 16, 9, 12, 7, 2]",81.3
9520,9520,13294654,"[142, 147, 102, 80, 48, 43, 40, 39, 8, 19, 18, 4, 2, 1, 85, 83, 156, 154, 27, 26, 25, 78, 81, 133, 132, 130, 124, 123, 76, 36, 109]","[142, 147, 102, 80, 48, 43, 40, 39, 8, 19, 18, 4, 2, 1, 85, 83, 156, 154, 27, 26, 25, 78, 81, 133, 132, 130, 124, 123, 76, 36, 109]","[17, 18, 12, 9, 5, 2, 3, 1, 23, 8, 16, 15, 4]",75.4
9521,9521,13533060,"[147, 162, 160, 158, 134, 101, 98, 80, 52, 53, 46, 44, 42, 41, 119, 156, 155, 100, 94, 87, 85, 154, 64, 18, 32, 24, 84, 99, 81, 61, 4, 151, 110, 15]","[147, 162, 160, 158, 134, 101, 98, 80, 52, 53, 46, 44, 42, 41, 119, 156, 155, 100, 94, 87, 85, 154, 64, 18, 32, 24, 84, 99, 81, 61, 4, 151, 110, 15]","[18, 23, 17, 12, 9, 5, 15, 11, 10, 6, 3, 4, 1, 20]",78.5
9522,9522,13947180,"[147, 147, 102, 53, 35, 21, 18, 149, 5, 4, 15, 161, 46, 43, 34, 40, 39, 131, 93, 85, 2, 10, 130, 129, 127, 160, 156, 151, 61, 148, 86, 82, 74, 72]","[147, 102, 53, 35, 21, 18, 149, 5, 4, 15, 161, 46, 43, 34, 40, 39, 131, 93, 85, 2, 10, 130, 129, 127, 160, 156, 151, 61, 148, 86, 82, 74, 72]","[18, 12, 5, 4, 3, 19, 1, 23, 16, 11, 9, 2, 20, 6, 10, 8, 7]",121.0
9523,9523,18900686,"[147, 101, 80, 52, 37, 26, 25, 24, 64, 133, 129, 8, 6, 5, 16, 104, 94, 93, 85, 84, 156, 135, 80, 76, 14, 82]","[147, 101, 80, 52, 37, 26, 25, 24, 64, 133, 129, 8, 6, 5, 16, 104, 94, 93, 85, 84, 156, 135, 76, 14, 82]","[18, 12, 9, 5, 3, 6, 17, 16, 2, 1, 11, 23, 8]",67.4
9524,9524,11268202,"[147, 122, 101, 102, 80, 37, 95, 87, 85, 84, 19, 5, 4, 17, 157, 34, 128, 48, 40, 149, 16, 2, 109, 32, 151, 81, 54, 26, 22]","[147, 122, 101, 102, 80, 37, 95, 87, 85, 84, 19, 5, 4, 17, 157, 34, 128, 48, 40, 149, 16, 2, 109, 32, 151, 81, 54, 26, 22]","[18, 15, 12, 9, 5, 11, 10, 3, 1, 23, 4, 16, 19, 20]",60.2
9525,9525,17224770,"[138, 94, 106, 97, 80, 37, 35, 19, 85, 81, 9, 18, 122, 48, 45, 126, 124, 96, 161, 154, 123, 148, 36, 34]","[138, 94, 106, 97, 80, 37, 35, 19, 85, 81, 9, 18, 122, 48, 45, 126, 124, 96, 161, 154, 123, 148, 36, 34]","[17, 11, 13, 9, 5, 4, 3, 2, 15, 16, 23, 19]",40.9
9526,9526,13102542,"[147, 98, 80, 67, 52, 37, 9, 8, 19, 18, 4, 17, 64, 61, 34, 29, 95, 94, 121, 46, 45, 44, 92, 87, 85, 84, 103, 39, 38, 81, 162, 156, 151, 25]","[147, 98, 80, 67, 52, 37, 9, 8, 19, 18, 4, 17, 64, 61, 34, 29, 95, 94, 121, 46, 45, 44, 92, 87, 85, 84, 103, 39, 38, 81, 162, 156, 151, 25]","[18, 12, 9, 6, 5, 2, 3, 1, 4, 11, 15, 10, 23, 20]",87.4
9527,9527,13216678,"[147, 97, 80, 67, 62, 151, 147, 100, 95, 86, 83, 50, 124, 53, 49, 48, 35, 21, 9, 8, 6, 28, 25, 16, 40, 36, 3, 15]","[147, 97, 80, 67, 62, 151, 100, 95, 86, 83, 50, 124, 53, 49, 48, 35, 21, 9, 8, 6, 28, 25, 16, 40, 36, 3, 15]","[18, 11, 9, 6, 20, 12, 10, 5, 15, 4, 3, 2, 1]",113.6
9528,9528,13719519,"[147, 147, 80, 37, 35, 19, 5, 16, 15, 34, 144, 95, 156, 133, 94, 90, 84, 99, 32, 12, 40, 39, 1, 131, 128, 150, 133, 123]","[147, 80, 37, 35, 19, 5, 16, 15, 34, 144, 95, 156, 133, 94, 90, 84, 99, 32, 12, 40, 39, 1, 131, 128, 150, 123]","[18, 9, 5, 4, 3, 1, 17, 11, 23, 12, 2, 16, 20, 15]",74.7
9529,9529,18661153,"[147, 102, 97, 98, 80, 67, 63, 108, 79, 59, 95, 87, 86, 35, 7, 19, 18, 31, 29, 150, 5, 16, 96, 51, 50, 48, 125, 124, 47, 44, 42, 81, 149, 38, 15]","[147, 102, 97, 98, 80, 67, 63, 108, 79, 59, 95, 87, 86, 35, 7, 19, 18, 31, 29, 150, 5, 16, 96, 51, 50, 48, 125, 124, 47, 44, 42, 81, 149, 38, 15]","[18, 12, 11, 9, 6, 15, 10, 4, 2, 3, 20, 1, 5, 16, 19]",112.2
9530,9530,10718075,"[162, 143, 95, 94, 159, 157, 80, 34, 33, 32, 80, 79, 75, 44, 126, 81, 19, 29, 25, 18, 14, 165, 43, 39, 108, 103, 151]","[162, 143, 95, 94, 159, 157, 80, 34, 33, 32, 79, 75, 44, 126, 81, 19, 29, 25, 18, 14, 165, 43, 39, 108, 103, 151]","[23, 17, 11, 9, 4, 8, 5, 16, 3, 2, 24, 15, 12, 20]",51.0
9531,9531,13752275,"[147, 122, 80, 53, 6, 130, 129, 95, 87, 45, 86, 83, 26, 39, 128, 124, 135, 159, 156, 154, 153, 151, 38, 36, 74, 25, 18]","[147, 122, 80, 53, 6, 130, 129, 95, 87, 45, 86, 83, 26, 39, 128, 124, 135, 159, 156, 154, 153, 151, 38, 36, 74, 25, 18]","[18, 15, 9, 5, 1, 16, 11, 10, 3, 17, 23, 22, 20, 4, 8]",121.3
9532,9532,11311703,"[147, 122, 100, 89, 86, 85, 82, 80, 53, 130, 129, 127, 162, 161, 37, 33, 27, 24, 16, 77, 81, 121, 120, 51, 48, 45, 40, 36, 6, 18, 75]","[147, 122, 100, 89, 86, 85, 82, 80, 53, 130, 129, 127, 162, 161, 37, 33, 27, 24, 16, 77, 81, 121, 120, 51, 48, 45, 40, 36, 6, 18, 75]","[18, 15, 12, 11, 10, 9, 5, 16, 23, 4, 3, 8, 1]",65.4
9533,9533,19889705,"[147, 134, 97, 80, 62, 60, 49, 48, 42, 41, 40, 39, 95, 94, 88, 130, 87, 38, 80, 35, 6, 164, 158, 55, 34, 33, 32, 30, 16, 18, 96]","[147, 134, 97, 80, 62, 60, 49, 48, 42, 41, 40, 39, 95, 94, 88, 130, 87, 38, 35, 6, 164, 158, 55, 34, 33, 32, 30, 16, 18, 96]","[18, 17, 11, 9, 6, 5, 10, 16, 4, 1, 24, 23, 3]",84.6
9534,9534,16315671,"[147, 147, 157, 134, 98, 80, 65, 35, 4, 16, 87, 84, 17, 79, 99, 76, 149, 51, 150, 16, 45, 75, 39, 148]","[147, 157, 134, 98, 80, 65, 35, 4, 16, 87, 84, 17, 79, 99, 76, 149, 51, 150, 45, 75, 39, 148]","[18, 23, 17, 12, 9, 6, 4, 1, 3, 10, 8, 19, 5, 20]",50.8
9535,9535,19848342,"[147, 162, 161, 154, 102, 97, 80, 67, 35, 18, 4, 104, 1, 44, 41, 38, 36, 96, 95, 150, 60, 133, 103, 75, 81, 129]","[147, 162, 161, 154, 102, 97, 80, 67, 35, 18, 4, 104, 1, 44, 41, 38, 36, 96, 95, 150, 60, 133, 103, 75, 81, 129]","[18, 23, 12, 11, 9, 6, 4, 3, 1, 5, 20, 17, 8, 16]",51.8
9536,9536,14937682,"[142, 147, 161, 160, 159, 137, 134, 105, 97, 80, 37, 8, 60, 54, 93, 86, 84, 96, 83, 156, 151, 47, 29, 27, 44, 38, 36, 139, 99, 19, 165]","[142, 147, 161, 160, 159, 137, 134, 105, 97, 80, 37, 8, 60, 54, 93, 86, 84, 96, 83, 156, 151, 47, 29, 27, 44, 38, 36, 139, 99, 19, 165]","[17, 18, 23, 13, 11, 9, 5, 2, 6, 10, 20, 3, 4, 12, 24]",58.8
9537,9537,17796631,"[147, 80, 67, 37, 51, 47, 45, 44, 41, 44, 40, 59, 56, 35, 34, 24, 13, 8, 19, 5, 18, 17, 93, 133, 131, 126, 125, 157, 87, 99, 16, 70, 55, 54, 81, 154]","[147, 80, 67, 37, 51, 47, 45, 44, 41, 40, 59, 56, 35, 34, 24, 13, 8, 19, 5, 18, 17, 93, 133, 131, 126, 125, 157, 87, 99, 16, 70, 55, 54, 81, 154]","[18, 9, 6, 5, 4, 3, 2, 1, 11, 17, 16, 23, 10, 12, 7]",87.8
9538,9538,14168628,"[98, 80, 67, 65, 79, 73, 53, 37, 49, 44, 29, 157, 154, 8, 18, 119, 95, 87, 84, 99, 81, 68, 165, 24, 16, 129, 59, 127, 14, 1, 36]","[98, 80, 67, 65, 79, 73, 53, 37, 49, 44, 29, 157, 154, 8, 18, 119, 95, 87, 84, 99, 81, 68, 165, 24, 16, 129, 59, 127, 14, 1, 36]","[12, 9, 6, 8, 5, 3, 23, 2, 15, 11, 10, 24, 16, 1, 4]",95.8
9539,9539,19889705,"[138, 80, 67, 61, 75, 34, 33, 29, 26, 45, 39, 161, 160, 19, 18, 16, 108, 95, 88, 86, 157, 151, 150, 24]","[138, 80, 67, 61, 75, 34, 33, 29, 26, 45, 39, 161, 160, 19, 18, 16, 108, 95, 88, 86, 157, 151, 150, 24]","[17, 9, 6, 8, 4, 3, 5, 23, 15, 11, 10, 20]",43.0
9540,9540,19248248,"[147, 137, 122, 102, 131, 97, 80, 67, 37, 45, 91, 89, 86, 76, 81, 40, 38, 109, 18, 17, 15, 108, 54, 34, 25]","[147, 137, 122, 102, 131, 97, 80, 67, 37, 45, 91, 89, 86, 76, 81, 40, 38, 109, 18, 17, 15, 108, 54, 34, 25]","[18, 17, 15, 12, 16, 11, 9, 6, 5, 10, 8, 3, 4]",46.2
9541,9541,14041427,"[142, 147, 134, 122, 105, 101, 80, 77, 53, 37, 18, 4, 3, 15, 121, 100, 95, 154, 127, 32, 29, 27, 111, 109, 50, 49, 75, 48]","[142, 147, 134, 122, 105, 101, 80, 77, 53, 37, 18, 4, 3, 15, 121, 100, 95, 154, 127, 32, 29, 27, 111, 109, 50, 49, 75, 48]","[17, 18, 15, 13, 12, 9, 8, 5, 3, 1, 11, 23, 16, 4]",61.6
9542,9542,17646561,"[147, 163, 161, 158, 156, 101, 97, 80, 19, 9, 18, 61, 74, 86, 32, 4, 121, 81, 119, 29, 24, 17, 47, 45, 41, 131, 127, 40, 36, 150]","[147, 163, 161, 158, 156, 101, 97, 80, 19, 9, 18, 61, 74, 86, 32, 4, 121, 81, 119, 29, 24, 17, 47, 45, 41, 131, 127, 40, 36, 150]","[18, 23, 12, 11, 9, 3, 2, 6, 8, 10, 4, 1, 15, 5, 16, 20]",58.2
9543,9543,17307817,"[147, 145, 134, 100, 86, 84, 83, 80, 53, 37, 35, 61, 60, 57, 154, 50, 41, 40, 54, 111, 148, 96, 99, 81, 127, 80, 19, 17]","[147, 145, 134, 100, 86, 84, 83, 80, 53, 37, 35, 61, 60, 57, 154, 50, 41, 40, 54, 111, 148, 96, 99, 81, 127, 19, 17]","[18, 17, 12, 10, 9, 5, 4, 6, 23, 15, 19, 11, 16, 3]",53.3
9544,9544,19418523,"[147, 137, 95, 92, 91, 90, 87, 85, 84, 99, 98, 80, 37, 6, 19, 5, 162, 161, 159, 33, 25, 24, 79, 60, 136, 131, 45, 41, 40, 16, 149, 130, 39, 38, 157, 81, 154, 22, 108, 4, 16, 147, 151, 129]","[147, 137, 95, 92, 91, 90, 87, 85, 84, 99, 98, 80, 37, 6, 19, 5, 162, 161, 159, 33, 25, 24, 79, 60, 136, 131, 45, 41, 40, 16, 149, 130, 39, 38, 157, 81, 154, 22, 108, 4, 151, 129]","[18, 17, 11, 10, 9, 12, 5, 1, 3, 23, 4, 6, 16, 19, 15, 20]",87.2
9545,9545,16689342,"[147, 161, 156, 154, 141, 137, 97, 98, 80, 79, 8, 85, 84, 83, 149, 5, 18, 16, 49, 48, 76, 132, 130, 34, 32, 27, 25, 1, 12, 151, 121, 108]","[147, 161, 156, 154, 141, 137, 97, 98, 80, 79, 8, 85, 84, 83, 149, 5, 18, 16, 49, 48, 76, 132, 130, 34, 32, 27, 25, 1, 12, 151, 121, 108]","[18, 23, 17, 11, 12, 9, 2, 19, 1, 3, 5, 8, 16, 4, 20, 15]",72.0
9546,9546,13972563,"[147, 137, 86, 84, 81, 51, 50, 42, 41, 38, 132, 130, 129, 9, 18, 15, 13, 10, 36, 124, 135, 26, 24, 22]","[147, 137, 86, 84, 81, 51, 50, 42, 41, 38, 132, 130, 129, 9, 18, 15, 13, 10, 36, 124, 135, 26, 24, 22]","[18, 17, 10, 9, 5, 16, 2, 3, 4, 15]",61.3
9547,9547,15366685,"[147, 97, 35, 7, 18, 94, 82, 62, 75, 74, 127, 125, 123, 148, 81, 111, 109, 73, 70, 22, 160, 157, 154, 39]","[147, 97, 35, 7, 18, 94, 82, 62, 75, 74, 127, 125, 123, 148, 81, 111, 109, 73, 70, 22, 160, 157, 154, 39]","[18, 11, 4, 2, 3, 9, 6, 8, 16, 15, 19, 7, 23, 5]",40.6
9548,9548,15711531,"[147, 141, 137, 134, 101, 80, 80, 35, 32, 30, 27, 87, 85, 83, 7, 128, 124, 26, 16, 135, 18, 51, 39, 70, 162, 157, 156, 38, 82, 81]","[147, 141, 137, 134, 101, 80, 35, 32, 30, 27, 87, 85, 83, 7, 128, 124, 26, 16, 135, 18, 51, 39, 70, 162, 157, 156, 38, 82, 81]","[18, 17, 12, 9, 4, 3, 10, 2, 16, 15, 5, 7, 23]",61.8
9549,9549,15711531,"[147, 122, 97, 80, 67, 51, 37, 50, 48, 129, 135, 95, 94, 90, 87, 99, 41, 39, 62, 96, 35, 33, 18, 2, 59, 161, 151, 81]","[147, 122, 97, 80, 67, 51, 37, 50, 48, 129, 135, 95, 94, 90, 87, 99, 41, 39, 62, 96, 35, 33, 18, 2, 59, 161, 151, 81]","[18, 15, 11, 9, 6, 5, 16, 17, 10, 12, 4, 3, 1, 23, 20]",75.1
9550,9550,18540414,"[147, 137, 101, 80, 65, 52, 37, 43, 42, 40, 163, 8, 18, 4, 17, 119, 94, 2, 34, 26, 39, 38, 36, 83, 162, 154, 61, 75, 73]","[147, 137, 101, 80, 65, 52, 37, 43, 42, 40, 163, 8, 18, 4, 17, 119, 94, 2, 34, 26, 39, 38, 36, 83, 162, 154, 61, 75, 73]","[18, 17, 12, 9, 6, 5, 23, 2, 3, 1, 15, 11, 4, 8]",56.6
9551,9551,10529592,"[137, 122, 101, 132, 128, 67, 49, 42, 76, 34, 158, 85, 148, 74, 58, 24, 16, 156, 19, 120, 83, 39, 7, 17, 118]","[137, 122, 101, 132, 128, 67, 49, 42, 76, 34, 158, 85, 148, 74, 58, 24, 16, 156, 19, 120, 83, 39, 7, 17, 118]","[17, 15, 12, 16, 6, 5, 8, 4, 23, 9, 19, 3, 2]",86.0
9552,9552,11751643,"[102, 97, 80, 37, 34, 33, 16, 111, 100, 93, 84, 83, 82, 99, 81, 48, 161, 109, 20, 19, 96, 129, 79, 149, 157, 154, 148, 46, 39, 80, 78]","[102, 97, 80, 37, 34, 33, 16, 111, 100, 93, 84, 83, 82, 99, 81, 48, 161, 109, 20, 19, 96, 129, 79, 149, 157, 154, 148, 46, 39, 78]","[12, 11, 9, 5, 4, 3, 15, 23, 16, 19, 8]",71.8
9553,9553,16484246,"[147, 105, 98, 80, 37, 50, 48, 157, 62, 79, 54, 94, 91, 90, 40, 112, 18, 83, 36, 99, 14, 148, 22, 154]","[147, 105, 98, 80, 37, 50, 48, 157, 62, 79, 54, 94, 91, 90, 40, 112, 18, 83, 36, 99, 14, 148, 22, 154]","[18, 13, 12, 9, 5, 23, 6, 11, 15, 3, 4, 2, 19]",49.5
9554,9554,15309302,"[147, 122, 159, 157, 156, 106, 97, 80, 33, 32, 26, 8, 18, 16, 154, 151, 15, 1, 100, 85, 81, 45, 43, 38, 64, 79, 108, 127, 125]","[147, 122, 159, 157, 156, 106, 97, 80, 33, 32, 26, 8, 18, 16, 154, 151, 15, 1, 100, 85, 81, 45, 43, 38, 64, 79, 108, 127, 125]","[18, 15, 23, 13, 11, 9, 4, 3, 2, 20, 1, 12, 5, 6, 16]",76.3
9555,9555,14345688,"[97, 80, 67, 93, 83, 28, 49, 48, 45, 44, 38, 25, 64, 61, 161, 18, 157, 151, 73, 24, 4, 16, 15, 118, 133, 96, 81, 36, 130]","[97, 80, 67, 93, 83, 28, 49, 48, 45, 44, 38, 25, 64, 61, 161, 18, 157, 151, 73, 24, 4, 16, 15, 118, 133, 96, 81, 36, 130]","[11, 9, 6, 3, 5, 23, 20, 8, 1, 15, 17, 4, 16]",84.5
9556,9556,16906882,"[105, 111, 109, 162, 161, 159, 102, 98, 80, 65, 52, 37, 64, 79, 94, 32, 30, 93, 85, 84, 128, 6, 81, 69, 76, 73, 19, 18, 16, 16, 127, 108, 156]","[105, 111, 109, 162, 161, 159, 102, 98, 80, 65, 52, 37, 64, 79, 94, 32, 30, 93, 85, 84, 128, 6, 81, 69, 76, 73, 19, 18, 16, 127, 108, 156]","[13, 15, 23, 12, 9, 6, 5, 11, 4, 3, 16, 1, 7, 8]",75.3
9557,9557,13439498,"[147, 138, 134, 104, 94, 91, 84, 83, 119, 109, 101, 102, 97, 160, 159, 156, 153, 125, 76, 35, 34, 16, 150, 19, 17, 140, 149, 44]","[147, 138, 134, 104, 94, 91, 84, 83, 119, 109, 101, 102, 97, 160, 159, 156, 153, 125, 76, 35, 34, 16, 150, 19, 17, 140, 149, 44]","[18, 17, 12, 11, 9, 15, 23, 22, 16, 8, 4, 3, 20, 19, 5]",120.2
9558,9558,16383196,"[147, 155, 154, 137, 80, 67, 37, 33, 29, 21, 8, 6, 93, 90, 88, 84, 19, 42, 136, 128, 82, 27, 26, 25, 64, 61, 99, 111, 108, 18, 41, 39, 96, 125, 81, 15, 1, 153]","[147, 155, 154, 137, 80, 67, 37, 33, 29, 21, 8, 6, 93, 90, 88, 84, 19, 42, 136, 128, 82, 27, 26, 25, 64, 61, 99, 111, 108, 18, 41, 39, 96, 125, 81, 15, 1, 153]","[18, 23, 17, 9, 6, 5, 4, 3, 2, 1, 11, 10, 16, 12, 15, 22]",189.3
9559,9559,16018519,"[147, 105, 106, 80, 79, 59, 132, 53, 157, 94, 81, 69, 51, 52, 37, 34, 9, 19, 18, 147, 48, 47, 44, 130, 124, 123, 40, 38, 4, 17, 24]","[147, 105, 106, 80, 79, 59, 132, 53, 157, 94, 81, 69, 51, 52, 37, 34, 9, 19, 18, 48, 47, 44, 130, 124, 123, 40, 38, 4, 17, 24]","[18, 13, 9, 6, 16, 5, 23, 11, 7, 4, 2, 3, 15, 1]",87.8
9560,9560,13189505,"[147, 106, 102, 80, 67, 37, 45, 39, 34, 32, 27, 25, 18, 95, 94, 86, 81, 129, 64, 96, 162, 13, 151]","[147, 106, 102, 80, 67, 37, 45, 39, 34, 32, 27, 25, 18, 95, 94, 86, 81, 129, 64, 96, 162, 13, 151]","[18, 13, 12, 9, 6, 5, 4, 3, 11, 10, 16, 23, 2, 20]",59.8
9561,9561,13117378,"[147, 122, 131, 129, 80, 67, 35, 18, 128, 3, 15, 2, 95, 62, 79, 61, 126, 85, 83, 25, 47, 44, 43, 159, 42, 115]","[147, 122, 131, 129, 80, 67, 35, 18, 128, 3, 15, 2, 95, 62, 79, 61, 126, 85, 83, 25, 47, 44, 43, 159, 42, 115]","[18, 15, 16, 9, 6, 4, 3, 1, 11, 5, 23]",71.0
9562,9562,17618003,"[95, 93, 80, 37, 48, 43, 34, 33, 18, 15, 91, 90, 88, 87, 32, 13, 123, 96, 64, 79, 85, 81, 69, 118]","[95, 93, 80, 37, 48, 43, 34, 33, 18, 15, 91, 90, 88, 87, 32, 13, 123, 96, 64, 79, 85, 81, 69, 118]","[11, 9, 5, 4, 3, 10, 2, 15, 6, 7]",79.6
