,rindex,nif,produtos_all,produtos,grupos,total
7708,7708,10718075,"[147, 137, 138, 122, 102, 65, 27, 99, 69, 147, 165, 62, 61, 76, 158, 11, 8, 26, 80, 19, 4, 16, 3, 44, 42, 164, 15, 25]","[147, 137, 138, 122, 102, 65, 27, 99, 69, 165, 62, 61, 76, 158, 11, 8, 26, 80, 19, 4, 16, 3, 44, 42, 164, 15, 25]","[18, 17, 15, 12, 6, 3, 7, 24, 8, 23, 2, 9, 1, 5]",98.3
7709,7709,14315783,"[147, 101, 80, 37, 27, 25, 19, 18, 100, 95, 94, 88, 81, 157, 48, 42, 136, 127, 156, 154, 16, 140, 109, 41]","[147, 101, 80, 37, 27, 25, 19, 18, 100, 95, 94, 88, 81, 157, 48, 42, 136, 127, 156, 154, 16, 140, 109, 41]","[18, 12, 9, 5, 3, 11, 10, 23, 17, 16, 15]",31.8
7710,7710,17099648,"[147, 156, 155, 95, 93, 87, 85, 80, 6, 136, 133, 34, 26, 16, 116, 96, 49, 40, 147, 125, 124, 84, 18, 3, 2, 81, 39]","[147, 156, 155, 95, 93, 87, 85, 80, 6, 136, 133, 34, 26, 16, 116, 96, 49, 40, 125, 124, 84, 18, 3, 2, 81, 39]","[18, 23, 11, 10, 9, 1, 17, 4, 3, 15, 5, 16]",62.0
7711,7711,10162573,"[147, 145, 103, 98, 67, 53, 35, 8, 18, 16, 131, 125, 159, 156, 154, 30, 44, 38, 85, 84, 82, 81, 59, 36]","[147, 145, 103, 98, 67, 53, 35, 8, 18, 16, 131, 125, 159, 156, 154, 30, 44, 38, 85, 84, 82, 81, 59, 36]","[18, 17, 12, 6, 5, 4, 2, 3, 16, 23, 9]",71.6
7712,7712,10995729,"[147, 147, 134, 101, 97, 80, 65, 53, 35, 34, 100, 163, 160, 8, 19, 18, 44, 42, 156, 151, 131, 41, 119, 129, 127, 96, 80, 61, 87]","[147, 134, 101, 97, 80, 65, 53, 35, 34, 100, 163, 160, 8, 19, 18, 44, 42, 156, 151, 131, 41, 119, 129, 127, 96, 61, 87]","[18, 17, 12, 11, 9, 6, 5, 4, 23, 2, 3, 20, 16, 15, 10]",63.7
7713,7713,18283864,"[133, 129, 80, 34, 33, 116, 149, 29, 93, 86, 81, 18, 1, 157, 154, 26, 10, 96, 79, 16, 12, 126, 103, 39]","[133, 129, 80, 34, 33, 116, 149, 29, 93, 86, 81, 18, 1, 157, 154, 26, 10, 96, 79, 16, 12, 126, 103, 39]","[17, 16, 9, 4, 15, 19, 3, 11, 10, 1, 23, 2, 12, 5]",57.3
7714,7714,18914541,"[147, 145, 137, 102, 98, 80, 53, 37, 94, 93, 35, 18, 89, 88, 83, 61, 73, 133, 128, 127, 149, 50, 47, 43, 111, 108, 81, 41, 17, 39]","[147, 145, 137, 102, 98, 80, 53, 37, 94, 93, 35, 18, 89, 88, 83, 61, 73, 133, 128, 127, 149, 50, 47, 43, 111, 108, 81, 41, 17, 39]","[18, 17, 12, 9, 5, 11, 4, 3, 10, 6, 8, 16, 19, 15]",50.2
7715,7715,17283055,"[137, 97, 98, 80, 52, 19, 80, 61, 60, 90, 88, 85, 99, 32, 29, 27, 26, 163, 161, 8, 7, 42, 38, 16, 160, 158, 151, 133, 130, 109]","[137, 97, 98, 80, 52, 19, 61, 60, 90, 88, 85, 99, 32, 29, 27, 26, 163, 161, 8, 7, 42, 38, 16, 160, 158, 151, 133, 130, 109]","[17, 11, 12, 9, 5, 3, 6, 10, 4, 23, 2, 20, 16, 15]",64.6
7716,7716,13674703,"[147, 122, 37, 49, 47, 41, 35, 19, 111, 108, 79, 89, 84, 157, 154, 99, 6, 18, 16, 136, 123, 140, 81, 34, 25, 16, 77, 15, 2, 74, 39, 151]","[147, 122, 37, 49, 47, 41, 35, 19, 111, 108, 79, 89, 84, 157, 154, 99, 6, 18, 16, 136, 123, 140, 81, 34, 25, 77, 15, 2, 74, 39, 151]","[18, 15, 5, 4, 3, 9, 11, 23, 12, 1, 17, 8, 20]",70.2
7717,7717,13048734,"[147, 151, 122, 105, 80, 67, 48, 46, 45, 43, 42, 41, 36, 19, 18, 16, 79, 100, 85, 84, 83, 118, 109, 96, 139, 59, 15, 164, 14]","[147, 151, 122, 105, 80, 67, 48, 46, 45, 43, 42, 41, 36, 19, 18, 16, 79, 100, 85, 84, 83, 118, 109, 96, 139, 59, 15, 164, 14]","[18, 20, 15, 13, 9, 6, 5, 4, 3, 12, 11, 17, 24, 2]",99.5
7718,7718,13990526,"[142, 106, 80, 37, 25, 76, 73, 50, 129, 90, 86, 84, 82, 6, 18, 4, 2, 109, 24, 99, 81, 163, 158, 48, 1, 13]","[142, 106, 80, 37, 25, 76, 73, 50, 129, 90, 86, 84, 82, 6, 18, 4, 2, 109, 24, 99, 81, 163, 158, 48, 1, 13]","[17, 13, 9, 5, 3, 8, 16, 11, 10, 1, 15, 12, 23, 2]",32.6
7719,7719,17681247,"[142, 137, 106, 101, 102, 64, 62, 79, 61, 53, 35, 18, 95, 86, 111, 80, 77, 82, 34, 30, 5, 15, 27, 44, 42, 41, 39, 55, 131, 81, 26, 25, 13, 107]","[142, 137, 106, 101, 102, 64, 62, 79, 61, 53, 35, 18, 95, 86, 111, 80, 77, 82, 34, 30, 5, 15, 27, 44, 42, 41, 39, 55, 131, 81, 26, 25, 13, 107]","[17, 13, 12, 6, 9, 5, 4, 3, 11, 10, 15, 8, 1, 16, 2, 14]",142.2
7720,7720,18495639,"[147, 134, 105, 104, 95, 93, 85, 81, 101, 80, 19, 18, 163, 161, 3, 80, 15, 42, 40, 36, 133, 109]","[147, 134, 105, 104, 95, 93, 85, 81, 101, 80, 19, 18, 163, 161, 3, 15, 42, 40, 36, 133, 109]","[18, 17, 13, 12, 11, 9, 3, 23, 1, 5, 4, 15]",39.1
7721,7721,17540572,"[138, 122, 102, 97, 80, 67, 65, 62, 75, 74, 53, 37, 51, 48, 42, 41, 40, 148, 121, 114, 103, 34, 30, 26, 25, 87, 85, 18, 149, 16, 158, 157, 39]","[138, 122, 102, 97, 80, 67, 65, 62, 75, 74, 53, 37, 51, 48, 42, 41, 40, 148, 121, 114, 103, 34, 30, 26, 25, 87, 85, 18, 149, 16, 158, 157, 39]","[17, 15, 12, 11, 9, 6, 8, 5, 19, 4, 3, 10, 23]",65.2
7722,7722,18183986,"[147, 138, 134, 94, 93, 83, 81, 106, 97, 98, 80, 37, 30, 29, 20, 64, 74, 133, 128, 148, 163, 162, 18, 160, 144, 40, 27, 127, 24, 22, 15, 156]","[147, 138, 134, 94, 93, 83, 81, 106, 97, 98, 80, 37, 30, 29, 20, 64, 74, 133, 128, 148, 163, 162, 18, 160, 144, 40, 27, 127, 24, 22, 15, 156]","[18, 17, 11, 9, 13, 12, 5, 3, 6, 8, 16, 19, 23]",92.2
7723,7723,17627177,"[147, 133, 101, 97, 80, 37, 19, 5, 159, 157, 89, 88, 87, 84, 131, 128, 18, 148, 49, 125, 14, 33, 29, 47, 28, 41, 39, 82, 150]","[147, 133, 101, 97, 80, 37, 19, 5, 159, 157, 89, 88, 87, 84, 131, 128, 18, 148, 49, 125, 14, 33, 29, 47, 28, 41, 39, 82, 150]","[18, 17, 12, 11, 9, 5, 3, 1, 23, 10, 16, 19, 2, 4, 20]",70.8
7724,7724,10087369,"[147, 122, 95, 91, 86, 84, 82, 81, 80, 66, 19, 49, 48, 47, 45, 161, 8, 18, 1, 34, 26, 64, 79, 75, 56, 156, 41, 38, 127, 36, 32, 12]","[147, 122, 95, 91, 86, 84, 82, 81, 80, 66, 19, 49, 48, 47, 45, 161, 8, 18, 1, 34, 26, 64, 79, 75, 56, 156, 41, 38, 127, 36, 32, 12]","[18, 15, 11, 10, 9, 6, 3, 5, 23, 2, 1, 4, 8, 16]",87.2
7725,7725,19409152,"[147, 162, 159, 114, 98, 80, 35, 19, 18, 80, 34, 16, 22, 12, 129, 124, 13, 84, 81, 123, 51, 50, 48, 41, 96, 62, 79, 76, 73, 5]","[147, 162, 159, 114, 98, 80, 35, 19, 18, 34, 16, 22, 12, 129, 124, 13, 84, 81, 123, 51, 50, 48, 41, 96, 62, 79, 76, 73, 5]","[18, 23, 15, 12, 9, 4, 3, 2, 16, 5, 11, 6, 8, 1]",68.7
7726,7726,17871112,"[134, 122, 105, 80, 20, 127, 64, 76, 21, 5, 18, 4, 17, 16, 34, 140, 94, 93, 84, 82, 99, 50, 125, 48, 68, 33, 26, 40, 96, 109]","[134, 122, 105, 80, 20, 127, 64, 76, 21, 5, 18, 4, 17, 16, 34, 140, 94, 93, 84, 82, 99, 50, 125, 48, 68, 33, 26, 40, 96, 109]","[17, 15, 13, 9, 3, 16, 6, 8, 1, 4, 11, 12, 5]",121.6
7727,7727,13935340,"[147, 137, 102, 97, 98, 37, 35, 48, 44, 40, 39, 9, 18, 17, 15, 95, 94, 84, 82, 81, 159, 132, 131, 128, 148, 36, 156, 150, 2, 25, 24]","[147, 137, 102, 97, 98, 37, 35, 48, 44, 40, 39, 9, 18, 17, 15, 95, 94, 84, 82, 81, 159, 132, 131, 128, 148, 36, 156, 150, 2, 25, 24]","[18, 17, 12, 11, 5, 4, 2, 3, 9, 23, 16, 19, 20, 1]",52.1
7728,7728,16331141,"[147, 80, 53, 37, 19, 94, 136, 129, 90, 88, 85, 162, 161, 158, 32, 25, 51, 128, 154, 151, 39, 38, 96, 18, 22, 69]","[147, 80, 53, 37, 19, 94, 136, 129, 90, 88, 85, 162, 161, 158, 32, 25, 51, 128, 154, 151, 39, 38, 96, 18, 22, 69]","[18, 9, 5, 3, 11, 17, 16, 10, 23, 4, 20, 7]",53.8
7729,7729,10253523,"[147, 163, 159, 137, 100, 96, 80, 67, 77, 95, 94, 88, 87, 59, 66, 18, 3, 14, 10, 158, 33, 156, 119, 39, 70, 144]","[147, 163, 159, 137, 100, 96, 80, 67, 77, 95, 94, 88, 87, 59, 66, 18, 3, 14, 10, 158, 33, 156, 119, 39, 70, 144]","[18, 23, 17, 12, 11, 9, 6, 8, 10, 3, 1, 2, 4, 15, 5, 7]",72.2
7730,7730,16890654,"[145, 137, 101, 80, 67, 37, 77, 35, 19, 156, 41, 91, 89, 87, 32, 96, 40, 39, 38, 18, 17, 16, 132, 74, 118, 154, 70, 129, 128, 82]","[145, 137, 101, 80, 67, 37, 77, 35, 19, 156, 41, 91, 89, 87, 32, 96, 40, 39, 38, 18, 17, 16, 132, 74, 118, 154, 70, 129, 128, 82]","[17, 12, 9, 6, 5, 8, 4, 3, 23, 11, 10, 16, 15, 7]",61.2
7731,7731,14913176,"[147, 80, 37, 6, 19, 18, 148, 91, 90, 84, 40, 39, 38, 160, 158, 151, 150, 32, 30, 26, 62, 83, 82, 16, 131, 127, 81]","[147, 80, 37, 6, 19, 18, 148, 91, 90, 84, 40, 39, 38, 160, 158, 151, 150, 32, 30, 26, 62, 83, 82, 16, 131, 127, 81]","[18, 9, 5, 1, 3, 19, 11, 23, 20, 4, 6, 16]",60.8
7732,7732,10450249,"[148, 96, 162, 158, 157, 53, 37, 51, 49, 46, 89, 85, 99, 81, 75, 73, 57, 123, 16, 113, 19, 18, 109, 151, 40, 36, 108]","[148, 96, 162, 158, 157, 53, 37, 51, 49, 46, 89, 85, 99, 81, 75, 73, 57, 123, 16, 113, 19, 18, 109, 151, 40, 36, 108]","[19, 11, 23, 5, 9, 12, 8, 15, 3, 20, 4]",37.4
7733,7733,16108259,"[147, 121, 109, 108, 106, 97, 47, 44, 35, 18, 162, 161, 155, 132, 131, 130, 77, 149, 150, 42, 91, 88, 83, 81, 148, 41, 36, 147, 74, 15, 1, 26]","[147, 121, 109, 108, 106, 97, 47, 44, 35, 18, 162, 161, 155, 132, 131, 130, 77, 149, 150, 42, 91, 88, 83, 81, 148, 41, 36, 74, 15, 1, 26]","[18, 15, 13, 11, 5, 4, 3, 23, 16, 8, 19, 20, 10, 9, 1]",74.5
7734,7734,16321605,"[101, 97, 80, 63, 161, 159, 156, 155, 154, 150, 126, 45, 100, 96, 95, 124, 79, 61, 33, 25, 36, 19, 148, 70, 18]","[101, 97, 80, 63, 161, 159, 156, 155, 154, 150, 126, 45, 100, 96, 95, 124, 79, 61, 33, 25, 36, 19, 148, 70, 18]","[12, 11, 9, 6, 23, 20, 16, 5, 15, 4, 3, 19, 7]",53.2
7735,7735,17037736,"[137, 122, 101, 97, 98, 80, 79, 77, 51, 95, 53, 94, 93, 88, 120, 160, 155, 151, 118, 40, 39, 85, 11, 18, 34, 24, 12, 4, 99, 69, 75, 17]","[137, 122, 101, 97, 98, 80, 79, 77, 51, 95, 53, 94, 93, 88, 120, 160, 155, 151, 118, 40, 39, 85, 11, 18, 34, 24, 12, 4, 99, 69, 75, 17]","[17, 15, 12, 11, 9, 8, 5, 10, 23, 20, 2, 3, 4, 1, 7]",73.2
7736,7736,10051057,"[147, 126, 105, 100, 94, 98, 47, 160, 21, 9, 40, 93, 92, 87, 85, 84, 99, 147, 159, 34, 29, 24, 18, 4, 15, 114, 54]","[147, 126, 105, 100, 94, 98, 47, 160, 21, 9, 40, 93, 92, 87, 85, 84, 99, 159, 34, 29, 24, 18, 4, 15, 114, 54]","[18, 16, 13, 12, 11, 5, 23, 3, 2, 10, 9, 4, 1, 15]",97.8
7737,7737,15063673,"[147, 122, 80, 67, 66, 49, 45, 94, 93, 41, 39, 38, 163, 161, 159, 157, 156, 154, 132, 35, 32, 6, 19, 18, 16, 129, 148, 1, 81]","[147, 122, 80, 67, 66, 49, 45, 94, 93, 41, 39, 38, 163, 161, 159, 157, 156, 154, 132, 35, 32, 6, 19, 18, 16, 129, 148, 1, 81]","[18, 15, 9, 6, 5, 11, 23, 16, 4, 1, 3, 19]",59.2
7738,7738,16108259,"[147, 163, 160, 156, 155, 154, 80, 33, 100, 93, 87, 29, 25, 24, 84, 82, 64, 79, 76, 5, 18, 4, 45, 44, 42, 38, 36, 127, 123, 149, 13]","[147, 163, 160, 156, 155, 154, 80, 33, 100, 93, 87, 29, 25, 24, 84, 82, 64, 79, 76, 5, 18, 4, 45, 44, 42, 38, 36, 127, 123, 149, 13]","[18, 23, 9, 4, 12, 11, 10, 3, 6, 8, 1, 5, 16, 15, 19, 2]",73.4
7739,7739,14913176,"[147, 163, 161, 122, 105, 98, 80, 36, 100, 96, 85, 84, 82, 59, 70, 132, 9, 18, 15, 131, 128]","[147, 163, 161, 122, 105, 98, 80, 36, 100, 96, 85, 84, 82, 59, 70, 132, 9, 18, 15, 131, 128]","[18, 23, 15, 13, 12, 9, 4, 11, 6, 7, 16, 2, 3]",59.3
7740,7740,18340250,"[147, 122, 131, 97, 80, 64, 61, 76, 37, 46, 19, 18, 130, 127, 33, 100, 95, 87, 85, 32, 29, 45, 16, 74, 161, 159, 3, 14, 165, 41, 40, 155, 142, 57, 81, 151]","[147, 122, 131, 97, 80, 64, 61, 76, 37, 46, 19, 18, 130, 127, 33, 100, 95, 87, 85, 32, 29, 45, 16, 74, 161, 159, 3, 14, 165, 41, 40, 155, 142, 57, 81, 151]","[18, 15, 16, 11, 9, 6, 8, 5, 3, 4, 12, 10, 23, 1, 2, 24, 17, 20]",86.4
7741,7741,15892904,"[147, 145, 105, 101, 98, 80, 65, 80, 61, 75, 94, 93, 87, 84, 37, 35, 32, 30, 162, 50, 83, 157, 60, 118, 73, 7, 47, 144, 42, 39, 36, 18, 4, 18, 15, 150, 57, 125]","[147, 145, 105, 101, 98, 80, 65, 61, 75, 94, 93, 87, 84, 37, 35, 32, 30, 162, 50, 83, 157, 60, 118, 73, 7, 47, 144, 42, 39, 36, 18, 4, 15, 150, 57, 125]","[18, 17, 13, 12, 9, 6, 8, 11, 10, 5, 4, 3, 23, 15, 2, 1, 20, 16]",85.5
7742,7742,18432838,"[147, 98, 80, 67, 53, 35, 34, 136, 130, 129, 33, 27, 163, 43, 41, 104, 88, 125, 161, 158, 154, 153, 38, 18, 2, 83, 36]","[147, 98, 80, 67, 53, 35, 34, 136, 130, 129, 33, 27, 163, 43, 41, 104, 88, 125, 161, 158, 154, 153, 38, 18, 2, 83, 36]","[18, 12, 9, 6, 5, 4, 17, 16, 3, 23, 10, 22, 1]",125.5
7743,7743,13500244,"[138, 80, 67, 62, 79, 61, 162, 157, 130, 124, 147, 37, 44, 42, 155, 154, 110, 17, 88, 96, 84, 81, 39, 38]","[138, 80, 67, 62, 79, 61, 162, 157, 130, 124, 147, 37, 44, 42, 155, 154, 110, 17, 88, 96, 84, 81, 39, 38]","[17, 9, 6, 23, 16, 15, 18, 5, 3, 10, 11]",49.6
7744,7744,19335054,"[147, 137, 80, 50, 47, 8, 131, 139, 33, 100, 38, 79, 7, 19, 16, 32, 161, 15, 116, 26, 13]","[147, 137, 80, 50, 47, 8, 131, 139, 33, 100, 38, 79, 7, 19, 16, 32, 161, 15, 116, 26, 13]","[18, 17, 9, 5, 2, 16, 4, 12, 3, 23, 15]",51.2
7745,7745,19898008,"[147, 134, 101, 80, 34, 33, 95, 86, 83, 81, 42, 18, 32, 25, 16, 68, 135, 148, 74, 162, 159, 18, 17, 14, 103]","[147, 134, 101, 80, 34, 33, 95, 86, 83, 81, 42, 18, 32, 25, 16, 68, 135, 148, 74, 162, 159, 17, 14, 103]","[18, 17, 12, 9, 4, 11, 10, 5, 3, 6, 19, 8, 23, 2]",69.6
7746,7746,18540414,"[105, 102, 98, 80, 53, 35, 26, 93, 87, 84, 82, 99, 9, 8, 18, 42, 41, 96, 17, 162, 161, 157, 156, 164, 133, 132, 130, 147, 150, 3, 24, 109, 13, 148]","[105, 102, 98, 80, 53, 35, 26, 93, 87, 84, 82, 99, 9, 8, 18, 42, 41, 96, 17, 162, 161, 157, 156, 164, 133, 132, 130, 147, 150, 3, 24, 109, 13, 148]","[13, 12, 9, 5, 4, 3, 11, 10, 2, 23, 24, 17, 16, 18, 20, 1, 15, 19]",79.8
7747,7747,11127398,"[80, 47, 40, 64, 77, 162, 154, 105, 87, 85, 84, 32, 116, 25, 24, 13, 8, 19, 18, 5, 17, 83, 81, 69, 75, 39, 130, 129, 96]","[80, 47, 40, 64, 77, 162, 154, 105, 87, 85, 84, 32, 116, 25, 24, 13, 8, 19, 18, 5, 17, 83, 81, 69, 75, 39, 130, 129, 96]","[9, 5, 6, 8, 23, 13, 10, 4, 15, 3, 2, 1, 7, 16, 11]",88.2
7748,7748,15669068,"[52, 53, 45, 43, 40, 39, 36, 121, 109, 161, 62, 157, 34, 25, 16, 61, 143, 18, 15, 82, 81, 127, 125]","[52, 53, 45, 43, 40, 39, 36, 121, 109, 161, 62, 157, 34, 25, 16, 61, 143, 18, 15, 82, 81, 127, 125]","[5, 4, 15, 23, 6, 3, 17, 9, 16]",44.9
7749,7749,19193740,"[142, 147, 98, 80, 34, 25, 95, 93, 121, 119, 118, 49, 96, 132, 129, 124, 48, 84, 83, 7, 19, 18, 17, 162, 44, 39, 158, 147, 99, 110, 144, 75, 81]","[142, 147, 98, 80, 34, 25, 95, 93, 121, 119, 118, 49, 96, 132, 129, 124, 48, 84, 83, 7, 19, 18, 17, 162, 44, 39, 158, 99, 110, 144, 75, 81]","[17, 18, 12, 9, 4, 3, 11, 15, 5, 16, 2, 23, 8]",66.1
7750,7750,18964236,"[147, 101, 98, 80, 52, 19, 133, 9, 5, 40, 39, 38, 131, 130, 18, 157, 94, 87, 82, 151, 110, 129, 127, 148, 123, 96, 81, 36]","[147, 101, 98, 80, 52, 19, 133, 9, 5, 40, 39, 38, 131, 130, 18, 157, 94, 87, 82, 151, 110, 129, 127, 148, 123, 96, 81, 36]","[18, 12, 9, 5, 3, 17, 2, 1, 16, 23, 11, 10, 20, 15, 19, 4]",47.4
7751,7751,14705552,"[122, 97, 98, 80, 44, 42, 96, 147, 162, 161, 156, 154, 150, 95, 93, 91, 90, 87, 79, 77, 86, 84, 82, 75, 132, 113, 130, 129, 128, 19, 4, 16, 15, 109]","[122, 97, 98, 80, 44, 42, 96, 147, 162, 161, 156, 154, 150, 95, 93, 91, 90, 87, 79, 77, 86, 84, 82, 75, 132, 113, 130, 129, 128, 19, 4, 16, 15, 109]","[15, 11, 12, 9, 5, 18, 23, 20, 10, 8, 16, 3, 1]",74.4
7752,7752,12811583,"[80, 65, 52, 37, 19, 18, 90, 87, 85, 17, 160, 159, 156, 153, 150, 62, 33, 29, 27, 46, 103, 77, 41, 80, 57, 16]","[80, 65, 52, 37, 19, 18, 90, 87, 85, 17, 160, 159, 156, 153, 150, 62, 33, 29, 27, 46, 103, 77, 41, 57, 16]","[9, 6, 5, 3, 11, 10, 23, 22, 20, 4, 12, 8]",134.9
7753,7753,14178049,"[147, 161, 9, 4, 16, 48, 46, 44, 96, 79, 25, 38, 156, 74, 89, 86, 108, 128, 81]","[147, 161, 9, 4, 16, 48, 46, 44, 96, 79, 25, 38, 156, 74, 89, 86, 108, 128, 81]","[18, 23, 2, 1, 3, 5, 11, 9, 8, 10, 15, 16]",29.4
7754,7754,11596415,"[147, 147, 137, 37, 26, 162, 155, 150, 118, 19, 15, 1, 73, 93, 92, 90, 49, 84, 96]","[147, 137, 37, 26, 162, 155, 150, 118, 19, 15, 1, 73, 93, 92, 90, 49, 84, 96]","[18, 17, 5, 3, 23, 20, 15, 1, 8, 11, 9]",47.5
7755,7755,12090181,"[147, 134, 101, 97, 80, 46, 45, 44, 64, 43, 40, 18, 96, 159, 77, 74, 95, 87, 86, 85, 34, 32, 29, 13, 109, 126, 154, 81, 2, 147, 150, 14]","[147, 134, 101, 97, 80, 46, 45, 44, 64, 43, 40, 18, 96, 159, 77, 74, 95, 87, 86, 85, 34, 32, 29, 13, 109, 126, 154, 81, 2, 150, 14]","[18, 17, 12, 11, 9, 5, 6, 3, 23, 8, 10, 4, 2, 15, 16, 1, 20]",91.6
7756,7756,18769114,"[142, 147, 134, 90, 88, 84, 66, 52, 37, 19, 18, 17, 3, 15, 2, 1, 34, 26, 12, 49, 47, 123, 78, 57, 158, 157, 155, 44, 40, 39, 38, 165]","[142, 147, 134, 90, 88, 84, 66, 52, 37, 19, 18, 17, 3, 15, 2, 1, 34, 26, 12, 49, 47, 123, 78, 57, 158, 157, 155, 44, 40, 39, 38, 165]","[17, 18, 11, 10, 9, 6, 5, 3, 1, 4, 2, 15, 8, 23, 24]",80.4
7757,7757,18025004,"[147, 100, 94, 90, 121, 101, 159, 158, 97, 80, 63, 61, 75, 57, 35, 6, 42, 125, 87, 81, 143, 30, 26, 41, 18, 154, 25, 16]","[147, 100, 94, 90, 121, 101, 159, 158, 97, 80, 63, 61, 75, 57, 35, 6, 42, 125, 87, 81, 143, 30, 26, 41, 18, 154, 25, 16]","[18, 12, 11, 15, 23, 9, 6, 8, 5, 4, 1, 16, 10, 17, 3]",65.2
7758,7758,18390911,"[147, 137, 93, 89, 87, 86, 84, 131, 130, 127, 37, 34, 157, 8, 5, 79, 33, 27, 108, 60, 13, 164, 18, 126, 154, 153, 41, 57, 150, 17, 16]","[147, 137, 93, 89, 87, 86, 84, 131, 130, 127, 37, 34, 157, 8, 5, 79, 33, 27, 108, 60, 13, 164, 18, 126, 154, 153, 41, 57, 150, 17, 16]","[18, 17, 11, 10, 9, 16, 5, 4, 23, 2, 1, 3, 15, 6, 24, 22, 20]",158.4
7759,7759,19704288,"[147, 95, 94, 87, 84, 82, 99, 133, 80, 67, 18, 15, 14, 10, 64, 160, 158, 156, 48, 42, 41, 81, 132, 128, 61, 39, 116, 149, 26, 68, 109]","[147, 95, 94, 87, 84, 82, 99, 133, 80, 67, 18, 15, 14, 10, 64, 160, 158, 156, 48, 42, 41, 81, 132, 128, 61, 39, 116, 149, 26, 68, 109]","[18, 11, 10, 9, 12, 17, 6, 3, 2, 23, 5, 16, 15, 19]",97.0
7760,7760,11643252,"[147, 160, 156, 151, 95, 90, 85, 84, 99, 149, 37, 24, 19, 132, 130, 4, 15, 127, 123, 42, 38]","[147, 160, 156, 151, 95, 90, 85, 84, 99, 149, 37, 24, 19, 132, 130, 4, 15, 127, 123, 42, 38]","[18, 23, 20, 11, 9, 12, 19, 5, 3, 16, 1, 15]",48.9
7761,7761,13294654,"[147, 137, 105, 100, 94, 93, 98, 80, 67, 76, 25, 162, 159, 151, 147, 149, 92, 87, 86, 85, 84, 67, 19, 18, 4, 16, 15, 48, 47, 46, 42, 39, 109, 24, 99, 81, 14, 10, 16]","[147, 137, 105, 100, 94, 93, 98, 80, 67, 76, 25, 162, 159, 151, 149, 92, 87, 86, 85, 84, 19, 18, 4, 16, 15, 48, 47, 46, 42, 39, 109, 24, 99, 81, 14, 10]","[18, 17, 13, 12, 11, 9, 6, 8, 3, 23, 20, 19, 10, 1, 5, 15, 2]",75.2
7762,7762,10253475,"[147, 92, 85, 82, 81, 68, 80, 163, 133, 126, 125, 148, 62, 60, 4, 33, 154]","[147, 92, 85, 82, 81, 68, 80, 163, 133, 126, 125, 148, 62, 60, 4, 33, 154]","[18, 11, 9, 6, 23, 17, 16, 19, 1, 4]",60.5
7763,7763,19137745,"[147, 134, 102, 97, 98, 80, 37, 48, 47, 104, 118, 162, 144, 32, 88, 84, 131, 156, 1, 61]","[147, 134, 102, 97, 98, 80, 37, 48, 47, 104, 118, 162, 144, 32, 88, 84, 131, 156, 1, 61]","[18, 17, 12, 11, 9, 5, 15, 23, 4, 10, 16, 1, 6]",41.1
7764,7764,18340250,"[147, 160, 122, 109, 97, 98, 80, 37, 34, 156, 8, 19, 18, 47, 46, 42, 41, 40, 39, 36, 96, 133, 126, 155, 153, 77, 94, 87, 85, 84, 81, 33]","[147, 160, 122, 109, 97, 98, 80, 37, 34, 156, 8, 19, 18, 47, 46, 42, 41, 40, 39, 36, 96, 133, 126, 155, 153, 77, 94, 87, 85, 84, 81, 33]","[18, 23, 15, 11, 12, 9, 5, 4, 2, 3, 17, 16, 22, 8, 10]",135.7
7765,7765,10765005,"[147, 137, 131, 130, 128, 159, 154, 151, 101, 80, 53, 37, 18, 16, 48, 34, 87, 33, 108, 47, 40, 124, 62, 81, 32]","[147, 137, 131, 130, 128, 159, 154, 151, 101, 80, 53, 37, 18, 16, 48, 34, 87, 33, 108, 47, 40, 124, 62, 81, 32]","[18, 17, 16, 23, 20, 12, 9, 5, 3, 4, 10, 15, 6]",52.0
7766,7766,11311703,"[147, 102, 80, 35, 34, 33, 26, 49, 118, 94, 89, 82, 79, 19, 18, 160, 17, 155, 154, 81, 38, 36, 147, 96, 128, 148, 16]","[147, 102, 80, 35, 34, 33, 26, 49, 118, 94, 89, 82, 79, 19, 18, 160, 17, 155, 154, 81, 38, 36, 96, 128, 148, 16]","[18, 12, 9, 4, 3, 5, 15, 11, 23, 16, 19]",54.1
7767,7767,14931279,"[137, 132, 129, 126, 104, 120, 163, 158, 147, 80, 67, 34, 147, 34, 26, 33, 25, 148, 42, 8, 19, 18, 3, 96, 95, 12, 61, 59, 56]","[137, 132, 129, 126, 104, 120, 163, 158, 147, 80, 67, 34, 26, 33, 25, 148, 42, 8, 19, 18, 3, 96, 95, 12, 61, 59, 56]","[17, 16, 12, 15, 23, 18, 9, 6, 4, 3, 19, 5, 2, 1, 11]",100.9
7768,7768,18964236,"[101, 80, 62, 79, 165, 164, 94, 86, 81, 37, 34, 32, 160, 19, 18, 16, 1, 149, 50, 48, 40, 38, 26]","[101, 80, 62, 79, 165, 164, 94, 86, 81, 37, 34, 32, 160, 19, 18, 16, 1, 149, 50, 48, 40, 38, 26]","[12, 9, 6, 24, 11, 10, 5, 4, 23, 3, 1, 19]",57.4
