,rindex,nif,produtos_all,produtos,grupos,total
7707,7707,15170973,"[147, 102, 80, 34, 62, 78, 73, 70, 44, 6, 18, 4, 42, 36, 89, 87, 133, 159, 156, 151, 132, 128, 127, 84, 32, 24, 16, 83, 82, 81]","[147, 102, 80, 34, 62, 78, 73, 70, 44, 6, 18, 4, 42, 36, 89, 87, 133, 159, 156, 151, 132, 128, 127, 84, 32, 24, 16, 83, 82, 81]","[18, 12, 9, 4, 6, 8, 7, 5, 1, 3, 11, 10, 17, 23, 20, 16]",76.6
7708,7708,14548585,"[147, 105, 109, 101, 80, 64, 35, 30, 51, 50, 18, 132, 127, 126, 48, 39, 125, 85, 25, 156, 96, 16]","[147, 105, 109, 101, 80, 64, 35, 30, 51, 50, 18, 132, 127, 126, 48, 39, 125, 85, 25, 156, 96, 16]","[18, 13, 15, 12, 9, 6, 4, 3, 5, 16, 23, 11]",60.0
7709,7709,17540572,"[147, 97, 98, 80, 67, 65, 37, 35, 20, 19, 80, 62, 93, 88, 79, 61, 130, 129, 162, 161, 160, 159, 7, 18, 46, 39, 147, 16, 123, 15, 107, 86, 85, 69, 96, 59, 30, 10]","[147, 97, 98, 80, 67, 65, 37, 35, 20, 19, 62, 93, 88, 79, 61, 130, 129, 162, 161, 160, 159, 7, 18, 46, 39, 16, 123, 15, 107, 86, 85, 69, 96, 59, 30, 10]","[18, 11, 12, 9, 6, 5, 4, 3, 10, 16, 23, 2, 15, 14, 7]",191.8
7710,7710,18720123,"[162, 159, 155, 154, 116, 102, 97, 98, 80, 50, 53, 45, 41, 35, 8, 19, 15, 64, 34, 81, 32, 125, 70, 148, 39]","[162, 159, 155, 154, 116, 102, 97, 98, 80, 50, 53, 45, 41, 35, 8, 19, 15, 64, 34, 81, 32, 125, 70, 148, 39]","[23, 15, 12, 11, 9, 5, 4, 2, 3, 6, 16, 7, 19]",62.1
7711,7711,11394939,"[147, 145, 137, 127, 104, 103, 97, 80, 57, 26, 13, 160, 159, 156, 21, 7, 15, 96, 154, 84, 83, 125, 12, 48, 99]","[147, 145, 137, 127, 104, 103, 97, 80, 57, 26, 13, 160, 159, 156, 21, 7, 15, 96, 154, 84, 83, 125, 12, 48, 99]","[18, 17, 16, 12, 11, 9, 5, 3, 2, 23]",82.7
7712,7712,16049076,"[134, 98, 80, 62, 58, 41, 161, 87, 84, 149, 39, 129, 128, 148, 121, 108, 83, 38, 150]","[134, 98, 80, 62, 58, 41, 161, 87, 84, 149, 39, 129, 128, 148, 121, 108, 83, 38, 150]","[17, 12, 9, 6, 5, 23, 10, 19, 16, 15, 20]",66.8
7713,7713,19829319,"[147, 101, 98, 80, 65, 60, 8, 5, 18, 4, 17, 16, 3, 14, 34, 33, 32, 120, 118, 95, 87, 86, 84, 83, 159, 28, 25, 132, 47, 44, 39, 57, 131, 149, 36]","[147, 101, 98, 80, 65, 60, 8, 5, 18, 4, 17, 16, 3, 14, 34, 33, 32, 120, 118, 95, 87, 86, 84, 83, 159, 28, 25, 132, 47, 44, 39, 57, 131, 149, 36]","[18, 12, 9, 6, 2, 1, 3, 4, 15, 11, 10, 23, 16, 5, 19]",104.4
7714,7714,12811583,"[147, 80, 19, 18, 17, 3, 15, 161, 131, 129, 50, 48, 93, 90, 87, 159, 103, 42, 41, 38, 36, 158, 127, 85, 32, 83, 126, 96]","[147, 80, 19, 18, 17, 3, 15, 161, 131, 129, 50, 48, 93, 90, 87, 159, 103, 42, 41, 38, 36, 158, 127, 85, 32, 83, 126, 96]","[18, 9, 3, 1, 23, 16, 5, 11, 10, 12, 4]",66.4
7715,7715,19418523,"[147, 147, 96, 97, 80, 37, 18, 4, 17, 90, 132, 3, 83, 82, 81, 156, 76, 49, 36, 155, 34, 149, 33, 29]","[147, 96, 97, 80, 37, 18, 4, 17, 90, 132, 3, 83, 82, 81, 156, 76, 49, 36, 155, 34, 149, 33, 29]","[18, 11, 9, 5, 3, 1, 16, 23, 8, 4, 19]",55.6
7716,7716,10272126,"[147, 145, 134, 122, 105, 97, 80, 47, 44, 41, 35, 34, 95, 90, 118, 18, 4, 131, 125, 83, 81, 158, 157, 150, 79, 39, 25, 16]","[147, 145, 134, 122, 105, 97, 80, 47, 44, 41, 35, 34, 95, 90, 118, 18, 4, 131, 125, 83, 81, 158, 157, 150, 79, 39, 25, 16]","[18, 17, 15, 13, 11, 9, 5, 4, 3, 1, 16, 23, 20]",54.6
7717,7717,11193788,"[147, 145, 105, 98, 80, 37, 18, 1, 159, 148, 44, 43, 93, 64, 61, 29, 27, 26, 24, 83, 158, 156, 155, 151, 39, 38, 55]","[147, 145, 105, 98, 80, 37, 18, 1, 159, 148, 44, 43, 93, 64, 61, 29, 27, 26, 24, 83, 158, 156, 155, 151, 39, 38, 55]","[18, 17, 13, 12, 9, 5, 3, 1, 23, 19, 11, 6, 20]",66.9
7718,7718,18264692,"[147, 134, 106, 97, 80, 6, 18, 5, 121, 95, 86, 96, 158, 157, 60, 57, 34, 80, 26, 114, 25, 127, 49, 148, 15, 84, 48]","[147, 134, 106, 97, 80, 6, 18, 5, 121, 95, 86, 96, 158, 157, 60, 57, 34, 26, 114, 25, 127, 49, 148, 15, 84, 48]","[18, 17, 13, 11, 9, 1, 3, 15, 10, 23, 6, 5, 4, 16, 19]",53.8
7719,7719,16607312,"[134, 95, 91, 50, 48, 45, 36, 159, 158, 157, 156, 87, 85, 79, 132, 148, 153, 35, 131, 18, 4, 15, 150, 118, 34, 61, 75, 54, 126]","[134, 95, 91, 50, 48, 45, 36, 159, 158, 157, 156, 87, 85, 79, 132, 148, 153, 35, 131, 18, 4, 15, 150, 118, 34, 61, 75, 54, 126]","[17, 11, 5, 4, 23, 10, 9, 16, 19, 22, 3, 1, 20, 15, 6, 8]",131.5
7720,7720,12731294,"[102, 97, 98, 80, 67, 39, 132, 128, 144, 64, 38, 24, 13, 77, 100, 96, 89, 60, 73, 58, 125, 157, 85, 7, 18]","[102, 97, 98, 80, 67, 39, 132, 128, 144, 64, 38, 24, 13, 77, 100, 96, 89, 60, 73, 58, 125, 157, 85, 7, 18]","[12, 11, 9, 6, 5, 16, 17, 3, 2, 8, 23]",98.4
7721,7721,18264692,"[142, 147, 134, 102, 37, 8, 19, 18, 3, 49, 162, 84, 81, 36, 13, 136, 127, 62, 61, 160, 157, 156, 155, 77, 15, 60, 57, 38, 96, 150, 120]","[142, 147, 134, 102, 37, 8, 19, 18, 3, 49, 162, 84, 81, 36, 13, 136, 127, 62, 61, 160, 157, 156, 155, 77, 15, 60, 57, 38, 96, 150, 120]","[17, 18, 12, 5, 2, 3, 1, 23, 9, 4, 16, 6, 8, 11, 20, 15]",79.3
7722,7722,17540572,"[97, 80, 67, 64, 95, 91, 87, 69, 52, 37, 35, 34, 47, 33, 27, 26, 25, 18, 18, 15, 38, 62, 61, 96, 54, 163, 160, 10, 159, 36, 16]","[97, 80, 67, 64, 95, 91, 87, 69, 52, 37, 35, 34, 47, 33, 27, 26, 25, 18, 15, 38, 62, 61, 96, 54, 163, 160, 10, 159, 36, 16]","[11, 9, 6, 10, 7, 5, 4, 3, 23, 2]",88.7
7723,7723,10009016,"[95, 85, 83, 82, 161, 156, 102, 80, 52, 34, 33, 32, 25, 16, 6, 18, 17, 14, 49, 46, 128, 54, 1, 10, 40, 99]","[95, 85, 83, 82, 161, 156, 102, 80, 52, 34, 33, 32, 25, 16, 6, 18, 17, 14, 49, 46, 128, 54, 1, 10, 40, 99]","[11, 9, 23, 12, 5, 4, 3, 1, 2, 16]",50.6
7724,7724,16749804,"[134, 97, 80, 37, 33, 32, 6, 19, 18, 104, 89, 88, 85, 16, 132, 131, 124, 64, 76, 160, 157, 156, 154, 15, 72, 46, 83, 29, 16, 22, 96, 40, 38]","[134, 97, 80, 37, 33, 32, 6, 19, 18, 104, 89, 88, 85, 16, 132, 131, 124, 64, 76, 160, 157, 156, 154, 15, 72, 46, 83, 29, 22, 96, 40, 38]","[17, 11, 9, 5, 4, 1, 3, 12, 10, 16, 15, 6, 8, 23, 7]",96.6
7725,7725,16112751,"[101, 79, 77, 73, 57, 35, 4, 17, 16, 27, 90, 86, 48, 84, 83, 146, 22, 81, 130, 126, 148, 41, 125]","[101, 79, 77, 73, 57, 35, 4, 17, 16, 27, 90, 86, 48, 84, 83, 146, 22, 81, 130, 126, 148, 41, 125]","[12, 9, 8, 5, 4, 1, 3, 11, 10, 17, 16, 19]",1054.9
7726,7726,14315819,"[97, 80, 67, 51, 44, 132, 104, 96, 95, 161, 144, 130, 129, 123, 139, 35, 4, 34, 24, 42, 39, 160, 159, 156, 103, 92, 14, 84, 99, 147, 143, 38, 151, 150]","[97, 80, 67, 51, 44, 132, 104, 96, 95, 161, 144, 130, 129, 123, 139, 35, 4, 34, 24, 42, 39, 160, 159, 156, 103, 92, 14, 84, 99, 147, 143, 38, 151, 150]","[11, 9, 6, 5, 16, 12, 23, 17, 15, 4, 1, 3, 2, 18, 20]",64.2
7727,7727,14554089,"[97, 80, 35, 18, 16, 26, 25, 127, 100, 47, 46, 40, 39, 158, 22, 90, 88, 121, 107, 144, 87, 152, 148, 83, 125, 64]","[97, 80, 35, 18, 16, 26, 25, 127, 100, 47, 46, 40, 39, 158, 22, 90, 88, 121, 107, 144, 87, 152, 148, 83, 125, 64]","[11, 9, 4, 3, 16, 12, 5, 23, 10, 15, 14, 17, 21, 19, 6]",452.3
7728,7728,14601371,"[147, 140, 122, 93, 101, 97, 80, 53, 37, 49, 47, 43, 159, 154, 73, 82, 69, 9, 19, 18, 16, 32, 27, 24, 149, 38, 36, 148, 111, 110, 127]","[147, 140, 122, 93, 101, 97, 80, 53, 37, 49, 47, 43, 159, 154, 73, 82, 69, 9, 19, 18, 16, 32, 27, 24, 149, 38, 36, 148, 111, 110, 127]","[18, 17, 15, 11, 12, 9, 5, 23, 8, 7, 2, 3, 4, 19, 16]",61.3
7729,7729,15669068,"[147, 145, 122, 105, 102, 97, 80, 19, 17, 114, 93, 86, 84, 33, 161, 160, 159, 127, 124, 74, 57, 149, 16, 3, 148, 158, 16, 101, 51, 38, 83, 81]","[147, 145, 122, 105, 102, 97, 80, 19, 17, 114, 93, 86, 84, 33, 161, 160, 159, 127, 124, 74, 57, 149, 16, 3, 148, 158, 101, 51, 38, 83, 81]","[18, 17, 15, 13, 12, 11, 9, 3, 10, 4, 23, 16, 8, 5, 19, 1]",57.5
7730,7730,13294654,"[80, 52, 53, 37, 45, 24, 132, 154, 148, 131, 129, 139, 36, 13, 95, 93, 5, 4, 149, 90, 120, 111, 150, 164, 80, 79, 74, 15]","[80, 52, 53, 37, 45, 24, 132, 154, 148, 131, 129, 139, 36, 13, 95, 93, 5, 4, 149, 90, 120, 111, 150, 164, 79, 74, 15]","[9, 5, 3, 16, 23, 19, 17, 4, 2, 11, 1, 15, 20, 24, 8]",73.7
7731,7731,14178049,"[147, 133, 95, 93, 88, 85, 81, 159, 158, 156, 106, 97, 80, 33, 9, 19, 5, 18, 4, 64, 62, 79, 16, 3, 15, 45, 44, 38]","[147, 133, 95, 93, 88, 85, 81, 159, 158, 156, 106, 97, 80, 33, 9, 19, 5, 18, 4, 64, 62, 79, 16, 3, 15, 45, 44, 38]","[18, 17, 11, 10, 9, 23, 13, 4, 2, 3, 1, 6, 5]",67.3
7732,7732,18735354,"[137, 132, 131, 106, 97, 80, 79, 73, 57, 56, 55, 52, 37, 35, 9, 34, 30, 24, 100, 88, 83, 82, 18, 16, 111, 162, 161, 51, 103, 159, 125]","[137, 132, 131, 106, 97, 80, 79, 73, 57, 56, 55, 52, 37, 35, 9, 34, 30, 24, 100, 88, 83, 82, 18, 16, 111, 162, 161, 51, 103, 159, 125]","[17, 16, 13, 11, 9, 8, 5, 4, 2, 3, 12, 10, 15, 23]",55.3
7733,7733,14957093,"[147, 137, 134, 87, 86, 85, 101, 67, 53, 45, 34, 43, 42, 41, 30, 13, 159, 151, 150, 77, 57, 4, 96, 128, 38, 127, 125]","[147, 137, 134, 87, 86, 85, 101, 67, 53, 45, 34, 43, 42, 41, 30, 13, 159, 151, 150, 77, 57, 4, 96, 128, 38, 127, 125]","[18, 17, 10, 9, 12, 6, 5, 4, 3, 2, 23, 20, 8, 1, 11, 16]",65.5
7734,7734,16108259,"[142, 147, 162, 158, 157, 155, 151, 134, 98, 80, 67, 76, 57, 53, 28, 25, 50, 41, 40, 39, 95, 87, 83, 82, 133, 130, 126, 38, 125, 110, 81]","[142, 147, 162, 158, 157, 155, 151, 134, 98, 80, 67, 76, 57, 53, 28, 25, 50, 41, 40, 39, 95, 87, 83, 82, 133, 130, 126, 38, 125, 110, 81]","[17, 18, 23, 20, 12, 9, 6, 8, 5, 3, 11, 10, 16, 15]",70.1
7735,7735,10499958,"[147, 134, 121, 103, 133, 131, 128, 102, 80, 35, 34, 94, 90, 84, 50, 64, 56, 161, 159, 158, 55, 21, 48, 127, 27, 25, 24, 42, 83]","[147, 134, 121, 103, 133, 131, 128, 102, 80, 35, 34, 94, 90, 84, 50, 64, 56, 161, 159, 158, 55, 21, 48, 127, 27, 25, 24, 42, 83]","[18, 17, 15, 12, 16, 9, 4, 11, 5, 6, 23, 3]",103.2
7736,7736,18853993,"[147, 137, 97, 80, 49, 47, 39, 38, 148, 95, 93, 131, 35, 34, 87, 107, 6, 19, 18, 16, 61, 76, 15, 10, 57, 154, 127, 151, 36, 33]","[147, 137, 97, 80, 49, 47, 39, 38, 148, 95, 93, 131, 35, 34, 87, 107, 6, 19, 18, 16, 61, 76, 15, 10, 57, 154, 127, 151, 36, 33]","[18, 17, 11, 9, 5, 19, 16, 4, 10, 14, 1, 3, 6, 8, 2, 23, 20]",121.1
7737,7737,17516391,"[147, 101, 97, 80, 34, 32, 19, 47, 44, 43, 42, 109, 7, 18, 4, 131, 128, 29, 95, 87, 39, 86, 85, 78, 58, 162, 161]","[147, 101, 97, 80, 34, 32, 19, 47, 44, 43, 42, 109, 7, 18, 4, 131, 128, 29, 95, 87, 39, 86, 85, 78, 58, 162, 161]","[18, 12, 11, 9, 4, 3, 5, 15, 2, 1, 16, 10, 8, 6, 23]",97.3
7738,7738,19829319,"[147, 122, 80, 37, 51, 49, 40, 77, 100, 95, 94, 164, 19, 17, 123, 88, 161, 83, 99, 165, 157, 155, 148, 2, 81, 38]","[147, 122, 80, 37, 51, 49, 40, 77, 100, 95, 94, 164, 19, 17, 123, 88, 161, 83, 99, 165, 157, 155, 148, 2, 81, 38]","[18, 15, 9, 5, 8, 12, 11, 24, 3, 10, 23, 19, 1]",69.3
7739,7739,10531034,"[147, 138, 102, 80, 20, 9, 16, 15, 132, 131, 129, 127, 124, 77, 74, 54, 46, 42, 41, 160, 158, 95, 90, 88, 32, 96, 27, 111, 86, 154]","[147, 138, 102, 80, 20, 9, 16, 15, 132, 131, 129, 127, 124, 77, 74, 54, 46, 42, 41, 160, 158, 95, 90, 88, 32, 96, 27, 111, 86, 154]","[18, 17, 12, 9, 3, 2, 16, 15, 8, 5, 23, 11, 10, 4]",89.6
7740,7740,10500673,"[147, 122, 104, 100, 94, 93, 80, 67, 53, 35, 128, 62, 79, 57, 30, 49, 47, 86, 121, 118, 11, 108, 107, 19, 4, 16, 44, 12, 96, 81]","[147, 122, 104, 100, 94, 93, 80, 67, 53, 35, 128, 62, 79, 57, 30, 49, 47, 86, 121, 118, 11, 108, 107, 19, 4, 16, 44, 12, 96, 81]","[18, 15, 12, 11, 9, 6, 5, 4, 16, 3, 10, 2, 14, 1]",123.2
7741,7741,18025004,"[138, 98, 65, 60, 35, 34, 149, 18, 15, 45, 39, 38, 94, 54, 90, 36, 1, 129, 128, 89, 88, 84, 83, 81, 30, 25, 154]","[138, 98, 65, 60, 35, 34, 149, 18, 15, 45, 39, 38, 94, 54, 90, 36, 1, 129, 128, 89, 88, 84, 83, 81, 30, 25, 154]","[17, 12, 6, 4, 19, 3, 5, 11, 1, 16, 10, 9, 23]",62.4
7742,7742,11532195,"[147, 137, 101, 53, 37, 34, 148, 158, 33, 64, 59, 90, 82, 32, 47, 19, 18, 4, 15, 157, 151, 36]","[147, 137, 101, 53, 37, 34, 148, 158, 33, 64, 59, 90, 82, 32, 47, 19, 18, 4, 15, 157, 151, 36]","[18, 17, 12, 5, 4, 19, 23, 6, 11, 9, 3, 1, 20]",82.9
7743,7743,13437955,"[147, 97, 80, 37, 11, 8, 28, 48, 43, 39, 38, 19, 18, 17, 16, 120, 57, 2, 157, 95, 99]","[147, 97, 80, 37, 11, 8, 28, 48, 43, 39, 38, 19, 18, 17, 16, 120, 57, 2, 157, 95, 99]","[18, 11, 9, 5, 2, 3, 15, 1, 23, 12]",59.5
7744,7744,15760804,"[147, 141, 90, 98, 80, 65, 37, 87, 86, 34, 32, 30, 132, 128, 162, 157, 27, 25, 16, 149, 19, 18, 17, 79, 61, 76, 156, 85, 42, 84, 126]","[147, 141, 90, 98, 80, 65, 37, 87, 86, 34, 32, 30, 132, 128, 162, 157, 27, 25, 16, 149, 19, 18, 17, 79, 61, 76, 156, 85, 42, 84, 126]","[18, 17, 11, 12, 9, 6, 5, 10, 4, 3, 16, 23, 19, 8]",77.0
7745,7745,14937682,"[147, 141, 98, 80, 65, 37, 132, 131, 130, 35, 19, 18, 155, 150, 95, 94, 86, 84, 82, 81, 64, 61, 60, 45, 4, 34, 32, 30, 43, 96, 16, 39, 70]","[147, 141, 98, 80, 65, 37, 132, 131, 130, 35, 19, 18, 155, 150, 95, 94, 86, 84, 82, 81, 64, 61, 60, 45, 4, 34, 32, 30, 43, 96, 16, 39, 70]","[18, 17, 12, 9, 6, 5, 16, 4, 3, 23, 20, 11, 10, 1, 7]",86.9
7746,7746,16112751,"[147, 134, 98, 80, 67, 52, 53, 33, 32, 9, 7, 90, 84, 83, 81, 119, 62, 48, 42, 41, 39, 130, 129, 128, 19, 28, 57, 38, 36, 18, 67, 16, 163, 162, 150, 113, 15, 70]","[147, 134, 98, 80, 67, 52, 53, 33, 32, 9, 7, 90, 84, 83, 81, 119, 62, 48, 42, 41, 39, 130, 129, 128, 19, 28, 57, 38, 36, 18, 16, 163, 162, 150, 113, 15, 70]","[18, 17, 12, 9, 6, 5, 4, 2, 11, 15, 16, 3, 23, 20, 7]",104.2
7747,7747,15760804,"[145, 122, 101, 97, 37, 35, 34, 33, 30, 29, 28, 25, 158, 157, 156, 70, 121, 49, 151, 150, 88, 87, 130, 16, 85, 99, 44, 40, 18, 16, 15, 139, 81]","[145, 122, 101, 97, 37, 35, 34, 33, 30, 29, 28, 25, 158, 157, 156, 70, 121, 49, 151, 150, 88, 87, 130, 16, 85, 99, 44, 40, 18, 15, 139, 81]","[17, 15, 12, 11, 5, 4, 3, 23, 7, 20, 10, 16, 9]",77.4
7748,7748,18698010,"[147, 97, 80, 67, 53, 37, 30, 29, 25, 16, 36, 22, 78, 50, 48, 41, 58, 158, 155, 153, 19, 18, 15, 130, 84, 83, 124, 108]","[147, 97, 80, 67, 53, 37, 30, 29, 25, 16, 36, 22, 78, 50, 48, 41, 58, 158, 155, 153, 19, 18, 15, 130, 84, 83, 124, 108]","[18, 11, 9, 6, 5, 3, 4, 8, 23, 22, 16, 15]",179.1
7749,7749,15423438,"[147, 80, 67, 65, 37, 9, 7, 18, 15, 162, 161, 156, 26, 79, 76, 25, 24, 155, 153, 47, 57, 108, 103, 10, 83, 81]","[147, 80, 67, 65, 37, 9, 7, 18, 15, 162, 161, 156, 26, 79, 76, 25, 24, 155, 153, 47, 57, 108, 103, 10, 83, 81]","[18, 9, 6, 5, 2, 3, 23, 8, 22, 15, 12]",126.8
7750,7750,16906882,"[147, 147, 137, 104, 103, 53, 37, 35, 8, 7, 34, 33, 32, 29, 26, 47, 39, 95, 86, 83, 99, 18, 62, 4, 129, 127, 125, 17, 15, 13, 10, 158, 156, 61, 73, 155, 151, 149]","[147, 137, 104, 103, 53, 37, 35, 8, 7, 34, 33, 32, 29, 26, 47, 39, 95, 86, 83, 99, 18, 62, 4, 129, 127, 125, 17, 15, 13, 10, 158, 156, 61, 73, 155, 151, 149]","[18, 17, 12, 5, 4, 2, 3, 11, 10, 9, 6, 1, 16, 23, 8, 20, 19]",103.6
7751,7751,18200183,"[147, 122, 101, 37, 43, 40, 87, 86, 85, 99, 121, 38, 36, 80, 57, 130, 114, 109, 37, 18, 129, 158]","[147, 122, 101, 37, 43, 40, 87, 86, 85, 99, 121, 38, 36, 80, 57, 130, 114, 109, 18, 129, 158]","[18, 15, 12, 5, 10, 9, 4, 16, 3, 23]",43.2
7752,7752,13222468,"[142, 147, 137, 122, 80, 79, 73, 34, 33, 30, 26, 25, 16, 13, 114, 103, 149, 162, 160, 19, 46, 45, 95, 18, 14, 93, 92, 86, 155]","[142, 147, 137, 122, 80, 79, 73, 34, 33, 30, 26, 25, 16, 13, 114, 103, 149, 162, 160, 19, 46, 45, 95, 18, 14, 93, 92, 86, 155]","[17, 18, 15, 9, 8, 4, 3, 2, 12, 19, 23, 5, 11, 10]",60.1
7753,7753,17885752,"[142, 160, 141, 137, 105, 97, 80, 19, 18, 4, 16, 14, 51, 49, 48, 45, 44, 40, 95, 94, 39, 36, 26, 132, 24, 157, 111, 64, 130, 155, 69]","[142, 160, 141, 137, 105, 97, 80, 19, 18, 4, 16, 14, 51, 49, 48, 45, 44, 40, 95, 94, 39, 36, 26, 132, 24, 157, 111, 64, 130, 155, 69]","[17, 23, 13, 11, 9, 3, 1, 2, 5, 4, 16, 15, 6, 7]",59.8
7754,7754,12519256,"[142, 147, 137, 32, 26, 16, 114, 112, 109, 48, 42, 20, 160, 157, 155, 154, 8, 6, 19, 18, 4, 64, 36, 131, 130, 95, 127, 125, 63, 16, 15, 124, 81, 151, 108]","[142, 147, 137, 32, 26, 16, 114, 112, 109, 48, 42, 20, 160, 157, 155, 154, 8, 6, 19, 18, 4, 64, 36, 131, 130, 95, 127, 125, 63, 15, 124, 81, 151, 108]","[17, 18, 4, 3, 15, 5, 23, 2, 1, 6, 16, 11, 9, 20]",119.1
7755,7755,11636062,"[147, 161, 150, 101, 102, 80, 67, 63, 19, 18, 125, 108, 95, 84, 81, 17, 16, 48, 45, 34, 12, 15, 1, 149, 42, 40, 39, 148]","[147, 161, 150, 101, 102, 80, 67, 63, 19, 18, 125, 108, 95, 84, 81, 17, 16, 48, 45, 34, 12, 15, 1, 149, 42, 40, 39, 148]","[18, 23, 20, 12, 9, 6, 3, 16, 15, 11, 5, 4, 2, 1, 19]",70.9
7756,7756,11383106,"[147, 145, 147, 101, 80, 62, 76, 57, 158, 155, 154, 46, 44, 40, 84, 151, 18, 140, 34, 30, 16, 103, 149, 99, 4, 81]","[147, 145, 101, 80, 62, 76, 57, 158, 155, 154, 46, 44, 40, 84, 151, 18, 140, 34, 30, 16, 103, 149, 99, 4, 81]","[18, 17, 12, 9, 6, 8, 5, 23, 20, 3, 4, 19, 1]",54.6
7757,7757,15063673,"[141, 122, 106, 98, 80, 67, 49, 44, 41, 40, 39, 79, 60, 19, 18, 17, 15, 158, 157, 36, 34, 94, 93, 150, 29, 24, 132, 130]","[141, 122, 106, 98, 80, 67, 49, 44, 41, 40, 39, 79, 60, 19, 18, 17, 15, 158, 157, 36, 34, 94, 93, 150, 29, 24, 132, 130]","[17, 15, 13, 12, 9, 6, 5, 3, 23, 4, 11, 20, 16]",60.3
7758,7758,10765005,"[142, 147, 137, 105, 106, 97, 98, 80, 67, 65, 37, 35, 18, 57, 100, 90, 87, 4, 96, 83, 157, 32, 49, 24, 130, 124, 40, 17, 39, 70]","[142, 147, 137, 105, 106, 97, 98, 80, 67, 65, 37, 35, 18, 57, 100, 90, 87, 4, 96, 83, 157, 32, 49, 24, 130, 124, 40, 17, 39, 70]","[17, 18, 13, 11, 12, 9, 6, 5, 4, 3, 10, 1, 23, 16, 15, 7]",61.8
7759,7759,13719519,"[134, 80, 67, 33, 11, 7, 85, 83, 143, 29, 24, 16, 49, 43, 131, 129, 127, 125, 135, 18, 15, 1, 38, 154, 81, 69, 79, 72]","[134, 80, 67, 33, 11, 7, 85, 83, 143, 29, 24, 16, 49, 43, 131, 129, 127, 125, 135, 18, 15, 1, 38, 154, 81, 69, 79, 72]","[17, 9, 6, 4, 2, 3, 5, 16, 1, 23, 7]",89.9
7760,7760,15621810,"[147, 137, 80, 51, 47, 44, 42, 41, 40, 39, 38, 34, 22, 159, 158, 157, 95, 90, 85, 81, 19, 18, 16, 151, 64, 128, 126, 121, 149, 108]","[147, 137, 80, 51, 47, 44, 42, 41, 40, 39, 38, 34, 22, 159, 158, 157, 95, 90, 85, 81, 19, 18, 16, 151, 64, 128, 126, 121, 149, 108]","[18, 17, 9, 5, 4, 3, 23, 11, 20, 6, 16, 15, 19]",64.9
7761,7761,18415142,"[104, 101, 102, 67, 65, 53, 19, 121, 113, 21, 8, 18, 15, 163, 49, 160, 156, 154, 73, 33, 24, 132, 139, 95, 94, 87, 83, 82, 44]","[104, 101, 102, 67, 65, 53, 19, 121, 113, 21, 8, 18, 15, 163, 49, 160, 156, 154, 73, 33, 24, 132, 139, 95, 94, 87, 83, 82, 44]","[12, 6, 5, 3, 15, 2, 23, 8, 4, 16, 17, 11, 10, 9]",82.7
7762,7762,18449143,"[147, 102, 97, 161, 98, 35, 25, 45, 41, 36, 22, 92, 91, 86, 82, 151, 81, 15]","[147, 102, 97, 161, 98, 35, 25, 45, 41, 36, 22, 92, 91, 86, 82, 151, 81, 15]","[18, 12, 11, 23, 4, 3, 5, 10, 9, 20]",38.1
7763,7763,11856375,"[97, 53, 34, 29, 27, 26, 51, 50, 49, 45, 41, 40, 81, 69, 77, 162, 131, 130, 129, 9, 18, 158, 155, 4, 16, 36, 127, 154]","[97, 53, 34, 29, 27, 26, 51, 50, 49, 45, 41, 40, 81, 69, 77, 162, 131, 130, 129, 9, 18, 158, 155, 4, 16, 36, 127, 154]","[11, 5, 4, 3, 9, 7, 8, 23, 16, 2, 1]",62.9
7764,7764,13736772,"[147, 138, 80, 46, 44, 93, 131, 91, 19, 96, 18, 4, 17, 88, 84, 109, 99, 81, 57, 69, 26, 123]","[147, 138, 80, 46, 44, 93, 131, 91, 19, 96, 18, 4, 17, 88, 84, 109, 99, 81, 57, 69, 26, 123]","[18, 17, 9, 5, 11, 16, 3, 1, 10, 15, 12, 7]",45.5
7765,7765,18540414,"[147, 11, 9, 18, 147, 161, 159, 49, 48, 42, 100, 3, 1, 40, 149, 61, 131, 130, 128, 124, 154, 26, 96, 119, 84, 83, 16, 109, 75]","[147, 11, 9, 18, 161, 159, 49, 48, 42, 100, 3, 1, 40, 149, 61, 131, 130, 128, 124, 154, 26, 96, 119, 84, 83, 16, 109, 75]","[18, 2, 3, 23, 5, 12, 1, 19, 6, 16, 15, 11, 9, 8]",63.3
7766,7766,18207769,"[147, 67, 75, 35, 110, 109, 88, 84, 81, 132, 130, 98, 42, 39, 36, 129, 33, 16, 8, 18, 16, 15, 59, 56, 162, 148, 96]","[147, 67, 75, 35, 110, 109, 88, 84, 81, 132, 130, 98, 42, 39, 36, 129, 33, 16, 8, 18, 15, 59, 56, 162, 148, 96]","[18, 6, 8, 4, 15, 10, 9, 16, 12, 5, 3, 2, 23, 19, 11]",77.7
7767,7767,14315819,"[147, 137, 133, 132, 130, 97, 80, 47, 64, 70, 39, 38, 104, 95, 93, 86, 82, 81, 155, 19, 154, 69, 7, 18, 3, 16]","[147, 137, 133, 132, 130, 97, 80, 47, 64, 70, 39, 38, 104, 95, 93, 86, 82, 81, 155, 19, 154, 69, 7, 18, 3, 16]","[18, 17, 16, 11, 9, 5, 6, 7, 12, 10, 23, 3, 2, 1]",59.4
