,rindex,nif,produtos_all,produtos,grupos,total
9484,9484,17322679,"[147, 80, 47, 45, 35, 33, 95, 94, 19, 18, 4, 17, 3, 15, 131, 87, 84, 130, 41, 96, 160, 156, 155, 154, 111]","[147, 80, 47, 45, 35, 33, 95, 94, 19, 18, 4, 17, 3, 15, 131, 87, 84, 130, 41, 96, 160, 156, 155, 154, 111]","[18, 9, 5, 4, 11, 3, 1, 16, 10, 23, 15]",45.4
9485,9485,15363231,"[147, 122, 101, 102, 97, 80, 37, 35, 30, 21, 18, 129, 162, 161, 160, 100, 88, 86, 60, 74, 59, 114, 84, 83, 82, 99, 4, 2, 14, 96, 47, 42, 39, 159, 156, 155, 147, 154, 57]","[147, 122, 101, 102, 97, 80, 37, 35, 30, 21, 18, 129, 162, 161, 160, 100, 88, 86, 60, 74, 59, 114, 84, 83, 82, 99, 4, 2, 14, 96, 47, 42, 39, 159, 156, 155, 154, 57]","[18, 15, 12, 11, 9, 5, 4, 3, 16, 23, 10, 6, 8, 1, 2]",121.2
9486,9486,10950248,"[147, 138, 122, 80, 67, 160, 150, 37, 40, 100, 86, 84, 128, 127, 121, 110, 19, 39, 82, 99, 125, 14, 62, 79]","[147, 138, 122, 80, 67, 160, 150, 37, 40, 100, 86, 84, 128, 127, 121, 110, 19, 39, 82, 99, 125, 14, 62, 79]","[18, 17, 15, 9, 6, 23, 20, 5, 12, 10, 16, 3, 2]",46.1
9487,9487,14904513,"[147, 67, 72, 163, 161, 19, 100, 95, 90, 87, 85, 48, 46, 160, 83, 82, 81, 69, 159, 41, 36, 129, 127, 149, 7, 16, 156, 154]","[147, 67, 72, 163, 161, 19, 100, 95, 90, 87, 85, 48, 46, 160, 83, 82, 81, 69, 159, 41, 36, 129, 127, 149, 7, 16, 156, 154]","[18, 6, 7, 23, 3, 12, 11, 10, 9, 5, 4, 16, 19, 2]",78.4
9488,9488,18008303,"[97, 37, 19, 5, 3, 15, 110, 107, 163, 154, 100, 87, 86, 148, 127, 51, 48, 124, 33, 64, 12, 42]","[97, 37, 19, 5, 3, 15, 110, 107, 163, 154, 100, 87, 86, 148, 127, 51, 48, 124, 33, 64, 12, 42]","[11, 5, 3, 1, 15, 14, 23, 12, 10, 19, 16, 4, 6, 2]",110.2
9489,9489,11858451,"[138, 102, 37, 34, 29, 27, 163, 100, 94, 91, 130, 125, 48, 46, 42, 40, 39, 148, 119, 111, 103, 161, 156, 154, 150, 149, 135, 18, 25, 84, 83]","[138, 102, 37, 34, 29, 27, 163, 100, 94, 91, 130, 125, 48, 46, 42, 40, 39, 148, 119, 111, 103, 161, 156, 154, 150, 149, 135, 18, 25, 84, 83]","[17, 12, 5, 4, 3, 23, 11, 16, 19, 15, 20, 9]",59.9
9490,9490,16607312,"[147, 119, 112, 128, 124, 101, 97, 80, 37, 45, 42, 39, 161, 160, 156, 35, 6, 151, 26, 94, 25, 24, 16, 92, 69, 19, 18]","[147, 119, 112, 128, 124, 101, 97, 80, 37, 45, 42, 39, 161, 160, 156, 35, 6, 151, 26, 94, 25, 24, 16, 92, 69, 19, 18]","[18, 15, 16, 12, 11, 9, 5, 23, 4, 1, 20, 3, 7]",49.4
9491,9491,16734407,"[100, 95, 94, 80, 67, 34, 49, 44, 25, 5, 92, 91, 89, 88, 86, 84, 83, 99, 154, 113, 96, 79, 75, 57, 125, 16, 81]","[100, 95, 94, 80, 67, 34, 49, 44, 25, 5, 92, 91, 89, 88, 86, 84, 83, 99, 154, 113, 96, 79, 75, 57, 125, 16, 81]","[12, 11, 9, 6, 4, 5, 3, 1, 10, 23, 15, 8, 16]",47.5
9492,9492,19503623,"[122, 119, 80, 53, 79, 133, 129, 128, 96, 37, 19, 18, 158, 155, 34, 28, 25, 154, 50, 48, 47, 38, 93, 90, 76, 73, 83, 4]","[122, 119, 80, 53, 79, 133, 129, 128, 96, 37, 19, 18, 158, 155, 34, 28, 25, 154, 50, 48, 47, 38, 93, 90, 76, 73, 83, 4]","[15, 9, 5, 17, 16, 11, 3, 23, 4, 8, 1]",61.7
9493,9493,16828523,"[147, 137, 118, 101, 80, 79, 77, 75, 74, 72, 52, 53, 33, 157, 8, 18, 131, 127, 88, 87, 83, 99, 4, 151, 32, 70, 54, 43]","[147, 137, 118, 101, 80, 79, 77, 75, 74, 72, 52, 53, 33, 157, 8, 18, 131, 127, 88, 87, 83, 99, 4, 151, 32, 70, 54, 43]","[18, 17, 15, 12, 9, 8, 7, 5, 4, 23, 2, 3, 16, 10, 1, 20]",82.9
9494,9494,17053746,"[147, 98, 80, 65, 37, 33, 27, 49, 47, 39, 8, 93, 88, 7, 108, 19, 18, 4, 16, 15, 1, 10, 85, 16, 146, 157, 154, 150, 131]","[147, 98, 80, 65, 37, 33, 27, 49, 47, 39, 8, 93, 88, 7, 108, 19, 18, 4, 16, 15, 1, 10, 85, 146, 157, 154, 150, 131]","[18, 12, 9, 6, 5, 4, 3, 2, 11, 10, 15, 1, 17, 23, 20, 16]",1060.8
9495,9495,19752005,"[147, 105, 86, 84, 82, 102, 80, 65, 51, 45, 44, 35, 18, 132, 35, 7, 14, 33, 39, 127, 38, 29, 157, 27, 79, 74, 70, 13]","[147, 105, 86, 84, 82, 102, 80, 65, 51, 45, 44, 35, 18, 132, 7, 14, 33, 39, 127, 38, 29, 157, 27, 79, 74, 70, 13]","[18, 13, 10, 9, 12, 6, 5, 4, 3, 16, 2, 23, 8, 7]",59.9
9496,9496,15170973,"[147, 137, 98, 80, 95, 93, 84, 52, 51, 45, 135, 154, 35, 19, 18, 1, 34, 33, 62, 25, 24, 39, 165, 150, 76, 74, 109, 149, 82]","[147, 137, 98, 80, 95, 93, 84, 52, 51, 45, 135, 154, 35, 19, 18, 1, 34, 33, 62, 25, 24, 39, 165, 150, 76, 74, 109, 149, 82]","[18, 17, 12, 9, 11, 5, 23, 4, 3, 1, 6, 24, 20, 8, 15, 19]",57.5
9497,9497,12199113,"[147, 145, 141, 80, 53, 35, 8, 19, 18, 33, 32, 48, 47, 46, 44, 42, 40, 100, 90, 87, 86, 112, 108, 85, 84, 82, 59, 81, 160, 156, 16, 57, 96, 70, 122, 25, 14, 107]","[147, 145, 141, 80, 53, 35, 8, 19, 18, 33, 32, 48, 47, 46, 44, 42, 40, 100, 90, 87, 86, 112, 108, 85, 84, 82, 59, 81, 160, 156, 16, 57, 96, 70, 122, 25, 14, 107]","[18, 17, 9, 5, 4, 2, 3, 12, 11, 10, 15, 6, 23, 7, 14]",145.2
9498,9498,16572768,"[147, 162, 161, 160, 158, 141, 67, 37, 154, 96, 77, 75, 59, 140, 88, 49, 38, 36, 85, 84, 151, 131, 34, 32, 103, 18, 81, 127, 135]","[147, 162, 161, 160, 158, 141, 67, 37, 154, 96, 77, 75, 59, 140, 88, 49, 38, 36, 85, 84, 151, 131, 34, 32, 103, 18, 81, 127, 135]","[18, 23, 17, 6, 5, 11, 8, 10, 4, 9, 20, 16, 12, 3]",87.2
9499,9499,13789700,"[142, 147, 98, 66, 37, 7, 5, 18, 17, 16, 29, 27, 26, 36, 13, 132, 129, 125, 84, 63, 62, 60, 59, 163, 162, 143, 83, 140, 14, 57]","[142, 147, 98, 66, 37, 7, 5, 18, 17, 16, 29, 27, 26, 36, 13, 132, 129, 125, 84, 63, 62, 60, 59, 163, 162, 143, 83, 140, 14, 57]","[17, 18, 12, 6, 5, 2, 1, 3, 4, 16, 9, 23]",108.3
9500,9500,11310237,"[163, 97, 80, 37, 161, 159, 95, 89, 129, 45, 88, 87, 86, 35, 34, 85, 84, 127, 44, 40, 39, 36, 148, 78, 74, 12, 18]","[163, 97, 80, 37, 161, 159, 95, 89, 129, 45, 88, 87, 86, 35, 34, 85, 84, 127, 44, 40, 39, 36, 148, 78, 74, 12, 18]","[23, 11, 9, 5, 16, 10, 4, 19, 8, 2, 3]",58.0
9501,9501,16321605,"[91, 87, 85, 81, 116, 113, 112, 80, 79, 35, 11, 18, 16, 50, 73, 162, 158, 154, 47, 39, 38, 24, 12]","[91, 87, 85, 81, 116, 113, 112, 80, 79, 35, 11, 18, 16, 50, 73, 162, 158, 154, 47, 39, 38, 24, 12]","[11, 10, 9, 15, 4, 2, 3, 5, 8, 23]",49.3
9502,9502,14554089,"[147, 134, 133, 122, 128, 80, 65, 51, 50, 90, 84, 81, 127, 162, 113, 53, 37, 30, 28, 64, 79, 61, 8, 18, 45, 44, 42, 77, 112, 27, 165, 108, 161, 151, 69, 25, 3]","[147, 134, 133, 122, 128, 80, 65, 51, 50, 90, 84, 81, 127, 162, 113, 53, 37, 30, 28, 64, 79, 61, 8, 18, 45, 44, 42, 77, 112, 27, 165, 108, 161, 151, 69, 25, 3]","[18, 17, 15, 16, 9, 6, 5, 11, 23, 3, 2, 8, 24, 20, 7, 1]",127.0
9503,9503,18200183,"[147, 163, 161, 137, 80, 130, 100, 52, 51, 48, 160, 95, 94, 90, 35, 9, 18, 4, 111, 45, 44, 42, 156, 57, 87, 84, 40, 151, 1, 144]","[147, 163, 161, 137, 80, 130, 100, 52, 51, 48, 160, 95, 94, 90, 35, 9, 18, 4, 111, 45, 44, 42, 156, 57, 87, 84, 40, 151, 1, 144]","[18, 23, 17, 9, 16, 12, 5, 11, 4, 2, 3, 1, 15, 10, 20]",49.2
9504,9504,13694485,"[147, 137, 87, 83, 162, 158, 106, 80, 66, 9, 79, 49, 34, 48, 39, 77, 19, 18, 68, 4, 15, 10, 132, 103, 32, 133, 124]","[147, 137, 87, 83, 162, 158, 106, 80, 66, 9, 79, 49, 34, 48, 39, 77, 19, 18, 68, 4, 15, 10, 132, 103, 32, 133, 124]","[18, 17, 10, 9, 23, 13, 6, 2, 5, 4, 8, 3, 1, 16, 12, 15]",99.3
9505,9505,16952650,"[147, 134, 133, 130, 94, 88, 86, 84, 101, 80, 18, 5, 15, 127, 103, 83, 81, 34, 147, 150, 148]","[147, 134, 133, 130, 94, 88, 86, 84, 101, 80, 18, 5, 15, 127, 103, 83, 81, 34, 150, 148]","[18, 17, 16, 11, 10, 9, 12, 3, 1, 4, 20, 19]",52.1
9506,9506,19602217,"[147, 149, 134, 101, 97, 98, 80, 67, 64, 148, 52, 53, 29, 16, 48, 46, 39, 100, 94, 91, 84, 83, 82, 99, 96, 54, 6, 18, 16, 158, 36, 110, 132, 155, 154, 128]","[147, 149, 134, 101, 97, 98, 80, 67, 64, 148, 52, 53, 29, 16, 48, 46, 39, 100, 94, 91, 84, 83, 82, 99, 96, 54, 6, 18, 158, 36, 110, 132, 155, 154, 128]","[18, 19, 17, 12, 11, 9, 6, 5, 3, 1, 23, 4, 15, 16]",77.8
9507,9507,17307817,"[147, 98, 61, 82, 103, 160, 53, 33, 27, 5, 60, 75, 57, 49, 42, 81, 26, 18]","[147, 98, 61, 82, 103, 160, 53, 33, 27, 5, 60, 75, 57, 49, 42, 81, 26, 18]","[18, 12, 6, 9, 23, 5, 4, 3, 1, 8]",40.6
9508,9508,13284825,"[147, 80, 35, 19, 5, 18, 4, 133, 157, 155, 154, 100, 95, 87, 85, 34, 33, 32, 25, 51, 41, 39, 17, 18, 149, 132, 131, 126, 79, 3, 57, 15, 83]","[147, 80, 35, 19, 5, 18, 4, 133, 157, 155, 154, 100, 95, 87, 85, 34, 33, 32, 25, 51, 41, 39, 17, 149, 132, 131, 126, 79, 3, 57, 15, 83]","[18, 9, 4, 3, 1, 17, 23, 12, 11, 10, 5, 19, 16]",75.7
9509,9509,14379526,"[142, 147, 147, 80, 67, 53, 45, 40, 33, 19, 7, 18, 4, 162, 154, 150, 133, 130, 93, 92, 39, 148, 109, 108, 129, 84, 83, 81, 55, 18, 16, 15, 54, 38]","[142, 147, 80, 67, 53, 45, 40, 33, 19, 7, 18, 4, 162, 154, 150, 133, 130, 93, 92, 39, 148, 109, 108, 129, 84, 83, 81, 55, 16, 15, 54, 38]","[17, 18, 9, 6, 5, 4, 3, 2, 1, 23, 20, 16, 11, 19, 15]",72.8
9510,9510,15621810,"[147, 137, 134, 105, 102, 97, 98, 34, 19, 4, 79, 85, 84, 32, 133, 17, 15, 48, 36, 96, 125, 27, 26]","[147, 137, 134, 105, 102, 97, 98, 34, 19, 4, 79, 85, 84, 32, 133, 17, 15, 48, 36, 96, 125, 27, 26]","[18, 17, 13, 12, 11, 4, 3, 1, 9, 5, 16]",58.2
9511,9511,15363231,"[80, 35, 33, 29, 83, 99, 133, 130, 75, 163, 161, 155, 42, 41, 40, 38, 129, 123, 72, 26, 154, 109]","[80, 35, 33, 29, 83, 99, 133, 130, 75, 163, 161, 155, 42, 41, 40, 38, 129, 123, 72, 26, 154, 109]","[9, 4, 3, 12, 17, 16, 8, 23, 5, 15, 7]",58.7
9512,9512,11926148,"[147, 145, 105, 100, 93, 85, 147, 157, 156, 155, 98, 80, 67, 65, 18, 16, 1, 144, 119, 110, 108, 79, 60, 59, 57, 71, 34, 84, 29, 154, 47, 44, 24, 149]","[147, 145, 105, 100, 93, 85, 157, 156, 155, 98, 80, 67, 65, 18, 16, 1, 144, 119, 110, 108, 79, 60, 59, 57, 71, 34, 84, 29, 154, 47, 44, 24, 149]","[18, 17, 13, 12, 11, 9, 23, 6, 3, 1, 15, 5, 7, 4, 19]",116.1
9513,9513,10140939,"[106, 80, 49, 86, 85, 81, 18, 96, 108, 158, 157, 34, 33, 48, 4, 131, 42, 27, 62, 39, 154]","[106, 80, 49, 86, 85, 81, 18, 96, 108, 158, 157, 34, 33, 48, 4, 131, 42, 27, 62, 39, 154]","[13, 9, 5, 10, 3, 11, 15, 23, 4, 1, 16, 6]",31.6
9514,9514,18769114,"[147, 134, 101, 53, 51, 45, 19, 41, 77, 75, 74, 73, 25, 16, 13, 6, 3, 1, 85, 84, 147, 163, 161, 154, 99, 81, 121, 12, 38, 130]","[147, 134, 101, 53, 51, 45, 19, 41, 77, 75, 74, 73, 25, 16, 13, 6, 3, 1, 85, 84, 163, 161, 154, 99, 81, 121, 12, 38, 130]","[18, 17, 12, 5, 3, 8, 2, 1, 9, 23, 15, 16]",65.9
9515,9515,19335228,"[147, 151, 97, 80, 64, 61, 71, 66, 53, 18, 139, 27, 24, 43, 40, 143, 15]","[147, 151, 97, 80, 64, 61, 71, 66, 53, 18, 139, 27, 24, 43, 40, 143, 15]","[18, 20, 11, 9, 6, 7, 5, 3, 17]",73.5
9516,9516,10253523,"[122, 97, 80, 100, 92, 91, 90, 88, 83, 7, 18, 16, 15, 130, 64, 79, 61, 70, 129, 163, 159, 157, 151, 2, 24, 50, 49, 42, 38, 36, 108, 16, 149, 81]","[122, 97, 80, 100, 92, 91, 90, 88, 83, 7, 18, 16, 15, 130, 64, 79, 61, 70, 129, 163, 159, 157, 151, 2, 24, 50, 49, 42, 38, 36, 108, 149, 81]","[15, 11, 9, 12, 10, 2, 3, 16, 6, 7, 23, 20, 1, 5, 4, 19]",78.2
9517,9517,15686442,"[147, 134, 136, 132, 163, 94, 93, 84, 83, 99, 66, 37, 21, 18, 50, 110, 44, 108, 126, 33, 27, 157, 42, 64, 79, 36, 12, 61, 155, 150]","[147, 134, 136, 132, 163, 94, 93, 84, 83, 99, 66, 37, 21, 18, 50, 110, 44, 108, 126, 33, 27, 157, 42, 64, 79, 36, 12, 61, 155, 150]","[18, 17, 16, 23, 11, 9, 12, 6, 5, 3, 15, 4, 2, 20]",112.8
9518,9518,14178049,"[147, 137, 105, 87, 86, 83, 102, 80, 67, 52, 37, 27, 24, 76, 74, 57, 162, 156, 153, 150, 148, 47, 43, 40, 38, 109, 16, 131, 103, 13, 82]","[147, 137, 105, 87, 86, 83, 102, 80, 67, 52, 37, 27, 24, 76, 74, 57, 162, 156, 153, 150, 148, 47, 43, 40, 38, 109, 16, 131, 103, 13, 82]","[18, 17, 13, 10, 9, 12, 6, 5, 3, 8, 23, 22, 20, 19, 15, 16, 2]",123.4
9519,9519,11318155,"[106, 98, 97, 80, 65, 20, 9, 19, 18, 2, 14, 34, 64, 110, 163, 161, 157, 61, 132, 130, 147, 33, 32, 29, 27, 155, 94, 87, 84, 36, 13]","[106, 98, 97, 80, 65, 20, 9, 19, 18, 2, 14, 34, 64, 110, 163, 161, 157, 61, 132, 130, 147, 33, 32, 29, 27, 155, 94, 87, 84, 36, 13]","[13, 12, 11, 9, 6, 3, 2, 1, 4, 15, 23, 16, 18, 10]",111.6
9520,9520,12791506,"[134, 105, 80, 65, 66, 52, 37, 48, 47, 163, 162, 161, 159, 19, 86, 85, 83, 99, 18, 4, 17, 16, 15, 33, 27, 16, 46, 44, 39, 2, 14, 70, 127, 125, 148, 109, 149]","[134, 105, 80, 65, 66, 52, 37, 48, 47, 163, 162, 161, 159, 19, 86, 85, 83, 99, 18, 4, 17, 16, 15, 33, 27, 46, 44, 39, 2, 14, 70, 127, 125, 148, 109, 149]","[17, 13, 9, 6, 5, 23, 3, 10, 12, 1, 4, 2, 7, 16, 19, 15]",63.6
9521,9521,17041496,"[147, 145, 97, 80, 35, 5, 162, 156, 154, 153, 151, 18, 16, 129, 126, 96, 91, 90, 113, 64, 86, 34, 32, 48, 42, 39, 149, 25]","[147, 145, 97, 80, 35, 5, 162, 156, 154, 153, 151, 18, 16, 129, 126, 96, 91, 90, 113, 64, 86, 34, 32, 48, 42, 39, 149, 25]","[18, 17, 11, 9, 4, 1, 23, 22, 20, 3, 16, 15, 6, 10, 5, 19]",140.7
9522,9522,14609814,"[147, 138, 105, 104, 118, 106, 65, 76, 19, 18, 17, 16, 15, 43, 40, 36, 34, 25, 109, 130, 81, 149, 159, 157, 18, 14, 127]","[147, 138, 105, 104, 118, 106, 65, 76, 19, 18, 17, 16, 15, 43, 40, 36, 34, 25, 109, 130, 81, 149, 159, 157, 14, 127]","[18, 17, 13, 12, 15, 6, 8, 3, 5, 4, 16, 9, 19, 23, 2]",54.6
9523,9523,10524985,"[141, 106, 80, 53, 35, 32, 104, 100, 160, 156, 8, 95, 85, 82, 74, 42, 40, 127, 135, 81, 19, 18, 30, 29]","[141, 106, 80, 53, 35, 32, 104, 100, 160, 156, 8, 95, 85, 82, 74, 42, 40, 127, 135, 81, 19, 18, 30, 29]","[17, 13, 9, 5, 4, 12, 23, 2, 11, 8, 16, 3]",48.7
9524,9524,12954698,"[80, 53, 35, 19, 18, 17, 34, 33, 30, 163, 50, 88, 87, 85, 118, 16, 160, 159, 84, 82, 15, 60, 57, 157, 151, 41, 14, 129, 10, 38]","[80, 53, 35, 19, 18, 17, 34, 33, 30, 163, 50, 88, 87, 85, 118, 16, 160, 159, 84, 82, 15, 60, 57, 157, 151, 41, 14, 129, 10, 38]","[9, 5, 4, 3, 23, 10, 15, 6, 20, 2, 16]",68.8
9525,9525,17378090,"[147, 141, 137, 94, 87, 85, 81, 161, 53, 18, 3, 1, 34, 33, 25, 117, 111, 109, 50, 48, 154, 164, 133, 125, 13, 80, 39, 38]","[147, 141, 137, 94, 87, 85, 81, 161, 53, 18, 3, 1, 34, 33, 25, 117, 111, 109, 50, 48, 154, 164, 133, 125, 13, 80, 39, 38]","[18, 17, 11, 10, 9, 23, 5, 3, 1, 4, 15, 24, 16, 2]",71.0
9526,9526,18724569,"[147, 80, 18, 17, 50, 48, 47, 45, 36, 104, 100, 86, 84, 110, 34, 33, 133, 130, 129, 127, 32, 99, 81, 64, 57, 149, 15, 14, 96, 159, 148]","[147, 80, 18, 17, 50, 48, 47, 45, 36, 104, 100, 86, 84, 110, 34, 33, 133, 130, 129, 127, 32, 99, 81, 64, 57, 149, 15, 14, 96, 159, 148]","[18, 9, 3, 5, 4, 12, 10, 15, 17, 16, 6, 19, 2, 11, 23]",78.8
9527,9527,10573387,"[147, 47, 44, 95, 87, 68, 159, 154, 42, 38, 25, 149, 21, 151, 147, 114, 73, 131, 4, 107]","[147, 47, 44, 95, 87, 68, 159, 154, 42, 38, 25, 149, 21, 151, 114, 73, 131, 4, 107]","[18, 5, 11, 10, 6, 23, 3, 19, 20, 15, 8, 16, 1, 14]",145.3
9528,9528,18183986,"[147, 141, 137, 134, 96, 101, 97, 80, 65, 51, 49, 46, 45, 149, 92, 85, 81, 154, 132, 44, 40, 39, 38, 19, 18, 36, 151, 79, 128, 148, 34, 29, 27, 14]","[147, 141, 137, 134, 96, 101, 97, 80, 65, 51, 49, 46, 45, 149, 92, 85, 81, 154, 132, 44, 40, 39, 38, 19, 18, 36, 151, 79, 128, 148, 34, 29, 27, 14]","[18, 17, 11, 12, 9, 6, 5, 19, 23, 16, 3, 4, 20, 2]",64.5
9529,9529,15649875,"[147, 145, 137, 106, 128, 127, 98, 80, 67, 53, 51, 50, 49, 159, 126, 135, 60, 74, 87, 59, 108, 157, 26, 16, 6, 36, 18, 4, 68, 16, 150]","[147, 145, 137, 106, 128, 127, 98, 80, 67, 53, 51, 50, 49, 159, 126, 135, 60, 74, 87, 59, 108, 157, 26, 16, 6, 36, 18, 4, 68, 150]","[18, 17, 13, 16, 12, 9, 6, 5, 23, 8, 10, 15, 3, 1, 4, 20]",93.6
9530,9530,15686442,"[141, 53, 35, 19, 149, 95, 48, 41, 40, 38, 127, 18, 16, 15, 2, 34, 33, 32, 94, 87, 85, 27, 25, 159, 10, 111, 76, 158]","[141, 53, 35, 19, 149, 95, 48, 41, 40, 38, 127, 18, 16, 15, 2, 34, 33, 32, 94, 87, 85, 27, 25, 159, 10, 111, 76, 158]","[17, 5, 4, 3, 19, 11, 16, 1, 10, 9, 23, 2, 15, 8]",58.6
9531,9531,16179316,"[147, 156, 141, 102, 101, 95, 94, 83, 131, 80, 56, 119, 32, 9, 19, 18, 48, 110, 45]","[147, 156, 141, 102, 101, 95, 94, 83, 131, 80, 56, 119, 32, 9, 19, 18, 48, 110, 45]","[18, 23, 17, 12, 11, 9, 16, 5, 15, 4, 2, 3]",36.2
9532,9532,19237632,"[147, 147, 80, 37, 35, 8, 19, 18, 133, 132, 45, 16, 148, 160, 159, 154, 87, 86, 33, 43, 41, 56, 96, 139, 40, 39, 38, 84, 55, 13]","[147, 80, 37, 35, 8, 19, 18, 133, 132, 45, 16, 148, 160, 159, 154, 87, 86, 33, 43, 41, 56, 96, 139, 40, 39, 38, 84, 55, 13]","[18, 9, 5, 4, 2, 3, 17, 16, 19, 23, 10, 11]",63.7
9533,9533,10489892,"[147, 97, 80, 37, 9, 6, 19, 18, 17, 15, 161, 42, 39, 156, 150, 94, 88, 61, 32, 36, 13, 149, 131, 84, 83, 129, 128, 148]","[147, 97, 80, 37, 9, 6, 19, 18, 17, 15, 161, 42, 39, 156, 150, 94, 88, 61, 32, 36, 13, 149, 131, 84, 83, 129, 128, 148]","[18, 11, 9, 5, 2, 1, 3, 23, 20, 10, 6, 4, 19, 16]",61.9
9534,9534,19503623,"[147, 148, 137, 131, 130, 161, 95, 85, 80, 37, 35, 19, 18, 4, 17, 3, 41, 156, 154, 34, 24, 127, 82, 153, 99, 96, 81, 150, 75, 15]","[147, 148, 137, 131, 130, 161, 95, 85, 80, 37, 35, 19, 18, 4, 17, 3, 41, 156, 154, 34, 24, 127, 82, 153, 99, 96, 81, 150, 75, 15]","[18, 19, 17, 16, 23, 11, 9, 5, 4, 3, 1, 22, 12, 20, 8]",118.9
9535,9535,15871572,"[145, 105, 102, 97, 80, 9, 108, 77, 75, 128, 147, 18, 4, 47, 17, 2, 41, 40, 38, 92, 88, 87, 32, 123, 16, 86, 158, 36, 81]","[145, 105, 102, 97, 80, 9, 108, 77, 75, 128, 147, 18, 4, 47, 17, 2, 41, 40, 38, 92, 88, 87, 32, 123, 16, 86, 158, 36, 81]","[17, 13, 12, 11, 9, 2, 15, 8, 16, 18, 3, 1, 5, 10, 4, 23]",58.7
9536,9536,10210137,"[147, 134, 98, 80, 64, 62, 73, 47, 41, 40, 39, 38, 162, 156, 35, 8, 6, 94, 133, 129, 99, 128, 19, 18, 96, 127]","[147, 134, 98, 80, 64, 62, 73, 47, 41, 40, 39, 38, 162, 156, 35, 8, 6, 94, 133, 129, 99, 128, 19, 18, 96, 127]","[18, 17, 12, 9, 6, 8, 5, 23, 4, 2, 1, 11, 16, 3]",57.9
9537,9537,15235202,"[122, 80, 35, 5, 33, 28, 27, 16, 129, 127, 125, 163, 161, 156, 151, 73, 70, 48, 18, 100, 93, 4, 41]","[122, 80, 35, 5, 33, 28, 27, 16, 129, 127, 125, 163, 161, 156, 151, 73, 70, 48, 18, 100, 93, 4, 41]","[15, 9, 4, 1, 3, 16, 23, 20, 8, 7, 5, 12, 11]",53.2
9538,9538,18661153,"[147, 147, 138, 97, 80, 65, 8, 6, 100, 95, 49, 48, 19, 157, 154, 32, 133, 61, 86, 69, 28, 18, 130, 127, 27, 24, 149, 16, 70, 40]","[147, 138, 97, 80, 65, 8, 6, 100, 95, 49, 48, 19, 157, 154, 32, 133, 61, 86, 69, 28, 18, 130, 127, 27, 24, 149, 16, 70, 40]","[18, 17, 11, 9, 6, 2, 1, 12, 5, 3, 23, 4, 10, 7, 16, 19]",90.9
9539,9539,11320249,"[106, 80, 67, 65, 37, 50, 47, 19, 18, 133, 131, 127, 124, 16, 15, 148, 61, 33, 109, 95, 87, 26, 45, 44, 123, 86, 83, 158, 154]","[106, 80, 67, 65, 37, 50, 47, 19, 18, 133, 131, 127, 124, 16, 15, 148, 61, 33, 109, 95, 87, 26, 45, 44, 123, 86, 83, 158, 154]","[13, 9, 6, 5, 3, 17, 16, 15, 19, 4, 11, 10, 23]",60.9
9540,9540,17041496,"[147, 97, 98, 80, 51, 43, 41, 38, 9, 5, 24, 16, 64, 61, 90, 88, 86, 83, 154, 17, 15, 81, 96, 108, 2, 132, 131, 128, 36]","[147, 97, 98, 80, 51, 43, 41, 38, 9, 5, 24, 16, 64, 61, 90, 88, 86, 83, 154, 17, 15, 81, 96, 108, 2, 132, 131, 128, 36]","[18, 11, 12, 9, 5, 2, 1, 3, 6, 10, 23, 15, 16, 4]",72.6
9541,9541,14707901,"[100, 95, 101, 67, 77, 91, 90, 89, 85, 81, 121, 136, 140, 61, 33, 27, 26, 13, 18, 15, 2, 119, 114, 112, 148, 109, 165]","[100, 95, 101, 67, 77, 91, 90, 89, 85, 81, 121, 136, 140, 61, 33, 27, 26, 13, 18, 15, 2, 119, 114, 112, 148, 109, 165]","[12, 11, 6, 8, 9, 15, 17, 4, 3, 2, 1, 19, 24]",71.8
9542,9542,18200183,"[147, 134, 132, 126, 125, 95, 94, 59, 49, 47, 44, 42, 41, 158, 151, 119, 18, 4, 2, 96, 40, 87, 86, 99]","[147, 134, 132, 126, 125, 95, 94, 59, 49, 47, 44, 42, 41, 158, 151, 119, 18, 4, 2, 96, 40, 87, 86, 99]","[18, 17, 16, 11, 6, 5, 23, 20, 15, 3, 1, 10, 12]",60.1
9543,9543,10930869,"[134, 97, 80, 67, 161, 157, 154, 151, 131, 100, 90, 51, 46, 27, 13, 118, 19, 18, 4, 89, 84, 59, 45, 44, 16, 3, 15]","[134, 97, 80, 67, 161, 157, 154, 151, 131, 100, 90, 51, 46, 27, 13, 118, 19, 18, 4, 89, 84, 59, 45, 44, 16, 3, 15]","[17, 11, 9, 6, 23, 20, 16, 12, 5, 3, 2, 15, 1]",66.2
9544,9544,15987698,"[137, 80, 53, 37, 48, 47, 45, 44, 40, 35, 34, 32, 26, 36, 20, 19, 18, 88, 131, 25, 81, 57, 16, 150, 70]","[137, 80, 53, 37, 48, 47, 45, 44, 40, 35, 34, 32, 26, 36, 20, 19, 18, 88, 131, 25, 81, 57, 16, 150, 70]","[17, 9, 5, 4, 3, 10, 16, 20, 7]",59.2
