,rindex,nif,produtos_all,produtos,grupos,total
8922,8922,11642149,"[80, 79, 74, 53, 30, 26, 84, 48, 41, 38, 73, 147, 163, 162, 156, 155, 133, 129, 153, 150, 81, 18, 139, 25]","[80, 79, 74, 53, 30, 26, 84, 48, 41, 38, 73, 147, 163, 162, 156, 155, 133, 129, 153, 150, 81, 18, 139, 25]","[9, 8, 5, 3, 18, 23, 17, 16, 22, 20]",111.6
8923,8923,19704288,"[147, 122, 105, 98, 80, 40, 36, 34, 62, 94, 92, 87, 85, 84, 11, 7, 6, 75, 57, 70, 144, 18, 16, 131, 148, 33, 26, 24, 130, 149, 129]","[147, 122, 105, 98, 80, 40, 36, 34, 62, 94, 92, 87, 85, 84, 11, 7, 6, 75, 57, 70, 144, 18, 16, 131, 148, 33, 26, 24, 130, 149, 129]","[18, 15, 13, 12, 9, 5, 4, 6, 11, 10, 2, 1, 8, 7, 17, 3, 16, 19]",67.2
8924,8924,16321605,"[105, 101, 53, 19, 147, 160, 159, 76, 129, 128, 95, 88, 81, 8, 18, 17, 127, 126, 16, 69, 16, 48, 42, 41, 38, 14, 157, 123, 72, 156, 155, 151, 1, 112]","[105, 101, 53, 19, 147, 160, 159, 76, 129, 128, 95, 88, 81, 8, 18, 17, 127, 126, 16, 69, 48, 42, 41, 38, 14, 157, 123, 72, 156, 155, 151, 1, 112]","[13, 12, 5, 3, 18, 23, 8, 16, 11, 10, 9, 2, 7, 15, 20, 1]",81.4
8925,8925,16749804,"[147, 102, 80, 53, 48, 47, 44, 39, 164, 19, 18, 15, 33, 32, 131, 156, 2, 10, 38, 62, 70, 147, 148, 29, 27, 36, 84, 128]","[147, 102, 80, 53, 48, 47, 44, 39, 164, 19, 18, 15, 33, 32, 131, 156, 2, 10, 38, 62, 70, 148, 29, 27, 36, 84, 128]","[18, 12, 9, 5, 24, 3, 4, 16, 23, 1, 2, 6, 7, 19]",91.7
8926,8926,15199780,"[147, 84, 82, 121, 96, 131, 102, 129, 125, 97, 67, 66, 64, 79, 75, 37, 18, 154, 148, 49, 47, 39, 100, 81, 151, 17]","[147, 84, 82, 121, 96, 131, 102, 129, 125, 97, 67, 66, 64, 79, 75, 37, 18, 154, 148, 49, 47, 39, 100, 81, 151, 17]","[18, 9, 15, 11, 16, 12, 6, 8, 5, 3, 23, 19, 20]",61.1
8927,8927,17109631,"[147, 80, 48, 44, 41, 39, 9, 75, 100, 95, 87, 84, 133, 132, 130, 128, 33, 32, 18, 38, 158, 154, 36, 81, 96, 153]","[147, 80, 48, 44, 41, 39, 9, 75, 100, 95, 87, 84, 133, 132, 130, 128, 33, 32, 18, 38, 158, 154, 36, 81, 96, 153]","[18, 9, 5, 2, 8, 12, 11, 10, 17, 16, 4, 3, 23, 22]",119.7
8928,8928,10499958,"[147, 122, 101, 98, 80, 37, 19, 18, 4, 34, 136, 117, 109, 89, 48, 39, 159, 157, 64, 61, 60, 38, 17, 133, 132, 130, 81]","[147, 122, 101, 98, 80, 37, 19, 18, 4, 34, 136, 117, 109, 89, 48, 39, 159, 157, 64, 61, 60, 38, 17, 133, 132, 130, 81]","[18, 15, 12, 9, 5, 3, 1, 4, 17, 11, 23, 6, 16]",71.6
8929,8929,14957093,"[101, 97, 80, 65, 50, 46, 148, 34, 32, 25, 16, 136, 93, 89, 88, 85, 82, 81, 5, 131, 161, 149, 4, 61, 96]","[101, 97, 80, 65, 50, 46, 148, 34, 32, 25, 16, 136, 93, 89, 88, 85, 82, 81, 5, 131, 161, 149, 4, 61, 96]","[12, 11, 9, 6, 5, 19, 4, 3, 17, 10, 1, 16, 23]",46.5
8930,8930,10153555,"[147, 101, 80, 67, 52, 7, 18, 14, 94, 86, 84, 83, 50, 81, 79, 74, 72, 126, 1, 29, 25, 162, 160, 158, 157, 156, 47, 40, 149, 150, 36, 124]","[147, 101, 80, 67, 52, 7, 18, 14, 94, 86, 84, 83, 50, 81, 79, 74, 72, 126, 1, 29, 25, 162, 160, 158, 157, 156, 47, 40, 149, 150, 36, 124]","[18, 12, 9, 6, 5, 2, 3, 11, 10, 8, 7, 16, 1, 23, 19, 20, 4, 15]",80.2
8931,8931,18347729,"[147, 163, 159, 156, 154, 149, 137, 147, 100, 84, 101, 102, 80, 8, 19, 62, 76, 140, 50, 74, 15, 1, 128, 139]","[147, 163, 159, 156, 154, 149, 137, 100, 84, 101, 102, 80, 8, 19, 62, 76, 140, 50, 74, 15, 1, 128, 139]","[18, 23, 19, 17, 12, 9, 2, 3, 6, 8, 5, 1, 16]",47.5
8932,8932,10686966,"[147, 122, 100, 37, 35, 34, 33, 27, 131, 45, 44, 42, 110, 158, 157, 87, 86, 82, 109, 19, 81, 130, 129, 64, 26, 25, 128, 24, 17, 3]","[147, 122, 100, 37, 35, 34, 33, 27, 131, 45, 44, 42, 110, 158, 157, 87, 86, 82, 109, 19, 81, 130, 129, 64, 26, 25, 128, 24, 17, 3]","[18, 15, 12, 5, 4, 3, 16, 23, 10, 9, 6, 1]",69.4
8933,8933,11643252,"[147, 101, 97, 80, 70, 89, 96, 149, 157, 121, 155, 154, 53, 19, 18, 18, 1, 88, 87, 48, 41, 40, 85, 143, 33, 36]","[147, 101, 97, 80, 70, 89, 96, 149, 157, 121, 155, 154, 53, 19, 18, 1, 88, 87, 48, 41, 40, 85, 143, 33, 36]","[18, 12, 11, 9, 7, 19, 23, 15, 5, 3, 1, 10, 17, 4]",41.4
8934,8934,15026902,"[102, 98, 80, 53, 8, 6, 132, 51, 47, 94, 26, 119, 109, 43, 16, 130, 84, 82, 39, 161, 160, 154, 16, 12, 1, 79, 148, 38]","[102, 98, 80, 53, 8, 6, 132, 51, 47, 94, 26, 119, 109, 43, 16, 130, 84, 82, 39, 161, 160, 154, 12, 1, 79, 148, 38]","[12, 9, 5, 2, 1, 16, 11, 3, 15, 23, 19]",46.2
8935,8935,10140939,"[147, 122, 80, 53, 37, 33, 32, 26, 24, 16, 100, 95, 94, 84, 83, 64, 79, 47, 149, 139, 112, 108, 44, 39, 38, 148, 19, 18, 17, 154, 151, 150, 74]","[147, 122, 80, 53, 37, 33, 32, 26, 24, 16, 100, 95, 94, 84, 83, 64, 79, 47, 149, 139, 112, 108, 44, 39, 38, 148, 19, 18, 17, 154, 151, 150, 74]","[18, 15, 9, 5, 4, 3, 12, 11, 6, 19, 17, 23, 20, 8]",75.1
8936,8936,11237278,"[147, 80, 34, 94, 90, 81, 19, 18, 4, 17, 16, 130, 51, 48, 96, 129, 128, 127, 126, 148, 32, 161, 159, 135, 13, 64, 74, 157, 154, 153, 150, 42]","[147, 80, 34, 94, 90, 81, 19, 18, 4, 17, 16, 130, 51, 48, 96, 129, 128, 127, 126, 148, 32, 161, 159, 135, 13, 64, 74, 157, 154, 153, 150, 42]","[18, 9, 4, 11, 3, 1, 16, 5, 19, 23, 17, 2, 6, 8, 22, 20]",147.1
8937,8937,17099648,"[142, 147, 122, 106, 102, 80, 53, 100, 95, 88, 85, 81, 79, 61, 73, 70, 96, 52, 37, 7, 19, 18, 4, 15, 14, 132, 131, 107, 41, 127, 125, 143, 40, 149, 152, 1]","[142, 147, 122, 106, 102, 80, 53, 100, 95, 88, 85, 81, 79, 61, 73, 70, 96, 52, 37, 7, 19, 18, 4, 15, 14, 132, 131, 107, 41, 127, 125, 143, 40, 149, 152, 1]","[17, 18, 15, 13, 12, 9, 5, 11, 10, 6, 8, 7, 2, 3, 1, 16, 14, 19, 21]",460.7
8938,8938,17681247,"[138, 134, 105, 106, 80, 67, 60, 37, 51, 45, 42, 131, 90, 85, 157, 73, 156, 154, 35, 96, 65, 59, 18, 4, 41, 108, 39, 13]","[138, 134, 105, 106, 80, 67, 60, 37, 51, 45, 42, 131, 90, 85, 157, 73, 156, 154, 35, 96, 65, 59, 18, 4, 41, 108, 39, 13]","[17, 13, 9, 6, 5, 16, 11, 23, 8, 4, 3, 1, 15, 2]",66.1
8939,8939,15320591,"[158, 151, 138, 97, 80, 64, 74, 73, 93, 91, 87, 81, 41, 36, 134, 28, 27, 25, 4, 14, 12, 130]","[158, 151, 138, 97, 80, 64, 74, 73, 93, 91, 87, 81, 41, 36, 134, 28, 27, 25, 4, 14, 12, 130]","[23, 20, 17, 11, 9, 6, 8, 10, 5, 4, 3, 1, 2, 16]",70.9
8940,8940,15760804,"[96, 98, 80, 67, 37, 25, 24, 13, 162, 159, 87, 81, 154, 19, 18, 4, 16, 76, 60, 70, 136, 133, 131, 109, 130, 48, 126]","[96, 98, 80, 67, 37, 25, 24, 13, 162, 159, 87, 81, 154, 19, 18, 4, 16, 76, 60, 70, 136, 133, 131, 109, 130, 48, 126]","[11, 12, 9, 6, 5, 3, 2, 23, 10, 1, 8, 7, 17, 16, 15]",42.1
8941,8941,15904752,"[147, 159, 156, 151, 101, 80, 37, 51, 48, 47, 46, 35, 24, 109, 77, 19, 73, 96, 8, 18, 4, 93, 89, 84, 44, 40, 39, 57, 99, 81, 149, 17, 16]","[147, 159, 156, 151, 101, 80, 37, 51, 48, 47, 46, 35, 24, 109, 77, 19, 73, 96, 8, 18, 4, 93, 89, 84, 44, 40, 39, 57, 99, 81, 149, 17, 16]","[18, 23, 20, 12, 9, 5, 4, 3, 15, 8, 11, 2, 1, 19]",59.6
8942,8942,12567406,"[147, 137, 102, 97, 98, 80, 65, 53, 37, 50, 49, 47, 46, 44, 35, 33, 40, 38, 93, 86, 85, 83, 124, 123, 8, 18, 64, 156, 154, 79, 109, 108, 103, 99, 81, 13]","[147, 137, 102, 97, 98, 80, 65, 53, 37, 50, 49, 47, 46, 44, 35, 33, 40, 38, 93, 86, 85, 83, 124, 123, 8, 18, 64, 156, 154, 79, 109, 108, 103, 99, 81, 13]","[18, 17, 12, 11, 9, 6, 5, 4, 10, 15, 2, 3, 23]",82.9
8943,8943,10802991,"[147, 137, 134, 97, 80, 67, 19, 18, 133, 59, 70, 33, 28, 47, 45, 42, 41, 40, 38, 93, 99, 69, 3, 131, 121, 115, 16, 15]","[147, 137, 134, 97, 80, 67, 19, 18, 133, 59, 70, 33, 28, 47, 45, 42, 41, 40, 38, 93, 99, 69, 3, 131, 121, 115, 16, 15]","[18, 17, 11, 9, 6, 3, 7, 4, 5, 12, 1, 16, 15]",93.4
8944,8944,10934142,"[162, 161, 155, 134, 133, 80, 53, 35, 6, 19, 4, 17, 1, 33, 24, 16, 36, 12, 93, 148, 64, 86, 83, 81, 132, 129, 127, 116, 135, 151, 150, 102, 45, 41, 62]","[162, 161, 155, 134, 133, 80, 53, 35, 6, 19, 4, 17, 1, 33, 24, 16, 36, 12, 93, 148, 64, 86, 83, 81, 132, 129, 127, 116, 135, 151, 150, 102, 45, 41, 62]","[23, 17, 9, 5, 4, 1, 3, 2, 11, 19, 6, 10, 16, 15, 20, 12]",90.2
8945,8945,19335054,"[147, 147, 134, 97, 37, 48, 45, 108, 87, 85, 84, 83, 99, 81, 38, 60, 123, 139, 35, 7, 2, 160, 158, 154, 140, 27]","[147, 134, 97, 37, 48, 45, 108, 87, 85, 84, 83, 99, 81, 38, 60, 123, 139, 35, 7, 2, 160, 158, 154, 140, 27]","[18, 17, 11, 5, 15, 10, 9, 12, 6, 4, 2, 1, 23, 3]",59.3
8946,8946,14707901,"[147, 134, 122, 105, 101, 97, 67, 37, 35, 18, 2, 133, 132, 130, 163, 162, 158, 154, 42, 127, 95, 90, 87, 25, 13]","[147, 134, 122, 105, 101, 97, 67, 37, 35, 18, 2, 133, 132, 130, 163, 162, 158, 154, 42, 127, 95, 90, 87, 25, 13]","[18, 17, 15, 13, 12, 11, 6, 5, 4, 3, 1, 16, 23, 10, 2]",52.4
8947,8947,15366685,"[142, 147, 154, 104, 100, 95, 93, 80, 53, 48, 47, 151, 150, 29, 87, 132, 131, 130, 45, 44, 39, 149, 76, 135, 81, 18, 15]","[142, 147, 154, 104, 100, 95, 93, 80, 53, 48, 47, 151, 150, 29, 87, 132, 131, 130, 45, 44, 39, 149, 76, 135, 81, 18, 15]","[17, 18, 23, 12, 11, 9, 5, 20, 3, 10, 16, 19, 8]",53.1
8948,8948,15910877,"[147, 131, 160, 157, 101, 80, 47, 45, 36, 129, 128, 8, 18, 123, 95, 69, 75, 156, 14, 1, 25, 155, 10]","[147, 131, 160, 157, 101, 80, 47, 45, 36, 129, 128, 8, 18, 123, 95, 69, 75, 156, 14, 1, 25, 155, 10]","[18, 16, 23, 12, 9, 5, 4, 2, 3, 15, 11, 7, 8, 1]",50.6
8949,8949,13117378,"[147, 97, 80, 76, 60, 163, 162, 159, 96, 47, 95, 90, 83, 32, 25, 16, 5, 157, 111, 99, 18, 4, 3, 39, 81, 154]","[147, 97, 80, 76, 60, 163, 162, 159, 96, 47, 95, 90, 83, 32, 25, 16, 5, 157, 111, 99, 18, 4, 3, 39, 81, 154]","[18, 11, 9, 8, 6, 23, 5, 4, 3, 1, 15, 12]",47.0
8950,8950,15858404,"[142, 141, 93, 91, 87, 86, 101, 98, 80, 67, 84, 68, 136, 37, 19, 62, 75, 47, 46, 45, 44, 97, 33, 27, 4, 16, 159, 143, 158, 157, 15, 154, 133, 25]","[142, 141, 93, 91, 87, 86, 101, 98, 80, 67, 84, 68, 136, 37, 19, 62, 75, 47, 46, 45, 44, 97, 33, 27, 4, 16, 159, 143, 158, 157, 15, 154, 133, 25]","[17, 11, 10, 12, 9, 6, 5, 3, 8, 4, 1, 23]",72.2
8951,8951,10889921,"[102, 98, 80, 67, 37, 19, 18, 33, 27, 4, 51, 163, 161, 159, 156, 59, 58, 95, 87, 86, 132, 71, 85, 84, 128, 108, 48, 46, 44, 57, 17, 68]","[102, 98, 80, 67, 37, 19, 18, 33, 27, 4, 51, 163, 161, 159, 156, 59, 58, 95, 87, 86, 132, 71, 85, 84, 128, 108, 48, 46, 44, 57, 17, 68]","[12, 9, 6, 5, 3, 4, 1, 23, 11, 10, 16, 7, 15]",136.7
8952,8952,17053746,"[147, 145, 137, 102, 97, 80, 50, 44, 90, 84, 83, 82, 43, 38, 96, 157, 156, 59, 99, 69, 133, 131, 35, 155, 154, 130, 36, 73, 33, 24, 13]","[147, 145, 137, 102, 97, 80, 50, 44, 90, 84, 83, 82, 43, 38, 96, 157, 156, 59, 99, 69, 133, 131, 35, 155, 154, 130, 36, 73, 33, 24, 13]","[18, 17, 12, 11, 9, 5, 23, 6, 7, 16, 4, 8, 3, 2]",79.4
8953,8953,11080627,"[141, 122, 100, 163, 162, 160, 159, 136, 101, 80, 51, 52, 37, 43, 80, 7, 96, 95, 19, 18, 4, 39, 36, 17, 16, 15, 125, 94, 87, 157, 155, 123, 85, 67, 10, 154, 26]","[141, 122, 100, 163, 162, 160, 159, 136, 101, 80, 51, 52, 37, 43, 7, 96, 95, 19, 18, 4, 39, 36, 17, 16, 15, 125, 94, 87, 157, 155, 123, 85, 67, 10, 154, 26]","[17, 15, 12, 23, 9, 5, 2, 11, 3, 1, 4, 16, 10, 6]",61.1
8954,8954,17020907,"[142, 134, 80, 53, 6, 18, 119, 110, 162, 156, 32, 94, 87, 86, 85, 81, 4, 155, 103, 24, 130, 129, 15, 50, 39]","[142, 134, 80, 53, 6, 18, 119, 110, 162, 156, 32, 94, 87, 86, 85, 81, 4, 155, 103, 24, 130, 129, 15, 50, 39]","[17, 9, 5, 1, 3, 15, 23, 4, 11, 10, 12, 16]",44.5
8955,8955,10969349,"[147, 137, 134, 97, 80, 18, 17, 104, 93, 92, 91, 83, 82, 81, 160, 149, 40, 39, 38, 36, 34, 25, 64, 79, 157, 154, 151, 96, 133, 150, 127, 103, 24]","[147, 137, 134, 97, 80, 18, 17, 104, 93, 92, 91, 83, 82, 81, 160, 149, 40, 39, 38, 36, 34, 25, 64, 79, 157, 154, 151, 96, 133, 150, 127, 103, 24]","[18, 17, 11, 9, 3, 12, 23, 19, 5, 4, 6, 20, 16]",76.9
8956,8956,15512383,"[147, 160, 157, 156, 67, 66, 52, 49, 18, 17, 16, 15, 96, 136, 149, 154, 151, 42, 28, 27, 25, 24, 94, 88, 164, 132, 131, 85]","[147, 160, 157, 156, 67, 66, 52, 49, 18, 17, 16, 15, 96, 136, 149, 154, 151, 42, 28, 27, 25, 24, 94, 88, 164, 132, 131, 85]","[18, 23, 6, 5, 3, 11, 17, 19, 20, 10, 24, 16, 9]",92.9
8957,8957,15649875,"[147, 138, 106, 97, 98, 80, 67, 52, 53, 15, 95, 136, 132, 131, 130, 34, 161, 32, 24, 45, 44, 86, 83, 58, 125, 159, 69, 38, 150]","[147, 138, 106, 97, 98, 80, 67, 52, 53, 15, 95, 136, 132, 131, 130, 34, 161, 32, 24, 45, 44, 86, 83, 58, 125, 159, 69, 38, 150]","[18, 17, 13, 11, 12, 9, 6, 5, 3, 16, 4, 23, 10, 7, 20]",100.8
8958,8958,17809858,"[147, 102, 97, 80, 49, 47, 46, 42, 38, 84, 83, 99, 34, 26, 25, 132, 129, 128, 126, 69, 18, 1, 156]","[147, 102, 97, 80, 49, 47, 46, 42, 38, 84, 83, 99, 34, 26, 25, 132, 129, 128, 126, 69, 18, 1, 156]","[18, 12, 11, 9, 5, 4, 3, 16, 7, 1, 23]",52.4
8959,8959,18586976,"[145, 137, 122, 131, 103, 98, 80, 52, 37, 50, 47, 44, 40, 95, 94, 84, 105, 5, 26, 24, 64, 61, 71, 18, 17, 39, 38, 83, 70, 158, 81, 16]","[145, 137, 122, 131, 103, 98, 80, 52, 37, 50, 47, 44, 40, 95, 94, 84, 105, 5, 26, 24, 64, 61, 71, 18, 17, 39, 38, 83, 70, 158, 81, 16]","[17, 15, 16, 12, 9, 5, 11, 13, 1, 3, 6, 7, 23]",80.3
8960,8960,19298623,"[147, 122, 94, 35, 34, 33, 32, 27, 129, 48, 44, 163, 158, 156, 154, 153, 40, 149, 39, 90, 81, 18, 17, 151, 126, 135, 150, 26, 119, 74, 16]","[147, 122, 94, 35, 34, 33, 32, 27, 129, 48, 44, 163, 158, 156, 154, 153, 40, 149, 39, 90, 81, 18, 17, 151, 126, 135, 150, 26, 119, 74, 16]","[18, 15, 11, 4, 3, 16, 5, 23, 22, 19, 9, 20, 17, 8]",137.5
8961,8961,11001514,"[147, 134, 122, 101, 97, 98, 80, 37, 50, 49, 47, 45, 44, 41, 164, 111, 144, 143, 133, 135, 108, 6, 18, 40, 39, 16, 100, 90, 84, 99, 69, 160, 156, 155, 151, 29, 25, 22]","[147, 134, 122, 101, 97, 98, 80, 37, 50, 49, 47, 45, 44, 41, 164, 111, 144, 143, 133, 135, 108, 6, 18, 40, 39, 16, 100, 90, 84, 99, 69, 160, 156, 155, 151, 29, 25, 22]","[18, 17, 15, 12, 11, 9, 5, 24, 1, 3, 7, 23, 20]",89.9
8962,8962,19442765,"[147, 138, 122, 80, 37, 127, 33, 26, 44, 43, 41, 162, 36, 159, 156, 151, 96, 13, 88, 87, 83, 15, 121, 75]","[147, 138, 122, 80, 37, 127, 33, 26, 44, 43, 41, 162, 36, 159, 156, 151, 96, 13, 88, 87, 83, 15, 121, 75]","[18, 17, 15, 9, 5, 16, 4, 3, 23, 20, 11, 2, 10, 8]",49.1
8963,8963,11318155,"[147, 134, 122, 98, 80, 62, 79, 60, 74, 163, 160, 37, 35, 18, 158, 157, 155, 26, 57, 4, 88, 48, 41, 38, 125, 135, 17, 82, 154, 96, 148]","[147, 134, 122, 98, 80, 62, 79, 60, 74, 163, 160, 37, 35, 18, 158, 157, 155, 26, 57, 4, 88, 48, 41, 38, 125, 135, 17, 82, 154, 96, 148]","[18, 17, 15, 12, 9, 6, 8, 23, 5, 4, 3, 1, 10, 16, 11, 19]",57.9
8964,8964,13357297,"[147, 138, 87, 83, 81, 52, 8, 18, 69, 17, 162, 161, 120, 34, 32, 110, 109, 129, 128, 127, 74, 48, 36, 26]","[147, 138, 87, 83, 81, 52, 8, 18, 69, 17, 162, 161, 120, 34, 32, 110, 109, 129, 128, 127, 74, 48, 36, 26]","[18, 17, 10, 9, 5, 2, 3, 7, 23, 15, 4, 16, 8]",67.4
8965,8965,16542281,"[147, 67, 65, 19, 34, 33, 29, 155, 154, 7, 18, 16, 104, 80, 62, 45, 40, 38, 82, 81, 34, 26, 24, 54]","[147, 67, 65, 19, 34, 33, 29, 155, 154, 7, 18, 16, 104, 80, 62, 45, 40, 38, 82, 81, 26, 24, 54]","[18, 6, 3, 4, 23, 2, 12, 9, 5]",58.4
8966,8966,11642149,"[147, 122, 129, 128, 135, 105, 80, 52, 21, 34, 25, 160, 159, 158, 86, 81, 68, 18, 48, 96, 54, 47, 42, 157, 154, 4, 38, 148]","[147, 122, 129, 128, 135, 105, 80, 52, 21, 34, 25, 160, 159, 158, 86, 81, 68, 18, 48, 96, 54, 47, 42, 157, 154, 4, 38, 148]","[18, 15, 16, 17, 13, 9, 5, 3, 4, 23, 10, 6, 11, 1, 19]",91.2
8967,8967,18692647,"[164, 163, 80, 34, 32, 48, 120, 149, 94, 85, 68, 39, 19, 5, 18, 4, 64, 62, 79, 61, 76, 75, 13, 159, 109, 108, 147, 157, 155, 60, 129, 125, 154]","[164, 163, 80, 34, 32, 48, 120, 149, 94, 85, 68, 39, 19, 5, 18, 4, 64, 62, 79, 61, 76, 75, 13, 159, 109, 108, 147, 157, 155, 60, 129, 125, 154]","[24, 23, 9, 4, 5, 15, 19, 11, 6, 3, 1, 8, 2, 18, 16]",127.2
8968,8968,16383196,"[147, 137, 134, 95, 94, 87, 86, 84, 97, 80, 35, 19, 18, 24, 16, 13, 162, 159, 156, 127, 110, 124, 3, 15, 62, 75, 135, 14, 139]","[147, 137, 134, 95, 94, 87, 86, 84, 97, 80, 35, 19, 18, 24, 16, 13, 162, 159, 156, 127, 110, 124, 3, 15, 62, 75, 135, 14, 139]","[18, 17, 11, 10, 9, 4, 3, 2, 23, 16, 15, 1, 6, 8]",58.7
8969,8969,13333623,"[122, 106, 102, 80, 51, 50, 53, 37, 18, 104, 100, 95, 91, 88, 85, 83, 147, 163, 162, 154, 130, 41, 118, 76, 75, 5, 34, 81, 26, 69]","[122, 106, 102, 80, 51, 50, 53, 37, 18, 104, 100, 95, 91, 88, 85, 83, 147, 163, 162, 154, 130, 41, 118, 76, 75, 5, 34, 81, 26, 69]","[15, 13, 12, 9, 5, 3, 11, 10, 18, 23, 16, 8, 1, 4, 7]",58.5
8970,8970,13640540,"[142, 102, 97, 80, 148, 52, 90, 162, 157, 19, 154, 96, 49, 45, 44, 87, 34, 30, 16, 7, 127, 79, 70, 139, 121]","[142, 102, 97, 80, 148, 52, 90, 162, 157, 19, 154, 96, 49, 45, 44, 87, 34, 30, 16, 7, 127, 79, 70, 139, 121]","[17, 12, 11, 9, 19, 5, 23, 3, 10, 4, 2, 16, 7, 15]",39.9
8971,8971,14756436,"[147, 137, 135, 105, 97, 98, 80, 32, 26, 16, 90, 85, 84, 81, 19, 69, 163, 161, 144, 9, 48, 44, 15, 140, 158, 156]","[147, 137, 135, 105, 97, 98, 80, 32, 26, 16, 90, 85, 84, 81, 19, 69, 163, 161, 144, 9, 48, 44, 15, 140, 158, 156]","[18, 17, 13, 11, 12, 9, 4, 3, 7, 23, 2, 5]",59.9
8972,8972,11263109,"[142, 141, 92, 91, 87, 81, 53, 35, 8, 32, 24, 133, 1, 49, 48, 163, 161, 157, 156, 127, 125, 13]","[142, 141, 92, 91, 87, 81, 53, 35, 8, 32, 24, 133, 1, 49, 48, 163, 161, 157, 156, 127, 125, 13]","[17, 11, 10, 9, 5, 4, 2, 3, 1, 23, 16]",46.0
8973,8973,15858404,"[102, 97, 80, 37, 62, 21, 51, 44, 43, 41, 40, 38, 36, 18, 4, 16, 14, 10, 34, 27, 26, 79, 94, 77, 24, 60, 87, 82, 81, 156, 112]","[102, 97, 80, 37, 62, 21, 51, 44, 43, 41, 40, 38, 36, 18, 4, 16, 14, 10, 34, 27, 26, 79, 94, 77, 24, 60, 87, 82, 81, 156, 112]","[12, 11, 9, 5, 6, 3, 4, 1, 2, 8, 10, 23, 15]",95.4
8974,8974,10802991,"[147, 95, 94, 84, 82, 118, 103, 80, 53, 77, 73, 27, 131, 49, 48, 47, 128, 157, 154, 8, 18, 4, 45, 36, 81, 69]","[147, 95, 94, 84, 82, 118, 103, 80, 53, 77, 73, 27, 131, 49, 48, 47, 128, 157, 154, 8, 18, 4, 45, 36, 81, 69]","[18, 11, 9, 15, 12, 5, 8, 3, 16, 23, 2, 1, 4, 7]",60.5
8975,8975,15522971,"[106, 97, 98, 80, 37, 44, 162, 156, 155, 19, 18, 15, 109, 79, 41, 38, 108, 132, 34, 24, 16, 22, 14, 154, 150]","[106, 97, 98, 80, 37, 44, 162, 156, 155, 19, 18, 15, 109, 79, 41, 38, 108, 132, 34, 24, 16, 22, 14, 154, 150]","[13, 11, 12, 9, 5, 23, 3, 15, 16, 4, 2, 20]",40.1
8976,8976,17325385,"[122, 101, 80, 64, 78, 61, 53, 25, 163, 157, 151, 60, 57, 95, 93, 81, 50, 148, 133, 135, 11, 18, 16, 49, 48, 46, 39]","[122, 101, 80, 64, 78, 61, 53, 25, 163, 157, 151, 60, 57, 95, 93, 81, 50, 148, 133, 135, 11, 18, 16, 49, 48, 46, 39]","[15, 12, 9, 6, 8, 5, 3, 23, 20, 11, 19, 17, 2]",78.4
8977,8977,11193788,"[134, 97, 80, 37, 51, 50, 42, 41, 148, 104, 87, 162, 158, 151, 133, 128, 149, 79, 55, 127, 135, 18, 17, 2, 38, 33, 83, 81]","[134, 97, 80, 37, 51, 50, 42, 41, 148, 104, 87, 162, 158, 151, 133, 128, 149, 79, 55, 127, 135, 18, 17, 2, 38, 33, 83, 81]","[17, 11, 9, 5, 19, 12, 10, 23, 20, 16, 3, 1, 4]",46.7
8978,8978,10542409,"[147, 121, 97, 80, 61, 51, 37, 40, 36, 100, 94, 89, 88, 158, 157, 131, 110, 103, 27, 128, 124, 25, 87, 86, 84, 9, 6, 18, 82, 81, 4, 156]","[147, 121, 97, 80, 61, 51, 37, 40, 36, 100, 94, 89, 88, 158, 157, 131, 110, 103, 27, 128, 124, 25, 87, 86, 84, 9, 6, 18, 82, 81, 4, 156]","[18, 15, 11, 9, 6, 5, 4, 12, 10, 23, 16, 3, 2, 1]",57.2
8979,8979,18232226,"[147, 137, 98, 80, 67, 53, 37, 51, 48, 154, 150, 95, 94, 93, 87, 81, 35, 6, 131, 129, 123, 62, 112, 109, 4, 17, 139, 79, 96, 33, 26, 15, 59, 42]","[147, 137, 98, 80, 67, 53, 37, 51, 48, 154, 150, 95, 94, 93, 87, 81, 35, 6, 131, 129, 123, 62, 112, 109, 4, 17, 139, 79, 96, 33, 26, 15, 59, 42]","[18, 17, 12, 9, 6, 5, 23, 20, 11, 10, 4, 1, 16, 15, 3]",84.2
8980,8980,18415142,"[147, 163, 162, 161, 159, 101, 80, 37, 35, 19, 104, 64, 74, 59, 73, 58, 8, 34, 57, 24, 50, 45, 103, 94, 88, 86, 84, 83, 15, 36, 82]","[147, 163, 162, 161, 159, 101, 80, 37, 35, 19, 104, 64, 74, 59, 73, 58, 8, 34, 57, 24, 50, 45, 103, 94, 88, 86, 84, 83, 15, 36, 82]","[18, 23, 12, 9, 5, 4, 3, 6, 8, 2, 11, 10]",126.3
8981,8981,10253523,"[147, 158, 156, 94, 92, 91, 85, 99, 80, 60, 147, 52, 19, 50, 40, 129, 125, 36, 83, 81, 68, 154, 54, 96, 1]","[147, 158, 156, 94, 92, 91, 85, 99, 80, 60, 52, 19, 50, 40, 129, 125, 36, 83, 81, 68, 154, 54, 96, 1]","[18, 23, 11, 9, 12, 6, 5, 3, 16, 4, 1]",76.2
