,rindex,nif,produtos_all,produtos,grupos,total
7174,7174,14937682,"[147, 134, 122, 80, 52, 163, 159, 158, 157, 53, 37, 35, 32, 8, 19, 18, 17, 47, 132, 44, 38, 15, 29, 24, 89, 87, 85, 84, 81, 131, 16]","[147, 134, 122, 80, 52, 163, 159, 158, 157, 53, 37, 35, 32, 8, 19, 18, 17, 47, 132, 44, 38, 15, 29, 24, 89, 87, 85, 84, 81, 131, 16]","[18, 17, 15, 9, 5, 23, 4, 2, 3, 16, 11, 10]",72.4
7175,7175,15455960,"[147, 101, 80, 65, 27, 25, 149, 88, 19, 48, 47, 41, 5, 18, 4, 17, 119, 154, 150, 133, 130, 82, 3, 14, 129, 40, 64]","[147, 101, 80, 65, 27, 25, 149, 88, 19, 48, 47, 41, 5, 18, 4, 17, 119, 154, 150, 133, 130, 82, 3, 14, 129, 40, 64]","[18, 12, 9, 6, 3, 19, 10, 5, 1, 15, 23, 20, 17, 16, 2]",65.1
7176,7176,14041427,"[138, 133, 122, 97, 80, 67, 37, 29, 24, 44, 95, 94, 88, 84, 83, 99, 79, 96, 117, 157, 151, 144, 18, 4, 38, 59, 58, 130]","[138, 133, 122, 97, 80, 67, 37, 29, 24, 44, 95, 94, 88, 84, 83, 99, 79, 96, 117, 157, 151, 144, 18, 4, 38, 59, 58, 130]","[17, 15, 11, 9, 6, 5, 3, 10, 12, 23, 20, 1, 16]",101.5
7177,7177,18941965,"[147, 137, 122, 98, 80, 64, 79, 74, 162, 157, 154, 52, 37, 35, 26, 89, 86, 84, 83, 9, 6, 19, 18, 49, 43, 5, 25]","[147, 137, 122, 98, 80, 64, 79, 74, 162, 157, 154, 52, 37, 35, 26, 89, 86, 84, 83, 9, 6, 19, 18, 49, 43, 5, 25]","[18, 17, 15, 12, 9, 6, 8, 23, 5, 4, 3, 11, 10, 2, 1]",63.0
7178,7178,16031741,"[147, 80, 51, 53, 5, 18, 16, 3, 87, 84, 83, 82, 163, 159, 49, 43, 40, 38, 63, 128, 154, 15, 62, 61, 75, 33, 32, 36, 27, 129, 127]","[147, 80, 51, 53, 5, 18, 16, 3, 87, 84, 83, 82, 163, 159, 49, 43, 40, 38, 63, 128, 154, 15, 62, 61, 75, 33, 32, 36, 27, 129, 127]","[18, 9, 5, 1, 3, 10, 23, 6, 16, 8, 4]",87.1
7179,7179,11945681,"[137, 80, 18, 17, 2, 62, 61, 77, 60, 18, 1, 93, 87, 86, 85, 73, 70, 140, 34, 33, 30, 27, 25, 130, 83, 81, 51, 49, 45, 39, 162, 154, 38, 36, 127, 13]","[137, 80, 18, 17, 2, 62, 61, 77, 60, 1, 93, 87, 86, 85, 73, 70, 140, 34, 33, 30, 27, 25, 130, 83, 81, 51, 49, 45, 39, 162, 154, 38, 36, 127, 13]","[17, 9, 3, 1, 6, 8, 11, 10, 7, 4, 16, 5, 23, 2]",82.7
7180,7180,11532195,"[80, 32, 16, 94, 92, 159, 158, 156, 155, 154, 9, 18, 4, 15, 43, 132, 131, 129, 149, 127, 151, 64, 62, 84, 126, 14, 40]","[80, 32, 16, 94, 92, 159, 158, 156, 155, 154, 9, 18, 4, 15, 43, 132, 131, 129, 149, 127, 151, 64, 62, 84, 126, 14, 40]","[9, 4, 3, 11, 23, 2, 1, 5, 16, 19, 20, 6]",69.9
7181,7181,16613081,"[105, 53, 19, 18, 15, 118, 128, 34, 27, 49, 47, 46, 40, 39, 38, 60, 74, 160, 156, 151, 26, 73, 2, 14, 127, 135, 96]","[105, 53, 19, 18, 15, 118, 128, 34, 27, 49, 47, 46, 40, 39, 38, 60, 74, 160, 156, 151, 26, 73, 2, 14, 127, 135, 96]","[13, 5, 3, 15, 16, 4, 6, 8, 23, 20, 1, 2, 17, 11]",49.2
7182,7182,12359796,"[147, 137, 88, 87, 86, 85, 84, 83, 82, 81, 97, 80, 66, 53, 37, 29, 26, 62, 19, 18, 17, 163, 162, 161, 25, 15, 49, 48, 47, 39, 38, 36, 79, 78, 61, 60, 57, 56, 149, 132, 131, 157, 96]","[147, 137, 88, 87, 86, 85, 84, 83, 82, 81, 97, 80, 66, 53, 37, 29, 26, 62, 19, 18, 17, 163, 162, 161, 25, 15, 49, 48, 47, 39, 38, 36, 79, 78, 61, 60, 57, 56, 149, 132, 131, 157, 96]","[18, 17, 10, 9, 11, 6, 5, 3, 23, 4, 8, 19, 16]",104.3
7183,7183,10499958,"[147, 134, 102, 80, 37, 35, 111, 34, 27, 26, 127, 95, 93, 89, 49, 19, 161, 96, 82, 99, 48, 44, 125, 18, 149, 109]","[147, 134, 102, 80, 37, 35, 111, 34, 27, 26, 127, 95, 93, 89, 49, 19, 161, 96, 82, 99, 48, 44, 125, 18, 149, 109]","[18, 17, 12, 9, 5, 4, 15, 3, 16, 11, 23, 19]",43.5
7184,7184,13153034,"[147, 104, 95, 94, 111, 106, 80, 37, 47, 8, 19, 18, 15, 108, 162, 159, 158, 88, 87, 81, 45, 16, 131, 126, 156, 151, 164, 39, 22]","[147, 104, 95, 94, 111, 106, 80, 37, 47, 8, 19, 18, 15, 108, 162, 159, 158, 88, 87, 81, 45, 16, 131, 126, 156, 151, 164, 39, 22]","[18, 12, 11, 15, 13, 9, 5, 2, 3, 23, 10, 16, 20, 24]",67.3
7185,7185,16816652,"[147, 98, 80, 37, 50, 42, 41, 136, 131, 93, 88, 158, 156, 154, 148, 151, 150, 86, 35, 79, 57, 33, 30, 25, 81, 9, 38, 36, 149, 24]","[147, 98, 80, 37, 50, 42, 41, 136, 131, 93, 88, 158, 156, 154, 148, 151, 150, 86, 35, 79, 57, 33, 30, 25, 81, 9, 38, 36, 149, 24]","[18, 12, 9, 5, 17, 16, 11, 10, 23, 19, 20, 4, 3, 2]",52.6
7186,7186,11926148,"[147, 137, 122, 97, 80, 79, 95, 50, 39, 131, 127, 158, 35, 34, 33, 30, 156, 155, 24, 113, 109, 38, 18, 154, 62, 61, 54, 84, 18, 17, 107, 1]","[147, 137, 122, 97, 80, 79, 95, 50, 39, 131, 127, 158, 35, 34, 33, 30, 156, 155, 24, 113, 109, 38, 18, 154, 62, 61, 54, 84, 17, 107, 1]","[18, 17, 15, 11, 9, 5, 16, 23, 4, 3, 6, 14, 1]",125.6
7187,7187,18923004,"[147, 98, 67, 34, 148, 95, 85, 84, 82, 99, 163, 32, 25, 131, 130, 128, 123, 62, 75, 57, 147, 159, 154, 122, 18, 41, 39, 38]","[147, 98, 67, 34, 148, 95, 85, 84, 82, 99, 163, 32, 25, 131, 130, 128, 123, 62, 75, 57, 159, 154, 122, 18, 41, 39, 38]","[18, 12, 6, 4, 19, 11, 9, 23, 3, 16, 15, 8, 5]",68.3
7188,7188,11268202,"[147, 145, 105, 80, 34, 27, 104, 90, 89, 88, 125, 124, 163, 154, 150, 86, 83, 50, 49, 39, 64, 56, 38, 24, 139, 121, 81]","[147, 145, 105, 80, 34, 27, 104, 90, 89, 88, 125, 124, 163, 154, 150, 86, 83, 50, 49, 39, 64, 56, 38, 24, 139, 121, 81]","[18, 17, 13, 9, 4, 3, 12, 11, 10, 16, 15, 23, 20, 5, 6]",67.0
7189,7189,16018519,"[142, 147, 110, 97, 98, 80, 7, 19, 18, 4, 17, 15, 47, 45, 42, 36, 162, 158, 155, 109, 78, 77, 73, 95, 87, 99, 136, 126, 154, 151, 69, 54]","[142, 147, 110, 97, 98, 80, 7, 19, 18, 4, 17, 15, 47, 45, 42, 36, 162, 158, 155, 109, 78, 77, 73, 95, 87, 99, 136, 126, 154, 151, 69, 54]","[17, 18, 15, 11, 12, 9, 2, 3, 1, 5, 4, 23, 8, 10, 16, 20, 7]",76.4
7190,7190,11858451,"[147, 134, 122, 105, 80, 53, 19, 18, 49, 45, 149, 121, 95, 94, 81, 129, 124, 16, 2, 108, 147, 162, 158, 44, 147, 40, 39, 38, 36, 155, 79]","[147, 134, 122, 105, 80, 53, 19, 18, 49, 45, 149, 121, 95, 94, 81, 129, 124, 16, 2, 108, 162, 158, 44, 40, 39, 38, 36, 155, 79]","[18, 17, 15, 13, 9, 5, 3, 19, 11, 16, 1, 23, 4]",62.4
7191,7191,11357772,"[147, 80, 67, 65, 50, 46, 40, 116, 33, 8, 18, 16, 129, 24, 13, 162, 157, 61, 109, 108, 99]","[147, 80, 67, 65, 50, 46, 40, 116, 33, 8, 18, 16, 129, 24, 13, 162, 157, 61, 109, 108, 99]","[18, 9, 6, 5, 15, 4, 2, 3, 16, 23, 12]",52.9
7192,7192,12025113,"[147, 97, 80, 65, 33, 26, 16, 36, 12, 46, 43, 40, 100, 87, 19, 18, 84, 131, 81, 160, 128, 126, 125, 150, 109, 60, 39, 2, 1, 74, 68]","[147, 97, 80, 65, 33, 26, 16, 36, 12, 46, 43, 40, 100, 87, 19, 18, 84, 131, 81, 160, 128, 126, 125, 150, 109, 60, 39, 2, 1, 74, 68]","[18, 11, 9, 6, 4, 3, 2, 5, 12, 10, 16, 23, 20, 15, 1, 8]",82.9
7193,7193,17099648,"[147, 145, 101, 98, 80, 25, 96, 43, 120, 159, 157, 156, 154, 19, 4, 2, 61, 76, 40, 60, 57, 130, 81]","[147, 145, 101, 98, 80, 25, 96, 43, 120, 159, 157, 156, 154, 19, 4, 2, 61, 76, 40, 60, 57, 130, 81]","[18, 17, 12, 9, 3, 11, 5, 15, 23, 1, 6, 8, 16]",46.9
7194,7194,11749991,"[162, 98, 80, 67, 61, 59, 58, 149, 25, 8, 100, 93, 83, 99, 69, 48, 45, 43, 160, 159, 157, 155, 18, 4, 24, 130, 128, 41, 40, 38, 36, 126, 125, 96]","[162, 98, 80, 67, 61, 59, 58, 149, 25, 8, 100, 93, 83, 99, 69, 48, 45, 43, 160, 159, 157, 155, 18, 4, 24, 130, 128, 41, 40, 38, 36, 126, 125, 96]","[23, 12, 9, 6, 19, 3, 2, 11, 7, 5, 1, 16, 4]",115.1
7195,7195,13752275,"[147, 94, 98, 80, 87, 84, 99, 53, 37, 35, 16, 2, 79, 130, 96, 162, 155, 49, 149, 48, 42, 108, 33, 60, 151, 59, 57, 70, 41, 81, 135, 39]","[147, 94, 98, 80, 87, 84, 99, 53, 37, 35, 16, 2, 79, 130, 96, 162, 155, 49, 149, 48, 42, 108, 33, 60, 151, 59, 57, 70, 41, 81, 135, 39]","[18, 11, 12, 9, 10, 5, 4, 3, 1, 16, 23, 19, 15, 6, 20, 7, 17]",77.9
7196,7196,14002448,"[147, 122, 95, 94, 91, 97, 80, 67, 45, 39, 38, 19, 136, 130, 5, 59, 18, 4, 110, 109, 160, 156, 34, 127, 80, 54, 32, 36, 154, 84, 151, 27, 99]","[147, 122, 95, 94, 91, 97, 80, 67, 45, 39, 38, 19, 136, 130, 5, 59, 18, 4, 110, 109, 160, 156, 34, 127, 54, 32, 36, 154, 84, 151, 27, 99]","[18, 15, 11, 9, 6, 5, 3, 17, 16, 1, 23, 4, 20, 12]",82.9
7197,7197,11474799,"[147, 122, 105, 97, 80, 67, 65, 53, 35, 9, 19, 16, 15, 34, 28, 25, 24, 93, 92, 91, 88, 84, 163, 41, 161, 156, 155, 154, 79, 61, 76, 151, 103, 82, 38, 10]","[147, 122, 105, 97, 80, 67, 65, 53, 35, 9, 19, 16, 15, 34, 28, 25, 24, 93, 92, 91, 88, 84, 163, 41, 161, 156, 155, 154, 79, 61, 76, 151, 103, 82, 38, 10]","[18, 15, 13, 11, 9, 6, 5, 4, 2, 3, 10, 23, 8, 20, 12]",102.5
7198,7198,16018519,"[147, 160, 159, 137, 93, 82, 99, 80, 65, 66, 53, 37, 7, 149, 18, 44, 4, 17, 133, 127, 125, 73, 72, 39, 57, 15, 81, 69, 54, 38]","[147, 160, 159, 137, 93, 82, 99, 80, 65, 66, 53, 37, 7, 149, 18, 44, 4, 17, 133, 127, 125, 73, 72, 39, 57, 15, 81, 69, 54, 38]","[18, 23, 17, 11, 9, 12, 6, 5, 2, 19, 3, 1, 16, 8, 7]",78.6
7199,7199,16890654,"[98, 67, 65, 52, 37, 29, 28, 25, 149, 6, 18, 51, 49, 48, 47, 39, 38, 132, 130, 129, 128, 100, 95, 82, 124, 36, 158, 81, 148]","[98, 67, 65, 52, 37, 29, 28, 25, 149, 6, 18, 51, 49, 48, 47, 39, 38, 132, 130, 129, 128, 100, 95, 82, 124, 36, 158, 81, 148]","[12, 6, 5, 3, 19, 1, 16, 11, 9, 15, 4, 23]",67.5
7200,7200,17080011,"[147, 159, 102, 98, 53, 33, 27, 132, 155, 150, 148, 128, 110, 49, 48, 47, 42, 24, 89, 19, 96, 149]","[147, 159, 102, 98, 53, 33, 27, 132, 155, 150, 148, 128, 110, 49, 48, 47, 42, 24, 89, 19, 96, 149]","[18, 23, 12, 5, 4, 3, 16, 20, 19, 15, 11]",40.1
7201,7201,16759578,"[147, 162, 159, 96, 132, 131, 130, 126, 97, 80, 67, 38, 21, 19, 18, 148, 87, 85, 84, 81, 33, 16, 36, 22, 108, 103, 1, 147, 123]","[147, 162, 159, 96, 132, 131, 130, 126, 97, 80, 67, 38, 21, 19, 18, 148, 87, 85, 84, 81, 33, 16, 36, 22, 108, 103, 1, 123]","[18, 23, 11, 16, 9, 6, 5, 3, 19, 10, 4, 15, 12, 1]",99.0
7202,7202,19427088,"[134, 106, 97, 80, 65, 52, 20, 7, 26, 100, 130, 127, 158, 157, 154, 94, 84, 126, 99, 109, 81, 48, 96, 4, 54, 17, 125]","[134, 106, 97, 80, 65, 52, 20, 7, 26, 100, 130, 127, 158, 157, 154, 94, 84, 126, 99, 109, 81, 48, 96, 4, 54, 17, 125]","[17, 13, 11, 9, 6, 5, 3, 2, 12, 16, 23, 15, 1]",58.4
7203,7203,17041496,"[147, 97, 80, 66, 53, 37, 50, 47, 42, 94, 92, 88, 39, 38, 19, 81, 19, 18, 1, 119, 116, 164, 33, 29, 109, 108, 165, 161]","[147, 97, 80, 66, 53, 37, 50, 47, 42, 94, 92, 88, 39, 38, 19, 81, 18, 1, 119, 116, 164, 33, 29, 109, 108, 165, 161]","[18, 11, 9, 6, 5, 10, 3, 1, 15, 24, 4, 23]",70.8
7204,7204,19419933,"[147, 162, 161, 156, 154, 86, 97, 80, 52, 53, 127, 124, 18, 4, 17, 1, 48, 123, 120, 33, 28, 27, 25, 81, 149]","[147, 162, 161, 156, 154, 86, 97, 80, 52, 53, 127, 124, 18, 4, 17, 1, 48, 123, 120, 33, 28, 27, 25, 81, 149]","[18, 23, 10, 11, 9, 5, 16, 15, 3, 1, 4, 19]",66.8
7205,7205,16849844,"[80, 48, 46, 44, 164, 38, 100, 95, 89, 88, 84, 99, 81, 129, 128, 8, 5, 64, 59, 159, 4, 148, 25, 156, 155, 108, 150]","[80, 48, 46, 44, 164, 38, 100, 95, 89, 88, 84, 99, 81, 129, 128, 8, 5, 64, 59, 159, 4, 148, 25, 156, 155, 108, 150]","[9, 5, 24, 12, 11, 10, 16, 2, 1, 6, 23, 19, 3, 15, 20]",88.1
7206,7206,16383196,"[147, 97, 80, 133, 52, 53, 8, 19, 18, 149, 162, 50, 42, 40, 39, 33, 96, 132, 126, 79, 156, 155, 94, 82, 57, 124, 4, 15, 146]","[147, 97, 80, 133, 52, 53, 8, 19, 18, 149, 162, 50, 42, 40, 39, 33, 96, 132, 126, 79, 156, 155, 94, 82, 57, 124, 4, 15, 146]","[18, 11, 9, 17, 5, 2, 3, 19, 23, 4, 16, 15, 1]",1054.8
7207,7207,19276341,"[147, 127, 126, 102, 80, 67, 27, 26, 25, 79, 57, 94, 88, 42, 41, 40, 39, 38, 9, 19, 18, 153, 139, 148, 87, 83]","[147, 127, 126, 102, 80, 67, 27, 26, 25, 79, 57, 94, 88, 42, 41, 40, 39, 38, 9, 19, 18, 153, 139, 148, 87, 83]","[18, 16, 12, 9, 6, 3, 5, 11, 10, 2, 22, 17, 19]",119.7
7208,7208,19063217,"[147, 104, 95, 98, 80, 67, 159, 64, 59, 99, 37, 29, 27, 24, 16, 49, 45, 39, 116, 109, 36, 131, 157, 156, 155, 154, 149, 125]","[147, 104, 95, 98, 80, 67, 159, 64, 59, 99, 37, 29, 27, 24, 16, 49, 45, 39, 116, 109, 36, 131, 157, 156, 155, 154, 149, 125]","[18, 12, 11, 9, 6, 23, 5, 3, 15, 4, 16, 19]",86.1
7209,7209,12616490,"[147, 104, 95, 92, 84, 99, 81, 80, 64, 61, 76, 75, 74, 56, 54, 52, 53, 20, 6, 18, 4, 17, 14, 131, 129, 135, 157, 154, 33, 41, 109, 36, 96, 29]","[147, 104, 95, 92, 84, 99, 81, 80, 64, 61, 76, 75, 74, 56, 54, 52, 53, 20, 6, 18, 4, 17, 14, 131, 129, 135, 157, 154, 33, 41, 109, 36, 96, 29]","[18, 12, 11, 9, 6, 8, 5, 3, 1, 2, 16, 17, 23, 4, 15]",100.6
7210,7210,13789700,"[147, 100, 85, 82, 81, 98, 67, 65, 32, 30, 28, 158, 154, 47, 45, 18, 15, 64, 25, 76, 74, 108, 147, 150, 43, 40, 38, 136, 127, 68, 59]","[147, 100, 85, 82, 81, 98, 67, 65, 32, 30, 28, 158, 154, 47, 45, 18, 15, 64, 25, 76, 74, 108, 150, 43, 40, 38, 136, 127, 68, 59]","[18, 12, 9, 6, 4, 3, 23, 5, 8, 15, 20, 17, 16]",135.4
7211,7211,19989267,"[147, 122, 80, 52, 49, 44, 41, 40, 39, 36, 118, 116, 130, 128, 126, 110, 76, 18, 16, 160, 68, 34, 27, 156, 24, 13, 154, 125]","[147, 122, 80, 52, 49, 44, 41, 40, 39, 36, 118, 116, 130, 128, 126, 110, 76, 18, 16, 160, 68, 34, 27, 156, 24, 13, 154, 125]","[18, 15, 9, 5, 4, 16, 8, 3, 23, 6, 2]",76.9
7212,7212,18841497,"[134, 102, 97, 80, 67, 37, 8, 7, 19, 18, 163, 96, 86, 85, 41, 40, 39, 130, 33, 161, 158, 129, 64, 156, 154, 121, 32, 57, 118, 36, 4]","[134, 102, 97, 80, 67, 37, 8, 7, 19, 18, 163, 96, 86, 85, 41, 40, 39, 130, 33, 161, 158, 129, 64, 156, 154, 121, 32, 57, 118, 36, 4]","[17, 12, 11, 9, 6, 5, 2, 3, 23, 10, 16, 4, 15, 1]",68.8
7213,7213,18540414,"[147, 134, 133, 122, 130, 102, 80, 32, 26, 36, 13, 96, 93, 90, 84, 158, 119, 118, 148, 11, 8, 19, 18, 156, 155, 154, 17, 3, 48, 45, 41, 99, 81, 40, 109, 151, 135]","[147, 134, 133, 122, 130, 102, 80, 32, 26, 36, 13, 96, 93, 90, 84, 158, 119, 118, 148, 11, 8, 19, 18, 156, 155, 154, 17, 3, 48, 45, 41, 99, 81, 40, 109, 151, 135]","[18, 17, 15, 16, 12, 9, 4, 3, 2, 11, 23, 19, 1, 5, 20]",80.1
7214,7214,18580218,"[138, 134, 122, 130, 128, 97, 98, 80, 51, 47, 40, 38, 155, 95, 94, 60, 110, 103, 127, 125, 57, 80, 56, 35, 19, 18, 86, 96, 36, 149, 154, 34, 16, 85, 81]","[138, 134, 122, 130, 128, 97, 98, 80, 51, 47, 40, 38, 155, 95, 94, 60, 110, 103, 127, 125, 57, 56, 35, 19, 18, 86, 96, 36, 149, 154, 34, 16, 85, 81]","[17, 15, 16, 11, 12, 9, 5, 23, 6, 4, 3, 10, 19]",56.3
7215,7215,16858680,"[147, 137, 134, 133, 159, 121, 108, 80, 46, 42, 39, 38, 36, 143, 8, 33, 18, 158, 154, 15, 95, 89, 83, 149, 26, 13, 2, 81]","[147, 137, 134, 133, 159, 121, 108, 80, 46, 42, 39, 38, 36, 143, 8, 33, 18, 158, 154, 15, 95, 89, 83, 149, 26, 13, 2, 81]","[18, 17, 23, 15, 9, 5, 4, 2, 3, 11, 19, 1]",52.0
7216,7216,13533060,"[137, 138, 102, 97, 80, 37, 35, 7, 6, 88, 34, 79, 76, 123, 45, 41, 40, 39, 109, 103, 38, 36, 18, 84, 83, 33, 30, 29, 26, 16, 99, 81]","[137, 138, 102, 97, 80, 37, 35, 7, 6, 88, 34, 79, 76, 123, 45, 41, 40, 39, 109, 103, 38, 36, 18, 84, 83, 33, 30, 29, 26, 16, 99, 81]","[17, 12, 11, 9, 5, 4, 2, 1, 10, 8, 15, 3]",61.0
7217,7217,11749991,"[147, 147, 80, 53, 50, 49, 48, 42, 36, 19, 18, 93, 88, 84, 83, 99, 133, 125, 96, 34, 76, 151]","[147, 80, 53, 50, 49, 48, 42, 36, 19, 18, 93, 88, 84, 83, 99, 133, 125, 96, 34, 76, 151]","[18, 9, 5, 4, 3, 11, 10, 12, 17, 16, 8, 20]",50.3
7218,7218,13145246,"[147, 158, 156, 88, 87, 86, 67, 65, 50, 47, 35, 57, 41, 81, 131, 96, 19, 18, 16, 154, 150, 34, 33, 125, 147, 36, 108, 103, 148]","[147, 158, 156, 88, 87, 86, 67, 65, 50, 47, 35, 57, 41, 81, 131, 96, 19, 18, 16, 154, 150, 34, 33, 125, 36, 108, 103, 148]","[18, 23, 10, 6, 5, 4, 9, 16, 11, 3, 20, 15, 12, 19]",67.7
7219,7219,17131731,"[147, 134, 133, 130, 80, 67, 77, 76, 59, 72, 56, 34, 33, 25, 24, 149, 95, 161, 70, 19, 158, 9, 4, 17, 85, 129, 162, 155, 41, 40, 13]","[147, 134, 133, 130, 80, 67, 77, 76, 59, 72, 56, 34, 33, 25, 24, 149, 95, 161, 70, 19, 158, 9, 4, 17, 85, 129, 162, 155, 41, 40, 13]","[18, 17, 16, 9, 6, 8, 7, 5, 4, 3, 19, 11, 23, 2, 1]",106.3
7220,7220,16112751,"[147, 137, 80, 52, 37, 35, 9, 8, 7, 34, 33, 158, 155, 64, 62, 61, 77, 75, 74, 57, 56, 47, 42, 40, 104, 95, 94, 93, 5, 18, 4, 18, 17, 96, 87, 26, 128, 15, 85, 36, 55, 69]","[147, 137, 80, 52, 37, 35, 9, 8, 7, 34, 33, 158, 155, 64, 62, 61, 77, 75, 74, 57, 56, 47, 42, 40, 104, 95, 94, 93, 5, 18, 4, 17, 96, 87, 26, 128, 15, 85, 36, 55, 69]","[18, 17, 9, 5, 4, 2, 23, 6, 8, 12, 11, 1, 3, 10, 16, 7]",114.3
7221,7221,13461907,"[147, 161, 138, 104, 98, 90, 88, 84, 82, 81, 49, 44, 40, 39, 38, 36, 79, 24, 149, 19, 18, 1, 133, 158, 151, 57, 54, 111, 148, 16]","[147, 161, 138, 104, 98, 90, 88, 84, 82, 81, 49, 44, 40, 39, 38, 36, 79, 24, 149, 19, 18, 1, 133, 158, 151, 57, 54, 111, 148, 16]","[18, 23, 17, 12, 11, 10, 9, 5, 4, 3, 19, 1, 20, 15]",53.4
7222,7222,17903552,"[147, 147, 158, 157, 156, 154, 151, 102, 80, 96, 110, 32, 29, 28, 26, 25, 18, 15, 1, 10, 87, 84, 12, 109, 99, 130]","[147, 158, 157, 156, 154, 151, 102, 80, 96, 110, 32, 29, 28, 26, 25, 18, 15, 1, 10, 87, 84, 12, 109, 99, 130]","[18, 23, 20, 12, 9, 11, 15, 4, 3, 1, 2, 10, 16]",87.6
7223,7223,14269967,"[80, 65, 52, 53, 35, 18, 100, 149, 95, 87, 85, 160, 49, 41, 38, 130, 127, 124, 123, 4, 15, 2, 83, 34, 96, 79, 27, 26, 81, 154]","[80, 65, 52, 53, 35, 18, 100, 149, 95, 87, 85, 160, 49, 41, 38, 130, 127, 124, 123, 4, 15, 2, 83, 34, 96, 79, 27, 26, 81, 154]","[9, 6, 5, 4, 3, 12, 19, 11, 10, 23, 16, 15, 1]",63.3
7224,7224,16049076,"[147, 90, 98, 80, 53, 37, 19, 18, 89, 51, 49, 88, 99, 129, 128, 33, 163, 161, 156, 111, 109, 108, 28, 81, 125, 16, 41, 40, 39, 12, 60, 38]","[147, 90, 98, 80, 53, 37, 19, 18, 89, 51, 49, 88, 99, 129, 128, 33, 163, 161, 156, 111, 109, 108, 28, 81, 125, 16, 41, 40, 39, 12, 60, 38]","[18, 11, 12, 9, 5, 3, 10, 16, 4, 23, 15, 2, 6]",75.2
7225,7225,14601371,"[97, 80, 67, 53, 19, 79, 57, 49, 33, 32, 29, 25, 24, 132, 139, 43, 113, 16, 93, 99, 96, 69, 56, 40, 6, 18, 160, 108, 3]","[97, 80, 67, 53, 19, 79, 57, 49, 33, 32, 29, 25, 24, 132, 139, 43, 113, 16, 93, 99, 96, 69, 56, 40, 6, 18, 160, 108, 3]","[11, 9, 6, 5, 3, 4, 16, 17, 15, 12, 7, 1, 23]",62.7
7226,7226,19129468,"[147, 131, 130, 126, 97, 67, 37, 47, 34, 94, 76, 39, 143, 17, 32, 27, 25, 88, 82, 81, 24, 12, 96, 154]","[147, 131, 130, 126, 97, 67, 37, 47, 34, 94, 76, 39, 143, 17, 32, 27, 25, 88, 82, 81, 24, 12, 96, 154]","[18, 16, 11, 6, 5, 4, 8, 17, 3, 10, 9, 2, 23]",50.7
7227,7227,11320249,"[147, 97, 80, 65, 9, 6, 16, 15, 100, 96, 48, 45, 42, 41, 79, 59, 94, 85, 130, 84, 83, 82, 69, 163, 161, 128, 57, 159]","[147, 97, 80, 65, 9, 6, 16, 15, 100, 96, 48, 45, 42, 41, 79, 59, 94, 85, 130, 84, 83, 82, 69, 163, 161, 128, 57, 159]","[18, 11, 9, 6, 2, 1, 3, 12, 5, 16, 7, 23]",79.7
7228,7228,16053082,"[147, 137, 97, 80, 67, 65, 33, 24, 16, 22, 51, 44, 42, 41, 40, 39, 6, 18, 15, 88, 86, 99, 132, 128, 159, 158, 1, 157, 151, 109]","[147, 137, 97, 80, 67, 65, 33, 24, 16, 22, 51, 44, 42, 41, 40, 39, 6, 18, 15, 88, 86, 99, 132, 128, 159, 158, 1, 157, 151, 109]","[18, 17, 11, 9, 6, 4, 3, 5, 1, 10, 12, 16, 23, 20, 15]",55.0
7229,7229,12025113,"[100, 88, 85, 81, 102, 80, 9, 18, 15, 1, 43, 39, 108, 147, 64, 78, 77, 76, 75, 96, 159, 147, 156, 147, 151, 60, 74]","[100, 88, 85, 81, 102, 80, 9, 18, 15, 1, 43, 39, 108, 147, 64, 78, 77, 76, 75, 96, 159, 156, 151, 60, 74]","[12, 10, 9, 2, 3, 1, 5, 15, 18, 6, 8, 11, 23, 20]",92.5
7230,7230,17307817,"[147, 100, 96, 95, 85, 84, 83, 161, 132, 143, 101, 98, 80, 67, 60, 57, 56, 55, 53, 41, 39, 18, 17, 15, 160, 156, 155, 154, 129, 128, 54, 81, 148, 121, 118, 109, 151, 103]","[147, 100, 96, 95, 85, 84, 83, 161, 132, 143, 101, 98, 80, 67, 60, 57, 56, 55, 53, 41, 39, 18, 17, 15, 160, 156, 155, 154, 129, 128, 54, 81, 148, 121, 118, 109, 151, 103]","[18, 12, 11, 9, 23, 16, 17, 6, 5, 3, 19, 15, 20]",76.6
7231,7231,12313538,"[147, 138, 97, 80, 66, 37, 43, 19, 18, 4, 15, 154, 61, 73, 153, 96, 132, 27]","[147, 138, 97, 80, 66, 37, 43, 19, 18, 4, 15, 154, 61, 73, 153, 96, 132, 27]","[18, 17, 11, 9, 6, 5, 3, 1, 23, 8, 22, 16]",110.1
7232,7232,10009016,"[147, 106, 60, 161, 157, 156, 37, 19, 18, 132, 130, 129, 94, 81, 47, 42, 40, 36, 32, 155, 25, 3]","[147, 106, 60, 161, 157, 156, 37, 19, 18, 132, 130, 129, 94, 81, 47, 42, 40, 36, 32, 155, 25, 3]","[18, 13, 6, 23, 5, 3, 16, 11, 9, 4, 1]",46.4
