,ogFile,nif,products_all,products,groups,total
7812,receipt_347812.txt,13368254,"[148, 147, 83, 93, 91, 87, 84, 80, 38, 18, 17, 25, 15, 4, 110, 105, 127, 101, 99, 37, 131, 16, 161, 159, 157, 156, 49, 79, 47, 45, 60, 98, 43, 28, 122, 150, 149, 13]","[148, 147, 83, 93, 91, 87, 84, 80, 38, 18, 17, 25, 15, 4, 110, 105, 127, 101, 99, 37, 131, 16, 161, 159, 157, 156, 49, 79, 47, 45, 60, 98, 43, 28, 122, 150, 149, 13]","[19, 18, 9, 11, 10, 5, 3, 1, 15, 13, 16, 12, 23, 6, 20, 2]",92.2
7813,receipt_347813.txt,15823814,"[81, 82, 80, 53, 38, 27, 19, 18, 25, 5, 16, 147, 161, 49, 160, 158, 157, 156, 94, 46, 154, 149, 4, 130, 32, 31, 124, 97, 44, 28, 132]","[81, 82, 80, 53, 38, 27, 19, 18, 25, 5, 16, 147, 161, 49, 160, 158, 157, 156, 94, 46, 154, 149, 4, 130, 32, 31, 124, 97, 44, 28, 132]","[9, 5, 3, 1, 18, 23, 11, 19, 16, 4, 15]",84.3
7814,receipt_347814.txt,16349877,"[83, 84, 81, 80, 66, 52, 92, 86, 158, 154, 151, 47, 60, 24, 25, 2, 79, 97, 41, 18, 150, 37, 34, 126]","[83, 84, 81, 80, 66, 52, 92, 86, 158, 154, 151, 47, 60, 24, 25, 2, 79, 97, 41, 18, 150, 37, 34, 126]","[9, 6, 5, 11, 10, 23, 20, 3, 1, 4, 16]",49.2
7815,receipt_347815.txt,17445325,"[101, 99, 81, 80, 37, 35, 34, 65, 43, 74, 25, 67, 97, 96, 128, 1, 125, 147, 161, 160, 157, 139, 93, 80, 18, 154, 33, 149, 86]","[101, 99, 81, 80, 37, 35, 34, 65, 43, 74, 25, 67, 97, 96, 128, 1, 125, 147, 161, 160, 157, 139, 93, 18, 154, 33, 149, 86]","[12, 9, 5, 4, 6, 8, 3, 11, 16, 1, 18, 23, 17, 19, 10]",47.8
7816,receipt_347816.txt,14418482,"[133, 81, 15, 4, 88, 85, 49, 46, 43, 147, 160, 158, 23, 19, 16, 10, 9, 102, 42]","[133, 81, 15, 4, 88, 85, 49, 46, 43, 147, 160, 158, 23, 19, 16, 10, 9, 102, 42]","[17, 9, 3, 1, 10, 5, 18, 23, 2, 12]",42.2
7817,receipt_347817.txt,16079752,"[98, 80, 79, 77, 67, 53, 65, 48, 46, 54, 25, 15, 2, 1, 147, 155, 138, 81, 80, 59, 97, 36, 132, 137, 134, 80, 18, 16, 149, 35, 31]","[98, 80, 79, 77, 67, 53, 65, 48, 46, 54, 25, 15, 2, 1, 147, 155, 138, 81, 59, 97, 36, 132, 137, 134, 18, 16, 149, 35, 31]","[12, 9, 8, 6, 5, 3, 1, 18, 23, 17, 11, 4, 16, 19]",101.3
7818,receipt_347818.txt,12646660,"[109, 99, 96, 95, 84, 80, 53, 38, 49, 47, 44, 129, 23, 18, 16, 147, 144, 139, 25, 126, 36, 33, 127, 75, 137, 149, 61, 15, 87, 122, 85]","[109, 99, 96, 95, 84, 80, 53, 38, 49, 47, 44, 129, 23, 18, 16, 147, 144, 139, 25, 126, 36, 33, 127, 75, 137, 149, 61, 15, 87, 122, 85]","[15, 12, 11, 9, 5, 16, 3, 18, 17, 4, 8, 19, 6, 10]",63.2
7819,receipt_347819.txt,16599172,"[81, 80, 79, 161, 160, 118, 46, 41, 109, 93, 90, 86, 85, 27, 19, 18, 5, 14, 13, 34, 130, 39, 156, 129, 74, 17]","[81, 80, 79, 161, 160, 118, 46, 41, 109, 93, 90, 86, 85, 27, 19, 18, 5, 14, 13, 34, 130, 39, 156, 129, 74, 17]","[9, 23, 15, 5, 11, 10, 3, 1, 2, 4, 16, 8]",45.8
7820,receipt_347820.txt,13336416,"[133, 145, 159, 156, 154, 151, 83, 81, 51, 124, 19, 18, 16, 132, 130, 88, 64, 61, 100, 123, 99, 14, 12, 67, 42, 55]","[133, 145, 159, 156, 154, 151, 83, 81, 51, 124, 19, 18, 16, 132, 130, 88, 64, 61, 100, 123, 99, 14, 12, 67, 42, 55]","[17, 23, 20, 9, 5, 15, 3, 16, 10, 6, 12, 2]",69.9
7821,receipt_347821.txt,12927553,"[94, 84, 81, 45, 105, 99, 90, 124, 147, 147, 161, 159, 143, 125, 24, 19, 18, 25, 6, 98, 97, 78, 141, 149, 126, 35, 68, 88, 85, 40, 39, 127, 5, 7]","[94, 84, 81, 45, 105, 99, 90, 124, 147, 161, 159, 143, 125, 24, 19, 18, 25, 6, 98, 97, 78, 141, 149, 126, 35, 68, 88, 85, 40, 39, 127, 5, 7]","[11, 9, 5, 13, 12, 15, 18, 23, 17, 16, 3, 1, 8, 19, 4, 6, 10, 2]",92.2
7822,receipt_347822.txt,10064489,"[133, 83, 81, 38, 35, 25, 79, 161, 146, 154, 67, 19, 18, 52, 41, 137, 59, 15, 16, 151, 127]","[133, 83, 81, 38, 35, 25, 79, 161, 146, 154, 67, 19, 18, 52, 41, 137, 59, 15, 16, 151, 127]","[17, 9, 5, 4, 3, 23, 6, 20, 16]",1059.3
7823,receipt_347823.txt,19922565,"[83, 80, 79, 94, 109, 84, 53, 52, 37, 27, 35, 33, 32, 25, 22, 19, 147, 163, 160, 42, 132, 90, 104, 101, 41]","[83, 80, 79, 94, 109, 84, 53, 52, 37, 27, 35, 33, 32, 25, 22, 19, 147, 163, 160, 42, 132, 90, 104, 101, 41]","[9, 11, 15, 5, 3, 4, 18, 23, 16, 12]",61.4
7824,receipt_347824.txt,13342436,"[120, 133, 80, 24, 19, 18, 14, 147, 163, 162, 131, 65, 36, 34, 94, 85, 109, 122, 96, 48, 41, 40, 72, 80, 8, 32]","[120, 133, 80, 24, 19, 18, 14, 147, 163, 162, 131, 65, 36, 34, 94, 85, 109, 122, 96, 48, 41, 40, 72, 8, 32]","[15, 17, 9, 3, 2, 18, 23, 16, 6, 4, 11, 5, 7]",81.8
7825,receipt_347825.txt,15823814,"[83, 77, 75, 38, 33, 45, 61, 40, 125, 150, 124, 30, 158, 154, 151, 4, 129, 19, 74, 131, 2, 97, 16, 90]","[83, 77, 75, 38, 33, 45, 61, 40, 125, 150, 124, 30, 158, 154, 151, 4, 129, 19, 74, 131, 2, 97, 16, 90]","[9, 8, 5, 4, 6, 16, 20, 15, 3, 23, 1, 11]",59.6
7826,receipt_347826.txt,12843845,"[148, 83, 81, 80, 37, 38, 110, 110, 147, 159, 27, 25, 15, 10, 26, 131, 97, 19, 18, 150, 137, 154, 134, 17, 151, 126, 44]","[148, 83, 81, 80, 37, 38, 110, 147, 159, 27, 25, 15, 10, 26, 131, 97, 19, 18, 150, 137, 154, 134, 17, 151, 126, 44]","[19, 9, 5, 15, 18, 23, 3, 2, 16, 11, 20, 17]",52.8
7827,receipt_347827.txt,14210277,"[81, 80, 27, 37, 35, 26, 25, 5, 4, 3, 74, 58, 13, 94, 108, 101, 98, 147, 161, 158, 88, 85, 140, 154, 18, 136, 129, 97, 96, 149, 67, 57]","[81, 80, 27, 37, 35, 26, 25, 5, 4, 3, 74, 58, 13, 94, 108, 101, 98, 147, 161, 158, 88, 85, 140, 154, 18, 136, 129, 97, 96, 149, 67, 57]","[9, 3, 5, 4, 1, 8, 6, 2, 11, 15, 12, 18, 23, 10, 17, 16, 19]",82.5
7828,receipt_347828.txt,10717202,"[81, 80, 23, 18, 100, 98, 96, 34, 32, 147, 162, 160, 157, 155, 87, 86, 153, 128, 6, 79, 50, 46, 123, 7, 85]","[81, 80, 23, 18, 100, 98, 96, 34, 32, 147, 162, 160, 157, 155, 87, 86, 153, 128, 6, 79, 50, 46, 123, 7, 85]","[9, 3, 12, 11, 4, 18, 23, 10, 22, 16, 1, 5, 15, 2]",115.3
7829,receipt_347829.txt,13172496,"[95, 84, 81, 80, 54, 103, 51, 48, 27, 36, 88, 127, 72, 67, 130, 155, 137, 4, 12, 1, 7, 34, 87, 57, 126, 33, 97]","[95, 84, 81, 80, 54, 103, 51, 48, 27, 36, 88, 127, 72, 67, 130, 155, 137, 4, 12, 1, 7, 34, 87, 57, 126, 33, 97]","[11, 9, 5, 12, 3, 4, 10, 16, 7, 6, 23, 17, 1, 2]",75.4
7830,receipt_347830.txt,10539188,"[133, 95, 83, 80, 50, 49, 64, 45, 147, 163, 132, 5, 3, 150, 94, 101, 87, 86, 98, 97, 62, 72, 13, 161, 156, 18, 153, 151, 125]","[133, 95, 83, 80, 50, 49, 64, 45, 147, 163, 132, 5, 3, 150, 94, 101, 87, 86, 98, 97, 62, 72, 13, 161, 156, 18, 153, 151, 125]","[17, 11, 9, 5, 6, 18, 23, 16, 1, 20, 12, 10, 7, 2, 3, 22]",153.3
7831,receipt_347831.txt,10607146,"[94, 106, 103, 81, 82, 80, 51, 50, 49, 64, 48, 47, 46, 44, 40, 147, 24, 18, 74, 67, 154, 134, 17, 132, 15, 127, 97, 4, 34, 85, 33]","[94, 106, 103, 81, 82, 80, 51, 50, 49, 64, 48, 47, 46, 44, 40, 147, 24, 18, 74, 67, 154, 134, 17, 132, 15, 127, 97, 4, 34, 85, 33]","[11, 13, 12, 9, 5, 6, 18, 3, 8, 23, 17, 16, 1, 4]",73.7
7832,receipt_347832.txt,19784450,"[120, 110, 130, 84, 82, 80, 53, 64, 45, 61, 43, 108, 149, 103, 38, 19, 16, 131, 93, 74, 124, 129, 15, 8, 100, 67, 87, 99]","[120, 110, 130, 84, 82, 80, 53, 64, 45, 61, 43, 108, 149, 103, 38, 19, 16, 131, 93, 74, 124, 129, 15, 8, 100, 67, 87, 99]","[15, 16, 9, 5, 6, 19, 12, 3, 11, 8, 2, 10]",78.6
7833,receipt_347833.txt,13508815,"[95, 84, 82, 80, 24, 18, 94, 106, 104, 147, 162, 132, 51, 48, 47, 141, 44, 43, 79, 67, 17, 16, 98, 97, 15, 96, 36, 34, 55, 39, 93, 87, 127]","[95, 84, 82, 80, 24, 18, 94, 106, 104, 147, 162, 132, 51, 48, 47, 141, 44, 43, 79, 67, 17, 16, 98, 97, 15, 96, 36, 34, 55, 39, 93, 87, 127]","[11, 9, 3, 13, 12, 18, 23, 16, 5, 17, 6, 4, 10]",64.1
7834,receipt_347834.txt,12732346,"[84, 81, 82, 80, 27, 15, 147, 163, 159, 157, 106, 104, 103, 122, 37, 26, 97, 47, 9, 130, 62, 7, 129, 96, 17, 41, 128]","[84, 81, 82, 80, 27, 15, 147, 163, 159, 157, 106, 104, 103, 122, 37, 26, 97, 47, 9, 130, 62, 7, 129, 96, 17, 41, 128]","[9, 3, 18, 23, 13, 12, 15, 5, 11, 2, 16, 6]",55.9
7835,receipt_347835.txt,11950163,"[148, 147, 163, 161, 160, 98, 82, 80, 15, 4, 14, 10, 49, 1, 159, 156, 140, 139, 138, 91, 122, 87, 33, 19, 137, 149, 59]","[148, 147, 163, 161, 160, 98, 82, 80, 15, 4, 14, 10, 49, 1, 159, 156, 140, 139, 138, 91, 122, 87, 33, 19, 137, 149, 59]","[19, 18, 23, 12, 9, 3, 1, 2, 5, 17, 11, 15, 10, 4, 6]",68.6
7836,receipt_347836.txt,12361869,"[95, 83, 84, 81, 80, 38, 15, 147, 162, 158, 157, 4, 22, 110, 109, 105, 9, 155, 154, 149, 132, 8, 101, 62, 42, 97, 113, 18, 29, 26, 79, 16]","[95, 83, 84, 81, 80, 38, 15, 147, 162, 158, 157, 4, 22, 110, 109, 105, 9, 155, 154, 149, 132, 8, 101, 62, 42, 97, 113, 18, 29, 26, 79, 16]","[11, 9, 5, 3, 18, 23, 1, 15, 13, 2, 19, 16, 12, 6]",70.0
7837,receipt_347837.txt,13905320,"[112, 83, 84, 81, 53, 27, 24, 18, 17, 16, 147, 158, 157, 4, 13, 154, 149, 37, 48, 102, 98, 69, 41, 39, 34, 33, 150, 125, 57, 29]","[112, 83, 84, 81, 53, 27, 24, 18, 17, 16, 147, 158, 157, 4, 13, 154, 149, 37, 48, 102, 98, 69, 41, 39, 34, 33, 150, 125, 57, 29]","[15, 9, 5, 3, 18, 23, 1, 2, 19, 12, 7, 4, 20, 16]",69.9
7838,receipt_347838.txt,11310763,"[84, 81, 80, 66, 23, 19, 86, 159, 144, 37, 85, 25, 15, 4, 130, 18, 6, 47, 44, 42, 40, 103, 99, 98, 96, 68, 34, 33, 151, 123, 129]","[84, 81, 80, 66, 23, 19, 86, 159, 144, 37, 85, 25, 15, 4, 130, 18, 6, 47, 44, 42, 40, 103, 99, 98, 96, 68, 34, 33, 151, 123, 129]","[9, 6, 3, 10, 23, 17, 5, 1, 16, 12, 11, 4, 20, 15]",72.8
7839,receipt_347839.txt,10853693,"[109, 84, 82, 80, 37, 102, 124, 14, 147, 143, 156, 23, 18, 45, 155, 154, 135, 134, 151, 101, 96, 35, 34, 67, 62, 39, 29]","[109, 84, 82, 80, 37, 102, 124, 14, 147, 143, 156, 23, 18, 45, 155, 154, 135, 134, 151, 101, 96, 35, 34, 67, 62, 39, 29]","[15, 9, 5, 12, 2, 18, 17, 23, 3, 20, 11, 4, 6]",58.2
7840,receipt_347840.txt,13784998,"[148, 95, 81, 80, 76, 70, 84, 64, 44, 60, 147, 159, 144, 109, 156, 155, 138, 15, 4, 13, 10, 42, 40, 129, 19, 7, 93, 86, 37, 34, 105, 18, 17, 39, 132, 96, 130]","[148, 95, 81, 80, 76, 70, 84, 64, 44, 60, 147, 159, 144, 109, 156, 155, 138, 15, 4, 13, 10, 42, 40, 129, 19, 7, 93, 86, 37, 34, 105, 18, 17, 39, 132, 96, 130]","[19, 11, 9, 8, 7, 6, 5, 18, 23, 17, 15, 3, 1, 2, 16, 10, 4, 13]",83.5
7841,receipt_347841.txt,19720547,"[133, 95, 80, 53, 54, 27, 19, 18, 37, 94, 109, 106, 124, 33, 128, 71, 90, 97, 64, 47, 147, 26, 88, 126, 44, 41, 25, 7, 156]","[133, 95, 80, 53, 54, 27, 19, 18, 37, 94, 109, 106, 124, 33, 128, 71, 90, 97, 64, 47, 147, 26, 88, 126, 44, 41, 25, 7, 156]","[17, 11, 9, 5, 3, 15, 13, 4, 16, 7, 6, 18, 10, 2, 23]",86.2
7842,receipt_347842.txt,16013028,"[148, 147, 163, 156, 150, 95, 81, 80, 111, 110, 94, 110, 139, 131, 27, 65, 48, 61, 153, 99, 44, 8, 91, 18, 1]","[148, 147, 163, 156, 150, 95, 81, 80, 111, 110, 94, 139, 131, 27, 65, 48, 61, 153, 99, 44, 8, 91, 18, 1]","[19, 18, 23, 20, 11, 9, 15, 17, 16, 3, 6, 5, 22, 12, 2, 1]",118.5
7843,receipt_347843.txt,18848260,"[95, 84, 53, 19, 110, 108, 107, 128, 15, 159, 158, 155, 154, 137, 129, 100, 99, 79, 76, 37, 5, 48, 88, 47, 13, 122]","[95, 84, 53, 19, 110, 108, 107, 128, 15, 159, 158, 155, 154, 137, 129, 100, 99, 79, 76, 37, 5, 48, 88, 47, 13, 122]","[11, 9, 5, 3, 15, 14, 16, 23, 17, 12, 8, 1, 10, 2]",95.4
7844,receipt_347844.txt,14817238,"[147, 112, 95, 80, 53, 60, 27, 24, 15, 5, 4, 12, 1, 99, 161, 145, 139, 151, 149, 73, 57, 18, 55, 39, 124, 89, 123]","[147, 112, 95, 80, 53, 60, 27, 24, 15, 5, 4, 12, 1, 99, 161, 145, 139, 151, 149, 73, 57, 18, 55, 39, 124, 89, 123]","[18, 15, 11, 9, 5, 6, 3, 1, 2, 12, 23, 17, 20, 19, 8]",60.1
7845,receipt_347845.txt,14916348,"[83, 80, 72, 147, 53, 24, 13, 36, 34, 48, 47, 159, 137, 98, 44, 40, 1, 93, 90, 88, 86, 18, 16, 128, 7, 70, 26]","[83, 80, 72, 147, 53, 24, 13, 36, 34, 48, 47, 159, 137, 98, 44, 40, 1, 93, 90, 88, 86, 18, 16, 128, 7, 70, 26]","[9, 7, 18, 5, 3, 2, 4, 23, 17, 12, 1, 11, 10, 16]",67.0
7846,receipt_347846.txt,15336529,"[147, 146, 138, 95, 84, 82, 80, 38, 110, 94, 110, 27, 35, 154, 134, 19, 65, 47, 37, 34, 90, 87, 11, 18, 100, 113]","[147, 146, 138, 95, 84, 82, 80, 38, 110, 94, 27, 35, 154, 134, 19, 65, 47, 37, 34, 90, 87, 11, 18, 100, 113]","[18, 17, 11, 9, 5, 15, 3, 4, 23, 6, 10, 2, 12]",1054.6
7847,receipt_347847.txt,10950996,"[133, 162, 156, 119, 81, 80, 56, 38, 25, 1, 137, 136, 151, 94, 97, 55, 29, 96, 36, 91, 28, 18, 74, 147, 132]","[133, 162, 156, 119, 81, 80, 56, 38, 25, 1, 137, 136, 151, 94, 97, 55, 29, 96, 36, 91, 28, 18, 74, 147, 132]","[17, 23, 15, 9, 5, 3, 1, 20, 11, 4, 8, 18, 16]",64.0
7848,receipt_347848.txt,13684526,"[148, 147, 81, 53, 47, 42, 76, 70, 69, 123, 68, 35, 150, 41, 158, 157, 23, 19, 87, 18, 39, 97]","[148, 147, 81, 53, 47, 42, 76, 70, 69, 123, 68, 35, 150, 41, 158, 157, 23, 19, 87, 18, 39, 97]","[19, 18, 9, 5, 8, 7, 15, 6, 4, 20, 23, 3, 10, 11]",60.2
7849,receipt_347849.txt,14564498,"[95, 80, 27, 34, 147, 158, 154, 151, 50, 47, 42, 109, 102, 122, 57, 39, 14, 18, 33, 12, 11, 81, 70, 128, 8]","[95, 80, 27, 34, 147, 158, 154, 151, 50, 47, 42, 109, 102, 122, 57, 39, 14, 18, 33, 12, 11, 81, 70, 128, 8]","[11, 9, 3, 4, 18, 23, 20, 5, 15, 12, 2, 7, 16]",53.0
7850,receipt_347850.txt,12735738,"[163, 158, 53, 38, 27, 23, 20, 34, 32, 45, 40, 57, 29, 114, 86, 110, 99, 97, 96, 15, 5, 3, 13, 28, 129, 130, 18, 6]","[163, 158, 53, 38, 27, 23, 20, 34, 32, 45, 40, 57, 29, 114, 86, 110, 99, 97, 96, 15, 5, 3, 13, 28, 129, 130, 18, 6]","[23, 5, 3, 4, 15, 10, 12, 11, 1, 2, 16]",92.8
7851,receipt_347851.txt,16433853,"[95, 83, 80, 24, 25, 13, 128, 50, 100, 98, 23, 22, 47, 123, 44, 43, 41, 40, 73, 69, 147, 160, 145, 37, 35, 131, 158, 156, 149, 87, 150, 124, 151]","[95, 83, 80, 24, 25, 13, 128, 50, 100, 98, 23, 22, 47, 123, 44, 43, 41, 40, 73, 69, 147, 160, 145, 37, 35, 131, 158, 156, 149, 87, 150, 124, 151]","[11, 9, 3, 2, 16, 5, 12, 15, 8, 7, 18, 23, 17, 4, 19, 10, 20]",66.0
7852,receipt_347852.txt,19589006,"[119, 80, 49, 41, 40, 39, 110, 130, 93, 87, 160, 159, 157, 38, 24, 4, 156, 104, 154, 18, 33, 32, 26, 129, 79, 128, 147, 137, 159, 149, 75]","[119, 80, 49, 41, 40, 39, 110, 130, 93, 87, 160, 159, 157, 38, 24, 4, 156, 104, 154, 18, 33, 32, 26, 129, 79, 128, 147, 137, 149, 75]","[15, 9, 5, 16, 11, 10, 23, 3, 1, 12, 4, 18, 17, 19, 8]",56.6
7853,receipt_347853.txt,15497177,"[81, 80, 38, 29, 26, 147, 163, 157, 1, 23, 19, 94, 101, 122, 126, 18, 156, 134, 65, 132, 47, 151, 149]","[81, 80, 38, 29, 26, 147, 163, 157, 1, 23, 19, 94, 101, 122, 126, 18, 156, 134, 65, 132, 47, 151, 149]","[9, 5, 3, 18, 23, 1, 11, 12, 15, 16, 17, 6, 20, 19]",45.8
7854,receipt_347854.txt,17301319,"[120, 148, 95, 81, 80, 42, 41, 40, 29, 38, 24, 15, 94, 108, 127, 147, 158, 141, 155, 118, 3, 13, 9, 151, 25, 2, 7, 21, 18, 34, 132, 16, 96, 125, 131, 71]","[120, 148, 95, 81, 80, 42, 41, 40, 29, 38, 24, 15, 94, 108, 127, 147, 158, 141, 155, 118, 3, 13, 9, 151, 25, 2, 7, 21, 18, 34, 132, 16, 96, 125, 131, 71]","[15, 19, 11, 9, 5, 3, 16, 18, 23, 17, 1, 2, 20, 4, 7]",122.8
7855,receipt_347855.txt,17433222,"[148, 116, 95, 81, 80, 53, 15, 9, 7, 147, 161, 143, 73, 70, 142, 156, 137, 132, 127, 123, 121, 114, 61, 43, 111, 113, 96, 44, 60, 18, 17, 36, 150, 57]","[148, 116, 95, 81, 80, 53, 15, 9, 7, 147, 161, 143, 73, 70, 142, 156, 137, 132, 127, 123, 121, 114, 61, 43, 111, 113, 96, 44, 60, 18, 17, 36, 150, 57]","[19, 15, 11, 9, 5, 3, 2, 18, 23, 17, 8, 7, 16, 6, 4, 20]",76.2
7856,receipt_347856.txt,16648883,"[148, 147, 163, 157, 156, 119, 95, 81, 80, 23, 19, 18, 6, 79, 50, 48, 15, 94, 93, 74, 68, 34, 62, 61, 125, 150, 44, 122, 121, 42, 41, 29, 153, 97, 149, 8]","[148, 147, 163, 157, 156, 119, 95, 81, 80, 23, 19, 18, 6, 79, 50, 48, 15, 94, 93, 74, 68, 34, 62, 61, 125, 150, 44, 122, 121, 42, 41, 29, 153, 97, 149, 8]","[19, 18, 23, 15, 11, 9, 3, 1, 5, 8, 6, 4, 16, 20, 22, 2]",160.2
7857,receipt_347857.txt,17811978,"[147, 155, 154, 95, 80, 37, 36, 136, 134, 64, 46, 45, 18, 94, 102, 98, 97, 129, 41, 39, 29, 3, 14, 1, 35, 33, 26, 79, 67, 91, 87, 151]","[147, 155, 154, 95, 80, 37, 36, 136, 134, 64, 46, 45, 18, 94, 102, 98, 97, 129, 41, 39, 29, 3, 14, 1, 35, 33, 26, 79, 67, 91, 87, 151]","[18, 23, 11, 9, 5, 4, 17, 6, 3, 12, 16, 1, 2, 10, 20]",76.8
7858,receipt_347858.txt,19915751,"[115, 81, 82, 53, 38, 27, 23, 70, 67, 103, 96, 15, 13, 11, 147, 160, 157, 156, 140, 7, 91, 90, 85, 19, 149, 47, 62, 18, 128, 57, 117, 131, 6]","[115, 81, 82, 53, 38, 27, 23, 70, 67, 103, 96, 15, 13, 11, 147, 160, 157, 156, 140, 7, 91, 90, 85, 19, 149, 47, 62, 18, 128, 57, 117, 131, 6]","[15, 9, 5, 3, 7, 6, 12, 11, 2, 18, 23, 17, 19, 16, 1]",77.1
7859,receipt_347859.txt,15903488,"[83, 80, 37, 109, 108, 97, 144, 154, 151, 49, 88, 38, 9, 128, 74, 19, 87, 29, 26]","[83, 80, 37, 109, 108, 97, 144, 154, 151, 49, 88, 38, 9, 128, 74, 19, 87, 29, 26]","[9, 5, 15, 11, 17, 23, 20, 10, 2, 16, 8, 3]",29.9
7860,receipt_347860.txt,11310763,"[83, 80, 70, 147, 50, 42, 41, 145, 159, 157, 100, 97, 96, 86, 85, 5, 127, 131, 29]","[83, 80, 70, 147, 50, 42, 41, 145, 159, 157, 100, 97, 96, 86, 85, 5, 127, 131, 29]","[9, 7, 18, 5, 17, 23, 12, 11, 10, 1, 16, 3]",33.9
7861,receipt_347861.txt,13249611,"[116, 95, 84, 81, 80, 23, 18, 16, 147, 49, 162, 161, 159, 158, 154, 135, 44, 41, 40, 114, 109, 103, 14, 1, 88, 97, 129, 130, 37, 35]","[116, 95, 84, 81, 80, 23, 18, 16, 147, 49, 162, 161, 159, 158, 154, 135, 44, 41, 40, 114, 109, 103, 14, 1, 88, 97, 129, 130, 37, 35]","[15, 11, 9, 3, 18, 5, 23, 17, 12, 2, 1, 10, 16, 4]",62.1
7862,receipt_347862.txt,14691380,"[148, 147, 163, 162, 161, 160, 156, 135, 134, 149, 95, 83, 88, 85, 37, 25, 2, 51, 50, 106, 101, 79, 23, 125, 33, 18, 150, 131, 121, 165, 32, 47]","[148, 147, 163, 162, 161, 160, 156, 135, 134, 149, 95, 83, 88, 85, 37, 25, 2, 51, 50, 106, 101, 79, 23, 125, 33, 18, 150, 131, 121, 165, 32, 47]","[19, 18, 23, 17, 11, 9, 10, 5, 3, 1, 13, 12, 16, 4, 20, 15, 24]",63.9
7863,receipt_347863.txt,10965778,"[147, 83, 82, 53, 38, 23, 162, 160, 158, 141, 156, 154, 36, 35, 34, 42, 19, 90, 109, 104, 126, 41, 40, 130, 57, 18, 17, 15, 3, 2, 87, 96, 39, 129]","[147, 83, 82, 53, 38, 23, 162, 160, 158, 141, 156, 154, 36, 35, 34, 42, 19, 90, 109, 104, 126, 41, 40, 130, 57, 18, 17, 15, 3, 2, 87, 96, 39, 129]","[18, 9, 5, 3, 23, 17, 4, 11, 15, 12, 16, 1, 10]",67.3
7864,receipt_347864.txt,11345209,"[148, 95, 84, 81, 80, 53, 65, 64, 48, 41, 40, 55, 79, 39, 147, 156, 129, 154, 151, 19, 25, 96, 17, 74, 34, 2]","[148, 95, 84, 81, 80, 53, 65, 64, 48, 41, 40, 55, 79, 39, 147, 156, 129, 154, 151, 19, 25, 96, 17, 74, 34, 2]","[19, 11, 9, 5, 6, 18, 23, 16, 20, 3, 8, 4, 1]",65.5
7865,receipt_347865.txt,15659106,"[133, 83, 81, 80, 64, 87, 4, 111, 147, 154, 132, 49, 16, 129, 149, 46, 43, 151, 128, 97, 121, 79]","[133, 83, 81, 80, 64, 87, 4, 111, 147, 154, 132, 49, 16, 129, 149, 46, 43, 151, 128, 97, 121, 79]","[17, 9, 6, 10, 1, 15, 18, 23, 16, 5, 3, 19, 20, 11]",60.6
7866,receipt_347866.txt,13643203,"[148, 133, 147, 147, 156, 80, 66, 24, 18, 25, 6, 109, 100, 128, 138, 154, 136, 135, 134, 48, 47, 46, 62, 67, 91, 89, 131, 125, 44, 36, 121]","[148, 133, 147, 156, 80, 66, 24, 18, 25, 6, 109, 100, 128, 138, 154, 136, 135, 134, 48, 47, 46, 62, 67, 91, 89, 131, 125, 44, 36, 121]","[19, 17, 18, 23, 9, 6, 3, 1, 15, 12, 16, 5, 11, 4]",70.0
7867,receipt_347867.txt,17589322,"[148, 148, 95, 81, 80, 33, 25, 15, 111, 105, 103, 102, 126, 164, 156, 88, 86, 64, 48, 45, 62, 61, 18, 4, 3, 8, 69, 32, 128, 7]","[148, 95, 81, 80, 33, 25, 15, 111, 105, 103, 102, 126, 164, 156, 88, 86, 64, 48, 45, 62, 61, 18, 4, 3, 8, 69, 32, 128, 7]","[19, 11, 9, 4, 3, 15, 13, 12, 16, 24, 23, 10, 6, 5, 1, 2, 7]",100.7
7868,receipt_347868.txt,11875024,"[95, 81, 80, 53, 18, 16, 147, 162, 161, 158, 134, 37, 36, 94, 85, 79, 106, 127, 96, 49, 4, 123, 39]","[95, 81, 80, 53, 18, 16, 147, 162, 161, 158, 134, 37, 36, 94, 85, 79, 106, 127, 96, 49, 4, 123, 39]","[11, 9, 5, 3, 18, 23, 17, 4, 13, 16, 1, 15]",38.4
7869,receipt_347869.txt,18086440,"[148, 147, 162, 161, 158, 81, 52, 48, 157, 134, 54, 27, 25, 14, 2, 98, 97, 128, 73, 69, 67, 37, 165, 89, 80, 36, 33, 118, 28, 18, 26]","[148, 147, 162, 161, 158, 81, 52, 48, 157, 134, 54, 27, 25, 14, 2, 98, 97, 128, 73, 69, 67, 37, 165, 89, 80, 36, 33, 118, 28, 18, 26]","[19, 18, 23, 9, 5, 17, 3, 2, 1, 12, 11, 16, 8, 7, 6, 24, 4, 15]",77.3
7870,receipt_347870.txt,10719047,"[80, 66, 49, 46, 44, 40, 39, 25, 15, 8, 94, 90, 87, 85, 147, 19, 29, 34, 33, 26, 18, 132, 108, 144, 143, 157, 149, 150, 79, 128]","[80, 66, 49, 46, 44, 40, 39, 25, 15, 8, 94, 90, 87, 85, 147, 19, 29, 34, 33, 26, 18, 132, 108, 144, 143, 157, 149, 150, 79, 128]","[9, 6, 5, 3, 2, 11, 10, 18, 4, 16, 15, 17, 23, 19, 20]",71.4
