,rindex,nif,produtos_all,produtos,grupos,total
9266,9266,18964236,"[147, 82, 99, 81, 98, 80, 37, 35, 8, 19, 163, 27, 131, 129, 48, 80, 45, 44, 164, 154]","[147, 82, 99, 81, 98, 80, 37, 35, 8, 19, 163, 27, 131, 129, 48, 45, 44, 164, 154]","[18, 9, 12, 5, 4, 2, 3, 23, 16, 24]",50.5
9267,9267,17634136,"[105, 80, 37, 32, 32, 29, 159, 47, 165, 78, 76, 60, 95, 94, 44, 133, 132, 93, 90, 87, 85, 164, 113, 110, 19, 18, 40, 39, 130, 17, 14, 129, 128, 57, 155, 151, 70]","[105, 80, 37, 32, 29, 159, 47, 165, 78, 76, 60, 95, 94, 44, 133, 132, 93, 90, 87, 85, 164, 113, 110, 19, 18, 40, 39, 130, 17, 14, 129, 128, 57, 155, 151, 70]","[13, 9, 5, 4, 3, 23, 24, 8, 6, 11, 17, 16, 10, 15, 2, 20, 7]",111.1
9268,9268,17297921,"[117, 97, 80, 65, 61, 95, 81, 50, 48, 47, 46, 45, 112, 6, 19, 18, 144, 34, 17, 16, 3, 15, 33, 158, 157, 146, 126, 147, 143, 125, 149]","[117, 97, 80, 65, 61, 95, 81, 50, 48, 47, 46, 45, 112, 6, 19, 18, 144, 34, 17, 16, 3, 15, 33, 158, 157, 146, 126, 147, 143, 125, 149]","[15, 11, 9, 6, 5, 1, 3, 17, 4, 23, 16, 18, 19]",1061.8
9269,9269,15892904,"[147, 138, 80, 50, 47, 46, 45, 44, 132, 41, 39, 35, 24, 95, 94, 88, 34, 16, 7, 18, 38, 36, 62, 87, 85, 84, 159, 155, 81, 5, 127, 108]","[147, 138, 80, 50, 47, 46, 45, 44, 132, 41, 39, 35, 24, 95, 94, 88, 34, 16, 7, 18, 38, 36, 62, 87, 85, 84, 159, 155, 81, 5, 127, 108]","[18, 17, 9, 5, 16, 4, 3, 11, 10, 2, 6, 23, 1, 15]",60.8
9270,9270,15063673,"[105, 101, 80, 65, 37, 35, 33, 9, 132, 84, 83, 82, 109, 60, 131, 130, 129, 156, 25, 50, 128, 36, 18]","[105, 101, 80, 65, 37, 35, 33, 9, 132, 84, 83, 82, 109, 60, 131, 130, 129, 156, 25, 50, 128, 36, 18]","[13, 12, 9, 6, 5, 4, 2, 16, 15, 23, 3]",48.6
9271,9271,12255268,"[147, 105, 90, 86, 81, 161, 160, 112, 80, 67, 52, 35, 19, 18, 16, 48, 80, 46, 64, 79, 131, 157, 32, 27, 156, 16, 59, 41, 40, 148, 39]","[147, 105, 90, 86, 81, 161, 160, 112, 80, 67, 52, 35, 19, 18, 16, 48, 46, 64, 79, 131, 157, 32, 27, 156, 59, 41, 40, 148, 39]","[18, 13, 11, 10, 9, 23, 15, 6, 5, 4, 3, 16, 19]",90.9
9272,9272,10272126,"[122, 91, 90, 88, 86, 85, 82, 52, 37, 34, 32, 27, 77, 49, 81, 75, 6, 15, 96, 14, 42, 41, 40, 38, 36, 109, 60, 156, 26]","[122, 91, 90, 88, 86, 85, 82, 52, 37, 34, 32, 27, 77, 49, 81, 75, 6, 15, 96, 14, 42, 41, 40, 38, 36, 109, 60, 156, 26]","[15, 11, 10, 9, 5, 4, 3, 8, 1, 2, 6, 23]",70.3
9273,9273,15320591,"[147, 97, 98, 80, 19, 93, 84, 96, 129, 128, 33, 48, 40, 39, 36, 18, 4, 16, 3, 158, 64, 79, 62, 123, 99, 61, 54, 27, 24]","[147, 97, 98, 80, 19, 93, 84, 96, 129, 128, 33, 48, 40, 39, 36, 18, 4, 16, 3, 158, 64, 79, 62, 123, 99, 61, 54, 27, 24]","[18, 11, 12, 9, 3, 16, 4, 5, 1, 23, 6, 15]",76.3
9274,9274,18735354,"[138, 101, 97, 98, 80, 53, 37, 47, 45, 42, 163, 160, 27, 100, 95, 94, 90, 88, 5, 18, 4, 17, 136, 131, 123, 159, 36, 103, 158, 16, 86, 18, 2, 84, 99, 157, 156, 79, 13]","[138, 101, 97, 98, 80, 53, 37, 47, 45, 42, 163, 160, 27, 100, 95, 94, 90, 88, 5, 18, 4, 17, 136, 131, 123, 159, 36, 103, 158, 16, 86, 2, 84, 99, 157, 156, 79, 13]","[17, 12, 11, 9, 5, 23, 3, 10, 1, 16, 15, 4, 2]",52.7
9275,9275,11237278,"[145, 102, 97, 98, 80, 49, 36, 9, 8, 19, 5, 95, 90, 88, 162, 157, 156, 18, 1, 34, 25, 24, 132, 84, 82, 13, 99, 155, 151, 116, 123, 73, 149]","[145, 102, 97, 98, 80, 49, 36, 9, 8, 19, 5, 95, 90, 88, 162, 157, 156, 18, 1, 34, 25, 24, 132, 84, 82, 13, 99, 155, 151, 116, 123, 73, 149]","[17, 12, 11, 9, 5, 4, 2, 3, 1, 10, 23, 16, 20, 15, 8, 19]",58.5
9276,9276,13334035,"[137, 80, 61, 131, 96, 88, 128, 35, 27, 83, 81, 126, 44, 135, 19, 161]","[137, 80, 61, 131, 96, 88, 128, 35, 27, 83, 81, 126, 44, 135, 19, 161]","[17, 9, 6, 16, 11, 10, 4, 3, 5, 23]",31.7
9277,9277,18048598,"[147, 80, 53, 37, 48, 40, 19, 17, 15, 94, 93, 33, 62, 84, 82, 99, 81, 27, 154, 150, 26]","[147, 80, 53, 37, 48, 40, 19, 17, 15, 94, 93, 33, 62, 84, 82, 99, 81, 27, 154, 150, 26]","[18, 9, 5, 3, 11, 4, 6, 12, 23, 20]",43.1
9278,9278,16112751,"[147, 80, 65, 53, 37, 27, 26, 24, 18, 49, 46, 39, 38, 136, 128, 5, 17, 16, 16, 15, 109, 156, 155, 64, 60, 95, 2, 88, 149, 154]","[147, 80, 65, 53, 37, 27, 26, 24, 18, 49, 46, 39, 38, 136, 128, 5, 17, 16, 15, 109, 156, 155, 64, 60, 95, 2, 88, 149, 154]","[18, 9, 6, 5, 3, 17, 16, 1, 15, 23, 11, 10, 19]",69.4
9279,9279,11193788,"[147, 145, 147, 105, 97, 98, 80, 67, 37, 29, 117, 108, 18, 96, 151, 26, 133, 4, 15, 16, 88, 83, 79, 60]","[147, 145, 105, 97, 98, 80, 67, 37, 29, 117, 108, 18, 96, 151, 26, 133, 4, 15, 16, 88, 83, 79, 60]","[18, 17, 13, 11, 12, 9, 6, 5, 3, 15, 20, 1, 10]",63.6
9280,9280,15808386,"[147, 101, 98, 80, 49, 48, 45, 43, 33, 27, 13, 94, 87, 19, 16, 14, 147, 163, 161, 154, 151, 81, 18, 10, 131, 125, 79]","[147, 101, 98, 80, 49, 48, 45, 43, 33, 27, 13, 94, 87, 19, 16, 14, 163, 161, 154, 151, 81, 18, 10, 131, 125, 79]","[18, 12, 9, 5, 4, 3, 2, 11, 10, 23, 20, 16]",57.8
9281,9281,14722440,"[95, 89, 85, 163, 155, 153, 148, 80, 67, 53, 7, 132, 144, 4, 82, 69, 16, 79, 150, 130, 129, 49, 45, 38, 118]","[95, 89, 85, 163, 155, 153, 148, 80, 67, 53, 7, 132, 144, 4, 82, 69, 16, 79, 150, 130, 129, 49, 45, 38, 118]","[11, 9, 23, 22, 19, 6, 5, 2, 16, 17, 1, 7, 3, 20, 15]",120.6
9282,9282,16908197,"[147, 85, 84, 83, 155, 102, 97, 80, 53, 64, 74, 58, 131, 130, 128, 82, 81, 139, 35, 15, 1, 49, 40, 26, 25, 154]","[147, 85, 84, 83, 155, 102, 97, 80, 53, 64, 74, 58, 131, 130, 128, 82, 81, 139, 35, 15, 1, 49, 40, 26, 25, 154]","[18, 9, 23, 12, 11, 5, 6, 8, 16, 17, 4, 3, 1]",96.8
9283,9283,10817922,"[147, 147, 134, 98, 80, 53, 47, 46, 104, 161, 159, 131, 129, 124, 34, 32, 13, 44, 147, 18, 4, 79, 16, 15, 156, 76, 110, 108, 139, 95, 84, 148, 81, 154]","[147, 134, 98, 80, 53, 47, 46, 104, 161, 159, 131, 129, 124, 34, 32, 13, 44, 18, 4, 79, 16, 15, 156, 76, 110, 108, 139, 95, 84, 148, 81, 154]","[18, 17, 12, 9, 5, 23, 16, 15, 4, 2, 3, 1, 8, 11, 19]",79.0
9284,9284,15858404,"[147, 101, 102, 80, 52, 49, 44, 100, 131, 130, 125, 33, 161, 159, 154, 147, 153, 150, 95, 94, 85, 84, 99, 41, 81, 96, 61, 60, 57, 12, 40, 38]","[147, 101, 102, 80, 52, 49, 44, 100, 131, 130, 125, 33, 161, 159, 154, 153, 150, 95, 94, 85, 84, 99, 41, 81, 96, 61, 60, 57, 12, 40, 38]","[18, 12, 9, 5, 16, 4, 23, 22, 20, 11, 6, 2]",139.3
9285,9285,14355270,"[147, 134, 106, 102, 97, 65, 37, 35, 19, 18, 15, 47, 94, 85, 34, 158, 154, 80, 61, 88, 84, 81, 164, 33, 129, 36, 29, 76, 59, 135, 148]","[147, 134, 106, 102, 97, 65, 37, 35, 19, 18, 15, 47, 94, 85, 34, 158, 154, 80, 61, 88, 84, 81, 164, 33, 129, 36, 29, 76, 59, 135, 148]","[18, 17, 13, 12, 11, 6, 5, 4, 3, 9, 23, 10, 24, 16, 8, 19]",110.4
9286,9286,15987698,"[147, 134, 80, 67, 35, 32, 27, 13, 50, 42, 104, 94, 93, 92, 86, 85, 96, 136, 125, 162, 7, 19, 5, 79, 60, 157, 154, 38, 120, 103, 15, 10]","[147, 134, 80, 67, 35, 32, 27, 13, 50, 42, 104, 94, 93, 92, 86, 85, 96, 136, 125, 162, 7, 19, 5, 79, 60, 157, 154, 38, 120, 103, 15, 10]","[18, 17, 9, 6, 4, 3, 2, 5, 12, 11, 10, 16, 23, 1, 15]",83.0
9287,9287,18964236,"[147, 141, 97, 98, 80, 53, 37, 51, 47, 35, 33, 100, 94, 93, 60, 157, 156, 75, 21, 18, 155, 150, 32, 30, 133, 84, 83, 128, 82, 57, 38, 108]","[147, 141, 97, 98, 80, 53, 37, 51, 47, 35, 33, 100, 94, 93, 60, 157, 156, 75, 21, 18, 155, 150, 32, 30, 133, 84, 83, 128, 82, 57, 38, 108]","[18, 17, 11, 12, 9, 5, 4, 6, 23, 8, 3, 20, 16, 15]",90.4
9288,9288,13674703,"[105, 80, 8, 94, 7, 19, 18, 114, 111, 110, 109, 34, 163, 33, 32, 29, 16, 5, 4, 17, 93, 90, 15, 161, 40, 128, 157, 84]","[105, 80, 8, 94, 7, 19, 18, 114, 111, 110, 109, 34, 163, 33, 32, 29, 16, 5, 4, 17, 93, 90, 15, 161, 40, 128, 157, 84]","[13, 9, 2, 11, 3, 15, 4, 23, 1, 5, 16]",65.2
9289,9289,11489465,"[147, 134, 122, 97, 80, 64, 53, 37, 50, 49, 47, 46, 44, 20, 133, 135, 161, 154, 140, 95, 94, 69, 57, 18, 2, 70, 54, 33, 29, 27, 111]","[147, 134, 122, 97, 80, 64, 53, 37, 50, 49, 47, 46, 44, 20, 133, 135, 161, 154, 140, 95, 94, 69, 57, 18, 2, 70, 54, 33, 29, 27, 111]","[18, 17, 15, 11, 9, 6, 5, 3, 23, 7, 1, 4]",95.7
9290,9290,19228184,"[141, 100, 93, 87, 85, 101, 102, 97, 98, 80, 50, 48, 47, 44, 42, 40, 39, 129, 139, 64, 148, 19, 119, 111, 79, 77, 33, 84, 26, 80, 61, 7, 96, 17, 15, 75, 83]","[141, 100, 93, 87, 85, 101, 102, 97, 98, 80, 50, 48, 47, 44, 42, 40, 39, 129, 139, 64, 148, 19, 119, 111, 79, 77, 33, 84, 26, 61, 7, 96, 17, 15, 75, 83]","[17, 12, 11, 10, 9, 5, 16, 6, 19, 3, 15, 8, 4, 2]",85.9
9291,9291,17444531,"[147, 141, 94, 89, 88, 101, 97, 80, 67, 35, 133, 129, 127, 126, 33, 29, 28, 119, 25, 161, 154, 48, 47, 41, 18, 4, 16, 148, 87, 85, 83, 81, 69, 56, 38, 36, 147, 2, 24, 13]","[147, 141, 94, 89, 88, 101, 97, 80, 67, 35, 133, 129, 127, 126, 33, 29, 28, 119, 25, 161, 154, 48, 47, 41, 18, 4, 16, 148, 87, 85, 83, 81, 69, 56, 38, 36, 2, 24, 13]","[18, 17, 11, 10, 12, 9, 6, 4, 16, 3, 15, 23, 5, 1, 19, 7, 2]",113.5
9292,9292,10480865,"[147, 130, 98, 80, 52, 53, 35, 9, 18, 91, 85, 79, 154, 103, 40, 84, 148, 34, 55, 38]","[147, 130, 98, 80, 52, 53, 35, 9, 18, 91, 85, 79, 154, 103, 40, 84, 148, 34, 55, 38]","[18, 16, 12, 9, 5, 4, 2, 3, 11, 23, 19]",47.8
9293,9293,11193788,"[102, 80, 67, 73, 6, 95, 34, 32, 48, 26, 16, 88, 81, 163, 161, 155, 151, 4, 132, 13, 44, 41, 149]","[102, 80, 67, 73, 6, 95, 34, 32, 48, 26, 16, 88, 81, 163, 161, 155, 151, 4, 132, 13, 44, 41, 149]","[12, 9, 6, 8, 1, 11, 4, 5, 3, 10, 23, 20, 16, 2, 19]",40.8
9294,9294,12234440,"[105, 106, 102, 80, 79, 53, 37, 48, 39, 80, 61, 96, 119, 116, 111, 161, 157, 154, 19, 80, 33, 88, 85, 129, 25, 18, 17]","[105, 106, 102, 80, 79, 53, 37, 48, 39, 61, 96, 119, 116, 111, 161, 157, 154, 19, 33, 88, 85, 129, 25, 18, 17]","[13, 12, 9, 5, 6, 11, 15, 23, 3, 4, 10, 16]",44.3
9295,9295,13117378,"[142, 147, 100, 96, 95, 162, 161, 150, 80, 33, 26, 19, 18, 16, 15, 2, 149, 48, 38, 36, 116, 13, 136, 94, 83, 81, 132, 62, 12, 139]","[142, 147, 100, 96, 95, 162, 161, 150, 80, 33, 26, 19, 18, 16, 15, 2, 149, 48, 38, 36, 116, 13, 136, 94, 83, 81, 132, 62, 12, 139]","[17, 18, 12, 11, 23, 20, 9, 4, 3, 1, 19, 5, 15, 2, 16, 6]",63.5
9296,9296,14468305,"[147, 145, 101, 97, 41, 39, 38, 36, 136, 133, 131, 35, 130, 127, 124, 29, 26, 120, 24, 12, 13, 96, 19, 18, 16, 2, 161, 92, 68, 123, 158]","[147, 145, 101, 97, 41, 39, 38, 36, 136, 133, 131, 35, 130, 127, 124, 29, 26, 120, 24, 12, 13, 96, 19, 18, 16, 2, 161, 92, 68, 123, 158]","[18, 17, 12, 11, 5, 4, 16, 15, 3, 2, 1, 23, 6]",89.1
9297,9297,18964236,"[137, 134, 80, 52, 37, 50, 48, 46, 148, 44, 133, 128, 35, 19, 64, 54, 94, 93, 161, 154, 41, 39, 18, 110, 52, 16, 25, 24, 149]","[137, 134, 80, 52, 37, 50, 48, 46, 148, 44, 133, 128, 35, 19, 64, 54, 94, 93, 161, 154, 41, 39, 18, 110, 16, 25, 24, 149]","[17, 9, 5, 19, 16, 4, 3, 6, 11, 23, 15]",54.6
9298,9298,19283172,"[147, 122, 97, 65, 19, 163, 161, 159, 157, 156, 151, 34, 9, 18, 86, 99, 81, 47, 45, 44, 79, 133, 131, 128, 109, 16, 27, 24, 2, 149]","[147, 122, 97, 65, 19, 163, 161, 159, 157, 156, 151, 34, 9, 18, 86, 99, 81, 47, 45, 44, 79, 133, 131, 128, 109, 16, 27, 24, 2, 149]","[18, 15, 11, 6, 3, 23, 20, 4, 2, 10, 12, 9, 5, 17, 16, 1, 19]",52.7
9299,9299,19248248,"[97, 98, 80, 67, 37, 48, 47, 39, 96, 38, 36, 9, 18, 79, 88, 87, 85, 133, 123, 161, 160, 29, 15, 157]","[97, 98, 80, 67, 37, 48, 47, 39, 96, 38, 36, 9, 18, 79, 88, 87, 85, 133, 123, 161, 160, 29, 15, 157]","[11, 12, 9, 6, 5, 4, 2, 3, 10, 17, 15, 23]",45.7
9300,9300,17335918,"[101, 98, 67, 37, 48, 47, 44, 43, 136, 128, 126, 35, 6, 19, 18, 4, 15, 2, 13, 10, 159, 27, 16, 86, 84, 79, 36, 83, 158, 151, 60]","[101, 98, 67, 37, 48, 47, 44, 43, 136, 128, 126, 35, 6, 19, 18, 4, 15, 2, 13, 10, 159, 27, 16, 86, 84, 79, 36, 83, 158, 151, 60]","[12, 6, 5, 17, 16, 4, 1, 3, 2, 23, 10, 9, 20]",64.8
9301,9301,16200076,"[147, 137, 80, 67, 53, 14, 1, 95, 94, 51, 131, 42, 160, 40, 39, 38, 13, 79, 135, 155, 86]","[147, 137, 80, 67, 53, 14, 1, 95, 94, 51, 131, 42, 160, 40, 39, 38, 13, 79, 135, 155, 86]","[18, 17, 9, 6, 5, 2, 1, 11, 16, 23, 10]",37.4
9302,9302,10311599,"[147, 91, 87, 81, 161, 132, 128, 126, 97, 80, 25, 108, 124, 96, 49, 38, 36, 156, 151, 24, 148]","[147, 91, 87, 81, 161, 132, 128, 126, 97, 80, 25, 108, 124, 96, 49, 38, 36, 156, 151, 24, 148]","[18, 11, 10, 9, 23, 16, 3, 15, 5, 4, 20, 19]",43.6
9303,9303,15726469,"[142, 147, 141, 134, 122, 120, 112, 108, 61, 60, 59, 57, 100, 96, 163, 160, 158, 157, 95, 94, 136, 133, 37, 33, 156, 154, 152, 20, 19, 5, 16, 32, 24, 148, 49, 84, 147, 15, 14, 1, 42, 36, 99, 131]","[142, 147, 141, 134, 122, 120, 112, 108, 61, 60, 59, 57, 100, 96, 163, 160, 158, 157, 95, 94, 136, 133, 37, 33, 156, 154, 152, 20, 19, 5, 16, 32, 24, 148, 49, 84, 15, 14, 1, 42, 36, 99, 131]","[17, 18, 15, 6, 5, 12, 11, 23, 4, 21, 3, 1, 19, 9, 2, 16]",472.6
9304,9304,19335054,"[147, 163, 134, 80, 53, 6, 95, 90, 87, 44, 36, 85, 158, 115, 84, 82, 81, 19, 18, 16, 3, 125, 26, 16, 13, 157, 151, 150, 113, 135, 108]","[147, 163, 134, 80, 53, 6, 95, 90, 87, 44, 36, 85, 158, 115, 84, 82, 81, 19, 18, 16, 3, 125, 26, 13, 157, 151, 150, 113, 135, 108]","[18, 23, 17, 9, 5, 1, 11, 10, 4, 15, 3, 16, 2, 20]",67.0
9305,9305,10797785,"[160, 157, 102, 98, 53, 43, 40, 38, 126, 123, 19, 156, 32, 154, 115, 16, 3, 64, 13, 86, 85, 109, 1]","[160, 157, 102, 98, 53, 43, 40, 38, 126, 123, 19, 156, 32, 154, 115, 16, 3, 64, 13, 86, 85, 109, 1]","[23, 12, 5, 16, 15, 3, 4, 1, 6, 2, 10, 9]",59.5
9306,9306,13674703,"[147, 80, 67, 48, 45, 44, 43, 42, 95, 94, 89, 118, 35, 17, 15, 2, 131, 41, 149, 158, 150, 38, 36, 33, 28, 26, 59, 25, 10]","[147, 80, 67, 48, 45, 44, 43, 42, 95, 94, 89, 118, 35, 17, 15, 2, 131, 41, 149, 158, 150, 38, 36, 33, 28, 26, 59, 25, 10]","[18, 9, 6, 5, 11, 15, 4, 3, 1, 16, 19, 23, 20, 2]",97.0
9307,9307,15726469,"[134, 80, 67, 64, 53, 37, 34, 24, 13, 130, 18, 4, 157, 79, 93, 47, 39, 17, 14, 61, 60, 57, 116, 81]","[134, 80, 67, 64, 53, 37, 34, 24, 13, 130, 18, 4, 157, 79, 93, 47, 39, 17, 14, 61, 60, 57, 116, 81]","[17, 9, 6, 5, 4, 3, 2, 16, 1, 23, 11, 15]",66.9
9308,9308,10686966,"[147, 137, 97, 80, 67, 51, 95, 131, 129, 92, 91, 89, 149, 159, 157, 79, 76, 55, 88, 47, 121, 19, 10, 110, 22, 155, 87, 85, 148]","[147, 137, 97, 80, 67, 51, 95, 131, 129, 92, 91, 89, 149, 159, 157, 79, 76, 55, 88, 47, 121, 19, 10, 110, 22, 155, 87, 85, 148]","[18, 17, 11, 9, 6, 5, 16, 19, 23, 8, 10, 15, 3, 2]",59.2
9309,9309,11001514,"[142, 147, 122, 132, 130, 96, 94, 81, 69, 80, 68, 66, 47, 140, 8, 18, 17, 16, 56, 27, 45, 40, 139, 149, 148, 157, 1, 154, 24]","[142, 147, 122, 132, 130, 96, 94, 81, 69, 80, 68, 66, 47, 140, 8, 18, 17, 16, 56, 27, 45, 40, 139, 149, 148, 157, 1, 154, 24]","[17, 18, 15, 16, 11, 9, 7, 6, 5, 2, 3, 19, 23, 1]",75.3
9310,9310,12106441,"[80, 67, 53, 35, 34, 27, 100, 95, 90, 87, 18, 3, 15, 13, 47, 149, 59, 57, 132, 131, 82, 126, 81, 161, 159, 157, 150, 44, 41, 148, 69]","[80, 67, 53, 35, 34, 27, 100, 95, 90, 87, 18, 3, 15, 13, 47, 149, 59, 57, 132, 131, 82, 126, 81, 161, 159, 157, 150, 44, 41, 148, 69]","[9, 6, 5, 4, 3, 12, 11, 10, 1, 2, 19, 16, 23, 20, 7]",82.9
9311,9311,13439498,"[147, 80, 65, 29, 79, 61, 60, 75, 57, 88, 86, 84, 96, 7, 16, 83, 119, 103, 18, 18, 15, 162, 161, 131, 130, 127, 40, 157, 81, 39]","[147, 80, 65, 29, 79, 61, 60, 75, 57, 88, 86, 84, 96, 7, 16, 83, 119, 103, 18, 15, 162, 161, 131, 130, 127, 40, 157, 81, 39]","[18, 9, 6, 3, 8, 5, 10, 11, 2, 15, 12, 23, 16]",70.7
9312,9312,18183986,"[147, 80, 67, 51, 48, 35, 8, 63, 79, 59, 57, 94, 84, 5, 18, 17, 16, 159, 158, 155, 40, 27, 130, 129, 81, 109, 108, 3, 15, 154, 39]","[147, 80, 67, 51, 48, 35, 8, 63, 79, 59, 57, 94, 84, 5, 18, 17, 16, 159, 158, 155, 40, 27, 130, 129, 81, 109, 108, 3, 15, 154, 39]","[18, 9, 6, 5, 4, 2, 11, 1, 3, 23, 16, 15]",92.2
9313,9313,17901551,"[147, 138, 80, 45, 39, 36, 18, 34, 32, 24, 13, 131, 93, 92, 157, 128, 143, 125, 86, 149, 73, 151, 108]","[147, 138, 80, 45, 39, 36, 18, 34, 32, 24, 13, 131, 93, 92, 157, 128, 143, 125, 86, 149, 73, 151, 108]","[18, 17, 9, 5, 4, 3, 2, 16, 11, 23, 10, 19, 8, 20, 15]",44.9
9314,9314,10489892,"[147, 80, 33, 32, 27, 25, 16, 13, 131, 127, 8, 6, 5, 18, 15, 1, 10, 161, 157, 156, 124, 104, 95, 94, 62, 150, 149, 47, 40, 148, 85]","[147, 80, 33, 32, 27, 25, 16, 13, 131, 127, 8, 6, 5, 18, 15, 1, 10, 161, 157, 156, 124, 104, 95, 94, 62, 150, 149, 47, 40, 148, 85]","[18, 9, 4, 3, 2, 16, 1, 23, 15, 12, 11, 6, 20, 19, 5]",74.2
9315,9315,10950248,"[112, 89, 88, 80, 65, 48, 44, 87, 18, 162, 109, 64, 79, 61, 34, 81, 25, 39, 36, 96, 16]","[112, 89, 88, 80, 65, 48, 44, 87, 18, 162, 109, 64, 79, 61, 34, 81, 25, 39, 36, 96, 16]","[15, 11, 10, 9, 6, 5, 3, 23, 4]",55.6
9316,9316,11394939,"[147, 141, 134, 122, 67, 65, 53, 35, 19, 132, 131, 8, 18, 64, 62, 61, 77, 76, 75, 49, 40, 39, 158, 157, 156, 4, 25, 36, 13, 60, 74, 18, 17, 16, 2, 57, 85, 111, 83]","[147, 141, 134, 122, 67, 65, 53, 35, 19, 132, 131, 8, 18, 64, 62, 61, 77, 76, 75, 49, 40, 39, 158, 157, 156, 4, 25, 36, 13, 60, 74, 17, 16, 2, 57, 85, 111, 83]","[18, 17, 15, 6, 5, 4, 3, 16, 2, 8, 23, 1, 9]",113.4
9317,9317,18921324,"[80, 53, 35, 11, 7, 6, 19, 18, 4, 48, 47, 44, 95, 84, 83, 82, 34, 33, 40, 39, 17, 16, 32, 30, 29, 27, 118, 108, 64, 151, 81, 13]","[80, 53, 35, 11, 7, 6, 19, 18, 4, 48, 47, 44, 95, 84, 83, 82, 34, 33, 40, 39, 17, 16, 32, 30, 29, 27, 118, 108, 64, 151, 81, 13]","[9, 5, 4, 2, 1, 3, 11, 15, 6, 20]",87.2
9318,9318,10919603,"[147, 147, 137, 85, 83, 163, 161, 159, 157, 155, 154, 98, 80, 37, 35, 29, 50, 41, 39, 96, 19, 149, 56, 132, 129, 81, 143]","[147, 137, 85, 83, 163, 161, 159, 157, 155, 154, 98, 80, 37, 35, 29, 50, 41, 39, 96, 19, 149, 56, 132, 129, 81, 143]","[18, 17, 9, 23, 12, 5, 4, 3, 11, 19, 16]",55.5
9319,9319,14874162,"[147, 148, 122, 87, 85, 102, 80, 37, 9, 18, 14, 49, 48, 45, 83, 81, 163, 39, 36, 34, 32, 136, 162, 155, 150, 64, 61, 26, 22, 75, 74, 112]","[147, 148, 122, 87, 85, 102, 80, 37, 9, 18, 14, 49, 48, 45, 83, 81, 163, 39, 36, 34, 32, 136, 162, 155, 150, 64, 61, 26, 22, 75, 74, 112]","[18, 19, 15, 10, 9, 12, 5, 2, 3, 23, 4, 17, 20, 6, 8]",82.3
9320,9320,10969349,"[147, 105, 80, 33, 26, 7, 162, 161, 18, 51, 46, 16, 13, 95, 94, 93, 92, 90, 86, 81, 133, 131, 109, 108, 4, 3, 44, 64, 41]","[147, 105, 80, 33, 26, 7, 162, 161, 18, 51, 46, 16, 13, 95, 94, 93, 92, 90, 86, 81, 133, 131, 109, 108, 4, 3, 44, 64, 41]","[18, 13, 9, 4, 3, 2, 23, 5, 11, 10, 17, 16, 15, 1, 6]",61.9
9321,9321,10529592,"[147, 134, 105, 80, 67, 53, 37, 48, 47, 43, 42, 34, 26, 24, 104, 95, 87, 81, 113, 103, 149, 19, 39, 38, 7, 6, 18, 124, 163, 162, 161, 159, 155, 154, 14, 36, 16, 22]","[147, 134, 105, 80, 67, 53, 37, 48, 47, 43, 42, 34, 26, 24, 104, 95, 87, 81, 113, 103, 149, 19, 39, 38, 7, 6, 18, 124, 163, 162, 161, 159, 155, 154, 14, 36, 16, 22]","[18, 17, 13, 9, 6, 5, 4, 3, 12, 11, 10, 15, 19, 2, 1, 23]",68.1
9322,9322,18692647,"[147, 122, 97, 98, 80, 37, 50, 45, 43, 42, 39, 154, 153, 35, 7, 16, 3, 150, 104, 95, 15, 15, 14, 133, 87, 86, 84, 83, 81, 69, 148, 62, 71, 36, 131]","[147, 122, 97, 98, 80, 37, 50, 45, 43, 42, 39, 154, 153, 35, 7, 16, 3, 150, 104, 95, 15, 14, 133, 87, 86, 84, 83, 81, 69, 148, 62, 71, 36, 131]","[18, 15, 11, 12, 9, 5, 23, 22, 4, 2, 3, 1, 20, 17, 10, 7, 19, 6, 16]",166.7
9323,9323,13294654,"[137, 122, 80, 63, 79, 160, 156, 52, 49, 48, 47, 149, 44, 40, 39, 38, 132, 131, 129, 128, 126, 154, 92, 87, 29, 20, 8, 99, 18, 115, 27, 96]","[137, 122, 80, 63, 79, 160, 156, 52, 49, 48, 47, 149, 44, 40, 39, 38, 132, 131, 129, 128, 126, 154, 92, 87, 29, 20, 8, 99, 18, 115, 27, 96]","[17, 15, 9, 6, 23, 5, 19, 16, 11, 10, 3, 2, 12]",91.3
9324,9324,14705552,"[102, 148, 80, 49, 41, 96, 85, 157, 155, 151, 62, 35, 18, 38, 36, 4, 16, 73]","[102, 148, 80, 49, 41, 96, 85, 157, 155, 151, 62, 35, 18, 38, 36, 4, 16, 73]","[12, 19, 9, 5, 11, 23, 20, 6, 4, 3, 1, 8]",29.7
9325,9325,13294654,"[147, 101, 80, 37, 48, 47, 43, 40, 36, 161, 148, 35, 20, 34, 32, 95, 93, 83, 81, 131, 130, 129, 125, 21, 19, 18, 79, 57, 16, 160, 156, 150, 16, 15]","[147, 101, 80, 37, 48, 47, 43, 40, 36, 161, 148, 35, 20, 34, 32, 95, 93, 83, 81, 131, 130, 129, 125, 21, 19, 18, 79, 57, 16, 160, 156, 150, 15]","[18, 12, 9, 5, 4, 23, 19, 3, 11, 16, 20]",119.1
