,rindex,nif,produtos_all,produtos,grupos,total
8957,8957,17020907,"[147, 80, 65, 19, 75, 85, 99, 163, 16, 108, 3, 48, 42, 133, 38, 2]","[147, 80, 65, 19, 75, 85, 99, 163, 16, 108, 3, 48, 42, 133, 38, 2]","[18, 9, 6, 3, 8, 12, 23, 15, 1, 5, 17]",31.1
8958,8958,19829319,"[101, 97, 80, 65, 51, 50, 46, 39, 38, 161, 160, 159, 156, 118, 95, 68, 130, 34, 112, 109, 19, 18, 151, 79, 60, 70, 33]","[101, 97, 80, 65, 51, 50, 46, 39, 38, 161, 160, 159, 156, 118, 95, 68, 130, 34, 112, 109, 19, 18, 151, 79, 60, 70, 33]","[12, 11, 9, 6, 5, 23, 15, 16, 4, 3, 20, 7]",61.4
8959,8959,11636062,"[147, 97, 80, 37, 19, 34, 32, 51, 48, 47, 44, 42, 163, 161, 154, 18, 17, 95, 92, 91, 85, 16, 15, 2, 68, 41, 40, 119, 24, 76, 75, 36, 149, 131, 125, 59]","[147, 97, 80, 37, 19, 34, 32, 51, 48, 47, 44, 42, 163, 161, 154, 18, 17, 95, 92, 91, 85, 16, 15, 2, 68, 41, 40, 119, 24, 76, 75, 36, 149, 131, 125, 59]","[18, 11, 9, 5, 3, 4, 23, 1, 6, 15, 8, 19, 16]",105.0
8960,8960,10499958,"[147, 80, 165, 108, 132, 128, 100, 95, 94, 88, 125, 135, 37, 149, 85, 84, 82, 81, 75, 18, 15, 154, 47, 44, 10, 151]","[147, 80, 165, 108, 132, 128, 100, 95, 94, 88, 125, 135, 37, 149, 85, 84, 82, 81, 75, 18, 15, 154, 47, 44, 10, 151]","[18, 9, 24, 15, 16, 12, 11, 10, 17, 5, 19, 8, 3, 23, 2, 20]",53.0
8961,8961,19933883,"[147, 138, 134, 97, 80, 53, 34, 148, 95, 92, 91, 85, 149, 80, 19, 162, 76, 73, 57, 32, 29, 26, 8, 18, 84, 158, 154, 83, 99, 47, 46, 42, 126]","[147, 138, 134, 97, 80, 53, 34, 148, 95, 92, 91, 85, 149, 19, 162, 76, 73, 57, 32, 29, 26, 8, 18, 84, 158, 154, 83, 99, 47, 46, 42, 126]","[18, 17, 11, 9, 5, 4, 19, 3, 23, 8, 2, 12, 16]",68.9
8962,8962,16112751,"[147, 134, 106, 80, 79, 47, 39, 95, 94, 88, 87, 83, 82, 81, 24, 16, 163, 154, 18, 80, 55, 131, 16]","[147, 134, 106, 80, 79, 47, 39, 95, 94, 88, 87, 83, 82, 81, 24, 16, 163, 154, 18, 55, 131]","[18, 17, 13, 9, 5, 11, 10, 3, 23, 16]",36.2
8963,8963,13461907,"[147, 98, 67, 19, 18, 16, 34, 29, 26, 24, 162, 154, 14, 50, 45, 43, 40, 39, 136, 86, 84, 81, 36]","[147, 98, 67, 19, 18, 16, 34, 29, 26, 24, 162, 154, 14, 50, 45, 43, 40, 39, 136, 86, 84, 81, 36]","[18, 12, 6, 3, 4, 23, 2, 5, 17, 10, 9]",47.2
8964,8964,19032806,"[80, 50, 37, 9, 5, 1, 79, 95, 93, 85, 38, 159, 27]","[80, 50, 37, 9, 5, 1, 79, 95, 93, 85, 38, 159, 27]","[9, 5, 2, 1, 11, 23, 3]",21.0
8965,8965,11926148,"[147, 137, 109, 108, 103, 101, 97, 80, 67, 52, 48, 45, 35, 5, 4, 17, 163, 161, 131, 124, 3, 41, 40, 36, 26, 149, 96, 94, 99, 73, 81, 159, 13, 15, 2, 59, 157, 156]","[147, 137, 109, 108, 103, 101, 97, 80, 67, 52, 48, 45, 35, 5, 4, 17, 163, 161, 131, 124, 3, 41, 40, 36, 26, 149, 96, 94, 99, 73, 81, 159, 13, 15, 2, 59, 157, 156]","[18, 17, 15, 12, 11, 9, 6, 5, 4, 1, 3, 23, 16, 19, 8, 2]",81.3
8966,8966,18923004,"[96, 118, 115, 109, 131, 102, 97, 80, 67, 53, 33, 27, 26, 46, 41, 20, 18, 16, 73, 156, 154, 25, 24, 36, 15, 94]","[96, 118, 115, 109, 131, 102, 97, 80, 67, 53, 33, 27, 26, 46, 41, 20, 18, 16, 73, 156, 154, 25, 24, 36, 15, 94]","[11, 15, 16, 12, 9, 6, 5, 4, 3, 8, 23]",65.5
8967,8967,13117378,"[147, 80, 65, 8, 7, 149, 130, 129, 126, 160, 156, 151, 19, 18, 4, 15, 29, 99, 109, 47, 45, 44, 79, 42, 41, 36, 96, 57]","[147, 80, 65, 8, 7, 149, 130, 129, 126, 160, 156, 151, 19, 18, 4, 15, 29, 99, 109, 47, 45, 44, 79, 42, 41, 36, 96, 57]","[18, 9, 6, 2, 19, 16, 23, 20, 3, 1, 12, 15, 5, 4, 11]",61.6
8968,8968,11031976,"[147, 138, 137, 113, 80, 53, 35, 34, 30, 8, 163, 162, 161, 154, 94, 133, 132, 131, 96, 6, 18, 16, 14, 90, 87, 86, 85, 84, 83, 82, 81, 144, 143, 47, 109, 25, 46, 41, 36]","[147, 138, 137, 113, 80, 53, 35, 34, 30, 8, 163, 162, 161, 154, 94, 133, 132, 131, 96, 6, 18, 16, 14, 90, 87, 86, 85, 84, 83, 82, 81, 144, 143, 47, 109, 25, 46, 41, 36]","[18, 17, 15, 9, 5, 4, 3, 2, 23, 11, 16, 1, 10]",77.4
8969,8969,18133600,"[147, 94, 90, 87, 86, 80, 65, 43, 41, 40, 38, 77, 75, 73, 84, 82, 19, 162, 157, 18, 4, 133, 34, 29, 68, 36, 16, 15]","[147, 94, 90, 87, 86, 80, 65, 43, 41, 40, 38, 77, 75, 73, 84, 82, 19, 162, 157, 18, 4, 133, 34, 29, 68, 36, 16, 15]","[18, 11, 10, 9, 6, 5, 8, 3, 23, 1, 17, 4]",87.1
8970,8970,15026902,"[161, 159, 156, 154, 98, 80, 65, 57, 130, 49, 45, 41, 35, 4, 13, 10, 84, 113, 38, 108, 99, 54, 124]","[161, 159, 156, 154, 98, 80, 65, 57, 130, 49, 45, 41, 35, 4, 13, 10, 84, 113, 38, 108, 99, 54, 124]","[23, 12, 9, 6, 5, 16, 4, 1, 2, 15]",44.2
8971,8971,10081763,"[131, 129, 147, 98, 80, 52, 35, 7, 5, 18, 15, 161, 160, 158, 42, 40, 100, 94, 87, 81, 108, 78, 34, 33, 26, 125, 61, 74, 38, 73, 72]","[131, 129, 147, 98, 80, 52, 35, 7, 5, 18, 15, 161, 160, 158, 42, 40, 100, 94, 87, 81, 108, 78, 34, 33, 26, 125, 61, 74, 38, 73, 72]","[16, 18, 12, 9, 5, 4, 2, 1, 3, 23, 11, 10, 15, 8, 6, 7]",85.5
8972,8972,17796631,"[142, 147, 80, 50, 48, 8, 19, 18, 92, 27, 24, 4, 17, 79, 75, 157, 155, 85, 84, 16, 15, 2, 130, 154, 153, 150, 99]","[142, 147, 80, 50, 48, 8, 19, 18, 92, 27, 24, 4, 17, 79, 75, 157, 155, 85, 84, 16, 15, 2, 130, 154, 153, 150, 99]","[17, 18, 9, 5, 2, 3, 11, 1, 8, 23, 16, 22, 20, 12]",123.1
8973,8973,11489465,"[147, 97, 80, 67, 65, 52, 53, 27, 25, 18, 4, 17, 14, 95, 93, 85, 81, 133, 132, 131, 128, 156, 96, 154, 38, 151, 77]","[147, 97, 80, 67, 65, 52, 53, 27, 25, 18, 4, 17, 14, 95, 93, 85, 81, 133, 132, 131, 128, 156, 96, 154, 38, 151, 77]","[18, 11, 9, 6, 5, 3, 1, 2, 17, 16, 23, 20, 8]",62.7
8974,8974,11875505,"[147, 137, 101, 67, 37, 47, 42, 40, 39, 88, 86, 84, 82, 148, 19, 18, 64, 162, 159, 158, 157, 155, 14, 109, 108, 154, 151, 131]","[147, 137, 101, 67, 37, 47, 42, 40, 39, 88, 86, 84, 82, 148, 19, 18, 64, 162, 159, 158, 157, 155, 14, 109, 108, 154, 151, 131]","[18, 17, 12, 6, 5, 10, 9, 19, 3, 23, 2, 15, 20, 16]",54.3
8975,8975,13736772,"[147, 163, 159, 155, 151, 138, 91, 90, 85, 99, 81, 69, 80, 80, 79, 73, 52, 34, 26, 24, 36, 13, 18, 15, 96, 49, 48, 123, 119, 149, 40]","[147, 163, 159, 155, 151, 138, 91, 90, 85, 99, 81, 69, 80, 79, 73, 52, 34, 26, 24, 36, 13, 18, 15, 96, 49, 48, 123, 119, 149, 40]","[18, 23, 20, 17, 11, 9, 12, 7, 8, 5, 4, 3, 2, 15, 19]",69.4
8976,8976,18008303,"[147, 136, 132, 131, 130, 128, 126, 97, 98, 80, 52, 18, 1, 40, 39, 81, 13, 10, 163, 161, 158, 125, 67, 34, 29, 143, 12, 148]","[147, 136, 132, 131, 130, 128, 126, 97, 98, 80, 52, 18, 1, 40, 39, 81, 13, 10, 163, 161, 158, 125, 67, 34, 29, 143, 12, 148]","[18, 17, 16, 11, 12, 9, 5, 3, 1, 2, 23, 6, 4, 19]",62.6
8977,8977,16816652,"[147, 95, 99, 81, 116, 109, 163, 161, 156, 101, 80, 34, 26, 24, 79, 74, 73, 132, 128, 135, 21, 7, 5, 18, 15, 2, 69, 154, 13, 147, 46, 57, 1, 151]","[147, 95, 99, 81, 116, 109, 163, 161, 156, 101, 80, 34, 26, 24, 79, 74, 73, 132, 128, 135, 21, 7, 5, 18, 15, 2, 69, 154, 13, 46, 57, 1, 151]","[18, 11, 12, 9, 15, 23, 4, 3, 8, 16, 17, 2, 1, 7, 5, 20]",107.5
8978,8978,17131731,"[147, 134, 80, 67, 53, 37, 34, 163, 149, 61, 73, 72, 57, 70, 156, 49, 48, 45, 40, 143, 90, 133, 85, 33, 19, 18, 128, 96]","[147, 134, 80, 67, 53, 37, 34, 163, 149, 61, 73, 72, 57, 70, 156, 49, 48, 45, 40, 143, 90, 133, 85, 33, 19, 18, 128, 96]","[18, 17, 9, 6, 5, 4, 23, 19, 8, 7, 11, 3, 16]",71.4
8979,8979,17378090,"[147, 98, 119, 80, 67, 66, 52, 163, 161, 159, 154, 153, 37, 33, 30, 29, 26, 18, 16, 133, 125, 95, 94, 38, 36, 80, 79, 1]","[147, 98, 119, 80, 67, 66, 52, 163, 161, 159, 154, 153, 37, 33, 30, 29, 26, 18, 16, 133, 125, 95, 94, 38, 36, 79, 1]","[18, 12, 15, 9, 6, 5, 23, 22, 4, 3, 17, 16, 11, 1]",129.9
8980,8980,15522971,"[147, 128, 127, 80, 37, 49, 48, 47, 157, 6, 5, 14, 62, 95, 88, 87, 85, 46, 45, 24, 83, 76, 156, 155, 42, 41, 40, 99, 73, 16, 149, 81]","[147, 128, 127, 80, 37, 49, 48, 47, 157, 6, 5, 14, 62, 95, 88, 87, 85, 46, 45, 24, 83, 76, 156, 155, 42, 41, 40, 99, 73, 16, 149, 81]","[18, 16, 9, 5, 23, 1, 2, 6, 11, 10, 3, 8, 12, 19]",51.1
8981,8981,19704288,"[147, 97, 80, 37, 41, 35, 9, 131, 130, 34, 33, 127, 125, 94, 90, 79, 8, 16, 87, 81, 121, 111, 157, 18, 15, 96]","[147, 97, 80, 37, 41, 35, 9, 131, 130, 34, 33, 127, 125, 94, 90, 79, 8, 16, 87, 81, 121, 111, 157, 18, 15, 96]","[18, 11, 9, 5, 4, 2, 16, 3, 10, 15, 23]",56.9
8982,8982,14003002,"[105, 80, 67, 65, 49, 45, 44, 40, 38, 100, 96, 95, 93, 92, 89, 88, 87, 84, 6, 19, 4, 109, 3, 69, 61, 36, 157, 154, 150, 33, 133, 26]","[105, 80, 67, 65, 49, 45, 44, 40, 38, 100, 96, 95, 93, 92, 89, 88, 87, 84, 6, 19, 4, 109, 3, 69, 61, 36, 157, 154, 150, 33, 133, 26]","[13, 9, 6, 5, 12, 11, 10, 1, 3, 15, 7, 4, 23, 20, 17]",65.8
8983,8983,17182731,"[147, 122, 80, 49, 48, 47, 44, 91, 87, 86, 19, 85, 163, 154, 34, 33, 32, 151, 96, 84, 119, 7, 112, 18, 131, 39, 15]","[147, 122, 80, 49, 48, 47, 44, 91, 87, 86, 19, 85, 163, 154, 34, 33, 32, 151, 96, 84, 119, 7, 112, 18, 131, 39, 15]","[18, 15, 9, 5, 11, 10, 3, 23, 4, 20, 2, 16]",63.0
8984,8984,14279302,"[147, 156, 154, 137, 105, 101, 102, 97, 98, 80, 73, 57, 148, 70, 131, 124, 50, 100, 95, 84, 81, 53, 17, 46, 45, 38, 32, 151]","[147, 156, 154, 137, 105, 101, 102, 97, 98, 80, 73, 57, 148, 70, 131, 124, 50, 100, 95, 84, 81, 53, 17, 46, 45, 38, 32, 151]","[18, 23, 17, 13, 12, 11, 9, 8, 5, 19, 7, 16, 15, 3, 4, 20]",44.0
8985,8985,13222468,"[147, 100, 95, 87, 162, 159, 156, 154, 5, 150, 83, 132, 128, 127, 135, 45, 44, 18, 42, 81, 24, 13, 143, 4, 148, 41, 2, 79, 108]","[147, 100, 95, 87, 162, 159, 156, 154, 5, 150, 83, 132, 128, 127, 135, 45, 44, 18, 42, 81, 24, 13, 143, 4, 148, 41, 2, 79, 108]","[18, 12, 11, 10, 23, 1, 20, 9, 16, 17, 5, 3, 2, 19, 15]",54.6
8986,8986,18207769,"[147, 138, 100, 95, 94, 88, 85, 161, 131, 80, 52, 35, 7, 18, 40, 4, 24, 127, 36, 154]","[147, 138, 100, 95, 94, 88, 85, 161, 131, 80, 52, 35, 7, 18, 40, 4, 24, 127, 36, 154]","[18, 17, 12, 11, 10, 9, 23, 16, 5, 4, 2, 3, 1]",35.2
8987,8987,19276341,"[105, 104, 109, 80, 6, 18, 4, 17, 33, 32, 27, 26, 61, 162, 158, 156, 154, 94, 25, 14, 131, 128, 81, 69]","[105, 104, 109, 80, 6, 18, 4, 17, 33, 32, 27, 26, 61, 162, 158, 156, 154, 94, 25, 14, 131, 128, 81, 69]","[13, 12, 15, 9, 1, 3, 4, 6, 23, 11, 2, 16, 7]",47.9
8988,8988,15858404,"[98, 67, 65, 62, 100, 87, 85, 84, 82, 61, 59, 58, 163, 161, 149, 53, 37, 20, 19, 6, 132, 144, 143, 47, 157, 151, 119, 109, 43, 81, 33]","[98, 67, 65, 62, 100, 87, 85, 84, 82, 61, 59, 58, 163, 161, 149, 53, 37, 20, 19, 6, 132, 144, 143, 47, 157, 151, 119, 109, 43, 81, 33]","[12, 6, 10, 9, 23, 19, 5, 3, 1, 16, 17, 20, 15, 4]",130.1
8989,8989,15363231,"[147, 106, 80, 67, 60, 96, 87, 83, 37, 42, 40, 6, 19, 18, 4, 16, 149, 148, 75, 126]","[147, 106, 80, 67, 60, 96, 87, 83, 37, 42, 40, 6, 19, 18, 4, 16, 149, 148, 75, 126]","[18, 13, 9, 6, 11, 10, 5, 1, 3, 19, 8, 16]",41.5
8990,8990,14160163,"[147, 95, 85, 99, 81, 97, 80, 21, 6, 18, 62, 16, 133, 61, 76, 60, 73, 96, 4, 16, 22, 129, 119, 162, 157, 155, 51, 42, 39, 109, 38]","[147, 95, 85, 99, 81, 97, 80, 21, 6, 18, 62, 16, 133, 61, 76, 60, 73, 96, 4, 22, 129, 119, 162, 157, 155, 51, 42, 39, 109, 38]","[18, 11, 9, 12, 3, 1, 6, 17, 8, 16, 15, 23, 5]",86.4
8991,8991,18526126,"[105, 98, 80, 67, 52, 9, 19, 18, 4, 43, 156, 42, 40, 131, 95, 94, 93, 89, 88, 84, 96, 81, 39, 36, 124, 34, 26, 3, 62, 61, 69, 120, 108]","[105, 98, 80, 67, 52, 9, 19, 18, 4, 43, 156, 42, 40, 131, 95, 94, 93, 89, 88, 84, 96, 81, 39, 36, 124, 34, 26, 3, 62, 61, 69, 120, 108]","[13, 12, 9, 6, 5, 2, 3, 1, 23, 16, 11, 10, 4, 15, 7]",71.2
8992,8992,15726469,"[147, 80, 19, 18, 4, 104, 86, 81, 33, 29, 26, 25, 36, 12, 73, 45, 40, 131, 127, 159, 148, 16, 156]","[147, 80, 19, 18, 4, 104, 86, 81, 33, 29, 26, 25, 36, 12, 73, 45, 40, 131, 127, 159, 148, 16, 156]","[18, 9, 3, 1, 12, 10, 4, 2, 8, 5, 16, 23, 19]",46.4
8993,8993,11474799,"[147, 134, 130, 127, 125, 160, 158, 156, 150, 102, 80, 62, 37, 45, 16, 2, 1, 33, 27, 24, 95, 94, 83, 81, 13, 140, 74, 135]","[147, 134, 130, 127, 125, 160, 158, 156, 150, 102, 80, 62, 37, 45, 16, 2, 1, 33, 27, 24, 95, 94, 83, 81, 13, 140, 74, 135]","[18, 17, 16, 23, 20, 12, 9, 6, 5, 3, 1, 4, 11, 2, 8]",55.9
8994,8994,18685532,"[147, 122, 89, 97, 80, 62, 70, 35, 34, 132, 127, 47, 44, 41, 40, 39, 36, 18, 85, 17, 15, 135, 139, 157, 154, 153, 84]","[147, 122, 89, 97, 80, 62, 70, 35, 34, 132, 127, 47, 44, 41, 40, 39, 36, 18, 85, 17, 15, 135, 139, 157, 154, 153, 84]","[18, 15, 11, 9, 6, 7, 4, 16, 5, 3, 17, 23, 22]",133.7
8995,8995,15226548,"[147, 102, 80, 67, 50, 37, 45, 41, 163, 161, 39, 38, 32, 29, 54, 18, 157, 156, 155, 150, 26, 86, 81, 25, 16, 164]","[147, 102, 80, 67, 50, 37, 45, 41, 163, 161, 39, 38, 32, 29, 54, 18, 157, 156, 155, 150, 26, 86, 81, 25, 16, 164]","[18, 12, 9, 6, 5, 23, 4, 3, 20, 10, 24]",66.1
8996,8996,10673275,"[147, 137, 134, 80, 9, 19, 18, 17, 16, 15, 14, 87, 161, 156, 33, 32, 24, 36, 13, 132, 130, 128, 135, 85, 84, 154, 151, 55, 96, 81, 45, 109]","[147, 137, 134, 80, 9, 19, 18, 17, 16, 15, 14, 87, 161, 156, 33, 32, 24, 36, 13, 132, 130, 128, 135, 85, 84, 154, 151, 55, 96, 81, 45, 109]","[18, 17, 9, 2, 3, 10, 23, 4, 16, 20, 5, 11, 15]",74.1
8997,8997,18316037,"[142, 147, 141, 138, 95, 88, 129, 157, 156, 101, 98, 77, 74, 37, 9, 18, 149, 154, 110, 27, 84, 25, 128, 126, 5, 3, 1, 70, 48, 36, 81, 103]","[142, 147, 141, 138, 95, 88, 129, 157, 156, 101, 98, 77, 74, 37, 9, 18, 149, 154, 110, 27, 84, 25, 128, 126, 5, 3, 1, 70, 48, 36, 81, 103]","[17, 18, 11, 10, 16, 23, 12, 8, 5, 2, 3, 19, 15, 9, 1, 7, 4]",59.8
8998,8998,11856375,"[106, 34, 33, 32, 29, 163, 162, 161, 159, 158, 47, 45, 44, 104, 111, 110, 62, 76, 95, 94, 93, 108, 103, 148, 9, 129, 40, 74, 38, 18, 88, 16, 123, 83, 81]","[106, 34, 33, 32, 29, 163, 162, 161, 159, 158, 47, 45, 44, 104, 111, 110, 62, 76, 95, 94, 93, 108, 103, 148, 9, 129, 40, 74, 38, 18, 88, 16, 123, 83, 81]","[13, 4, 3, 23, 5, 12, 15, 6, 8, 11, 19, 2, 16, 10, 9]",67.9
8999,8999,16669470,"[147, 98, 50, 47, 44, 40, 39, 35, 18, 16, 10, 29, 24, 62, 110, 132, 84, 83, 131, 123, 79, 57, 81, 163, 157, 156, 96, 155, 36]","[147, 98, 50, 47, 44, 40, 39, 35, 18, 16, 10, 29, 24, 62, 110, 132, 84, 83, 131, 123, 79, 57, 81, 163, 157, 156, 96, 155, 36]","[18, 12, 5, 4, 3, 2, 6, 15, 16, 9, 23, 11]",66.9
9000,9000,13972563,"[162, 120, 118, 101, 80, 53, 49, 40, 39, 38, 132, 130, 125, 160, 79, 57, 35, 7, 19, 18, 90, 146, 81, 69, 156, 123, 25, 70, 24, 5]","[162, 120, 118, 101, 80, 53, 49, 40, 39, 38, 132, 130, 125, 160, 79, 57, 35, 7, 19, 18, 90, 146, 81, 69, 156, 123, 25, 70, 24, 5]","[23, 15, 12, 9, 5, 16, 4, 2, 3, 11, 17, 7, 1]",1061.4
9001,9001,17307817,"[137, 134, 102, 149, 67, 37, 34, 33, 27, 104, 86, 82, 49, 2, 48, 38, 107, 140, 163, 154, 132, 96, 129, 128, 13, 64, 127]","[137, 134, 102, 149, 67, 37, 34, 33, 27, 104, 86, 82, 49, 2, 48, 38, 107, 140, 163, 154, 132, 96, 129, 128, 13, 64, 127]","[17, 12, 19, 6, 5, 4, 3, 10, 9, 1, 14, 23, 16, 11, 2]",114.7
9002,9002,17675362,"[122, 131, 97, 80, 37, 8, 7, 128, 64, 57, 51, 34, 33, 18, 16, 15, 10, 48, 100, 86, 83, 81, 54, 161, 42, 40, 123]","[122, 131, 97, 80, 37, 8, 7, 128, 64, 57, 51, 34, 33, 18, 16, 15, 10, 48, 100, 86, 83, 81, 54, 161, 42, 40, 123]","[15, 16, 11, 9, 5, 2, 6, 4, 3, 12, 10, 23]",65.5
9003,9003,18595473,"[138, 80, 67, 52, 37, 35, 19, 104, 96, 94, 90, 107, 64, 61, 34, 32, 29, 25, 50, 44, 18, 2, 157, 155, 154, 12, 85, 83, 74, 81, 40]","[138, 80, 67, 52, 37, 35, 19, 104, 96, 94, 90, 107, 64, 61, 34, 32, 29, 25, 50, 44, 18, 2, 157, 155, 154, 12, 85, 83, 74, 81, 40]","[17, 9, 6, 5, 4, 3, 12, 11, 14, 1, 23, 2, 8]",140.0
9004,9004,14041427,"[147, 122, 121, 120, 116, 162, 93, 86, 97, 80, 53, 13, 161, 157, 85, 81, 51, 48, 64, 79, 156, 8, 130, 144, 17, 143, 96, 129, 44, 16, 148]","[147, 122, 121, 120, 116, 162, 93, 86, 97, 80, 53, 13, 161, 157, 85, 81, 51, 48, 64, 79, 156, 8, 130, 144, 17, 143, 96, 129, 44, 16, 148]","[18, 15, 23, 11, 10, 9, 5, 2, 6, 16, 17, 3, 19]",76.2
9005,9005,13439498,"[147, 134, 104, 94, 93, 87, 101, 80, 37, 46, 39, 38, 36, 35, 33, 83, 155, 150, 130, 80, 79, 76, 30, 25, 80, 19, 14, 129, 103, 82, 13, 1]","[147, 134, 104, 94, 93, 87, 101, 80, 37, 46, 39, 38, 36, 35, 33, 83, 155, 150, 130, 79, 76, 30, 25, 19, 14, 129, 103, 82, 13, 1]","[18, 17, 12, 11, 10, 9, 5, 4, 23, 20, 16, 8, 3, 2, 1]",64.8
9006,9006,16501530,"[161, 158, 156, 155, 151, 134, 95, 144, 80, 65, 66, 7, 19, 18, 18, 16, 15, 33, 29, 86, 83, 51, 16, 47, 38, 36, 81, 130, 129, 127, 111, 79, 72]","[161, 158, 156, 155, 151, 134, 95, 144, 80, 65, 66, 7, 19, 18, 16, 15, 33, 29, 86, 83, 51, 47, 38, 36, 81, 130, 129, 127, 111, 79, 72]","[23, 20, 17, 11, 9, 6, 2, 3, 4, 10, 5, 16, 15, 7]",80.7
9007,9007,10885535,"[147, 134, 80, 37, 35, 34, 64, 63, 74, 59, 104, 92, 87, 51, 50, 44, 86, 84, 83, 81, 68, 133, 149, 42, 9, 18, 41, 15, 159, 155, 38, 148, 128, 33, 58]","[147, 134, 80, 37, 35, 34, 64, 63, 74, 59, 104, 92, 87, 51, 50, 44, 86, 84, 83, 81, 68, 133, 149, 42, 9, 18, 41, 15, 159, 155, 38, 148, 128, 33, 58]","[18, 17, 9, 5, 4, 6, 8, 12, 11, 10, 19, 2, 3, 23, 16]",161.5
9008,9008,19172627,"[147, 134, 122, 80, 37, 35, 8, 5, 18, 16, 160, 150, 131, 62, 75, 74, 130, 129, 125, 100, 95, 90, 87, 86, 32, 41, 118, 103, 57, 81, 70, 30]","[147, 134, 122, 80, 37, 35, 8, 5, 18, 16, 160, 150, 131, 62, 75, 74, 130, 129, 125, 100, 95, 90, 87, 86, 32, 41, 118, 103, 57, 81, 70, 30]","[18, 17, 15, 9, 5, 4, 2, 1, 3, 23, 20, 16, 6, 8, 12, 11, 10, 7]",72.8
9009,9009,11193788,"[142, 147, 80, 18, 5, 16, 94, 90, 88, 85, 51, 48, 10, 61, 148, 159, 157, 96, 73, 40, 154, 39, 36, 16, 99]","[142, 147, 80, 18, 5, 16, 94, 90, 88, 85, 51, 48, 10, 61, 148, 159, 157, 96, 73, 40, 154, 39, 36, 99]","[17, 18, 9, 3, 1, 11, 10, 5, 2, 6, 19, 23, 8, 4, 12]",45.5
9010,9010,14168628,"[147, 96, 95, 101, 102, 80, 65, 37, 34, 42, 39, 159, 61, 93, 92, 90, 87, 19, 16, 15, 25, 16, 83, 38]","[147, 96, 95, 101, 102, 80, 65, 37, 34, 42, 39, 159, 61, 93, 92, 90, 87, 19, 16, 15, 25, 83, 38]","[18, 11, 12, 9, 6, 5, 4, 23, 10, 3]",56.9
9011,9011,17540572,"[147, 102, 97, 158, 156, 154, 149, 90, 80, 37, 19, 125, 81, 57, 70, 25, 24, 109, 18, 4, 148, 15, 51, 151, 96, 49, 42]","[147, 102, 97, 158, 156, 154, 149, 90, 80, 37, 19, 125, 81, 57, 70, 25, 24, 109, 18, 4, 148, 15, 51, 151, 96, 49, 42]","[18, 12, 11, 23, 19, 9, 5, 3, 16, 7, 15, 1, 20]",44.2
9012,9012,13676709,"[147, 145, 147, 138, 98, 80, 37, 35, 32, 94, 87, 42, 36, 13, 82, 62, 19, 18, 128, 123, 140, 96, 5, 81]","[147, 145, 138, 98, 80, 37, 35, 32, 94, 87, 42, 36, 13, 82, 62, 19, 18, 128, 123, 140, 96, 5, 81]","[18, 17, 12, 9, 5, 4, 11, 10, 2, 6, 3, 16, 15, 1]",52.9
9013,9013,11382983,"[147, 134, 104, 100, 93, 90, 83, 82, 80, 52, 53, 37, 47, 44, 42, 148, 24, 163, 133, 126, 116, 112, 57, 18, 38, 159, 16]","[147, 134, 104, 100, 93, 90, 83, 82, 80, 52, 53, 37, 47, 44, 42, 148, 24, 163, 133, 126, 116, 112, 57, 18, 38, 159, 16]","[18, 17, 12, 11, 9, 5, 19, 3, 23, 16, 15]",51.5
9014,9014,14860533,"[122, 106, 80, 141, 118, 109, 67, 64, 137, 35, 19, 100, 159, 157, 95, 84, 96, 154, 30, 82, 130, 124, 123, 25, 79, 81, 59]","[122, 106, 80, 141, 118, 109, 67, 64, 137, 35, 19, 100, 159, 157, 95, 84, 96, 154, 30, 82, 130, 124, 123, 25, 79, 81, 59]","[15, 13, 9, 17, 6, 4, 3, 12, 23, 11, 16]",82.2
9015,9015,19704288,"[147, 137, 88, 86, 85, 97, 80, 47, 163, 162, 156, 64, 67, 46, 40, 38, 36, 25, 80, 18, 17, 16, 83, 81, 140, 79, 125, 155]","[147, 137, 88, 86, 85, 97, 80, 47, 163, 162, 156, 64, 67, 46, 40, 38, 36, 25, 18, 17, 16, 83, 81, 140, 79, 125, 155]","[18, 17, 10, 9, 11, 5, 23, 6, 4, 3, 16]",61.7
9016,9016,15558067,"[147, 134, 106, 97, 34, 32, 29, 157, 156, 154, 9, 18, 5, 15, 49, 46, 39, 36, 60, 100, 127, 119, 93, 88, 85]","[147, 134, 106, 97, 34, 32, 29, 157, 156, 154, 9, 18, 5, 15, 49, 46, 39, 36, 60, 100, 127, 119, 93, 88, 85]","[18, 17, 13, 11, 4, 3, 23, 2, 1, 5, 6, 12, 16, 15, 10, 9]",61.8
9017,9017,10685414,"[147, 141, 137, 138, 80, 7, 5, 156, 154, 100, 95, 133, 34, 18, 64, 79, 70, 51, 49, 43, 39, 38, 93, 83, 81, 13, 130, 120]","[147, 141, 137, 138, 80, 7, 5, 156, 154, 100, 95, 133, 34, 18, 64, 79, 70, 51, 49, 43, 39, 38, 93, 83, 81, 13, 130, 120]","[18, 17, 9, 2, 1, 23, 12, 11, 4, 3, 6, 7, 5, 16, 15]",67.3
