,rindex,nif,produtos_all,produtos,grupos,total
8221,8221,10585716,"[142, 147, 80, 49, 39, 36, 9, 84, 81, 64, 61, 34, 73, 160, 159, 18, 16, 133, 130, 29, 111]","[142, 147, 80, 49, 39, 36, 9, 84, 81, 64, 61, 34, 73, 160, 159, 18, 16, 133, 130, 29, 111]","[17, 18, 9, 5, 4, 2, 6, 8, 23, 3, 16, 15]",62.5
8222,8222,13500244,"[141, 134, 105, 37, 25, 16, 133, 130, 8, 6, 18, 51, 48, 40, 38, 164, 160, 104, 36, 159, 90, 3, 15, 1, 109]","[141, 134, 105, 37, 25, 16, 133, 130, 8, 6, 18, 51, 48, 40, 38, 164, 160, 104, 36, 159, 90, 3, 15, 1, 109]","[17, 13, 5, 3, 16, 2, 1, 24, 23, 12, 4, 11, 15]",60.3
8223,8223,18735354,"[134, 127, 125, 124, 158, 157, 153, 88, 84, 83, 106, 98, 67, 52, 47, 35, 4, 33, 27, 24, 39, 38, 36, 82, 96, 16, 2]","[134, 127, 125, 124, 158, 157, 153, 88, 84, 83, 106, 98, 67, 52, 47, 35, 4, 33, 27, 24, 39, 38, 36, 82, 96, 16, 2]","[17, 16, 15, 23, 22, 10, 9, 13, 12, 6, 5, 4, 1, 3, 11]",119.7
8224,8224,19098790,"[142, 147, 134, 87, 97, 98, 80, 96, 127, 125, 65, 79, 77, 75, 70, 86, 53, 51, 49, 39, 38, 19, 149, 124, 113, 33, 28, 26, 25, 162, 16, 85, 83, 82, 81, 158, 54, 110, 18, 156, 154, 16, 36, 1]","[142, 147, 134, 87, 97, 98, 80, 96, 127, 125, 65, 79, 77, 75, 70, 86, 53, 51, 49, 39, 38, 19, 149, 124, 113, 33, 28, 26, 25, 162, 16, 85, 83, 82, 81, 158, 54, 110, 18, 156, 154, 36, 1]","[17, 18, 10, 11, 12, 9, 16, 6, 8, 7, 5, 3, 19, 15, 4, 23, 1]",101.7
8225,8225,19075235,"[147, 80, 66, 53, 37, 50, 42, 41, 129, 40, 39, 38, 100, 93, 89, 84, 99, 81, 165, 96, 124, 8, 1, 56, 26, 156]","[147, 80, 66, 53, 37, 50, 42, 41, 129, 40, 39, 38, 100, 93, 89, 84, 99, 81, 165, 96, 124, 8, 1, 56, 26, 156]","[18, 9, 6, 5, 16, 12, 11, 24, 15, 2, 1, 3, 23]",51.2
8226,8226,14939528,"[131, 130, 129, 126, 80, 50, 49, 45, 7, 19, 18, 163, 162, 158, 154, 28, 16, 13, 18, 15, 95, 90, 83, 99, 103, 61, 70, 81]","[131, 130, 129, 126, 80, 50, 49, 45, 7, 19, 18, 163, 162, 158, 154, 28, 16, 13, 15, 95, 90, 83, 99, 103, 61, 70, 81]","[16, 9, 5, 2, 3, 23, 11, 12, 6, 7]",68.3
8227,8227,14821511,"[147, 101, 6, 18, 4, 15, 112, 110, 47, 41, 40, 162, 159, 150, 131, 130, 100, 82, 81, 34, 33, 39, 26, 25, 14, 148]","[147, 101, 6, 18, 4, 15, 112, 110, 47, 41, 40, 162, 159, 150, 131, 130, 100, 82, 81, 34, 33, 39, 26, 25, 14, 148]","[18, 12, 1, 3, 15, 5, 23, 20, 16, 9, 4, 2, 19]",47.6
8228,8228,11642149,"[147, 137, 94, 83, 81, 101, 98, 80, 64, 62, 76, 70, 161, 159, 156, 37, 51, 43, 40, 38, 36, 155, 151, 26, 132, 126, 124, 18]","[147, 137, 94, 83, 81, 101, 98, 80, 64, 62, 76, 70, 161, 159, 156, 37, 51, 43, 40, 38, 36, 155, 151, 26, 132, 126, 124, 18]","[18, 17, 11, 9, 12, 6, 8, 7, 23, 5, 4, 20, 3, 16, 15]",62.8
8229,8229,10816721,"[147, 137, 104, 100, 94, 93, 136, 131, 106, 102, 97, 80, 53, 42, 29, 36, 13, 128, 127, 156, 155, 41, 40, 124, 154, 19, 18, 16, 3, 15, 74, 140, 123]","[147, 137, 104, 100, 94, 93, 136, 131, 106, 102, 97, 80, 53, 42, 29, 36, 13, 128, 127, 156, 155, 41, 40, 124, 154, 19, 18, 16, 3, 15, 74, 140, 123]","[18, 17, 12, 11, 16, 13, 9, 5, 3, 4, 2, 23, 15, 1, 8]",59.0
8230,8230,18340250,"[147, 134, 80, 67, 27, 95, 89, 88, 84, 133, 131, 130, 128, 48, 148, 163, 156, 150, 47, 64, 79, 109, 96, 19, 46, 39, 18]","[147, 134, 80, 67, 27, 95, 89, 88, 84, 133, 131, 130, 128, 48, 148, 163, 156, 150, 47, 64, 79, 109, 96, 19, 46, 39, 18]","[18, 17, 9, 6, 3, 11, 10, 16, 5, 19, 23, 20, 15]",62.4
8231,8231,17224770,"[142, 147, 137, 97, 80, 35, 34, 26, 25, 115, 110, 48, 9, 19, 18, 42, 41, 95, 88, 85, 84, 99, 79, 77, 60, 159, 40, 38, 75, 74, 17, 16, 15, 16, 81]","[142, 147, 137, 97, 80, 35, 34, 26, 25, 115, 110, 48, 9, 19, 18, 42, 41, 95, 88, 85, 84, 99, 79, 77, 60, 159, 40, 38, 75, 74, 17, 16, 15, 81]","[17, 18, 11, 9, 4, 3, 15, 5, 2, 10, 12, 8, 6, 23]",79.0
8232,8232,16998156,"[147, 141, 138, 122, 98, 80, 51, 47, 8, 19, 18, 16, 2, 34, 24, 13, 79, 44, 42, 41, 40, 78, 70, 108, 95, 94, 158, 87, 81, 157, 156, 154, 133, 130, 39, 38]","[147, 141, 138, 122, 98, 80, 51, 47, 8, 19, 18, 16, 2, 34, 24, 13, 79, 44, 42, 41, 40, 78, 70, 108, 95, 94, 158, 87, 81, 157, 156, 154, 133, 130, 39, 38]","[18, 17, 15, 12, 9, 5, 2, 3, 1, 4, 8, 7, 11, 23, 10, 16]",69.4
8233,8233,17725108,"[137, 138, 97, 80, 65, 37, 35, 34, 27, 25, 96, 79, 103, 49, 41, 38, 87, 81, 19, 18, 14, 156, 60, 154, 36, 128, 127]","[137, 138, 97, 80, 65, 37, 35, 34, 27, 25, 96, 79, 103, 49, 41, 38, 87, 81, 19, 18, 14, 156, 60, 154, 36, 128, 127]","[17, 11, 9, 6, 5, 4, 3, 12, 10, 2, 23, 16]",52.0
8234,8234,10249501,"[142, 145, 141, 80, 53, 37, 35, 33, 87, 73, 131, 49, 26, 85, 83, 48, 36, 12, 161, 155, 153, 150, 19, 18, 148, 125, 57, 123, 46, 38]","[142, 145, 141, 80, 53, 37, 35, 33, 87, 73, 131, 49, 26, 85, 83, 48, 36, 12, 161, 155, 153, 150, 19, 18, 148, 125, 57, 123, 46, 38]","[17, 9, 5, 4, 10, 8, 16, 3, 2, 23, 22, 20, 19, 15]",122.5
8235,8235,11193788,"[142, 147, 145, 141, 88, 160, 156, 154, 150, 97, 80, 34, 33, 39, 25, 64, 7, 19, 18, 16, 15, 10, 69, 140, 119, 36]","[142, 147, 145, 141, 88, 160, 156, 154, 150, 97, 80, 34, 33, 39, 25, 64, 7, 19, 18, 16, 15, 10, 69, 140, 119, 36]","[17, 18, 10, 23, 20, 11, 9, 4, 5, 3, 6, 2, 7, 15]",70.8
8236,8236,10256815,"[147, 159, 158, 87, 97, 98, 80, 67, 131, 129, 128, 17, 15, 26, 24, 16, 86, 84, 46, 38, 120, 36, 156, 126, 124, 123, 82, 81]","[147, 159, 158, 87, 97, 98, 80, 67, 131, 129, 128, 17, 15, 26, 24, 16, 86, 84, 46, 38, 120, 36, 156, 126, 124, 123, 82, 81]","[18, 23, 10, 11, 12, 9, 6, 16, 3, 5, 15, 4]",62.5
8237,8237,19848342,"[80, 53, 32, 28, 121, 111, 27, 49, 48, 39, 84, 83, 9, 161, 155, 151, 54, 25, 131, 130, 128, 82, 6]","[80, 53, 32, 28, 121, 111, 27, 49, 48, 39, 84, 83, 9, 161, 155, 151, 54, 25, 131, 130, 128, 82, 6]","[9, 5, 4, 3, 15, 2, 23, 20, 16, 1]",57.8
8238,8238,18540414,"[122, 80, 53, 37, 4, 17, 16, 3, 15, 136, 133, 131, 130, 162, 158, 153, 60, 58, 87, 85, 46, 42, 41, 39, 48, 38, 10, 57, 119, 103, 26, 96]","[122, 80, 53, 37, 4, 17, 16, 3, 15, 136, 133, 131, 130, 162, 158, 153, 60, 58, 87, 85, 46, 42, 41, 39, 48, 38, 10, 57, 119, 103, 26, 96]","[15, 9, 5, 1, 3, 17, 16, 23, 22, 6, 10, 2, 12, 11]",163.9
8239,8239,19442765,"[147, 141, 98, 80, 37, 47, 45, 44, 95, 93, 85, 18, 64, 74, 131, 129, 125, 15, 163, 84, 83, 81, 69, 41, 40, 140, 13, 160, 157, 156, 155, 154, 151, 10, 144]","[147, 141, 98, 80, 37, 47, 45, 44, 95, 93, 85, 18, 64, 74, 131, 129, 125, 15, 163, 84, 83, 81, 69, 41, 40, 140, 13, 160, 157, 156, 155, 154, 151, 10, 144]","[18, 17, 12, 9, 5, 11, 3, 6, 8, 16, 23, 7, 2, 20]",83.0
8240,8240,17037736,"[147, 138, 94, 89, 80, 62, 75, 70, 66, 52, 37, 25, 88, 83, 47, 44, 42, 37, 39, 7, 18, 4, 17, 158, 150, 24, 16, 144, 127]","[147, 138, 94, 89, 80, 62, 75, 70, 66, 52, 37, 25, 88, 83, 47, 44, 42, 39, 7, 18, 4, 17, 158, 150, 24, 16, 144, 127]","[18, 17, 11, 9, 6, 8, 7, 5, 3, 10, 2, 1, 23, 20, 16]",51.2
8241,8241,10889921,"[147, 147, 100, 96, 80, 35, 33, 30, 26, 13, 133, 19, 5, 18, 17, 16, 2, 48, 45, 41, 64, 79, 161, 154, 90, 153, 150, 84, 76, 130, 38]","[147, 100, 96, 80, 35, 33, 30, 26, 13, 133, 19, 5, 18, 17, 16, 2, 48, 45, 41, 64, 79, 161, 154, 90, 153, 150, 84, 76, 130, 38]","[18, 12, 11, 9, 4, 3, 2, 17, 1, 5, 6, 23, 22, 20, 8, 16]",151.6
8242,8242,12025113,"[147, 145, 163, 160, 156, 134, 122, 105, 94, 93, 89, 88, 83, 81, 130, 97, 80, 51, 50, 48, 44, 39, 78, 61, 121, 57, 96, 35, 4, 1, 139, 151]","[147, 145, 163, 160, 156, 134, 122, 105, 94, 93, 89, 88, 83, 81, 130, 97, 80, 51, 50, 48, 44, 39, 78, 61, 121, 57, 96, 35, 4, 1, 139, 151]","[18, 17, 23, 15, 13, 11, 10, 9, 16, 5, 8, 6, 4, 1, 20]",63.5
8243,8243,11858451,"[147, 145, 141, 80, 67, 37, 49, 44, 40, 39, 38, 35, 34, 11, 100, 95, 94, 87, 63, 118, 110, 149, 132, 130, 84, 81, 79, 165, 33, 36, 7, 18, 14]","[147, 145, 141, 80, 67, 37, 49, 44, 40, 39, 38, 35, 34, 11, 100, 95, 94, 87, 63, 118, 110, 149, 132, 130, 84, 81, 79, 165, 33, 36, 7, 18, 14]","[18, 17, 9, 6, 5, 4, 2, 12, 11, 10, 15, 19, 16, 24, 3]",83.0
8244,8244,14551893,"[134, 94, 88, 86, 85, 82, 80, 53, 49, 48, 33, 25, 13, 5, 149, 103, 161, 81, 42, 41, 18, 17, 16, 15, 10, 128, 159, 157, 151, 96, 38, 123]","[134, 94, 88, 86, 85, 82, 80, 53, 49, 48, 33, 25, 13, 5, 149, 103, 161, 81, 42, 41, 18, 17, 16, 15, 10, 128, 159, 157, 151, 96, 38, 123]","[17, 11, 10, 9, 5, 4, 3, 2, 1, 19, 12, 23, 16, 20, 15]",52.6
8245,8245,17131731,"[147, 145, 134, 136, 130, 97, 98, 80, 79, 26, 25, 16, 19, 16, 93, 90, 88, 162, 43, 157, 156, 150, 127, 60, 59, 99, 2]","[147, 145, 134, 136, 130, 97, 98, 80, 79, 26, 25, 16, 19, 93, 90, 88, 162, 43, 157, 156, 150, 127, 60, 59, 99, 2]","[18, 17, 16, 11, 12, 9, 3, 10, 23, 5, 20, 6, 1]",68.1
8246,8246,16383196,"[147, 106, 98, 65, 94, 93, 132, 131, 130, 129, 122, 35, 8, 6, 19, 18, 47, 40, 39, 38, 35, 5, 126, 69, 64, 77, 57, 70, 16, 3, 147, 163, 162, 16, 164]","[147, 106, 98, 65, 94, 93, 132, 131, 130, 129, 122, 35, 8, 6, 19, 18, 47, 40, 39, 38, 5, 126, 69, 64, 77, 57, 70, 16, 3, 163, 162, 164]","[18, 13, 12, 6, 11, 16, 15, 4, 2, 1, 3, 5, 7, 8, 23, 24]",120.9
8247,8247,18769114,"[147, 134, 100, 97, 80, 95, 87, 36, 163, 53, 34, 32, 29, 85, 84, 83, 82, 99, 81, 161, 159, 155, 19, 18, 16, 131, 135, 3, 64, 57, 15]","[147, 134, 100, 97, 80, 95, 87, 36, 163, 53, 34, 32, 29, 85, 84, 83, 82, 99, 81, 161, 159, 155, 19, 18, 16, 131, 135, 3, 64, 57, 15]","[18, 17, 12, 11, 9, 10, 4, 23, 5, 3, 16, 1, 6]",84.6
8248,8248,19276341,"[131, 128, 127, 124, 37, 34, 33, 32, 27, 48, 64, 62, 61, 73, 93, 96, 6, 5, 18, 16, 47, 123, 84, 55, 45, 160, 159, 117]","[131, 128, 127, 124, 37, 34, 33, 32, 27, 48, 64, 62, 61, 73, 93, 96, 6, 5, 18, 16, 47, 123, 84, 55, 45, 160, 159, 117]","[16, 15, 5, 4, 3, 6, 8, 11, 1, 9, 23]",77.5
8249,8249,10673275,"[147, 122, 97, 98, 80, 53, 37, 49, 45, 43, 42, 39, 38, 76, 60, 57, 26, 25, 13, 129, 127, 163, 161, 157, 156, 5, 94, 93, 116, 108, 18, 16, 89, 87, 84, 3, 15, 2, 10, 164, 56, 83]","[147, 122, 97, 98, 80, 53, 37, 49, 45, 43, 42, 39, 38, 76, 60, 57, 26, 25, 13, 129, 127, 163, 161, 157, 156, 5, 94, 93, 116, 108, 18, 16, 89, 87, 84, 3, 15, 2, 10, 164, 56, 83]","[18, 15, 11, 12, 9, 5, 8, 6, 3, 2, 16, 23, 1, 10, 24]",103.2
8250,8250,18724569,"[138, 136, 133, 104, 110, 103, 149, 101, 80, 35, 19, 162, 161, 155, 26, 25, 24, 50, 42, 41, 39, 64, 76, 94, 86, 129, 164, 154, 151, 7, 18, 165, 15, 148]","[138, 136, 133, 104, 110, 103, 149, 101, 80, 35, 19, 162, 161, 155, 26, 25, 24, 50, 42, 41, 39, 64, 76, 94, 86, 129, 164, 154, 151, 7, 18, 165, 15, 148]","[17, 12, 15, 19, 9, 4, 3, 23, 5, 6, 8, 11, 10, 16, 24, 20, 2]",86.3
8251,8251,18586976,"[67, 35, 8, 109, 158, 156, 130, 19, 50, 18, 33, 32, 127, 135, 88, 85, 5, 16, 40, 143, 96, 74, 36]","[67, 35, 8, 109, 158, 156, 130, 19, 50, 18, 33, 32, 127, 135, 88, 85, 5, 16, 40, 143, 96, 74, 36]","[6, 4, 2, 15, 23, 16, 3, 5, 17, 10, 9, 1, 11, 8]",48.6
8252,8252,10253475,"[147, 134, 106, 97, 80, 67, 64, 162, 79, 61, 95, 87, 86, 160, 160, 154, 53, 34, 133, 9, 8, 18, 33, 32, 29]","[147, 134, 106, 97, 80, 67, 64, 162, 79, 61, 95, 87, 86, 160, 154, 53, 34, 133, 9, 8, 18, 33, 32, 29]","[18, 17, 13, 11, 9, 6, 23, 10, 5, 4, 2, 3]",77.7
8253,8253,10272126,"[147, 134, 104, 94, 106, 101, 80, 53, 37, 25, 89, 149, 19, 84, 24, 51, 47, 9, 18, 40, 38, 158, 75, 154]","[147, 134, 104, 94, 106, 101, 80, 53, 37, 25, 89, 149, 19, 84, 24, 51, 47, 9, 18, 40, 38, 158, 75, 154]","[18, 17, 12, 11, 13, 9, 5, 3, 19, 2, 23, 8]",35.9
8254,8254,11926148,"[147, 163, 158, 157, 156, 149, 154, 153, 105, 80, 35, 18, 4, 33, 30, 88, 87, 83, 132, 131, 81, 79, 38, 16, 150, 12, 73, 129, 96]","[147, 163, 158, 157, 156, 149, 154, 153, 105, 80, 35, 18, 4, 33, 30, 88, 87, 83, 132, 131, 81, 79, 38, 16, 150, 12, 73, 129, 96]","[18, 23, 19, 22, 13, 9, 4, 3, 1, 10, 16, 5, 20, 2, 8, 11]",127.5
8255,8255,17099648,"[147, 138, 98, 80, 65, 37, 47, 43, 19, 133, 157, 150, 126, 125, 8, 18, 15, 87, 34, 42, 62, 85, 81, 18, 1, 40, 148, 33, 139]","[147, 138, 98, 80, 65, 37, 47, 43, 19, 133, 157, 150, 126, 125, 8, 18, 15, 87, 34, 42, 62, 85, 81, 1, 40, 148, 33, 139]","[18, 17, 12, 9, 6, 5, 3, 23, 20, 16, 2, 10, 4, 1, 19]",66.1
8256,8256,10995729,"[148, 134, 96, 95, 101, 97, 98, 80, 37, 9, 6, 163, 158, 157, 156, 19, 18, 4, 15, 60, 59, 56, 55, 93, 87, 81, 108, 155, 133, 135, 39, 25, 16]","[148, 134, 96, 95, 101, 97, 98, 80, 37, 9, 6, 163, 158, 157, 156, 19, 18, 4, 15, 60, 59, 56, 55, 93, 87, 81, 108, 155, 133, 135, 39, 25, 16]","[19, 17, 11, 12, 9, 5, 2, 1, 23, 3, 6, 10, 15]",70.0
8257,8257,11749991,"[97, 64, 132, 131, 128, 125, 124, 51, 35, 34, 89, 70, 161, 29, 27, 24, 157, 156, 18, 81, 46]","[97, 64, 132, 131, 128, 125, 124, 51, 35, 34, 89, 70, 161, 29, 27, 24, 157, 156, 18, 81, 46]","[11, 6, 16, 15, 5, 4, 7, 23, 3, 9]",55.6
8258,8258,19248248,"[147, 94, 91, 83, 81, 106, 97, 80, 65, 61, 148, 133, 131, 53, 19, 18, 163, 162, 160, 159, 157, 149, 51, 65, 54, 33, 24, 16, 5, 16, 110, 109, 154, 151, 129]","[147, 94, 91, 83, 81, 106, 97, 80, 65, 61, 148, 133, 131, 53, 19, 18, 163, 162, 160, 159, 157, 149, 51, 54, 33, 24, 16, 5, 110, 109, 154, 151, 129]","[18, 11, 9, 13, 6, 19, 17, 16, 5, 3, 23, 4, 1, 15, 20]",69.4
8259,8259,17995339,"[147, 161, 97, 80, 64, 100, 94, 92, 96, 89, 88, 87, 33, 28, 26, 75, 50, 40, 38, 85, 133, 146, 83, 132, 9, 5, 25, 13, 131, 18, 158, 15, 2]","[147, 161, 97, 80, 64, 100, 94, 92, 96, 89, 88, 87, 33, 28, 26, 75, 50, 40, 38, 85, 133, 146, 83, 132, 9, 5, 25, 13, 131, 18, 158, 15, 2]","[18, 23, 11, 9, 6, 12, 10, 4, 3, 8, 5, 17, 16, 2, 1]",1092.5
8260,8260,19032806,"[147, 95, 90, 87, 84, 83, 99, 69, 149, 101, 50, 43, 39, 19, 18, 4, 33, 133, 148, 130, 127, 17, 38, 156, 16]","[147, 95, 90, 87, 84, 83, 99, 69, 149, 101, 50, 43, 39, 19, 18, 4, 33, 133, 148, 130, 127, 17, 38, 156, 16]","[18, 11, 10, 9, 12, 7, 19, 5, 3, 1, 4, 17, 16, 23]",57.6
8261,8261,10800388,"[142, 147, 141, 137, 134, 133, 127, 119, 97, 126, 100, 88, 62, 75, 37, 49, 159, 18, 143, 87, 84, 34, 27, 25, 13, 148, 3, 15, 110, 83, 81, 158, 41, 125, 157, 40]","[142, 147, 141, 137, 134, 133, 127, 119, 97, 126, 100, 88, 62, 75, 37, 49, 159, 18, 143, 87, 84, 34, 27, 25, 13, 148, 3, 15, 110, 83, 81, 158, 41, 125, 157, 40]","[17, 18, 16, 15, 11, 12, 10, 6, 8, 5, 23, 3, 9, 4, 2, 19, 1]",71.2
8262,8262,18207769,"[147, 98, 80, 67, 3, 14, 89, 84, 140, 79, 74, 42, 41, 40, 70, 38, 119, 116, 26, 16, 128, 135, 160, 154, 55]","[147, 98, 80, 67, 3, 14, 89, 84, 140, 79, 74, 42, 41, 40, 70, 38, 119, 116, 26, 16, 128, 135, 160, 154, 55]","[18, 12, 9, 6, 1, 2, 11, 17, 8, 5, 7, 15, 3, 16, 23]",50.6
8263,8263,19335054,"[147, 133, 132, 131, 130, 129, 101, 102, 97, 37, 34, 32, 29, 26, 16, 149, 50, 42, 163, 161, 89, 81, 6, 18, 16, 14, 40, 38, 124]","[147, 133, 132, 131, 130, 129, 101, 102, 97, 37, 34, 32, 29, 26, 16, 149, 50, 42, 163, 161, 89, 81, 6, 18, 14, 40, 38, 124]","[18, 17, 16, 12, 11, 5, 4, 3, 19, 23, 9, 1, 2, 15]",62.5
8264,8264,15920506,"[147, 97, 80, 65, 37, 11, 19, 18, 17, 29, 131, 128, 162, 158, 48, 42, 41, 40, 36, 91, 87, 86, 79, 150, 120, 74]","[147, 97, 80, 65, 37, 11, 19, 18, 17, 29, 131, 128, 162, 158, 48, 42, 41, 40, 36, 91, 87, 86, 79, 150, 120, 74]","[18, 11, 9, 6, 5, 2, 3, 16, 23, 4, 10, 20, 15, 8]",60.8
8265,8265,16858680,"[147, 97, 80, 53, 9, 18, 88, 43, 31, 27, 131, 129, 124, 86, 26, 25, 64, 99, 42, 38, 36, 4, 16, 163, 157, 156, 155, 148, 76, 60, 81, 151, 15, 1]","[147, 97, 80, 53, 9, 18, 88, 43, 31, 27, 131, 129, 124, 86, 26, 25, 64, 99, 42, 38, 36, 4, 16, 163, 157, 156, 155, 148, 76, 60, 81, 151, 15, 1]","[18, 11, 9, 5, 2, 3, 10, 16, 15, 6, 12, 4, 1, 23, 19, 8, 20]",91.9
8266,8266,12234440,"[94, 88, 85, 84, 80, 67, 7, 161, 157, 121, 133, 126, 125, 96, 82, 25, 79, 59, 57, 43, 39, 18, 4, 150, 70, 15]","[94, 88, 85, 84, 80, 67, 7, 161, 157, 121, 133, 126, 125, 96, 82, 25, 79, 59, 57, 43, 39, 18, 4, 150, 70, 15]","[11, 10, 9, 6, 2, 23, 15, 17, 16, 3, 5, 1, 20, 7]",66.3
8267,8267,11476855,"[147, 122, 89, 88, 106, 98, 53, 33, 29, 147, 163, 162, 161, 157, 85, 136, 48, 153, 152, 5, 25, 47, 42, 41, 67, 24, 76, 131, 83, 81, 126, 125, 18, 73]","[147, 122, 89, 88, 106, 98, 53, 33, 29, 163, 162, 161, 157, 85, 136, 48, 153, 152, 5, 25, 47, 42, 41, 67, 24, 76, 131, 83, 81, 126, 125, 18, 73]","[18, 15, 11, 10, 13, 12, 5, 4, 3, 23, 9, 17, 22, 21, 1, 6, 8, 16]",477.8
8268,8268,10081763,"[147, 134, 8, 18, 3, 15, 60, 91, 90, 86, 133, 163, 162, 144, 48, 42, 64, 57, 155, 109, 26, 25, 24, 16, 128, 103]","[147, 134, 8, 18, 3, 15, 60, 91, 90, 86, 133, 163, 162, 144, 48, 42, 64, 57, 155, 109, 26, 25, 24, 16, 128, 103]","[18, 17, 2, 3, 1, 6, 11, 10, 23, 5, 15, 16, 12]",73.0
8269,8269,15522971,"[147, 122, 97, 98, 49, 48, 60, 158, 152, 47, 45, 43, 42, 41, 109, 36, 88, 86, 85, 84, 99, 81, 132, 35, 9, 18, 4, 16, 73, 33, 149, 68]","[147, 122, 97, 98, 49, 48, 60, 158, 152, 47, 45, 43, 42, 41, 109, 36, 88, 86, 85, 84, 99, 81, 132, 35, 9, 18, 4, 16, 73, 33, 149, 68]","[18, 15, 11, 12, 5, 6, 23, 21, 4, 10, 9, 16, 2, 3, 1, 8, 19]",416.1
8270,8270,14705552,"[147, 101, 98, 80, 51, 48, 162, 154, 57, 42, 41, 36, 95, 92, 85, 144, 25, 131, 120, 20, 99, 126, 18]","[147, 101, 98, 80, 51, 48, 162, 154, 57, 42, 41, 36, 95, 92, 85, 144, 25, 131, 120, 20, 99, 126, 18]","[18, 12, 9, 5, 23, 4, 11, 17, 3, 16, 15]",62.2
8271,8271,16816652,"[147, 80, 93, 86, 84, 83, 82, 136, 132, 128, 34, 149, 99, 81, 8, 32, 24, 62, 57, 163, 156, 7, 19, 48, 47, 18, 36]","[147, 80, 93, 86, 84, 83, 82, 136, 132, 128, 34, 149, 99, 81, 8, 32, 24, 62, 57, 163, 156, 7, 19, 48, 47, 18, 36]","[18, 9, 11, 10, 17, 16, 4, 19, 12, 2, 3, 6, 5, 23]",59.8
8272,8272,18720123,"[105, 37, 41, 40, 8, 7, 19, 18, 100, 132, 129, 25, 24, 21, 15, 10, 36, 57, 121, 163, 158, 157, 83, 81, 147, 155, 126, 154, 139]","[105, 37, 41, 40, 8, 7, 19, 18, 100, 132, 129, 25, 24, 21, 15, 10, 36, 57, 121, 163, 158, 157, 83, 81, 147, 155, 126, 154, 139]","[13, 5, 2, 3, 12, 16, 4, 15, 23, 9, 18, 17]",89.9
8273,8273,15226548,"[147, 137, 95, 87, 80, 52, 46, 42, 36, 34, 82, 162, 160, 108, 139, 19, 159, 158, 155, 154, 18, 25, 16, 3, 61]","[147, 137, 95, 87, 80, 52, 46, 42, 36, 34, 82, 162, 160, 108, 139, 19, 159, 158, 155, 154, 18, 25, 16, 3, 61]","[18, 17, 11, 10, 9, 5, 4, 23, 15, 3, 1, 6]",43.0
8274,8274,12199113,"[147, 137, 134, 80, 35, 8, 6, 19, 18, 100, 88, 84, 83, 81, 162, 157, 156, 154, 151, 4, 110, 17, 150, 126]","[147, 137, 134, 80, 35, 8, 6, 19, 18, 100, 88, 84, 83, 81, 162, 157, 156, 154, 151, 4, 110, 17, 150, 126]","[18, 17, 9, 4, 2, 1, 3, 12, 10, 23, 20, 15, 16]",44.8
8275,8275,14160163,"[147, 134, 102, 80, 65, 53, 104, 88, 85, 84, 81, 9, 19, 17, 49, 45, 34, 149, 148, 62, 79, 74, 73, 36, 24, 118, 108, 131, 1]","[147, 134, 102, 80, 65, 53, 104, 88, 85, 84, 81, 9, 19, 17, 49, 45, 34, 149, 148, 62, 79, 74, 73, 36, 24, 118, 108, 131, 1]","[18, 17, 12, 9, 6, 5, 10, 2, 3, 4, 19, 8, 15, 16, 1]",62.1
8276,8276,18283864,"[147, 101, 97, 98, 80, 37, 47, 45, 33, 27, 25, 42, 39, 38, 36, 156, 94, 93, 86, 151, 85, 84, 128, 13, 18, 2]","[147, 101, 97, 98, 80, 37, 47, 45, 33, 27, 25, 42, 39, 38, 36, 156, 94, 93, 86, 151, 85, 84, 128, 13, 18, 2]","[18, 12, 11, 9, 5, 4, 3, 23, 10, 20, 16, 2, 1]",44.2
8277,8277,16315671,"[147, 122, 45, 41, 35, 112, 36, 27, 24, 132, 100, 162, 161, 159, 151, 19, 16, 15, 129, 95, 83, 64, 61, 57, 16, 81, 109]","[147, 122, 45, 41, 35, 112, 36, 27, 24, 132, 100, 162, 161, 159, 151, 19, 16, 15, 129, 95, 83, 64, 61, 57, 81, 109]","[18, 15, 5, 4, 3, 16, 12, 23, 20, 11, 9, 6]",79.1
8278,8278,13117378,"[122, 105, 80, 46, 41, 19, 131, 130, 147, 83, 99, 81, 26, 36, 12, 71, 115, 113, 162, 159, 158, 154, 109, 129, 125, 40, 7, 18, 15, 107, 153]","[122, 105, 80, 46, 41, 19, 131, 130, 147, 83, 99, 81, 26, 36, 12, 71, 115, 113, 162, 159, 158, 154, 109, 129, 125, 40, 7, 18, 15, 107, 153]","[15, 13, 9, 5, 3, 16, 18, 12, 4, 2, 7, 23, 14, 22]",211.2
8279,8279,11749991,"[147, 145, 102, 80, 67, 19, 17, 104, 33, 25, 16, 92, 159, 15, 74, 156, 154, 151, 150, 129, 81, 57]","[147, 145, 102, 80, 67, 19, 17, 104, 33, 25, 16, 92, 159, 15, 74, 156, 154, 151, 150, 129, 81, 57]","[18, 17, 12, 9, 6, 3, 4, 11, 23, 8, 20, 16, 5]",45.0
