,rindex,nif,produtos_all,produtos,grupos,total
8591,8591,15686442,"[147, 105, 101, 97, 80, 9, 18, 15, 161, 46, 158, 157, 154, 130, 85, 149, 27, 127, 96, 83, 146]","[147, 105, 101, 97, 80, 9, 18, 15, 161, 46, 158, 157, 154, 130, 85, 149, 27, 127, 96, 83, 146]","[18, 13, 12, 11, 9, 2, 3, 23, 5, 16, 19, 17]",1038.4
8592,8592,14315783,"[141, 102, 97, 98, 80, 64, 62, 57, 54, 158, 150, 136, 132, 128, 139, 66, 37, 94, 89, 82, 15, 27, 120, 51, 50, 103, 144, 14]","[141, 102, 97, 98, 80, 64, 62, 57, 54, 158, 150, 136, 132, 128, 139, 66, 37, 94, 89, 82, 15, 27, 120, 51, 50, 103, 144, 14]","[17, 12, 11, 9, 6, 5, 23, 20, 16, 3, 15, 2]",68.4
8593,8593,11846416,"[147, 94, 89, 86, 80, 37, 35, 20, 9, 16, 15, 2, 1, 41, 131, 129, 30, 79, 36, 121, 142, 84, 25, 12, 99, 155, 154, 126, 108]","[147, 94, 89, 86, 80, 37, 35, 20, 9, 16, 15, 2, 1, 41, 131, 129, 30, 79, 36, 121, 142, 84, 25, 12, 99, 155, 154, 126, 108]","[18, 11, 10, 9, 5, 4, 3, 2, 1, 16, 15, 17, 12, 23]",83.2
8594,8594,17725108,"[147, 137, 106, 103, 161, 155, 133, 77, 75, 69, 54, 35, 19, 16, 10, 154, 32, 50, 94, 93, 81, 48, 26, 131, 127]","[147, 137, 106, 103, 161, 155, 133, 77, 75, 69, 54, 35, 19, 16, 10, 154, 32, 50, 94, 93, 81, 48, 26, 131, 127]","[18, 17, 13, 12, 23, 8, 7, 5, 4, 3, 2, 11, 9, 16]",67.0
8595,8595,19248248,"[145, 90, 89, 80, 53, 37, 21, 131, 9, 99, 49, 47, 159, 42, 156, 108, 5, 154, 129, 40, 96, 64]","[145, 90, 89, 80, 53, 37, 21, 131, 9, 99, 49, 47, 159, 42, 156, 108, 5, 154, 129, 40, 96, 64]","[17, 11, 9, 5, 3, 16, 2, 12, 23, 15, 1, 6]",70.8
8596,8596,10736866,"[147, 122, 98, 80, 35, 9, 18, 17, 162, 154, 132, 143, 47, 40, 127, 16, 100, 96, 34, 26, 1, 88, 73, 16, 139, 110, 39]","[147, 122, 98, 80, 35, 9, 18, 17, 162, 154, 132, 143, 47, 40, 127, 16, 100, 96, 34, 26, 1, 88, 73, 139, 110, 39]","[18, 15, 12, 9, 4, 2, 3, 23, 16, 17, 5, 11, 1, 10, 8]",45.8
8597,8597,17618003,"[101, 48, 47, 44, 165, 19, 16, 118, 77, 61, 33, 100, 84, 81, 155, 36, 132, 28, 15]","[101, 48, 47, 44, 165, 19, 16, 118, 77, 61, 33, 100, 84, 81, 155, 36, 132, 28, 15]","[12, 5, 24, 3, 15, 8, 6, 4, 9, 23, 16]",67.1
8598,8598,16613081,"[147, 97, 80, 65, 53, 35, 6, 18, 17, 16, 15, 39, 36, 158, 157, 156, 155, 154, 90, 88, 86, 85, 81, 133, 96, 130, 88, 68, 149, 129, 34]","[147, 97, 80, 65, 53, 35, 6, 18, 17, 16, 15, 39, 36, 158, 157, 156, 155, 154, 90, 88, 86, 85, 81, 133, 96, 130, 68, 149, 129, 34]","[18, 11, 9, 6, 5, 4, 1, 3, 23, 10, 17, 16, 19]",77.8
8599,8599,14913176,"[147, 137, 80, 53, 51, 42, 41, 38, 157, 151, 150, 6, 17, 96, 95, 32, 94, 81, 69, 3, 119, 15, 25, 140, 113, 108]","[147, 137, 80, 53, 51, 42, 41, 38, 157, 151, 150, 6, 17, 96, 95, 32, 94, 81, 69, 3, 119, 15, 25, 140, 113, 108]","[18, 17, 9, 5, 23, 20, 1, 3, 11, 4, 7, 15]",53.8
8600,8600,14821511,"[134, 84, 101, 98, 72, 53, 37, 7, 18, 83, 99, 81, 41, 130, 148, 147, 156, 25, 154, 4]","[134, 84, 101, 98, 72, 53, 37, 7, 18, 83, 99, 81, 41, 130, 148, 147, 156, 25, 154, 4]","[17, 9, 12, 7, 5, 2, 3, 16, 19, 18, 23, 1]",51.8
8601,8601,17479207,"[147, 138, 94, 97, 80, 67, 132, 130, 37, 35, 20, 19, 8, 7, 18, 4, 3, 162, 159, 157, 59, 33, 27, 25, 15, 14, 123, 70, 38, 86]","[147, 138, 94, 97, 80, 67, 132, 130, 37, 35, 20, 19, 8, 7, 18, 4, 3, 162, 159, 157, 59, 33, 27, 25, 15, 14, 123, 70, 38, 86]","[18, 17, 11, 9, 6, 16, 5, 4, 3, 2, 1, 23, 15, 7, 10]",96.5
8602,8602,11474799,"[147, 98, 80, 67, 65, 49, 100, 90, 89, 87, 86, 84, 82, 99, 162, 160, 158, 132, 32, 81, 41, 143, 130, 60, 57, 19, 11, 8, 18, 16, 15, 1, 157, 126, 25, 36, 156]","[147, 98, 80, 67, 65, 49, 100, 90, 89, 87, 86, 84, 82, 99, 162, 160, 158, 132, 32, 81, 41, 143, 130, 60, 57, 19, 11, 8, 18, 16, 15, 1, 157, 126, 25, 36, 156]","[18, 12, 9, 6, 5, 11, 10, 23, 16, 4, 17, 3, 2, 1]",88.5
8603,8603,12234440,"[147, 141, 122, 101, 98, 80, 67, 66, 53, 37, 94, 89, 28, 19, 87, 84, 99, 7, 27, 26, 25, 156, 151, 78, 60, 75, 46, 147, 16, 125, 15]","[147, 141, 122, 101, 98, 80, 67, 66, 53, 37, 94, 89, 28, 19, 87, 84, 99, 7, 27, 26, 25, 156, 151, 78, 60, 75, 46, 16, 125, 15]","[18, 17, 15, 12, 9, 6, 5, 11, 3, 10, 2, 23, 20, 8, 16]",101.0
8604,8604,11405012,"[147, 102, 53, 34, 32, 27, 119, 117, 93, 87, 85, 83, 99, 61, 60, 44, 40, 39, 81, 163, 156, 17, 38, 1]","[147, 102, 53, 34, 32, 27, 119, 117, 93, 87, 85, 83, 99, 61, 60, 44, 40, 39, 81, 163, 156, 17, 38, 1]","[18, 12, 5, 4, 3, 15, 11, 10, 9, 6, 23, 1]",64.4
8605,8605,14041427,"[147, 134, 97, 98, 80, 51, 50, 48, 44, 100, 90, 34, 33, 27, 41, 39, 36, 162, 161, 120, 82, 99, 81, 158, 62, 61, 131, 21, 6, 4, 3, 15, 14, 1, 154, 109, 70, 10, 150]","[147, 134, 97, 98, 80, 51, 50, 48, 44, 100, 90, 34, 33, 27, 41, 39, 36, 162, 161, 120, 82, 99, 81, 158, 62, 61, 131, 21, 6, 4, 3, 15, 14, 1, 154, 109, 70, 10, 150]","[18, 17, 11, 12, 9, 5, 4, 3, 23, 15, 6, 16, 1, 2, 7, 20]",108.5
8606,8606,11382983,"[147, 102, 53, 34, 33, 131, 130, 129, 161, 158, 19, 121, 8, 50, 44, 39, 31, 88, 62, 61, 29, 7, 103, 18, 4, 16, 14]","[147, 102, 53, 34, 33, 131, 130, 129, 161, 158, 19, 121, 8, 50, 44, 39, 31, 88, 62, 61, 29, 7, 103, 18, 4, 16, 14]","[18, 12, 5, 4, 16, 23, 3, 15, 2, 10, 6, 1]",80.9
8607,8607,11320249,"[147, 80, 53, 45, 43, 35, 42, 41, 62, 163, 161, 158, 156, 9, 79, 93, 88, 84, 83, 82, 121, 109, 130, 40, 8, 19, 18, 34, 33, 26, 139, 24, 81]","[147, 80, 53, 45, 43, 35, 42, 41, 62, 163, 161, 158, 156, 9, 79, 93, 88, 84, 83, 82, 121, 109, 130, 40, 8, 19, 18, 34, 33, 26, 139, 24, 81]","[18, 9, 5, 4, 6, 23, 2, 11, 10, 15, 16, 3, 17]",65.1
8608,8608,10529592,"[147, 138, 134, 122, 102, 80, 53, 37, 47, 40, 19, 94, 86, 84, 147, 29, 82, 69, 77, 73, 8, 130, 27, 129, 125, 135, 18, 70, 26]","[147, 138, 134, 122, 102, 80, 53, 37, 47, 40, 19, 94, 86, 84, 29, 82, 69, 77, 73, 8, 130, 27, 129, 125, 135, 18, 70, 26]","[18, 17, 15, 12, 9, 5, 3, 11, 10, 7, 8, 2, 16]",78.5
8609,8609,12137533,"[147, 98, 80, 52, 86, 85, 99, 37, 11, 8, 18, 114, 110, 18, 4, 3, 15, 2, 79, 34, 32, 29, 24, 47, 36, 75, 161, 154, 107, 57]","[147, 98, 80, 52, 86, 85, 99, 37, 11, 8, 18, 114, 110, 4, 3, 15, 2, 79, 34, 32, 29, 24, 47, 36, 75, 161, 154, 107, 57]","[18, 12, 9, 5, 10, 2, 3, 15, 1, 4, 8, 23, 14]",130.2
8610,8610,11394939,"[141, 137, 97, 95, 93, 86, 121, 85, 99, 81, 127, 126, 80, 65, 53, 37, 35, 9, 103, 163, 157, 33, 32, 27, 24, 19, 7, 18, 4, 44, 42, 41, 17, 16, 15, 79, 70, 40]","[141, 137, 97, 95, 93, 86, 121, 85, 99, 81, 127, 126, 80, 65, 53, 37, 35, 9, 103, 163, 157, 33, 32, 27, 24, 19, 7, 18, 4, 44, 42, 41, 17, 16, 15, 79, 70, 40]","[17, 11, 10, 15, 9, 12, 16, 6, 5, 4, 2, 23, 3, 1, 7]",70.6
8611,8611,10591004,"[142, 141, 106, 98, 65, 34, 79, 76, 75, 70, 86, 85, 84, 45, 18, 4, 56, 160, 155, 127, 38, 148, 125]","[142, 141, 106, 98, 65, 34, 79, 76, 75, 70, 86, 85, 84, 45, 18, 4, 56, 160, 155, 127, 38, 148, 125]","[17, 13, 12, 6, 4, 9, 8, 7, 10, 5, 3, 1, 23, 16, 19]",36.0
8612,8612,12239922,"[97, 52, 34, 29, 28, 16, 161, 131, 51, 47, 46, 44, 130, 158, 157, 129, 151, 150, 107, 6, 19, 18, 14, 1, 38, 62, 76, 55, 127, 100, 96, 84]","[97, 52, 34, 29, 28, 16, 161, 131, 51, 47, 46, 44, 130, 158, 157, 129, 151, 150, 107, 6, 19, 18, 14, 1, 38, 62, 76, 55, 127, 100, 96, 84]","[11, 5, 4, 3, 23, 16, 20, 14, 1, 2, 6, 8, 12, 9]",127.5
8613,8613,10573387,"[147, 137, 100, 85, 149, 101, 98, 80, 67, 53, 49, 48, 46, 40, 36, 159, 155, 35, 18, 63, 73, 133, 123, 33, 4, 15, 81, 96]","[147, 137, 100, 85, 149, 101, 98, 80, 67, 53, 49, 48, 46, 40, 36, 159, 155, 35, 18, 63, 73, 133, 123, 33, 4, 15, 81, 96]","[18, 17, 12, 9, 19, 6, 5, 4, 23, 3, 8, 15, 1, 11]",65.1
8614,8614,13333623,"[147, 101, 97, 98, 80, 65, 53, 37, 45, 42, 41, 162, 9, 4, 18, 17, 15, 94, 85, 84, 82, 40, 36, 160, 159, 22, 132, 130, 151, 12]","[147, 101, 97, 98, 80, 65, 53, 37, 45, 42, 41, 162, 9, 4, 18, 17, 15, 94, 85, 84, 82, 40, 36, 160, 159, 22, 132, 130, 151, 12]","[18, 12, 11, 9, 6, 5, 23, 2, 1, 3, 4, 16, 20]",62.8
8615,8615,10383904,"[147, 93, 130, 102, 80, 149, 89, 88, 53, 163, 160, 37, 34, 32, 26, 87, 156, 154, 153, 49, 42, 41, 151, 18, 16, 2, 74, 150]","[147, 93, 130, 102, 80, 149, 89, 88, 53, 163, 160, 37, 34, 32, 26, 87, 156, 154, 153, 49, 42, 41, 151, 18, 16, 2, 74, 150]","[18, 11, 16, 12, 9, 19, 10, 5, 23, 4, 3, 22, 20, 1, 8]",121.3
8616,8616,19444415,"[147, 148, 80, 53, 40, 39, 38, 156, 104, 79, 120, 8, 155, 150, 103, 55, 125, 100, 87, 84, 81, 18, 16, 33, 36]","[147, 148, 80, 53, 40, 39, 38, 156, 104, 79, 120, 8, 155, 150, 103, 55, 125, 100, 87, 84, 81, 18, 16, 33, 36]","[18, 19, 9, 5, 23, 12, 15, 2, 20, 16, 10, 3, 4]",57.8
8617,8617,15760804,"[147, 131, 101, 98, 80, 65, 37, 48, 47, 40, 36, 100, 95, 90, 88, 27, 26, 25, 16, 148, 18, 3, 111, 154, 151, 75, 126, 2, 59, 81]","[147, 131, 101, 98, 80, 65, 37, 48, 47, 40, 36, 100, 95, 90, 88, 27, 26, 25, 16, 148, 18, 3, 111, 154, 151, 75, 126, 2, 59, 81]","[18, 16, 12, 9, 6, 5, 4, 11, 10, 3, 19, 1, 15, 23, 20, 8]",69.1
8618,8618,10765005,"[147, 97, 80, 65, 17, 16, 3, 15, 32, 12, 133, 131, 130, 128, 127, 49, 48, 45, 93, 99, 14, 79, 155, 42, 165, 164, 149, 154]","[147, 97, 80, 65, 17, 16, 3, 15, 32, 12, 133, 131, 130, 128, 127, 49, 48, 45, 93, 99, 14, 79, 155, 42, 165, 164, 149, 154]","[18, 11, 9, 6, 3, 1, 4, 2, 17, 16, 5, 12, 23, 24, 19]",83.3
8619,8619,12559941,"[101, 52, 37, 24, 162, 160, 158, 150, 45, 42, 40, 38, 133, 132, 18, 62, 1, 91, 12]","[101, 52, 37, 24, 162, 160, 158, 150, 45, 42, 40, 38, 133, 132, 18, 62, 1, 91, 12]","[12, 5, 3, 23, 20, 17, 16, 6, 1, 11, 2]",37.9
8620,8620,13357297,"[147, 105, 82, 157, 150, 129, 128, 80, 67, 62, 52, 8, 6, 19, 18, 119, 17, 127, 125, 47, 75, 13, 39, 38, 18, 16, 164, 74]","[147, 105, 82, 157, 150, 129, 128, 80, 67, 62, 52, 8, 6, 19, 18, 119, 17, 127, 125, 47, 75, 13, 39, 38, 16, 164, 74]","[18, 13, 9, 23, 20, 16, 6, 5, 2, 1, 3, 15, 8, 24]",72.2
8621,8621,18921324,"[147, 105, 95, 92, 80, 48, 45, 35, 9, 33, 13, 5, 4, 17, 2, 117, 44, 88, 162, 144, 40, 156, 115, 64, 131, 108]","[147, 105, 95, 92, 80, 48, 45, 35, 9, 33, 13, 5, 4, 17, 2, 117, 44, 88, 162, 144, 40, 156, 115, 64, 131, 108]","[18, 13, 11, 9, 5, 4, 2, 1, 3, 15, 10, 23, 17, 6, 16]",65.0
8622,8622,13500244,"[147, 141, 137, 122, 116, 112, 133, 80, 65, 35, 34, 64, 79, 61, 154, 94, 48, 45, 36, 128, 125, 93, 103, 84, 82, 81, 69, 149, 18]","[147, 141, 137, 122, 116, 112, 133, 80, 65, 35, 34, 64, 79, 61, 154, 94, 48, 45, 36, 128, 125, 93, 103, 84, 82, 81, 69, 149, 18]","[18, 17, 15, 9, 6, 4, 23, 11, 5, 16, 12, 7, 19, 3]",89.2
8623,8623,10531034,"[147, 67, 52, 37, 24, 133, 132, 131, 128, 125, 85, 81, 50, 47, 44, 41, 38, 19, 16, 1, 61, 59, 109, 107, 123, 163, 143]","[147, 67, 52, 37, 24, 133, 132, 131, 128, 125, 85, 81, 50, 47, 44, 41, 38, 19, 16, 1, 61, 59, 109, 107, 123, 163, 143]","[18, 6, 5, 3, 17, 16, 9, 1, 15, 14, 23]",133.9
8624,8624,18264692,"[98, 80, 76, 75, 74, 119, 37, 47, 45, 42, 40, 39, 100, 86, 84, 82, 99, 18, 156, 38, 109, 103, 36, 34, 32, 130, 149, 16, 29, 148, 96, 139]","[98, 80, 76, 75, 74, 119, 37, 47, 45, 42, 40, 39, 100, 86, 84, 82, 99, 18, 156, 38, 109, 103, 36, 34, 32, 130, 149, 16, 29, 148, 96, 139]","[12, 9, 8, 15, 5, 10, 3, 23, 4, 16, 19, 11, 17]",47.6
8625,8625,15686442,"[147, 105, 80, 65, 53, 46, 126, 139, 35, 18, 16, 94, 162, 44, 42, 41, 90, 161, 64, 16, 79]","[147, 105, 80, 65, 53, 46, 126, 139, 35, 18, 16, 94, 162, 44, 42, 41, 90, 161, 64, 79]","[18, 13, 9, 6, 5, 16, 17, 4, 3, 11, 23]",55.8
8626,8626,18580218,"[97, 80, 37, 47, 87, 35, 32, 29, 79, 77, 26, 25, 163, 161, 131, 70, 43, 38, 24, 160, 156, 82, 18, 16, 130, 129]","[97, 80, 37, 47, 87, 35, 32, 29, 79, 77, 26, 25, 163, 161, 131, 70, 43, 38, 24, 160, 156, 82, 18, 16, 130, 129]","[11, 9, 5, 10, 4, 3, 8, 23, 16, 7]",55.0
8627,8627,17534353,"[147, 163, 160, 158, 156, 151, 150, 134, 97, 98, 80, 27, 25, 24, 132, 131, 6, 18, 4, 17, 3, 15, 92, 86, 84, 82, 64, 42, 39, 127, 118, 96, 79]","[147, 163, 160, 158, 156, 151, 150, 134, 97, 98, 80, 27, 25, 24, 132, 131, 6, 18, 4, 17, 3, 15, 92, 86, 84, 82, 64, 42, 39, 127, 118, 96, 79]","[18, 23, 20, 17, 11, 12, 9, 3, 16, 1, 10, 6, 5, 15]",72.0
8628,8628,18540414,"[147, 137, 138, 122, 101, 80, 67, 60, 59, 66, 34, 29, 27, 147, 158, 156, 155, 133, 100, 51, 46, 39, 38, 36, 131, 26, 130, 96, 95, 93, 87, 69, 25, 13, 18, 16]","[147, 137, 138, 122, 101, 80, 67, 60, 59, 66, 34, 29, 27, 158, 156, 155, 133, 100, 51, 46, 39, 38, 36, 131, 26, 130, 96, 95, 93, 87, 69, 25, 13, 18, 16]","[18, 17, 15, 12, 9, 6, 4, 3, 23, 5, 16, 11, 10, 7, 2]",107.8
8629,8629,17744286,"[147, 147, 138, 132, 89, 88, 80, 65, 33, 85, 84, 28, 26, 16, 57, 16, 129, 36, 156]","[147, 138, 132, 89, 88, 80, 65, 33, 85, 84, 28, 26, 16, 57, 129, 36, 156]","[18, 17, 16, 11, 10, 9, 6, 4, 3, 5, 23]",71.6
8630,8630,18455624,"[147, 136, 130, 150, 80, 37, 39, 36, 77, 73, 57, 121, 109, 107, 95, 92, 90, 87, 84, 83, 146, 81, 148, 127, 35, 18, 17]","[147, 136, 130, 150, 80, 37, 39, 36, 77, 73, 57, 121, 109, 107, 95, 92, 90, 87, 84, 83, 146, 81, 148, 127, 35, 18, 17]","[18, 17, 16, 20, 9, 5, 4, 8, 15, 14, 11, 10, 19, 3]",1116.2
8631,8631,15455960,"[147, 137, 122, 80, 65, 37, 44, 42, 157, 154, 80, 18, 34, 27, 26, 128, 41, 151, 75, 104, 149, 87, 83, 81, 125, 40, 39, 107, 36]","[147, 137, 122, 80, 65, 37, 44, 42, 157, 154, 18, 34, 27, 26, 128, 41, 151, 75, 104, 149, 87, 83, 81, 125, 40, 39, 107, 36]","[18, 17, 15, 9, 6, 5, 23, 3, 4, 16, 20, 8, 12, 19, 10, 14]",112.1
8632,8632,16607312,"[147, 147, 137, 80, 66, 37, 29, 93, 89, 49, 48, 46, 45, 88, 85, 162, 161, 154, 79, 132, 140, 18, 128, 149]","[147, 137, 80, 66, 37, 29, 93, 89, 49, 48, 46, 45, 88, 85, 162, 161, 154, 79, 132, 140, 18, 128, 149]","[18, 17, 9, 6, 5, 3, 11, 10, 23, 16, 19]",54.6
8633,8633,19276341,"[147, 141, 105, 97, 80, 100, 94, 92, 35, 9, 18, 4, 17, 16, 64, 63, 60, 87, 85, 81, 48, 40, 26, 59, 57, 16, 129, 158, 154, 153, 149, 12]","[147, 141, 105, 97, 80, 100, 94, 92, 35, 9, 18, 4, 17, 16, 64, 63, 60, 87, 85, 81, 48, 40, 26, 59, 57, 129, 158, 154, 153, 149, 12]","[18, 17, 13, 11, 9, 12, 4, 2, 3, 1, 6, 10, 5, 16, 23, 22, 19]",177.1
8634,8634,17099648,"[147, 137, 122, 158, 155, 151, 86, 83, 99, 69, 130, 9, 19, 18, 4, 15, 129, 128, 29, 1, 79, 125, 135, 60, 24, 45, 41]","[147, 137, 122, 158, 155, 151, 86, 83, 99, 69, 130, 9, 19, 18, 4, 15, 129, 128, 29, 1, 79, 125, 135, 60, 24, 45, 41]","[18, 17, 15, 23, 20, 10, 9, 12, 7, 16, 2, 3, 1, 6, 5]",73.9
8635,8635,10529592,"[147, 141, 80, 48, 45, 39, 162, 62, 76, 57, 70, 93, 86, 85, 81, 7, 19, 18, 4, 3, 151, 150, 96, 33, 129, 119, 140, 103]","[147, 141, 80, 48, 45, 39, 162, 62, 76, 57, 70, 93, 86, 85, 81, 7, 19, 18, 4, 3, 151, 150, 96, 33, 129, 119, 140, 103]","[18, 17, 9, 5, 23, 6, 8, 7, 11, 10, 2, 3, 1, 20, 4, 16, 15, 12]",49.6
8636,8636,17812332,"[112, 110, 108, 80, 52, 53, 37, 48, 42, 157, 84, 62, 155, 151, 82, 133, 79, 61, 96, 164, 99, 7, 33, 38, 18, 130, 123, 165, 17, 76]","[112, 110, 108, 80, 52, 53, 37, 48, 42, 157, 84, 62, 155, 151, 82, 133, 79, 61, 96, 164, 99, 7, 33, 38, 18, 130, 123, 165, 17, 76]","[15, 9, 5, 23, 6, 20, 17, 11, 24, 12, 2, 4, 3, 16, 8]",73.5
8637,8637,15920506,"[147, 138, 134, 97, 98, 80, 35, 16, 2, 33, 27, 75, 74, 57, 37, 24, 96, 41, 39, 95, 151, 93, 38, 36, 119, 87]","[147, 138, 134, 97, 98, 80, 35, 16, 2, 33, 27, 75, 74, 57, 37, 24, 96, 41, 39, 95, 151, 93, 38, 36, 119, 87]","[18, 17, 11, 12, 9, 4, 3, 1, 8, 5, 20, 15, 10]",45.4
8638,8638,19137745,"[137, 105, 98, 80, 67, 79, 72, 133, 130, 129, 139, 53, 19, 18, 4, 17, 16, 87, 47, 46, 42, 86, 85, 163, 154, 105, 26, 40, 38, 15, 13, 10]","[137, 105, 98, 80, 67, 79, 72, 133, 130, 129, 139, 53, 19, 18, 4, 17, 16, 87, 47, 46, 42, 86, 85, 163, 154, 26, 40, 38, 15, 13, 10]","[17, 13, 12, 9, 6, 7, 16, 5, 3, 1, 10, 23, 2]",74.3
8639,8639,10573387,"[142, 147, 137, 98, 53, 49, 87, 85, 99, 162, 161, 160, 159, 48, 45, 44, 40, 62, 76, 143, 19, 13, 156, 154, 9, 4, 130, 128]","[142, 147, 137, 98, 53, 49, 87, 85, 99, 162, 161, 160, 159, 48, 45, 44, 40, 62, 76, 143, 19, 13, 156, 154, 9, 4, 130, 128]","[17, 18, 12, 5, 10, 9, 23, 6, 8, 3, 2, 1, 16]",44.4
8640,8640,15910877,"[163, 160, 121, 111, 97, 98, 80, 50, 49, 43, 38, 100, 4, 17, 103, 84, 83, 16, 15, 26, 131, 155, 151, 79, 2]","[163, 160, 121, 111, 97, 98, 80, 50, 49, 43, 38, 100, 4, 17, 103, 84, 83, 16, 15, 26, 131, 155, 151, 79, 2]","[23, 15, 11, 12, 9, 5, 1, 3, 16, 20]",42.6
8641,8641,11443239,"[147, 145, 101, 80, 67, 35, 28, 133, 25, 13, 159, 156, 79, 104, 88, 84, 19, 18, 16, 99, 128, 49, 45]","[147, 145, 101, 80, 67, 35, 28, 133, 25, 13, 159, 156, 79, 104, 88, 84, 19, 18, 16, 99, 128, 49, 45]","[18, 17, 12, 9, 6, 4, 3, 2, 23, 10, 16, 5]",61.3
8642,8642,10158898,"[134, 104, 121, 91, 84, 98, 80, 37, 34, 27, 26, 13, 62, 77, 81, 18, 76, 57, 50, 159, 155, 154, 150, 51, 45, 42, 137, 15, 41, 10, 96, 38, 124]","[134, 104, 121, 91, 84, 98, 80, 37, 34, 27, 26, 13, 62, 77, 81, 18, 76, 57, 50, 159, 155, 154, 150, 51, 45, 42, 137, 15, 41, 10, 96, 38, 124]","[17, 12, 15, 11, 9, 5, 4, 3, 2, 6, 8, 23, 20]",68.4
8643,8643,16896630,"[108, 80, 52, 35, 8, 6, 19, 17, 3, 15, 14, 95, 64, 94, 81, 51, 44, 129, 62, 76, 70, 30, 16, 36, 103, 1]","[108, 80, 52, 35, 8, 6, 19, 17, 3, 15, 14, 95, 64, 94, 81, 51, 44, 129, 62, 76, 70, 30, 16, 36, 103, 1]","[15, 9, 5, 4, 2, 1, 3, 11, 6, 16, 8, 7, 12]",66.6
8644,8644,10369773,"[147, 105, 80, 67, 19, 18, 4, 100, 94, 89, 88, 17, 3, 14, 84, 99, 158, 154, 45, 41, 132, 127, 33, 32, 24, 12, 147, 70, 1]","[147, 105, 80, 67, 19, 18, 4, 100, 94, 89, 88, 17, 3, 14, 84, 99, 158, 154, 45, 41, 132, 127, 33, 32, 24, 12, 70, 1]","[18, 13, 9, 6, 3, 1, 12, 11, 10, 2, 23, 5, 16, 4, 7]",68.8
8645,8645,14346532,"[145, 134, 101, 35, 34, 33, 30, 16, 20, 19, 148, 89, 85, 83, 82, 81, 12, 161, 5, 18, 4, 47, 57, 128, 135, 149, 155]","[145, 134, 101, 35, 34, 33, 30, 16, 20, 19, 148, 89, 85, 83, 82, 81, 12, 161, 5, 18, 4, 47, 57, 128, 135, 149, 155]","[17, 12, 4, 3, 19, 11, 9, 2, 23, 1, 5, 16]",73.3
8646,8646,15522971,"[97, 80, 53, 37, 51, 46, 44, 41, 27, 16, 6, 131, 130, 128, 104, 162, 126, 123, 90, 89, 87, 99, 160, 19, 18, 3, 15, 57]","[97, 80, 53, 37, 51, 46, 44, 41, 27, 16, 6, 131, 130, 128, 104, 162, 126, 123, 90, 89, 87, 99, 160, 19, 18, 3, 15, 57]","[11, 9, 5, 3, 1, 16, 12, 23, 15, 10]",47.2
8647,8647,16858680,"[147, 134, 80, 61, 77, 60, 57, 37, 28, 50, 48, 44, 149, 24, 52, 18, 4, 17, 158, 90, 119, 43, 39, 85]","[147, 134, 80, 61, 77, 60, 57, 37, 28, 50, 48, 44, 149, 24, 52, 18, 4, 17, 158, 90, 119, 43, 39, 85]","[18, 17, 9, 6, 8, 5, 3, 19, 1, 23, 11, 15]",77.1
8648,8648,18692647,"[105, 97, 80, 64, 79, 73, 70, 53, 37, 44, 40, 35, 17, 16, 15, 133, 128, 34, 162, 158, 108, 155, 148, 146, 33, 94, 27, 84, 25]","[105, 97, 80, 64, 79, 73, 70, 53, 37, 44, 40, 35, 17, 16, 15, 133, 128, 34, 162, 158, 108, 155, 148, 146, 33, 94, 27, 84, 25]","[13, 11, 9, 6, 8, 7, 5, 4, 3, 17, 16, 23, 15, 19]",1062.2
8649,8649,17131731,"[147, 80, 66, 53, 37, 35, 6, 18, 3, 15, 14, 1, 48, 47, 96, 163, 161, 159, 156, 154, 43, 42, 41, 40, 28, 26, 25, 127, 118, 16]","[147, 80, 66, 53, 37, 35, 6, 18, 3, 15, 14, 1, 48, 47, 96, 163, 161, 159, 156, 154, 43, 42, 41, 40, 28, 26, 25, 127, 118, 16]","[18, 9, 6, 5, 4, 1, 3, 2, 11, 23, 16, 15]",70.3
8650,8650,16828523,"[105, 97, 98, 80, 67, 37, 35, 94, 93, 86, 43, 39, 84, 79, 8, 18, 3, 33, 28, 99, 25, 1, 73, 96, 133, 123, 113, 111, 160, 155, 69]","[105, 97, 98, 80, 67, 37, 35, 94, 93, 86, 43, 39, 84, 79, 8, 18, 3, 33, 28, 99, 25, 1, 73, 96, 133, 123, 113, 111, 160, 155, 69]","[13, 11, 12, 9, 6, 5, 4, 10, 2, 3, 1, 8, 17, 15, 23, 7]",73.3
8651,8651,15711531,"[147, 122, 105, 101, 97, 80, 67, 52, 53, 35, 18, 100, 95, 163, 160, 79, 51, 49, 15, 129, 47, 118, 111, 158, 88, 86, 84, 82, 81, 41, 34, 13, 62, 40]","[147, 122, 105, 101, 97, 80, 67, 52, 53, 35, 18, 100, 95, 163, 160, 79, 51, 49, 15, 129, 47, 118, 111, 158, 88, 86, 84, 82, 81, 41, 34, 13, 62, 40]","[18, 15, 13, 12, 11, 9, 6, 5, 4, 3, 23, 16, 10, 2]",67.2
