,rindex,nif,produtos_all,produtos,grupos,total
8455,8455,19340693,"[134, 102, 97, 80, 67, 50, 133, 132, 131, 128, 16, 18, 17, 2, 83, 81, 135, 57, 149, 151, 38, 116]","[134, 102, 97, 80, 67, 50, 133, 132, 131, 128, 16, 18, 17, 2, 83, 81, 135, 57, 149, 151, 38, 116]","[17, 12, 11, 9, 6, 5, 16, 3, 1, 19, 20, 15]",42.3
8456,8456,15669068,"[138, 137, 158, 154, 150, 100, 84, 97, 80, 37, 35, 19, 62, 83, 82, 99, 5, 18, 127, 125, 124, 26, 12, 38, 148, 35, 1, 81]","[138, 137, 158, 154, 150, 100, 84, 97, 80, 37, 35, 19, 62, 83, 82, 99, 5, 18, 127, 125, 124, 26, 12, 38, 148, 1, 81]","[17, 23, 20, 12, 9, 11, 5, 4, 3, 6, 1, 16, 15, 2, 19]",49.9
8457,8457,13437955,"[134, 97, 80, 52, 5, 18, 17, 132, 131, 129, 34, 33, 32, 29, 28, 25, 13, 128, 126, 121, 64, 40, 39, 157, 61, 94, 93, 86, 84, 82, 99, 144, 81]","[134, 97, 80, 52, 5, 18, 17, 132, 131, 129, 34, 33, 32, 29, 28, 25, 13, 128, 126, 121, 64, 40, 39, 157, 61, 94, 93, 86, 84, 82, 99, 144, 81]","[17, 11, 9, 5, 1, 3, 16, 4, 2, 15, 6, 23, 10, 12]",95.5
8458,8458,10421000,"[159, 158, 97, 80, 35, 19, 18, 4, 16, 2, 157, 48, 45, 41, 34, 29, 94, 81, 131, 156, 96, 39]","[159, 158, 97, 80, 35, 19, 18, 4, 16, 2, 157, 48, 45, 41, 34, 29, 94, 81, 131, 156, 96, 39]","[23, 11, 9, 4, 3, 1, 5, 16]",30.8
8459,8459,18080489,"[147, 158, 156, 154, 151, 101, 80, 53, 18, 125, 46, 149, 124, 43, 79, 16, 33, 29, 95, 76, 57, 87, 99, 36, 81]","[147, 158, 156, 154, 151, 101, 80, 53, 18, 125, 46, 149, 124, 43, 79, 16, 33, 29, 95, 76, 57, 87, 99, 36, 81]","[18, 23, 20, 12, 9, 5, 3, 16, 19, 15, 4, 11, 8, 10]",50.0
8460,8460,18724569,"[147, 138, 67, 57, 52, 18, 51, 44, 100, 95, 131, 147, 120, 89, 86, 108, 36, 29, 162, 156, 154, 12, 148, 15, 1, 10, 84]","[147, 138, 67, 57, 52, 18, 51, 44, 100, 95, 131, 120, 89, 86, 108, 36, 29, 162, 156, 154, 12, 148, 15, 1, 10, 84]","[18, 17, 6, 5, 3, 12, 11, 16, 15, 10, 4, 23, 2, 19, 1, 9]",74.7
8461,8461,10950248,"[147, 86, 85, 109, 101, 65, 18, 48, 41, 38, 16, 161, 155, 33, 68, 151, 133, 25]","[147, 86, 85, 109, 101, 65, 18, 48, 41, 38, 16, 161, 155, 33, 68, 151, 133, 25]","[18, 10, 9, 15, 12, 6, 3, 5, 23, 4, 20, 17]",54.3
8462,8462,10249501,"[142, 147, 97, 98, 80, 65, 53, 37, 7, 6, 19, 16, 3, 95, 94, 93, 86, 69, 130, 129, 77, 73, 15, 2, 103, 128, 50, 48, 47, 34, 156, 150]","[142, 147, 97, 98, 80, 65, 53, 37, 7, 6, 19, 16, 3, 95, 94, 93, 86, 69, 130, 129, 77, 73, 15, 2, 103, 128, 50, 48, 47, 34, 156, 150]","[17, 18, 11, 12, 9, 6, 5, 2, 1, 3, 10, 7, 16, 8, 4, 23, 20]",71.7
8463,8463,11394939,"[147, 138, 67, 52, 19, 18, 17, 16, 3, 100, 162, 156, 48, 47, 46, 44, 38, 36, 133, 131, 130, 127, 124, 88, 86, 109, 154, 151, 77, 57, 123, 33, 27, 103]","[147, 138, 67, 52, 19, 18, 17, 16, 3, 100, 162, 156, 48, 47, 46, 44, 38, 36, 133, 131, 130, 127, 124, 88, 86, 109, 154, 151, 77, 57, 123, 33, 27, 103]","[18, 17, 6, 5, 3, 1, 12, 23, 4, 16, 15, 10, 20, 8]",74.4
8464,8464,18264692,"[147, 122, 80, 54, 130, 128, 158, 154, 152, 91, 52, 48, 8, 19, 18, 2, 1, 47, 34, 89, 84, 144, 148, 38, 82, 81, 33, 32]","[147, 122, 80, 54, 130, 128, 158, 154, 152, 91, 52, 48, 8, 19, 18, 2, 1, 47, 34, 89, 84, 144, 148, 38, 82, 81, 33, 32]","[18, 15, 9, 5, 16, 23, 21, 11, 2, 3, 1, 4, 17, 19]",399.4
8465,8465,10919603,"[122, 102, 98, 80, 65, 52, 35, 11, 8, 19, 18, 4, 15, 46, 44, 60, 95, 84, 83, 81, 157, 34, 32, 25, 109, 156, 155, 126]","[122, 102, 98, 80, 65, 52, 35, 11, 8, 19, 18, 4, 15, 46, 44, 60, 95, 84, 83, 81, 157, 34, 32, 25, 109, 156, 155, 126]","[15, 12, 9, 6, 5, 4, 2, 3, 1, 11, 23, 16]",67.9
8466,8466,14268941,"[147, 144, 122, 67, 9, 97, 79, 8, 77, 91, 73, 70, 19, 7, 18, 4, 17, 15, 1, 160, 156, 148, 85, 28, 25, 149, 50, 47, 41, 36, 99, 119, 69]","[147, 144, 122, 67, 9, 97, 79, 8, 77, 91, 73, 70, 19, 7, 18, 4, 17, 15, 1, 160, 156, 148, 85, 28, 25, 149, 50, 47, 41, 36, 99, 119, 69]","[18, 17, 15, 6, 2, 11, 9, 8, 7, 3, 1, 23, 19, 5, 4, 12]",99.2
8467,8467,10885535,"[134, 97, 80, 53, 37, 50, 47, 34, 27, 26, 25, 24, 79, 92, 91, 90, 88, 87, 83, 81, 133, 131, 62, 77, 60, 158, 157, 154, 127, 46, 45, 109]","[134, 97, 80, 53, 37, 50, 47, 34, 27, 26, 25, 24, 79, 92, 91, 90, 88, 87, 83, 81, 133, 131, 62, 77, 60, 158, 157, 154, 127, 46, 45, 109]","[17, 11, 9, 5, 4, 3, 10, 16, 6, 8, 23, 15]",72.1
8468,8468,18524080,"[147, 101, 80, 35, 34, 33, 7, 6, 19, 18, 15, 100, 95, 94, 96, 91, 89, 86, 85, 81, 48, 44, 76, 57, 119, 24, 148, 42, 41, 38, 16, 118, 159, 156, 68]","[147, 101, 80, 35, 34, 33, 7, 6, 19, 18, 15, 100, 95, 94, 96, 91, 89, 86, 85, 81, 48, 44, 76, 57, 119, 24, 148, 42, 41, 38, 16, 118, 159, 156, 68]","[18, 12, 9, 4, 2, 1, 3, 11, 10, 5, 8, 15, 19, 23, 6]",79.0
8469,8469,16743071,"[147, 67, 79, 61, 104, 111, 149, 103, 94, 162, 157, 156, 132, 96, 53, 37, 35, 7, 18, 15, 154, 33, 32, 148, 41, 39, 54, 83]","[147, 67, 79, 61, 104, 111, 149, 103, 94, 162, 157, 156, 132, 96, 53, 37, 35, 7, 18, 15, 154, 33, 32, 148, 41, 39, 54, 83]","[18, 6, 9, 12, 15, 19, 11, 23, 16, 5, 4, 2, 3]",69.9
8470,8470,10542409,"[97, 28, 162, 157, 156, 151, 100, 95, 94, 133, 123, 6, 18, 3, 15, 14, 48, 43, 140, 92, 88, 39, 78, 144, 148, 57, 85, 25, 139]","[97, 28, 162, 157, 156, 151, 100, 95, 94, 133, 123, 6, 18, 3, 15, 14, 48, 43, 140, 92, 88, 39, 78, 144, 148, 57, 85, 25, 139]","[11, 3, 23, 20, 12, 17, 15, 1, 2, 5, 10, 8, 19, 9]",70.5
8471,8471,16787157,"[147, 147, 137, 138, 134, 101, 98, 80, 19, 164, 100, 34, 26, 95, 94, 89, 85, 84, 130, 80, 46, 162, 159, 153, 150, 63, 18, 114, 16, 25, 148]","[147, 137, 138, 134, 101, 98, 80, 19, 164, 100, 34, 26, 95, 94, 89, 85, 84, 130, 46, 162, 159, 153, 150, 63, 18, 114, 16, 25, 148]","[18, 17, 12, 9, 3, 24, 4, 11, 16, 5, 23, 22, 20, 6, 15, 19]",161.8
8472,8472,12991779,"[147, 137, 101, 80, 74, 163, 161, 156, 37, 35, 18, 14, 57, 88, 87, 130, 129, 128, 124, 34, 29, 24, 85, 81, 154, 36, 123, 96]","[147, 137, 101, 80, 74, 163, 161, 156, 37, 35, 18, 14, 57, 88, 87, 130, 129, 128, 124, 34, 29, 24, 85, 81, 154, 36, 123, 96]","[18, 17, 12, 9, 8, 23, 5, 4, 3, 2, 10, 16, 15, 11]",58.6
8473,8473,13990526,"[137, 80, 37, 9, 62, 79, 61, 60, 160, 154, 150, 7, 89, 81, 29, 26, 19, 18, 3, 15, 96, 112, 41, 149]","[137, 80, 37, 9, 62, 79, 61, 60, 160, 154, 150, 7, 89, 81, 29, 26, 19, 18, 3, 15, 96, 112, 41, 149]","[17, 9, 5, 2, 6, 23, 20, 11, 3, 1, 15, 19]",52.7
8474,8474,12359796,"[101, 104, 89, 84, 99, 67, 37, 34, 32, 27, 26, 157, 155, 124, 64, 154, 151, 48, 47, 41, 39, 38, 9, 18, 4, 76, 16, 17, 75, 36, 15, 109, 149]","[101, 104, 89, 84, 99, 67, 37, 34, 32, 27, 26, 157, 155, 124, 64, 154, 151, 48, 47, 41, 39, 38, 9, 18, 4, 76, 16, 17, 75, 36, 15, 109, 149]","[12, 11, 9, 6, 5, 4, 3, 23, 15, 20, 2, 1, 8, 19]",77.2
8475,8475,18207769,"[147, 162, 160, 159, 154, 80, 18, 46, 109, 14, 64, 94, 81]","[147, 162, 160, 159, 154, 80, 18, 46, 109, 14, 64, 94, 81]","[18, 23, 9, 3, 5, 15, 2, 6, 11]",32.6
8476,8476,17995339,"[134, 97, 18, 4, 17, 3, 90, 86, 83, 81, 132, 51, 46, 45, 40, 24, 62, 39, 38, 36, 76, 75, 158]","[134, 97, 18, 4, 17, 3, 90, 86, 83, 81, 132, 51, 46, 45, 40, 24, 62, 39, 38, 36, 76, 75, 158]","[17, 11, 3, 1, 10, 9, 16, 5, 6, 4, 8, 23]",35.9
8477,8477,11532195,"[147, 37, 19, 18, 16, 2, 133, 131, 130, 123, 159, 74, 95, 84, 82, 49, 47, 41, 40, 99, 39, 34, 14, 38, 156, 108]","[147, 37, 19, 18, 16, 2, 133, 131, 130, 123, 159, 74, 95, 84, 82, 49, 47, 41, 40, 99, 39, 34, 14, 38, 156, 108]","[18, 5, 3, 1, 17, 16, 15, 23, 8, 11, 9, 12, 4, 2]",45.5
8478,8478,14315783,"[147, 138, 134, 97, 98, 80, 67, 66, 52, 53, 52, 49, 43, 42, 41, 40, 100, 96, 95, 93, 86, 85, 84, 82, 99, 25, 24, 162, 161, 159, 155, 154, 81, 17, 1, 80, 62, 73, 128]","[147, 138, 134, 97, 98, 80, 67, 66, 52, 53, 49, 43, 42, 41, 40, 100, 96, 95, 93, 86, 85, 84, 82, 99, 25, 24, 162, 161, 159, 155, 154, 81, 17, 1, 62, 73, 128]","[18, 17, 11, 12, 9, 6, 5, 10, 3, 23, 1, 8, 16]",63.3
8479,8479,13674703,"[137, 134, 105, 98, 80, 49, 45, 44, 41, 39, 95, 93, 89, 88, 86, 85, 133, 129, 125, 82, 81, 79, 59, 54, 161, 116, 103, 4, 159, 157, 33, 147, 154, 151]","[137, 134, 105, 98, 80, 49, 45, 44, 41, 39, 95, 93, 89, 88, 86, 85, 133, 129, 125, 82, 81, 79, 59, 54, 161, 116, 103, 4, 159, 157, 33, 147, 154, 151]","[17, 13, 12, 9, 5, 11, 10, 16, 6, 23, 15, 1, 4, 18, 20]",81.2
8480,8480,10140939,"[137, 138, 105, 80, 67, 37, 35, 6, 19, 18, 4, 17, 16, 3, 1, 87, 86, 85, 84, 82, 48, 40, 96, 67, 36, 133, 126, 125, 139, 79, 108, 33, 13, 99, 70, 161]","[137, 138, 105, 80, 67, 37, 35, 6, 19, 18, 4, 17, 16, 3, 1, 87, 86, 85, 84, 82, 48, 40, 96, 36, 133, 126, 125, 139, 79, 108, 33, 13, 99, 70, 161]","[17, 13, 9, 6, 5, 4, 1, 3, 10, 11, 16, 15, 2, 12, 7, 23]",62.6
8481,8481,10802991,"[147, 122, 89, 84, 83, 82, 80, 65, 37, 9, 8, 19, 18, 16, 15, 14, 132, 130, 49, 38, 34, 33, 30, 96, 27, 148, 112, 109, 108, 36, 16, 78, 129, 81]","[147, 122, 89, 84, 83, 82, 80, 65, 37, 9, 8, 19, 18, 16, 15, 14, 132, 130, 49, 38, 34, 33, 30, 96, 27, 148, 112, 109, 108, 36, 78, 129, 81]","[18, 15, 11, 9, 6, 5, 2, 3, 16, 4, 19, 8]",93.0
8482,8482,16849844,"[141, 137, 95, 93, 87, 86, 80, 42, 40, 61, 148, 77, 163, 154, 35, 19, 5, 38, 36, 96, 33, 18, 14, 13, 117]","[141, 137, 95, 93, 87, 86, 80, 42, 40, 61, 148, 77, 163, 154, 35, 19, 5, 38, 36, 96, 33, 18, 14, 13, 117]","[17, 11, 10, 9, 5, 6, 19, 8, 23, 4, 3, 1, 2, 15]",50.9
8483,8483,13395046,"[147, 105, 95, 90, 88, 106, 101, 80, 133, 125, 124, 65, 19, 18, 4, 17, 137, 34, 27, 157, 156, 50, 48, 47, 44, 36, 86, 81, 16, 148, 79, 24]","[147, 105, 95, 90, 88, 106, 101, 80, 133, 125, 124, 65, 19, 18, 4, 17, 137, 34, 27, 157, 156, 50, 48, 47, 44, 36, 86, 81, 16, 148, 79, 24]","[18, 13, 11, 10, 12, 9, 17, 16, 15, 6, 3, 1, 4, 23, 5, 19]",62.4
8484,8484,14884464,"[147, 101, 80, 34, 32, 28, 26, 47, 44, 40, 39, 130, 128, 124, 123, 64, 62, 61, 56, 19, 70, 94, 84, 81, 69, 44, 38, 162, 161, 25, 158, 18, 3, 15, 54, 108, 16]","[147, 101, 80, 34, 32, 28, 26, 47, 44, 40, 39, 130, 128, 124, 123, 64, 62, 61, 56, 19, 70, 94, 84, 81, 69, 38, 162, 161, 25, 158, 18, 3, 15, 54, 108, 16]","[18, 12, 9, 4, 3, 5, 16, 15, 6, 7, 11, 23, 1]",115.0
8485,8485,14733700,"[147, 137, 138, 122, 119, 112, 111, 100, 91, 84, 83, 80, 65, 64, 61, 76, 60, 57, 19, 4, 16, 48, 45, 161, 129, 127, 124, 149, 14, 96, 82, 109, 24, 147, 70, 1]","[147, 137, 138, 122, 119, 112, 111, 100, 91, 84, 83, 80, 65, 64, 61, 76, 60, 57, 19, 4, 16, 48, 45, 161, 129, 127, 124, 149, 14, 96, 82, 109, 24, 70, 1]","[18, 17, 15, 12, 11, 9, 6, 8, 5, 3, 1, 23, 16, 19, 2, 7]",99.1
8486,8486,14957093,"[147, 137, 97, 98, 80, 40, 133, 128, 100, 93, 81, 116, 110, 27, 8, 6, 19, 18, 1, 160, 158, 79, 75, 54, 155, 126, 25, 12, 39, 148]","[147, 137, 97, 98, 80, 40, 133, 128, 100, 93, 81, 116, 110, 27, 8, 6, 19, 18, 1, 160, 158, 79, 75, 54, 155, 126, 25, 12, 39, 148]","[18, 17, 11, 12, 9, 5, 16, 15, 3, 2, 1, 23, 8, 19]",57.0
8487,8487,14346532,"[147, 105, 98, 80, 52, 53, 51, 49, 47, 95, 93, 87, 83, 149, 161, 158, 157, 132, 130, 129, 79, 9, 18, 154, 151, 70, 112, 34, 42, 13, 10, 99]","[147, 105, 98, 80, 52, 53, 51, 49, 47, 95, 93, 87, 83, 149, 161, 158, 157, 132, 130, 129, 79, 9, 18, 154, 151, 70, 112, 34, 42, 13, 10, 99]","[18, 13, 12, 9, 5, 11, 10, 19, 23, 16, 2, 3, 20, 7, 15, 4]",62.8
8488,8488,11420666,"[147, 156, 155, 154, 150, 132, 131, 101, 80, 37, 48, 79, 61, 75, 18, 139, 32, 94, 84, 36, 96, 80, 54]","[147, 156, 155, 154, 150, 132, 131, 101, 80, 37, 48, 79, 61, 75, 18, 139, 32, 94, 84, 36, 96, 54]","[18, 23, 20, 16, 12, 9, 5, 6, 8, 3, 17, 4, 11]",46.4
8489,8489,18449143,"[147, 102, 97, 80, 37, 47, 44, 42, 41, 109, 40, 38, 83, 35, 21, 18, 16, 25, 3, 15, 2, 60, 36, 13, 82, 163, 130, 126, 99]","[147, 102, 97, 80, 37, 47, 44, 42, 41, 109, 40, 38, 83, 35, 21, 18, 16, 25, 3, 15, 2, 60, 36, 13, 82, 163, 130, 126, 99]","[18, 12, 11, 9, 5, 15, 4, 3, 1, 6, 2, 23, 16]",85.6
8490,8490,18293781,"[147, 134, 122, 80, 50, 60, 133, 131, 130, 53, 49, 46, 42, 35, 125, 24, 163, 158, 40, 154, 19, 17, 2, 144, 57, 104, 93, 89, 38, 84, 83, 149]","[147, 134, 122, 80, 50, 60, 133, 131, 130, 53, 49, 46, 42, 35, 125, 24, 163, 158, 40, 154, 19, 17, 2, 144, 57, 104, 93, 89, 38, 84, 83, 149]","[18, 17, 15, 9, 5, 6, 16, 4, 3, 23, 1, 12, 11, 19]",65.4
8491,8491,10416629,"[80, 67, 64, 79, 18, 17, 15, 94, 87, 85, 59, 131, 125, 123, 99, 81, 50, 38, 36, 2, 24, 151]","[80, 67, 64, 79, 18, 17, 15, 94, 87, 85, 59, 131, 125, 123, 99, 81, 50, 38, 36, 2, 24, 151]","[9, 6, 3, 11, 10, 16, 15, 12, 5, 4, 1, 20]",76.7
8492,8492,10685414,"[147, 147, 140, 53, 19, 90, 83, 7, 47, 43, 39, 38, 64, 73, 33, 161, 158, 156, 18, 81, 69, 131, 130, 139, 150, 29, 110]","[147, 140, 53, 19, 90, 83, 7, 47, 43, 39, 38, 64, 73, 33, 161, 158, 156, 18, 81, 69, 131, 130, 139, 150, 29, 110]","[18, 17, 5, 3, 11, 9, 2, 6, 8, 4, 23, 7, 16, 20, 15]",77.4
8493,8493,13713879,"[147, 102, 80, 9, 7, 18, 94, 83, 76, 57, 148, 101, 5, 4, 49, 48, 1, 34, 33, 12, 96, 81, 149, 159, 131]","[147, 102, 80, 9, 7, 18, 94, 83, 76, 57, 148, 101, 5, 4, 49, 48, 1, 34, 33, 12, 96, 81, 149, 159, 131]","[18, 12, 9, 2, 3, 11, 8, 5, 19, 1, 4, 23, 16]",45.7
8494,8494,12277967,"[147, 95, 88, 99, 98, 67, 60, 73, 71, 35, 7, 19, 18, 136, 130, 129, 162, 160, 159, 111, 149, 158, 156, 154, 14, 70, 33, 148, 81, 28, 24, 151, 69, 36]","[147, 95, 88, 99, 98, 67, 60, 73, 71, 35, 7, 19, 18, 136, 130, 129, 162, 160, 159, 111, 149, 158, 156, 154, 14, 70, 33, 148, 81, 28, 24, 151, 69, 36]","[18, 11, 10, 12, 6, 8, 7, 4, 2, 3, 17, 16, 23, 15, 19, 9, 20]",100.8
8495,8495,15711531,"[147, 148, 122, 105, 102, 101, 97, 80, 53, 37, 19, 15, 34, 27, 26, 162, 161, 158, 156, 93, 89, 130, 129, 128, 88, 86, 81, 103, 127, 125, 74, 55, 124]","[147, 148, 122, 105, 102, 101, 97, 80, 53, 37, 19, 15, 34, 27, 26, 162, 161, 158, 156, 93, 89, 130, 129, 128, 88, 86, 81, 103, 127, 125, 74, 55, 124]","[18, 19, 15, 13, 12, 11, 9, 5, 3, 4, 23, 16, 10, 8]",63.3
8496,8496,11311703,"[147, 159, 134, 110, 109, 80, 35, 96, 95, 149, 127, 126, 48, 42, 41, 40, 39, 38, 94, 93, 88, 85, 83, 79, 20, 81, 18]","[147, 159, 134, 110, 109, 80, 35, 96, 95, 149, 127, 126, 48, 42, 41, 40, 39, 38, 94, 93, 88, 85, 83, 79, 20, 81, 18]","[18, 23, 17, 15, 9, 4, 11, 19, 16, 5, 10, 3]",64.9
8497,8497,17895909,"[145, 131, 102, 80, 19, 18, 158, 47, 32, 45, 44, 41, 36, 109, 88, 82, 81, 154, 150, 108, 61]","[145, 131, 102, 80, 19, 18, 158, 47, 32, 45, 44, 41, 36, 109, 88, 82, 81, 154, 150, 108, 61]","[17, 16, 12, 9, 3, 23, 5, 4, 15, 10, 20, 6]",33.2
8498,8498,18735354,"[147, 161, 67, 37, 15, 34, 131, 115, 112, 14, 32, 25, 12, 1, 50, 44, 41, 149, 57, 70, 110, 81, 38]","[147, 161, 67, 37, 15, 34, 131, 115, 112, 14, 32, 25, 12, 1, 50, 44, 41, 149, 57, 70, 110, 81, 38]","[18, 23, 6, 5, 3, 4, 16, 15, 2, 1, 19, 7, 9]",60.8
8499,8499,11080627,"[147, 162, 132, 164, 86, 99, 35, 11, 5, 17, 137, 47, 46, 159, 158, 107, 156, 155, 154, 151, 33, 24, 16, 13, 149, 41, 131, 127]","[147, 162, 132, 164, 86, 99, 35, 11, 5, 17, 137, 47, 46, 159, 158, 107, 156, 155, 154, 151, 33, 24, 16, 13, 149, 41, 131, 127]","[18, 23, 16, 24, 10, 12, 4, 2, 1, 3, 17, 5, 14, 20, 19]",126.3
8500,8500,16749804,"[147, 122, 101, 102, 98, 80, 67, 20, 18, 15, 41, 33, 130, 124, 40, 39, 160, 157, 156, 129, 123, 25, 87, 10, 84, 81, 16]","[147, 122, 101, 102, 98, 80, 67, 20, 18, 15, 41, 33, 130, 124, 40, 39, 160, 157, 156, 129, 123, 25, 87, 10, 84, 81, 16]","[18, 15, 12, 9, 6, 3, 5, 4, 16, 23, 10, 2]",79.9
8501,8501,10480865,"[91, 120, 149, 88, 84, 82, 68, 80, 37, 8, 19, 18, 41, 96, 157, 151, 24, 64, 79, 125]","[91, 120, 149, 88, 84, 82, 68, 80, 37, 8, 19, 18, 41, 96, 157, 151, 24, 64, 79, 125]","[11, 15, 19, 10, 9, 6, 5, 2, 3, 23, 20, 16]",70.8
8502,8502,10950248,"[147, 137, 129, 123, 98, 80, 67, 53, 35, 33, 99, 81, 8, 4, 15, 149, 22, 49, 48, 80, 60, 163]","[147, 137, 129, 123, 98, 80, 67, 53, 35, 33, 99, 81, 8, 4, 15, 149, 22, 49, 48, 60, 163]","[18, 17, 16, 15, 12, 9, 6, 5, 4, 2, 1, 3, 19, 23]",51.8
8503,8503,19752005,"[147, 134, 122, 102, 80, 37, 45, 88, 84, 83, 99, 81, 148, 7, 6, 19, 17, 16, 3, 60, 73, 57, 140, 34, 32, 12, 161, 131, 42, 151, 41, 15]","[147, 134, 122, 102, 80, 37, 45, 88, 84, 83, 99, 81, 148, 7, 6, 19, 17, 16, 3, 60, 73, 57, 140, 34, 32, 12, 161, 131, 42, 151, 41, 15]","[18, 17, 15, 12, 9, 5, 10, 19, 2, 1, 3, 6, 8, 4, 23, 16, 20]",72.1
8504,8504,12241564,"[97, 80, 33, 32, 16, 7, 148, 19, 18, 14, 1, 60, 75, 57, 119, 110, 108, 160, 156, 96, 94, 93, 55, 89, 131, 40]","[97, 80, 33, 32, 16, 7, 148, 19, 18, 14, 1, 60, 75, 57, 119, 110, 108, 160, 156, 96, 94, 93, 55, 89, 131, 40]","[11, 9, 4, 3, 2, 19, 1, 6, 8, 5, 15, 23, 16]",45.6
8505,8505,16761772,"[147, 145, 159, 122, 65, 61, 47, 40, 39, 33, 29, 27, 24, 57, 56, 36, 110, 148, 95, 94, 132, 124, 8, 19, 18, 157, 150, 90, 99, 103, 68]","[147, 145, 159, 122, 65, 61, 47, 40, 39, 33, 29, 27, 24, 57, 56, 36, 110, 148, 95, 94, 132, 124, 8, 19, 18, 157, 150, 90, 99, 103, 68]","[18, 17, 23, 15, 6, 5, 4, 3, 19, 11, 16, 2, 20, 12]",95.2
8506,8506,14002448,"[147, 138, 96, 140, 95, 87, 86, 80, 37, 47, 41, 40, 36, 64, 149, 18, 15, 84, 163, 132, 125, 124, 79, 69, 153]","[147, 138, 96, 140, 95, 87, 86, 80, 37, 47, 41, 40, 36, 64, 149, 18, 15, 84, 163, 132, 125, 124, 79, 69, 153]","[18, 17, 11, 10, 9, 5, 4, 6, 19, 3, 23, 16, 15, 7, 22]",140.3
8507,8507,13395046,"[147, 98, 80, 53, 42, 36, 34, 32, 27, 8, 6, 19, 18, 104, 95, 88, 87, 86, 84, 83, 82, 130, 55, 129, 17, 154, 123]","[147, 98, 80, 53, 42, 36, 34, 32, 27, 8, 6, 19, 18, 104, 95, 88, 87, 86, 84, 83, 82, 130, 55, 129, 17, 154, 123]","[18, 12, 9, 5, 4, 3, 2, 1, 11, 10, 16, 23, 15]",63.7
8508,8508,14003002,"[142, 147, 141, 80, 65, 79, 61, 37, 33, 163, 162, 158, 95, 93, 91, 90, 42, 87, 18, 151, 84, 40, 96, 82, 99, 81, 27, 131, 4, 143, 165, 120, 4, 17, 14, 1]","[142, 147, 141, 80, 65, 79, 61, 37, 33, 163, 162, 158, 95, 93, 91, 90, 42, 87, 18, 151, 84, 40, 96, 82, 99, 81, 27, 131, 4, 143, 165, 120, 17, 14, 1]","[17, 18, 9, 6, 5, 4, 23, 11, 10, 3, 20, 12, 16, 1, 24, 15, 2]",76.0
8509,8509,12811583,"[147, 97, 98, 80, 65, 77, 53, 8, 6, 19, 18, 15, 34, 32, 25, 95, 93, 92, 99, 81, 69, 133, 127, 49, 47, 16, 74, 73, 126]","[147, 97, 98, 80, 65, 77, 53, 8, 6, 19, 18, 15, 34, 32, 25, 95, 93, 92, 99, 81, 69, 133, 127, 49, 47, 16, 74, 73, 126]","[18, 11, 12, 9, 6, 8, 5, 2, 1, 3, 4, 7, 17, 16]",76.5
8510,8510,18318305,"[147, 105, 96, 97, 80, 53, 35, 34, 26, 94, 8, 18, 25, 12, 3, 15, 2, 61, 57, 86, 1, 49, 39]","[147, 105, 96, 97, 80, 53, 35, 34, 26, 94, 8, 18, 25, 12, 3, 15, 2, 61, 57, 86, 1, 49, 39]","[18, 13, 11, 9, 5, 4, 3, 2, 1, 6, 10]",52.9
8511,8511,12967336,"[147, 134, 122, 101, 80, 7, 50, 29, 27, 26, 16, 131, 130, 127, 19, 18, 16, 100, 84, 83, 47, 44, 42, 161, 72, 149, 154, 135, 71, 38]","[147, 134, 122, 101, 80, 7, 50, 29, 27, 26, 16, 131, 130, 127, 19, 18, 100, 84, 83, 47, 44, 42, 161, 72, 149, 154, 135, 71, 38]","[18, 17, 15, 12, 9, 2, 5, 3, 16, 23, 7, 19]",95.5
8512,8512,19298623,"[147, 122, 105, 98, 80, 66, 35, 19, 15, 14, 1, 133, 43, 36, 161, 160, 159, 155, 151, 104, 61, 75, 130, 57, 70, 118, 103, 149, 96, 30, 27, 129, 10]","[147, 122, 105, 98, 80, 66, 35, 19, 15, 14, 1, 133, 43, 36, 161, 160, 159, 155, 151, 104, 61, 75, 130, 57, 70, 118, 103, 149, 96, 30, 27, 129, 10]","[18, 15, 13, 12, 9, 6, 4, 3, 2, 1, 17, 5, 23, 20, 8, 16, 7, 19, 11]",81.0
8513,8513,18720123,"[142, 147, 133, 131, 106, 95, 163, 164, 80, 9, 7, 33, 94, 88, 18, 16, 3, 15, 85, 83, 158, 154, 151, 81, 14, 49, 165, 108]","[142, 147, 133, 131, 106, 95, 163, 164, 80, 9, 7, 33, 94, 88, 18, 16, 3, 15, 85, 83, 158, 154, 151, 81, 14, 49, 165, 108]","[17, 18, 16, 13, 11, 23, 24, 9, 2, 4, 10, 3, 1, 20, 5, 15]",71.5
8514,8514,17675362,"[142, 141, 101, 97, 80, 35, 18, 147, 50, 162, 64, 62, 61, 4, 129, 149, 95, 94, 29, 26, 93, 90, 13, 70, 86, 99, 81, 15, 96]","[142, 141, 101, 97, 80, 35, 18, 147, 50, 162, 64, 62, 61, 4, 129, 149, 95, 94, 29, 26, 93, 90, 13, 70, 86, 99, 81, 15, 96]","[17, 12, 11, 9, 4, 3, 18, 5, 23, 6, 1, 16, 19, 2, 7, 10]",72.6
