,rindex,nif,produtos_all,produtos,grupos,total
7210,7210,12204369,"[142, 147, 144, 143, 138, 98, 65, 35, 8, 104, 91, 90, 49, 48, 42, 41, 86, 64, 157, 155, 19, 4, 27, 81, 151, 68, 79, 128, 13]","[142, 147, 144, 143, 138, 98, 65, 35, 8, 104, 91, 90, 49, 48, 42, 41, 86, 64, 157, 155, 19, 4, 27, 81, 151, 68, 79, 128, 13]","[17, 18, 12, 6, 4, 2, 11, 5, 10, 23, 3, 1, 9, 20, 16]",88.9
7211,7211,18692647,"[147, 145, 129, 123, 94, 90, 87, 85, 97, 80, 18, 4, 17, 76, 48, 40, 39, 34, 27, 156, 36, 14, 120, 118, 110, 1, 24]","[147, 145, 129, 123, 94, 90, 87, 85, 97, 80, 18, 4, 17, 76, 48, 40, 39, 34, 27, 156, 36, 14, 120, 118, 110, 1, 24]","[18, 17, 16, 15, 11, 10, 9, 3, 1, 8, 5, 4, 23, 2]",63.4
7212,7212,10529592,"[147, 102, 80, 53, 62, 121, 110, 109, 37, 48, 133, 132, 129, 100, 94, 90, 87, 161, 154, 86, 84, 81, 152, 35, 25, 16, 46, 45, 40, 36, 18, 16, 96, 57, 149, 164, 127]","[147, 102, 80, 53, 62, 121, 110, 109, 37, 48, 133, 132, 129, 100, 94, 90, 87, 161, 154, 86, 84, 81, 152, 35, 25, 16, 46, 45, 40, 36, 18, 96, 57, 149, 164, 127]","[18, 12, 9, 5, 6, 15, 17, 16, 11, 10, 23, 21, 4, 3, 19, 24]",424.6
7213,7213,16442115,"[147, 122, 97, 80, 45, 40, 87, 85, 84, 81, 35, 76, 158]","[147, 122, 97, 80, 45, 40, 87, 85, 84, 81, 35, 76, 158]","[18, 15, 11, 9, 5, 10, 4, 8, 23]",28.6
7214,7214,10564145,"[147, 134, 101, 80, 53, 162, 160, 159, 158, 157, 154, 116, 79, 37, 49, 48, 47, 42, 130, 129, 33, 26, 24, 100, 85, 84, 83, 16, 99, 41, 36, 18, 4, 80, 61, 71, 153, 150, 149, 128, 124]","[147, 134, 101, 80, 53, 162, 160, 159, 158, 157, 154, 116, 79, 37, 49, 48, 47, 42, 130, 129, 33, 26, 24, 100, 85, 84, 83, 16, 99, 41, 36, 18, 4, 61, 71, 153, 150, 149, 128, 124]","[18, 17, 12, 9, 5, 23, 15, 16, 4, 3, 1, 6, 7, 22, 20, 19]",165.3
7215,7215,10153555,"[122, 101, 98, 80, 35, 9, 34, 132, 127, 123, 7, 19, 4, 17, 40, 165, 110, 33, 25, 22, 146, 94, 16, 3, 81, 63, 12, 155, 70, 109]","[122, 101, 98, 80, 35, 9, 34, 132, 127, 123, 7, 19, 4, 17, 40, 165, 110, 33, 25, 22, 146, 94, 16, 3, 81, 63, 12, 155, 70, 109]","[15, 12, 9, 4, 2, 16, 3, 1, 5, 24, 17, 11, 6, 23, 7]",1071.2
7216,7216,10573387,"[145, 163, 94, 87, 147, 97, 80, 52, 53, 35, 49, 41, 64, 34, 32, 30, 109, 108, 29, 27, 40, 38, 36, 19, 85, 25, 18, 16, 3, 149, 15, 132, 155]","[145, 163, 94, 87, 147, 97, 80, 52, 53, 35, 49, 41, 64, 34, 32, 30, 109, 108, 29, 27, 40, 38, 36, 19, 85, 25, 18, 16, 3, 149, 15, 132, 155]","[17, 23, 11, 10, 18, 9, 5, 4, 6, 3, 15, 1, 19, 16]",92.6
7217,7217,11080627,"[133, 133, 131, 126, 124, 123, 84, 83, 82, 155, 154, 151, 97, 52, 51, 50, 47, 42, 114, 109, 34, 33, 29, 26, 25, 18, 39, 99, 64, 62, 81, 61, 4, 17, 54, 165]","[133, 131, 126, 124, 123, 84, 83, 82, 155, 154, 151, 97, 52, 51, 50, 47, 42, 114, 109, 34, 33, 29, 26, 25, 18, 39, 99, 64, 62, 81, 61, 4, 17, 54, 165]","[17, 16, 15, 9, 23, 20, 11, 5, 4, 3, 12, 6, 1, 24]",97.2
7218,7218,16018519,"[147, 134, 101, 98, 80, 37, 9, 19, 18, 15, 62, 34, 95, 93, 92, 90, 88, 61, 133, 162, 27, 24, 156, 155, 154, 87, 110, 96, 2]","[147, 134, 101, 98, 80, 37, 9, 19, 18, 15, 62, 34, 95, 93, 92, 90, 88, 61, 133, 162, 27, 24, 156, 155, 154, 87, 110, 96, 2]","[18, 17, 12, 9, 5, 2, 3, 6, 4, 11, 10, 23, 15, 1]",63.1
7219,7219,15423438,"[147, 128, 91, 89, 158, 151, 150, 80, 21, 19, 17, 164, 33, 30, 25, 16, 80, 58, 44, 80, 39, 38, 16, 149]","[147, 128, 91, 89, 158, 151, 150, 80, 21, 19, 17, 164, 33, 30, 25, 16, 58, 44, 39, 38, 149]","[18, 16, 11, 23, 20, 9, 3, 24, 4, 6, 5, 19]",126.7
7220,7220,17109631,"[147, 147, 137, 97, 80, 53, 8, 19, 18, 4, 15, 2, 14, 13, 10, 109, 108, 158, 157, 156, 132, 131, 88, 84, 24, 129, 155, 128, 127, 125, 79, 49, 82, 154]","[147, 137, 97, 80, 53, 8, 19, 18, 4, 15, 2, 14, 13, 10, 109, 108, 158, 157, 156, 132, 131, 88, 84, 24, 129, 155, 128, 127, 125, 79, 49, 82, 154]","[18, 17, 11, 9, 5, 2, 3, 1, 15, 23, 16, 10]",74.2
7221,7221,13533060,"[147, 122, 98, 80, 35, 46, 40, 161, 125, 63, 62, 104, 95, 94, 88, 85, 84, 99, 81, 39, 18, 17, 3, 158, 156, 33, 27, 25, 151, 150, 149, 146]","[147, 122, 98, 80, 35, 46, 40, 161, 125, 63, 62, 104, 95, 94, 88, 85, 84, 99, 81, 39, 18, 17, 3, 158, 156, 33, 27, 25, 151, 150, 149, 146]","[18, 15, 12, 9, 4, 5, 23, 16, 6, 11, 10, 3, 1, 20, 19, 17]",1071.2
7222,7222,11237278,"[147, 147, 141, 97, 80, 34, 32, 49, 94, 93, 163, 161, 87, 85, 81, 48, 21, 6, 18, 79, 76, 133, 140, 47, 29, 27, 26, 126, 25, 24, 18, 17, 156]","[147, 141, 97, 80, 34, 32, 49, 94, 93, 163, 161, 87, 85, 81, 48, 21, 6, 18, 79, 76, 133, 140, 47, 29, 27, 26, 126, 25, 24, 17, 156]","[18, 17, 11, 9, 4, 5, 23, 10, 3, 1, 8, 16]",101.8
7223,7223,14705552,"[137, 104, 80, 67, 53, 37, 29, 19, 5, 18, 3, 119, 108, 95, 94, 93, 86, 130, 129, 62, 61, 51, 39, 38, 36, 27, 15, 14, 160, 154]","[137, 104, 80, 67, 53, 37, 29, 19, 5, 18, 3, 119, 108, 95, 94, 93, 86, 130, 129, 62, 61, 51, 39, 38, 36, 27, 15, 14, 160, 154]","[17, 12, 9, 6, 5, 3, 1, 15, 11, 10, 16, 4, 2, 23]",58.0
7224,7224,15063673,"[147, 160, 159, 134, 105, 64, 33, 32, 28, 26, 25, 16, 78, 61, 104, 116, 6, 19, 18, 36, 108, 70, 4, 16, 94, 81, 15, 154, 150, 132, 129, 125, 135]","[147, 160, 159, 134, 105, 64, 33, 32, 28, 26, 25, 16, 78, 61, 104, 116, 6, 19, 18, 36, 108, 70, 4, 94, 81, 15, 154, 150, 132, 129, 125, 135]","[18, 23, 17, 13, 6, 4, 3, 8, 12, 15, 1, 7, 11, 9, 20, 16]",120.1
7225,7225,13357297,"[147, 134, 101, 102, 97, 80, 53, 162, 161, 160, 157, 94, 132, 129, 27, 64, 77, 48, 41, 39, 149, 5, 18, 96, 155, 135, 25, 36]","[147, 134, 101, 102, 97, 80, 53, 162, 161, 160, 157, 94, 132, 129, 27, 64, 77, 48, 41, 39, 149, 5, 18, 96, 155, 135, 25, 36]","[18, 17, 12, 11, 9, 5, 23, 16, 3, 6, 8, 19, 1, 4]",69.2
7226,7226,10573387,"[142, 147, 147, 134, 94, 163, 157, 80, 61, 128, 148, 37, 35, 127, 38, 140, 125, 4]","[142, 147, 134, 94, 163, 157, 80, 61, 128, 148, 37, 35, 127, 38, 140, 125, 4]","[17, 18, 11, 23, 9, 6, 16, 19, 5, 4, 1]",39.1
7227,7227,16371956,"[147, 147, 97, 98, 80, 67, 104, 84, 161, 155, 154, 37, 35, 29, 28, 26, 131, 127, 124, 123, 120, 108, 21, 7, 62, 78, 75, 74, 18, 15, 14, 82, 44]","[147, 97, 98, 80, 67, 104, 84, 161, 155, 154, 37, 35, 29, 28, 26, 131, 127, 124, 123, 120, 108, 21, 7, 62, 78, 75, 74, 18, 15, 14, 82, 44]","[18, 11, 12, 9, 6, 23, 5, 4, 3, 16, 15, 2, 8]",135.9
7228,7228,11875505,"[147, 145, 130, 128, 98, 80, 67, 79, 61, 37, 48, 46, 59, 48, 42, 41, 39, 35, 31, 28, 27, 25, 24, 16, 162, 94, 93, 92, 18, 4, 36, 108, 17, 158, 86]","[147, 145, 130, 128, 98, 80, 67, 79, 61, 37, 48, 46, 59, 42, 41, 39, 35, 31, 28, 27, 25, 24, 16, 162, 94, 93, 92, 18, 4, 36, 108, 17, 158, 86]","[18, 17, 16, 12, 9, 6, 5, 4, 3, 23, 11, 1, 15, 10]",113.0
7229,7229,16654803,"[147, 137, 97, 98, 80, 67, 66, 53, 9, 6, 18, 4, 17, 3, 64, 119, 34, 86, 83, 75, 70, 130, 129, 32, 122, 29, 26, 25, 4, 15, 48, 155]","[147, 137, 97, 98, 80, 67, 66, 53, 9, 6, 18, 4, 17, 3, 64, 119, 34, 86, 83, 75, 70, 130, 129, 32, 122, 29, 26, 25, 15, 48, 155]","[18, 17, 11, 12, 9, 6, 5, 2, 1, 3, 15, 4, 10, 8, 7, 16, 23]",87.5
7230,7230,18008303,"[142, 134, 98, 80, 67, 78, 77, 132, 131, 127, 96, 110, 37, 157, 143, 47, 38, 33, 125, 27, 95, 93, 88, 87, 25, 12, 86, 73, 70, 155, 150, 139, 1, 140]","[142, 134, 98, 80, 67, 78, 77, 132, 131, 127, 96, 110, 37, 157, 143, 47, 38, 33, 125, 27, 95, 93, 88, 87, 25, 12, 86, 73, 70, 155, 150, 139, 1, 140]","[17, 12, 9, 6, 8, 16, 11, 15, 5, 23, 4, 3, 10, 2, 7, 20, 1]",71.1
7231,7231,14722440,"[147, 163, 157, 150, 87, 85, 148, 67, 52, 37, 6, 47, 44, 42, 41, 39, 38, 19, 18, 4, 83, 131, 76, 122, 118, 71, 34, 32, 27, 127, 26, 123, 149]","[147, 163, 157, 150, 87, 85, 148, 67, 52, 37, 6, 47, 44, 42, 41, 39, 38, 19, 18, 4, 83, 131, 76, 122, 118, 71, 34, 32, 27, 127, 26, 123, 149]","[18, 23, 20, 10, 9, 19, 6, 5, 1, 3, 16, 8, 15, 7, 4]",91.3
7232,7232,15910877,"[97, 80, 33, 26, 162, 160, 158, 156, 154, 19, 18, 4, 16, 46, 79, 55, 2, 95, 93, 40, 131, 130, 91, 13, 140, 39, 83, 151, 125, 38, 96]","[97, 80, 33, 26, 162, 160, 158, 156, 154, 19, 18, 4, 16, 46, 79, 55, 2, 95, 93, 40, 131, 130, 91, 13, 140, 39, 83, 151, 125, 38, 96]","[11, 9, 4, 3, 23, 1, 5, 16, 2, 17, 20]",48.1
7233,7233,17725108,"[147, 97, 80, 53, 34, 33, 32, 7, 64, 79, 61, 60, 104, 94, 93, 91, 90, 88, 87, 86, 4, 16, 14, 50, 49, 48, 47, 40, 39, 74, 162, 159, 158, 156, 154, 109, 81, 129, 96, 153]","[147, 97, 80, 53, 34, 33, 32, 7, 64, 79, 61, 60, 104, 94, 93, 91, 90, 88, 87, 86, 4, 16, 14, 50, 49, 48, 47, 40, 39, 74, 162, 159, 158, 156, 154, 109, 81, 129, 96, 153]","[18, 11, 9, 5, 4, 2, 6, 12, 10, 1, 3, 8, 23, 15, 16, 22]",164.6
7234,7234,13789700,"[147, 145, 122, 97, 80, 79, 77, 76, 60, 73, 57, 70, 37, 35, 34, 33, 19, 18, 131, 80, 50, 47, 44, 43, 126, 29, 156, 154, 150, 26, 40, 36, 24, 2, 83, 82, 81, 14, 148]","[147, 145, 122, 97, 80, 79, 77, 76, 60, 73, 57, 70, 37, 35, 34, 33, 19, 18, 131, 50, 47, 44, 43, 126, 29, 156, 154, 150, 26, 40, 36, 24, 2, 83, 82, 81, 14, 148]","[18, 17, 15, 11, 9, 8, 6, 5, 7, 4, 3, 16, 23, 20, 1, 2, 19]",83.8
7235,7235,16371956,"[147, 100, 91, 89, 84, 81, 97, 53, 21, 7, 6, 29, 25, 162, 150, 135, 69, 18, 77, 74, 49, 42, 41, 73, 40, 16, 96]","[147, 100, 91, 89, 84, 81, 97, 53, 21, 7, 6, 29, 25, 162, 150, 135, 69, 18, 77, 74, 49, 42, 41, 73, 40, 16, 96]","[18, 12, 11, 9, 5, 3, 2, 1, 23, 20, 17, 7, 8]",96.0
7236,7236,16669470,"[106, 133, 129, 101, 80, 67, 53, 42, 157, 154, 34, 32, 6, 17, 88, 85, 24, 77, 126]","[106, 133, 129, 101, 80, 67, 53, 42, 157, 154, 34, 32, 6, 17, 88, 85, 24, 77, 126]","[13, 17, 16, 12, 9, 6, 5, 23, 4, 1, 3, 10, 8]",49.7
7237,7237,12090181,"[138, 101, 80, 67, 53, 21, 162, 160, 159, 156, 155, 154, 95, 92, 90, 84, 83, 81, 68, 34, 26, 24, 103, 18, 2, 50, 48, 40, 79, 74]","[138, 101, 80, 67, 53, 21, 162, 160, 159, 156, 155, 154, 95, 92, 90, 84, 83, 81, 68, 34, 26, 24, 103, 18, 2, 50, 48, 40, 79, 74]","[17, 12, 9, 6, 5, 3, 23, 11, 4, 1, 8]",95.1
7238,7238,16383196,"[147, 141, 80, 65, 79, 77, 161, 37, 7, 4, 17, 15, 1, 133, 131, 126, 33, 157, 83, 75, 51, 46, 39, 38]","[147, 141, 80, 65, 79, 77, 161, 37, 7, 4, 17, 15, 1, 133, 131, 126, 33, 157, 83, 75, 51, 46, 39, 38]","[18, 17, 9, 6, 8, 23, 5, 2, 1, 3, 16, 4]",59.1
7239,7239,18923004,"[147, 145, 137, 98, 80, 63, 74, 8, 7, 19, 18, 46, 45, 41, 40, 39, 38, 93, 87, 85, 84, 83, 82, 163, 160, 159, 156, 126, 123, 70, 16, 99]","[147, 145, 137, 98, 80, 63, 74, 8, 7, 19, 18, 46, 45, 41, 40, 39, 38, 93, 87, 85, 84, 83, 82, 163, 160, 159, 156, 126, 123, 70, 16, 99]","[18, 17, 12, 9, 6, 8, 2, 3, 5, 11, 10, 23, 16, 15, 7]",69.0
7240,7240,10249501,"[141, 102, 37, 6, 51, 50, 49, 47, 46, 34, 33, 32, 30, 18, 144, 143, 78, 76, 92, 84, 83, 156, 155, 130, 127, 4, 3, 15, 41, 39, 38, 109, 125]","[141, 102, 37, 6, 51, 50, 49, 47, 46, 34, 33, 32, 30, 18, 144, 143, 78, 76, 92, 84, 83, 156, 155, 130, 127, 4, 3, 15, 41, 39, 38, 109, 125]","[17, 12, 5, 1, 4, 3, 8, 11, 9, 23, 16, 15]",71.2
7241,7241,11394939,"[147, 101, 102, 80, 18, 162, 144, 109, 108, 25, 36, 12, 47, 159, 157, 155, 154, 62, 42, 123, 40, 143, 5, 16]","[147, 101, 102, 80, 18, 162, 144, 109, 108, 25, 36, 12, 47, 159, 157, 155, 154, 62, 42, 123, 40, 143, 5, 16]","[18, 12, 9, 3, 23, 17, 15, 4, 2, 5, 6, 1]",43.9
7242,7242,14168628,"[147, 80, 50, 44, 51, 43, 42, 41, 104, 21, 9, 18, 116, 94, 93, 86, 99, 81, 129, 128, 77, 75, 156, 154, 15, 2, 10, 12, 149]","[147, 80, 50, 44, 51, 43, 42, 41, 104, 21, 9, 18, 116, 94, 93, 86, 99, 81, 129, 128, 77, 75, 156, 154, 15, 2, 10, 12, 149]","[18, 9, 5, 12, 3, 2, 15, 11, 10, 16, 8, 23, 1, 19]",93.3
7243,7243,14468305,"[147, 95, 97, 80, 53, 37, 49, 40, 110, 34, 26, 19, 17, 163, 160, 159, 157, 156, 87, 16, 132, 126, 75, 13, 39]","[147, 95, 97, 80, 53, 37, 49, 40, 110, 34, 26, 19, 17, 163, 160, 159, 157, 156, 87, 16, 132, 126, 75, 13, 39]","[18, 11, 9, 5, 15, 4, 3, 23, 10, 16, 8, 2]",45.1
7244,7244,11945681,"[147, 137, 134, 98, 80, 67, 65, 52, 132, 37, 33, 32, 81, 27, 126, 8, 79, 60, 25, 24, 13, 162, 50, 40, 38, 57]","[147, 137, 134, 98, 80, 67, 65, 52, 132, 37, 33, 32, 81, 27, 126, 8, 79, 60, 25, 24, 13, 162, 50, 40, 38, 57]","[18, 17, 12, 9, 6, 5, 16, 4, 3, 2, 23]",67.6
7245,7245,18685532,"[161, 159, 156, 155, 98, 80, 67, 78, 61, 60, 73, 16, 22, 93, 92, 88, 84, 126, 154, 83, 18, 15, 59]","[161, 159, 156, 155, 98, 80, 67, 78, 61, 60, 73, 16, 22, 93, 92, 88, 84, 126, 154, 83, 18, 15, 59]","[23, 12, 9, 6, 8, 3, 11, 10, 16]",78.4
7246,7246,16417267,"[147, 95, 94, 93, 88, 85, 84, 82, 81, 69, 80, 37, 51, 39, 133, 35, 32, 26, 24, 13, 38, 161, 157, 156, 7, 19, 18, 17, 2, 76, 74, 132, 1, 12, 154, 127]","[147, 95, 94, 93, 88, 85, 84, 82, 81, 69, 80, 37, 51, 39, 133, 35, 32, 26, 24, 13, 38, 161, 157, 156, 7, 19, 18, 17, 2, 76, 74, 132, 1, 12, 154, 127]","[18, 11, 10, 9, 7, 5, 17, 4, 3, 2, 23, 1, 8, 16]",77.0
7247,7247,15637474,"[147, 105, 67, 53, 45, 44, 41, 40, 158, 133, 72, 38, 36, 157, 154, 9, 19, 85, 84, 29, 26, 149, 83, 99, 81, 18, 151]","[147, 105, 67, 53, 45, 44, 41, 40, 158, 133, 72, 38, 36, 157, 154, 9, 19, 85, 84, 29, 26, 149, 83, 99, 81, 18, 151]","[18, 13, 6, 5, 23, 17, 7, 4, 2, 3, 9, 19, 12, 20]",74.1
7248,7248,14218753,"[98, 80, 79, 77, 73, 57, 54, 52, 19, 46, 45, 42, 41, 9, 8, 4, 16, 15, 39, 104, 95, 85, 162, 32, 24, 135, 147, 158, 14, 154, 152]","[98, 80, 79, 77, 73, 57, 54, 52, 19, 46, 45, 42, 41, 9, 8, 4, 16, 15, 39, 104, 95, 85, 162, 32, 24, 135, 147, 158, 14, 154, 152]","[12, 9, 8, 5, 3, 2, 1, 11, 23, 4, 17, 18, 21]",415.0
7249,7249,14750120,"[94, 89, 85, 84, 133, 132, 147, 98, 67, 52, 37, 51, 45, 63, 54, 42, 38, 162, 159, 128, 34, 16, 14, 1, 155]","[94, 89, 85, 84, 133, 132, 147, 98, 67, 52, 37, 51, 45, 63, 54, 42, 38, 162, 159, 128, 34, 16, 14, 1, 155]","[11, 9, 17, 16, 18, 12, 6, 5, 23, 4, 3, 2, 1]",65.3
7250,7250,14610235,"[137, 95, 94, 92, 91, 90, 84, 99, 81, 98, 80, 67, 79, 34, 33, 29, 17, 130, 125, 48, 42, 77, 75, 25, 74, 38, 36, 96, 149, 162, 154]","[137, 95, 94, 92, 91, 90, 84, 99, 81, 98, 80, 67, 79, 34, 33, 29, 17, 130, 125, 48, 42, 77, 75, 25, 74, 38, 36, 96, 149, 162, 154]","[17, 11, 9, 12, 6, 4, 3, 16, 5, 8, 19, 23]",64.8
7251,7251,12616490,"[147, 95, 93, 87, 81, 80, 65, 52, 37, 29, 26, 16, 163, 157, 156, 155, 48, 45, 36, 6, 18, 16, 117, 115, 109, 79, 61, 130, 149]","[147, 95, 93, 87, 81, 80, 65, 52, 37, 29, 26, 16, 163, 157, 156, 155, 48, 45, 36, 6, 18, 117, 115, 109, 79, 61, 130, 149]","[18, 11, 10, 9, 6, 5, 3, 23, 4, 1, 15, 16, 19]",65.9
7252,7252,18900686,"[147, 101, 97, 98, 80, 73, 8, 19, 18, 3, 15, 125, 50, 94, 93, 161, 159, 124, 156, 25, 149, 44, 40, 15, 2, 150]","[147, 101, 97, 98, 80, 73, 8, 19, 18, 3, 15, 125, 50, 94, 93, 161, 159, 124, 156, 25, 149, 44, 40, 2, 150]","[18, 12, 11, 9, 8, 2, 3, 1, 16, 5, 23, 15, 19, 20]",48.5
7253,7253,12954698,"[147, 141, 122, 80, 65, 37, 18, 17, 16, 156, 51, 44, 2, 57, 95, 91, 99, 42, 38, 109, 34, 33, 16, 154, 150, 132, 129]","[147, 141, 122, 80, 65, 37, 18, 17, 16, 156, 51, 44, 2, 57, 95, 91, 99, 42, 38, 109, 34, 33, 154, 150, 132, 129]","[18, 17, 15, 9, 6, 5, 3, 23, 1, 11, 12, 4, 20, 16]",54.6
7254,7254,13859021,"[147, 35, 9, 149, 44, 40, 90, 87, 18, 17, 60, 28, 14, 156, 96, 39, 38, 69, 27, 103, 131]","[147, 35, 9, 149, 44, 40, 90, 87, 18, 17, 60, 28, 14, 156, 96, 39, 38, 69, 27, 103, 131]","[18, 4, 2, 19, 5, 11, 10, 3, 6, 23, 7, 12, 16]",70.2
7255,7255,10432226,"[147, 134, 105, 96, 91, 81, 97, 98, 80, 74, 147, 37, 50, 45, 44, 8, 6, 19, 18, 4, 16, 3, 14, 42, 39, 34, 29, 132, 148, 158, 155, 154, 38, 126]","[147, 134, 105, 96, 91, 81, 97, 98, 80, 74, 37, 50, 45, 44, 8, 6, 19, 18, 4, 16, 3, 14, 42, 39, 34, 29, 132, 148, 158, 155, 154, 38, 126]","[18, 17, 13, 11, 9, 12, 8, 5, 2, 1, 3, 4, 16, 19, 23]",64.7
7256,7256,13222468,"[147, 145, 134, 136, 131, 86, 82, 81, 67, 53, 37, 33, 28, 9, 19, 5, 60, 49, 130, 18, 48, 46, 38, 36, 162, 148, 110]","[147, 145, 134, 136, 131, 86, 82, 81, 67, 53, 37, 33, 28, 9, 19, 5, 60, 49, 130, 18, 48, 46, 38, 36, 162, 148, 110]","[18, 17, 16, 10, 9, 6, 5, 4, 3, 2, 1, 23, 19, 15]",63.2
7257,7257,10816721,"[147, 147, 96, 126, 139, 97, 98, 80, 65, 53, 47, 44, 39, 36, 21, 94, 87, 163, 159, 158, 156, 151, 86, 84, 79, 28, 25, 24, 13, 62, 61, 60, 20, 9, 7, 140, 75, 19, 5, 18, 17, 15, 10, 82, 69, 56]","[147, 96, 126, 139, 97, 98, 80, 65, 53, 47, 44, 39, 36, 21, 94, 87, 163, 159, 158, 156, 151, 86, 84, 79, 28, 25, 24, 13, 62, 61, 60, 20, 9, 7, 140, 75, 19, 5, 18, 17, 15, 10, 82, 69, 56]","[18, 11, 16, 17, 12, 9, 6, 5, 4, 3, 10, 23, 20, 2, 8, 1, 7]",169.6
7258,7258,18340250,"[147, 121, 108, 80, 19, 95, 94, 87, 82, 51, 49, 48, 46, 45, 133, 131, 128, 125, 79, 8, 5, 18, 44, 39, 38, 36, 1, 74, 123, 73, 34, 161, 81, 156, 150, 32]","[147, 121, 108, 80, 19, 95, 94, 87, 82, 51, 49, 48, 46, 45, 133, 131, 128, 125, 79, 8, 5, 18, 44, 39, 38, 36, 1, 74, 123, 73, 34, 161, 81, 156, 150, 32]","[18, 15, 9, 3, 11, 10, 5, 17, 16, 2, 1, 4, 8, 23, 20]",65.5
7259,7259,11643252,"[147, 147, 106, 102, 98, 80, 35, 32, 30, 25, 16, 63, 79, 95, 94, 91, 59, 87, 7, 86, 82, 127, 6, 12, 162, 161, 158, 154, 153, 72, 151, 150, 18, 4, 13, 48, 120, 108, 46, 3, 2]","[147, 106, 102, 98, 80, 35, 32, 30, 25, 16, 63, 79, 95, 94, 91, 59, 87, 7, 86, 82, 127, 6, 12, 162, 161, 158, 154, 153, 72, 151, 150, 18, 4, 13, 48, 120, 108, 46, 3, 2]","[18, 13, 12, 9, 4, 3, 6, 11, 10, 2, 16, 1, 23, 22, 7, 20, 5, 15]",208.8
7260,7260,17895909,"[147, 160, 134, 131, 125, 149, 62, 57, 87, 86, 159, 158, 33, 154, 150, 30, 9, 4, 3, 51, 48, 26, 16, 15]","[147, 160, 134, 131, 125, 149, 62, 57, 87, 86, 159, 158, 33, 154, 150, 30, 9, 4, 3, 51, 48, 26, 16, 15]","[18, 23, 17, 16, 19, 6, 5, 10, 4, 20, 3, 2, 1]",52.0
7261,7261,16952650,"[127, 101, 97, 80, 37, 49, 34, 32, 48, 47, 46, 42, 40, 96, 90, 84, 18, 4, 151, 126, 81, 17, 79, 15]","[127, 101, 97, 80, 37, 49, 34, 32, 48, 47, 46, 42, 40, 96, 90, 84, 18, 4, 151, 126, 81, 17, 79, 15]","[16, 12, 11, 9, 5, 4, 3, 1, 20]",46.8
7262,7262,12834802,"[147, 141, 98, 80, 18, 17, 157, 156, 155, 151, 48, 47, 62, 95, 148, 76, 131, 45, 43, 75, 84, 81, 27, 36]","[147, 141, 98, 80, 18, 17, 157, 156, 155, 151, 48, 47, 62, 95, 148, 76, 131, 45, 43, 75, 84, 81, 27, 36]","[18, 17, 12, 9, 3, 23, 20, 5, 6, 11, 19, 8, 16, 4]",39.6
7263,7263,16787157,"[147, 52, 35, 34, 32, 48, 47, 46, 29, 26, 25, 128, 91, 85, 18, 44, 127, 125, 16, 159]","[147, 52, 35, 34, 32, 48, 47, 46, 29, 26, 25, 128, 91, 85, 18, 44, 127, 125, 16, 159]","[18, 5, 4, 3, 16, 11, 9, 23]",54.7
7264,7264,15558067,"[147, 122, 96, 88, 85, 99, 102, 97, 80, 50, 46, 40, 19, 18, 16, 149, 33, 26, 15, 77, 70, 121, 157, 14]","[147, 122, 96, 88, 85, 99, 102, 97, 80, 50, 46, 40, 19, 18, 16, 149, 33, 26, 15, 77, 70, 121, 157, 14]","[18, 15, 11, 10, 9, 12, 5, 3, 19, 4, 8, 7, 23, 2]",50.0
7265,7265,12565597,"[147, 163, 159, 158, 132, 93, 88, 84, 157, 69, 102, 96, 80, 34, 26, 151, 21, 18, 15, 64, 61, 45, 38, 36, 121, 150, 75, 128]","[147, 163, 159, 158, 132, 93, 88, 84, 157, 69, 102, 96, 80, 34, 26, 151, 21, 18, 15, 64, 61, 45, 38, 36, 121, 150, 75, 128]","[18, 23, 16, 11, 10, 9, 7, 12, 4, 3, 20, 6, 5, 15, 8]",105.2
7266,7266,18316037,"[147, 137, 105, 98, 80, 52, 8, 133, 127, 123, 162, 158, 150, 75, 54, 43, 39, 100, 95, 84, 18, 4, 38, 34, 33, 27, 114, 16, 14]","[147, 137, 105, 98, 80, 52, 8, 133, 127, 123, 162, 158, 150, 75, 54, 43, 39, 100, 95, 84, 18, 4, 38, 34, 33, 27, 114, 16, 14]","[18, 17, 13, 12, 9, 5, 2, 16, 15, 23, 20, 8, 11, 3, 1, 4]",61.2
7267,7267,11596415,"[147, 100, 101, 98, 19, 18, 4, 18, 17, 3, 15, 95, 84, 32, 28, 49, 43, 128, 83, 62, 114, 158, 40, 74, 25]","[147, 100, 101, 98, 19, 18, 4, 17, 3, 15, 95, 84, 32, 28, 49, 43, 128, 83, 62, 114, 158, 40, 74, 25]","[18, 12, 3, 1, 11, 9, 4, 5, 16, 6, 15, 23, 8]",74.7
7268,7268,18526126,"[147, 105, 97, 80, 52, 53, 37, 18, 17, 50, 49, 123, 51, 45, 40, 39, 95, 90, 87, 99, 77, 24, 162, 159, 16, 14, 38, 157, 155, 16, 59]","[147, 105, 97, 80, 52, 53, 37, 18, 17, 50, 49, 123, 51, 45, 40, 39, 95, 90, 87, 99, 77, 24, 162, 159, 16, 14, 38, 157, 155, 59]","[18, 13, 11, 9, 5, 3, 15, 10, 12, 8, 23, 2, 6]",76.2
