,rindex,nif,produtos_all,produtos,grupos,total
9725,9725,14931279,"[147, 131, 130, 127, 125, 105, 94, 87, 86, 161, 159, 154, 101, 80, 67, 37, 42, 41, 148, 39, 34, 83, 99, 19, 108, 27, 74, 59]","[147, 131, 130, 127, 125, 105, 94, 87, 86, 161, 159, 154, 101, 80, 67, 37, 42, 41, 148, 39, 34, 83, 99, 19, 108, 27, 74, 59]","[18, 16, 13, 11, 10, 23, 12, 9, 6, 5, 19, 4, 3, 15, 8]",68.0
9726,9726,14315783,"[147, 102, 80, 67, 65, 50, 47, 46, 41, 40, 34, 29, 26, 149, 19, 18, 162, 154, 63, 79, 61, 74, 104, 120, 151, 85, 99, 131, 119, 108, 15, 2, 126, 39, 13]","[147, 102, 80, 67, 65, 50, 47, 46, 41, 40, 34, 29, 26, 149, 19, 18, 162, 154, 63, 79, 61, 74, 104, 120, 151, 85, 99, 131, 119, 108, 15, 2, 126, 39, 13]","[18, 12, 9, 6, 5, 4, 3, 19, 23, 8, 15, 20, 16, 1, 2]",97.8
9727,9727,15658359,"[162, 159, 151, 141, 95, 87, 85, 102, 97, 80, 37, 50, 45, 42, 40, 35, 7, 19, 5, 4, 17, 62, 16, 3, 15, 14, 75, 71, 70, 34, 24, 129, 84, 118, 1]","[162, 159, 151, 141, 95, 87, 85, 102, 97, 80, 37, 50, 45, 42, 40, 35, 7, 19, 5, 4, 17, 62, 16, 3, 15, 14, 75, 71, 70, 34, 24, 129, 84, 118, 1]","[23, 20, 17, 11, 10, 9, 12, 5, 4, 2, 3, 1, 6, 8, 7, 16, 15]",82.4
9728,9728,18698010,"[137, 106, 80, 37, 44, 42, 77, 60, 75, 57, 163, 34, 33, 32, 24, 108, 103, 96, 95, 13, 87, 85, 19, 17, 81, 41, 154, 150, 128]","[137, 106, 80, 37, 44, 42, 77, 60, 75, 57, 163, 34, 33, 32, 24, 108, 103, 96, 95, 13, 87, 85, 19, 17, 81, 41, 154, 150, 128]","[17, 13, 9, 5, 8, 6, 23, 4, 3, 15, 12, 11, 2, 10, 20, 16]",65.1
9729,9729,17109631,"[147, 106, 102, 80, 53, 37, 44, 39, 94, 93, 83, 81, 128, 19, 18, 16, 16, 2, 157, 156]","[147, 106, 102, 80, 53, 37, 44, 39, 94, 93, 83, 81, 128, 19, 18, 16, 2, 157, 156]","[18, 13, 12, 9, 5, 11, 16, 3, 1, 23]",29.9
9730,9730,16704944,"[147, 137, 98, 80, 67, 57, 37, 33, 25, 16, 36, 13, 95, 92, 49, 108, 90, 157, 132, 70, 48, 43, 16, 81, 154]","[147, 137, 98, 80, 67, 57, 37, 33, 25, 16, 36, 13, 95, 92, 49, 108, 90, 157, 132, 70, 48, 43, 81, 154]","[18, 17, 12, 9, 6, 5, 4, 3, 2, 11, 15, 23, 16, 7]",49.1
9731,9731,18941965,"[122, 97, 65, 64, 160, 159, 156, 133, 45, 9, 19, 62, 61, 60, 18, 94, 87, 85, 83, 81, 43, 40, 39, 5, 4, 16, 15, 13, 154]","[122, 97, 65, 64, 160, 159, 156, 133, 45, 9, 19, 62, 61, 60, 18, 94, 87, 85, 83, 81, 43, 40, 39, 5, 4, 16, 15, 13, 154]","[15, 11, 6, 23, 17, 5, 2, 3, 10, 9, 1]",80.3
9732,9732,16759578,"[134, 132, 80, 37, 49, 48, 40, 39, 36, 118, 77, 29, 8, 18, 28, 124, 123, 159, 109, 155, 5, 2, 1, 57, 25, 13, 95, 91, 81]","[134, 132, 80, 37, 49, 48, 40, 39, 36, 118, 77, 29, 8, 18, 28, 124, 123, 159, 109, 155, 5, 2, 1, 57, 25, 13, 95, 91, 81]","[17, 16, 9, 5, 4, 15, 8, 3, 2, 23, 1, 11]",82.4
9733,9733,11320249,"[147, 137, 108, 147, 140, 98, 80, 79, 129, 123, 81, 37, 35, 6, 19, 18, 45, 24, 18, 17, 42, 41, 154, 16, 39, 38, 16, 15, 139, 150, 103]","[147, 137, 108, 140, 98, 80, 79, 129, 123, 81, 37, 35, 6, 19, 18, 45, 24, 17, 42, 41, 154, 16, 39, 38, 15, 139, 150, 103]","[18, 17, 15, 12, 9, 16, 5, 4, 1, 3, 23, 20]",61.1
9734,9734,10272126,"[147, 80, 66, 19, 17, 128, 63, 74, 59, 26, 94, 86, 162, 49, 48, 44, 113, 83, 82, 125, 16, 99, 154]","[147, 80, 66, 19, 17, 128, 63, 74, 59, 26, 94, 86, 162, 49, 48, 44, 113, 83, 82, 125, 16, 99, 154]","[18, 9, 6, 3, 16, 8, 11, 10, 23, 5, 15, 12]",73.4
9735,9735,10765005,"[163, 158, 155, 141, 80, 67, 52, 37, 8, 6, 148, 104, 154, 19, 18, 34, 33, 140, 100, 88, 144, 109, 131, 24, 12, 149, 59, 40, 130, 139]","[163, 158, 155, 141, 80, 67, 52, 37, 8, 6, 148, 104, 154, 19, 18, 34, 33, 140, 100, 88, 144, 109, 131, 24, 12, 149, 59, 40, 130, 139]","[23, 17, 9, 6, 5, 2, 1, 19, 12, 3, 4, 10, 15, 16]",65.2
9736,9736,16018519,"[147, 80, 35, 6, 19, 18, 60, 32, 24, 16, 42, 57, 101, 36, 163, 161, 94, 88, 16, 148]","[147, 80, 35, 6, 19, 18, 60, 32, 24, 16, 42, 57, 101, 36, 163, 161, 94, 88, 148]","[18, 9, 4, 1, 3, 6, 5, 12, 23, 11, 10, 19]",43.8
9737,9737,11357772,"[147, 138, 80, 6, 18, 17, 16, 109, 103, 50, 41, 40, 100, 127, 125, 33, 29, 28, 95, 162, 86, 159, 79, 61, 2, 149, 76, 154, 150, 81]","[147, 138, 80, 6, 18, 17, 16, 109, 103, 50, 41, 40, 100, 127, 125, 33, 29, 28, 95, 162, 86, 159, 79, 61, 2, 149, 76, 154, 150, 81]","[18, 17, 9, 1, 3, 15, 12, 5, 16, 4, 11, 23, 10, 6, 19, 8, 20]",74.1
9738,9738,18774310,"[122, 100, 132, 129, 128, 126, 124, 123, 80, 67, 50, 46, 45, 42, 95, 88, 87, 86, 6, 4, 149, 84, 82, 60, 99, 81, 57, 33, 157, 154, 140]","[122, 100, 132, 129, 128, 126, 124, 123, 80, 67, 50, 46, 45, 42, 95, 88, 87, 86, 6, 4, 149, 84, 82, 60, 99, 81, 57, 33, 157, 154, 140]","[15, 12, 16, 9, 6, 5, 11, 10, 1, 19, 4, 23, 17]",56.8
9739,9739,13859021,"[147, 122, 80, 65, 37, 19, 18, 17, 111, 109, 80, 62, 61, 93, 88, 159, 154, 151, 150, 86, 85, 34, 60, 57, 149]","[147, 122, 80, 65, 37, 19, 18, 17, 111, 109, 62, 61, 93, 88, 159, 154, 151, 150, 86, 85, 34, 60, 57, 149]","[18, 15, 9, 6, 5, 3, 11, 10, 23, 20, 4, 19]",60.2
9740,9740,14354823,"[147, 145, 122, 106, 101, 98, 53, 37, 49, 36, 147, 121, 112, 64, 76, 73, 161, 158, 156, 34, 32, 30, 84, 24, 109, 7, 19, 17, 103, 72, 56, 149, 1, 155, 150, 125]","[147, 145, 122, 106, 101, 98, 53, 37, 49, 36, 121, 112, 64, 76, 73, 161, 158, 156, 34, 32, 30, 84, 24, 109, 7, 19, 17, 103, 72, 56, 149, 1, 155, 150, 125]","[18, 17, 15, 13, 12, 5, 4, 6, 8, 23, 3, 9, 2, 7, 19, 1, 20, 16]",111.4
9741,9741,13719519,"[147, 147, 141, 134, 105, 97, 80, 37, 8, 19, 18, 4, 17, 127, 48, 46, 44, 42, 40, 36, 16, 15, 100, 88, 85, 25, 64, 61, 135]","[147, 141, 134, 105, 97, 80, 37, 8, 19, 18, 4, 17, 127, 48, 46, 44, 42, 40, 36, 16, 15, 100, 88, 85, 25, 64, 61, 135]","[18, 17, 13, 11, 9, 5, 2, 3, 1, 16, 4, 12, 10, 6]",80.5
9742,9742,16067895,"[147, 141, 163, 161, 155, 98, 80, 74, 136, 133, 131, 129, 93, 26, 51, 47, 45, 44, 91, 90, 18, 87, 69, 150, 4, 128, 125, 40, 16, 140, 1]","[147, 141, 163, 161, 155, 98, 80, 74, 136, 133, 131, 129, 93, 26, 51, 47, 45, 44, 91, 90, 18, 87, 69, 150, 4, 128, 125, 40, 16, 140, 1]","[18, 17, 23, 12, 9, 8, 16, 11, 3, 5, 10, 7, 20, 1]",59.2
9743,9743,17041496,"[147, 122, 102, 98, 80, 136, 132, 67, 65, 79, 61, 76, 60, 100, 53, 35, 19, 18, 163, 4, 15, 2, 14, 90, 39, 87, 86, 69, 130, 1, 30, 129, 74, 109]","[147, 122, 102, 98, 80, 136, 132, 67, 65, 79, 61, 76, 60, 100, 53, 35, 19, 18, 163, 4, 15, 2, 14, 90, 39, 87, 86, 69, 130, 1, 30, 129, 74, 109]","[18, 15, 12, 9, 17, 16, 6, 8, 5, 4, 3, 23, 1, 2, 11, 10, 7]",88.0
9744,9744,14610235,"[147, 137, 122, 97, 80, 51, 48, 47, 18, 4, 17, 15, 109, 26, 94, 62, 77, 75, 74, 54, 2, 46, 40, 38, 103, 25, 24, 156, 155, 36]","[147, 137, 122, 97, 80, 51, 48, 47, 18, 4, 17, 15, 109, 26, 94, 62, 77, 75, 74, 54, 2, 46, 40, 38, 103, 25, 24, 156, 155, 36]","[18, 17, 15, 11, 9, 5, 3, 1, 6, 8, 12, 23, 4]",62.1
9745,9745,15686442,"[147, 132, 130, 126, 124, 98, 80, 53, 148, 64, 60, 95, 140, 117, 108, 94, 149, 47, 41, 135, 18, 5, 84, 99, 162, 34, 16]","[147, 132, 130, 126, 124, 98, 80, 53, 148, 64, 60, 95, 140, 117, 108, 94, 149, 47, 41, 135, 18, 5, 84, 99, 162, 34, 16]","[18, 16, 15, 12, 9, 5, 19, 6, 11, 17, 3, 1, 23, 4]",73.5
9746,9746,19283172,"[147, 163, 162, 151, 122, 106, 80, 67, 65, 45, 44, 36, 131, 109, 88, 64, 59, 11, 34, 84, 83, 19, 18, 4, 17, 149, 54]","[147, 163, 162, 151, 122, 106, 80, 67, 65, 45, 44, 36, 131, 109, 88, 64, 59, 11, 34, 84, 83, 19, 18, 4, 17, 149, 54]","[18, 23, 20, 15, 13, 9, 6, 5, 4, 16, 10, 2, 3, 1, 19]",94.0
9747,9747,19765859,"[147, 137, 134, 92, 91, 86, 127, 80, 67, 53, 9, 51, 34, 27, 162, 158, 156, 155, 49, 61, 75, 46, 42, 39, 19, 4, 16, 125, 70, 154, 83, 81]","[147, 137, 134, 92, 91, 86, 127, 80, 67, 53, 9, 51, 34, 27, 162, 158, 156, 155, 49, 61, 75, 46, 42, 39, 19, 4, 16, 125, 70, 154, 83, 81]","[18, 17, 11, 10, 16, 9, 6, 5, 2, 4, 3, 23, 8, 1, 7]",60.6
9748,9748,14638952,"[147, 122, 96, 80, 67, 37, 7, 19, 18, 16, 29, 133, 132, 130, 129, 16, 22, 16, 15, 64, 94, 93, 48, 91, 83, 81, 47, 46, 61, 109, 149]","[147, 122, 96, 80, 67, 37, 7, 19, 18, 16, 29, 133, 132, 130, 129, 22, 15, 64, 94, 93, 48, 91, 83, 81, 47, 46, 61, 109, 149]","[18, 15, 11, 9, 6, 5, 2, 3, 17, 16, 19]",89.1
9749,9749,19989267,"[147, 145, 97, 67, 65, 33, 28, 26, 100, 92, 89, 88, 81, 149, 9, 18, 163, 157, 156, 155, 47, 44, 42, 41, 39, 38, 64, 4, 17, 61, 57, 16, 132]","[147, 145, 97, 67, 65, 33, 28, 26, 100, 92, 89, 88, 81, 149, 9, 18, 163, 157, 156, 155, 47, 44, 42, 41, 39, 38, 64, 4, 17, 61, 57, 16, 132]","[18, 17, 11, 6, 4, 3, 12, 10, 9, 19, 2, 23, 5, 1, 16]",93.5
9750,9750,17080011,"[147, 134, 105, 102, 80, 35, 9, 18, 133, 132, 108, 79, 77, 73, 56, 100, 86, 84, 82, 131, 4, 47, 40, 39, 38, 162, 34, 33, 26, 36, 125, 15]","[147, 134, 105, 102, 80, 35, 9, 18, 133, 132, 108, 79, 77, 73, 56, 100, 86, 84, 82, 131, 4, 47, 40, 39, 38, 162, 34, 33, 26, 36, 125, 15]","[18, 17, 13, 12, 9, 4, 2, 3, 16, 15, 8, 5, 10, 1, 23]",71.0
9751,9751,12666675,"[147, 141, 140, 122, 97, 52, 35, 8, 7, 19, 18, 100, 93, 92, 84, 83, 81, 161, 157, 154, 151, 132, 130, 129, 48, 41, 39, 112, 108, 62, 77, 72, 54, 36, 16, 126, 148]","[147, 141, 140, 122, 97, 52, 35, 8, 7, 19, 18, 100, 93, 92, 84, 83, 81, 161, 157, 154, 151, 132, 130, 129, 48, 41, 39, 112, 108, 62, 77, 72, 54, 36, 16, 126, 148]","[18, 17, 15, 11, 5, 4, 2, 3, 12, 9, 23, 20, 16, 6, 8, 7, 19]",103.4
9752,9752,16704944,"[147, 163, 161, 160, 156, 155, 153, 151, 134, 122, 80, 67, 53, 37, 35, 8, 136, 133, 132, 49, 120, 118, 117, 64, 60, 94, 15, 48, 41, 40, 131, 126, 39, 26, 150]","[147, 163, 161, 160, 156, 155, 153, 151, 134, 122, 80, 67, 53, 37, 35, 8, 136, 133, 132, 49, 120, 118, 117, 64, 60, 94, 15, 48, 41, 40, 131, 126, 39, 26, 150]","[18, 23, 22, 20, 17, 15, 9, 6, 5, 4, 2, 16, 11, 3]",163.6
9753,9753,19503623,"[147, 137, 67, 53, 11, 18, 4, 17, 131, 130, 126, 80, 61, 96, 49, 47, 45, 43, 42, 41, 81, 24, 39, 144, 3]","[147, 137, 67, 53, 11, 18, 4, 17, 131, 130, 126, 80, 61, 96, 49, 47, 45, 43, 42, 41, 81, 24, 39, 144, 3]","[18, 17, 6, 5, 2, 3, 1, 16, 9, 11]",48.6
9754,9754,13294654,"[147, 134, 122, 119, 102, 80, 51, 47, 45, 44, 129, 127, 125, 135, 117, 5, 161, 34, 24, 115, 18, 16, 15, 2, 95, 91, 76, 109]","[147, 134, 122, 119, 102, 80, 51, 47, 45, 44, 129, 127, 125, 135, 117, 5, 161, 34, 24, 115, 18, 16, 15, 2, 95, 91, 76, 109]","[18, 17, 15, 12, 9, 5, 16, 1, 23, 4, 3, 11, 8]",65.4
9755,9755,17142215,"[147, 80, 35, 20, 160, 159, 158, 157, 100, 94, 6, 17, 85, 81, 68, 116, 164, 15, 14, 1, 59, 156, 13, 130, 154, 48, 43, 129, 127, 125, 123]","[147, 80, 35, 20, 160, 159, 158, 157, 100, 94, 6, 17, 85, 81, 68, 116, 164, 15, 14, 1, 59, 156, 13, 130, 154, 48, 43, 129, 127, 125, 123]","[18, 9, 4, 3, 23, 12, 11, 1, 6, 15, 24, 2, 16, 5]",135.6
9756,9756,16749804,"[122, 96, 157, 90, 97, 80, 37, 61, 7, 18, 87, 86, 83, 42, 130, 126, 125, 15, 39, 118, 77, 73]","[122, 96, 157, 90, 97, 80, 37, 61, 7, 18, 87, 86, 83, 42, 130, 126, 125, 15, 39, 118, 77, 73]","[15, 11, 23, 9, 5, 6, 2, 3, 10, 16, 8]",53.1
9757,9757,11783017,"[122, 104, 96, 95, 94, 93, 98, 80, 67, 53, 37, 8, 19, 18, 16, 103, 136, 132, 147, 47, 90, 79, 54, 41, 130, 36, 128, 124, 84, 83, 81, 157, 151, 34, 26]","[122, 104, 96, 95, 94, 93, 98, 80, 67, 53, 37, 8, 19, 18, 16, 103, 136, 132, 147, 47, 90, 79, 54, 41, 130, 36, 128, 124, 84, 83, 81, 157, 151, 34, 26]","[15, 12, 11, 9, 6, 5, 2, 3, 17, 16, 18, 4, 23, 20]",77.5
9758,9758,11636062,"[147, 105, 101, 97, 80, 49, 48, 46, 44, 94, 86, 84, 83, 35, 21, 18, 14, 96, 156, 155, 148, 164, 34, 32, 27, 26, 1, 42, 41, 24, 57, 133, 131]","[147, 105, 101, 97, 80, 49, 48, 46, 44, 94, 86, 84, 83, 35, 21, 18, 14, 96, 156, 155, 148, 164, 34, 32, 27, 26, 1, 42, 41, 24, 57, 133, 131]","[18, 13, 12, 11, 9, 5, 10, 4, 3, 2, 23, 19, 24, 1, 17, 16]",110.4
9759,9759,15808386,"[147, 134, 80, 53, 37, 33, 32, 27, 64, 62, 93, 88, 81, 162, 43, 42, 40, 69, 19, 79, 61, 133, 131, 128, 124, 159, 156, 8, 39, 36, 140]","[147, 134, 80, 53, 37, 33, 32, 27, 64, 62, 93, 88, 81, 162, 43, 42, 40, 69, 19, 79, 61, 133, 131, 128, 124, 159, 156, 8, 39, 36, 140]","[18, 17, 9, 5, 4, 3, 6, 11, 10, 23, 7, 16, 15, 2]",90.6
9760,9760,18769114,"[160, 158, 104, 96, 102, 67, 52, 37, 6, 18, 132, 131, 4, 17, 14, 75, 108, 50, 84, 103, 34, 32, 25, 128, 149, 38, 155]","[160, 158, 104, 96, 102, 67, 52, 37, 6, 18, 132, 131, 4, 17, 14, 75, 108, 50, 84, 103, 34, 32, 25, 128, 149, 38, 155]","[23, 12, 11, 6, 5, 1, 3, 16, 2, 8, 15, 9, 4, 19]",49.2
9761,9761,10272126,"[122, 106, 102, 80, 67, 53, 37, 49, 48, 44, 42, 41, 132, 130, 79, 60, 95, 90, 129, 126, 75, 125, 39, 87, 81, 8, 5, 36, 18, 69, 34, 151, 109]","[122, 106, 102, 80, 67, 53, 37, 49, 48, 44, 42, 41, 132, 130, 79, 60, 95, 90, 129, 126, 75, 125, 39, 87, 81, 8, 5, 36, 18, 69, 34, 151, 109]","[15, 13, 12, 9, 6, 5, 16, 11, 8, 10, 2, 1, 4, 3, 7, 20]",74.1
9762,9762,19172627,"[147, 122, 104, 103, 80, 52, 41, 40, 39, 18, 15, 93, 92, 84, 34, 96, 2, 155, 60, 127]","[147, 122, 104, 103, 80, 52, 41, 40, 39, 18, 15, 93, 92, 84, 34, 96, 2, 155, 60, 127]","[18, 15, 12, 9, 5, 3, 11, 4, 1, 23, 6, 16]",51.1
9763,9763,14160163,"[147, 105, 102, 97, 80, 33, 27, 26, 18, 159, 157, 156, 154, 116, 50, 131, 93, 89, 88, 81, 80, 61, 24, 16, 46, 45, 36, 15]","[147, 105, 102, 97, 80, 33, 27, 26, 18, 159, 157, 156, 154, 116, 50, 131, 93, 89, 88, 81, 61, 24, 16, 46, 45, 36, 15]","[18, 13, 12, 11, 9, 4, 3, 23, 15, 5, 16, 10, 6]",54.7
9764,9764,11474799,"[147, 163, 161, 151, 104, 96, 80, 67, 53, 37, 15, 93, 92, 26, 131, 130, 129, 128, 39, 38, 75, 91, 90, 86, 125, 81, 70, 108]","[147, 163, 161, 151, 104, 96, 80, 67, 53, 37, 15, 93, 92, 26, 131, 130, 129, 128, 39, 38, 75, 91, 90, 86, 125, 81, 70, 108]","[18, 23, 20, 12, 11, 9, 6, 5, 3, 16, 8, 10, 7, 15]",52.2
9765,9765,12802746,"[147, 98, 67, 53, 9, 44, 39, 121, 111, 7, 19, 4, 17, 15, 100, 95, 89, 62, 108, 59, 133, 86, 84, 27, 126, 83, 157]","[147, 98, 67, 53, 9, 44, 39, 121, 111, 7, 19, 4, 17, 15, 100, 95, 89, 62, 108, 59, 133, 86, 84, 27, 126, 83, 157]","[18, 12, 6, 5, 2, 15, 3, 1, 11, 17, 10, 9, 16, 23]",78.9
9766,9766,13294654,"[147, 128, 124, 139, 162, 161, 160, 80, 18, 93, 83, 148, 156, 49, 41, 36, 4, 29, 144, 149, 57, 27]","[147, 128, 124, 139, 162, 161, 160, 80, 18, 93, 83, 148, 156, 49, 41, 36, 4, 29, 144, 149, 57, 27]","[18, 16, 15, 17, 23, 9, 3, 11, 19, 5, 4, 1]",45.4
9767,9767,10531034,"[147, 95, 88, 87, 86, 97, 98, 80, 79, 57, 35, 18, 16, 15, 2, 14, 1, 10, 139, 45, 34, 29, 40, 38, 84, 81]","[147, 95, 88, 87, 86, 97, 98, 80, 79, 57, 35, 18, 16, 15, 2, 14, 1, 10, 139, 45, 34, 29, 40, 38, 84, 81]","[18, 11, 10, 12, 9, 5, 4, 3, 1, 2, 17]",57.4
9768,9768,13719519,"[147, 147, 134, 93, 89, 87, 86, 106, 101, 80, 53, 19, 34, 26, 25, 96, 18, 16, 14, 130, 45, 125, 64, 60, 85, 82, 40, 38, 36, 163, 99, 157, 156, 154]","[147, 134, 93, 89, 87, 86, 106, 101, 80, 53, 19, 34, 26, 25, 96, 18, 16, 14, 130, 45, 125, 64, 60, 85, 82, 40, 38, 36, 163, 99, 157, 156, 154]","[18, 17, 11, 10, 13, 12, 9, 5, 3, 4, 2, 16, 6, 23]",82.3
9769,9769,10950248,"[134, 122, 97, 162, 87, 85, 84, 82, 80, 53, 35, 50, 41, 40, 9, 7, 69, 161, 144, 143, 24, 16, 13, 131, 130, 159, 18, 71, 54, 156, 135, 4, 17]","[134, 122, 97, 162, 87, 85, 84, 82, 80, 53, 35, 50, 41, 40, 9, 7, 69, 161, 144, 143, 24, 16, 13, 131, 130, 159, 18, 71, 54, 156, 135, 4, 17]","[17, 15, 11, 23, 10, 9, 5, 4, 2, 7, 3, 16, 1]",80.6
9770,9770,11783017,"[137, 80, 77, 75, 74, 53, 33, 29, 24, 12, 13, 80, 51, 50, 49, 46, 160, 159, 158, 19, 96, 8, 5, 156, 155, 151, 109, 1, 95, 94, 88, 86, 81, 103, 148]","[137, 80, 77, 75, 74, 53, 33, 29, 24, 12, 13, 51, 50, 49, 46, 160, 159, 158, 19, 96, 8, 5, 156, 155, 151, 109, 1, 95, 94, 88, 86, 81, 103, 148]","[17, 9, 8, 5, 4, 3, 2, 23, 11, 1, 20, 15, 10, 12, 19]",61.1
9771,9771,19898422,"[147, 141, 137, 134, 66, 42, 39, 161, 160, 159, 158, 156, 95, 93, 91, 90, 154, 18, 17, 2, 62, 77, 76, 73, 89, 83, 33, 29, 13, 108, 71, 125, 140]","[147, 141, 137, 134, 66, 42, 39, 161, 160, 159, 158, 156, 95, 93, 91, 90, 154, 18, 17, 2, 62, 77, 76, 73, 89, 83, 33, 29, 13, 108, 71, 125, 140]","[18, 17, 6, 5, 23, 11, 3, 1, 8, 9, 4, 2, 15, 7, 16]",95.2
9772,9772,16501530,"[147, 108, 90, 87, 86, 85, 101, 80, 37, 34, 149, 18, 17, 50, 163, 143, 16, 15, 38, 27, 84, 126, 159]","[147, 108, 90, 87, 86, 85, 101, 80, 37, 34, 149, 18, 17, 50, 163, 143, 16, 15, 38, 27, 84, 126, 159]","[18, 15, 11, 10, 9, 12, 5, 4, 19, 3, 23, 17, 16]",49.0
9773,9773,12559941,"[147, 93, 82, 81, 69, 80, 67, 37, 35, 32, 30, 24, 36, 13, 162, 156, 12, 48, 18, 1]","[147, 93, 82, 81, 69, 80, 67, 37, 35, 32, 30, 24, 36, 13, 162, 156, 12, 48, 18, 1]","[18, 11, 9, 7, 6, 5, 4, 3, 2, 23, 1]",57.6
9774,9774,10686966,"[147, 122, 98, 80, 67, 64, 79, 163, 162, 158, 52, 18, 17, 16, 104, 96, 133, 132, 128, 124, 139, 154, 95, 87, 84, 4, 15, 60, 80, 24, 103, 48, 42, 12]","[147, 122, 98, 80, 67, 64, 79, 163, 162, 158, 52, 18, 17, 16, 104, 96, 133, 132, 128, 124, 139, 154, 95, 87, 84, 4, 15, 60, 24, 103, 48, 42, 12]","[18, 15, 12, 9, 6, 23, 5, 3, 11, 17, 16, 10, 1, 2]",93.5
9775,9775,15653068,"[147, 133, 127, 126, 105, 106, 98, 80, 9, 18, 4, 163, 161, 158, 57, 139, 29, 15, 111, 147, 144, 149, 40, 143, 140, 26, 24, 81, 39, 107]","[147, 133, 127, 126, 105, 106, 98, 80, 9, 18, 4, 163, 161, 158, 57, 139, 29, 15, 111, 144, 149, 40, 143, 140, 26, 24, 81, 39, 107]","[18, 17, 16, 13, 12, 9, 2, 3, 1, 23, 5, 15, 19, 14]",114.3
9776,9776,11636062,"[147, 105, 106, 97, 80, 52, 37, 49, 47, 46, 42, 11, 162, 158, 154, 136, 132, 130, 128, 126, 18, 95, 93, 60, 83, 17, 36, 149, 150]","[147, 105, 106, 97, 80, 52, 37, 49, 47, 46, 42, 11, 162, 158, 154, 136, 132, 130, 128, 126, 18, 95, 93, 60, 83, 17, 36, 149, 150]","[18, 13, 11, 9, 5, 2, 23, 17, 16, 3, 6, 4, 19, 20]",57.5
9777,9777,14345688,"[147, 122, 97, 98, 67, 52, 37, 34, 148, 94, 33, 32, 26, 63, 61, 77, 75, 47, 42, 41, 8, 19, 18, 2, 158, 157, 39, 136, 54, 86, 85, 149, 151, 96, 99, 13]","[147, 122, 97, 98, 67, 52, 37, 34, 148, 94, 33, 32, 26, 63, 61, 77, 75, 47, 42, 41, 8, 19, 18, 2, 158, 157, 39, 136, 54, 86, 85, 149, 151, 96, 99, 13]","[18, 15, 11, 12, 6, 5, 4, 19, 3, 8, 2, 1, 23, 17, 10, 9, 20]",93.8
9778,9778,15366685,"[147, 145, 102, 80, 53, 49, 43, 40, 39, 95, 33, 26, 25, 87, 85, 81, 38, 36, 9, 163, 18, 17, 15, 149, 156, 154, 131, 108, 1]","[147, 145, 102, 80, 53, 49, 43, 40, 39, 95, 33, 26, 25, 87, 85, 81, 38, 36, 9, 163, 18, 17, 15, 149, 156, 154, 131, 108, 1]","[18, 17, 12, 9, 5, 11, 4, 3, 10, 2, 23, 19, 16, 15, 1]",51.8
9779,9779,16018519,"[147, 138, 102, 80, 65, 53, 50, 49, 48, 46, 44, 40, 26, 94, 89, 88, 87, 149, 19, 24, 85, 82, 96, 61, 76, 54, 99, 160, 118]","[147, 138, 102, 80, 65, 53, 50, 49, 48, 46, 44, 40, 26, 94, 89, 88, 87, 149, 19, 24, 85, 82, 96, 61, 76, 54, 99, 160, 118]","[18, 17, 12, 9, 6, 5, 3, 11, 10, 19, 8, 23, 15]",52.1
9780,9780,10685414,"[147, 143, 106, 156, 153, 150, 67, 37, 35, 19, 51, 48, 148, 7, 16, 100, 91, 38, 132, 62, 107, 57, 131, 130, 90, 84, 69, 33, 139, 24, 15, 70]","[147, 143, 106, 156, 153, 150, 67, 37, 35, 19, 51, 48, 148, 7, 16, 100, 91, 38, 132, 62, 107, 57, 131, 130, 90, 84, 69, 33, 139, 24, 15, 70]","[18, 17, 13, 23, 22, 20, 6, 5, 4, 3, 19, 2, 12, 11, 16, 14, 9, 7]",202.0
9781,9781,12960843,"[98, 80, 19, 18, 17, 16, 110, 95, 86, 83, 81, 32, 27, 49, 130, 128, 109, 42, 127, 26, 3, 107, 60, 73, 157, 156, 155, 57, 70, 54]","[98, 80, 19, 18, 17, 16, 110, 95, 86, 83, 81, 32, 27, 49, 130, 128, 109, 42, 127, 26, 3, 107, 60, 73, 157, 156, 155, 57, 70, 54]","[12, 9, 3, 15, 11, 10, 4, 5, 16, 1, 14, 6, 8, 23, 7]",106.2
9782,9782,11237278,"[80, 19, 18, 4, 16, 15, 2, 162, 159, 47, 46, 42, 156, 154, 128, 39, 119, 103, 38, 138, 94, 64, 79, 81, 36]","[80, 19, 18, 4, 16, 15, 2, 162, 159, 47, 46, 42, 156, 154, 128, 39, 119, 103, 38, 138, 94, 64, 79, 81, 36]","[9, 3, 1, 23, 5, 16, 15, 12, 17, 11, 6, 4]",50.6
9783,9783,12239922,"[147, 150, 110, 80, 67, 37, 45, 35, 33, 26, 95, 148, 13, 91, 88, 19, 18, 17, 2, 133, 132, 103]","[147, 150, 110, 80, 67, 37, 45, 35, 33, 26, 95, 148, 13, 91, 88, 19, 18, 17, 2, 133, 132, 103]","[18, 20, 15, 9, 6, 5, 4, 3, 11, 19, 2, 10, 1, 17, 16, 12]",52.7
