,ogFile,products,groups,stamina
7975,explanation_157975.txt,"[159, 44, 161, 37, 154, 38, 102, 16, 105, 130, 9, 18, 88, 82, 163, 43, 50, 73, 147, 55, 57, 162, 68, 151, 150, 2, 67, 153]","[23, 5, 12, 3, 13, 16, 2, 10, 9, 8, 18, 6, 20, 1, 22]",287.5
7976,explanation_157976.txt,"[154, 132, 19, 27, 103, 47, 4, 37, 35, 96, 95, 80, 137, 18, 153, 46, 3, 91, 81, 6, 147, 84, 94, 17, 7, 49, 161]","[23, 16, 3, 12, 5, 1, 4, 11, 9, 17, 22, 18, 2]",454.3
7977,explanation_157977.txt,"[80, 125, 127, 17, 131, 105, 92, 86, 26, 149, 122, 163, 15, 39, 157, 32, 147, 36, 53, 48, 129, 3, 38, 81, 156, 154, 87, 83, 93, 95]","[9, 16, 3, 13, 11, 10, 19, 15, 23, 5, 4, 18, 1]",317.7
7978,explanation_157978.txt,"[13, 61, 82, 132, 158, 163, 139, 76, 39, 62, 34, 155, 137, 64, 100, 159, 57, 84, 40, 21, 143, 128, 98, 95, 147, 81, 36, 86, 149, 91, 123, 150, 162, 31, 18, 38, 131, 15]","[2, 6, 9, 16, 23, 17, 8, 5, 4, 12, 3, 11, 18, 10, 19, 15, 20]",384.1
7979,explanation_157979.txt,"[132, 150, 24, 18, 162, 53, 163, 45, 90, 147, 39, 133, 121, 34, 91, 25, 114, 33, 135, 38, 70, 127, 122, 19, 82, 84, 104, 153, 49, 36, 80, 125, 41, 81, 130, 159]","[16, 20, 3, 23, 5, 11, 18, 17, 15, 4, 7, 9, 12, 22]",420.5
7980,explanation_157980.txt,"[157, 93, 70, 27, 95, 96, 141, 14, 22, 84, 67, 142, 100, 48, 80, 18, 134, 150, 147, 148, 135, 87, 44, 29, 40, 99, 154, 153]","[23, 11, 7, 3, 17, 2, 9, 6, 12, 5, 20, 18, 19, 10, 22]",426.5
7981,explanation_157981.txt,"[38, 112, 84, 150, 48, 60, 80, 28, 147, 82, 23, 40, 120, 110, 90, 99, 94, 156, 3, 39, 25, 32, 85, 109]","[5, 15, 9, 20, 6, 3, 18, 11, 12, 23, 1, 4]",429.3
7982,explanation_157982.txt,"[109, 8, 39, 37, 42, 85, 47, 79, 49, 34, 87, 18, 151, 53, 147, 133, 163, 108, 45, 102, 159, 80, 70, 95, 160, 61, 161, 154, 7]","[15, 2, 5, 9, 4, 10, 3, 20, 18, 17, 23, 12, 7, 11, 6]",391.2
7983,explanation_157983.txt,"[154, 56, 156, 150, 139, 76, 147, 132, 1, 99, 18, 159, 153, 37, 21, 44, 138, 26, 124, 36, 113, 128, 34, 41, 88, 140, 122, 39, 69, 101, 61]","[23, 5, 20, 17, 8, 18, 16, 1, 12, 3, 22, 15, 4, 10, 7, 6]",441.1
7984,explanation_157984.txt,"[24, 30, 41, 158, 108, 147, 87, 74, 64, 47, 48, 159, 84, 135, 70, 141, 142, 36, 7, 85, 1, 23, 94, 133, 88, 156, 26, 161, 83, 42, 132, 162, 56, 76]","[3, 5, 23, 15, 18, 10, 8, 6, 9, 17, 7, 4, 2, 1, 11, 16]",418.8
7985,explanation_157985.txt,"[88, 75, 37, 5, 86, 109, 131, 25, 29, 80, 94, 53, 147, 155, 129, 46, 126, 27, 41, 144, 34, 26, 38, 16, 138, 18, 158, 110, 36]","[10, 8, 5, 1, 15, 16, 3, 9, 11, 18, 23, 17, 4]",362.5
7986,explanation_157986.txt,"[66, 154, 4, 49, 24, 147, 156, 48, 19, 41, 64, 148, 130, 6, 46, 132, 18, 155, 88, 53, 81]","[6, 23, 1, 5, 3, 18, 19, 16, 10, 9]",329.5
7987,explanation_157987.txt,"[29, 109, 95, 108, 82, 164, 161, 129, 9, 18, 94, 89, 41, 49, 30, 91, 65, 137, 159, 61, 155, 119, 53, 84, 15, 80, 147, 23, 145, 35, 47, 93, 111]","[3, 15, 11, 9, 24, 23, 16, 2, 5, 6, 17, 18, 4]",401.1
7988,explanation_157988.txt,"[41, 42, 67, 125, 52, 34, 37, 143, 95, 161, 142, 158, 129, 32, 91, 48, 26, 29, 27, 5, 81, 110, 133, 163, 73, 18]","[5, 6, 16, 4, 17, 11, 23, 3, 1, 9, 15, 8]",414.1
7989,explanation_157989.txt,"[64, 84, 89, 106, 61, 105, 79, 97, 80, 131, 77, 76, 75, 161, 74, 156, 124, 65, 81, 123, 147, 51, 130, 26, 37, 163, 134, 95, 135, 6, 18, 49, 21, 88]","[6, 9, 11, 13, 16, 8, 23, 15, 18, 5, 3, 17, 1, 10]",417.4
7990,explanation_157990.txt,"[48, 27, 114, 81, 137, 158, 65, 46, 28, 4, 74, 128, 39, 22, 157, 34, 155, 18, 15, 129, 80, 89, 24, 29, 130, 88, 148, 132, 23, 131, 98]","[5, 3, 15, 9, 17, 23, 6, 1, 8, 16, 4, 11, 10, 19, 12]",391.7
7991,explanation_157991.txt,"[80, 27, 34, 160, 25, 140, 46, 85, 81, 129, 77, 4, 130, 87, 40, 17, 158, 103, 159, 96, 150, 64, 26, 147, 32, 66, 94, 18]","[9, 3, 4, 23, 17, 5, 16, 8, 1, 10, 12, 11, 20, 6, 18]",231.2
7992,explanation_157992.txt,"[157, 15, 97, 61, 12, 39, 67, 81, 16, 27, 26, 147, 36, 149, 133, 85, 122, 65, 18, 19, 1, 87, 154, 80, 48]","[23, 3, 11, 6, 2, 5, 9, 18, 4, 19, 17, 15, 1, 10]",313.5
7993,explanation_157993.txt,"[25, 44, 83, 45, 85, 124, 75, 98, 41, 101, 27, 70, 79, 125, 147, 154, 26, 94, 165, 103, 164, 121, 143, 42, 38, 130, 39, 33, 56, 80, 159]","[3, 5, 9, 15, 8, 12, 7, 16, 18, 23, 11, 24, 17, 4]",308.2
7994,explanation_157994.txt,"[161, 156, 84, 15, 10, 93, 1, 83, 94, 67, 87, 158, 90, 81, 4, 59, 160, 85, 27, 95, 80, 111]","[23, 9, 3, 2, 11, 1, 6, 10, 15]",321.5
7995,explanation_157995.txt,"[12, 46, 80, 40, 132, 41, 19, 17, 93, 129, 103, 48, 104, 15, 39, 62, 109, 42, 97, 81, 162, 94, 150, 61, 147, 70, 87, 69, 7, 85, 98, 143, 8]","[2, 5, 9, 16, 3, 11, 12, 6, 15, 23, 20, 18, 7, 10, 17]",192.7
7996,explanation_157996.txt,"[79, 128, 145, 162, 41, 69, 106, 36, 85, 7, 155, 67, 151, 15, 18, 147, 24, 35, 37, 95, 149, 87, 42, 3, 122, 123, 1, 158, 88, 80, 53, 93, 84, 132, 65]","[9, 16, 17, 23, 5, 7, 13, 4, 2, 6, 20, 3, 18, 11, 19, 10, 1, 15]",322.2
7997,explanation_157997.txt,"[27, 69, 44, 8, 53, 95, 48, 85, 67, 80, 59, 159, 135, 19, 154, 90, 104, 34, 23, 7, 4, 96, 89, 25, 158, 24, 57, 16, 134, 33, 21, 28, 37]","[3, 7, 5, 2, 11, 9, 6, 23, 17, 12, 4, 1]",386.0
7998,explanation_157998.txt,"[46, 90, 81, 80, 40, 126, 73, 102, 61, 7, 64, 3, 45, 149, 27, 99, 15, 133, 155, 21, 108, 57, 91, 132, 157, 122, 18, 79]","[5, 11, 9, 16, 8, 12, 6, 2, 1, 19, 3, 17, 23, 15]",261.6
7999,explanation_157999.txt,"[35, 147, 84, 26, 48, 80, 42, 4, 79, 46, 131, 40, 149, 75, 2, 155, 70, 21, 110, 17, 43, 97, 76, 24, 81, 162, 41]","[4, 18, 9, 3, 5, 1, 16, 19, 8, 23, 7, 15, 11]",246.9
8000,explanation_158000.txt,"[8, 15, 80, 75, 24, 158, 97, 26, 10, 48, 17, 78, 154, 19, 105, 47, 130, 159, 18, 29, 45, 125, 132, 98, 66, 11, 106, 145, 147, 49, 148, 84]","[2, 3, 9, 8, 23, 11, 5, 13, 16, 12, 6, 17, 18, 19]",339.3
8001,explanation_158001.txt,"[97, 80, 144, 18, 93, 148, 160, 131, 5, 143, 149, 32, 14, 53, 89, 1, 155, 96, 151, 106, 129, 105, 132, 147, 25, 34, 95, 98, 12, 156, 13, 79]","[11, 9, 17, 3, 19, 23, 16, 1, 4, 2, 5, 20, 13, 18, 12]",380.1
8002,explanation_158002.txt,"[94, 157, 13, 98, 3, 76, 17, 88, 19, 73, 149, 81, 52, 128, 85, 95, 4, 62, 124]","[11, 23, 2, 12, 1, 8, 3, 10, 19, 9, 5, 16, 6, 15]",332.0
8003,explanation_158003.txt,"[95, 156, 19, 96, 98, 106, 36, 80, 94, 18, 39, 148, 42, 115, 81, 102, 67, 41, 4, 17, 154, 127, 32, 158]","[11, 23, 3, 12, 13, 4, 9, 5, 19, 15, 6, 1, 16]",378.1
8004,explanation_158004.txt,"[158, 94, 110, 108, 67, 44, 137, 57, 7, 61, 95, 133, 90, 15, 80, 103, 134, 62, 42, 148, 93, 121, 142, 49, 16, 127, 33, 109, 35, 53, 41]","[23, 11, 15, 6, 5, 17, 2, 3, 9, 12, 19, 16, 4]",300.9
8005,explanation_158005.txt,"[32, 70, 16, 78, 97, 45, 40, 18, 33, 101, 108, 52, 57, 48, 160, 145, 134, 106, 98, 89, 81, 75, 127, 69, 42, 157, 41, 147]","[4, 7, 3, 8, 11, 5, 12, 15, 23, 17, 13, 9, 16, 18]",270.2
8006,explanation_158006.txt,"[29, 41, 119, 130, 79, 165, 26, 23, 102, 34, 133, 86, 40, 94, 60, 111, 80, 84, 161, 42, 163, 47, 132, 18, 19, 27, 147, 96, 38]","[3, 5, 15, 16, 9, 24, 12, 4, 17, 10, 11, 6, 23, 18]",395.7
8007,explanation_158007.txt,"[61, 104, 64, 85, 84, 134, 136, 33, 97, 35, 155, 99, 25, 37, 4, 103, 130, 41, 154, 147, 1, 80, 145, 87, 100, 18, 151]","[6, 12, 9, 17, 4, 11, 23, 3, 5, 1, 16, 18, 10, 20]",382.1
8008,explanation_158008.txt,"[138, 147, 161, 23, 35, 47, 94, 86, 26, 132, 137, 60, 4, 18, 50, 27, 81, 16, 44, 38, 40, 129, 45, 163, 162, 80, 109, 89, 126, 57, 30]","[17, 18, 23, 3, 4, 5, 11, 10, 16, 6, 1, 9, 15]",384.7
8009,explanation_158009.txt,"[81, 39, 131, 89, 137, 151, 130, 18, 55, 65, 147, 109, 93, 66, 80, 50, 34, 96, 85, 35, 32, 38, 25, 102, 45, 158, 75, 116, 61]","[9, 5, 16, 11, 17, 20, 3, 6, 18, 15, 4, 12, 23, 8]",329.2
8010,explanation_158010.txt,"[87, 158, 80, 36, 39, 42, 131, 136, 137, 53, 45, 18, 25, 103, 94, 155, 64, 147, 161, 35, 151, 65, 122, 156, 27, 154, 8]","[10, 23, 9, 4, 5, 16, 17, 3, 12, 11, 6, 18, 20, 15, 2]",378.3
8011,explanation_158011.txt,"[136, 154, 159, 17, 100, 80, 149, 104, 64, 33, 48, 21, 53, 161, 86, 147, 81, 82, 85, 137, 39]","[17, 23, 3, 12, 9, 19, 6, 4, 5, 10, 18]",282.6
8012,explanation_158012.txt,"[94, 45, 47, 88, 93, 137, 80, 109, 4, 95, 54, 141, 82, 108, 90, 14, 61, 29, 97, 136, 18, 38, 116, 149, 100, 163, 134, 13, 46, 79, 34, 39, 84, 24, 32, 96, 81, 127, 48, 147, 40]","[11, 5, 10, 17, 9, 15, 1, 2, 6, 3, 19, 12, 23, 4, 16, 18]",377.7
8013,explanation_158013.txt,"[8, 73, 13, 80, 46, 150, 27, 149, 18, 41, 53, 138, 16, 84, 26, 147, 48, 130, 109]","[2, 8, 9, 5, 20, 3, 19, 17, 18, 16, 15]",412.4
8014,explanation_158014.txt,"[157, 126, 35, 29, 85, 147, 24, 46, 34, 18, 123, 81, 36, 128, 37, 43, 39]","[23, 16, 4, 3, 9, 18, 5, 15]",296.0
8015,explanation_158015.txt,"[88, 118, 23, 6, 136, 106, 41, 158, 154, 162, 87, 98, 49, 155, 5, 36, 131, 52, 34, 18, 50, 148, 79, 32, 94, 42, 40, 161, 80, 97, 61]","[10, 15, 3, 1, 17, 13, 5, 23, 12, 4, 16, 19, 9, 11, 6]",370.0
8016,explanation_158016.txt,"[148, 19, 95, 81, 36, 80, 32, 79, 101, 14, 15, 83, 29, 132, 34, 18, 25, 40, 150, 155, 49, 147, 46, 126, 145, 41, 2, 125, 127, 13, 47]","[19, 3, 11, 9, 4, 12, 2, 16, 5, 20, 23, 18, 17, 1]",223.2
8017,explanation_158017.txt,"[152, 99, 165, 84, 147, 151, 77, 97, 46, 23, 42, 47, 124, 81, 164, 30, 15, 9, 18, 44, 103, 92, 130, 36, 17, 38, 80, 26, 123, 91, 74, 37, 129, 108]","[21, 12, 24, 9, 18, 20, 8, 11, 5, 3, 15, 2, 16, 4]",401.5
8018,explanation_158018.txt,"[23, 4, 147, 92, 25, 117, 98, 18, 5, 154, 122, 148, 104, 39, 163, 24, 150, 81, 142, 161, 70, 109, 15, 143]","[3, 1, 18, 11, 15, 12, 23, 19, 5, 20, 9, 17, 7]",340.0
8019,explanation_158019.txt,"[18, 73, 57, 62, 128, 19, 94, 81, 26, 65, 135, 33, 48, 4, 16, 80, 40, 93, 24, 47, 159, 45, 15, 99, 150, 147]","[3, 8, 5, 6, 16, 11, 9, 17, 4, 1, 23, 12, 20, 18]",365.1
8020,explanation_158020.txt,"[80, 45, 17, 135, 57, 137, 38, 125, 65, 82, 150, 8, 162, 40, 126, 33, 18, 85, 147, 96, 149, 81, 25, 68, 165, 61, 87, 47, 19]","[9, 5, 3, 17, 16, 6, 20, 2, 23, 4, 18, 11, 19, 24, 10]",363.2
8021,explanation_158021.txt,"[14, 18, 88, 25, 33, 27, 79, 8, 130, 154, 127, 67, 148, 44, 16, 45, 139, 99, 84, 53, 40, 98, 43, 147, 38, 17]","[2, 3, 10, 4, 9, 16, 23, 6, 19, 5, 17, 12, 18]",425.3
8022,explanation_158022.txt,"[132, 95, 158, 94, 125, 148, 84, 73, 15, 142, 80, 147, 126, 42, 37, 21, 17, 99, 96, 7, 11, 45, 163, 161, 141, 38, 62, 81, 64, 40, 157]","[16, 11, 23, 19, 9, 8, 3, 17, 18, 5, 12, 2, 6]",320.8
8023,explanation_158023.txt,"[61, 26, 96, 93, 40, 129, 149, 123, 159, 23, 135, 97, 83, 156, 46, 18, 163, 36, 79, 87, 132, 114, 34, 32, 98, 29, 80, 147]","[6, 3, 11, 5, 16, 19, 15, 23, 17, 9, 4, 10, 12, 18]",412.6
8024,explanation_158024.txt,"[17, 62, 84, 53, 99, 65, 118, 147, 135, 149, 50, 23, 61, 162, 33, 49, 85, 67]","[3, 6, 9, 5, 12, 15, 18, 17, 19, 23, 4]",407.2
8025,explanation_158025.txt,"[13, 19, 38, 149, 80, 18, 39, 147, 112, 152, 85, 40, 82, 57, 59, 33, 62, 114, 156, 150, 122, 110, 47, 83, 130, 79, 25, 48, 14, 97, 28, 67, 94]","[2, 3, 5, 19, 9, 18, 15, 21, 6, 4, 23, 20, 16, 11]",426.5
8026,explanation_158026.txt,"[32, 99, 157, 40, 19, 60, 147, 26, 131, 154, 67, 22, 35, 96, 98, 81, 106, 15, 119, 80, 14, 139, 1, 18, 132, 17]","[4, 12, 23, 5, 3, 6, 18, 16, 11, 9, 13, 15, 2, 17, 1]",265.4
8027,explanation_158027.txt,"[125, 60, 100, 93, 108, 7, 26, 97, 137, 157, 95, 80, 2, 147, 98, 135, 41, 88, 32, 89, 148, 122, 17, 24, 71, 81, 37]","[16, 6, 12, 11, 15, 2, 3, 17, 23, 9, 1, 18, 5, 10, 4, 19, 7]",382.1
8028,explanation_158028.txt,"[9, 16, 67, 85, 73, 105, 49, 80, 74, 19, 96, 61, 38, 94, 13, 39, 125, 93, 15, 149, 32, 34, 127, 18, 95, 65, 147, 124]","[2, 3, 6, 9, 8, 13, 5, 11, 16, 19, 4, 18, 15]",435.0
8029,explanation_158029.txt,"[147, 159, 41, 70, 80, 46, 132, 31, 81, 94, 74, 91, 164, 137, 13, 103, 148, 18, 150, 19, 57, 125, 117, 162, 16, 106, 36, 105, 42, 32, 115, 155]","[18, 23, 5, 7, 9, 16, 3, 11, 8, 24, 17, 2, 12, 19, 20, 15, 13, 4]",420.4
8030,explanation_158030.txt,"[154, 137, 25, 32, 86, 64, 90, 48, 127, 150, 147, 160, 36, 159, 13, 128, 47, 41, 35, 4, 80, 34, 79, 81, 133, 130, 27, 18, 3, 2, 95, 39, 153, 87, 23]","[23, 17, 3, 4, 10, 6, 11, 5, 16, 20, 18, 2, 1, 9, 22]",324.9
8031,explanation_158031.txt,"[155, 133, 18, 62, 91, 92, 40, 103, 100, 65, 42, 51, 157, 84, 41, 101, 108, 17, 82, 161, 147, 8, 118, 81, 94]","[23, 17, 3, 6, 11, 5, 12, 9, 15, 18, 2]",489.0
8032,explanation_158032.txt,"[96, 36, 105, 158, 94, 25, 155, 26, 8, 53, 147, 137, 57, 114, 127, 48, 49, 60, 4, 19, 82, 5, 70, 125, 81, 41, 45, 97, 80, 33, 136, 35, 88]","[11, 4, 13, 23, 3, 2, 5, 18, 17, 15, 16, 6, 1, 9, 7, 10]",249.1
8033,explanation_158033.txt,"[19, 1, 57, 156, 64, 88, 149, 18, 76, 80, 134, 138, 161, 163, 96, 155, 94, 15, 16, 154, 160, 87]","[3, 1, 5, 23, 6, 10, 19, 8, 9, 17, 11]",325.8
8034,explanation_158034.txt,"[76, 123, 44, 159, 23, 154, 96, 30, 42, 15, 145, 48, 62, 162, 35, 160, 80, 6, 65, 37, 85, 87, 61, 18, 34, 150, 93, 41, 158, 120, 105, 148, 97, 17, 19]","[8, 15, 5, 23, 3, 11, 17, 6, 4, 9, 1, 10, 20, 13, 19]",288.7
8035,explanation_158035.txt,"[18, 121, 157, 67, 149, 4, 33, 38, 96, 9, 150, 75, 8, 34, 19, 147, 123, 154, 61, 23, 80, 57, 127, 74, 17, 163, 16, 95, 49, 94]","[3, 15, 23, 6, 19, 1, 4, 5, 11, 2, 20, 8, 18, 9, 16]",406.0
8036,explanation_158036.txt,"[9, 37, 46, 97, 82, 51, 94, 80, 147, 96, 15, 34, 136, 87, 139, 84, 151, 32, 156, 85, 17, 100, 143, 16, 42, 38, 109, 19, 93, 161]","[2, 5, 11, 9, 18, 3, 4, 17, 10, 20, 23, 12, 15]",398.8
8037,explanation_158037.txt,"[144, 37, 19, 154, 129, 87, 93, 36, 17, 40, 131, 18, 85, 158, 147, 102, 66, 11, 122, 146, 151, 42, 148, 100, 119, 8, 7]","[17, 5, 3, 23, 16, 10, 11, 4, 9, 18, 12, 6, 2, 15, 20, 19]",312.6
8038,explanation_158038.txt,"[162, 157, 81, 25, 138, 160, 36, 44, 100, 27, 40, 35, 45, 18, 89, 96, 158, 156, 147, 137, 1, 116, 19, 108, 145, 80, 65]","[23, 9, 3, 17, 4, 5, 12, 11, 18, 1, 15, 6]",400.0
8039,explanation_158039.txt,"[41, 96, 143, 32, 82, 36, 4, 150, 30, 45, 61, 49, 97, 23, 52, 50, 138, 149, 42, 79, 18, 80, 130, 29, 93, 38, 94, 37, 111, 109, 85, 53, 39, 162, 95, 147]","[5, 11, 17, 4, 9, 1, 20, 3, 6, 19, 16, 15, 23, 18]",312.4
8040,explanation_158040.txt,"[40, 81, 159, 131, 65, 35, 138, 147, 134, 47, 24, 82, 127, 29, 136, 126, 148, 26, 18, 128, 41, 84, 92, 61, 44]","[5, 9, 23, 16, 6, 4, 17, 18, 3, 19, 11]",428.9
8041,explanation_158041.txt,"[33, 122, 132, 35, 110, 81, 36, 84, 47, 106, 150, 38, 127, 4, 99, 60, 19, 18, 40, 65, 147, 104, 16, 80, 90, 37, 94, 98, 158, 57]","[4, 15, 16, 9, 5, 13, 20, 1, 12, 6, 3, 18, 11, 23]",269.3
8042,explanation_158042.txt,"[109, 18, 126, 149, 134, 84, 64, 77, 47, 51, 95, 48, 154, 26, 83, 86, 58, 102, 135, 40, 38, 59, 63, 96, 151, 43]","[15, 3, 16, 19, 17, 9, 6, 8, 5, 11, 23, 10, 12, 20]",325.4
8043,explanation_158043.txt,"[96, 70, 125, 41, 130, 66, 40, 38, 48, 34, 97, 81, 54, 158, 157, 91, 24, 148, 53, 100, 129, 47, 92, 127, 80, 161, 87, 25, 118, 101, 18, 37]","[11, 7, 16, 5, 6, 4, 9, 23, 3, 19, 12, 10, 15]",430.1
8044,explanation_158044.txt,"[129, 37, 147, 156, 124, 159, 14, 91, 80, 4, 130, 87, 36, 15, 17, 104, 16, 7, 122, 155, 83, 41, 35, 40, 43, 81, 154, 10]","[16, 5, 18, 23, 15, 2, 11, 9, 1, 10, 4, 3, 12]",243.9
8045,explanation_158045.txt,"[40, 47, 27, 73, 86, 18, 99, 159, 162, 156, 161, 24, 96, 4, 128, 131, 64, 121, 74, 52, 33, 29, 87, 154, 85, 45]","[5, 3, 8, 10, 12, 23, 11, 1, 16, 6, 15, 4, 9]",482.4
8046,explanation_158046.txt,"[96, 41, 23, 65, 14, 80, 70, 113, 161, 19, 148, 90, 33, 147, 61, 150, 93, 51, 25, 152, 79, 154, 91, 81, 8, 87, 13]","[11, 5, 3, 6, 2, 9, 7, 15, 23, 19, 4, 18, 20, 21, 10]",300.1
8047,explanation_158047.txt,"[100, 82, 29, 39, 52, 97, 147, 38, 18, 47, 89, 74, 134, 44, 124, 99, 88, 1, 108, 4, 81, 66, 41, 36, 53, 123, 60, 148, 27, 79, 161, 17, 145, 40, 16]","[12, 9, 3, 5, 11, 18, 8, 17, 15, 10, 1, 6, 4, 19, 23]",368.8
8048,explanation_158048.txt,"[4, 15, 69, 157, 40, 87, 48, 96, 23, 49, 111, 18, 153, 80, 42, 1, 86, 37, 151, 81, 73, 130, 105, 83, 147]","[1, 3, 7, 23, 5, 10, 11, 15, 22, 9, 20, 8, 16, 13, 18]",426.4
8049,explanation_158049.txt,"[46, 83, 38, 52, 66, 104, 126, 13, 102, 131, 44, 6, 15, 75, 65, 19, 47, 100, 33, 23, 43, 87, 30, 162, 51, 159, 76, 93, 84, 77, 147, 81, 80, 60, 101]","[5, 9, 6, 12, 16, 2, 1, 3, 8, 4, 10, 23, 11, 18]",444.1
8050,explanation_158050.txt,"[80, 74, 36, 84, 157, 18, 134, 14, 97, 32, 49, 85, 33, 24, 70, 100, 51, 5, 60, 96, 77, 47, 38, 135, 26, 44, 39, 93, 23]","[9, 8, 4, 23, 3, 17, 2, 11, 5, 7, 12, 1, 6]",420.7
8051,explanation_158051.txt,"[126, 98, 48, 130, 73, 101, 97, 96, 129, 82, 84, 81, 61, 43, 136, 88, 38, 16, 18, 100, 44, 147]","[16, 12, 5, 8, 11, 9, 6, 17, 10, 3, 18]",357.3
8052,explanation_158052.txt,"[44, 39, 83, 43, 16, 95, 38, 118, 94, 147, 10, 2, 32, 18, 22, 126, 81, 131, 129, 15, 53, 80, 51, 86, 99, 19]","[5, 9, 3, 11, 15, 18, 2, 1, 4, 16, 10, 12]",328.3
8053,explanation_158053.txt,"[77, 47, 17, 94, 10, 49, 160, 53, 100, 147, 18, 51, 16, 139, 64, 154, 42, 90, 157, 129, 116, 3, 88, 19, 15, 97, 81, 158, 62, 161, 79, 36]","[8, 5, 3, 11, 2, 23, 12, 18, 17, 6, 16, 15, 1, 10, 9, 4]",376.5
8054,explanation_158054.txt,"[2, 36, 52, 92, 21, 90, 57, 54, 13, 74, 147, 118, 129, 26, 136, 88, 161, 18, 37, 50, 4, 121, 49, 99, 151, 83]","[1, 4, 5, 11, 3, 2, 8, 18, 15, 16, 17, 10, 23, 12, 20, 9]",420.2
8055,explanation_158055.txt,"[37, 93, 98, 109, 6, 125, 26, 51, 151, 25, 83, 143, 29, 80, 32, 155, 4, 97, 149, 156, 146, 110, 139, 157, 150, 27, 18]","[5, 11, 12, 15, 1, 16, 3, 20, 9, 17, 4, 23, 19]",328.3
8056,explanation_158056.txt,"[80, 49, 86, 18, 87, 141, 35, 7, 69, 125, 126, 27, 96, 155, 81, 161, 23, 40, 44, 26, 102]","[9, 5, 10, 3, 17, 4, 2, 7, 16, 11, 23, 12]",279.5
8057,explanation_158057.txt,"[80, 49, 44, 39, 16, 50, 65, 105, 147, 10, 163, 15, 88, 18, 67, 157, 76, 17, 148, 150, 161, 29, 41, 84, 154, 97, 122]","[9, 5, 3, 6, 13, 18, 2, 23, 10, 8, 19, 20, 11, 15]",436.6
8058,explanation_158058.txt,"[94, 38, 14, 37, 46, 147, 39, 44, 45, 123, 89, 149, 128, 99, 88, 80, 81, 18, 42, 100, 126, 36, 129, 161, 4]","[11, 5, 2, 18, 15, 19, 16, 12, 10, 9, 3, 4, 23, 1]",258.7
8059,explanation_158059.txt,"[4, 83, 96, 155, 136, 6, 64, 57, 80, 67, 37, 32, 65, 19, 16, 98, 7, 154, 13, 55, 108, 18, 147, 61, 90, 148, 33]","[1, 9, 11, 23, 17, 6, 5, 4, 3, 12, 2, 15, 18, 19]",408.0
8060,explanation_158060.txt,"[101, 82, 41, 44, 24, 23, 98, 81, 160, 30, 42, 61, 7, 88, 79, 68, 60, 53, 94, 62, 40, 97, 162, 2]","[12, 9, 5, 3, 23, 6, 2, 10, 11, 1]",341.6
8061,explanation_158061.txt,"[67, 88, 110, 147, 108, 95, 26, 36, 32, 13, 79, 94, 161, 75, 33, 4, 18, 40, 39, 8, 89, 86, 163, 80]","[6, 10, 15, 18, 11, 3, 4, 2, 9, 23, 8, 1, 5]",448.1
8062,explanation_158062.txt,"[123, 157, 23, 147, 7, 24, 121, 160, 69, 110, 45, 19, 88, 80, 93, 22, 25, 15, 60, 156, 118, 73, 42, 16, 36, 79, 101, 26, 131, 113, 14, 64, 4, 28]","[15, 23, 3, 18, 2, 7, 5, 10, 9, 11, 6, 8, 4, 12, 16, 1]",336.6
8063,explanation_158063.txt,"[86, 4, 33, 5, 8, 38, 125, 19, 148, 87, 100, 150, 116, 157, 42, 18, 147, 48, 130, 151, 97, 81, 17, 41, 124, 80, 77, 39, 24, 83, 158, 137, 32, 95, 156]","[10, 1, 4, 2, 5, 16, 3, 19, 12, 20, 15, 23, 18, 11, 9, 8, 17]",265.0
8064,explanation_158064.txt,"[141, 83, 70, 156, 139, 38, 48, 23, 108, 18, 142, 98, 161, 162, 35, 81, 131, 147, 26, 160, 2, 36, 154, 86, 4, 13, 24, 130, 34, 41, 101, 42]","[17, 9, 7, 23, 5, 3, 15, 12, 4, 16, 18, 1, 10, 2]",286.7
8065,explanation_158065.txt,"[153, 29, 23, 42, 11, 150, 15, 161, 38, 163, 134, 45, 10, 61, 131, 70, 81, 129, 67, 33, 41, 3, 40, 88, 9, 128, 53, 19, 24, 32, 35, 55, 18, 155, 59, 96, 154, 7]","[22, 3, 5, 2, 20, 23, 17, 6, 16, 7, 9, 4, 1, 10, 11]",307.9
8066,explanation_158066.txt,"[42, 150, 25, 27, 143, 17, 96, 80, 74, 39, 79, 38, 46, 126, 33, 24, 124, 156, 84, 94, 19, 155, 142, 154, 95, 16, 48, 87, 8, 147, 37, 64, 83]","[5, 20, 3, 17, 11, 9, 8, 16, 4, 15, 23, 10, 2, 18, 6]",393.1
8067,explanation_158067.txt,"[158, 42, 49, 19, 162, 37, 16, 2, 40, 96, 29, 147, 129, 133, 24, 87, 80, 157, 22, 55, 39, 159, 18, 82, 155, 26]","[23, 5, 3, 1, 11, 18, 16, 17, 10, 9]",374.2
8068,explanation_158068.txt,"[18, 99, 38, 128, 84, 151, 80, 130, 127, 101, 21, 157, 106, 41, 15, 67, 108, 159, 98, 90, 100, 65, 27, 87, 32, 62, 26, 1, 39, 14]","[3, 12, 5, 16, 9, 20, 23, 13, 6, 15, 11, 10, 4, 1, 2]",405.0
