,ogFile,products,groups,stamina
7941,explanation_197941.txt,"[74, 129, 134, 19, 137, 44, 156, 18, 14, 64, 84, 162, 35, 87, 38, 151, 133, 37, 130, 49, 81, 47, 147, 125, 67, 15]","[8, 16, 17, 3, 5, 23, 2, 6, 9, 4, 10, 20, 18]",512.2
7942,explanation_197942.txt,"[98, 16, 84, 150, 159, 52, 82, 79, 59, 25, 104, 147, 129, 148, 154, 78, 133, 76, 33, 81, 54, 146, 126, 23, 67, 42, 97, 29, 87, 27, 130, 105, 80, 134, 125, 86, 24]","[12, 3, 9, 20, 23, 5, 6, 18, 16, 19, 8, 17, 4, 11, 10, 13]",257.1
7943,explanation_197943.txt,"[94, 121, 60, 80, 50, 18, 44, 128, 36, 95, 125, 76, 158, 96, 87, 147, 129, 43, 148, 17, 67, 154, 155, 51, 68]","[11, 15, 6, 9, 5, 3, 16, 4, 8, 23, 10, 18, 19]",271.3
7944,explanation_197944.txt,"[19, 32, 42, 8, 147, 161, 50, 109, 40, 47, 154, 44, 156, 127, 41, 81, 18, 2, 84, 155, 99, 151, 35, 24, 43, 163, 33]","[3, 4, 5, 2, 18, 23, 15, 16, 9, 1, 12, 20]",300.4
7945,explanation_197945.txt,"[162, 42, 97, 108, 122, 81, 5, 34, 159, 37, 15, 38, 18, 151, 57, 95, 67, 80, 79, 28, 135]","[23, 5, 11, 15, 9, 1, 4, 3, 20, 6, 17]",277.1
7946,explanation_197946.txt,"[155, 153, 34, 162, 73, 59, 93, 76, 61, 81, 158, 39, 17, 26, 88, 154, 42, 147, 127, 36, 18, 161, 1, 160, 86]","[23, 22, 4, 8, 6, 11, 9, 5, 3, 10, 18, 16, 1]",483.6
7947,explanation_197947.txt,"[17, 112, 32, 80, 96, 156, 154, 81, 18, 150, 88, 39, 40, 102, 86, 19, 47, 87, 162, 52, 16, 95, 107, 137, 4, 158, 37, 33]","[3, 15, 4, 9, 11, 23, 20, 10, 5, 12, 14, 17, 1]",319.6
7948,explanation_197948.txt,"[46, 59, 126, 57, 161, 163, 141, 29, 112, 157, 103, 18, 133, 140, 14, 15, 16, 47, 25, 131, 99, 48, 9, 1, 67, 7, 122, 151, 17, 84, 127, 39, 114, 147, 24, 82, 73, 132]","[5, 6, 16, 23, 17, 3, 15, 12, 2, 1, 20, 9, 18, 8]",277.6
7949,explanation_197949.txt,"[17, 81, 79, 154, 127, 82, 80, 29, 64, 18, 98, 41, 38, 62, 67, 10, 138, 132, 87, 61, 126, 95, 40, 84, 94, 43]","[3, 9, 23, 16, 6, 12, 5, 2, 17, 10, 11]",295.9
7950,explanation_197950.txt,"[26, 35, 100, 80, 151, 41, 32, 84, 98, 44, 17, 68, 144, 86, 3, 93, 15, 104, 67, 101, 127, 90, 42, 131, 157, 19, 18, 39, 163, 10, 4]","[3, 4, 12, 9, 20, 5, 6, 17, 10, 1, 11, 16, 23, 2]",405.7
7951,explanation_197951.txt,"[123, 47, 162, 134, 39, 139, 130, 42, 129, 149, 24, 135, 37, 137, 64, 80, 27, 110, 124, 65, 62, 108, 93, 4, 147, 60, 101]","[15, 5, 23, 17, 16, 19, 3, 6, 9, 11, 1, 18, 12]",283.5
7952,explanation_197952.txt,"[17, 85, 80, 130, 49, 45, 36, 38, 18, 109, 16, 24, 125, 81, 129, 19, 79, 42, 128, 156, 67, 87, 147, 159]","[3, 9, 16, 5, 4, 15, 23, 6, 10, 18]",247.3
7953,explanation_197953.txt,"[156, 89, 159, 73, 38, 99, 157, 154, 122, 29, 18, 128, 102, 131, 33, 32, 48, 61, 129, 40, 148, 16, 14, 85, 80, 125, 147, 139, 65, 155, 39, 152, 105, 62, 25]","[23, 11, 8, 5, 12, 15, 3, 16, 4, 6, 19, 2, 9, 18, 17, 21, 13]",354.0
7954,explanation_197954.txt,"[160, 16, 154, 85, 121, 33, 1, 18, 80, 130, 90, 32, 12, 147, 29, 19, 34, 4, 116, 96, 131, 14, 156, 125, 103, 109, 8, 39, 100, 97, 106, 40, 52, 37]","[23, 3, 9, 15, 4, 1, 16, 11, 2, 18, 12, 5, 13]",320.5
7955,explanation_197955.txt,"[53, 93, 57, 16, 40, 11, 84, 81, 48, 27, 14, 45, 24, 87, 75, 1, 35, 134, 158, 154, 80, 99, 131, 51, 19, 126, 107, 15]","[5, 11, 3, 2, 9, 10, 8, 1, 4, 17, 23, 12, 16, 14]",326.2
7956,explanation_197956.txt,"[102, 50, 96, 9, 83, 1, 80, 134, 42, 41, 49, 151, 93, 161, 150, 39, 47, 34, 35, 103, 18, 8, 123, 36, 135, 53, 148, 156, 52, 15, 155, 162]","[12, 5, 11, 2, 9, 1, 17, 20, 23, 4, 3, 15, 19]",388.3
7957,explanation_197957.txt,"[99, 34, 129, 61, 27, 53, 26, 95, 14, 158, 137, 84, 159, 13, 83, 2, 151, 42, 33, 49, 18, 38, 5, 121, 147]","[12, 4, 16, 6, 3, 5, 11, 2, 23, 17, 9, 1, 20, 15, 18]",504.6
7958,explanation_197958.txt,"[83, 128, 30, 156, 95, 157, 146, 86, 4, 155, 18, 133, 147, 19, 2, 79, 94, 150, 148, 81, 42, 41, 48, 23, 40, 131, 99, 22, 149, 14, 159, 80]","[9, 16, 3, 23, 11, 17, 10, 1, 18, 20, 19, 5, 12, 2]",324.9
7959,explanation_197959.txt,"[80, 124, 140, 73, 18, 93, 149, 19, 160, 81, 47, 122, 86, 147, 105, 20, 143, 162, 65, 127, 25, 84, 100, 161, 88, 5, 129, 148]","[9, 15, 17, 8, 3, 11, 19, 23, 5, 10, 18, 13, 6, 16, 12, 1]",383.0
7960,explanation_197960.txt,"[24, 72, 5, 84, 94, 130, 152, 129, 87, 134, 148, 81, 17, 37, 154, 85, 160, 80, 156, 53, 106, 39, 18, 79, 60, 67, 140, 38, 145, 147, 61]","[3, 7, 1, 9, 11, 16, 21, 10, 17, 19, 5, 23, 13, 6, 18]",359.8
7961,explanation_197961.txt,"[158, 81, 75, 149, 74, 155, 22, 83, 18, 80, 36, 154, 69, 101, 109, 40, 47, 129, 21, 88, 138, 7, 64]","[23, 9, 8, 19, 3, 4, 7, 12, 15, 5, 16, 10, 17, 2, 6]",508.4
7962,explanation_197962.txt,"[96, 84, 48, 52, 80, 19, 98, 148, 69, 38, 67, 43, 1, 105, 35, 147, 88, 79, 108, 42, 39, 90, 126, 36, 37, 85, 86, 57, 94, 81, 33, 7]","[11, 9, 5, 3, 12, 19, 7, 6, 1, 13, 4, 18, 10, 15, 16, 2]",323.0
7963,explanation_197963.txt,"[74, 83, 25, 53, 46, 100, 60, 148, 105, 157, 118, 149, 33, 137, 61, 17, 106, 65, 7, 92, 64, 28, 147, 18, 62, 51, 37, 136]","[8, 9, 3, 5, 12, 6, 19, 13, 23, 15, 4, 17, 2, 11, 18]",438.3
7964,explanation_197964.txt,"[129, 75, 38, 154, 13, 3, 95, 36, 39, 64, 2, 69, 135, 109, 125, 10, 149, 82, 83, 157, 33, 61, 9, 15, 80, 84, 45, 150, 86, 127, 18, 162]","[16, 8, 5, 23, 2, 1, 11, 4, 6, 7, 17, 15, 19, 9, 3, 20, 10]",358.0
7965,explanation_197965.txt,"[147, 113, 84, 62, 99, 4, 48, 19, 97, 133, 108, 151, 80, 42, 44, 153, 81, 15, 43, 38, 160]","[18, 15, 9, 6, 12, 1, 5, 3, 11, 17, 20, 22, 23]",369.5
7966,explanation_197966.txt,"[23, 95, 38, 10, 9, 25, 147, 94, 90, 37, 111, 43, 149, 7, 4, 18, 32, 109, 16, 42, 80, 129, 41, 15, 45, 34, 150, 6, 148]","[3, 11, 5, 2, 18, 15, 19, 1, 4, 9, 16, 20]",198.5
7967,explanation_197967.txt,"[149, 158, 98, 34, 32, 81, 159, 19, 109, 154, 50, 49, 4, 124, 123, 105, 6, 40, 87]","[19, 23, 12, 4, 9, 3, 15, 5, 1, 13, 10]",448.3
7968,explanation_197968.txt,"[162, 19, 95, 83, 144, 163, 147, 35, 15, 30, 109, 51, 23, 53, 49, 101, 89, 36, 18, 64, 60, 148, 9, 82, 69]","[23, 3, 11, 9, 17, 18, 4, 15, 5, 12, 6, 19, 2, 7]",400.9
7969,explanation_197969.txt,"[99, 60, 45, 27, 41, 104, 100, 47, 18, 8, 57, 108, 14, 79, 96, 98, 162, 19, 29, 67, 24, 84, 123, 74, 69, 36, 155, 158, 124, 148]","[12, 6, 5, 3, 2, 15, 9, 11, 23, 8, 7, 4, 19]",355.1
7970,explanation_197970.txt,"[40, 147, 34, 8, 131, 5, 26, 125, 83, 13, 158, 99, 108, 33, 63, 96, 59, 81, 84, 102, 35, 148, 53, 97, 157, 105, 61]","[5, 18, 4, 2, 16, 1, 3, 9, 23, 12, 15, 6, 11, 19, 13]",327.0
7971,explanation_197971.txt,"[11, 37, 6, 149, 102, 51, 34, 87, 133, 48, 162, 158, 129, 15, 157, 136, 94, 147, 80, 100, 35, 67, 145, 79, 125, 81, 83, 57, 95]","[2, 5, 1, 19, 12, 4, 10, 17, 23, 16, 3, 11, 18, 9, 6]",231.8
7972,explanation_197972.txt,"[84, 163, 4, 74, 45, 160, 135, 2, 41, 19, 15, 18, 150, 95, 80, 102, 147, 81, 46, 16, 161, 38, 125, 113, 43, 40, 29]","[9, 23, 1, 8, 5, 17, 3, 20, 11, 12, 18, 16, 15]",334.5
7973,explanation_197973.txt,"[157, 86, 124, 99, 37, 35, 79, 18, 151, 40, 147, 97, 24, 98, 158, 70, 36, 80, 33, 69, 163, 126, 43, 121, 4]","[23, 10, 15, 12, 5, 4, 9, 3, 20, 18, 11, 7, 16, 1]",414.9
7974,explanation_197974.txt,"[37, 127, 156, 101, 19, 151, 129, 154, 100, 88, 126, 137, 16, 75, 73, 162, 106, 33, 130, 147, 84, 97, 145, 48, 81, 142]","[5, 16, 23, 12, 3, 20, 10, 17, 8, 13, 4, 18, 9, 11]",304.8
7975,explanation_197975.txt,"[139, 54, 150, 1, 95, 158, 133, 145, 80, 90, 88, 123, 24, 84, 99, 49, 59, 18, 93, 37, 96, 42, 91, 79]","[17, 5, 20, 1, 11, 23, 9, 10, 15, 3, 12, 6]",437.3
7976,explanation_197976.txt,"[88, 79, 125, 133, 161, 160, 139, 132, 15, 26, 137, 128, 96, 89, 97, 85, 27, 163, 34, 155, 129, 55, 74, 156, 147, 49, 87, 64, 50, 68, 80, 61, 122]","[10, 9, 16, 17, 23, 3, 11, 4, 5, 8, 18, 6, 15]",325.5
7977,explanation_197977.txt,"[141, 100, 41, 155, 162, 17, 120, 154, 132, 61, 24, 89, 18, 151, 34, 53, 97, 128, 40, 110, 62, 157, 88, 79, 80, 19, 16, 13, 35, 29, 161, 52, 76, 98, 147, 64, 26, 85]","[17, 12, 5, 23, 3, 15, 16, 6, 11, 20, 4, 10, 9, 2, 8, 18]",347.7
7978,explanation_197978.txt,"[47, 113, 44, 32, 96, 34, 5, 39, 18, 87, 119, 148, 37, 76, 81, 92, 13, 22, 95, 28, 3, 159, 162, 67, 136, 15, 21, 27, 147, 160, 80]","[5, 15, 4, 11, 1, 3, 10, 19, 8, 9, 2, 23, 6, 17, 18]",369.8
7979,explanation_197979.txt,"[45, 57, 80, 85, 87, 105, 111, 19, 99, 23, 39, 18, 147, 97, 1, 98, 25, 64, 16, 62, 84, 151, 126, 61]","[5, 9, 10, 13, 15, 3, 12, 18, 11, 1, 6, 20, 16]",282.5
7980,explanation_197980.txt,"[95, 79, 87, 99, 32, 162, 126, 47, 63, 139, 86, 38, 105, 156, 29, 97, 58, 48, 37, 129, 96, 34, 161, 39, 18, 67, 80]","[11, 9, 10, 12, 4, 23, 16, 5, 6, 17, 13, 3]",361.0
7981,explanation_197981.txt,"[97, 23, 25, 128, 69, 81, 38, 37, 96, 86, 108, 15, 156, 127, 17, 155, 75, 154, 88, 80, 130, 30, 129, 48, 157, 49, 147, 59, 67, 4, 27, 125, 33, 149, 65, 39]","[11, 3, 16, 7, 9, 5, 10, 15, 23, 8, 18, 6, 1, 4, 19]",476.3
7982,explanation_197982.txt,"[94, 159, 78, 149, 83, 26, 162, 95, 53, 19, 18, 44, 87, 13, 80, 161, 147, 24, 36, 97, 32, 85, 121, 74, 158, 122, 81, 163, 43]","[11, 23, 8, 19, 9, 3, 5, 10, 2, 18, 4, 15]",476.5
7983,explanation_197983.txt,"[75, 96, 41, 77, 98, 38, 14, 30, 85, 39, 97, 88, 139, 149, 42, 28, 125, 47, 43, 44, 84, 35, 109, 146, 48, 129, 79, 69, 64, 31, 155, 143, 162, 74, 100, 80, 24]","[8, 11, 5, 12, 2, 3, 9, 10, 17, 19, 16, 4, 15, 7, 6, 23]",268.5
7984,explanation_197984.txt,"[1, 106, 60, 40, 37, 76, 24, 151, 96, 145, 88, 134, 108, 26, 154, 33, 100, 140, 81, 93, 42, 141, 80, 64, 39, 62, 57, 127, 18, 125, 147, 35, 41, 123, 87]","[1, 13, 6, 5, 8, 3, 20, 11, 17, 10, 15, 23, 4, 12, 9, 16, 18]",536.8
7985,explanation_197985.txt,"[163, 15, 60, 100, 165, 24, 71, 9, 20, 90, 101, 132, 14, 35, 124, 137, 75, 151, 97, 62, 33, 48, 19, 10, 7, 36, 136, 128, 41, 147, 84, 54, 18, 1, 44, 52, 109, 80, 103, 108, 158]","[23, 3, 6, 12, 24, 7, 2, 11, 16, 4, 15, 17, 8, 20, 5, 18, 9, 1]",306.6
7986,explanation_197986.txt,"[121, 50, 26, 33, 48, 155, 80, 96, 14, 161, 131, 85, 84, 45, 61, 99, 52, 163, 32, 51, 130, 151, 23, 83, 154, 93, 128, 1, 97, 18, 62, 34, 29, 102, 100, 149]","[15, 5, 3, 4, 23, 9, 11, 2, 16, 6, 12, 20, 1, 19]",390.5
7987,explanation_197987.txt,"[60, 102, 159, 5, 95, 42, 155, 27, 80, 23, 152, 58, 122, 97, 33, 147, 87, 36, 39, 17, 18, 115, 133, 4, 6, 154, 29, 34]","[6, 12, 23, 1, 11, 5, 3, 9, 21, 15, 4, 18, 10, 17]",312.9
7988,explanation_197988.txt,"[15, 62, 158, 5, 122, 61, 155, 30, 128, 86, 83, 32, 160, 147, 4, 38, 13, 36, 80, 98, 3, 16, 150, 90]","[3, 6, 23, 1, 15, 16, 10, 9, 4, 18, 5, 2, 12, 20, 11]",344.2
7989,explanation_197989.txt,"[61, 62, 49, 41, 29, 96, 15, 75, 38, 147, 131, 93, 148, 80, 100, 79, 36, 86, 35, 95, 64, 85, 87, 163, 7, 44]","[6, 5, 3, 11, 8, 18, 16, 19, 9, 12, 4, 10, 23, 2]",453.2
7990,explanation_197990.txt,"[94, 97, 18, 149, 80, 150, 147, 87, 53, 102, 81, 45, 26, 36, 33, 17, 12, 137, 129, 91, 103, 35, 67, 37, 106]","[11, 3, 19, 9, 20, 18, 10, 5, 12, 4, 2, 17, 16, 6, 13]",191.4
7991,explanation_197991.txt,"[157, 125, 10, 159, 87, 37, 151, 17, 128, 60, 95, 43, 133, 112, 44, 134, 39, 27, 46, 81, 80, 15, 19, 62, 53, 147]","[23, 16, 2, 10, 5, 20, 3, 6, 11, 17, 15, 9, 18]",326.1
7992,explanation_197992.txt,"[43, 50, 86, 127, 56, 5, 18, 129, 154, 48, 98, 70, 79, 153, 89, 62, 81, 45, 155, 38, 80, 39, 147, 97, 16, 24, 109]","[5, 10, 16, 1, 3, 23, 12, 7, 9, 22, 11, 6, 18, 15]",282.5
7993,explanation_197993.txt,"[150, 28, 80, 136, 158, 38, 15, 129, 24, 119, 55, 16, 109, 25, 34, 42, 89, 39, 108, 147, 18, 162, 26]","[20, 3, 9, 17, 23, 5, 16, 15, 4, 11, 18]",331.6
7994,explanation_197994.txt,"[51, 41, 102, 29, 154, 118, 163, 45, 18, 134, 100, 67, 68, 119, 17, 123, 25, 88, 90, 139, 96, 38, 40, 111, 87, 147, 130, 101, 116, 43, 94]","[5, 12, 3, 23, 15, 17, 6, 10, 11, 18, 16]",375.5
7995,explanation_197995.txt,"[156, 85, 16, 120, 36, 142, 4, 97, 67, 147, 19, 122, 137, 80, 151, 101, 118, 87, 35, 93, 128, 46, 157, 53]","[23, 9, 3, 15, 4, 17, 1, 11, 6, 18, 20, 12, 10, 16, 5]",345.8
7996,explanation_197996.txt,"[37, 94, 88, 100, 95, 34, 15, 157, 36, 97, 23, 18, 132, 80, 48, 91, 92, 151, 60, 140, 96, 62, 40, 124, 159, 29, 147, 87]","[5, 11, 10, 12, 4, 3, 23, 16, 9, 20, 6, 17, 15, 18]",293.4
7997,explanation_197997.txt,"[26, 16, 123, 60, 80, 147, 137, 100, 62, 95, 83, 156, 81, 4, 17, 18, 27, 149, 79, 56, 125, 68, 99, 159, 88, 162, 38, 40]","[3, 15, 6, 9, 18, 17, 12, 11, 23, 1, 19, 5, 16, 10]",307.7
7998,explanation_197998.txt,"[80, 37, 78, 84, 13, 18, 83, 147, 39, 62, 35, 95, 161, 4, 154, 27, 129, 65, 40, 36, 153, 148, 45, 88, 75]","[9, 5, 8, 2, 3, 18, 6, 4, 11, 23, 1, 16, 22, 19, 10]",352.0
7999,explanation_197999.txt,"[151, 119, 108, 80, 18, 33, 67, 91, 128, 69, 100, 77, 87, 35, 147, 4, 81, 149, 139, 59, 16, 124, 95, 158, 1, 125, 84, 155, 154, 34, 148]","[20, 15, 9, 3, 4, 6, 11, 16, 7, 12, 8, 10, 18, 1, 19, 17, 23]",457.9
8000,explanation_198000.txt,"[104, 7, 87, 97, 41, 33, 80, 82, 98, 96, 103, 74, 25, 4, 154, 84, 130, 48, 14]","[12, 2, 10, 11, 5, 4, 9, 8, 3, 1, 23, 16]",344.0
8001,explanation_198001.txt,"[84, 155, 109, 161, 17, 83, 36, 134, 97, 67, 156, 160, 89, 158, 88, 163, 108, 148, 126, 11, 34, 132, 130, 147, 47, 154, 95, 18, 129, 25, 4]","[9, 23, 15, 3, 4, 17, 11, 6, 10, 19, 16, 2, 18, 5, 1]",430.4
8002,explanation_198002.txt,"[138, 127, 81, 32, 130, 4, 18, 41, 19, 52, 118, 40, 125, 92, 93, 158, 39, 75, 101, 29, 34, 111, 95, 84, 54, 123, 98, 80, 151, 65, 100, 62, 61, 35, 147, 164]","[17, 16, 9, 4, 1, 3, 5, 15, 11, 23, 8, 12, 20, 6, 18, 24]",327.2
8003,explanation_198003.txt,"[25, 32, 57, 60, 150, 77, 81, 17, 15, 18, 36, 23, 96, 7, 148, 4, 103, 149, 10, 147, 39, 71, 40, 19, 30, 61, 91, 80, 42, 34, 134, 109, 9, 154]","[3, 4, 5, 6, 20, 8, 9, 11, 2, 19, 1, 12, 18, 7, 17, 15, 23]",425.0
8004,explanation_198004.txt,"[39, 81, 102, 73, 3, 147, 57, 93, 76, 35, 46, 63, 123, 157, 130, 159, 143, 18, 26, 38, 97, 129, 156, 80, 65, 86, 87, 155]","[5, 9, 12, 8, 1, 18, 11, 4, 6, 15, 23, 16, 17, 3, 10]",343.2
8005,explanation_198005.txt,"[128, 126, 80, 163, 147, 109, 33, 91, 154, 15, 64, 111, 84, 99, 6, 131, 161, 106, 144, 98, 165, 118, 14, 67, 23, 97]","[16, 9, 23, 18, 15, 4, 11, 3, 6, 12, 1, 13, 17, 24, 2]",391.2
8006,explanation_198006.txt,"[85, 102, 24, 8, 132, 119, 96, 47, 123, 95, 98, 84, 14, 7, 18, 111, 42, 155, 158, 83, 139, 80, 157, 16, 36, 26, 74, 1, 147, 125, 43, 87, 15, 19]","[9, 12, 3, 2, 16, 15, 11, 5, 23, 17, 4, 8, 1, 18, 10]",288.9
8007,explanation_198007.txt,"[121, 128, 125, 70, 154, 14, 20, 40, 84, 81, 34, 78, 162, 100, 7, 62, 18, 4, 42, 85, 72, 57, 36]","[15, 16, 7, 23, 2, 3, 5, 9, 4, 8, 12, 6, 1]",333.7
8008,explanation_198008.txt,"[9, 18, 154, 102, 79, 159, 99, 38, 40, 84, 85, 14, 162, 80, 122, 157, 41, 60, 26, 81, 48, 44, 49, 89, 34, 52]","[2, 3, 23, 12, 9, 5, 15, 6, 11, 4]",325.1
8009,explanation_198009.txt,"[42, 16, 80, 96, 8, 34, 27, 19, 45, 60, 48, 40, 53, 163, 129, 65, 151, 88, 91, 18, 162, 161, 41, 122, 35, 4, 57, 131, 155, 84]","[5, 3, 9, 11, 2, 4, 6, 23, 16, 20, 10, 15, 1]",291.3
8010,explanation_198010.txt,"[148, 85, 45, 108, 34, 33, 32, 30, 130, 129, 6, 25, 155, 150, 75, 26, 161, 116, 17, 87, 99, 80, 153, 81, 141]","[19, 9, 5, 15, 4, 3, 16, 1, 23, 20, 8, 10, 12, 22, 17]",315.5
8011,explanation_198011.txt,"[46, 150, 82, 9, 4, 49, 15, 19, 25, 149, 18, 40, 53, 90, 80, 125, 147, 87, 36, 16, 47, 91, 86, 79, 162, 33, 93]","[5, 20, 9, 2, 1, 3, 19, 11, 16, 18, 10, 4, 23]",320.8
8012,explanation_198012.txt,"[154, 150, 38, 18, 15, 94, 106, 101, 132, 26, 142, 134, 25, 37, 84, 125, 47, 17, 153, 52, 149, 28, 147, 156, 6, 110, 97, 39, 160]","[23, 20, 5, 3, 11, 13, 12, 16, 17, 9, 22, 19, 18, 1, 15]",367.6
8013,explanation_198013.txt,"[151, 147, 85, 162, 98, 34, 120, 158, 121, 60, 159, 35, 129, 80, 81, 137, 42, 18, 70, 49, 36, 110, 100, 109, 119, 45, 88, 155, 27, 50, 26]","[20, 18, 9, 23, 12, 4, 15, 6, 16, 17, 5, 3, 7, 10]",286.6
8014,explanation_198014.txt,"[41, 39, 84, 42, 1, 50, 87, 155, 85, 45, 48, 73, 118, 16, 15, 61, 128, 26, 13, 17, 162, 163, 80, 19, 86, 161]","[5, 9, 1, 10, 23, 8, 15, 3, 6, 16, 2]",317.3
8015,explanation_198015.txt,"[129, 18, 128, 132, 14, 102, 134, 157, 33, 15, 47, 118, 147, 156, 71, 161, 109, 80, 24, 36, 149, 97, 45, 27, 123, 87, 81]","[16, 3, 2, 12, 17, 23, 4, 5, 15, 18, 7, 9, 19, 11, 10]",356.2
8016,explanation_198016.txt,"[39, 26, 100, 80, 17, 147, 155, 137, 70, 53, 35, 43, 93, 88, 7, 44, 163, 79, 96, 160, 18, 122, 161]","[5, 3, 12, 9, 18, 23, 17, 7, 4, 11, 10, 2, 15]",309.2
8017,explanation_198017.txt,"[67, 130, 101, 74, 148, 41, 42, 156, 154, 162, 125, 32, 150, 97, 49, 133, 18, 155, 75, 98, 34, 48, 19]","[6, 16, 12, 8, 19, 5, 23, 4, 20, 11, 17, 3]",322.9
8018,explanation_198018.txt,"[81, 20, 84, 25, 3, 152, 104, 1, 155, 79, 101, 95, 9, 7, 14, 154, 159, 40, 131, 80, 19, 130, 83, 6, 15, 57, 97, 35, 93, 37, 45, 85, 156, 4, 132, 90, 100]","[9, 3, 1, 21, 12, 23, 11, 2, 5, 16, 4]",384.4
8019,explanation_198019.txt,"[47, 90, 5, 18, 147, 40, 27, 129, 50, 142, 79, 155, 57, 97, 52, 161, 38, 60, 124, 80, 123, 151, 111, 17, 33, 13, 103, 42, 154]","[5, 11, 1, 3, 18, 16, 17, 9, 23, 6, 15, 20, 4, 2, 12]",279.3
8020,explanation_198020.txt,"[20, 158, 126, 45, 93, 36, 77, 132, 147, 9, 156, 83, 80, 61, 7, 73, 163, 19, 37, 155, 48, 67, 43, 50, 15, 18, 129, 60, 81, 134, 127, 142, 154]","[3, 23, 16, 5, 11, 4, 8, 18, 2, 9, 6, 17]",373.8
8021,explanation_198021.txt,"[110, 154, 97, 37, 106, 19, 13, 80, 51, 15, 82, 24, 87, 33, 135, 9, 150, 35, 38, 127, 156, 83, 147, 26, 134, 45, 94, 46, 34, 18, 99, 86, 67, 16, 109]","[15, 23, 11, 5, 13, 3, 2, 9, 10, 4, 17, 20, 16, 18, 12, 6]",430.1
8022,explanation_198022.txt,"[93, 73, 42, 35, 53, 130, 27, 156, 48, 103, 61, 46, 36, 13, 141, 86, 3, 149, 37, 81, 15, 25, 154, 26, 62, 132, 80]","[11, 8, 5, 4, 16, 3, 23, 12, 6, 2, 17, 10, 1, 19, 9]",360.3
8023,explanation_198023.txt,"[50, 85, 114, 149, 122, 35, 80, 81, 40, 33, 154, 32, 19, 118, 62, 104, 150, 131, 12, 6, 42, 55, 36, 13, 18, 27, 30, 65, 38, 61, 159, 129, 75, 39]","[5, 9, 15, 19, 4, 23, 3, 6, 12, 20, 16, 2, 1, 8]",389.1
8024,explanation_198024.txt,"[26, 64, 154, 82, 18, 29, 73, 34, 80, 79, 49, 8, 19, 107, 95, 94, 126, 15, 158, 30, 156, 84, 13, 147]","[3, 6, 23, 9, 8, 4, 5, 2, 14, 11, 16, 18]",309.1
8025,explanation_198025.txt,"[155, 97, 108, 154, 130, 26, 93, 19, 92, 125, 73, 162, 64, 38, 83, 23, 67, 53, 147, 66, 85, 15, 109, 37, 80, 36]","[23, 11, 15, 16, 3, 8, 6, 5, 9, 18, 4]",424.4
8026,explanation_198026.txt,"[53, 55, 87, 36, 39, 23, 24, 158, 59, 81, 147, 41, 33, 154, 134, 126, 80, 58, 124, 4, 40, 34, 73, 17, 18]","[5, 10, 4, 3, 23, 6, 9, 18, 17, 16, 15, 1, 8]",549.3
8027,explanation_198027.txt,"[44, 25, 157, 70, 47, 100, 154, 149, 38, 102, 30, 32, 18, 39, 96, 122, 33, 162, 80, 104, 98, 84]","[5, 3, 23, 7, 12, 19, 4, 11, 15, 9]",417.6
8028,explanation_198028.txt,"[81, 25, 85, 34, 18, 43, 96, 164, 82, 86, 23, 1, 103, 47, 7, 4, 98, 42, 27, 151, 148, 150, 15, 91, 147, 28, 160, 90, 37, 38, 29, 133]","[9, 3, 4, 5, 11, 24, 10, 1, 12, 2, 20, 19, 18, 23, 17]",294.2
8029,explanation_198029.txt,"[70, 124, 147, 57, 64, 99, 162, 160, 86, 4, 129, 84, 67, 29, 47, 81, 117, 75, 79, 18, 41, 121, 95, 24, 111, 139, 120, 59, 80, 76, 15, 36]","[7, 15, 18, 5, 6, 12, 23, 10, 1, 16, 9, 3, 8, 11, 17, 4]",251.4
8030,explanation_198030.txt,"[41, 81, 38, 157, 159, 37, 120, 15, 147, 95, 9, 19, 141, 4, 44, 84, 47, 26, 94, 10, 161, 86, 1, 163, 48, 57, 102, 74, 42, 14, 149, 80, 17]","[5, 9, 23, 15, 3, 18, 11, 2, 17, 1, 10, 12, 8, 19]",384.3
8031,explanation_198031.txt,"[99, 89, 88, 156, 109, 33, 96, 57, 18, 128, 34, 81, 67, 84, 94, 163, 132, 25, 111, 80, 130, 39, 157, 86, 158, 3, 100, 10, 32, 40]","[12, 11, 10, 23, 15, 4, 5, 3, 16, 9, 6, 1, 2]",306.8
8032,explanation_198032.txt,"[67, 37, 24, 85, 80, 93, 94, 25, 165, 147, 148, 50, 139, 83, 129, 100, 154, 53, 87, 46, 99, 45, 39, 161, 149, 132, 42, 18, 118, 82]","[6, 5, 3, 9, 11, 24, 18, 19, 17, 16, 12, 23, 10, 15]",299.0
8033,explanation_198033.txt,"[127, 34, 27, 10, 80, 150, 18, 129, 26, 99, 94, 6, 161, 23, 82, 147, 37, 121, 100, 8, 96, 148, 128, 42, 97, 162, 156, 67, 19, 157]","[16, 4, 3, 2, 9, 20, 12, 11, 1, 23, 18, 5, 15, 19, 6]",350.3
8034,explanation_198034.txt,"[96, 57, 147, 17, 40, 141, 163, 127, 41, 55, 97, 87, 150, 16, 118, 19, 13, 36, 142, 93, 80, 73]","[11, 5, 18, 3, 17, 23, 16, 10, 20, 15, 2, 4, 9, 8]",315.9
